LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/08/2015 20:43:00,,2555.00,1533.00,410.00,247.00,132.00,171.00,108.00,43.00,APPROVED
NE: OMAHA,01/08/2015 21:43:00,,2568.00,1564.00,421.00,259.00,137.00,176.00,110.00,45.00,APPROVED
NE: OMAHA,01/08/2015 22:44:00,,2545.00,1540.00,413.00,254.00,136.00,172.00,110.00,43.00,APPROVED
NE: OMAHA,01/08/2015 23:49:00,,2437.00,1436.00,386.00,231.00,127.00,160.00,100.00,39.00,APPROVED
NE: OMAHA,01/09/2015 00:49:00,,2400.00,1391.00,376.00,224.00,123.00,153.00,98.00,38.00,APPROVED
NE: OMAHA,01/09/2015 01:49:00,,2374.00,1372.00,375.00,215.00,123.00,151.00,94.00,37.00,APPROVED
NE: OMAHA,01/09/2015 02:49:00,,2346.00,1342.00,367.00,205.00,121.00,145.00,94.00,35.00,APPROVED
NE: OMAHA,01/09/2015 03:49:00,,2325.00,1315.00,356.00,199.00,119.00,145.00,93.00,36.00,APPROVED
NE: OMAHA,01/09/2015 04:50:00,,2320.00,1326.00,357.00,203.00,119.00,140.00,93.00,36.00,APPROVED
NE: OMAHA,01/09/2015 06:50:00,,2353.00,1334.00,363.00,203.00,120.00,144.00,93.00,35.00,APPROVED
NE: OMAHA,01/09/2015 07:50:00,,2333.00,1321.00,357.00,201.00,119.00,144.00,90.00,35.00,APPROVED
NE: OMAHA,01/09/2015 08:50:00,,2325.00,1322.00,358.00,204.00,117.00,142.00,92.00,35.00,APPROVED
NE: OMAHA,01/09/2015 10:44:00,,2293.00,1281.00,351.00,195.00,114.00,137.00,90.00,33.00,APPROVED
NE: OMAHA,01/09/2015 11:44:00,,2280.00,1279.00,348.00,194.00,114.00,138.00,88.00,34.00,APPROVED
NE: OMAHA,01/09/2015 12:45:00,,2283.00,1276.00,347.00,193.00,115.00,139.00,89.00,33.00,APPROVED
NE: OMAHA,01/09/2015 13:45:00,,2288.00,1282.00,355.00,193.00,115.00,141.00,88.00,35.00,APPROVED
NE: OMAHA,01/09/2015 14:45:00,,2300.00,1294.00,356.00,202.00,116.00,138.00,91.00,33.00,APPROVED
NE: OMAHA,01/09/2015 15:45:00,,2320.00,1302.00,356.00,201.00,119.00,140.00,91.00,35.00,APPROVED
NE: OMAHA,01/09/2015 16:45:00,,2347.00,1333.00,361.00,204.00,118.00,144.00,92.00,35.00,APPROVED
NE: OMAHA,01/09/2015 17:46:00,,2359.00,1344.00,365.00,211.00,121.00,148.00,93.00,36.00,APPROVED
NE: OMAHA,01/09/2015 18:46:00,,2359.00,1352.00,366.00,213.00,120.00,146.00,94.00,36.00,APPROVED
NE: OMAHA,01/09/2015 20:12:00,,2351.00,1326.00,364.00,205.00,117.00,143.00,94.00,35.00,APPROVED
NE: OMAHA,01/09/2015 21:12:00,,2354.00,1337.00,360.00,201.00,117.00,143.00,94.00,36.00,APPROVED
NE: OMAHA,01/09/2015 22:12:00,,2335.00,1308.00,355.00,196.00,116.00,140.00,94.00,34.00,APPROVED
NE: OMAHA,01/09/2015 23:13:00,,2343.00,1306.00,348.00,195.00,116.00,141.00,90.00,35.00,APPROVED
NE: OMAHA,01/10/2015 00:13:00,,2322.00,1300.00,354.00,195.00,113.00,141.00,93.00,34.00,APPROVED
NE: OMAHA,01/10/2015 01:13:00,,2326.00,1302.00,356.00,196.00,114.00,140.00,91.00,34.00,APPROVED
NE: OMAHA,01/10/2015 02:13:00,,2343.00,1301.00,354.00,197.00,112.00,143.00,92.00,35.00,APPROVED
NE: OMAHA,01/10/2015 03:13:00,,2321.00,1315.00,349.00,195.00,115.00,142.00,91.00,35.00,APPROVED
NE: OMAHA,01/10/2015 04:14:00,,2319.00,1316.00,351.00,198.00,116.00,140.00,92.00,35.00,APPROVED
NE: OMAHA,01/10/2015 05:14:00,,2327.00,1307.00,355.00,197.00,115.00,141.00,95.00,35.00,APPROVED
NE: OMAHA,01/10/2015 06:14:00,,2319.00,1315.00,357.00,198.00,116.00,140.00,95.00,35.00,APPROVED
NE: OMAHA,01/10/2015 07:14:00,,2326.00,1315.00,361.00,200.00,118.00,143.00,92.00,35.00,APPROVED
NE: OMAHA,01/10/2015 08:15:00,,2328.00,1321.00,357.00,200.00,117.00,145.00,92.00,35.00,APPROVED
NE: OMAHA,01/10/2015 10:15:00,,2349.00,1361.00,368.00,210.00,122.00,147.00,94.00,37.00,APPROVED
NE: OMAHA,01/10/2015 11:15:00,,2382.00,1378.00,373.00,213.00,121.00,149.00,94.00,37.00,APPROVED
NE: OMAHA,01/10/2015 12:15:00,,2397.00,1388.00,372.00,219.00,122.00,151.00,96.00,37.00,APPROVED
NE: OMAHA,01/10/2015 13:16:00,,2410.00,1398.00,376.00,223.00,123.00,153.00,96.00,38.00,APPROVED
NE: OMAHA,01/10/2015 14:16:00,,2426.00,1435.00,387.00,229.00,127.00,153.00,99.00,39.00,APPROVED
NE: OMAHA,01/10/2015 15:16:00,,2428.00,1441.00,387.00,230.00,127.00,156.00,100.00,39.00,APPROVED
NE: OMAHA,01/10/2015 16:16:00,,2431.00,1442.00,388.00,228.00,128.00,156.00,101.00,40.00,APPROVED
NE: OMAHA,01/10/2015 17:32:00,,2429.00,1411.00,375.00,222.00,124.00,156.00,99.00,39.00,APPROVED
NE: OMAHA,01/10/2015 18:32:00,,2428.00,1410.00,383.00,218.00,124.00,153.00,97.00,38.00,APPROVED
NE: OMAHA,01/10/2015 19:32:00,,2436.00,1415.00,387.00,221.00,124.00,153.00,100.00,39.00,APPROVED
NE: OMAHA,01/10/2015 20:32:00,,2442.00,1428.00,386.00,223.00,125.00,158.00,101.00,38.00,APPROVED
NE: OMAHA,01/10/2015 21:33:00,,2433.00,1422.00,390.00,224.00,127.00,156.00,103.00,38.00,APPROVED
NE: OMAHA,01/10/2015 22:33:00,,2446.00,1434.00,392.00,229.00,126.00,162.00,104.00,40.00,APPROVED
NE: OMAHA,01/10/2015 23:33:00,,2430.00,1431.00,393.00,229.00,126.00,164.00,102.00,40.00,APPROVED
NE: OMAHA,01/11/2015 00:33:00,,2424.00,1429.00,397.00,223.00,126.00,163.00,101.00,41.00,APPROVED
NE: OMAHA,01/11/2015 01:33:00,,2444.00,1423.00,390.00,223.00,122.00,159.00,101.00,38.00,APPROVED
NE: OMAHA,01/11/2015 02:34:00,,2435.00,1414.00,387.00,222.00,122.00,154.00,100.00,38.00,APPROVED
