LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,01/04/2025 08:02:00,,2122.00,1119.00,322.00,160.00,106.00,131.00,73.00,39.00,APPROVED
NY: LOCKPORT,01/04/2025 09:02:00,,2129.00,1129.00,325.00,164.00,109.00,133.00,73.00,41.00,APPROVED
NY: LOCKPORT,01/04/2025 10:02:00,,2191.00,1171.00,337.00,172.00,108.00,136.00,74.00,39.00,APPROVED
NY: LOCKPORT,01/04/2025 11:03:00,,2211.00,1198.00,346.00,174.00,111.00,144.00,75.00,40.00,APPROVED
NY: LOCKPORT,01/04/2025 12:03:00,,2190.00,1185.00,344.00,176.00,112.00,141.00,75.00,40.00,APPROVED
NY: LOCKPORT,01/04/2025 13:03:00,,2140.00,1139.00,339.00,167.00,109.00,133.00,73.00,39.00,APPROVED
NY: LOCKPORT,01/04/2025 14:03:00,,2132.00,1135.00,333.00,165.00,106.00,135.00,73.00,40.00,APPROVED
NY: LOCKPORT,01/04/2025 15:03:00,,2141.00,1128.00,335.00,164.00,108.00,132.00,72.00,39.00,APPROVED
NY: LOCKPORT,01/04/2025 16:03:00,,2115.00,1131.00,329.00,167.00,108.00,136.00,73.00,39.00,APPROVED
NY: LOCKPORT,01/04/2025 17:04:00,,2114.00,1127.00,332.00,165.00,109.00,134.00,72.00,39.00,APPROVED
NY: LOCKPORT,01/04/2025 18:04:00,,2118.00,1125.00,328.00,166.00,106.00,134.00,74.00,38.00,APPROVED
NY: LOCKPORT,01/04/2025 19:04:00,,2111.00,1125.00,330.00,160.00,107.00,132.00,72.00,39.00,APPROVED
NY: LOCKPORT,01/04/2025 20:04:00,,2119.00,1120.00,325.00,160.00,104.00,129.00,72.00,39.00,APPROVED
NY: LOCKPORT,01/04/2025 21:04:00,,2113.00,1128.00,322.00,162.00,107.00,133.00,74.00,41.00,APPROVED
NY: LOCKPORT,01/04/2025 22:05:00,,2122.00,1128.00,327.00,162.00,108.00,132.00,74.00,40.00,APPROVED
NY: LOCKPORT,01/04/2025 23:05:00,,2125.00,1120.00,329.00,162.00,108.00,133.00,73.00,40.00,APPROVED
NY: LOCKPORT,01/05/2025 00:05:00,,2123.00,1121.00,325.00,166.00,108.00,132.00,72.00,40.00,APPROVED
NY: LOCKPORT,01/05/2025 01:05:00,,2120.00,1124.00,322.00,165.00,105.00,130.00,71.00,38.00,APPROVED
NY: LOCKPORT,01/05/2025 02:05:00,,2127.00,1125.00,326.00,159.00,105.00,134.00,70.00,39.00,APPROVED
NY: LOCKPORT,01/05/2025 03:06:00,,2129.00,1117.00,330.00,162.00,106.00,132.00,73.00,40.00,APPROVED
NY: LOCKPORT,01/05/2025 04:06:00,,2124.00,1132.00,329.00,161.00,107.00,133.00,73.00,39.00,APPROVED
NY: LOCKPORT,01/05/2025 05:06:00,,2134.00,1131.00,326.00,162.00,108.00,131.00,73.00,39.00,APPROVED
NY: LOCKPORT,01/05/2025 06:06:00,,2146.00,1139.00,330.00,166.00,105.00,135.00,72.00,40.00,APPROVED
NY: LOCKPORT,01/05/2025 07:06:00,,2157.00,1146.00,332.00,170.00,109.00,136.00,73.00,40.00,APPROVED
NY: LOCKPORT,01/05/2025 09:07:00,,2127.00,1136.00,330.00,161.00,108.00,134.00,72.00,39.00,APPROVED
NY: LOCKPORT,01/05/2025 10:07:00,,2134.00,1137.00,328.00,163.00,105.00,134.00,73.00,40.00,APPROVED
NY: LOCKPORT,01/05/2025 11:07:00,,2134.00,1131.00,328.00,164.00,108.00,135.00,70.00,39.00,APPROVED
NY: LOCKPORT,01/05/2025 12:07:00,,2135.00,1129.00,331.00,162.00,107.00,133.00,71.00,40.00,APPROVED
NY: LOCKPORT,01/05/2025 13:08:00,,2140.00,1127.00,330.00,162.00,108.00,135.00,71.00,39.00,APPROVED
NY: LOCKPORT,01/05/2025 14:08:00,,2126.00,1125.00,329.00,164.00,108.00,132.00,73.00,41.00,APPROVED
NY: LOCKPORT,01/05/2025 15:08:00,,2128.00,1124.00,326.00,162.00,107.00,134.00,72.00,39.00,APPROVED
NY: LOCKPORT,01/05/2025 16:08:00,,2119.00,1121.00,328.00,167.00,105.00,135.00,72.00,38.00,APPROVED
NY: LOCKPORT,01/05/2025 17:08:00,,2109.00,1121.00,326.00,163.00,106.00,133.00,73.00,40.00,APPROVED
NY: LOCKPORT,01/05/2025 18:09:00,,2096.00,1131.00,327.00,165.00,108.00,133.00,74.00,41.00,APPROVED
NY: LOCKPORT,01/05/2025 19:09:00,,2110.00,1116.00,325.00,162.00,108.00,132.00,75.00,40.00,APPROVED
NY: LOCKPORT,01/05/2025 20:09:00,,2109.00,1124.00,325.00,164.00,105.00,136.00,74.00,40.00,APPROVED
NY: LOCKPORT,01/05/2025 21:09:00,,2100.00,1119.00,331.00,163.00,110.00,134.00,75.00,39.00,APPROVED
NY: LOCKPORT,01/05/2025 22:09:00,,2106.00,1125.00,329.00,161.00,107.00,133.00,75.00,38.00,APPROVED
NY: LOCKPORT,01/05/2025 23:10:00,,2108.00,1131.00,329.00,167.00,107.00,134.00,76.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 00:10:00,,2102.00,1124.00,328.00,163.00,109.00,132.00,76.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 01:10:00,,2112.00,1127.00,331.00,165.00,106.00,133.00,75.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 02:10:00,,2120.00,1132.00,330.00,167.00,109.00,135.00,77.00,41.00,APPROVED
NY: LOCKPORT,01/06/2025 03:10:00,,2126.00,1148.00,334.00,171.00,110.00,135.00,75.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 04:11:00,,2118.00,1140.00,335.00,168.00,109.00,133.00,75.00,41.00,APPROVED
NY: LOCKPORT,01/06/2025 05:11:00,,2127.00,1133.00,333.00,170.00,108.00,138.00,77.00,39.00,APPROVED
NY: LOCKPORT,01/06/2025 06:11:00,,2120.00,1141.00,332.00,164.00,110.00,134.00,75.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 07:11:00,,2123.00,1141.00,331.00,167.00,108.00,131.00,76.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 08:11:00,,2124.00,1142.00,328.00,168.00,111.00,134.00,78.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 09:12:00,,2134.00,1149.00,336.00,171.00,108.00,135.00,79.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 10:12:00,,2170.00,1179.00,343.00,178.00,111.00,136.00,83.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 11:12:00,,2169.00,1174.00,347.00,176.00,111.00,140.00,80.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 12:12:00,,2165.00,1169.00,341.00,174.00,111.00,139.00,77.00,39.00,APPROVED
NY: LOCKPORT,01/06/2025 13:12:00,,2134.00,1152.00,340.00,170.00,110.00,135.00,75.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 14:12:00,,2125.00,1142.00,336.00,167.00,107.00,136.00,74.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 15:13:00,,2126.00,1132.00,332.00,165.00,110.00,134.00,74.00,41.00,APPROVED
NY: LOCKPORT,01/06/2025 16:13:00,,2124.00,1121.00,332.00,162.00,106.00,135.00,72.00,41.00,APPROVED
NY: LOCKPORT,01/06/2025 17:13:00,,2134.00,1131.00,328.00,163.00,109.00,133.00,71.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 18:13:00,,2128.00,1131.00,330.00,164.00,105.00,134.00,71.00,38.00,APPROVED
NY: LOCKPORT,01/06/2025 19:13:00,,2120.00,1128.00,327.00,163.00,106.00,132.00,71.00,40.00,APPROVED
NY: LOCKPORT,01/06/2025 20:14:00,,2117.00,1118.00,330.00,164.00,105.00,131.00,73.00,39.00,APPROVED
NY: LOCKPORT,01/06/2025 21:14:00,,2119.00,1126.00,328.00,165.00,105.00,132.00,71.00,39.00,APPROVED
NY: LOCKPORT,01/06/2025 22:14:00,,2120.00,1120.00,331.00,163.00,105.00,135.00,71.00,39.00,APPROVED
NY: LOCKPORT,01/06/2025 23:14:00,,2121.00,1126.00,325.00,163.00,107.00,134.00,72.00,40.00,APPROVED
NY: LOCKPORT,01/07/2025 00:14:00,,2119.00,1130.00,327.00,163.00,106.00,134.00,72.00,40.00,APPROVED
NY: LOCKPORT,01/07/2025 01:15:00,,2112.00,1120.00,326.00,159.00,104.00,135.00,71.00,39.00,APPROVED
NY: LOCKPORT,01/07/2025 02:15:00,,2109.00,1107.00,323.00,157.00,108.00,130.00,72.00,39.00,APPROVED
NY: LOCKPORT,01/07/2025 03:15:00,,2113.00,1108.00,326.00,159.00,105.00,130.00,70.00,40.00,APPROVED
NY: LOCKPORT,01/07/2025 04:15:00,,2106.00,1121.00,330.00,161.00,105.00,134.00,71.00,41.00,APPROVED
NY: LOCKPORT,01/07/2025 05:15:00,,2106.00,1109.00,322.00,159.00,105.00,129.00,71.00,40.00,APPROVED
NY: LOCKPORT,01/07/2025 06:16:00,,2115.00,1113.00,322.00,160.00,107.00,133.00,71.00,39.00,APPROVED
NY: LOCKPORT,01/07/2025 07:16:00,,2122.00,1114.00,329.00,159.00,106.00,133.00,69.00,39.00,APPROVED
NY: LOCKPORT,01/07/2025 08:16:00,,2137.00,1126.00,329.00,163.00,106.00,132.00,72.00,39.00,APPROVED
NY: LOCKPORT,01/07/2025 09:16:00,,2125.00,1117.00,327.00,162.00,107.00,133.00,69.00,40.00,APPROVED
NY: LOCKPORT,01/07/2025 10:16:00,,2124.00,1108.00,328.00,162.00,106.00,133.00,69.00,40.00,APPROVED
NY: LOCKPORT,01/07/2025 11:17:00,,2118.00,1114.00,327.00,162.00,105.00,132.00,70.00,40.00,APPROVED
NY: LOCKPORT,01/07/2025 12:17:00,,2122.00,1122.00,327.00,160.00,108.00,134.00,70.00,40.00,APPROVED
NY: LOCKPORT,01/07/2025 13:17:00,,2122.00,1130.00,328.00,162.00,105.00,133.00,71.00,39.00,APPROVED
NY: LOCKPORT,01/07/2025 14:17:00,,2122.00,1116.00,326.00,163.00,105.00,132.00,69.00,39.00,APPROVED
NY: LOCKPORT,01/07/2025 15:17:00,,2114.00,1115.00,328.00,160.00,105.00,132.00,71.00,40.00,APPROVED
NY: LOCKPORT,01/07/2025 16:18:00,,2111.00,1113.00,321.00,161.00,106.00,132.00,70.00,39.00,APPROVED
NY: LOCKPORT,01/07/2025 17:18:00,,2107.00,1111.00,320.00,159.00,107.00,132.00,74.00,39.00,APPROVED
NY: LOCKPORT,01/07/2025 18:18:00,,2103.00,1111.00,324.00,160.00,106.00,131.00,72.00,40.00,APPROVED
NY: LOCKPORT,01/07/2025 19:18:00,,2115.00,1112.00,325.00,163.00,105.00,135.00,73.00,40.00,APPROVED
NY: LOCKPORT,01/07/2025 19:53:00,,2102.00,1104.00,322.00,160.00,102.00,130.00,73.00,39.00,APPROVED
NY: LOCKPORT,01/07/2025 21:00:00,,2087.00,1091.00,316.00,160.00,103.00,126.00,71.00,39.00,APPROVED
NY: LOCKPORT,01/07/2025 22:00:00,,2105.00,1097.00,322.00,156.00,104.00,126.00,70.00,38.00,APPROVED
NY: LOCKPORT,01/07/2025 23:00:00,,2118.00,1105.00,319.00,156.00,108.00,129.00,71.00,40.00,APPROVED
NY: LOCKPORT,01/08/2025 00:00:00,,2108.00,1107.00,322.00,159.00,105.00,132.00,70.00,39.00,APPROVED
NY: LOCKPORT,01/08/2025 01:01:00,,2124.00,1121.00,323.00,158.00,105.00,132.00,73.00,40.00,APPROVED
NY: LOCKPORT,01/08/2025 02:01:00,,2117.00,1108.00,323.00,163.00,106.00,129.00,73.00,39.00,APPROVED
NY: LOCKPORT,01/08/2025 03:01:00,,2114.00,1111.00,324.00,162.00,106.00,131.00,70.00,37.00,APPROVED
NY: LOCKPORT,01/08/2025 04:01:00,,2121.00,1127.00,328.00,163.00,106.00,133.00,71.00,40.00,APPROVED
NY: LOCKPORT,01/08/2025 05:01:00,,2127.00,1121.00,329.00,162.00,107.00,133.00,73.00,39.00,APPROVED
NY: LOCKPORT,01/08/2025 06:02:00,,2132.00,1121.00,321.00,160.00,107.00,134.00,73.00,40.00,APPROVED
NY: LOCKPORT,01/08/2025 07:02:00,,2142.00,1130.00,329.00,165.00,109.00,134.00,72.00,40.00,APPROVED
NY: LOCKPORT,01/08/2025 08:02:00,,2139.00,1137.00,329.00,166.00,106.00,134.00,72.00,40.00,APPROVED
NY: LOCKPORT,01/08/2025 09:02:00,,2143.00,1128.00,328.00,169.00,108.00,135.00,72.00,39.00,APPROVED
NY: LOCKPORT,01/08/2025 10:02:00,,2127.00,1127.00,330.00,162.00,107.00,132.00,72.00,40.00,APPROVED
NY: LOCKPORT,01/08/2025 11:03:00,,2145.00,1123.00,330.00,162.00,107.00,132.00,68.00,40.00,APPROVED
NY: LOCKPORT,01/08/2025 12:03:00,,2156.00,1124.00,331.00,163.00,106.00,136.00,74.00,39.00,APPROVED
NY: LOCKPORT,01/08/2025 13:03:00,,2151.00,1126.00,329.00,165.00,108.00,134.00,70.00,39.00,APPROVED
NY: LOCKPORT,01/08/2025 14:03:00,,2136.00,1124.00,330.00,161.00,106.00,138.00,67.00,40.00,APPROVED
NY: LOCKPORT,01/08/2025 15:03:00,,2128.00,1120.00,322.00,164.00,107.00,135.00,68.00,39.00,APPROVED
NY: LOCKPORT,01/08/2025 16:04:00,,2132.00,1125.00,327.00,165.00,108.00,134.00,69.00,40.00,APPROVED
NY: LOCKPORT,01/08/2025 17:04:00,,2122.00,1118.00,325.00,157.00,105.00,135.00,68.00,39.00,APPROVED
NY: LOCKPORT,01/08/2025 18:04:00,,2113.00,1113.00,325.00,160.00,105.00,135.00,69.00,39.00,APPROVED
NY: LOCKPORT,01/08/2025 19:04:00,,2124.00,1100.00,319.00,160.00,107.00,133.00,69.00,39.00,APPROVED
NY: LOCKPORT,01/08/2025 20:04:00,,2117.00,1109.00,324.00,156.00,106.00,131.00,69.00,38.00,APPROVED
NY: LOCKPORT,01/08/2025 21:05:00,,2105.00,1100.00,319.00,159.00,106.00,134.00,69.00,39.00,APPROVED
NY: LOCKPORT,01/08/2025 22:05:00,,2116.00,1102.00,324.00,162.00,105.00,131.00,68.00,38.00,APPROVED
NY: LOCKPORT,01/08/2025 23:05:00,,2117.00,1108.00,322.00,159.00,105.00,132.00,70.00,40.00,APPROVED
NY: LOCKPORT,01/09/2025 00:05:00,,2122.00,1115.00,330.00,163.00,106.00,132.00,72.00,39.00,APPROVED
NY: LOCKPORT,01/09/2025 01:05:00,,2117.00,1122.00,324.00,163.00,107.00,134.00,72.00,38.00,APPROVED
NY: LOCKPORT,01/09/2025 02:06:00,,2126.00,1127.00,323.00,163.00,106.00,134.00,70.00,39.00,APPROVED
NY: LOCKPORT,01/09/2025 03:06:00,,2127.00,1113.00,326.00,158.00,108.00,133.00,69.00,39.00,APPROVED
NY: LOCKPORT,01/09/2025 04:06:00,,2121.00,1122.00,327.00,161.00,104.00,131.00,70.00,40.00,APPROVED
NY: LOCKPORT,01/09/2025 05:06:00,,2121.00,1118.00,328.00,162.00,106.00,132.00,71.00,39.00,APPROVED
NY: LOCKPORT,01/09/2025 06:06:00,,2120.00,1114.00,327.00,159.00,108.00,132.00,70.00,40.00,APPROVED
NY: LOCKPORT,01/09/2025 07:06:00,,2124.00,1116.00,327.00,162.00,106.00,133.00,70.00,39.00,APPROVED
NY: LOCKPORT,01/09/2025 08:07:00,,2145.00,1129.00,331.00,162.00,107.00,134.00,67.00,41.00,APPROVED
NY: LOCKPORT,01/09/2025 09:07:00,,2141.00,1113.00,324.00,160.00,104.00,132.00,69.00,40.00,APPROVED
NY: LOCKPORT,01/09/2025 10:07:00,,2130.00,1123.00,325.00,161.00,105.00,134.00,71.00,39.00,APPROVED
NY: LOCKPORT,01/09/2025 11:07:00,,2123.00,1112.00,325.00,156.00,108.00,131.00,70.00,37.00,APPROVED
NY: LOCKPORT,01/09/2025 12:07:00,,2113.00,1112.00,320.00,159.00,106.00,131.00,71.00,38.00,APPROVED
NY: LOCKPORT,01/09/2025 13:08:00,,2126.00,1105.00,323.00,158.00,103.00,133.00,68.00,40.00,APPROVED
NY: LOCKPORT,01/09/2025 14:08:00,,2104.00,1096.00,322.00,155.00,103.00,132.00,70.00,40.00,APPROVED
NY: LOCKPORT,01/09/2025 15:08:00,,2112.00,1089.00,320.00,158.00,104.00,128.00,68.00,38.00,APPROVED
NY: LOCKPORT,01/09/2025 16:08:00,,2097.00,1094.00,322.00,155.00,102.00,132.00,67.00,39.00,APPROVED
