LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TN: KNOXVILLE,01/02/2013 09:46:00,,2006.00,1286.00,360.00,199.00,108.00,124.00,79.00,36.00,APPROVED
TN: KNOXVILLE,01/02/2013 10:47:00,,2033.00,1309.00,363.00,203.00,109.00,126.00,80.00,37.00,APPROVED
TN: KNOXVILLE,01/02/2013 11:47:00,,2007.00,1318.00,364.00,203.00,110.00,128.00,81.00,35.00,APPROVED
TN: KNOXVILLE,01/02/2013 12:47:00,,2015.00,1316.00,372.00,204.00,110.00,126.00,80.00,35.00,APPROVED
TN: KNOXVILLE,01/02/2013 13:47:00,,2030.00,1324.00,369.00,204.00,109.00,130.00,82.00,33.00,APPROVED
TN: KNOXVILLE,01/02/2013 14:48:00,,2022.00,1326.00,371.00,207.00,113.00,131.00,82.00,35.00,APPROVED
TN: KNOXVILLE,01/02/2013 15:48:00,,2034.00,1332.00,374.00,211.00,110.00,133.00,82.00,36.00,APPROVED
TN: KNOXVILLE,01/02/2013 16:48:00,,2036.00,1331.00,376.00,215.00,114.00,135.00,84.00,35.00,APPROVED
TN: KNOXVILLE,01/02/2013 17:48:00,,2039.00,1350.00,381.00,215.00,113.00,135.00,85.00,35.00,APPROVED
TN: KNOXVILLE,01/02/2013 18:49:00,,2032.00,1351.00,378.00,219.00,113.00,134.00,84.00,37.00,APPROVED
TN: KNOXVILLE,01/02/2013 19:49:00,,2053.00,1368.00,385.00,222.00,115.00,137.00,86.00,37.00,APPROVED
TN: KNOXVILLE,01/02/2013 20:49:00,,2086.00,1396.00,394.00,226.00,116.00,144.00,86.00,36.00,APPROVED
TN: KNOXVILLE,01/02/2013 21:49:00,,2094.00,1407.00,395.00,232.00,122.00,148.00,90.00,37.00,APPROVED
TN: KNOXVILLE,01/02/2013 22:49:00,,2092.00,1414.00,396.00,230.00,119.00,143.00,87.00,38.00,APPROVED
TN: KNOXVILLE,01/02/2013 23:50:00,,2093.00,1413.00,400.00,230.00,119.00,143.00,88.00,36.00,APPROVED
TN: KNOXVILLE,01/03/2013 00:50:00,,2098.00,1404.00,395.00,232.00,120.00,143.00,88.00,38.00,APPROVED
TN: KNOXVILLE,01/03/2013 01:50:00,,2116.00,1423.00,397.00,231.00,119.00,142.00,86.00,38.00,APPROVED
TN: KNOXVILLE,01/03/2013 02:50:00,,2126.00,1436.00,402.00,234.00,120.00,144.00,88.00,37.00,APPROVED
TN: KNOXVILLE,01/03/2013 03:51:00,,2147.00,1445.00,403.00,239.00,122.00,153.00,91.00,38.00,APPROVED
TN: KNOXVILLE,01/03/2013 04:51:00,,2161.00,1464.00,408.00,244.00,125.00,148.00,91.00,37.00,APPROVED
TN: KNOXVILLE,01/03/2013 05:51:00,,2140.00,1447.00,411.00,242.00,123.00,148.00,90.00,38.00,APPROVED
TN: KNOXVILLE,01/03/2013 06:51:00,,2118.00,1418.00,405.00,230.00,116.00,146.00,88.00,37.00,APPROVED
TN: KNOXVILLE,01/03/2013 07:52:00,,2113.00,1414.00,396.00,231.00,123.00,144.00,87.00,36.00,APPROVED
TN: KNOXVILLE,01/03/2013 08:52:00,,2113.00,1433.00,396.00,229.00,119.00,144.00,89.00,37.00,APPROVED
TN: KNOXVILLE,01/03/2013 09:52:00,,2119.00,1423.00,394.00,235.00,119.00,144.00,88.00,37.00,APPROVED
TN: KNOXVILLE,01/03/2013 10:52:00,,2116.00,1414.00,394.00,232.00,122.00,145.00,89.00,38.00,APPROVED
TN: KNOXVILLE,01/03/2013 11:52:00,,2111.00,1421.00,398.00,231.00,120.00,144.00,88.00,38.00,APPROVED
TN: KNOXVILLE,01/03/2013 12:53:00,,2108.00,1418.00,398.00,229.00,122.00,143.00,87.00,37.00,APPROVED
TN: KNOXVILLE,01/03/2013 13:53:00,,2107.00,1411.00,394.00,220.00,118.00,142.00,86.00,37.00,APPROVED
TN: KNOXVILLE,01/03/2013 14:53:00,,2127.00,1420.00,401.00,231.00,120.00,143.00,86.00,35.00,APPROVED
TN: KNOXVILLE,01/03/2013 15:53:00,,2135.00,1435.00,406.00,231.00,119.00,146.00,89.00,36.00,APPROVED
TN: KNOXVILLE,01/03/2013 16:54:00,,2090.00,1411.00,403.00,236.00,120.00,144.00,88.00,36.00,APPROVED
TN: KNOXVILLE,01/03/2013 17:54:00,,2032.00,1367.00,388.00,228.00,116.00,140.00,87.00,38.00,APPROVED
TN: KNOXVILLE,01/03/2013 18:54:00,,2000.00,1330.00,378.00,216.00,114.00,133.00,85.00,35.00,APPROVED
TN: KNOXVILLE,01/03/2013 19:54:00,,1925.00,1278.00,361.00,211.00,113.00,130.00,83.00,37.00,APPROVED
TN: KNOXVILLE,01/03/2013 20:55:00,,1872.00,1227.00,352.00,198.00,109.00,124.00,80.00,36.00,APPROVED
TN: KNOXVILLE,01/03/2013 21:55:00,,1875.00,1221.00,342.00,193.00,107.00,122.00,78.00,35.00,APPROVED
TN: KNOXVILLE,01/03/2013 22:55:00,,1903.00,1230.00,349.00,192.00,105.00,121.00,79.00,35.00,APPROVED
TN: KNOXVILLE,01/03/2013 23:55:00,,1961.00,1252.00,351.00,191.00,103.00,120.00,77.00,34.00,APPROVED
TN: KNOXVILLE,01/04/2013 00:55:00,,1984.00,1272.00,357.00,193.00,106.00,123.00,77.00,34.00,APPROVED
TN: KNOXVILLE,01/04/2013 01:56:00,,1998.00,1281.00,356.00,193.00,108.00,122.00,76.00,33.00,APPROVED
TN: KNOXVILLE,01/04/2013 02:56:00,,2025.00,1285.00,364.00,191.00,103.00,122.00,77.00,32.00,APPROVED
TN: KNOXVILLE,01/04/2013 03:56:00,,2038.00,1290.00,363.00,192.00,106.00,126.00,77.00,33.00,APPROVED
TN: KNOXVILLE,01/04/2013 04:56:00,,2079.00,1353.00,380.00,199.00,109.00,130.00,79.00,33.00,APPROVED
TN: KNOXVILLE,01/04/2013 05:57:00,,2097.00,1370.00,390.00,206.00,114.00,135.00,83.00,35.00,APPROVED
TN: KNOXVILLE,01/04/2013 06:57:00,,2110.00,1382.00,394.00,205.00,113.00,139.00,81.00,34.00,APPROVED
TN: KNOXVILLE,01/04/2013 07:57:00,,2121.00,1383.00,394.00,203.00,112.00,138.00,82.00,36.00,APPROVED
TN: KNOXVILLE,01/04/2013 08:57:00,,2136.00,1398.00,400.00,208.00,114.00,142.00,82.00,35.00,APPROVED
TN: KNOXVILLE,01/04/2013 09:58:00,,2159.00,1433.00,406.00,217.00,118.00,142.00,84.00,35.00,APPROVED
TN: KNOXVILLE,01/04/2013 10:58:00,,2187.00,1476.00,423.00,219.00,121.00,150.00,84.00,36.00,APPROVED
TN: KNOXVILLE,01/04/2013 11:58:00,,2161.00,1447.00,418.00,217.00,122.00,148.00,85.00,34.00,APPROVED
TN: KNOXVILLE,01/04/2013 12:58:00,,2145.00,1426.00,410.00,213.00,116.00,146.00,85.00,36.00,APPROVED
TN: KNOXVILLE,01/04/2013 13:39:00,,2117.00,1407.00,406.00,206.00,117.00,142.00,83.00,35.00,APPROVED
TN: KNOXVILLE,01/04/2013 14:54:00,,2014.00,1214.00,344.00,169.00,99.00,112.00,68.00,29.00,APPROVED
TN: KNOXVILLE,01/04/2013 15:54:00,,2018.00,1267.00,357.00,185.00,105.00,117.00,75.00,32.00,APPROVED
TN: KNOXVILLE,01/04/2013 16:55:00,,1988.00,1251.00,348.00,189.00,102.00,117.00,76.00,32.00,APPROVED
TN: KNOXVILLE,01/04/2013 17:55:00,,1958.00,1243.00,349.00,187.00,104.00,118.00,76.00,33.00,APPROVED
TN: KNOXVILLE,01/04/2013 18:55:00,,1967.00,1247.00,348.00,188.00,102.00,118.00,78.00,33.00,APPROVED
TN: KNOXVILLE,01/04/2013 19:55:00,,1964.00,1249.00,349.00,194.00,106.00,121.00,78.00,35.00,APPROVED
TN: KNOXVILLE,01/04/2013 20:56:00,,1958.00,1272.00,355.00,200.00,105.00,123.00,77.00,35.00,APPROVED
TN: KNOXVILLE,01/04/2013 21:56:00,,1969.00,1268.00,356.00,198.00,110.00,124.00,78.00,35.00,APPROVED
TN: KNOXVILLE,01/04/2013 22:56:00,,1977.00,1271.00,355.00,197.00,109.00,122.00,77.00,36.00,APPROVED
TN: KNOXVILLE,01/05/2013 00:57:00,,2015.00,1262.00,352.00,185.00,105.00,121.00,77.00,32.00,APPROVED
TN: KNOXVILLE,01/05/2013 01:57:00,,2017.00,1276.00,363.00,182.00,105.00,119.00,78.00,32.00,APPROVED
TN: KNOXVILLE,01/05/2013 02:57:00,,2026.00,1277.00,361.00,184.00,105.00,121.00,75.00,33.00,APPROVED
TN: KNOXVILLE,01/05/2013 03:57:00,,2035.00,1288.00,362.00,190.00,108.00,123.00,77.00,33.00,APPROVED
TN: KNOXVILLE,01/05/2013 04:57:00,,2081.00,1322.00,373.00,192.00,110.00,130.00,79.00,33.00,APPROVED
TN: KNOXVILLE,01/05/2013 05:58:00,,2117.00,1363.00,381.00,200.00,111.00,130.00,79.00,33.00,APPROVED
TN: KNOXVILLE,01/05/2013 06:58:00,,2133.00,1391.00,396.00,207.00,114.00,137.00,80.00,35.00,APPROVED
TN: KNOXVILLE,01/05/2013 08:58:00,,2179.00,1407.00,395.00,202.00,112.00,137.00,82.00,34.00,APPROVED
TN: KNOXVILLE,01/05/2013 09:59:00,,2174.00,1425.00,404.00,210.00,115.00,142.00,82.00,35.00,APPROVED
TN: KNOXVILLE,01/05/2013 10:59:00,,2153.00,1409.00,408.00,205.00,116.00,141.00,83.00,35.00,APPROVED
TN: KNOXVILLE,01/05/2013 11:59:00,,2156.00,1418.00,407.00,208.00,114.00,141.00,81.00,35.00,APPROVED
TN: KNOXVILLE,01/05/2013 12:59:00,,2184.00,1431.00,410.00,210.00,117.00,143.00,84.00,34.00,APPROVED
TN: KNOXVILLE,01/05/2013 14:00:00,,2224.00,1486.00,415.00,218.00,118.00,150.00,85.00,36.00,APPROVED
TN: KNOXVILLE,01/05/2013 15:00:00,,2257.00,1514.00,434.00,233.00,124.00,149.00,88.00,36.00,APPROVED
TN: KNOXVILLE,01/05/2013 16:00:00,,2184.00,1450.00,415.00,225.00,117.00,145.00,89.00,36.00,APPROVED
TN: KNOXVILLE,01/05/2013 17:00:00,,2091.00,1386.00,382.00,220.00,115.00,136.00,85.00,38.00,APPROVED
TN: KNOXVILLE,01/05/2013 18:01:00,,2006.00,1327.00,371.00,212.00,111.00,130.00,81.00,37.00,APPROVED
TN: KNOXVILLE,01/05/2013 19:01:00,,1949.00,1283.00,360.00,202.00,109.00,127.00,82.00,37.00,APPROVED
TN: KNOXVILLE,01/05/2013 20:01:00,,1936.00,1270.00,356.00,202.00,107.00,125.00,81.00,36.00,APPROVED
TN: KNOXVILLE,01/05/2013 21:01:00,,1950.00,1272.00,359.00,201.00,108.00,125.00,80.00,36.00,APPROVED
TN: KNOXVILLE,01/05/2013 22:01:00,,1956.00,1272.00,353.00,199.00,108.00,125.00,80.00,35.00,APPROVED
TN: KNOXVILLE,01/05/2013 23:02:00,,1965.00,1274.00,355.00,198.00,109.00,122.00,80.00,38.00,APPROVED
TN: KNOXVILLE,01/06/2013 00:02:00,,1972.00,1273.00,353.00,197.00,105.00,122.00,79.00,34.00,APPROVED
TN: KNOXVILLE,01/06/2013 01:02:00,,1993.00,1279.00,354.00,196.00,106.00,124.00,79.00,34.00,APPROVED
TN: KNOXVILLE,01/06/2013 02:02:00,,2137.00,1412.00,391.00,222.00,117.00,137.00,86.00,38.00,APPROVED
TN: KNOXVILLE,01/06/2013 03:03:00,,2276.00,1520.00,414.00,242.00,125.00,149.00,91.00,40.00,APPROVED
TN: KNOXVILLE,01/06/2013 04:03:00,,2254.00,1513.00,420.00,245.00,123.00,152.00,90.00,39.00,APPROVED
TN: KNOXVILLE,01/06/2013 05:03:00,,2219.00,1474.00,417.00,234.00,122.00,145.00,88.00,37.00,APPROVED
TN: KNOXVILLE,01/06/2013 06:03:00,,2179.00,1447.00,404.00,235.00,124.00,146.00,89.00,38.00,APPROVED
TN: KNOXVILLE,01/06/2013 07:04:00,,2105.00,1382.00,390.00,220.00,112.00,137.00,85.00,35.00,APPROVED
TN: KNOXVILLE,01/06/2013 08:04:00,,2036.00,1333.00,378.00,206.00,112.00,131.00,79.00,35.00,APPROVED
TN: KNOXVILLE,01/06/2013 09:04:00,,2022.00,1319.00,369.00,206.00,111.00,125.00,80.00,34.00,APPROVED
TN: KNOXVILLE,01/06/2013 10:04:00,,2038.00,1332.00,369.00,207.00,111.00,127.00,80.00,35.00,APPROVED
TN: KNOXVILLE,01/06/2013 11:04:00,,2049.00,1337.00,382.00,207.00,112.00,132.00,82.00,35.00,APPROVED
TN: KNOXVILLE,01/06/2013 12:05:00,,2057.00,1351.00,381.00,211.00,114.00,133.00,84.00,36.00,APPROVED
TN: KNOXVILLE,01/06/2013 13:05:00,,2065.00,1351.00,380.00,214.00,111.00,132.00,83.00,37.00,APPROVED
TN: KNOXVILLE,01/06/2013 14:05:00,,2062.00,1359.00,386.00,216.00,114.00,135.00,86.00,36.00,APPROVED
TN: KNOXVILLE,01/06/2013 15:05:00,,2060.00,1370.00,382.00,222.00,113.00,134.00,85.00,37.00,APPROVED
TN: KNOXVILLE,01/06/2013 16:06:00,,2044.00,1351.00,383.00,218.00,113.00,136.00,87.00,36.00,APPROVED
TN: KNOXVILLE,01/06/2013 17:06:00,,2015.00,1317.00,374.00,212.00,112.00,134.00,83.00,37.00,APPROVED
TN: KNOXVILLE,01/06/2013 18:06:00,,2002.00,1297.00,358.00,203.00,109.00,125.00,83.00,35.00,APPROVED
TN: KNOXVILLE,01/06/2013 19:06:00,,1977.00,1280.00,360.00,200.00,107.00,122.00,79.00,36.00,APPROVED
TN: KNOXVILLE,01/06/2013 20:07:00,,1959.00,1268.00,351.00,196.00,105.00,126.00,79.00,35.00,APPROVED
TN: KNOXVILLE,01/06/2013 21:07:00,,1943.00,1241.00,351.00,195.00,105.00,121.00,77.00,34.00,APPROVED
TN: KNOXVILLE,01/06/2013 22:07:00,,1909.00,1236.00,350.00,193.00,105.00,120.00,80.00,35.00,APPROVED
TN: KNOXVILLE,01/06/2013 23:07:00,,1935.00,1237.00,344.00,194.00,106.00,120.00,78.00,35.00,APPROVED
TN: KNOXVILLE,01/07/2013 00:07:00,,1938.00,1242.00,344.00,192.00,104.00,119.00,76.00,34.00,APPROVED
TN: KNOXVILLE,01/07/2013 01:08:00,,1939.00,1245.00,351.00,192.00,106.00,118.00,78.00,34.00,APPROVED
TN: KNOXVILLE,01/07/2013 02:08:00,,1969.00,1256.00,351.00,190.00,103.00,119.00,77.00,34.00,APPROVED
TN: KNOXVILLE,01/07/2013 03:08:00,,1996.00,1280.00,351.00,198.00,110.00,123.00,77.00,34.00,APPROVED
TN: KNOXVILLE,01/07/2013 04:08:00,,2031.00,1315.00,361.00,199.00,109.00,126.00,78.00,35.00,APPROVED
TN: KNOXVILLE,01/07/2013 05:09:00,,2082.00,1352.00,376.00,206.00,109.00,129.00,81.00,34.00,APPROVED
TN: KNOXVILLE,01/07/2013 06:09:00,,2104.00,1393.00,387.00,218.00,115.00,137.00,86.00,36.00,APPROVED
TN: KNOXVILLE,01/07/2013 07:09:00,,2144.00,1425.00,394.00,227.00,115.00,141.00,87.00,37.00,APPROVED
TN: KNOXVILLE,01/07/2013 08:09:00,,2174.00,1448.00,406.00,228.00,119.00,146.00,87.00,36.00,APPROVED
TN: KNOXVILLE,01/07/2013 09:10:00,,2194.00,1457.00,411.00,228.00,121.00,147.00,88.00,35.00,APPROVED
TN: KNOXVILLE,01/07/2013 10:10:00,,2213.00,1474.00,420.00,229.00,121.00,151.00,87.00,36.00,APPROVED
TN: KNOXVILLE,01/07/2013 11:10:00,,2229.00,1500.00,428.00,231.00,126.00,155.00,90.00,38.00,APPROVED
TN: KNOXVILLE,01/07/2013 12:10:00,,2233.00,1516.00,434.00,237.00,122.00,158.00,89.00,36.00,APPROVED
TN: KNOXVILLE,01/07/2013 13:10:00,,2223.00,1509.00,435.00,235.00,124.00,156.00,90.00,37.00,APPROVED
TN: KNOXVILLE,01/07/2013 14:11:00,,2212.00,1510.00,431.00,238.00,125.00,156.00,93.00,38.00,APPROVED
TN: KNOXVILLE,01/07/2013 15:11:00,,2211.00,1517.00,427.00,255.00,129.00,158.00,93.00,37.00,APPROVED
TN: KNOXVILLE,01/07/2013 16:11:00,,2140.00,1462.00,416.00,243.00,122.00,152.00,94.00,38.00,APPROVED
TN: KNOXVILLE,01/07/2013 17:11:00,,2085.00,1432.00,397.00,240.00,124.00,148.00,89.00,40.00,APPROVED
TN: KNOXVILLE,01/07/2013 18:12:00,,2028.00,1392.00,389.00,239.00,119.00,146.00,87.00,41.00,APPROVED
TN: KNOXVILLE,01/07/2013 19:12:00,,1960.00,1357.00,380.00,234.00,118.00,143.00,88.00,42.00,APPROVED
TN: KNOXVILLE,01/07/2013 20:12:00,,1905.00,1313.00,372.00,225.00,117.00,142.00,86.00,42.00,APPROVED
TN: KNOXVILLE,01/07/2013 21:12:00,,1873.00,1282.00,368.00,221.00,117.00,137.00,86.00,40.00,APPROVED
TN: KNOXVILLE,01/07/2013 22:13:00,,1895.00,1287.00,363.00,221.00,113.00,131.00,84.00,40.00,APPROVED
TN: KNOXVILLE,01/07/2013 23:13:00,,1959.00,1315.00,362.00,217.00,113.00,135.00,83.00,39.00,APPROVED
TN: KNOXVILLE,01/08/2013 00:13:00,,2029.00,1328.00,367.00,211.00,112.00,130.00,80.00,38.00,APPROVED
TN: KNOXVILLE,01/08/2013 01:13:00,,2064.00,1339.00,370.00,211.00,113.00,128.00,82.00,36.00,APPROVED
TN: KNOXVILLE,01/08/2013 02:14:00,,2093.00,1376.00,382.00,215.00,115.00,130.00,84.00,38.00,APPROVED
TN: KNOXVILLE,01/08/2013 03:14:00,,2129.00,1403.00,391.00,220.00,115.00,133.00,85.00,37.00,APPROVED
TN: KNOXVILLE,01/08/2013 04:14:00,,2147.00,1417.00,397.00,219.00,116.00,137.00,85.00,36.00,APPROVED
TN: KNOXVILLE,01/08/2013 05:14:00,,2187.00,1454.00,406.00,220.00,118.00,140.00,86.00,36.00,APPROVED
TN: KNOXVILLE,01/08/2013 06:14:00,,2218.00,1484.00,419.00,229.00,123.00,149.00,88.00,36.00,APPROVED
TN: KNOXVILLE,01/08/2013 07:15:00,,2238.00,1510.00,431.00,234.00,123.00,157.00,91.00,38.00,APPROVED
TN: KNOXVILLE,01/08/2013 08:15:00,,2254.00,1525.00,432.00,233.00,125.00,153.00,91.00,38.00,APPROVED
TN: KNOXVILLE,01/08/2013 09:15:00,,2274.00,1551.00,438.00,236.00,126.00,155.00,92.00,38.00,APPROVED
TN: KNOXVILLE,01/08/2013 10:15:00,,2311.00,1600.00,455.00,245.00,130.00,166.00,93.00,39.00,APPROVED
TN: KNOXVILLE,01/08/2013 11:16:00,,2322.00,1619.00,462.00,251.00,132.00,167.00,97.00,38.00,APPROVED
TN: KNOXVILLE,01/08/2013 12:16:00,,2351.00,1639.00,465.00,258.00,134.00,174.00,96.00,39.00,APPROVED
TN: KNOXVILLE,01/08/2013 13:16:00,,2357.00,1664.00,476.00,270.00,135.00,172.00,99.00,39.00,APPROVED
TN: KNOXVILLE,01/08/2013 14:16:00,,2349.00,1651.00,468.00,271.00,137.00,175.00,102.00,40.00,APPROVED
TN: KNOXVILLE,01/08/2013 15:16:00,,2341.00,1642.00,465.00,266.00,135.00,172.00,101.00,40.00,APPROVED
TN: KNOXVILLE,01/08/2013 16:17:00,,2274.00,1590.00,446.00,268.00,135.00,170.00,99.00,42.00,APPROVED
TN: KNOXVILLE,01/08/2013 17:17:00,,2177.00,1518.00,423.00,259.00,128.00,158.00,96.00,42.00,APPROVED
TN: KNOXVILLE,01/08/2013 18:17:00,,2076.00,1443.00,405.00,250.00,126.00,152.00,94.00,42.00,APPROVED
TN: KNOXVILLE,01/08/2013 19:17:00,,1994.00,1392.00,393.00,242.00,119.00,146.00,91.00,43.00,APPROVED
TN: KNOXVILLE,01/08/2013 20:18:00,,1915.00,1356.00,386.00,240.00,123.00,146.00,91.00,44.00,APPROVED
TN: KNOXVILLE,01/08/2013 21:18:00,,1874.00,1338.00,383.00,241.00,117.00,144.00,91.00,44.00,APPROVED
TN: KNOXVILLE,01/08/2013 22:18:00,,1896.00,1334.00,379.00,238.00,122.00,147.00,90.00,44.00,APPROVED
TN: KNOXVILLE,01/08/2013 23:18:00,,1961.00,1360.00,379.00,236.00,120.00,142.00,88.00,42.00,APPROVED
TN: KNOXVILLE,01/09/2013 00:19:00,,2023.00,1382.00,378.00,231.00,117.00,137.00,87.00,42.00,APPROVED
TN: KNOXVILLE,01/09/2013 01:19:00,,2073.00,1410.00,387.00,231.00,122.00,138.00,85.00,42.00,APPROVED
TN: KNOXVILLE,01/09/2013 02:19:00,,2088.00,1412.00,391.00,233.00,120.00,141.00,89.00,41.00,APPROVED
TN: KNOXVILLE,01/09/2013 03:19:00,,2111.00,1436.00,396.00,235.00,118.00,141.00,89.00,40.00,APPROVED
TN: KNOXVILLE,01/09/2013 04:19:00,,2143.00,1469.00,402.00,240.00,121.00,145.00,90.00,40.00,APPROVED
TN: KNOXVILLE,01/09/2013 05:20:00,,2150.00,1485.00,406.00,244.00,123.00,145.00,91.00,42.00,APPROVED
TN: KNOXVILLE,01/09/2013 06:20:00,,2183.00,1504.00,416.00,245.00,126.00,155.00,91.00,43.00,APPROVED
TN: KNOXVILLE,01/09/2013 07:20:00,,2268.00,1610.00,439.00,267.00,132.00,161.00,99.00,45.00,APPROVED
TN: KNOXVILLE,01/09/2013 08:20:00,,2335.00,1710.00,464.00,299.00,143.00,176.00,106.00,46.00,APPROVED
TN: KNOXVILLE,01/09/2013 09:21:00,,2328.00,1749.00,478.00,319.00,145.00,188.00,108.00,48.00,APPROVED
TN: KNOXVILLE,01/09/2013 10:21:00,,2292.00,1675.00,456.00,300.00,143.00,178.00,107.00,45.00,APPROVED
TN: KNOXVILLE,01/09/2013 11:21:00,,2283.00,1642.00,446.00,286.00,138.00,171.00,103.00,46.00,APPROVED
TN: KNOXVILLE,01/09/2013 12:21:00,,2259.00,1633.00,449.00,281.00,139.00,170.00,103.00,45.00,APPROVED
TN: KNOXVILLE,01/09/2013 13:22:00,,2222.00,1584.00,438.00,277.00,135.00,163.00,99.00,45.00,APPROVED
TN: KNOXVILLE,01/09/2013 14:22:00,,2174.00,1550.00,428.00,270.00,129.00,159.00,98.00,45.00,APPROVED
TN: KNOXVILLE,01/09/2013 15:22:00,,2163.00,1544.00,427.00,265.00,132.00,158.00,98.00,45.00,APPROVED
