LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/05/2016 04:40:00,,2344.00,1347.00,367.00,195.00,122.00,154.00,96.00,37.00,APPROVED
KS: WICHITA,01/05/2016 05:40:00,,2349.00,1346.00,371.00,195.00,122.00,155.00,95.00,37.00,APPROVED
KS: WICHITA,01/05/2016 06:41:00,,2343.00,1344.00,370.00,196.00,122.00,156.00,97.00,40.00,APPROVED
KS: WICHITA,01/05/2016 07:41:00,,2331.00,1351.00,371.00,195.00,123.00,153.00,95.00,39.00,APPROVED
KS: WICHITA,01/05/2016 08:41:00,,2329.00,1332.00,368.00,197.00,120.00,155.00,94.00,35.00,APPROVED
KS: WICHITA,01/05/2016 09:41:00,,2358.00,1350.00,376.00,198.00,123.00,153.00,95.00,37.00,APPROVED
KS: WICHITA,01/05/2016 10:41:00,,2382.00,1378.00,375.00,201.00,123.00,152.00,95.00,39.00,APPROVED
KS: WICHITA,01/05/2016 11:42:00,,2394.00,1389.00,384.00,203.00,126.00,158.00,100.00,38.00,APPROVED
KS: WICHITA,01/05/2016 12:42:00,,2409.00,1391.00,385.00,210.00,125.00,160.00,100.00,38.00,APPROVED
KS: WICHITA,01/05/2016 13:42:00,,2405.00,1390.00,386.00,206.00,122.00,156.00,97.00,38.00,APPROVED
KS: WICHITA,01/05/2016 14:42:00,,2345.00,1368.00,379.00,198.00,124.00,155.00,95.00,37.00,APPROVED
KS: WICHITA,01/05/2016 15:42:00,,2297.00,1336.00,368.00,196.00,117.00,151.00,91.00,38.00,APPROVED
KS: WICHITA,01/05/2016 16:43:00,,2286.00,1305.00,362.00,192.00,116.00,152.00,93.00,38.00,APPROVED
KS: WICHITA,01/05/2016 17:43:00,,2233.00,1291.00,358.00,187.00,119.00,147.00,93.00,37.00,APPROVED
KS: WICHITA,01/05/2016 18:43:00,,2220.00,1268.00,352.00,189.00,116.00,142.00,91.00,37.00,APPROVED
KS: WICHITA,01/05/2016 19:43:00,,2188.00,1252.00,347.00,183.00,114.00,142.00,90.00,36.00,APPROVED
KS: WICHITA,01/05/2016 20:15:00,,2154.00,1241.00,340.00,184.00,114.00,140.00,93.00,37.00,APPROVED
KS: WICHITA,01/05/2016 21:20:00,,2110.00,1178.00,322.00,167.00,105.00,130.00,84.00,34.00,APPROVED
KS: WICHITA,01/05/2016 22:20:00,,2142.00,1196.00,326.00,176.00,109.00,135.00,87.00,36.00,APPROVED
KS: WICHITA,01/05/2016 23:21:00,,2205.00,1245.00,340.00,180.00,113.00,142.00,93.00,36.00,APPROVED
KS: WICHITA,01/06/2016 00:21:00,,2249.00,1264.00,345.00,185.00,116.00,143.00,95.00,35.00,APPROVED
KS: WICHITA,01/06/2016 01:21:00,,2253.00,1271.00,350.00,186.00,119.00,147.00,91.00,36.00,APPROVED
KS: WICHITA,01/06/2016 02:21:00,,2275.00,1278.00,348.00,185.00,120.00,145.00,95.00,37.00,APPROVED
KS: WICHITA,01/06/2016 03:22:00,,2278.00,1287.00,352.00,186.00,116.00,144.00,93.00,36.00,APPROVED
KS: WICHITA,01/06/2016 04:22:00,,2332.00,1336.00,369.00,198.00,122.00,151.00,96.00,35.00,APPROVED
KS: WICHITA,01/06/2016 05:22:00,,2338.00,1340.00,369.00,199.00,123.00,153.00,94.00,37.00,APPROVED
KS: WICHITA,01/06/2016 06:22:00,,2284.00,1289.00,352.00,189.00,118.00,146.00,91.00,36.00,APPROVED
KS: WICHITA,01/06/2016 07:22:00,,2332.00,1329.00,363.00,195.00,120.00,149.00,94.00,38.00,APPROVED
KS: WICHITA,01/06/2016 08:23:00,,2380.00,1371.00,379.00,207.00,127.00,155.00,99.00,38.00,APPROVED
KS: WICHITA,01/06/2016 09:23:00,,2356.00,1352.00,373.00,200.00,124.00,154.00,98.00,38.00,APPROVED
KS: WICHITA,01/06/2016 10:23:00,,2484.00,1474.00,404.00,226.00,131.00,170.00,104.00,39.00,APPROVED
KS: WICHITA,01/06/2016 11:23:00,,2370.00,1359.00,377.00,200.00,124.00,157.00,99.00,38.00,APPROVED
KS: WICHITA,01/06/2016 12:23:00,,2304.00,1293.00,357.00,191.00,118.00,147.00,95.00,37.00,APPROVED
KS: WICHITA,01/06/2016 13:24:00,,2271.00,1274.00,354.00,184.00,117.00,144.00,90.00,36.00,APPROVED
KS: WICHITA,01/06/2016 14:24:00,,2216.00,1243.00,342.00,183.00,114.00,143.00,89.00,35.00,APPROVED
KS: WICHITA,01/06/2016 15:24:00,,2137.00,1208.00,331.00,175.00,108.00,133.00,87.00,35.00,APPROVED
KS: WICHITA,01/06/2016 16:24:00,,2184.00,1223.00,335.00,176.00,113.00,137.00,89.00,35.00,APPROVED
KS: WICHITA,01/06/2016 17:24:00,,2153.00,1222.00,341.00,176.00,111.00,139.00,89.00,35.00,APPROVED
KS: WICHITA,01/06/2016 18:25:00,,2174.00,1239.00,342.00,185.00,113.00,141.00,89.00,36.00,APPROVED
KS: WICHITA,01/06/2016 19:25:00,,2174.00,1250.00,344.00,182.00,113.00,139.00,90.00,37.00,APPROVED
KS: WICHITA,01/06/2016 20:25:00,,2170.00,1265.00,347.00,189.00,115.00,145.00,93.00,38.00,APPROVED
KS: WICHITA,01/06/2016 21:25:00,,2230.00,1302.00,362.00,197.00,118.00,149.00,97.00,38.00,APPROVED
KS: WICHITA,01/06/2016 22:25:00,,2233.00,1320.00,359.00,203.00,119.00,149.00,96.00,38.00,APPROVED
KS: WICHITA,01/06/2016 23:26:00,,2290.00,1349.00,372.00,205.00,121.00,154.00,97.00,39.00,APPROVED
KS: WICHITA,01/07/2016 00:26:00,,2341.00,1366.00,377.00,209.00,127.00,156.00,103.00,39.00,APPROVED
KS: WICHITA,01/07/2016 01:26:00,,2335.00,1362.00,377.00,206.00,124.00,160.00,100.00,37.00,APPROVED
KS: WICHITA,01/07/2016 02:26:00,,2354.00,1377.00,379.00,209.00,127.00,159.00,103.00,39.00,APPROVED
KS: WICHITA,01/07/2016 03:27:00,,2346.00,1364.00,376.00,207.00,124.00,158.00,102.00,39.00,APPROVED
KS: WICHITA,01/07/2016 04:27:00,,2277.00,1323.00,367.00,197.00,119.00,150.00,99.00,38.00,APPROVED
KS: WICHITA,01/07/2016 05:27:00,,2280.00,1305.00,364.00,198.00,122.00,150.00,97.00,37.00,APPROVED
KS: WICHITA,01/07/2016 06:27:00,,2278.00,1305.00,361.00,193.00,120.00,149.00,97.00,36.00,APPROVED
KS: WICHITA,01/07/2016 07:27:00,,2279.00,1314.00,365.00,194.00,119.00,152.00,98.00,38.00,APPROVED
KS: WICHITA,01/07/2016 08:28:00,,2301.00,1362.00,370.00,206.00,125.00,153.00,101.00,38.00,APPROVED
KS: WICHITA,01/07/2016 09:28:00,,2311.00,1347.00,374.00,202.00,124.00,153.00,100.00,38.00,APPROVED
KS: WICHITA,01/07/2016 10:28:00,,2486.00,1505.00,412.00,230.00,131.00,169.00,107.00,40.00,APPROVED
KS: WICHITA,01/07/2016 11:28:00,,2613.00,1610.00,445.00,254.00,142.00,188.00,116.00,42.00,APPROVED
KS: WICHITA,01/07/2016 12:28:00,,2526.00,1535.00,426.00,243.00,138.00,176.00,111.00,42.00,APPROVED
KS: WICHITA,01/07/2016 13:29:00,,2426.00,1444.00,400.00,226.00,133.00,168.00,107.00,40.00,APPROVED
KS: WICHITA,01/07/2016 14:29:00,,2421.00,1462.00,401.00,223.00,131.00,163.00,106.00,41.00,APPROVED
KS: WICHITA,01/07/2016 15:29:00,,2318.00,1402.00,384.00,218.00,124.00,162.00,100.00,39.00,APPROVED
KS: WICHITA,01/07/2016 16:29:00,,2253.00,1331.00,370.00,204.00,122.00,153.00,99.00,37.00,APPROVED
KS: WICHITA,01/07/2016 17:29:00,,2320.00,1386.00,386.00,215.00,126.00,158.00,101.00,41.00,APPROVED
KS: WICHITA,01/07/2016 18:30:00,,2287.00,1356.00,375.00,209.00,121.00,156.00,100.00,39.00,APPROVED
KS: WICHITA,01/07/2016 19:30:00,,2250.00,1326.00,368.00,201.00,119.00,155.00,99.00,39.00,APPROVED
KS: WICHITA,01/07/2016 20:30:00,,2257.00,1345.00,369.00,206.00,121.00,155.00,98.00,39.00,APPROVED
KS: WICHITA,01/07/2016 21:30:00,,2323.00,1400.00,386.00,218.00,125.00,159.00,104.00,40.00,APPROVED
KS: WICHITA,01/07/2016 22:30:00,,2414.00,1464.00,409.00,232.00,132.00,166.00,107.00,41.00,APPROVED
KS: WICHITA,01/07/2016 23:31:00,,2417.00,1457.00,406.00,232.00,133.00,171.00,108.00,41.00,APPROVED
KS: WICHITA,01/08/2016 00:31:00,,2454.00,1479.00,412.00,237.00,135.00,171.00,108.00,41.00,APPROVED
KS: WICHITA,01/08/2016 01:31:00,,2342.00,1404.00,385.00,218.00,128.00,163.00,104.00,40.00,APPROVED
KS: WICHITA,01/08/2016 02:31:00,,2495.00,1521.00,418.00,242.00,136.00,177.00,110.00,43.00,APPROVED
KS: WICHITA,01/08/2016 03:32:00,,2622.00,1651.00,453.00,270.00,148.00,192.00,121.00,46.00,APPROVED
KS: WICHITA,01/08/2016 04:32:00,,2514.00,1569.00,428.00,255.00,139.00,181.00,116.00,43.00,APPROVED
KS: WICHITA,01/08/2016 05:32:00,,2516.00,1546.00,423.00,250.00,139.00,180.00,114.00,42.00,APPROVED
KS: WICHITA,01/08/2016 06:32:00,,2412.00,1451.00,400.00,227.00,129.00,167.00,109.00,40.00,APPROVED
KS: WICHITA,01/08/2016 07:32:00,,2419.00,1441.00,395.00,225.00,137.00,164.00,107.00,40.00,APPROVED
KS: WICHITA,01/08/2016 08:33:00,,2411.00,1412.00,387.00,217.00,127.00,165.00,104.00,40.00,APPROVED
KS: WICHITA,01/08/2016 09:33:00,,2440.00,1430.00,393.00,217.00,128.00,163.00,102.00,40.00,APPROVED
KS: WICHITA,01/08/2016 10:33:00,,2477.00,1475.00,404.00,226.00,130.00,168.00,105.00,42.00,APPROVED
KS: WICHITA,01/08/2016 11:33:00,,2504.00,1512.00,407.00,236.00,135.00,173.00,110.00,41.00,APPROVED
KS: WICHITA,01/08/2016 12:33:00,,2505.00,1514.00,414.00,238.00,135.00,180.00,111.00,40.00,APPROVED
KS: WICHITA,01/08/2016 13:34:00,,2526.00,1532.00,413.00,241.00,138.00,176.00,111.00,41.00,APPROVED
KS: WICHITA,01/08/2016 14:23:00,,2621.00,1618.00,440.00,259.00,142.00,188.00,116.00,42.00,APPROVED
KS: WICHITA,01/08/2016 15:28:00,,2455.00,1424.00,381.00,207.00,125.00,158.00,97.00,38.00,APPROVED
KS: WICHITA,01/08/2016 16:29:00,,2509.00,1540.00,421.00,245.00,136.00,177.00,113.00,40.00,APPROVED
KS: WICHITA,01/08/2016 17:29:00,,2527.00,1580.00,428.00,253.00,138.00,182.00,112.00,43.00,APPROVED
KS: WICHITA,01/08/2016 18:29:00,,2496.00,1562.00,426.00,253.00,140.00,180.00,112.00,40.00,APPROVED
KS: WICHITA,01/08/2016 19:29:00,,2492.00,1531.00,419.00,243.00,140.00,180.00,110.00,41.00,APPROVED
KS: WICHITA,01/08/2016 20:29:00,,2422.00,1479.00,405.00,232.00,132.00,172.00,107.00,40.00,APPROVED
KS: WICHITA,01/08/2016 21:30:00,,2392.00,1441.00,388.00,225.00,128.00,164.00,105.00,40.00,APPROVED
KS: WICHITA,01/08/2016 22:30:00,,2377.00,1415.00,389.00,216.00,124.00,163.00,100.00,39.00,APPROVED
KS: WICHITA,01/08/2016 23:30:00,,2466.00,1472.00,395.00,227.00,130.00,165.00,106.00,39.00,APPROVED
KS: WICHITA,01/09/2016 00:30:00,,2576.00,1546.00,417.00,239.00,138.00,175.00,109.00,41.00,APPROVED
KS: WICHITA,01/09/2016 01:31:00,,2599.00,1585.00,429.00,248.00,139.00,180.00,111.00,42.00,APPROVED
KS: WICHITA,01/09/2016 02:31:00,,2611.00,1596.00,436.00,248.00,141.00,186.00,113.00,41.00,APPROVED
KS: WICHITA,01/09/2016 03:31:00,,2638.00,1604.00,441.00,258.00,143.00,187.00,114.00,42.00,APPROVED
KS: WICHITA,01/09/2016 04:31:00,,2596.00,1589.00,432.00,248.00,142.00,185.00,112.00,41.00,APPROVED
KS: WICHITA,01/09/2016 05:31:00,,2556.00,1561.00,424.00,246.00,138.00,181.00,110.00,41.00,APPROVED
KS: WICHITA,01/09/2016 06:32:00,,2506.00,1504.00,417.00,231.00,133.00,176.00,105.00,40.00,APPROVED
KS: WICHITA,01/09/2016 07:32:00,,2493.00,1499.00,411.00,227.00,133.00,176.00,106.00,40.00,APPROVED
KS: WICHITA,01/09/2016 08:32:00,,2473.00,1478.00,402.00,225.00,133.00,172.00,104.00,41.00,APPROVED
KS: WICHITA,01/09/2016 09:32:00,,2448.00,1452.00,400.00,220.00,128.00,168.00,103.00,40.00,APPROVED
KS: WICHITA,01/09/2016 10:32:00,,2473.00,1464.00,403.00,221.00,131.00,170.00,104.00,37.00,APPROVED
KS: WICHITA,01/09/2016 11:33:00,,2497.00,1500.00,411.00,236.00,134.00,177.00,106.00,40.00,APPROVED
KS: WICHITA,01/09/2016 12:33:00,,2518.00,1514.00,413.00,239.00,136.00,179.00,104.00,40.00,APPROVED
KS: WICHITA,01/09/2016 13:33:00,,2522.00,1520.00,421.00,234.00,137.00,179.00,107.00,39.00,APPROVED
KS: WICHITA,01/09/2016 14:33:00,,2499.00,1488.00,413.00,231.00,137.00,176.00,105.00,39.00,APPROVED
KS: WICHITA,01/09/2016 15:33:00,,2461.00,1430.00,397.00,213.00,126.00,167.00,100.00,39.00,APPROVED
KS: WICHITA,01/09/2016 16:34:00,,2381.00,1388.00,381.00,209.00,124.00,158.00,98.00,38.00,APPROVED
KS: WICHITA,01/09/2016 17:34:00,,2339.00,1322.00,363.00,195.00,121.00,154.00,96.00,36.00,APPROVED
KS: WICHITA,01/09/2016 18:34:00,,2316.00,1298.00,359.00,189.00,118.00,150.00,93.00,37.00,APPROVED
KS: WICHITA,01/09/2016 19:34:00,,2362.00,1342.00,371.00,197.00,123.00,152.00,93.00,36.00,APPROVED
KS: WICHITA,01/09/2016 20:34:00,,2327.00,1313.00,367.00,192.00,121.00,152.00,94.00,36.00,APPROVED
KS: WICHITA,01/09/2016 21:35:00,,2259.00,1268.00,351.00,183.00,119.00,146.00,90.00,34.00,APPROVED
KS: WICHITA,01/09/2016 22:35:00,,2254.00,1258.00,346.00,176.00,113.00,142.00,89.00,37.00,APPROVED
