LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,01/06/2011 13:02:00,,1938.00,1043.00,325.00,151.00,106.00,148.00,52.00,46.00,APPROVED
NY: LOCKPORT,01/06/2011 14:02:00,,1956.00,1054.00,332.00,154.00,109.00,149.00,53.00,44.00,APPROVED
NY: LOCKPORT,01/06/2011 15:02:00,,1968.00,1067.00,342.00,158.00,109.00,150.00,53.00,46.00,APPROVED
NY: LOCKPORT,01/06/2011 16:02:00,,2000.00,1077.00,338.00,156.00,109.00,151.00,54.00,46.00,APPROVED
NY: LOCKPORT,01/06/2011 17:03:00,,2014.00,1087.00,337.00,156.00,112.00,154.00,55.00,45.00,APPROVED
NY: LOCKPORT,01/06/2011 18:03:00,,2041.00,1097.00,342.00,160.00,112.00,156.00,54.00,47.00,APPROVED
NY: LOCKPORT,01/06/2011 19:03:00,,2045.00,1111.00,351.00,158.00,112.00,156.00,56.00,44.00,APPROVED
NY: LOCKPORT,01/06/2011 20:03:00,,2035.00,1105.00,350.00,160.00,111.00,158.00,56.00,45.00,APPROVED
NY: LOCKPORT,01/06/2011 21:03:00,,2036.00,1106.00,348.00,160.00,113.00,160.00,55.00,44.00,APPROVED
NY: LOCKPORT,01/06/2011 22:04:00,,2043.00,1107.00,347.00,162.00,114.00,155.00,55.00,44.00,APPROVED
NY: LOCKPORT,01/06/2011 23:04:00,,2080.00,1141.00,362.00,164.00,113.00,161.00,56.00,45.00,APPROVED
NY: LOCKPORT,01/07/2011 00:04:00,,2117.00,1180.00,374.00,167.00,115.00,166.00,58.00,47.00,APPROVED
NY: LOCKPORT,01/07/2011 01:04:00,,2168.00,1211.00,389.00,175.00,122.00,173.00,60.00,47.00,APPROVED
NY: LOCKPORT,01/07/2011 02:04:00,,2181.00,1231.00,391.00,177.00,121.00,175.00,61.00,47.00,APPROVED
NY: LOCKPORT,01/07/2011 03:05:00,,2235.00,1275.00,407.00,183.00,124.00,175.00,64.00,47.00,APPROVED
NY: LOCKPORT,01/07/2011 04:05:00,,2233.00,1295.00,413.00,185.00,125.00,183.00,65.00,47.00,APPROVED
NY: LOCKPORT,01/07/2011 05:05:00,,2280.00,1326.00,425.00,189.00,128.00,184.00,65.00,47.00,APPROVED
NY: LOCKPORT,01/07/2011 06:05:00,,2268.00,1322.00,423.00,187.00,129.00,184.00,67.00,47.00,APPROVED
NY: LOCKPORT,01/07/2011 07:06:00,,2192.00,1246.00,406.00,183.00,124.00,181.00,64.00,47.00,APPROVED
NY: LOCKPORT,01/07/2011 08:06:00,,2158.00,1230.00,393.00,178.00,121.00,174.00,62.00,47.00,APPROVED
NY: LOCKPORT,01/07/2011 09:06:00,,2082.00,1177.00,383.00,172.00,117.00,170.00,61.00,44.00,APPROVED
NY: LOCKPORT,01/07/2011 10:06:00,,1976.00,1098.00,353.00,161.00,115.00,157.00,56.00,46.00,APPROVED
NY: LOCKPORT,01/07/2011 11:06:00,,1920.00,1033.00,331.00,151.00,110.00,151.00,51.00,44.00,APPROVED
NY: LOCKPORT,01/07/2011 12:07:00,,1890.00,1008.00,322.00,150.00,108.00,144.00,51.00,44.00,APPROVED
NY: LOCKPORT,01/07/2011 13:07:00,,1875.00,996.00,313.00,149.00,102.00,143.00,50.00,45.00,APPROVED
NY: LOCKPORT,01/07/2011 14:07:00,,1885.00,997.00,310.00,147.00,106.00,141.00,50.00,43.00,APPROVED
NY: LOCKPORT,01/07/2011 15:07:00,,1885.00,995.00,308.00,148.00,104.00,140.00,50.00,43.00,APPROVED
NY: LOCKPORT,01/07/2011 16:33:00,,1871.00,980.00,303.00,142.00,101.00,142.00,50.00,43.00,APPROVED
NY: LOCKPORT,01/07/2011 17:33:00,,1907.00,997.00,308.00,146.00,104.00,140.00,51.00,43.00,APPROVED
NY: LOCKPORT,01/07/2011 18:33:00,,1914.00,1001.00,308.00,148.00,103.00,140.00,51.00,44.00,APPROVED
NY: LOCKPORT,01/07/2011 19:33:00,,1914.00,1009.00,311.00,145.00,104.00,145.00,50.00,43.00,APPROVED
NY: LOCKPORT,01/07/2011 20:33:00,,1902.00,1011.00,314.00,148.00,102.00,145.00,51.00,42.00,APPROVED
NY: LOCKPORT,01/07/2011 21:34:00,,1912.00,1002.00,311.00,144.00,105.00,142.00,50.00,47.00,APPROVED
NY: LOCKPORT,01/07/2011 22:34:00,,1900.00,1012.00,311.00,148.00,101.00,142.00,50.00,44.00,APPROVED
NY: LOCKPORT,01/07/2011 23:34:00,,1897.00,997.00,311.00,148.00,104.00,140.00,50.00,44.00,APPROVED
NY: LOCKPORT,01/08/2011 00:34:00,,1896.00,1002.00,310.00,144.00,101.00,142.00,50.00,45.00,APPROVED
NY: LOCKPORT,01/08/2011 01:35:00,,1887.00,997.00,306.00,143.00,103.00,140.00,52.00,43.00,APPROVED
NY: LOCKPORT,01/08/2011 02:35:00,,1888.00,991.00,308.00,145.00,100.00,142.00,50.00,43.00,APPROVED
NY: LOCKPORT,01/08/2011 03:35:00,,1885.00,993.00,309.00,147.00,105.00,143.00,49.00,43.00,APPROVED
NY: LOCKPORT,01/08/2011 04:35:00,,1901.00,1003.00,308.00,149.00,106.00,143.00,50.00,41.00,APPROVED
NY: LOCKPORT,01/08/2011 05:35:00,,1910.00,1011.00,321.00,149.00,106.00,145.00,51.00,44.00,APPROVED
NY: LOCKPORT,01/08/2011 06:36:00,,1910.00,1021.00,315.00,151.00,107.00,147.00,50.00,42.00,APPROVED
NY: LOCKPORT,01/08/2011 07:36:00,,1911.00,1018.00,315.00,149.00,103.00,142.00,50.00,46.00,APPROVED
NY: LOCKPORT,01/08/2011 08:36:00,,1914.00,1021.00,316.00,147.00,106.00,143.00,53.00,44.00,APPROVED
NY: LOCKPORT,01/08/2011 09:36:00,,1922.00,1023.00,322.00,151.00,107.00,144.00,52.00,43.00,APPROVED
NY: LOCKPORT,01/08/2011 10:36:00,,1922.00,1034.00,321.00,153.00,105.00,147.00,52.00,44.00,APPROVED
NY: LOCKPORT,01/08/2011 11:37:00,,1923.00,1029.00,321.00,151.00,107.00,145.00,51.00,43.00,APPROVED
NY: LOCKPORT,01/08/2011 12:37:00,,1912.00,1026.00,320.00,152.00,107.00,147.00,51.00,43.00,APPROVED
NY: LOCKPORT,01/08/2011 13:37:00,,1942.00,1037.00,326.00,149.00,106.00,151.00,51.00,45.00,APPROVED
NY: LOCKPORT,01/08/2011 14:37:00,,1954.00,1045.00,323.00,154.00,107.00,148.00,52.00,45.00,APPROVED
NY: LOCKPORT,01/08/2011 15:38:00,,1974.00,1065.00,327.00,153.00,106.00,147.00,52.00,45.00,APPROVED
NY: LOCKPORT,01/08/2011 16:38:00,,1953.00,1052.00,330.00,157.00,107.00,153.00,52.00,44.00,APPROVED
NY: LOCKPORT,01/08/2011 17:38:00,,1971.00,1053.00,327.00,154.00,106.00,147.00,54.00,45.00,APPROVED
NY: LOCKPORT,01/08/2011 18:38:00,,1960.00,1047.00,324.00,153.00,106.00,149.00,53.00,45.00,APPROVED
NY: LOCKPORT,01/08/2011 19:38:00,,2099.00,1154.00,360.00,163.00,113.00,156.00,57.00,44.00,APPROVED
NY: LOCKPORT,01/08/2011 20:39:00,,2027.00,1091.00,347.00,160.00,112.00,156.00,57.00,44.00,APPROVED
NY: LOCKPORT,01/08/2011 21:39:00,,1951.00,1047.00,324.00,153.00,107.00,147.00,52.00,46.00,APPROVED
NY: LOCKPORT,01/08/2011 22:39:00,,1924.00,1015.00,322.00,148.00,108.00,143.00,51.00,44.00,APPROVED
NY: LOCKPORT,01/08/2011 23:39:00,,1909.00,1008.00,314.00,148.00,104.00,141.00,52.00,44.00,APPROVED
NY: LOCKPORT,01/09/2011 00:39:00,,1897.00,1012.00,311.00,146.00,104.00,145.00,51.00,43.00,APPROVED
NY: LOCKPORT,01/09/2011 01:40:00,,1883.00,991.00,313.00,146.00,102.00,143.00,50.00,43.00,APPROVED
NY: LOCKPORT,01/09/2011 02:40:00,,1868.00,988.00,308.00,147.00,103.00,140.00,51.00,43.00,APPROVED
NY: LOCKPORT,01/09/2011 03:40:00,,1873.00,984.00,306.00,143.00,101.00,141.00,50.00,45.00,APPROVED
NY: LOCKPORT,01/09/2011 04:40:00,,1868.00,990.00,303.00,144.00,100.00,141.00,49.00,44.00,APPROVED
NY: LOCKPORT,01/09/2011 05:41:00,,1872.00,988.00,307.00,144.00,103.00,138.00,50.00,45.00,APPROVED
NY: LOCKPORT,01/09/2011 06:41:00,,1871.00,989.00,312.00,145.00,103.00,141.00,50.00,43.00,APPROVED
NY: LOCKPORT,01/09/2011 07:41:00,,1872.00,989.00,308.00,147.00,104.00,138.00,49.00,43.00,APPROVED
NY: LOCKPORT,01/09/2011 08:41:00,,1867.00,982.00,308.00,146.00,101.00,141.00,49.00,43.00,APPROVED
NY: LOCKPORT,01/09/2011 09:41:00,,1860.00,975.00,304.00,146.00,103.00,140.00,49.00,43.00,APPROVED
NY: LOCKPORT,01/09/2011 10:42:00,,1847.00,968.00,306.00,144.00,101.00,139.00,49.00,43.00,APPROVED
NY: LOCKPORT,01/09/2011 11:42:00,,1846.00,974.00,303.00,144.00,100.00,139.00,49.00,43.00,APPROVED
NY: LOCKPORT,01/09/2011 12:42:00,,1841.00,972.00,302.00,144.00,100.00,139.00,48.00,43.00,APPROVED
NY: LOCKPORT,01/09/2011 13:42:00,,1853.00,985.00,305.00,141.00,104.00,141.00,48.00,44.00,APPROVED
NY: LOCKPORT,01/09/2011 14:42:00,,1859.00,990.00,305.00,147.00,103.00,139.00,48.00,43.00,APPROVED
NY: LOCKPORT,01/09/2011 15:43:00,,1842.00,974.00,306.00,143.00,102.00,137.00,49.00,45.00,APPROVED
NY: LOCKPORT,01/09/2011 16:43:00,,1862.00,982.00,305.00,144.00,99.00,140.00,48.00,44.00,APPROVED
NY: LOCKPORT,01/10/2011 17:15:00,,1826.00,947.00,293.00,140.00,99.00,138.00,46.00,44.00,APPROVED
