LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,01/21/2026 02:52:00,44.00,1746.00,1083.00,318.00,195.00,132.00,176.00,148.00,50.00,APPROVED
AL: MONTGOMERY,01/21/2026 03:52:00,45.00,1777.00,1101.00,324.00,197.00,135.00,178.00,148.00,51.00,APPROVED
AL: MONTGOMERY,01/21/2026 04:52:00,45.00,1760.00,1115.00,324.00,199.00,133.00,182.00,151.00,50.00,APPROVED
AL: MONTGOMERY,01/21/2026 05:52:00,46.00,1749.00,1098.00,322.00,198.00,133.00,181.00,153.00,50.00,APPROVED
AL: MONTGOMERY,01/21/2026 06:52:00,45.00,1762.00,1110.00,325.00,201.00,137.00,182.00,149.00,52.00,APPROVED
AL: MONTGOMERY,01/21/2026 07:52:00,48.00,1769.00,1120.00,331.00,198.00,134.00,180.00,148.00,52.00,APPROVED
AL: MONTGOMERY,01/21/2026 08:52:00,44.00,1790.00,1126.00,331.00,203.00,137.00,182.00,154.00,52.00,APPROVED
AL: MONTGOMERY,01/21/2026 09:52:00,46.00,1812.00,1154.00,340.00,211.00,142.00,185.00,154.00,52.00,APPROVED
AL: MONTGOMERY,01/21/2026 10:52:00,45.00,1838.00,1181.00,346.00,213.00,141.00,192.00,158.00,54.00,APPROVED
AL: MONTGOMERY,01/21/2026 11:52:00,45.00,1853.00,1216.00,357.00,229.00,144.00,195.00,160.00,53.00,APPROVED
AL: MONTGOMERY,01/21/2026 12:52:00,47.00,1853.00,1217.00,361.00,227.00,146.00,197.00,160.00,54.00,APPROVED
AL: MONTGOMERY,01/21/2026 13:52:00,46.00,1836.00,1195.00,351.00,226.00,144.00,194.00,159.00,53.00,APPROVED
AL: MONTGOMERY,01/21/2026 14:52:00,46.00,1818.00,1173.00,344.00,217.00,141.00,189.00,158.00,53.00,APPROVED
AL: MONTGOMERY,01/21/2026 15:52:00,45.00,1824.00,1174.00,344.00,213.00,140.00,187.00,157.00,54.00,APPROVED
AL: MONTGOMERY,01/21/2026 16:52:00,47.00,1839.00,1177.00,347.00,214.00,141.00,190.00,157.00,54.00,APPROVED
AL: MONTGOMERY,01/21/2026 17:52:00,48.00,1847.00,1193.00,348.00,219.00,143.00,192.00,158.00,54.00,APPROVED
AL: MONTGOMERY,01/21/2026 18:53:00,46.00,1761.00,1121.00,334.00,202.00,136.00,184.00,153.00,54.00,APPROVED
AL: MONTGOMERY,01/21/2026 19:53:00,45.00,1717.00,1067.00,325.00,190.00,130.00,176.00,150.00,46.00,APPROVED
AL: MONTGOMERY,01/21/2026 20:53:00,45.00,1718.00,1052.00,318.00,190.00,130.00,171.00,144.00,31.00,APPROVED
AL: MONTGOMERY,01/21/2026 21:53:00,45.00,1712.00,1063.00,312.00,185.00,130.00,173.00,149.00,35.00,APPROVED
AL: MONTGOMERY,01/21/2026 22:53:00,46.00,1723.00,1064.00,317.00,186.00,131.00,171.00,147.00,39.00,APPROVED
AL: MONTGOMERY,01/21/2026 23:53:00,46.00,1735.00,1078.00,319.00,190.00,131.00,172.00,148.00,31.00,APPROVED
AL: MONTGOMERY,01/22/2026 00:53:00,45.00,1766.00,1112.00,322.00,200.00,135.00,174.00,149.00,33.00,APPROVED
AL: MONTGOMERY,01/22/2026 01:53:00,47.00,1779.00,1145.00,337.00,203.00,136.00,180.00,152.00,35.00,APPROVED
AL: MONTGOMERY,01/22/2026 02:53:00,46.00,1800.00,1162.00,340.00,210.00,137.00,182.00,155.00,32.00,APPROVED
AL: MONTGOMERY,01/22/2026 03:53:00,46.00,1812.00,1170.00,343.00,212.00,141.00,184.00,152.00,35.00,APPROVED
AL: MONTGOMERY,01/22/2026 04:53:00,45.00,1815.00,1158.00,339.00,211.00,139.00,184.00,154.00,35.00,APPROVED
AL: MONTGOMERY,01/22/2026 05:53:00,46.00,1834.00,1178.00,349.00,209.00,140.00,186.00,157.00,34.00,APPROVED
AL: MONTGOMERY,01/22/2026 06:53:00,47.00,1855.00,1193.00,353.00,220.00,140.00,188.00,160.00,36.00,APPROVED
AL: MONTGOMERY,01/22/2026 07:53:00,48.00,1861.00,1226.00,359.00,226.00,145.00,195.00,157.00,36.00,APPROVED
AL: MONTGOMERY,01/22/2026 08:53:00,48.00,1871.00,1238.00,361.00,231.00,146.00,200.00,161.00,38.00,APPROVED
AL: MONTGOMERY,01/22/2026 09:53:00,46.00,1880.00,1229.00,364.00,231.00,146.00,197.00,162.00,39.00,APPROVED
AL: MONTGOMERY,01/22/2026 10:53:00,48.00,1891.00,1264.00,366.00,233.00,146.00,201.00,162.00,39.00,APPROVED
AL: MONTGOMERY,01/22/2026 11:53:00,45.00,1906.00,1260.00,365.00,240.00,152.00,198.00,161.00,40.00,APPROVED
AL: MONTGOMERY,01/22/2026 12:53:00,49.00,1903.00,1266.00,366.00,241.00,148.00,201.00,162.00,43.00,APPROVED
AL: MONTGOMERY,01/22/2026 13:53:00,50.00,2007.00,1331.00,388.00,254.00,153.00,209.00,165.00,47.00,APPROVED
AL: MONTGOMERY,01/22/2026 15:27:00,48.00,1829.00,1136.00,335.00,198.00,136.00,180.00,152.00,43.00,APPROVED
AL: MONTGOMERY,01/22/2026 16:27:00,48.00,1781.00,1100.00,324.00,200.00,134.00,175.00,151.00,38.00,APPROVED
AL: MONTGOMERY,01/22/2026 17:27:00,46.00,1813.00,1132.00,332.00,202.00,135.00,179.00,150.00,35.00,APPROVED
AL: MONTGOMERY,01/22/2026 18:27:00,52.00,1835.00,1174.00,341.00,215.00,138.00,186.00,153.00,36.00,APPROVED
AL: MONTGOMERY,01/22/2026 19:28:00,49.00,1898.00,1224.00,353.00,223.00,141.00,193.00,159.00,40.00,APPROVED
AL: MONTGOMERY,01/22/2026 20:28:00,50.00,1850.00,1172.00,351.00,215.00,142.00,189.00,155.00,38.00,APPROVED
AL: MONTGOMERY,01/22/2026 21:28:00,54.00,1960.00,1269.00,369.00,233.00,146.00,197.00,158.00,42.00,APPROVED
AL: MONTGOMERY,01/22/2026 22:28:00,54.00,2046.00,1343.00,388.00,248.00,153.00,208.00,165.00,46.00,APPROVED
AL: MONTGOMERY,01/22/2026 23:28:00,55.00,2035.00,1329.00,384.00,243.00,153.00,205.00,164.00,48.00,APPROVED
AL: MONTGOMERY,01/23/2026 00:28:00,48.00,1820.00,1139.00,339.00,210.00,137.00,186.00,153.00,44.00,APPROVED
AL: MONTGOMERY,01/23/2026 01:28:00,44.00,1719.00,1047.00,312.00,187.00,130.00,171.00,146.00,43.00,APPROVED
AL: MONTGOMERY,01/23/2026 02:28:00,46.00,1696.00,1033.00,305.00,179.00,125.00,170.00,145.00,41.00,APPROVED
AL: MONTGOMERY,01/23/2026 03:28:00,47.00,1697.00,1022.00,304.00,178.00,125.00,167.00,147.00,43.00,APPROVED
AL: MONTGOMERY,01/23/2026 04:28:00,45.00,1681.00,1018.00,310.00,179.00,126.00,165.00,143.00,42.00,APPROVED
AL: MONTGOMERY,01/23/2026 05:28:00,45.00,1702.00,1027.00,305.00,183.00,128.00,166.00,142.00,40.00,APPROVED
AL: MONTGOMERY,01/23/2026 06:28:00,48.00,1722.00,1029.00,307.00,183.00,124.00,167.00,143.00,41.00,APPROVED
AL: MONTGOMERY,01/23/2026 07:28:00,47.00,1715.00,1042.00,311.00,183.00,128.00,167.00,147.00,44.00,APPROVED
AL: MONTGOMERY,01/23/2026 08:28:00,44.00,1738.00,1071.00,312.00,188.00,129.00,174.00,151.00,41.00,APPROVED
AL: MONTGOMERY,01/23/2026 09:28:00,46.00,1739.00,1077.00,318.00,193.00,132.00,177.00,146.00,41.00,APPROVED
AL: MONTGOMERY,01/23/2026 10:28:00,48.00,1736.00,1083.00,319.00,192.00,129.00,174.00,147.00,43.00,APPROVED
AL: MONTGOMERY,01/23/2026 11:28:00,44.00,1731.00,1076.00,316.00,190.00,131.00,177.00,149.00,45.00,APPROVED
AL: MONTGOMERY,01/23/2026 12:28:00,46.00,1727.00,1063.00,316.00,190.00,133.00,176.00,146.00,46.00,APPROVED
AL: MONTGOMERY,01/23/2026 13:28:00,48.00,1739.00,1080.00,320.00,192.00,131.00,177.00,149.00,44.00,APPROVED
AL: MONTGOMERY,01/23/2026 14:28:00,47.00,1741.00,1095.00,322.00,198.00,130.00,174.00,149.00,42.00,APPROVED
AL: MONTGOMERY,01/23/2026 15:29:00,47.00,1745.00,1095.00,324.00,198.00,133.00,178.00,148.00,39.00,APPROVED
AL: MONTGOMERY,01/23/2026 16:29:00,47.00,1761.00,1100.00,324.00,196.00,134.00,179.00,150.00,38.00,APPROVED
AL: MONTGOMERY,01/23/2026 17:29:00,46.00,1785.00,1114.00,328.00,201.00,134.00,184.00,148.00,36.00,APPROVED
AL: MONTGOMERY,01/23/2026 18:29:00,45.00,1794.00,1129.00,333.00,206.00,136.00,185.00,151.00,34.00,APPROVED
AL: MONTGOMERY,01/23/2026 19:29:00,47.00,1782.00,1125.00,331.00,205.00,135.00,183.00,151.00,32.00,APPROVED
AL: MONTGOMERY,01/23/2026 20:29:00,46.00,1774.00,1122.00,336.00,206.00,136.00,183.00,151.00,32.00,APPROVED
AL: MONTGOMERY,01/23/2026 21:29:00,48.00,1795.00,1129.00,331.00,204.00,135.00,184.00,150.00,33.00,APPROVED
AL: MONTGOMERY,01/23/2026 22:29:00,47.00,1774.00,1119.00,324.00,202.00,138.00,180.00,149.00,31.00,APPROVED
AL: MONTGOMERY,01/23/2026 23:29:00,46.00,1765.00,1098.00,325.00,192.00,132.00,177.00,149.00,33.00,APPROVED
AL: MONTGOMERY,01/24/2026 00:29:00,45.00,1740.00,1081.00,322.00,196.00,132.00,176.00,149.00,34.00,APPROVED
AL: MONTGOMERY,01/24/2026 01:29:00,45.00,1758.00,1090.00,320.00,192.00,135.00,174.00,150.00,38.00,APPROVED
AL: MONTGOMERY,01/24/2026 02:29:00,45.00,1799.00,1118.00,332.00,200.00,136.00,178.00,151.00,42.00,APPROVED
AL: MONTGOMERY,01/24/2026 03:29:00,48.00,1828.00,1152.00,338.00,206.00,135.00,188.00,151.00,46.00,APPROVED
AL: MONTGOMERY,01/24/2026 04:29:00,47.00,1819.00,1156.00,346.00,209.00,138.00,182.00,156.00,47.00,APPROVED
AL: MONTGOMERY,01/24/2026 05:29:00,50.00,1822.00,1160.00,338.00,209.00,138.00,187.00,154.00,47.00,APPROVED
AL: MONTGOMERY,01/24/2026 06:29:00,48.00,1798.00,1132.00,334.00,205.00,140.00,182.00,149.00,47.00,APPROVED
AL: MONTGOMERY,01/24/2026 07:29:00,47.00,1779.00,1100.00,325.00,197.00,135.00,178.00,149.00,46.00,APPROVED
AL: MONTGOMERY,01/24/2026 08:29:00,47.00,1759.00,1086.00,319.00,193.00,135.00,174.00,147.00,44.00,APPROVED
AL: MONTGOMERY,01/24/2026 09:29:00,46.00,1741.00,1063.00,313.00,186.00,130.00,172.00,147.00,49.00,APPROVED
AL: MONTGOMERY,01/24/2026 10:29:00,44.00,1733.00,1053.00,312.00,185.00,128.00,169.00,145.00,53.00,APPROVED
AL: MONTGOMERY,01/24/2026 11:29:00,46.00,1734.00,1057.00,311.00,182.00,127.00,166.00,148.00,51.00,APPROVED
AL: MONTGOMERY,01/24/2026 12:30:00,47.00,1750.00,1059.00,313.00,184.00,128.00,170.00,146.00,50.00,APPROVED
AL: MONTGOMERY,01/24/2026 13:30:00,44.00,1744.00,1060.00,311.00,185.00,129.00,167.00,147.00,50.00,APPROVED
AL: MONTGOMERY,01/24/2026 14:30:00,47.00,1736.00,1061.00,311.00,184.00,128.00,170.00,146.00,52.00,APPROVED
AL: MONTGOMERY,01/24/2026 15:30:00,46.00,1736.00,1053.00,312.00,187.00,132.00,173.00,144.00,52.00,APPROVED
AL: MONTGOMERY,01/24/2026 16:30:00,46.00,1739.00,1052.00,314.00,185.00,129.00,168.00,145.00,50.00,APPROVED
AL: MONTGOMERY,01/24/2026 17:30:00,47.00,1740.00,1055.00,317.00,183.00,128.00,170.00,143.00,42.00,APPROVED
AL: MONTGOMERY,01/24/2026 18:30:00,46.00,1734.00,1056.00,314.00,187.00,131.00,172.00,147.00,33.00,APPROVED
AL: MONTGOMERY,01/24/2026 19:30:00,47.00,1755.00,1078.00,314.00,189.00,131.00,173.00,145.00,37.00,APPROVED
AL: MONTGOMERY,01/24/2026 20:30:00,48.00,1768.00,1093.00,324.00,194.00,132.00,173.00,147.00,39.00,APPROVED
AL: MONTGOMERY,01/24/2026 21:30:00,46.00,1794.00,1117.00,328.00,201.00,137.00,181.00,150.00,44.00,APPROVED
AL: MONTGOMERY,01/24/2026 22:30:00,47.00,1789.00,1118.00,335.00,203.00,134.00,179.00,151.00,49.00,APPROVED
AL: MONTGOMERY,01/24/2026 23:30:00,48.00,1779.00,1114.00,331.00,198.00,138.00,180.00,150.00,48.00,APPROVED
AL: MONTGOMERY,01/25/2026 00:30:00,48.00,1769.00,1101.00,324.00,197.00,136.00,177.00,152.00,49.00,APPROVED
AL: MONTGOMERY,01/25/2026 01:30:00,47.00,1789.00,1108.00,329.00,197.00,134.00,175.00,152.00,51.00,APPROVED
AL: MONTGOMERY,01/25/2026 02:30:00,50.00,1830.00,1163.00,336.00,210.00,137.00,184.00,150.00,53.00,APPROVED
AL: MONTGOMERY,01/25/2026 03:30:00,50.00,1834.00,1145.00,341.00,205.00,134.00,181.00,152.00,53.00,APPROVED
AL: MONTGOMERY,01/25/2026 04:30:00,48.00,1816.00,1141.00,339.00,203.00,137.00,183.00,149.00,55.00,APPROVED
AL: MONTGOMERY,01/25/2026 05:30:00,52.00,1968.00,1257.00,368.00,232.00,144.00,197.00,158.00,55.00,APPROVED
AL: MONTGOMERY,01/25/2026 06:30:00,52.00,1921.00,1237.00,365.00,229.00,143.00,197.00,160.00,54.00,APPROVED
AL: MONTGOMERY,01/25/2026 07:30:00,56.00,2024.00,1332.00,381.00,243.00,149.00,203.00,163.00,57.00,APPROVED
AL: MONTGOMERY,01/25/2026 08:30:00,55.00,1937.00,1247.00,364.00,232.00,147.00,194.00,161.00,57.00,APPROVED
AL: MONTGOMERY,01/25/2026 09:31:00,49.00,1789.00,1126.00,330.00,202.00,133.00,182.00,153.00,55.00,APPROVED
AL: MONTGOMERY,01/25/2026 10:31:00,48.00,1769.00,1097.00,325.00,197.00,133.00,178.00,148.00,53.00,APPROVED
AL: MONTGOMERY,01/25/2026 11:31:00,48.00,1749.00,1094.00,324.00,200.00,132.00,175.00,148.00,53.00,APPROVED
AL: MONTGOMERY,01/25/2026 12:31:00,47.00,1753.00,1115.00,331.00,204.00,133.00,183.00,154.00,53.00,APPROVED
AL: MONTGOMERY,01/25/2026 13:31:00,46.00,1752.00,1108.00,328.00,200.00,132.00,179.00,150.00,54.00,APPROVED
AL: MONTGOMERY,01/25/2026 14:31:00,47.00,1742.00,1096.00,324.00,195.00,132.00,179.00,151.00,49.00,APPROVED
AL: MONTGOMERY,01/25/2026 15:31:00,46.00,1748.00,1085.00,322.00,195.00,132.00,177.00,146.00,43.00,APPROVED
AL: MONTGOMERY,01/25/2026 16:31:00,51.00,1744.00,1087.00,328.00,201.00,135.00,181.00,149.00,38.00,APPROVED
AL: MONTGOMERY,01/25/2026 17:31:00,49.00,1731.00,1085.00,321.00,197.00,131.00,177.00,148.00,34.00,APPROVED
AL: MONTGOMERY,01/25/2026 18:31:00,65.00,2243.00,1561.00,417.00,273.00,160.00,220.00,172.00,41.00,APPROVED
AL: MONTGOMERY,01/25/2026 19:31:00,79.00,2505.00,1793.00,490.00,337.00,184.00,255.00,187.00,52.00,APPROVED
AL: MONTGOMERY,01/25/2026 20:31:00,78.00,2359.00,1650.00,474.00,322.00,176.00,246.00,182.00,56.00,APPROVED
AL: MONTGOMERY,01/25/2026 21:31:00,70.00,2163.00,1471.00,427.00,284.00,165.00,228.00,176.00,51.00,APPROVED
AL: MONTGOMERY,01/25/2026 22:31:00,58.00,1977.00,1301.00,381.00,246.00,152.00,206.00,164.00,47.00,APPROVED
AL: MONTGOMERY,01/25/2026 23:31:00,51.00,1890.00,1221.00,360.00,229.00,144.00,197.00,157.00,52.00,APPROVED
AL: MONTGOMERY,01/26/2026 00:31:00,49.00,1942.00,1288.00,375.00,247.00,151.00,204.00,161.00,58.00,APPROVED
AL: MONTGOMERY,01/26/2026 01:31:00,50.00,1911.00,1262.00,365.00,242.00,147.00,200.00,164.00,56.00,APPROVED
AL: MONTGOMERY,01/26/2026 02:31:00,46.00,1874.00,1218.00,353.00,231.00,147.00,196.00,159.00,56.00,APPROVED
AL: MONTGOMERY,01/26/2026 03:31:00,48.00,1853.00,1199.00,355.00,225.00,146.00,193.00,159.00,55.00,APPROVED
AL: MONTGOMERY,01/26/2026 04:31:00,46.00,1824.00,1182.00,349.00,218.00,143.00,192.00,159.00,56.00,APPROVED
AL: MONTGOMERY,01/26/2026 05:32:00,46.00,1792.00,1137.00,332.00,208.00,135.00,185.00,156.00,55.00,APPROVED
AL: MONTGOMERY,01/26/2026 06:32:00,46.00,1748.00,1065.00,315.00,185.00,133.00,174.00,148.00,51.00,APPROVED
AL: MONTGOMERY,01/26/2026 07:32:00,47.00,1758.00,1057.00,313.00,184.00,129.00,173.00,146.00,49.00,APPROVED
AL: MONTGOMERY,01/26/2026 08:32:00,47.00,1760.00,1056.00,313.00,186.00,127.00,172.00,150.00,49.00,APPROVED
AL: MONTGOMERY,01/26/2026 09:32:00,46.00,1741.00,1046.00,312.00,179.00,129.00,167.00,145.00,46.00,APPROVED
AL: MONTGOMERY,01/26/2026 10:32:00,49.00,1733.00,1039.00,308.00,175.00,128.00,166.00,149.00,48.00,APPROVED
AL: MONTGOMERY,01/26/2026 11:32:00,46.00,1735.00,1032.00,307.00,177.00,126.00,170.00,151.00,45.00,APPROVED
AL: MONTGOMERY,01/26/2026 12:32:00,46.00,1724.00,1026.00,305.00,175.00,125.00,168.00,151.00,44.00,APPROVED
AL: MONTGOMERY,01/26/2026 13:54:00,45.00,1695.00,996.00,296.00,170.00,123.00,162.00,146.00,44.00,APPROVED
AL: MONTGOMERY,01/26/2026 14:54:00,48.00,1692.00,1018.00,301.00,177.00,122.00,164.00,142.00,46.00,APPROVED
AL: MONTGOMERY,01/26/2026 15:54:00,45.00,1709.00,1039.00,305.00,179.00,124.00,167.00,147.00,48.00,APPROVED
AL: MONTGOMERY,01/26/2026 16:54:00,44.00,1675.00,1023.00,303.00,176.00,124.00,165.00,145.00,50.00,APPROVED
AL: MONTGOMERY,01/26/2026 17:54:00,43.00,1674.00,1004.00,300.00,179.00,126.00,165.00,144.00,49.00,APPROVED
AL: MONTGOMERY,01/26/2026 18:54:00,46.00,1660.00,997.00,298.00,173.00,124.00,165.00,140.00,50.00,APPROVED
AL: MONTGOMERY,01/26/2026 19:54:00,46.00,1650.00,987.00,291.00,173.00,126.00,165.00,142.00,49.00,APPROVED
AL: MONTGOMERY,01/26/2026 21:54:00,46.00,1659.00,988.00,297.00,171.00,125.00,165.00,142.00,50.00,APPROVED
AL: MONTGOMERY,01/26/2026 22:54:00,45.00,1652.00,1002.00,293.00,171.00,123.00,164.00,140.00,49.00,APPROVED
AL: MONTGOMERY,01/26/2026 23:54:00,45.00,1653.00,995.00,295.00,170.00,124.00,161.00,143.00,50.00,APPROVED
AL: MONTGOMERY,01/27/2026 00:54:00,47.00,1642.00,980.00,296.00,169.00,122.00,160.00,143.00,48.00,APPROVED
AL: MONTGOMERY,01/27/2026 01:54:00,46.00,1648.00,974.00,295.00,172.00,124.00,163.00,142.00,47.00,APPROVED
AL: MONTGOMERY,01/27/2026 02:54:00,43.00,1637.00,976.00,290.00,168.00,123.00,159.00,144.00,48.00,APPROVED
AL: MONTGOMERY,01/27/2026 03:54:00,44.00,1647.00,974.00,292.00,165.00,121.00,159.00,141.00,47.00,APPROVED
AL: MONTGOMERY,01/27/2026 04:54:00,43.00,1644.00,972.00,287.00,164.00,124.00,162.00,143.00,46.00,APPROVED
AL: MONTGOMERY,01/27/2026 05:55:00,44.00,1631.00,967.00,289.00,165.00,120.00,161.00,142.00,48.00,APPROVED
AL: MONTGOMERY,01/27/2026 06:55:00,46.00,1636.00,965.00,286.00,167.00,122.00,161.00,142.00,45.00,APPROVED
AL: MONTGOMERY,01/27/2026 07:55:00,45.00,1645.00,971.00,291.00,168.00,122.00,159.00,143.00,46.00,APPROVED
AL: MONTGOMERY,01/27/2026 08:55:00,45.00,1647.00,969.00,290.00,169.00,123.00,166.00,145.00,44.00,APPROVED
AL: MONTGOMERY,01/27/2026 09:55:00,45.00,1656.00,986.00,291.00,170.00,122.00,158.00,146.00,44.00,APPROVED
AL: MONTGOMERY,01/27/2026 10:55:00,43.00,1670.00,989.00,294.00,166.00,125.00,160.00,148.00,43.00,APPROVED
AL: MONTGOMERY,01/27/2026 11:55:00,46.00,1665.00,994.00,293.00,171.00,122.00,161.00,147.00,43.00,APPROVED
AL: MONTGOMERY,01/27/2026 12:55:00,45.00,1664.00,992.00,297.00,171.00,125.00,165.00,148.00,41.00,APPROVED
AL: MONTGOMERY,01/27/2026 13:55:00,46.00,1660.00,988.00,295.00,169.00,123.00,161.00,150.00,41.00,APPROVED
AL: MONTGOMERY,01/27/2026 14:55:00,43.00,1651.00,978.00,295.00,169.00,122.00,161.00,147.00,45.00,APPROVED
AL: MONTGOMERY,01/27/2026 15:55:00,44.00,1636.00,970.00,289.00,169.00,122.00,161.00,140.00,46.00,APPROVED
AL: MONTGOMERY,01/27/2026 16:55:00,45.00,1647.00,969.00,292.00,168.00,123.00,163.00,142.00,48.00,APPROVED
AL: MONTGOMERY,01/27/2026 17:55:00,44.00,1649.00,987.00,291.00,169.00,124.00,163.00,140.00,48.00,APPROVED
AL: MONTGOMERY,01/27/2026 18:55:00,45.00,1641.00,982.00,298.00,168.00,120.00,161.00,142.00,49.00,APPROVED
AL: MONTGOMERY,01/27/2026 19:55:00,47.00,1651.00,981.00,292.00,169.00,122.00,165.00,142.00,50.00,APPROVED
AL: MONTGOMERY,01/27/2026 20:55:00,44.00,1658.00,981.00,296.00,170.00,124.00,160.00,142.00,52.00,APPROVED
AL: MONTGOMERY,01/27/2026 21:55:00,46.00,1656.00,989.00,294.00,170.00,123.00,163.00,141.00,50.00,APPROVED
AL: MONTGOMERY,01/27/2026 22:55:00,46.00,1657.00,991.00,294.00,171.00,124.00,165.00,143.00,49.00,APPROVED
AL: MONTGOMERY,01/27/2026 23:55:00,46.00,1668.00,997.00,296.00,169.00,125.00,161.00,145.00,48.00,APPROVED
AL: MONTGOMERY,01/28/2026 00:55:00,46.00,1671.00,994.00,296.00,173.00,125.00,163.00,143.00,50.00,APPROVED
AL: MONTGOMERY,01/28/2026 01:55:00,46.00,1664.00,989.00,297.00,173.00,126.00,162.00,145.00,51.00,APPROVED
AL: MONTGOMERY,01/28/2026 02:55:00,46.00,1679.00,1008.00,298.00,172.00,122.00,163.00,142.00,49.00,APPROVED
AL: MONTGOMERY,01/28/2026 03:56:00,46.00,1672.00,1004.00,300.00,175.00,126.00,165.00,145.00,50.00,APPROVED
AL: MONTGOMERY,01/28/2026 04:56:00,43.00,1667.00,1002.00,302.00,172.00,127.00,163.00,143.00,49.00,APPROVED
AL: MONTGOMERY,01/28/2026 05:56:00,48.00,1669.00,1014.00,302.00,176.00,125.00,168.00,145.00,50.00,APPROVED
AL: MONTGOMERY,01/28/2026 06:56:00,46.00,1685.00,1014.00,302.00,173.00,126.00,163.00,148.00,49.00,APPROVED
AL: MONTGOMERY,01/28/2026 07:56:00,44.00,1688.00,1017.00,303.00,177.00,125.00,166.00,142.00,50.00,APPROVED
AL: MONTGOMERY,01/28/2026 08:56:00,48.00,1687.00,1019.00,301.00,179.00,124.00,166.00,143.00,52.00,APPROVED
AL: MONTGOMERY,01/28/2026 09:56:00,46.00,1690.00,1014.00,302.00,174.00,127.00,164.00,143.00,49.00,APPROVED
AL: MONTGOMERY,01/28/2026 10:56:00,46.00,1679.00,1012.00,300.00,172.00,125.00,166.00,144.00,50.00,APPROVED
AL: MONTGOMERY,01/28/2026 11:56:00,45.00,1678.00,1002.00,301.00,172.00,126.00,168.00,145.00,50.00,APPROVED
AL: MONTGOMERY,01/28/2026 12:56:00,46.00,1691.00,1009.00,303.00,176.00,127.00,167.00,143.00,50.00,APPROVED
AL: MONTGOMERY,01/28/2026 13:56:00,47.00,1684.00,1014.00,299.00,176.00,126.00,169.00,144.00,47.00,APPROVED
AL: MONTGOMERY,01/28/2026 14:56:00,46.00,1684.00,1017.00,303.00,176.00,126.00,165.00,144.00,50.00,APPROVED
AL: MONTGOMERY,01/28/2026 15:56:00,46.00,1683.00,1020.00,306.00,176.00,131.00,167.00,143.00,52.00,APPROVED
AL: MONTGOMERY,01/28/2026 16:56:00,48.00,1683.00,1026.00,306.00,179.00,128.00,166.00,145.00,50.00,APPROVED
AL: MONTGOMERY,01/28/2026 17:56:00,45.00,1691.00,1025.00,306.00,177.00,129.00,170.00,140.00,51.00,APPROVED
AL: MONTGOMERY,01/28/2026 18:56:00,47.00,1687.00,1023.00,303.00,175.00,125.00,171.00,145.00,50.00,APPROVED
AL: MONTGOMERY,01/28/2026 19:56:00,47.00,1690.00,1014.00,308.00,180.00,126.00,170.00,143.00,51.00,APPROVED
AL: MONTGOMERY,01/28/2026 20:56:00,48.00,1689.00,1021.00,306.00,176.00,125.00,166.00,144.00,51.00,APPROVED
AL: MONTGOMERY,01/28/2026 21:56:00,46.00,1685.00,1011.00,300.00,175.00,126.00,165.00,144.00,49.00,APPROVED
AL: MONTGOMERY,01/28/2026 22:56:00,47.00,1680.00,1009.00,300.00,175.00,127.00,165.00,144.00,51.00,APPROVED
AL: MONTGOMERY,01/28/2026 23:57:00,45.00,1692.00,1011.00,302.00,176.00,126.00,164.00,142.00,50.00,APPROVED
AL: MONTGOMERY,01/29/2026 00:57:00,45.00,1699.00,1015.00,305.00,175.00,125.00,167.00,144.00,50.00,APPROVED
AL: MONTGOMERY,01/29/2026 01:57:00,46.00,1695.00,1028.00,313.00,177.00,126.00,165.00,146.00,50.00,APPROVED
AL: MONTGOMERY,01/29/2026 02:57:00,47.00,1708.00,1026.00,306.00,179.00,128.00,165.00,147.00,51.00,APPROVED
AL: MONTGOMERY,01/29/2026 03:57:00,47.00,1714.00,1035.00,310.00,183.00,124.00,167.00,148.00,51.00,APPROVED
AL: MONTGOMERY,01/29/2026 04:57:00,46.00,1716.00,1036.00,309.00,180.00,129.00,166.00,147.00,51.00,APPROVED
AL: MONTGOMERY,01/29/2026 05:57:00,47.00,1722.00,1047.00,312.00,181.00,129.00,167.00,147.00,52.00,APPROVED
AL: MONTGOMERY,01/29/2026 06:57:00,44.00,1748.00,1072.00,317.00,189.00,128.00,172.00,150.00,50.00,APPROVED
AL: MONTGOMERY,01/29/2026 07:57:00,48.00,1759.00,1105.00,324.00,191.00,133.00,173.00,149.00,52.00,APPROVED
AL: MONTGOMERY,01/29/2026 08:57:00,48.00,1800.00,1135.00,329.00,204.00,138.00,181.00,154.00,54.00,APPROVED
AL: MONTGOMERY,01/29/2026 09:57:00,47.00,1817.00,1157.00,338.00,211.00,138.00,186.00,154.00,54.00,APPROVED
AL: MONTGOMERY,01/29/2026 10:57:00,49.00,1825.00,1184.00,348.00,216.00,141.00,185.00,154.00,54.00,APPROVED
AL: MONTGOMERY,01/29/2026 11:57:00,50.00,1848.00,1190.00,347.00,217.00,139.00,189.00,158.00,54.00,APPROVED
