LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LAREDO,01/10/2018 20:43:00,,2525.00,1475.00,454.00,231.00,138.00,196.00,145.00,75.00,APPROVED
TX: LAREDO,01/10/2018 21:44:00,,2514.00,1467.00,455.00,227.00,142.00,195.00,143.00,76.00,APPROVED
TX: LAREDO,01/10/2018 22:44:00,,2498.00,1447.00,454.00,228.00,141.00,198.00,145.00,74.00,APPROVED
TX: LAREDO,01/10/2018 23:44:00,,2526.00,1466.00,456.00,225.00,140.00,195.00,145.00,77.00,APPROVED
TX: LAREDO,01/11/2018 00:44:00,,2562.00,1510.00,460.00,233.00,140.00,200.00,145.00,75.00,APPROVED
TX: LAREDO,01/11/2018 01:44:00,,2606.00,1533.00,458.00,234.00,141.00,196.00,146.00,74.00,APPROVED
TX: LAREDO,01/11/2018 02:45:00,,2627.00,1567.00,463.00,236.00,140.00,200.00,146.00,75.00,APPROVED
TX: LAREDO,01/11/2018 03:45:00,,2654.00,1591.00,463.00,239.00,143.00,195.00,146.00,72.00,APPROVED
TX: LAREDO,01/11/2018 04:45:00,,2684.00,1608.00,465.00,242.00,144.00,197.00,147.00,74.00,APPROVED
TX: LAREDO,01/11/2018 05:45:00,,2719.00,1632.00,474.00,248.00,144.00,197.00,146.00,75.00,APPROVED
TX: LAREDO,01/11/2018 06:45:00,,2742.00,1650.00,473.00,252.00,146.00,202.00,148.00,76.00,APPROVED
TX: LAREDO,01/11/2018 07:46:00,,2745.00,1673.00,483.00,251.00,145.00,200.00,151.00,76.00,APPROVED
TX: LAREDO,01/11/2018 08:46:00,,2750.00,1668.00,479.00,255.00,150.00,207.00,150.00,75.00,APPROVED
TX: LAREDO,01/11/2018 09:46:00,,2818.00,1747.00,496.00,271.00,154.00,214.00,155.00,79.00,APPROVED
TX: LAREDO,01/11/2018 10:46:00,,2866.00,1836.00,523.00,290.00,161.00,226.00,159.00,81.00,APPROVED
TX: LAREDO,01/11/2018 11:47:00,,2880.00,1842.00,531.00,302.00,162.00,229.00,162.00,80.00,APPROVED
TX: LAREDO,01/11/2018 12:47:00,,2895.00,1856.00,535.00,296.00,164.00,225.00,161.00,81.00,APPROVED
TX: LAREDO,01/11/2018 13:47:00,,2950.00,1916.00,536.00,311.00,167.00,236.00,163.00,84.00,APPROVED
TX: LAREDO,01/11/2018 14:47:00,,3026.00,1999.00,565.00,323.00,169.00,248.00,170.00,83.00,APPROVED
TX: LAREDO,01/11/2018 15:47:00,,2993.00,1969.00,569.00,327.00,171.00,247.00,171.00,84.00,APPROVED
TX: LAREDO,01/11/2018 16:48:00,,2858.00,1829.00,545.00,303.00,166.00,232.00,167.00,84.00,APPROVED
TX: LAREDO,01/11/2018 17:48:00,,2697.00,1674.00,509.00,275.00,156.00,219.00,159.00,82.00,APPROVED
TX: LAREDO,01/11/2018 18:48:00,,2569.00,1550.00,474.00,242.00,144.00,201.00,147.00,78.00,APPROVED
TX: LAREDO,01/11/2018 19:48:00,,2522.00,1485.00,458.00,233.00,142.00,198.00,146.00,79.00,APPROVED
TX: LAREDO,01/11/2018 20:48:00,,2514.00,1461.00,449.00,224.00,134.00,189.00,141.00,77.00,APPROVED
TX: LAREDO,01/11/2018 21:49:00,,2514.00,1472.00,450.00,222.00,138.00,188.00,140.00,77.00,APPROVED
TX: LAREDO,01/11/2018 22:49:00,,2701.00,1629.00,481.00,251.00,145.00,207.00,149.00,76.00,APPROVED
TX: LAREDO,01/11/2018 23:49:00,,2824.00,1747.00,504.00,275.00,155.00,217.00,155.00,80.00,APPROVED
TX: LAREDO,01/12/2018 00:49:00,,2895.00,1812.00,522.00,285.00,160.00,222.00,161.00,81.00,APPROVED
TX: LAREDO,01/12/2018 01:49:00,,2962.00,1875.00,528.00,292.00,159.00,225.00,155.00,79.00,APPROVED
TX: LAREDO,01/12/2018 02:50:00,,2965.00,1865.00,525.00,292.00,156.00,223.00,160.00,79.00,APPROVED
TX: LAREDO,01/12/2018 03:50:00,,2934.00,1842.00,518.00,284.00,160.00,219.00,154.00,79.00,APPROVED
TX: LAREDO,01/12/2018 04:50:00,,2932.00,1816.00,509.00,280.00,154.00,213.00,153.00,79.00,APPROVED
TX: LAREDO,01/24/2018 22:28:00,,2485.00,1407.00,408.00,199.00,126.00,170.00,122.00,66.00,APPROVED
TX: LAREDO,01/24/2018 23:28:00,,2453.00,1395.00,408.00,201.00,127.00,171.00,124.00,69.00,APPROVED
TX: LAREDO,01/25/2018 00:28:00,,2515.00,1428.00,411.00,205.00,126.00,171.00,125.00,67.00,APPROVED
TX: LAREDO,01/25/2018 01:29:00,,2619.00,1507.00,424.00,209.00,129.00,171.00,127.00,67.00,APPROVED
TX: LAREDO,01/25/2018 02:29:00,,2731.00,1603.00,443.00,218.00,133.00,182.00,128.00,69.00,APPROVED
TX: LAREDO,01/25/2018 03:29:00,,2851.00,1672.00,455.00,230.00,134.00,183.00,126.00,69.00,APPROVED
TX: LAREDO,01/25/2018 04:29:00,,2932.00,1707.00,464.00,240.00,137.00,191.00,131.00,68.00,APPROVED
TX: LAREDO,01/25/2018 05:29:00,,2944.00,1713.00,466.00,242.00,137.00,188.00,129.00,70.00,APPROVED
TX: LAREDO,01/25/2018 06:30:00,,2935.00,1716.00,457.00,229.00,136.00,181.00,129.00,68.00,APPROVED
TX: LAREDO,01/25/2018 08:30:00,,3025.00,1765.00,470.00,234.00,139.00,186.00,128.00,69.00,APPROVED
TX: LAREDO,01/25/2018 09:30:00,,3057.00,1787.00,473.00,239.00,138.00,190.00,126.00,68.00,APPROVED
TX: LAREDO,01/25/2018 10:30:00,,3071.00,1782.00,476.00,239.00,141.00,193.00,131.00,68.00,APPROVED
TX: LAREDO,01/25/2018 11:31:00,,3069.00,1789.00,474.00,238.00,139.00,191.00,127.00,67.00,APPROVED
TX: LAREDO,01/25/2018 12:31:00,,3064.00,1809.00,478.00,242.00,143.00,193.00,130.00,69.00,APPROVED
TX: LAREDO,01/25/2018 13:31:00,,3112.00,1844.00,488.00,254.00,145.00,198.00,135.00,71.00,APPROVED
TX: LAREDO,01/25/2018 14:31:00,,3064.00,1862.00,488.00,260.00,149.00,202.00,136.00,70.00,APPROVED
TX: LAREDO,01/25/2018 15:31:00,,2981.00,1796.00,485.00,258.00,146.00,202.00,135.00,69.00,APPROVED
TX: LAREDO,01/25/2018 16:32:00,,2824.00,1666.00,458.00,237.00,138.00,191.00,132.00,68.00,APPROVED
TX: LAREDO,01/25/2018 17:32:00,,2725.00,1591.00,448.00,227.00,132.00,181.00,127.00,67.00,APPROVED
TX: LAREDO,01/25/2018 18:32:00,,2695.00,1559.00,441.00,217.00,133.00,183.00,129.00,68.00,APPROVED
