LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,01/02/2025 05:47:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 06:47:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 07:47:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 08:47:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 09:47:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 10:47:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 11:47:00,45.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 12:47:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 13:47:00,46.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 14:47:00,45.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 15:47:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 16:47:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 17:47:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 18:47:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 19:47:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 20:47:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 21:47:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 22:47:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/02/2025 23:47:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 00:47:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 01:47:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 02:48:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 03:48:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 04:48:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 05:48:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 06:48:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 07:48:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 08:48:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 09:48:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 10:48:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 11:48:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 12:48:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 13:48:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 14:48:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 15:48:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 16:48:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 17:48:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 18:48:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 20:16:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 21:16:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 22:16:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/03/2025 23:16:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 00:16:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 01:16:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 02:16:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 03:16:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 04:16:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 05:16:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 06:16:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 07:16:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 08:16:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 09:16:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 10:16:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 11:16:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 12:16:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 13:17:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 14:17:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 15:17:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 16:17:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 17:17:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 18:30:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 19:30:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 20:30:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 21:30:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 22:30:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/04/2025 23:30:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 00:31:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 01:31:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 02:31:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 03:31:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 04:31:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 05:31:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 06:31:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 07:31:00,38.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 08:31:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 09:31:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 10:31:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 11:31:00,38.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 12:31:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 13:31:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 14:31:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 15:31:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 16:31:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 17:31:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 18:31:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 19:31:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 20:31:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 21:32:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 22:32:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/05/2025 23:32:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 00:32:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 01:32:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 02:32:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 03:32:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 04:32:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 05:32:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 06:32:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 07:32:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 08:32:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 09:32:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 10:32:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 11:32:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 12:32:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 13:32:00,46.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 14:32:00,47.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 15:32:00,47.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 16:32:00,45.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 17:32:00,48.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 18:32:00,46.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 19:33:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 20:33:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 21:33:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 22:33:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/06/2025 23:33:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 00:33:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 01:33:00,46.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 02:33:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 03:33:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 04:33:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 05:33:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 06:33:00,38.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 07:33:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 08:33:00,38.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 09:33:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 10:33:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 11:33:00,38.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 12:33:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 13:33:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 14:33:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 15:33:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 16:34:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 17:34:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 18:48:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 19:48:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 20:55:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 21:56:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 22:56:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/07/2025 23:56:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 01:50:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 02:50:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 03:50:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 04:51:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 05:51:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 06:51:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 07:51:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 08:51:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 09:51:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 10:51:00,38.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 11:51:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 12:51:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 13:51:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 14:51:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 15:51:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 16:51:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 17:51:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 18:51:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 19:51:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 20:51:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 21:51:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 22:51:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/08/2025 23:51:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 00:51:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 01:52:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 02:52:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 03:52:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 04:52:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 05:52:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 07:43:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 08:43:00,37.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 09:43:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 10:43:00,38.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 11:43:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 12:43:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 13:43:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 14:43:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 15:43:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 16:43:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 17:43:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 18:43:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 19:43:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 20:43:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 21:44:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 22:44:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/09/2025 23:44:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 00:44:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 01:44:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 02:44:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 03:44:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 04:44:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 05:44:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 06:44:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 07:44:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 08:44:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 09:44:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 10:44:00,39.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 11:44:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 12:44:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 13:44:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 14:44:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 16:07:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 17:07:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 18:07:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 19:07:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 20:07:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 21:07:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 22:07:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/10/2025 23:07:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 00:07:00,40.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 01:07:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 02:07:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 03:07:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 04:08:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 05:08:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 06:08:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 07:08:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 08:08:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 09:08:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 10:08:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 11:08:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 12:08:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 13:08:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 14:08:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 15:08:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 16:08:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 17:08:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 18:08:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 19:08:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 20:08:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 21:08:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 22:08:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/11/2025 23:08:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 00:08:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 01:09:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 02:09:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 03:09:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 04:09:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 05:09:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 06:09:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 07:09:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 08:09:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 09:09:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 10:09:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 11:09:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 12:09:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 13:09:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 14:09:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 15:09:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 16:09:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 17:09:00,45.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 18:09:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 19:09:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 20:09:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 21:09:00,45.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 22:09:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/12/2025 23:10:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 00:10:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 01:10:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 02:10:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 03:10:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 04:10:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 05:10:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 06:10:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 07:10:00,46.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 08:10:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 09:10:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 10:10:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 11:10:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 12:10:00,42.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 13:10:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 14:10:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 15:10:00,41.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 16:10:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 17:10:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 18:10:00,44.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 19:10:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 20:10:00,45.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 21:11:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 22:11:00,43.00,,,,,,,,,APPROVED
PA: PHILADELPHIA,01/13/2025 23:11:00,44.00,,,,,,,,,APPROVED
