LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,01/02/2011 19:08:00,,1456.00,861.00,241.00,132.00,80.00,101.00,79.00,60.00,APPROVED
TX: DALLAS,01/02/2011 20:08:00,,1466.00,866.00,240.00,132.00,83.00,103.00,78.00,59.00,APPROVED
TX: DALLAS,01/02/2011 21:08:00,,1470.00,877.00,241.00,134.00,81.00,103.00,78.00,62.00,APPROVED
TX: DALLAS,01/02/2011 22:09:00,,1470.00,875.00,242.00,129.00,81.00,101.00,78.00,60.00,APPROVED
TX: DALLAS,01/02/2011 23:09:00,,1484.00,874.00,246.00,135.00,82.00,103.00,81.00,58.00,APPROVED
TX: DALLAS,01/03/2011 00:09:00,,1471.00,868.00,246.00,128.00,80.00,102.00,79.00,62.00,APPROVED
TX: DALLAS,01/03/2011 01:09:00,,1464.00,857.00,241.00,128.00,79.00,104.00,76.00,60.00,APPROVED
TX: DALLAS,01/03/2011 02:10:00,,1458.00,854.00,242.00,128.00,80.00,102.00,76.00,59.00,APPROVED
TX: DALLAS,01/03/2011 03:10:00,,1444.00,843.00,244.00,126.00,80.00,102.00,77.00,58.00,APPROVED
TX: DALLAS,01/03/2011 04:10:00,,1449.00,850.00,243.00,128.00,79.00,103.00,78.00,59.00,APPROVED
TX: DALLAS,01/03/2011 05:10:00,,1469.00,858.00,246.00,128.00,80.00,106.00,78.00,58.00,APPROVED
TX: DALLAS,01/03/2011 06:10:00,,1480.00,878.00,249.00,134.00,82.00,104.00,78.00,61.00,APPROVED
TX: DALLAS,01/03/2011 07:11:00,,1487.00,888.00,257.00,132.00,83.00,106.00,79.00,60.00,APPROVED
TX: DALLAS,01/03/2011 08:11:00,,1555.00,916.00,264.00,136.00,84.00,111.00,79.00,61.00,APPROVED
TX: DALLAS,01/03/2011 09:11:00,,1619.00,954.00,269.00,140.00,89.00,113.00,84.00,59.00,APPROVED
TX: DALLAS,01/03/2011 10:11:00,,1607.00,956.00,275.00,142.00,89.00,117.00,83.00,61.00,APPROVED
TX: DALLAS,01/03/2011 11:12:00,,1628.00,989.00,282.00,146.00,91.00,119.00,82.00,62.00,APPROVED
TX: DALLAS,01/03/2011 12:12:00,,1626.00,1002.00,294.00,149.00,90.00,123.00,87.00,62.00,APPROVED
TX: DALLAS,01/03/2011 13:12:00,,1653.00,1014.00,296.00,148.00,91.00,120.00,87.00,61.00,APPROVED
TX: DALLAS,01/03/2011 14:12:00,,1685.00,1020.00,292.00,150.00,91.00,122.00,86.00,61.00,APPROVED
TX: DALLAS,01/03/2011 15:13:00,,1646.00,1012.00,286.00,152.00,90.00,123.00,85.00,60.00,APPROVED
TX: DALLAS,01/03/2011 16:13:00,,1633.00,1014.00,287.00,157.00,92.00,122.00,87.00,63.00,APPROVED
TX: DALLAS,01/03/2011 17:13:00,,1572.00,971.00,269.00,154.00,89.00,117.00,86.00,64.00,APPROVED
TX: DALLAS,01/03/2011 18:13:00,,1555.00,958.00,265.00,153.00,88.00,114.00,85.00,62.00,APPROVED
TX: DALLAS,01/03/2011 19:13:00,,1531.00,944.00,259.00,149.00,88.00,111.00,81.00,64.00,APPROVED
TX: DALLAS,01/03/2011 20:14:00,,1507.00,922.00,254.00,146.00,86.00,110.00,84.00,65.00,APPROVED
TX: DALLAS,01/03/2011 21:14:00,,1484.00,911.00,247.00,143.00,85.00,109.00,82.00,65.00,APPROVED
TX: DALLAS,01/03/2011 22:14:00,,1490.00,911.00,253.00,143.00,84.00,105.00,84.00,62.00,APPROVED
TX: DALLAS,01/03/2011 23:14:00,,1510.00,927.00,254.00,148.00,86.00,111.00,84.00,64.00,APPROVED
TX: DALLAS,01/04/2011 00:15:00,,1506.00,921.00,254.00,144.00,84.00,109.00,83.00,64.00,APPROVED
TX: DALLAS,01/04/2011 01:15:00,,1514.00,917.00,253.00,148.00,85.00,112.00,82.00,61.00,APPROVED
TX: DALLAS,01/04/2011 02:15:00,,1542.00,939.00,256.00,145.00,85.00,111.00,83.00,64.00,APPROVED
TX: DALLAS,01/04/2011 03:15:00,,1550.00,947.00,267.00,149.00,85.00,112.00,85.00,62.00,APPROVED
TX: DALLAS,01/04/2011 04:16:00,,1559.00,953.00,262.00,152.00,87.00,112.00,84.00,63.00,APPROVED
TX: DALLAS,01/04/2011 05:16:00,,1553.00,952.00,263.00,150.00,88.00,109.00,84.00,63.00,APPROVED
TX: DALLAS,01/04/2011 06:16:00,,1589.00,970.00,271.00,154.00,89.00,114.00,83.00,63.00,APPROVED
TX: DALLAS,01/04/2011 07:16:00,,1584.00,977.00,268.00,154.00,87.00,116.00,87.00,64.00,APPROVED
TX: DALLAS,01/04/2011 08:16:00,,1637.00,1007.00,273.00,155.00,91.00,119.00,84.00,66.00,APPROVED
TX: DALLAS,01/04/2011 09:17:00,,1658.00,1018.00,276.00,154.00,91.00,120.00,89.00,63.00,APPROVED
TX: DALLAS,01/04/2011 10:17:00,,1687.00,1032.00,287.00,159.00,94.00,120.00,87.00,66.00,APPROVED
TX: DALLAS,01/04/2011 11:17:00,,1642.00,1020.00,284.00,160.00,92.00,119.00,86.00,63.00,APPROVED
TX: DALLAS,01/04/2011 12:17:00,,1635.00,1017.00,286.00,161.00,90.00,122.00,90.00,64.00,APPROVED
TX: DALLAS,01/04/2011 13:18:00,,1676.00,1044.00,293.00,163.00,93.00,122.00,91.00,64.00,APPROVED
TX: DALLAS,01/04/2011 14:18:00,,1726.00,1082.00,301.00,168.00,95.00,124.00,89.00,64.00,APPROVED
TX: DALLAS,01/04/2011 14:18:00,,1689.00,939.00,305.00,190.00,97.00,106.00,102.00,19.00,APPROVED
TX: DALLAS,01/04/2011 15:33:00,,1634.00,957.00,265.00,141.00,85.00,111.00,83.00,60.00,APPROVED
TX: DALLAS,01/04/2011 16:33:00,,1686.00,1039.00,280.00,161.00,91.00,121.00,86.00,65.00,APPROVED
TX: DALLAS,01/04/2011 17:33:00,,1571.00,980.00,266.00,158.00,90.00,116.00,86.00,64.00,APPROVED
TX: DALLAS,01/04/2011 18:33:00,,1536.00,961.00,263.00,155.00,87.00,117.00,87.00,64.00,APPROVED
TX: DALLAS,01/04/2011 19:33:00,,1551.00,967.00,260.00,157.00,89.00,119.00,85.00,62.00,APPROVED
TX: DALLAS,01/04/2011 20:34:00,,1580.00,988.00,266.00,159.00,90.00,117.00,88.00,66.00,APPROVED
TX: DALLAS,01/04/2011 21:34:00,,1603.00,1010.00,271.00,166.00,93.00,122.00,88.00,64.00,APPROVED
TX: DALLAS,01/04/2011 22:34:00,,1639.00,1024.00,275.00,168.00,94.00,123.00,87.00,66.00,APPROVED
TX: DALLAS,01/04/2011 23:34:00,,1650.00,1041.00,274.00,170.00,94.00,121.00,88.00,65.00,APPROVED
TX: DALLAS,01/05/2011 00:35:00,,1687.00,1058.00,284.00,174.00,95.00,126.00,89.00,66.00,APPROVED
TX: DALLAS,01/05/2011 01:35:00,,1658.00,1042.00,282.00,170.00,95.00,125.00,88.00,67.00,APPROVED
TX: DALLAS,01/05/2011 02:35:00,,1651.00,1037.00,285.00,166.00,94.00,123.00,88.00,66.00,APPROVED
TX: DALLAS,01/05/2011 03:35:00,,1666.00,1039.00,280.00,165.00,94.00,122.00,88.00,66.00,APPROVED
TX: DALLAS,01/05/2011 04:36:00,,1666.00,1042.00,287.00,165.00,93.00,123.00,88.00,65.00,APPROVED
TX: DALLAS,01/05/2011 05:36:00,,1668.00,1031.00,287.00,171.00,96.00,120.00,89.00,64.00,APPROVED
TX: DALLAS,01/05/2011 06:36:00,,1682.00,1053.00,288.00,169.00,94.00,124.00,88.00,67.00,APPROVED
TX: DALLAS,01/05/2011 07:36:00,,1709.00,1066.00,295.00,168.00,97.00,124.00,90.00,65.00,APPROVED
TX: DALLAS,01/05/2011 08:36:00,,1798.00,1110.00,302.00,174.00,97.00,127.00,90.00,68.00,APPROVED
TX: DALLAS,01/05/2011 09:37:00,,1820.00,1142.00,316.00,178.00,98.00,133.00,92.00,67.00,APPROVED
TX: DALLAS,01/05/2011 10:37:00,,1867.00,1161.00,319.00,181.00,101.00,134.00,92.00,67.00,APPROVED
TX: DALLAS,01/05/2011 11:37:00,,1775.00,1131.00,318.00,177.00,101.00,132.00,92.00,65.00,APPROVED
TX: DALLAS,01/05/2011 12:37:00,,1795.00,1131.00,319.00,177.00,99.00,133.00,95.00,66.00,APPROVED
TX: DALLAS,01/05/2011 13:38:00,,1892.00,1165.00,318.00,174.00,99.00,134.00,94.00,65.00,APPROVED
TX: DALLAS,01/05/2011 14:38:00,,1829.00,1152.00,324.00,175.00,102.00,136.00,93.00,68.00,APPROVED
TX: DALLAS,01/05/2011 15:38:00,,1827.00,1158.00,324.00,179.00,102.00,136.00,94.00,67.00,APPROVED
TX: DALLAS,01/05/2011 16:38:00,,1838.00,1181.00,321.00,187.00,103.00,135.00,94.00,69.00,APPROVED
TX: DALLAS,01/05/2011 17:38:00,,1825.00,1176.00,318.00,194.00,102.00,133.00,95.00,69.00,APPROVED
TX: DALLAS,01/05/2011 18:39:00,,1792.00,1158.00,311.00,189.00,103.00,133.00,95.00,67.00,APPROVED
TX: DALLAS,01/05/2011 19:39:00,,1776.00,1145.00,305.00,191.00,103.00,135.00,95.00,71.00,APPROVED
TX: DALLAS,01/05/2011 20:39:00,,1747.00,1139.00,302.00,189.00,102.00,137.00,92.00,71.00,APPROVED
TX: DALLAS,01/05/2011 21:39:00,,1779.00,1167.00,308.00,196.00,101.00,133.00,94.00,72.00,APPROVED
TX: DALLAS,01/05/2011 22:40:00,,1772.00,1156.00,306.00,192.00,101.00,136.00,95.00,71.00,APPROVED
TX: DALLAS,01/05/2011 23:40:00,,1758.00,1140.00,305.00,191.00,103.00,130.00,94.00,72.00,APPROVED
TX: DALLAS,01/06/2011 00:40:00,,1737.00,1113.00,297.00,182.00,100.00,130.00,93.00,68.00,APPROVED
TX: DALLAS,01/06/2011 01:40:00,,1711.00,1101.00,296.00,176.00,98.00,127.00,91.00,66.00,APPROVED
TX: DALLAS,01/06/2011 02:41:00,,1733.00,1097.00,297.00,173.00,97.00,127.00,91.00,67.00,APPROVED
TX: DALLAS,01/06/2011 03:41:00,,1731.00,1099.00,301.00,174.00,98.00,126.00,89.00,66.00,APPROVED
TX: DALLAS,01/06/2011 04:41:00,,1725.00,1083.00,299.00,175.00,98.00,129.00,88.00,64.00,APPROVED
TX: DALLAS,01/06/2011 05:41:00,,1721.00,1088.00,302.00,172.00,97.00,129.00,90.00,67.00,APPROVED
TX: DALLAS,01/06/2011 06:42:00,,1712.00,1092.00,305.00,171.00,98.00,129.00,92.00,66.00,APPROVED
TX: DALLAS,01/06/2011 07:42:00,,1749.00,1107.00,317.00,173.00,96.00,133.00,91.00,64.00,APPROVED
TX: DALLAS,01/06/2011 08:42:00,,1753.00,1125.00,314.00,172.00,99.00,134.00,92.00,65.00,APPROVED
TX: DALLAS,01/06/2011 09:42:00,,1780.00,1127.00,319.00,175.00,100.00,135.00,91.00,66.00,APPROVED
TX: DALLAS,01/06/2011 10:42:00,,1823.00,1138.00,329.00,176.00,103.00,136.00,94.00,66.00,APPROVED
TX: DALLAS,01/06/2011 11:43:00,,1760.00,1128.00,322.00,173.00,102.00,136.00,92.00,67.00,APPROVED
TX: DALLAS,01/06/2011 12:43:00,,1761.00,1129.00,326.00,176.00,99.00,136.00,95.00,66.00,APPROVED
TX: DALLAS,01/06/2011 13:43:00,,1775.00,1120.00,321.00,170.00,100.00,135.00,93.00,67.00,APPROVED
TX: DALLAS,01/06/2011 14:43:00,,1678.00,1074.00,311.00,166.00,99.00,128.00,91.00,66.00,APPROVED
TX: DALLAS,01/06/2011 15:44:00,,1668.00,1061.00,299.00,168.00,96.00,128.00,91.00,63.00,APPROVED
TX: DALLAS,01/06/2011 16:44:00,,1661.00,1060.00,293.00,171.00,95.00,126.00,90.00,64.00,APPROVED
TX: DALLAS,01/06/2011 17:44:00,,1620.00,1024.00,282.00,164.00,96.00,121.00,85.00,65.00,APPROVED
TX: DALLAS,01/06/2011 18:44:00,,1549.00,984.00,266.00,159.00,89.00,119.00,85.00,66.00,APPROVED
TX: DALLAS,01/06/2011 19:44:00,,1534.00,966.00,259.00,156.00,88.00,116.00,87.00,65.00,APPROVED
TX: DALLAS,01/06/2011 20:45:00,,1497.00,936.00,255.00,154.00,87.00,114.00,84.00,62.00,APPROVED
TX: DALLAS,01/06/2011 21:45:00,,1500.00,941.00,257.00,152.00,86.00,114.00,86.00,65.00,APPROVED
TX: DALLAS,01/06/2011 22:45:00,,1510.00,945.00,254.00,150.00,87.00,110.00,83.00,63.00,APPROVED
TX: DALLAS,01/06/2011 23:45:00,,1532.00,961.00,253.00,152.00,86.00,112.00,86.00,64.00,APPROVED
TX: DALLAS,01/07/2011 00:46:00,,1531.00,945.00,254.00,149.00,86.00,112.00,84.00,62.00,APPROVED
TX: DALLAS,01/07/2011 01:46:00,,1513.00,926.00,256.00,146.00,87.00,109.00,83.00,61.00,APPROVED
TX: DALLAS,01/07/2011 02:46:00,,1528.00,930.00,257.00,147.00,84.00,106.00,81.00,62.00,APPROVED
TX: DALLAS,01/07/2011 03:46:00,,1546.00,942.00,263.00,148.00,87.00,113.00,83.00,63.00,APPROVED
TX: DALLAS,01/07/2011 04:47:00,,1575.00,967.00,266.00,152.00,88.00,117.00,84.00,63.00,APPROVED
TX: DALLAS,01/07/2011 05:47:00,,1588.00,977.00,273.00,151.00,89.00,116.00,84.00,64.00,APPROVED
TX: DALLAS,01/07/2011 06:47:00,,1616.00,1004.00,281.00,158.00,92.00,119.00,86.00,63.00,APPROVED
TX: DALLAS,01/07/2011 07:47:00,,1651.00,1036.00,293.00,162.00,93.00,121.00,86.00,65.00,APPROVED
TX: DALLAS,01/07/2011 08:47:00,,1752.00,1059.00,289.00,162.00,92.00,121.00,88.00,64.00,APPROVED
TX: DALLAS,01/07/2011 09:48:00,,1729.00,1075.00,296.00,165.00,96.00,124.00,91.00,66.00,APPROVED
TX: DALLAS,01/07/2011 10:48:00,,1739.00,1087.00,299.00,170.00,94.00,127.00,91.00,65.00,APPROVED
TX: DALLAS,01/07/2011 11:48:00,,1692.00,1066.00,297.00,167.00,97.00,126.00,89.00,66.00,APPROVED
TX: DALLAS,01/07/2011 12:48:00,,1717.00,1076.00,304.00,169.00,96.00,129.00,91.00,64.00,APPROVED
TX: DALLAS,01/07/2011 13:49:00,,1776.00,1110.00,312.00,172.00,99.00,131.00,93.00,67.00,APPROVED
TX: DALLAS,01/07/2011 14:49:00,,1807.00,1142.00,318.00,182.00,100.00,137.00,94.00,67.00,APPROVED
TX: DALLAS,01/07/2011 15:49:00,,1788.00,1154.00,319.00,183.00,106.00,136.00,94.00,69.00,APPROVED
TX: DALLAS,01/07/2011 16:49:00,,1744.00,1132.00,311.00,189.00,102.00,137.00,95.00,70.00,APPROVED
TX: DALLAS,01/07/2011 17:49:00,,1708.00,1103.00,306.00,183.00,100.00,129.00,92.00,69.00,APPROVED
TX: DALLAS,01/07/2011 18:50:00,,1676.00,1105.00,295.00,185.00,102.00,129.00,96.00,69.00,APPROVED
TX: DALLAS,01/07/2011 19:50:00,,1685.00,1110.00,296.00,191.00,99.00,132.00,91.00,70.00,APPROVED
TX: DALLAS,01/07/2011 20:50:00,,1652.00,1093.00,290.00,185.00,101.00,132.00,94.00,70.00,APPROVED
TX: DALLAS,01/07/2011 21:50:00,,1628.00,1070.00,287.00,182.00,98.00,129.00,93.00,68.00,APPROVED
TX: DALLAS,01/07/2011 22:51:00,,1523.00,979.00,264.00,165.00,91.00,121.00,86.00,66.00,APPROVED
TX: DALLAS,01/07/2011 23:51:00,,1496.00,944.00,253.00,153.00,86.00,113.00,85.00,65.00,APPROVED
TX: DALLAS,01/08/2011 00:51:00,,1502.00,928.00,254.00,145.00,86.00,109.00,84.00,63.00,APPROVED
TX: DALLAS,01/08/2011 01:51:00,,1504.00,921.00,252.00,142.00,85.00,107.00,83.00,61.00,APPROVED
TX: DALLAS,01/08/2011 02:52:00,,1496.00,915.00,254.00,144.00,84.00,107.00,80.00,62.00,APPROVED
TX: DALLAS,01/08/2011 03:52:00,,1494.00,908.00,248.00,143.00,83.00,107.00,80.00,60.00,APPROVED
TX: DALLAS,01/08/2011 04:52:00,,1485.00,904.00,247.00,140.00,84.00,109.00,80.00,61.00,APPROVED
TX: DALLAS,01/08/2011 05:52:00,,1481.00,899.00,246.00,142.00,82.00,105.00,79.00,62.00,APPROVED
TX: DALLAS,01/08/2011 06:52:00,,1477.00,892.00,250.00,138.00,83.00,106.00,80.00,61.00,APPROVED
TX: DALLAS,01/08/2011 07:53:00,,1500.00,906.00,250.00,137.00,83.00,110.00,82.00,61.00,APPROVED
TX: DALLAS,01/08/2011 08:53:00,,1486.00,913.00,256.00,142.00,83.00,109.00,81.00,62.00,APPROVED
TX: DALLAS,01/08/2011 09:53:00,,1483.00,903.00,256.00,137.00,82.00,110.00,84.00,60.00,APPROVED
TX: DALLAS,01/08/2011 10:53:00,,1460.00,874.00,248.00,131.00,83.00,105.00,79.00,60.00,APPROVED
TX: DALLAS,01/08/2011 11:54:00,,1462.00,873.00,247.00,130.00,83.00,106.00,81.00,59.00,APPROVED
TX: DALLAS,01/08/2011 12:54:00,,1484.00,884.00,249.00,133.00,82.00,105.00,79.00,61.00,APPROVED
TX: DALLAS,01/08/2011 13:54:00,,1474.00,875.00,249.00,129.00,79.00,105.00,78.00,60.00,APPROVED
TX: DALLAS,01/08/2011 14:54:00,,1444.00,855.00,251.00,129.00,84.00,104.00,77.00,61.00,APPROVED
TX: DALLAS,01/08/2011 15:55:00,,1432.00,843.00,243.00,129.00,80.00,104.00,77.00,61.00,APPROVED
TX: DALLAS,01/08/2011 16:55:00,,1438.00,861.00,245.00,132.00,80.00,101.00,82.00,62.00,APPROVED
TX: DALLAS,01/08/2011 17:55:00,,1446.00,859.00,240.00,131.00,81.00,103.00,78.00,60.00,APPROVED
TX: DALLAS,01/08/2011 18:55:00,,1451.00,871.00,246.00,134.00,83.00,104.00,81.00,62.00,APPROVED
TX: DALLAS,01/08/2011 19:55:00,,1448.00,870.00,243.00,135.00,81.00,101.00,80.00,61.00,APPROVED
TX: DALLAS,01/08/2011 20:56:00,,1456.00,869.00,246.00,132.00,80.00,104.00,80.00,62.00,APPROVED
TX: DALLAS,01/08/2011 21:56:00,,1438.00,868.00,240.00,134.00,78.00,103.00,79.00,62.00,APPROVED
TX: DALLAS,01/08/2011 22:56:00,,1432.00,858.00,236.00,132.00,82.00,103.00,79.00,62.00,APPROVED
TX: DALLAS,01/08/2011 23:56:00,,1435.00,857.00,241.00,131.00,82.00,100.00,81.00,59.00,APPROVED
TX: DALLAS,01/09/2011 00:57:00,,1435.00,843.00,244.00,129.00,82.00,104.00,79.00,60.00,APPROVED
TX: DALLAS,01/09/2011 01:57:00,,1438.00,845.00,236.00,130.00,79.00,103.00,79.00,63.00,APPROVED
TX: DALLAS,01/09/2011 02:57:00,,1435.00,847.00,240.00,131.00,80.00,102.00,76.00,59.00,APPROVED
TX: DALLAS,01/09/2011 03:57:00,,1435.00,843.00,237.00,130.00,78.00,101.00,79.00,61.00,APPROVED
TX: DALLAS,01/09/2011 04:57:00,,1422.00,842.00,238.00,127.00,78.00,102.00,78.00,61.00,APPROVED
TX: DALLAS,01/09/2011 05:58:00,,1408.00,834.00,233.00,124.00,78.00,99.00,79.00,59.00,APPROVED
TX: DALLAS,01/09/2011 06:58:00,,1434.00,851.00,238.00,128.00,80.00,101.00,78.00,60.00,APPROVED
TX: DALLAS,01/09/2011 07:58:00,,1412.00,841.00,237.00,126.00,79.00,102.00,79.00,60.00,APPROVED
TX: DALLAS,01/09/2011 08:58:00,,1459.00,859.00,246.00,132.00,81.00,104.00,79.00,60.00,APPROVED
TX: DALLAS,01/09/2011 09:59:00,,1607.00,1001.00,277.00,155.00,95.00,120.00,85.00,63.00,APPROVED
TX: DALLAS,01/09/2011 10:59:00,,1839.00,1193.00,340.00,194.00,107.00,141.00,96.00,70.00,APPROVED
TX: DALLAS,01/09/2011 11:59:00,,2004.00,1320.00,379.00,210.00,115.00,160.00,103.00,71.00,APPROVED
TX: DALLAS,01/09/2011 12:59:00,,2109.00,1402.00,398.00,222.00,121.00,171.00,107.00,72.00,APPROVED
TX: DALLAS,01/09/2011 14:00:00,,2241.00,1532.00,439.00,242.00,130.00,179.00,112.00,71.00,APPROVED
TX: DALLAS,01/09/2011 15:00:00,,2134.00,1444.00,424.00,232.00,124.00,178.00,109.00,71.00,APPROVED
TX: DALLAS,01/09/2011 16:00:00,,2065.00,1394.00,417.00,223.00,124.00,169.00,108.00,72.00,APPROVED
TX: DALLAS,01/09/2011 17:00:00,,2202.00,1493.00,438.00,241.00,129.00,180.00,114.00,72.00,APPROVED
TX: DALLAS,01/09/2011 18:00:00,,2212.00,1517.00,441.00,242.00,129.00,182.00,114.00,73.00,APPROVED
TX: DALLAS,01/09/2011 19:01:00,,1947.00,1281.00,381.00,201.00,115.00,158.00,101.00,67.00,APPROVED
TX: DALLAS,01/09/2011 20:01:00,,1734.00,1102.00,332.00,174.00,103.00,139.00,93.00,64.00,APPROVED
TX: DALLAS,01/09/2011 21:01:00,,1634.00,1005.00,302.00,158.00,94.00,128.00,88.00,63.00,APPROVED
TX: DALLAS,01/09/2011 22:01:00,,1498.00,897.00,267.00,141.00,86.00,111.00,82.00,61.00,APPROVED
TX: DALLAS,01/09/2011 23:02:00,,1410.00,825.00,243.00,125.00,77.00,101.00,75.00,58.00,APPROVED
TX: DALLAS,01/10/2011 00:02:00,,1372.00,799.00,233.00,118.00,75.00,100.00,74.00,58.00,APPROVED
TX: DALLAS,01/10/2011 01:02:00,,1352.00,780.00,230.00,118.00,78.00,100.00,75.00,57.00,APPROVED
