LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: LOS ANGELES,01/28/2026 02:09:00,,2868.00,1757.00,502.00,264.00,175.00,200.00,129.00,33.00,APPROVED
CA: LOS ANGELES,01/28/2026 03:09:00,,2880.00,1754.00,497.00,262.00,175.00,196.00,127.00,33.00,APPROVED
CA: LOS ANGELES,01/28/2026 04:09:00,,2875.00,1763.00,503.00,262.00,177.00,200.00,123.00,33.00,APPROVED
CA: LOS ANGELES,01/28/2026 05:09:00,,2910.00,1759.00,504.00,258.00,178.00,200.00,126.00,33.00,APPROVED
CA: LOS ANGELES,01/28/2026 06:09:00,,2890.00,1773.00,508.00,261.00,179.00,205.00,124.00,34.00,APPROVED
CA: LOS ANGELES,01/28/2026 07:09:00,,2902.00,1798.00,515.00,267.00,181.00,208.00,124.00,34.00,APPROVED
CA: LOS ANGELES,01/28/2026 08:09:00,,2899.00,1776.00,514.00,266.00,180.00,208.00,126.00,35.00,APPROVED
CA: LOS ANGELES,01/28/2026 09:10:00,,2897.00,1776.00,512.00,262.00,178.00,206.00,123.00,36.00,APPROVED
CA: LOS ANGELES,01/28/2026 10:10:00,,2920.00,1786.00,520.00,265.00,181.00,207.00,123.00,37.00,APPROVED
CA: LOS ANGELES,01/28/2026 11:10:00,,2908.00,1789.00,513.00,267.00,179.00,210.00,125.00,34.00,APPROVED
CA: LOS ANGELES,01/28/2026 12:10:00,,2912.00,1779.00,519.00,266.00,177.00,207.00,123.00,33.00,APPROVED
CA: LOS ANGELES,01/28/2026 13:10:00,,2906.00,1801.00,518.00,264.00,181.00,209.00,121.00,34.00,APPROVED
CA: LOS ANGELES,01/28/2026 14:10:00,,2920.00,1799.00,523.00,267.00,178.00,211.00,127.00,34.00,APPROVED
CA: LOS ANGELES,01/28/2026 15:10:00,,2928.00,1799.00,520.00,273.00,181.00,209.00,124.00,34.00,APPROVED
CA: LOS ANGELES,01/28/2026 16:10:00,,2934.00,1824.00,524.00,270.00,180.00,212.00,125.00,37.00,APPROVED
CA: LOS ANGELES,01/28/2026 17:10:00,,2930.00,1824.00,528.00,274.00,182.00,214.00,126.00,35.00,APPROVED
CA: LOS ANGELES,01/28/2026 18:10:00,,2912.00,1825.00,524.00,274.00,181.00,214.00,125.00,34.00,APPROVED
CA: LOS ANGELES,01/28/2026 19:10:00,,2913.00,1794.00,515.00,270.00,180.00,209.00,126.00,34.00,APPROVED
CA: LOS ANGELES,01/28/2026 20:10:00,,2887.00,1790.00,509.00,268.00,181.00,205.00,130.00,35.00,APPROVED
CA: LOS ANGELES,01/28/2026 21:10:00,,2901.00,1787.00,513.00,270.00,179.00,204.00,128.00,34.00,APPROVED
CA: LOS ANGELES,01/28/2026 22:10:00,,2896.00,1804.00,506.00,272.00,179.00,205.00,132.00,35.00,APPROVED
CA: LOS ANGELES,01/28/2026 23:10:00,,2913.00,1830.00,510.00,277.00,178.00,205.00,131.00,35.00,APPROVED
CA: LOS ANGELES,01/29/2026 00:10:00,,2932.00,1835.00,512.00,279.00,183.00,207.00,133.00,34.00,APPROVED
CA: LOS ANGELES,01/29/2026 01:11:00,,2919.00,1833.00,516.00,277.00,177.00,206.00,134.00,36.00,APPROVED
CA: LOS ANGELES,01/29/2026 02:11:00,,2909.00,1817.00,515.00,275.00,183.00,205.00,130.00,35.00,APPROVED
CA: LOS ANGELES,01/29/2026 03:11:00,,2917.00,1794.00,515.00,272.00,185.00,205.00,130.00,35.00,APPROVED
CA: LOS ANGELES,01/29/2026 04:11:00,,2907.00,1798.00,512.00,270.00,182.00,209.00,127.00,34.00,APPROVED
CA: LOS ANGELES,01/29/2026 05:11:00,,2917.00,1815.00,520.00,270.00,183.00,207.00,125.00,35.00,APPROVED
CA: LOS ANGELES,01/29/2026 06:11:00,,2920.00,1814.00,525.00,273.00,184.00,210.00,127.00,35.00,APPROVED
CA: LOS ANGELES,01/29/2026 07:11:00,,2924.00,1815.00,519.00,271.00,180.00,211.00,130.00,36.00,APPROVED
CA: LOS ANGELES,01/29/2026 08:11:00,,2919.00,1790.00,517.00,267.00,177.00,208.00,126.00,34.00,APPROVED
CA: LOS ANGELES,01/29/2026 09:11:00,,2893.00,1791.00,516.00,268.00,180.00,214.00,126.00,35.00,APPROVED
CA: LOS ANGELES,01/29/2026 10:11:00,,2900.00,1784.00,518.00,263.00,178.00,206.00,127.00,36.00,APPROVED
CA: LOS ANGELES,01/29/2026 11:11:00,,2901.00,1790.00,520.00,268.00,182.00,206.00,124.00,34.00,APPROVED
CA: LOS ANGELES,01/29/2026 12:11:00,,2891.00,1811.00,518.00,263.00,179.00,214.00,122.00,36.00,APPROVED
CA: LOS ANGELES,01/29/2026 13:11:00,,2903.00,1795.00,523.00,264.00,178.00,207.00,126.00,36.00,APPROVED
CA: LOS ANGELES,01/29/2026 14:11:00,,2905.00,1811.00,521.00,268.00,182.00,213.00,123.00,36.00,APPROVED
CA: LOS ANGELES,01/29/2026 15:11:00,,2910.00,1805.00,521.00,269.00,180.00,210.00,125.00,36.00,APPROVED
CA: LOS ANGELES,01/29/2026 16:11:00,,2898.00,1786.00,521.00,266.00,181.00,210.00,124.00,35.00,APPROVED
CA: LOS ANGELES,01/29/2026 17:11:00,,2890.00,1779.00,511.00,266.00,177.00,208.00,123.00,37.00,APPROVED
CA: LOS ANGELES,01/29/2026 21:53:00,,2848.00,1752.00,493.00,258.00,174.00,194.00,128.00,34.00,APPROVED
CA: LOS ANGELES,01/29/2026 22:53:00,,2879.00,1782.00,501.00,263.00,175.00,201.00,127.00,34.00,APPROVED
CA: LOS ANGELES,01/29/2026 23:53:00,,2872.00,1787.00,498.00,267.00,177.00,196.00,130.00,34.00,APPROVED
CA: LOS ANGELES,01/30/2026 00:53:00,,2877.00,1796.00,496.00,267.00,176.00,199.00,128.00,33.00,APPROVED
CA: LOS ANGELES,01/30/2026 01:53:00,,2888.00,1795.00,505.00,267.00,176.00,201.00,131.00,33.00,APPROVED
CA: LOS ANGELES,01/30/2026 02:53:00,,2872.00,1780.00,497.00,264.00,175.00,199.00,128.00,34.00,APPROVED
CA: LOS ANGELES,01/30/2026 03:53:00,,2891.00,1764.00,499.00,266.00,177.00,199.00,130.00,34.00,APPROVED
CA: LOS ANGELES,01/30/2026 04:54:00,,2877.00,1765.00,503.00,260.00,174.00,197.00,127.00,33.00,APPROVED
CA: LOS ANGELES,01/30/2026 05:54:00,,2869.00,1757.00,500.00,261.00,177.00,200.00,125.00,33.00,APPROVED
CA: LOS ANGELES,01/30/2026 06:54:00,,2883.00,1758.00,505.00,260.00,175.00,198.00,125.00,33.00,APPROVED
CA: LOS ANGELES,01/30/2026 07:54:00,,2858.00,1755.00,497.00,254.00,175.00,203.00,124.00,33.00,APPROVED
CA: LOS ANGELES,01/30/2026 08:54:00,,2870.00,1758.00,502.00,259.00,174.00,202.00,123.00,33.00,APPROVED
CA: LOS ANGELES,01/30/2026 09:54:00,,2873.00,1757.00,505.00,259.00,175.00,198.00,125.00,33.00,APPROVED
CA: LOS ANGELES,01/30/2026 10:54:00,,2868.00,1742.00,503.00,262.00,174.00,203.00,123.00,33.00,APPROVED
CA: LOS ANGELES,01/30/2026 11:54:00,,2876.00,1748.00,504.00,257.00,177.00,201.00,120.00,33.00,APPROVED
CA: LOS ANGELES,01/30/2026 12:54:00,,2865.00,1754.00,504.00,257.00,176.00,198.00,125.00,34.00,APPROVED
CA: LOS ANGELES,01/30/2026 13:54:00,,2878.00,1756.00,504.00,262.00,182.00,201.00,121.00,34.00,APPROVED
CA: LOS ANGELES,01/30/2026 14:54:00,,2860.00,1752.00,504.00,257.00,177.00,203.00,123.00,34.00,APPROVED
CA: LOS ANGELES,01/30/2026 15:54:00,,2881.00,1750.00,503.00,257.00,172.00,204.00,120.00,34.00,APPROVED
CA: LOS ANGELES,01/30/2026 16:54:00,,2862.00,1741.00,503.00,251.00,177.00,203.00,122.00,34.00,APPROVED
CA: LOS ANGELES,01/30/2026 17:54:00,,2858.00,1745.00,501.00,257.00,176.00,200.00,121.00,33.00,APPROVED
CA: LOS ANGELES,01/30/2026 18:54:00,,2868.00,1751.00,499.00,260.00,177.00,200.00,127.00,33.00,APPROVED
CA: LOS ANGELES,01/30/2026 19:54:00,,2875.00,1770.00,503.00,262.00,175.00,199.00,129.00,33.00,APPROVED
CA: LOS ANGELES,01/30/2026 20:54:00,,2869.00,1772.00,495.00,267.00,176.00,198.00,132.00,34.00,APPROVED
CA: LOS ANGELES,01/30/2026 21:54:00,,2880.00,1795.00,503.00,268.00,176.00,200.00,130.00,34.00,APPROVED
CA: LOS ANGELES,01/30/2026 22:55:00,,2883.00,1799.00,501.00,271.00,177.00,203.00,132.00,34.00,APPROVED
CA: LOS ANGELES,01/30/2026 23:55:00,,2888.00,1803.00,502.00,273.00,176.00,200.00,130.00,35.00,APPROVED
CA: LOS ANGELES,01/31/2026 00:55:00,,2887.00,1787.00,495.00,270.00,174.00,201.00,131.00,34.00,APPROVED
CA: LOS ANGELES,01/31/2026 01:55:00,,2874.00,1772.00,496.00,265.00,173.00,197.00,127.00,34.00,APPROVED
CA: LOS ANGELES,01/31/2026 02:55:00,,2870.00,1764.00,494.00,258.00,177.00,196.00,128.00,34.00,APPROVED
CA: LOS ANGELES,01/31/2026 03:55:00,,2868.00,1753.00,495.00,261.00,174.00,198.00,125.00,34.00,APPROVED
CA: LOS ANGELES,01/31/2026 04:55:00,,2880.00,1766.00,503.00,262.00,176.00,202.00,127.00,33.00,APPROVED
CA: LOS ANGELES,01/31/2026 05:55:00,,2883.00,1777.00,502.00,264.00,177.00,203.00,125.00,33.00,APPROVED
CA: LOS ANGELES,01/31/2026 06:55:00,,2879.00,1783.00,504.00,263.00,176.00,200.00,128.00,33.00,APPROVED
CA: LOS ANGELES,01/31/2026 07:55:00,,2886.00,1772.00,509.00,263.00,177.00,202.00,124.00,34.00,APPROVED
CA: LOS ANGELES,01/31/2026 08:55:00,,2880.00,1764.00,508.00,263.00,174.00,202.00,123.00,35.00,APPROVED
CA: LOS ANGELES,01/31/2026 09:55:00,,2875.00,1761.00,509.00,261.00,177.00,199.00,123.00,36.00,APPROVED
CA: LOS ANGELES,01/31/2026 10:55:00,,2878.00,1771.00,510.00,264.00,178.00,203.00,127.00,35.00,APPROVED
CA: LOS ANGELES,01/31/2026 11:55:00,,2887.00,1779.00,507.00,264.00,180.00,200.00,125.00,34.00,APPROVED
CA: LOS ANGELES,01/31/2026 12:55:00,,2887.00,1789.00,507.00,264.00,179.00,204.00,125.00,35.00,APPROVED
CA: LOS ANGELES,01/31/2026 13:55:00,,2886.00,1783.00,512.00,265.00,181.00,204.00,125.00,34.00,APPROVED
CA: LOS ANGELES,01/31/2026 14:56:00,,2891.00,1780.00,510.00,264.00,176.00,204.00,126.00,34.00,APPROVED
CA: LOS ANGELES,01/31/2026 15:56:00,,2891.00,1769.00,508.00,265.00,178.00,203.00,127.00,36.00,APPROVED
CA: LOS ANGELES,01/31/2026 16:56:00,,2877.00,1773.00,513.00,266.00,181.00,202.00,124.00,35.00,APPROVED
CA: LOS ANGELES,01/31/2026 17:56:00,,2888.00,1781.00,509.00,263.00,179.00,205.00,127.00,33.00,APPROVED
CA: LOS ANGELES,01/31/2026 18:56:00,,2903.00,1782.00,509.00,266.00,178.00,202.00,129.00,35.00,APPROVED
CA: LOS ANGELES,01/31/2026 19:56:00,,2892.00,1785.00,505.00,266.00,177.00,200.00,130.00,35.00,APPROVED
CA: LOS ANGELES,01/31/2026 20:56:00,,2883.00,1797.00,502.00,274.00,177.00,202.00,131.00,34.00,APPROVED
CA: LOS ANGELES,01/31/2026 21:56:00,,2898.00,1805.00,505.00,270.00,173.00,198.00,131.00,34.00,APPROVED
CA: LOS ANGELES,01/31/2026 22:56:00,,2889.00,1804.00,500.00,270.00,178.00,203.00,131.00,34.00,APPROVED
CA: LOS ANGELES,01/31/2026 23:56:00,,2891.00,1792.00,503.00,268.00,173.00,205.00,128.00,33.00,APPROVED
CA: LOS ANGELES,02/01/2026 00:56:00,,2907.00,1805.00,503.00,266.00,173.00,202.00,133.00,34.00,APPROVED
CA: LOS ANGELES,02/01/2026 01:56:00,,2900.00,1795.00,504.00,274.00,175.00,202.00,130.00,35.00,APPROVED
CA: LOS ANGELES,02/01/2026 02:56:00,,2898.00,1800.00,515.00,270.00,177.00,202.00,131.00,35.00,APPROVED
CA: LOS ANGELES,02/01/2026 03:56:00,,2913.00,1803.00,510.00,271.00,174.00,202.00,128.00,34.00,APPROVED
CA: LOS ANGELES,02/01/2026 04:56:00,,2923.00,1809.00,511.00,272.00,180.00,204.00,130.00,36.00,APPROVED
CA: LOS ANGELES,02/01/2026 05:56:00,,2940.00,1816.00,519.00,270.00,179.00,204.00,131.00,35.00,APPROVED
CA: LOS ANGELES,02/01/2026 06:56:00,,2929.00,1816.00,518.00,274.00,180.00,207.00,131.00,35.00,APPROVED
CA: LOS ANGELES,02/01/2026 07:56:00,,2920.00,1809.00,510.00,271.00,179.00,206.00,128.00,34.00,APPROVED
CA: LOS ANGELES,02/01/2026 08:57:00,,2915.00,1814.00,516.00,271.00,182.00,203.00,128.00,36.00,APPROVED
CA: LOS ANGELES,02/01/2026 09:57:00,,2910.00,1802.00,514.00,265.00,180.00,208.00,128.00,34.00,APPROVED
CA: LOS ANGELES,02/01/2026 10:57:00,,2921.00,1801.00,522.00,272.00,182.00,205.00,125.00,34.00,APPROVED
CA: LOS ANGELES,02/01/2026 11:57:00,,2911.00,1810.00,518.00,273.00,181.00,210.00,128.00,35.00,APPROVED
CA: LOS ANGELES,02/01/2026 12:57:00,,2916.00,1814.00,520.00,274.00,178.00,209.00,125.00,35.00,APPROVED
CA: LOS ANGELES,02/01/2026 13:57:00,,2924.00,1822.00,518.00,274.00,180.00,210.00,127.00,36.00,APPROVED
CA: LOS ANGELES,02/01/2026 14:57:00,,2931.00,1806.00,525.00,269.00,179.00,210.00,127.00,37.00,APPROVED
CA: LOS ANGELES,02/01/2026 15:57:00,,2914.00,1819.00,531.00,273.00,183.00,210.00,125.00,36.00,APPROVED
CA: LOS ANGELES,02/01/2026 16:57:00,,2924.00,1816.00,523.00,271.00,182.00,211.00,126.00,35.00,APPROVED
CA: LOS ANGELES,02/01/2026 17:57:00,,2930.00,1807.00,519.00,273.00,183.00,210.00,127.00,34.00,APPROVED
CA: LOS ANGELES,02/01/2026 18:57:00,,2931.00,1834.00,519.00,276.00,180.00,206.00,128.00,35.00,APPROVED
CA: LOS ANGELES,02/01/2026 19:57:00,,2932.00,1846.00,520.00,281.00,183.00,209.00,133.00,37.00,APPROVED
CA: LOS ANGELES,02/01/2026 20:57:00,,2939.00,1848.00,517.00,280.00,180.00,206.00,133.00,36.00,APPROVED
CA: LOS ANGELES,02/01/2026 21:57:00,,2933.00,1850.00,513.00,284.00,180.00,207.00,134.00,35.00,APPROVED
CA: LOS ANGELES,02/01/2026 22:57:00,,2951.00,1863.00,516.00,283.00,181.00,212.00,136.00,38.00,APPROVED
CA: LOS ANGELES,02/01/2026 23:57:00,,2923.00,1841.00,518.00,281.00,178.00,209.00,136.00,37.00,APPROVED
CA: LOS ANGELES,02/02/2026 00:57:00,,2916.00,1819.00,514.00,270.00,175.00,204.00,131.00,34.00,APPROVED
CA: LOS ANGELES,02/02/2026 01:58:00,,2924.00,1827.00,517.00,270.00,180.00,208.00,133.00,35.00,APPROVED
CA: LOS ANGELES,02/02/2026 02:58:00,,2932.00,1814.00,516.00,274.00,180.00,208.00,133.00,36.00,APPROVED
CA: LOS ANGELES,02/02/2026 03:58:00,,2924.00,1820.00,514.00,275.00,178.00,206.00,129.00,35.00,APPROVED
CA: LOS ANGELES,02/02/2026 04:58:00,,2933.00,1830.00,516.00,276.00,180.00,209.00,130.00,35.00,APPROVED
CA: LOS ANGELES,02/02/2026 05:58:00,,2956.00,1829.00,515.00,275.00,179.00,208.00,130.00,34.00,APPROVED
CA: LOS ANGELES,02/02/2026 06:58:00,,2946.00,1831.00,525.00,275.00,180.00,207.00,131.00,34.00,APPROVED
CA: LOS ANGELES,02/02/2026 07:58:00,,2913.00,1798.00,514.00,267.00,179.00,211.00,126.00,35.00,APPROVED
CA: LOS ANGELES,02/02/2026 08:58:00,,2893.00,1797.00,517.00,270.00,176.00,203.00,126.00,35.00,APPROVED
CA: LOS ANGELES,02/02/2026 09:58:00,,2907.00,1791.00,512.00,265.00,180.00,204.00,124.00,35.00,APPROVED
CA: LOS ANGELES,02/02/2026 10:58:00,,2912.00,1790.00,516.00,267.00,180.00,210.00,123.00,34.00,APPROVED
CA: LOS ANGELES,02/02/2026 11:58:00,,2910.00,1790.00,521.00,270.00,178.00,206.00,123.00,34.00,APPROVED
CA: LOS ANGELES,02/02/2026 12:58:00,,2920.00,1811.00,522.00,269.00,181.00,210.00,128.00,35.00,APPROVED
CA: LOS ANGELES,02/02/2026 13:58:00,,2910.00,1804.00,520.00,271.00,182.00,214.00,125.00,35.00,APPROVED
CA: LOS ANGELES,02/02/2026 14:58:00,,2931.00,1819.00,525.00,275.00,183.00,211.00,124.00,35.00,APPROVED
CA: LOS ANGELES,02/02/2026 15:58:00,,2957.00,1839.00,528.00,279.00,182.00,215.00,129.00,37.00,APPROVED
CA: LOS ANGELES,02/02/2026 16:58:00,,2973.00,1844.00,540.00,280.00,186.00,217.00,130.00,37.00,APPROVED
CA: LOS ANGELES,02/02/2026 17:58:00,,2961.00,1840.00,532.00,283.00,182.00,215.00,129.00,36.00,APPROVED
CA: LOS ANGELES,02/02/2026 18:59:00,,2933.00,1820.00,533.00,277.00,185.00,214.00,128.00,36.00,APPROVED
CA: LOS ANGELES,02/02/2026 19:59:00,,2916.00,1819.00,519.00,280.00,179.00,208.00,131.00,36.00,APPROVED
CA: LOS ANGELES,02/02/2026 20:59:00,,2920.00,1827.00,515.00,274.00,178.00,211.00,133.00,35.00,APPROVED
CA: LOS ANGELES,02/02/2026 21:59:00,,2926.00,1834.00,519.00,280.00,182.00,208.00,132.00,34.00,APPROVED
CA: LOS ANGELES,02/02/2026 22:59:00,,2923.00,1841.00,517.00,276.00,183.00,208.00,133.00,35.00,APPROVED
CA: LOS ANGELES,02/02/2026 23:59:00,,2914.00,1837.00,514.00,280.00,180.00,209.00,131.00,36.00,APPROVED
CA: LOS ANGELES,02/03/2026 00:59:00,,2893.00,1824.00,512.00,273.00,178.00,203.00,132.00,35.00,APPROVED
CA: LOS ANGELES,02/03/2026 01:59:00,,2884.00,1793.00,506.00,269.00,177.00,202.00,129.00,34.00,APPROVED
CA: LOS ANGELES,02/03/2026 02:59:00,,2873.00,1770.00,506.00,262.00,175.00,200.00,125.00,34.00,APPROVED
CA: LOS ANGELES,02/03/2026 03:59:00,,2860.00,1759.00,508.00,261.00,173.00,207.00,124.00,34.00,APPROVED
CA: LOS ANGELES,02/03/2026 04:59:00,,2863.00,1754.00,505.00,259.00,174.00,199.00,121.00,34.00,APPROVED
CA: LOS ANGELES,02/03/2026 05:59:00,,2875.00,1766.00,510.00,262.00,176.00,204.00,123.00,35.00,APPROVED
CA: LOS ANGELES,02/03/2026 06:59:00,,2887.00,1769.00,509.00,260.00,178.00,205.00,121.00,33.00,APPROVED
CA: LOS ANGELES,02/03/2026 07:59:00,,2896.00,1801.00,518.00,270.00,180.00,206.00,127.00,35.00,APPROVED
CA: LOS ANGELES,02/03/2026 08:59:00,,2913.00,1799.00,528.00,269.00,177.00,209.00,125.00,34.00,APPROVED
CA: LOS ANGELES,02/03/2026 09:59:00,,2920.00,1799.00,526.00,269.00,181.00,209.00,123.00,36.00,APPROVED
CA: LOS ANGELES,02/03/2026 10:59:00,,2945.00,1823.00,527.00,273.00,181.00,210.00,128.00,37.00,APPROVED
CA: LOS ANGELES,02/03/2026 12:00:00,,2967.00,1847.00,536.00,282.00,186.00,217.00,129.00,38.00,APPROVED
CA: LOS ANGELES,02/03/2026 13:00:00,,2974.00,1859.00,536.00,280.00,181.00,227.00,131.00,37.00,APPROVED
CA: LOS ANGELES,02/03/2026 14:00:00,,2971.00,1878.00,547.00,286.00,191.00,227.00,132.00,37.00,APPROVED
CA: LOS ANGELES,02/03/2026 15:00:00,,2970.00,1880.00,550.00,288.00,187.00,225.00,130.00,37.00,APPROVED
CA: LOS ANGELES,02/03/2026 16:00:00,,2956.00,1862.00,544.00,284.00,189.00,223.00,126.00,38.00,APPROVED
CA: LOS ANGELES,02/03/2026 17:00:00,,2947.00,1837.00,536.00,282.00,190.00,214.00,127.00,37.00,APPROVED
CA: LOS ANGELES,02/03/2026 18:00:00,,2914.00,1835.00,529.00,277.00,183.00,213.00,128.00,37.00,APPROVED
CA: LOS ANGELES,02/03/2026 19:00:00,,2907.00,1812.00,526.00,278.00,184.00,211.00,127.00,35.00,APPROVED
CA: LOS ANGELES,02/03/2026 20:00:00,,2915.00,1837.00,521.00,281.00,180.00,211.00,132.00,35.00,APPROVED
CA: LOS ANGELES,02/03/2026 21:00:00,,2918.00,1841.00,519.00,276.00,177.00,208.00,133.00,37.00,APPROVED
CA: LOS ANGELES,02/03/2026 22:00:00,,2898.00,1827.00,510.00,279.00,179.00,207.00,131.00,35.00,APPROVED
CA: LOS ANGELES,02/03/2026 23:00:00,,2917.00,1845.00,511.00,282.00,176.00,208.00,132.00,35.00,APPROVED
CA: LOS ANGELES,02/04/2026 00:00:00,,2929.00,1856.00,519.00,285.00,180.00,211.00,136.00,37.00,APPROVED
CA: LOS ANGELES,02/04/2026 01:00:00,,2944.00,1864.00,515.00,283.00,178.00,215.00,134.00,36.00,APPROVED
CA: LOS ANGELES,02/04/2026 02:00:00,,2945.00,1860.00,528.00,288.00,182.00,212.00,135.00,37.00,APPROVED
CA: LOS ANGELES,02/04/2026 03:00:00,,2946.00,1831.00,520.00,281.00,179.00,208.00,135.00,35.00,APPROVED
CA: LOS ANGELES,02/04/2026 04:00:00,,2929.00,1838.00,516.00,277.00,179.00,211.00,132.00,35.00,APPROVED
CA: LOS ANGELES,02/04/2026 05:01:00,,2940.00,1848.00,525.00,283.00,184.00,214.00,132.00,37.00,APPROVED
CA: LOS ANGELES,02/04/2026 06:01:00,,2946.00,1855.00,527.00,284.00,183.00,212.00,132.00,36.00,APPROVED
CA: LOS ANGELES,02/04/2026 07:01:00,,2926.00,1838.00,527.00,279.00,183.00,215.00,130.00,37.00,APPROVED
CA: LOS ANGELES,02/04/2026 08:01:00,,2929.00,1850.00,531.00,278.00,183.00,210.00,130.00,37.00,APPROVED
CA: LOS ANGELES,02/04/2026 09:01:00,,2945.00,1844.00,535.00,281.00,183.00,214.00,130.00,36.00,APPROVED
CA: LOS ANGELES,02/04/2026 10:01:00,,2936.00,1841.00,527.00,285.00,185.00,211.00,129.00,37.00,APPROVED
CA: LOS ANGELES,02/04/2026 11:01:00,,2929.00,1841.00,534.00,278.00,181.00,212.00,130.00,36.00,APPROVED
CA: LOS ANGELES,02/04/2026 12:01:00,,2906.00,1823.00,533.00,276.00,180.00,212.00,131.00,36.00,APPROVED
CA: LOS ANGELES,02/04/2026 13:01:00,,2912.00,1820.00,526.00,273.00,184.00,213.00,127.00,36.00,APPROVED
CA: LOS ANGELES,02/04/2026 14:01:00,,2914.00,1823.00,520.00,273.00,180.00,206.00,129.00,34.00,APPROVED
CA: LOS ANGELES,02/04/2026 15:01:00,,2918.00,1812.00,522.00,273.00,182.00,210.00,129.00,34.00,APPROVED
CA: LOS ANGELES,02/04/2026 16:01:00,,2910.00,1815.00,530.00,274.00,182.00,211.00,129.00,36.00,APPROVED
CA: LOS ANGELES,02/04/2026 17:01:00,,2917.00,1822.00,531.00,272.00,180.00,210.00,127.00,36.00,APPROVED
CA: LOS ANGELES,02/04/2026 18:01:00,,2914.00,1827.00,525.00,277.00,184.00,211.00,129.00,36.00,APPROVED
CA: LOS ANGELES,02/04/2026 19:01:00,,2905.00,1816.00,522.00,273.00,180.00,209.00,130.00,36.00,APPROVED
CA: LOS ANGELES,02/04/2026 20:01:00,,2904.00,1836.00,518.00,278.00,179.00,210.00,133.00,35.00,APPROVED
CA: LOS ANGELES,02/04/2026 21:02:00,,2908.00,1829.00,512.00,280.00,175.00,207.00,133.00,37.00,APPROVED
CA: LOS ANGELES,02/04/2026 22:02:00,,2901.00,1832.00,510.00,277.00,177.00,206.00,135.00,36.00,APPROVED
CA: LOS ANGELES,02/04/2026 23:02:00,,2908.00,1823.00,508.00,281.00,175.00,206.00,133.00,34.00,APPROVED
CA: LOS ANGELES,02/05/2026 00:02:00,,2895.00,1845.00,509.00,281.00,176.00,204.00,137.00,34.00,APPROVED
CA: LOS ANGELES,02/05/2026 01:02:00,,2910.00,1851.00,510.00,280.00,178.00,202.00,136.00,37.00,APPROVED
CA: LOS ANGELES,02/05/2026 02:02:00,,2921.00,1842.00,514.00,282.00,180.00,205.00,134.00,36.00,APPROVED
CA: LOS ANGELES,02/05/2026 03:02:00,,2915.00,1835.00,515.00,281.00,179.00,207.00,133.00,35.00,APPROVED
CA: LOS ANGELES,02/05/2026 04:02:00,,2904.00,1827.00,518.00,280.00,177.00,204.00,134.00,36.00,APPROVED
CA: LOS ANGELES,02/05/2026 05:02:00,,2914.00,1834.00,521.00,279.00,184.00,204.00,131.00,36.00,APPROVED
CA: LOS ANGELES,02/05/2026 06:02:00,,2938.00,1842.00,524.00,279.00,182.00,210.00,133.00,36.00,APPROVED
CA: LOS ANGELES,02/05/2026 07:02:00,,2925.00,1850.00,527.00,283.00,183.00,210.00,133.00,36.00,APPROVED
CA: LOS ANGELES,02/05/2026 08:02:00,,2930.00,1849.00,526.00,282.00,184.00,211.00,131.00,35.00,APPROVED
CA: LOS ANGELES,02/05/2026 09:02:00,,2941.00,1827.00,524.00,278.00,183.00,211.00,130.00,35.00,APPROVED
CA: LOS ANGELES,02/05/2026 10:02:00,,2909.00,1830.00,528.00,274.00,181.00,212.00,131.00,36.00,APPROVED
CA: LOS ANGELES,02/05/2026 11:02:00,,2932.00,1839.00,527.00,279.00,184.00,210.00,133.00,37.00,APPROVED
CA: LOS ANGELES,02/05/2026 12:02:00,,2931.00,1854.00,527.00,281.00,186.00,211.00,133.00,38.00,APPROVED
CA: LOS ANGELES,02/05/2026 13:03:00,,2963.00,1871.00,531.00,287.00,188.00,218.00,133.00,38.00,APPROVED
CA: LOS ANGELES,02/05/2026 14:03:00,,2941.00,1848.00,538.00,287.00,186.00,215.00,131.00,37.00,APPROVED
CA: LOS ANGELES,02/05/2026 15:03:00,,2950.00,1853.00,534.00,283.00,185.00,213.00,132.00,37.00,APPROVED
CA: LOS ANGELES,02/05/2026 16:03:00,,2932.00,1863.00,534.00,283.00,183.00,215.00,131.00,37.00,APPROVED
CA: LOS ANGELES,02/05/2026 17:03:00,,2928.00,1849.00,532.00,284.00,185.00,213.00,129.00,37.00,APPROVED
CA: LOS ANGELES,02/05/2026 18:03:00,,2929.00,1868.00,534.00,284.00,186.00,215.00,132.00,37.00,APPROVED
CA: LOS ANGELES,02/05/2026 19:03:00,,2929.00,1848.00,524.00,288.00,184.00,213.00,138.00,37.00,APPROVED
CA: LOS ANGELES,02/05/2026 20:03:00,,2929.00,1868.00,525.00,285.00,185.00,213.00,134.00,37.00,APPROVED
CA: LOS ANGELES,02/05/2026 21:03:00,,2923.00,1859.00,519.00,290.00,178.00,212.00,137.00,37.00,APPROVED
