LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: AMARILLO,01/02/2017 08:02:00,,2186.00,1291.00,359.00,184.00,108.00,128.00,85.00,43.00,APPROVED
TX: AMARILLO,01/02/2017 09:02:00,,2255.00,1324.00,360.00,187.00,108.00,130.00,85.00,43.00,APPROVED
TX: AMARILLO,01/02/2017 10:03:00,,2334.00,1367.00,361.00,189.00,110.00,129.00,88.00,43.00,APPROVED
TX: AMARILLO,01/02/2017 11:03:00,,2416.00,1416.00,372.00,197.00,111.00,133.00,90.00,43.00,APPROVED
TX: AMARILLO,01/02/2017 12:03:00,,2471.00,1461.00,385.00,205.00,115.00,141.00,88.00,44.00,APPROVED
TX: AMARILLO,01/02/2017 13:03:00,,2522.00,1492.00,386.00,212.00,117.00,144.00,89.00,44.00,APPROVED
TX: AMARILLO,01/02/2017 14:03:00,,2534.00,1500.00,395.00,214.00,119.00,144.00,92.00,46.00,APPROVED
TX: AMARILLO,01/02/2017 15:04:00,,2467.00,1470.00,392.00,211.00,117.00,142.00,92.00,45.00,APPROVED
TX: AMARILLO,01/02/2017 16:04:00,,2396.00,1448.00,392.00,211.00,118.00,144.00,92.00,44.00,APPROVED
TX: AMARILLO,01/02/2017 17:04:00,,2249.00,1380.00,386.00,206.00,114.00,143.00,92.00,44.00,APPROVED
TX: AMARILLO,01/02/2017 18:44:00,,2036.00,1133.00,314.00,161.00,99.00,117.00,78.00,38.00,APPROVED
TX: AMARILLO,01/02/2017 19:44:00,,2005.00,1149.00,328.00,171.00,104.00,126.00,81.00,38.00,APPROVED
TX: AMARILLO,01/02/2017 20:44:00,,1986.00,1134.00,325.00,171.00,105.00,122.00,81.00,40.00,APPROVED
TX: AMARILLO,01/02/2017 21:44:00,,1955.00,1124.00,325.00,174.00,104.00,126.00,82.00,39.00,APPROVED
TX: AMARILLO,01/02/2017 22:44:00,,1947.00,1113.00,324.00,170.00,105.00,124.00,83.00,39.00,APPROVED
TX: AMARILLO,01/02/2017 23:45:00,,1945.00,1114.00,319.00,171.00,103.00,121.00,81.00,38.00,APPROVED
TX: AMARILLO,01/03/2017 00:45:00,,1996.00,1136.00,318.00,169.00,101.00,120.00,80.00,40.00,APPROVED
TX: AMARILLO,01/03/2017 01:45:00,,2051.00,1174.00,328.00,175.00,103.00,125.00,81.00,39.00,APPROVED
TX: AMARILLO,01/03/2017 02:45:00,,2073.00,1213.00,333.00,179.00,108.00,125.00,85.00,40.00,APPROVED
TX: AMARILLO,01/03/2017 03:45:00,,2098.00,1214.00,337.00,178.00,105.00,127.00,83.00,40.00,APPROVED
TX: AMARILLO,01/03/2017 04:46:00,,2178.00,1245.00,342.00,175.00,106.00,127.00,82.00,40.00,APPROVED
TX: AMARILLO,01/03/2017 05:46:00,,2205.00,1252.00,335.00,175.00,104.00,125.00,80.00,40.00,APPROVED
TX: AMARILLO,01/03/2017 06:46:00,,2230.00,1263.00,337.00,179.00,105.00,125.00,79.00,39.00,APPROVED
TX: AMARILLO,01/03/2017 07:46:00,,2238.00,1255.00,336.00,176.00,104.00,127.00,80.00,40.00,APPROVED
TX: AMARILLO,01/03/2017 08:46:00,,2249.00,1275.00,342.00,179.00,104.00,127.00,83.00,39.00,APPROVED
TX: AMARILLO,01/03/2017 09:47:00,,2797.00,1730.00,438.00,256.00,134.00,169.00,103.00,48.00,APPROVED
TX: AMARILLO,01/03/2017 10:47:00,,3032.00,1949.00,503.00,318.00,153.00,200.00,119.00,51.00,APPROVED
TX: AMARILLO,01/03/2017 11:47:00,,2992.00,1926.00,509.00,322.00,153.00,206.00,119.00,51.00,APPROVED
TX: AMARILLO,01/03/2017 12:47:00,,2982.00,1894.00,507.00,315.00,152.00,204.00,117.00,51.00,APPROVED
TX: AMARILLO,01/03/2017 13:47:00,,2935.00,1864.00,490.00,305.00,148.00,195.00,114.00,50.00,APPROVED
TX: AMARILLO,01/03/2017 14:48:00,,2932.00,1853.00,483.00,296.00,144.00,188.00,113.00,49.00,APPROVED
TX: AMARILLO,01/03/2017 15:48:00,,2942.00,1829.00,478.00,290.00,143.00,189.00,110.00,50.00,APPROVED
TX: AMARILLO,01/03/2017 16:48:00,,2889.00,1767.00,461.00,274.00,140.00,181.00,105.00,47.00,APPROVED
TX: AMARILLO,01/03/2017 17:48:00,,2865.00,1738.00,452.00,260.00,136.00,174.00,103.00,45.00,APPROVED
TX: AMARILLO,01/03/2017 18:49:00,,2875.00,1761.00,462.00,267.00,135.00,179.00,106.00,47.00,APPROVED
TX: AMARILLO,01/03/2017 19:49:00,,2863.00,1783.00,476.00,275.00,139.00,185.00,108.00,49.00,APPROVED
TX: AMARILLO,01/03/2017 20:49:00,,2783.00,1744.00,467.00,275.00,138.00,183.00,110.00,48.00,APPROVED
TX: AMARILLO,01/03/2017 21:49:00,,2740.00,1717.00,460.00,266.00,137.00,177.00,106.00,48.00,APPROVED
TX: AMARILLO,01/03/2017 22:49:00,,2745.00,1712.00,460.00,266.00,135.00,175.00,106.00,48.00,APPROVED
TX: AMARILLO,01/03/2017 23:50:00,,2775.00,1706.00,454.00,265.00,132.00,173.00,104.00,47.00,APPROVED
TX: AMARILLO,01/04/2017 00:50:00,,2821.00,1708.00,449.00,261.00,131.00,173.00,105.00,46.00,APPROVED
TX: AMARILLO,01/04/2017 01:50:00,,2796.00,1684.00,437.00,240.00,130.00,165.00,99.00,45.00,APPROVED
TX: AMARILLO,01/04/2017 02:50:00,,2759.00,1636.00,427.00,239.00,128.00,162.00,95.00,44.00,APPROVED
TX: AMARILLO,01/04/2017 03:50:00,,2765.00,1642.00,426.00,238.00,125.00,161.00,98.00,46.00,APPROVED
TX: AMARILLO,01/04/2017 04:51:00,,2792.00,1672.00,437.00,248.00,129.00,166.00,99.00,47.00,APPROVED
TX: AMARILLO,01/04/2017 05:51:00,,2797.00,1682.00,437.00,248.00,130.00,168.00,100.00,46.00,APPROVED
TX: AMARILLO,01/04/2017 06:51:00,,2846.00,1737.00,451.00,257.00,134.00,172.00,102.00,47.00,APPROVED
TX: AMARILLO,01/04/2017 07:51:00,,2867.00,1781.00,464.00,267.00,135.00,178.00,103.00,50.00,APPROVED
TX: AMARILLO,01/04/2017 08:51:00,,2872.00,1770.00,457.00,266.00,135.00,174.00,104.00,50.00,APPROVED
TX: AMARILLO,01/04/2017 09:52:00,,2850.00,1730.00,451.00,257.00,130.00,172.00,100.00,48.00,APPROVED
TX: AMARILLO,01/04/2017 10:52:00,,2830.00,1702.00,444.00,247.00,128.00,166.00,100.00,48.00,APPROVED
TX: AMARILLO,01/04/2017 11:52:00,,2794.00,1670.00,436.00,239.00,127.00,161.00,98.00,48.00,APPROVED
TX: AMARILLO,01/04/2017 12:52:00,,2867.00,1715.00,442.00,244.00,127.00,165.00,96.00,47.00,APPROVED
TX: AMARILLO,01/04/2017 13:53:00,,2914.00,1778.00,461.00,256.00,131.00,170.00,103.00,47.00,APPROVED
TX: AMARILLO,01/04/2017 14:53:00,,2907.00,1781.00,469.00,256.00,132.00,174.00,101.00,47.00,APPROVED
TX: AMARILLO,01/04/2017 15:53:00,,2920.00,1798.00,468.00,261.00,139.00,174.00,105.00,49.00,APPROVED
TX: AMARILLO,01/04/2017 16:53:00,,2865.00,1782.00,463.00,261.00,132.00,175.00,107.00,49.00,APPROVED
TX: AMARILLO,01/04/2017 17:53:00,,2781.00,1747.00,466.00,258.00,133.00,175.00,104.00,49.00,APPROVED
TX: AMARILLO,01/04/2017 18:54:00,,2681.00,1696.00,459.00,257.00,132.00,170.00,104.00,50.00,APPROVED
TX: AMARILLO,01/04/2017 19:54:00,,2555.00,1644.00,445.00,254.00,134.00,171.00,105.00,52.00,APPROVED
TX: AMARILLO,01/04/2017 20:54:00,,2463.00,1587.00,439.00,245.00,133.00,166.00,106.00,50.00,APPROVED
TX: AMARILLO,01/04/2017 21:54:00,,2375.00,1562.00,444.00,244.00,132.00,167.00,103.00,51.00,APPROVED
TX: AMARILLO,01/04/2017 22:54:00,,2348.00,1515.00,432.00,240.00,130.00,164.00,102.00,51.00,APPROVED
TX: AMARILLO,01/04/2017 23:55:00,,2390.00,1525.00,424.00,240.00,128.00,161.00,101.00,50.00,APPROVED
TX: AMARILLO,01/05/2017 00:55:00,,2470.00,1558.00,429.00,233.00,126.00,158.00,101.00,48.00,APPROVED
TX: AMARILLO,01/05/2017 01:55:00,,2595.00,1627.00,427.00,244.00,126.00,160.00,100.00,49.00,APPROVED
TX: AMARILLO,01/05/2017 02:55:00,,2644.00,1664.00,437.00,251.00,132.00,165.00,103.00,50.00,APPROVED
TX: AMARILLO,01/05/2017 03:55:00,,2684.00,1704.00,443.00,261.00,137.00,170.00,105.00,52.00,APPROVED
TX: AMARILLO,01/05/2017 04:56:00,,2681.00,1723.00,450.00,268.00,135.00,173.00,107.00,50.00,APPROVED
TX: AMARILLO,01/05/2017 05:56:00,,2611.00,1679.00,441.00,256.00,131.00,167.00,104.00,50.00,APPROVED
TX: AMARILLO,01/05/2017 06:56:00,,2774.00,1709.00,444.00,255.00,132.00,165.00,101.00,49.00,APPROVED
TX: AMARILLO,01/05/2017 07:56:00,,2825.00,1655.00,428.00,229.00,124.00,153.00,93.00,47.00,APPROVED
TX: AMARILLO,01/05/2017 08:56:00,,2824.00,1617.00,414.00,213.00,119.00,149.00,91.00,45.00,APPROVED
TX: AMARILLO,01/05/2017 09:57:00,,2783.00,1565.00,408.00,201.00,116.00,147.00,87.00,45.00,APPROVED
TX: AMARILLO,01/05/2017 10:57:00,,2766.00,1541.00,405.00,192.00,112.00,142.00,82.00,44.00,APPROVED
TX: AMARILLO,01/05/2017 11:57:00,,2746.00,1541.00,395.00,190.00,112.00,141.00,81.00,43.00,APPROVED
TX: AMARILLO,01/05/2017 12:57:00,,2782.00,1537.00,398.00,191.00,113.00,142.00,82.00,44.00,APPROVED
TX: AMARILLO,01/05/2017 13:58:00,,2787.00,1560.00,404.00,194.00,113.00,145.00,82.00,44.00,APPROVED
TX: AMARILLO,01/05/2017 14:58:00,,2783.00,1545.00,404.00,188.00,112.00,142.00,79.00,43.00,APPROVED
TX: AMARILLO,01/05/2017 15:58:00,,2800.00,1567.00,408.00,195.00,114.00,145.00,81.00,44.00,APPROVED
TX: AMARILLO,01/05/2017 16:58:00,,2787.00,1569.00,409.00,201.00,116.00,147.00,82.00,44.00,APPROVED
TX: AMARILLO,01/05/2017 17:58:00,,2742.00,1524.00,408.00,195.00,114.00,145.00,83.00,43.00,APPROVED
TX: AMARILLO,01/05/2017 18:59:00,,2663.00,1475.00,387.00,190.00,112.00,140.00,82.00,43.00,APPROVED
TX: AMARILLO,01/05/2017 19:59:00,,2654.00,1469.00,387.00,182.00,111.00,137.00,81.00,44.00,APPROVED
TX: AMARILLO,01/05/2017 20:59:00,,2682.00,1488.00,393.00,194.00,113.00,141.00,83.00,43.00,APPROVED
TX: AMARILLO,01/05/2017 21:59:00,,2663.00,1486.00,393.00,189.00,111.00,140.00,81.00,43.00,APPROVED
TX: AMARILLO,01/05/2017 22:59:00,,2686.00,1476.00,385.00,188.00,111.00,141.00,80.00,41.00,APPROVED
TX: AMARILLO,01/06/2017 00:00:00,,2728.00,1487.00,391.00,185.00,112.00,142.00,79.00,41.00,APPROVED
TX: AMARILLO,01/06/2017 01:00:00,,2711.00,1494.00,390.00,189.00,111.00,141.00,77.00,42.00,APPROVED
TX: AMARILLO,01/06/2017 02:00:00,,2761.00,1538.00,397.00,189.00,112.00,143.00,82.00,43.00,APPROVED
TX: AMARILLO,01/06/2017 03:00:00,,3066.00,1740.00,449.00,220.00,123.00,162.00,88.00,43.00,APPROVED
TX: AMARILLO,01/06/2017 04:00:00,,3073.00,1765.00,463.00,224.00,125.00,169.00,88.00,45.00,APPROVED
TX: AMARILLO,01/06/2017 05:01:00,,2938.00,1652.00,437.00,213.00,121.00,161.00,87.00,44.00,APPROVED
TX: AMARILLO,01/06/2017 06:01:00,,2835.00,1586.00,415.00,204.00,117.00,152.00,84.00,42.00,APPROVED
TX: AMARILLO,01/06/2017 07:01:00,,2776.00,1548.00,403.00,201.00,113.00,146.00,81.00,42.00,APPROVED
TX: AMARILLO,01/06/2017 08:01:00,,2872.00,1607.00,414.00,203.00,115.00,148.00,83.00,41.00,APPROVED
TX: AMARILLO,01/06/2017 09:02:00,,2817.00,1561.00,412.00,198.00,114.00,149.00,82.00,42.00,APPROVED
TX: AMARILLO,01/06/2017 10:02:00,,2705.00,1473.00,385.00,187.00,106.00,136.00,77.00,39.00,APPROVED
TX: AMARILLO,01/06/2017 11:02:00,,2723.00,1479.00,383.00,190.00,105.00,141.00,73.00,39.00,APPROVED
TX: AMARILLO,01/06/2017 12:02:00,,2747.00,1487.00,391.00,188.00,110.00,139.00,78.00,40.00,APPROVED
TX: AMARILLO,01/06/2017 13:02:00,,2714.00,1464.00,385.00,184.00,110.00,139.00,79.00,41.00,APPROVED
TX: AMARILLO,01/06/2017 14:03:00,,2717.00,1479.00,383.00,190.00,110.00,141.00,79.00,39.00,APPROVED
TX: AMARILLO,01/06/2017 15:03:00,,2804.00,1553.00,399.00,204.00,113.00,146.00,81.00,40.00,APPROVED
TX: AMARILLO,01/06/2017 16:03:00,,2778.00,1564.00,404.00,208.00,116.00,152.00,87.00,40.00,APPROVED
TX: AMARILLO,01/06/2017 17:03:00,,2687.00,1517.00,396.00,205.00,116.00,148.00,84.00,41.00,APPROVED
TX: AMARILLO,01/06/2017 18:03:00,,2618.00,1461.00,383.00,201.00,111.00,144.00,85.00,40.00,APPROVED
TX: AMARILLO,01/06/2017 19:04:00,,2544.00,1412.00,373.00,193.00,110.00,141.00,82.00,41.00,APPROVED
TX: AMARILLO,01/06/2017 20:04:00,,2455.00,1366.00,366.00,187.00,110.00,135.00,79.00,40.00,APPROVED
TX: AMARILLO,01/06/2017 20:55:00,,2395.00,1335.00,360.00,186.00,105.00,133.00,79.00,38.00,APPROVED
TX: AMARILLO,01/06/2017 22:06:00,,2393.00,1221.00,319.00,157.00,98.00,115.00,73.00,35.00,APPROVED
TX: AMARILLO,01/06/2017 23:06:00,,2409.00,1274.00,334.00,168.00,102.00,124.00,74.00,36.00,APPROVED
TX: AMARILLO,01/07/2017 00:07:00,,2497.00,1320.00,342.00,177.00,102.00,128.00,77.00,36.00,APPROVED
TX: AMARILLO,01/07/2017 01:07:00,,2599.00,1412.00,357.00,189.00,110.00,134.00,80.00,37.00,APPROVED
TX: AMARILLO,01/07/2017 02:07:00,,2691.00,1464.00,375.00,197.00,111.00,145.00,81.00,38.00,APPROVED
TX: AMARILLO,01/07/2017 03:07:00,,2721.00,1467.00,383.00,188.00,111.00,149.00,74.00,39.00,APPROVED
TX: AMARILLO,01/07/2017 04:07:00,,2712.00,1476.00,388.00,193.00,109.00,147.00,75.00,39.00,APPROVED
TX: AMARILLO,01/07/2017 05:08:00,,2753.00,1530.00,401.00,204.00,113.00,155.00,78.00,39.00,APPROVED
TX: AMARILLO,01/07/2017 06:08:00,,2807.00,1585.00,412.00,216.00,119.00,160.00,84.00,39.00,APPROVED
TX: AMARILLO,01/07/2017 07:08:00,,2909.00,1692.00,439.00,226.00,125.00,169.00,88.00,41.00,APPROVED
TX: AMARILLO,01/07/2017 08:08:00,,2989.00,1770.00,470.00,239.00,133.00,183.00,92.00,42.00,APPROVED
TX: AMARILLO,01/07/2017 09:08:00,,3067.00,1870.00,497.00,255.00,139.00,196.00,97.00,47.00,APPROVED
TX: AMARILLO,01/07/2017 10:09:00,,3105.00,1948.00,522.00,271.00,142.00,210.00,100.00,46.00,APPROVED
TX: AMARILLO,01/07/2017 11:09:00,,3167.00,1989.00,541.00,280.00,147.00,214.00,105.00,48.00,APPROVED
TX: AMARILLO,01/07/2017 12:09:00,,3208.00,2058.00,561.00,286.00,151.00,223.00,108.00,49.00,APPROVED
TX: AMARILLO,01/07/2017 13:09:00,,3304.00,2149.00,591.00,303.00,160.00,235.00,113.00,48.00,APPROVED
TX: AMARILLO,01/07/2017 14:09:00,,3285.00,2168.00,600.00,311.00,161.00,237.00,114.00,49.00,APPROVED
TX: AMARILLO,01/07/2017 15:10:00,,3297.00,2165.00,594.00,307.00,158.00,237.00,113.00,51.00,APPROVED
TX: AMARILLO,01/07/2017 16:10:00,,3211.00,2086.00,571.00,308.00,156.00,224.00,119.00,50.00,APPROVED
TX: AMARILLO,01/07/2017 17:10:00,,2938.00,1918.00,524.00,295.00,150.00,211.00,112.00,50.00,APPROVED
TX: AMARILLO,01/07/2017 18:10:00,,2611.00,1676.00,463.00,262.00,138.00,179.00,106.00,47.00,APPROVED
TX: AMARILLO,01/07/2017 19:11:00,,2479.00,1548.00,424.00,239.00,126.00,165.00,102.00,48.00,APPROVED
TX: AMARILLO,01/07/2017 20:11:00,,2293.00,1410.00,393.00,213.00,119.00,150.00,93.00,45.00,APPROVED
TX: AMARILLO,01/07/2017 21:11:00,,2253.00,1348.00,380.00,199.00,110.00,141.00,90.00,43.00,APPROVED
TX: AMARILLO,01/07/2017 22:11:00,,2313.00,1353.00,368.00,194.00,109.00,136.00,87.00,42.00,APPROVED
TX: AMARILLO,01/07/2017 23:11:00,,2438.00,1406.00,377.00,200.00,109.00,139.00,87.00,42.00,APPROVED
TX: AMARILLO,01/08/2017 00:12:00,,2504.00,1437.00,380.00,203.00,111.00,133.00,88.00,43.00,APPROVED
TX: AMARILLO,01/08/2017 01:12:00,,2535.00,1447.00,380.00,203.00,112.00,137.00,85.00,43.00,APPROVED
TX: AMARILLO,01/08/2017 02:12:00,,2577.00,1500.00,393.00,211.00,113.00,142.00,89.00,43.00,APPROVED
TX: AMARILLO,01/08/2017 03:12:00,,2583.00,1476.00,382.00,203.00,113.00,142.00,87.00,43.00,APPROVED
TX: AMARILLO,01/08/2017 04:12:00,,2623.00,1485.00,383.00,204.00,112.00,140.00,86.00,42.00,APPROVED
TX: AMARILLO,01/08/2017 05:13:00,,2649.00,1501.00,391.00,211.00,112.00,142.00,85.00,42.00,APPROVED
TX: AMARILLO,01/08/2017 06:13:00,,2629.00,1492.00,387.00,202.00,113.00,140.00,87.00,43.00,APPROVED
TX: AMARILLO,01/08/2017 07:13:00,,2610.00,1472.00,383.00,197.00,112.00,138.00,84.00,41.00,APPROVED
TX: AMARILLO,01/08/2017 08:13:00,,2614.00,1469.00,389.00,194.00,109.00,140.00,82.00,42.00,APPROVED
TX: AMARILLO,01/08/2017 09:13:00,,2646.00,1484.00,387.00,196.00,110.00,138.00,86.00,42.00,APPROVED
TX: AMARILLO,01/08/2017 10:14:00,,2657.00,1494.00,386.00,199.00,111.00,141.00,83.00,42.00,APPROVED
TX: AMARILLO,01/08/2017 11:14:00,,2647.00,1469.00,382.00,195.00,109.00,140.00,85.00,43.00,APPROVED
TX: AMARILLO,01/08/2017 12:14:00,,2637.00,1445.00,385.00,191.00,109.00,135.00,83.00,42.00,APPROVED
TX: AMARILLO,01/08/2017 13:14:00,,2629.00,1473.00,383.00,194.00,109.00,136.00,82.00,42.00,APPROVED
TX: AMARILLO,01/08/2017 14:14:00,,2657.00,1489.00,387.00,197.00,111.00,139.00,85.00,43.00,APPROVED
TX: AMARILLO,01/08/2017 15:15:00,,2663.00,1508.00,391.00,204.00,114.00,141.00,85.00,42.00,APPROVED
TX: AMARILLO,01/08/2017 16:15:00,,2621.00,1514.00,398.00,208.00,113.00,143.00,87.00,42.00,APPROVED
TX: AMARILLO,01/08/2017 17:15:00,,2460.00,1457.00,389.00,205.00,116.00,143.00,90.00,43.00,APPROVED
TX: AMARILLO,01/08/2017 18:15:00,,2348.00,1434.00,395.00,207.00,118.00,147.00,91.00,43.00,APPROVED
TX: AMARILLO,01/08/2017 19:16:00,,2232.00,1384.00,396.00,210.00,118.00,149.00,94.00,46.00,APPROVED
TX: AMARILLO,01/08/2017 20:16:00,,2165.00,1357.00,399.00,211.00,120.00,150.00,93.00,47.00,APPROVED
TX: AMARILLO,01/08/2017 21:16:00,,2311.00,1433.00,395.00,225.00,122.00,150.00,96.00,48.00,APPROVED
TX: AMARILLO,01/08/2017 22:16:00,,2212.00,1386.00,397.00,217.00,119.00,150.00,98.00,47.00,APPROVED
TX: AMARILLO,01/08/2017 23:16:00,,2291.00,1441.00,399.00,227.00,127.00,154.00,98.00,49.00,APPROVED
TX: AMARILLO,01/09/2017 00:17:00,,2202.00,1384.00,399.00,224.00,125.00,154.00,96.00,48.00,APPROVED
TX: AMARILLO,01/09/2017 01:17:00,,2235.00,1440.00,406.00,230.00,124.00,158.00,98.00,49.00,APPROVED
TX: AMARILLO,01/09/2017 02:17:00,,2366.00,1521.00,419.00,242.00,132.00,164.00,102.00,48.00,APPROVED
TX: AMARILLO,01/09/2017 03:17:00,,2463.00,1554.00,416.00,244.00,125.00,158.00,98.00,48.00,APPROVED
TX: AMARILLO,01/09/2017 04:17:00,,2500.00,1541.00,417.00,234.00,123.00,158.00,94.00,45.00,APPROVED
TX: AMARILLO,01/09/2017 05:18:00,,2542.00,1560.00,411.00,233.00,124.00,156.00,98.00,46.00,APPROVED
TX: AMARILLO,01/09/2017 06:18:00,,2578.00,1590.00,423.00,239.00,126.00,157.00,96.00,47.00,APPROVED
TX: AMARILLO,01/09/2017 07:18:00,,2631.00,1673.00,437.00,255.00,132.00,167.00,102.00,47.00,APPROVED
TX: AMARILLO,01/09/2017 08:18:00,,2719.00,1753.00,455.00,279.00,139.00,176.00,109.00,49.00,APPROVED
TX: AMARILLO,01/09/2017 09:18:00,,2796.00,1830.00,477.00,291.00,145.00,192.00,112.00,52.00,APPROVED
TX: AMARILLO,01/09/2017 10:19:00,,2916.00,1956.00,502.00,314.00,154.00,202.00,117.00,53.00,APPROVED
TX: AMARILLO,01/09/2017 11:19:00,,3088.00,2162.00,562.00,362.00,168.00,231.00,132.00,56.00,APPROVED
TX: AMARILLO,01/09/2017 12:19:00,,3173.00,2274.00,587.00,394.00,179.00,246.00,137.00,61.00,APPROVED
TX: AMARILLO,01/09/2017 13:19:00,,3100.00,2260.00,592.00,397.00,179.00,249.00,144.00,63.00,APPROVED
TX: AMARILLO,01/09/2017 14:20:00,,2763.00,1899.00,507.00,325.00,156.00,209.00,123.00,56.00,APPROVED
TX: AMARILLO,01/09/2017 15:20:00,,2472.00,1610.00,441.00,261.00,132.00,171.00,108.00,51.00,APPROVED
TX: AMARILLO,01/09/2017 16:20:00,,2268.00,1455.00,407.00,225.00,123.00,154.00,100.00,47.00,APPROVED
TX: AMARILLO,01/09/2017 17:20:00,,2194.00,1393.00,398.00,214.00,123.00,149.00,97.00,49.00,APPROVED
TX: AMARILLO,01/09/2017 18:49:00,,1990.00,1115.00,315.00,161.00,99.00,120.00,79.00,37.00,APPROVED
TX: AMARILLO,01/09/2017 19:49:00,,1972.00,1108.00,317.00,164.00,101.00,122.00,78.00,37.00,APPROVED
TX: AMARILLO,01/09/2017 20:49:00,,1944.00,1094.00,316.00,159.00,101.00,117.00,77.00,37.00,APPROVED
TX: AMARILLO,01/09/2017 21:49:00,,1978.00,1111.00,318.00,164.00,100.00,116.00,79.00,38.00,APPROVED
