LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,01/01/2017 12:42:00,,3641.00,2182.00,612.00,332.00,191.00,218.00,130.00,48.00,APPROVED
WA: SPOKANE,01/01/2017 13:43:00,,3649.00,2192.00,617.00,333.00,191.00,217.00,129.00,48.00,APPROVED
WA: SPOKANE,01/01/2017 14:43:00,,3722.00,2261.00,637.00,351.00,193.00,224.00,134.00,49.00,APPROVED
WA: SPOKANE,01/01/2017 15:43:00,,3731.00,2277.00,634.00,350.00,197.00,229.00,134.00,51.00,APPROVED
WA: SPOKANE,01/01/2017 16:43:00,,3669.00,2216.00,630.00,339.00,193.00,219.00,132.00,49.00,APPROVED
WA: SPOKANE,01/01/2017 17:44:00,,3680.00,2243.00,631.00,346.00,197.00,225.00,134.00,49.00,APPROVED
WA: SPOKANE,01/01/2017 18:44:00,,3723.00,2295.00,644.00,363.00,202.00,231.00,137.00,51.00,APPROVED
WA: SPOKANE,01/01/2017 19:44:00,,3877.00,2423.00,668.00,388.00,207.00,247.00,145.00,54.00,APPROVED
WA: SPOKANE,01/01/2017 20:44:00,,4048.00,2594.00,716.00,419.00,218.00,265.00,150.00,57.00,APPROVED
WA: SPOKANE,01/01/2017 21:44:00,,3846.00,2364.00,665.00,374.00,202.00,240.00,139.00,53.00,APPROVED
WA: SPOKANE,01/01/2017 22:45:00,,3690.00,2224.00,629.00,343.00,192.00,219.00,131.00,49.00,APPROVED
WA: SPOKANE,01/01/2017 23:45:00,,3575.00,2136.00,605.00,325.00,185.00,210.00,124.00,48.00,APPROVED
WA: SPOKANE,01/02/2017 00:45:00,,3440.00,2035.00,570.00,297.00,177.00,197.00,120.00,46.00,APPROVED
WA: SPOKANE,01/02/2017 01:45:00,,3404.00,1975.00,565.00,293.00,169.00,191.00,118.00,44.00,APPROVED
WA: SPOKANE,01/02/2017 02:45:00,,3383.00,1985.00,559.00,285.00,173.00,190.00,118.00,44.00,APPROVED
WA: SPOKANE,01/02/2017 03:46:00,,3401.00,1973.00,559.00,285.00,172.00,192.00,116.00,43.00,APPROVED
WA: SPOKANE,01/02/2017 04:46:00,,3414.00,1980.00,560.00,289.00,173.00,191.00,116.00,43.00,APPROVED
WA: SPOKANE,01/02/2017 05:46:00,,3430.00,1995.00,566.00,290.00,175.00,187.00,118.00,43.00,APPROVED
WA: SPOKANE,01/02/2017 06:46:00,,3432.00,2008.00,566.00,294.00,176.00,191.00,119.00,45.00,APPROVED
WA: SPOKANE,01/02/2017 07:46:00,,3438.00,2027.00,571.00,296.00,175.00,197.00,120.00,47.00,APPROVED
WA: SPOKANE,01/02/2017 08:47:00,,3447.00,2038.00,570.00,302.00,179.00,199.00,121.00,47.00,APPROVED
WA: SPOKANE,01/02/2017 09:47:00,,3443.00,2020.00,568.00,294.00,177.00,199.00,124.00,46.00,APPROVED
WA: SPOKANE,01/02/2017 10:47:00,,3422.00,2016.00,570.00,295.00,177.00,199.00,119.00,45.00,APPROVED
WA: SPOKANE,01/02/2017 11:47:00,,3425.00,2002.00,565.00,299.00,176.00,195.00,121.00,45.00,APPROVED
WA: SPOKANE,01/02/2017 12:47:00,,3413.00,2003.00,561.00,296.00,176.00,191.00,118.00,45.00,APPROVED
WA: SPOKANE,01/02/2017 13:48:00,,3422.00,1995.00,564.00,293.00,175.00,195.00,122.00,45.00,APPROVED
WA: SPOKANE,01/02/2017 14:48:00,,3422.00,2006.00,567.00,292.00,175.00,197.00,121.00,44.00,APPROVED
WA: SPOKANE,01/02/2017 15:48:00,,3418.00,2015.00,563.00,294.00,175.00,198.00,117.00,43.00,APPROVED
WA: SPOKANE,01/02/2017 16:48:00,,3435.00,2022.00,565.00,295.00,176.00,196.00,120.00,45.00,APPROVED
WA: SPOKANE,01/02/2017 17:48:00,,3425.00,2017.00,566.00,293.00,176.00,197.00,119.00,46.00,APPROVED
WA: SPOKANE,01/02/2017 18:49:00,,3442.00,2030.00,574.00,300.00,180.00,195.00,120.00,47.00,APPROVED
WA: SPOKANE,01/02/2017 19:49:00,,3453.00,2036.00,577.00,301.00,178.00,198.00,121.00,44.00,APPROVED
WA: SPOKANE,01/02/2017 20:49:00,,3467.00,2054.00,577.00,308.00,179.00,204.00,125.00,46.00,APPROVED
WA: SPOKANE,01/02/2017 21:49:00,,3467.00,2059.00,583.00,307.00,183.00,199.00,122.00,46.00,APPROVED
WA: SPOKANE,01/02/2017 22:49:00,,3474.00,2052.00,581.00,309.00,183.00,201.00,123.00,47.00,APPROVED
WA: SPOKANE,01/02/2017 23:50:00,,3453.00,2036.00,581.00,301.00,177.00,196.00,122.00,45.00,APPROVED
WA: SPOKANE,01/03/2017 00:50:00,,3447.00,2022.00,578.00,298.00,176.00,201.00,123.00,45.00,APPROVED
WA: SPOKANE,01/03/2017 01:50:00,,3438.00,2019.00,573.00,295.00,176.00,195.00,123.00,45.00,APPROVED
WA: SPOKANE,01/03/2017 02:50:00,,3431.00,2010.00,565.00,293.00,178.00,193.00,118.00,44.00,APPROVED
WA: SPOKANE,01/03/2017 03:51:00,,3445.00,2007.00,571.00,290.00,174.00,196.00,122.00,44.00,APPROVED
WA: SPOKANE,01/03/2017 04:51:00,,3449.00,2013.00,571.00,295.00,174.00,194.00,120.00,42.00,APPROVED
WA: SPOKANE,01/03/2017 05:51:00,,3446.00,2031.00,567.00,293.00,179.00,195.00,123.00,44.00,APPROVED
WA: SPOKANE,01/03/2017 06:51:00,,3464.00,2038.00,572.00,299.00,174.00,197.00,122.00,46.00,APPROVED
WA: SPOKANE,01/03/2017 07:51:00,,3461.00,2042.00,576.00,302.00,178.00,201.00,120.00,43.00,APPROVED
WA: SPOKANE,01/03/2017 08:52:00,,3462.00,2049.00,574.00,303.00,179.00,197.00,123.00,47.00,APPROVED
WA: SPOKANE,01/03/2017 09:52:00,,3482.00,2055.00,576.00,306.00,180.00,202.00,121.00,47.00,APPROVED
WA: SPOKANE,01/03/2017 10:52:00,,3488.00,2065.00,582.00,306.00,179.00,200.00,122.00,46.00,APPROVED
WA: SPOKANE,01/03/2017 11:52:00,,3498.00,2078.00,581.00,310.00,183.00,200.00,123.00,45.00,APPROVED
WA: SPOKANE,01/03/2017 12:52:00,,3508.00,2087.00,580.00,308.00,185.00,202.00,123.00,46.00,APPROVED
WA: SPOKANE,01/03/2017 13:53:00,,3493.00,2096.00,581.00,308.00,182.00,205.00,124.00,49.00,APPROVED
WA: SPOKANE,01/03/2017 14:53:00,,3490.00,2098.00,584.00,309.00,184.00,206.00,127.00,48.00,APPROVED
WA: SPOKANE,01/03/2017 15:53:00,,3502.00,2099.00,586.00,316.00,183.00,200.00,125.00,47.00,APPROVED
WA: SPOKANE,01/03/2017 16:53:00,,3496.00,2109.00,588.00,315.00,183.00,206.00,123.00,47.00,APPROVED
WA: SPOKANE,01/03/2017 17:53:00,,3490.00,2092.00,588.00,318.00,185.00,211.00,127.00,46.00,APPROVED
WA: SPOKANE,01/03/2017 18:54:00,,3509.00,2105.00,589.00,314.00,182.00,207.00,127.00,48.00,APPROVED
WA: SPOKANE,01/03/2017 19:54:00,,3496.00,2091.00,585.00,315.00,184.00,209.00,127.00,48.00,APPROVED
WA: SPOKANE,01/03/2017 20:54:00,,3500.00,2082.00,587.00,316.00,182.00,206.00,125.00,45.00,APPROVED
WA: SPOKANE,01/03/2017 21:54:00,,3487.00,2068.00,586.00,312.00,182.00,204.00,125.00,46.00,APPROVED
WA: SPOKANE,01/03/2017 22:54:00,,3474.00,2067.00,579.00,306.00,179.00,203.00,125.00,47.00,APPROVED
WA: SPOKANE,01/03/2017 23:55:00,,3471.00,2064.00,577.00,308.00,183.00,205.00,122.00,46.00,APPROVED
WA: SPOKANE,01/04/2017 00:55:00,,3473.00,2048.00,575.00,308.00,181.00,204.00,124.00,47.00,APPROVED
WA: SPOKANE,01/04/2017 01:55:00,,3472.00,2047.00,580.00,305.00,179.00,199.00,121.00,46.00,APPROVED
WA: SPOKANE,01/04/2017 02:55:00,,3505.00,2050.00,578.00,301.00,182.00,199.00,123.00,45.00,APPROVED
WA: SPOKANE,01/04/2017 03:55:00,,3495.00,2064.00,575.00,305.00,182.00,203.00,127.00,46.00,APPROVED
WA: SPOKANE,01/04/2017 04:56:00,,3491.00,2074.00,582.00,311.00,179.00,202.00,126.00,45.00,APPROVED
WA: SPOKANE,01/04/2017 05:56:00,,3502.00,2087.00,585.00,312.00,186.00,209.00,124.00,48.00,APPROVED
WA: SPOKANE,01/04/2017 06:56:00,,3519.00,2094.00,578.00,310.00,184.00,205.00,124.00,47.00,APPROVED
WA: SPOKANE,01/04/2017 07:56:00,,3519.00,2108.00,589.00,319.00,183.00,207.00,126.00,48.00,APPROVED
WA: SPOKANE,01/04/2017 08:56:00,,3562.00,2131.00,587.00,324.00,186.00,209.00,129.00,47.00,APPROVED
WA: SPOKANE,01/04/2017 09:57:00,,3574.00,2141.00,591.00,329.00,188.00,214.00,127.00,49.00,APPROVED
WA: SPOKANE,01/04/2017 10:57:00,,3572.00,2151.00,602.00,327.00,190.00,214.00,128.00,49.00,APPROVED
WA: SPOKANE,01/04/2017 11:57:00,,3593.00,2154.00,596.00,326.00,187.00,213.00,131.00,49.00,APPROVED
WA: SPOKANE,01/04/2017 12:57:00,,3585.00,2170.00,593.00,334.00,187.00,212.00,132.00,48.00,APPROVED
WA: SPOKANE,01/04/2017 13:57:00,,3603.00,2168.00,600.00,337.00,190.00,219.00,131.00,49.00,APPROVED
WA: SPOKANE,01/04/2017 14:58:00,,3648.00,2175.00,605.00,337.00,191.00,216.00,132.00,50.00,APPROVED
WA: SPOKANE,01/04/2017 15:58:00,,3626.00,2189.00,605.00,338.00,192.00,218.00,130.00,51.00,APPROVED
WA: SPOKANE,01/04/2017 16:58:00,,3618.00,2201.00,603.00,337.00,193.00,217.00,134.00,51.00,APPROVED
WA: SPOKANE,01/04/2017 17:58:00,,3625.00,2175.00,606.00,340.00,189.00,221.00,133.00,50.00,APPROVED
WA: SPOKANE,01/04/2017 18:58:00,,3610.00,2173.00,610.00,335.00,189.00,216.00,132.00,50.00,APPROVED
WA: SPOKANE,01/04/2017 19:59:00,,3591.00,2176.00,604.00,329.00,188.00,215.00,129.00,49.00,APPROVED
WA: SPOKANE,01/04/2017 20:59:00,,3598.00,2190.00,605.00,332.00,190.00,218.00,130.00,48.00,APPROVED
WA: SPOKANE,01/04/2017 21:59:00,,3573.00,2167.00,605.00,336.00,192.00,217.00,130.00,49.00,APPROVED
WA: SPOKANE,01/04/2017 22:59:00,,3570.00,2169.00,606.00,333.00,190.00,214.00,130.00,47.00,APPROVED
WA: SPOKANE,01/04/2017 23:59:00,,3570.00,2145.00,600.00,329.00,187.00,214.00,128.00,49.00,APPROVED
WA: SPOKANE,01/05/2017 01:00:00,,3567.00,2129.00,603.00,329.00,184.00,212.00,126.00,47.00,APPROVED
WA: SPOKANE,01/05/2017 02:00:00,,3604.00,2171.00,601.00,327.00,188.00,212.00,130.00,50.00,APPROVED
WA: SPOKANE,01/05/2017 03:00:00,,3607.00,2172.00,601.00,332.00,193.00,213.00,131.00,50.00,APPROVED
WA: SPOKANE,01/05/2017 04:00:00,,3629.00,2190.00,608.00,332.00,188.00,217.00,130.00,51.00,APPROVED
WA: SPOKANE,01/05/2017 05:00:00,,3660.00,2224.00,610.00,339.00,193.00,221.00,134.00,50.00,APPROVED
WA: SPOKANE,01/05/2017 06:01:00,,3687.00,2262.00,624.00,353.00,192.00,226.00,136.00,52.00,APPROVED
WA: SPOKANE,01/05/2017 07:01:00,,3730.00,2322.00,635.00,362.00,202.00,230.00,136.00,52.00,APPROVED
WA: SPOKANE,01/05/2017 08:01:00,,3835.00,2442.00,651.00,400.00,209.00,250.00,147.00,57.00,APPROVED
WA: SPOKANE,01/05/2017 09:01:00,,3857.00,2452.00,661.00,406.00,214.00,249.00,149.00,58.00,APPROVED
WA: SPOKANE,01/05/2017 10:01:00,,3933.00,2522.00,679.00,415.00,217.00,254.00,150.00,61.00,APPROVED
WA: SPOKANE,01/05/2017 11:02:00,,3961.00,2533.00,693.00,422.00,218.00,263.00,151.00,61.00,APPROVED
WA: SPOKANE,01/05/2017 12:02:00,,4011.00,2562.00,689.00,426.00,224.00,265.00,155.00,63.00,APPROVED
WA: SPOKANE,01/05/2017 13:02:00,,4075.00,2621.00,696.00,437.00,230.00,275.00,158.00,64.00,APPROVED
WA: SPOKANE,01/05/2017 14:02:00,,4175.00,2625.00,712.00,444.00,229.00,276.00,162.00,64.00,APPROVED
WA: SPOKANE,01/05/2017 15:03:00,,4232.00,2636.00,712.00,448.00,231.00,280.00,159.00,64.00,APPROVED
WA: SPOKANE,01/05/2017 16:03:00,,4390.00,2685.00,725.00,454.00,239.00,283.00,160.00,65.00,APPROVED
WA: SPOKANE,01/05/2017 16:38:00,,4413.00,2694.00,727.00,464.00,236.00,281.00,164.00,67.00,APPROVED
WA: SPOKANE,01/05/2017 17:44:00,,4138.00,2332.00,638.00,339.00,193.00,227.00,133.00,51.00,APPROVED
WA: SPOKANE,01/05/2017 18:44:00,,3986.00,2405.00,649.00,370.00,204.00,233.00,138.00,55.00,APPROVED
WA: SPOKANE,01/05/2017 19:45:00,,3931.00,2444.00,661.00,383.00,211.00,240.00,141.00,58.00,APPROVED
WA: SPOKANE,01/05/2017 20:45:00,,3821.00,2328.00,638.00,358.00,200.00,232.00,136.00,53.00,APPROVED
WA: SPOKANE,01/05/2017 21:45:00,,3805.00,2305.00,628.00,350.00,196.00,226.00,135.00,52.00,APPROVED
WA: SPOKANE,01/05/2017 22:45:00,,3827.00,2303.00,635.00,342.00,198.00,227.00,135.00,50.00,APPROVED
WA: SPOKANE,01/05/2017 23:45:00,,3810.00,2287.00,634.00,343.00,196.00,220.00,134.00,50.00,APPROVED
WA: SPOKANE,01/06/2017 00:46:00,,3639.00,2167.00,601.00,328.00,192.00,212.00,128.00,48.00,APPROVED
WA: SPOKANE,01/06/2017 01:46:00,,3596.00,2155.00,597.00,327.00,190.00,209.00,126.00,48.00,APPROVED
WA: SPOKANE,01/06/2017 02:46:00,,3615.00,2158.00,598.00,322.00,187.00,209.00,129.00,48.00,APPROVED
WA: SPOKANE,01/06/2017 03:46:00,,3649.00,2199.00,599.00,330.00,191.00,213.00,131.00,50.00,APPROVED
WA: SPOKANE,01/06/2017 04:47:00,,3688.00,2224.00,610.00,333.00,190.00,217.00,134.00,50.00,APPROVED
WA: SPOKANE,01/06/2017 05:47:00,,3720.00,2267.00,622.00,342.00,194.00,225.00,131.00,52.00,APPROVED
WA: SPOKANE,01/06/2017 06:47:00,,3787.00,2310.00,627.00,355.00,201.00,229.00,138.00,52.00,APPROVED
WA: SPOKANE,01/06/2017 07:47:00,,3921.00,2410.00,653.00,373.00,207.00,240.00,141.00,56.00,APPROVED
WA: SPOKANE,01/06/2017 08:47:00,,4034.00,2504.00,670.00,392.00,213.00,248.00,147.00,57.00,APPROVED
WA: SPOKANE,01/06/2017 09:48:00,,4057.00,2567.00,686.00,411.00,218.00,258.00,149.00,63.00,APPROVED
WA: SPOKANE,01/06/2017 10:48:00,,4088.00,2564.00,696.00,410.00,220.00,260.00,150.00,59.00,APPROVED
WA: SPOKANE,01/06/2017 11:48:00,,4087.00,2572.00,690.00,412.00,219.00,256.00,151.00,60.00,APPROVED
WA: SPOKANE,01/06/2017 12:48:00,,4102.00,2584.00,696.00,414.00,217.00,261.00,152.00,62.00,APPROVED
WA: SPOKANE,01/06/2017 13:48:00,,4199.00,2681.00,715.00,433.00,228.00,270.00,156.00,63.00,APPROVED
WA: SPOKANE,01/06/2017 14:49:00,,4341.00,2800.00,747.00,473.00,234.00,287.00,165.00,68.00,APPROVED
WA: SPOKANE,01/06/2017 15:49:00,,4296.00,2794.00,741.00,469.00,240.00,291.00,166.00,68.00,APPROVED
WA: SPOKANE,01/06/2017 16:49:00,,4278.00,2782.00,740.00,470.00,239.00,285.00,167.00,67.00,APPROVED
WA: SPOKANE,01/06/2017 17:49:00,,4305.00,2781.00,738.00,468.00,236.00,288.00,163.00,67.00,APPROVED
WA: SPOKANE,01/06/2017 18:49:00,,4327.00,2786.00,741.00,461.00,237.00,281.00,163.00,66.00,APPROVED
WA: SPOKANE,01/06/2017 19:50:00,,4202.00,2697.00,734.00,449.00,234.00,271.00,159.00,62.00,APPROVED
WA: SPOKANE,01/06/2017 20:50:00,,4054.00,2566.00,702.00,420.00,222.00,263.00,151.00,59.00,APPROVED
WA: SPOKANE,01/06/2017 21:50:00,,3994.00,2496.00,689.00,402.00,218.00,252.00,150.00,57.00,APPROVED
WA: SPOKANE,01/06/2017 22:50:00,,3911.00,2405.00,671.00,381.00,212.00,245.00,143.00,54.00,APPROVED
WA: SPOKANE,01/06/2017 23:50:00,,3879.00,2377.00,659.00,370.00,202.00,239.00,140.00,52.00,APPROVED
WA: SPOKANE,01/07/2017 00:51:00,,3977.00,2475.00,681.00,391.00,211.00,246.00,145.00,55.00,APPROVED
WA: SPOKANE,01/07/2017 01:51:00,,4041.00,2526.00,686.00,401.00,217.00,254.00,151.00,58.00,APPROVED
WA: SPOKANE,01/07/2017 02:51:00,,4092.00,2565.00,697.00,405.00,219.00,257.00,150.00,57.00,APPROVED
WA: SPOKANE,01/07/2017 03:51:00,,4137.00,2583.00,696.00,413.00,220.00,258.00,152.00,58.00,APPROVED
WA: SPOKANE,01/07/2017 04:51:00,,4158.00,2647.00,706.00,431.00,228.00,267.00,155.00,59.00,APPROVED
WA: SPOKANE,01/07/2017 05:52:00,,4175.00,2665.00,710.00,434.00,228.00,269.00,161.00,62.00,APPROVED
WA: SPOKANE,01/07/2017 06:52:00,,4145.00,2677.00,713.00,446.00,230.00,276.00,158.00,64.00,APPROVED
WA: SPOKANE,01/07/2017 07:52:00,,4169.00,2703.00,720.00,452.00,232.00,276.00,160.00,66.00,APPROVED
WA: SPOKANE,01/07/2017 08:52:00,,4225.00,2758.00,730.00,462.00,238.00,282.00,163.00,66.00,APPROVED
WA: SPOKANE,01/07/2017 09:52:00,,4290.00,2832.00,749.00,487.00,243.00,293.00,167.00,70.00,APPROVED
WA: SPOKANE,01/07/2017 10:53:00,,4302.00,2879.00,766.00,493.00,248.00,303.00,170.00,72.00,APPROVED
WA: SPOKANE,01/07/2017 11:53:00,,4268.00,2835.00,756.00,491.00,246.00,296.00,171.00,70.00,APPROVED
WA: SPOKANE,01/07/2017 12:53:00,,4251.00,2812.00,746.00,485.00,245.00,298.00,169.00,72.00,APPROVED
WA: SPOKANE,01/07/2017 13:53:00,,4275.00,2822.00,755.00,493.00,246.00,298.00,172.00,70.00,APPROVED
WA: SPOKANE,01/07/2017 14:54:00,,4324.00,2883.00,766.00,502.00,250.00,305.00,171.00,73.00,APPROVED
WA: SPOKANE,01/07/2017 15:54:00,,4371.00,2947.00,778.00,519.00,254.00,310.00,178.00,76.00,APPROVED
WA: SPOKANE,01/07/2017 16:54:00,,4425.00,2984.00,790.00,535.00,255.00,315.00,177.00,75.00,APPROVED
WA: SPOKANE,01/07/2017 17:54:00,,4394.00,2992.00,786.00,536.00,258.00,322.00,181.00,75.00,APPROVED
WA: SPOKANE,01/07/2017 18:54:00,,4358.00,2930.00,779.00,513.00,255.00,310.00,176.00,73.00,APPROVED
WA: SPOKANE,01/07/2017 19:55:00,,4091.00,2668.00,721.00,456.00,229.00,274.00,160.00,64.00,APPROVED
WA: SPOKANE,01/07/2017 20:55:00,,3976.00,2497.00,682.00,407.00,215.00,255.00,151.00,59.00,APPROVED
WA: SPOKANE,01/07/2017 21:55:00,,3949.00,2449.00,666.00,392.00,212.00,243.00,146.00,56.00,APPROVED
WA: SPOKANE,01/07/2017 22:55:00,,3955.00,2461.00,668.00,395.00,214.00,247.00,147.00,56.00,APPROVED
WA: SPOKANE,01/07/2017 23:55:00,,3906.00,2425.00,660.00,382.00,208.00,245.00,143.00,56.00,APPROVED
WA: SPOKANE,01/08/2017 00:56:00,,3892.00,2406.00,663.00,382.00,207.00,241.00,144.00,54.00,APPROVED
WA: SPOKANE,01/08/2017 01:56:00,,3952.00,2452.00,667.00,389.00,210.00,245.00,143.00,54.00,APPROVED
WA: SPOKANE,01/08/2017 02:56:00,,4112.00,2610.00,708.00,421.00,219.00,258.00,151.00,60.00,APPROVED
WA: SPOKANE,01/08/2017 03:56:00,,4310.00,2752.00,740.00,447.00,233.00,280.00,160.00,62.00,APPROVED
WA: SPOKANE,01/08/2017 04:56:00,,4575.00,3030.00,804.00,500.00,251.00,306.00,172.00,67.00,APPROVED
WA: SPOKANE,01/08/2017 05:57:00,,4363.00,2822.00,776.00,467.00,236.00,290.00,163.00,61.00,APPROVED
WA: SPOKANE,01/08/2017 06:57:00,,4209.00,2685.00,737.00,440.00,229.00,279.00,156.00,59.00,APPROVED
WA: SPOKANE,01/08/2017 07:57:00,,4135.00,2610.00,720.00,420.00,221.00,262.00,152.00,58.00,APPROVED
WA: SPOKANE,01/08/2017 08:57:00,,4234.00,2700.00,735.00,435.00,231.00,271.00,156.00,59.00,APPROVED
WA: SPOKANE,01/08/2017 09:57:00,,4097.00,2557.00,711.00,411.00,218.00,257.00,151.00,56.00,APPROVED
WA: SPOKANE,01/08/2017 10:58:00,,4011.00,2492.00,689.00,399.00,211.00,250.00,148.00,56.00,APPROVED
WA: SPOKANE,01/08/2017 11:58:00,,3980.00,2505.00,687.00,402.00,214.00,252.00,148.00,54.00,APPROVED
WA: SPOKANE,01/08/2017 12:58:00,,3916.00,2455.00,672.00,397.00,215.00,250.00,145.00,57.00,APPROVED
WA: SPOKANE,01/08/2017 13:58:00,,3870.00,2403.00,658.00,382.00,207.00,242.00,140.00,56.00,APPROVED
WA: SPOKANE,01/08/2017 14:58:00,,3871.00,2400.00,664.00,382.00,208.00,242.00,140.00,54.00,APPROVED
WA: SPOKANE,01/08/2017 15:59:00,,3896.00,2425.00,667.00,391.00,210.00,247.00,145.00,56.00,APPROVED
WA: SPOKANE,01/08/2017 16:59:00,,3905.00,2438.00,665.00,391.00,210.00,246.00,144.00,56.00,APPROVED
WA: SPOKANE,01/08/2017 17:59:00,,3879.00,2419.00,656.00,381.00,207.00,243.00,144.00,56.00,APPROVED
WA: SPOKANE,01/08/2017 18:59:00,,3851.00,2378.00,652.00,377.00,204.00,238.00,143.00,55.00,APPROVED
WA: SPOKANE,01/08/2017 19:59:00,,3825.00,2370.00,652.00,372.00,202.00,236.00,140.00,54.00,APPROVED
WA: SPOKANE,01/08/2017 21:00:00,,3836.00,2366.00,652.00,375.00,206.00,238.00,139.00,54.00,APPROVED
WA: SPOKANE,01/08/2017 22:00:00,,3825.00,2344.00,649.00,368.00,203.00,233.00,140.00,54.00,APPROVED
WA: SPOKANE,01/08/2017 23:00:00,,3921.00,2450.00,675.00,388.00,207.00,243.00,141.00,55.00,APPROVED
WA: SPOKANE,01/09/2017 00:00:00,,4121.00,2626.00,715.00,419.00,220.00,265.00,151.00,58.00,APPROVED
WA: SPOKANE,01/09/2017 01:01:00,,4164.00,2645.00,725.00,423.00,221.00,264.00,152.00,58.00,APPROVED
WA: SPOKANE,01/09/2017 02:01:00,,4301.00,2766.00,750.00,440.00,224.00,276.00,157.00,59.00,APPROVED
WA: SPOKANE,01/09/2017 03:01:00,,4377.00,2832.00,766.00,452.00,228.00,281.00,161.00,60.00,APPROVED
WA: SPOKANE,01/09/2017 04:01:00,,4532.00,2989.00,811.00,492.00,244.00,304.00,170.00,64.00,APPROVED
WA: SPOKANE,01/09/2017 05:01:00,,4884.00,3308.00,894.00,552.00,266.00,341.00,185.00,71.00,APPROVED
WA: SPOKANE,01/09/2017 06:02:00,,4833.00,3224.00,875.00,540.00,264.00,327.00,180.00,69.00,APPROVED
WA: SPOKANE,01/09/2017 07:02:00,,4400.00,2830.00,792.00,470.00,239.00,290.00,158.00,60.00,APPROVED
WA: SPOKANE,01/09/2017 08:02:00,,4046.00,2537.00,704.00,410.00,211.00,252.00,148.00,54.00,APPROVED
WA: SPOKANE,01/09/2017 09:02:00,,3889.00,2458.00,682.00,403.00,209.00,249.00,141.00,54.00,APPROVED
WA: SPOKANE,01/09/2017 10:02:00,,3751.00,2377.00,662.00,399.00,205.00,247.00,140.00,53.00,APPROVED
WA: SPOKANE,01/09/2017 11:03:00,,3689.00,2329.00,651.00,388.00,201.00,246.00,142.00,54.00,APPROVED
WA: SPOKANE,01/09/2017 12:03:00,,3667.00,2302.00,643.00,376.00,203.00,236.00,137.00,53.00,APPROVED
WA: SPOKANE,01/09/2017 13:03:00,,3881.00,2490.00,679.00,410.00,214.00,251.00,143.00,58.00,APPROVED
WA: SPOKANE,01/09/2017 14:03:00,,3991.00,2592.00,706.00,433.00,221.00,269.00,152.00,58.00,APPROVED
WA: SPOKANE,01/09/2017 15:03:00,,3719.00,2317.00,649.00,380.00,198.00,238.00,136.00,50.00,APPROVED
WA: SPOKANE,01/09/2017 16:04:00,,3572.00,2177.00,616.00,342.00,187.00,221.00,125.00,49.00,APPROVED
WA: SPOKANE,01/09/2017 17:04:00,,3547.00,2154.00,606.00,341.00,186.00,216.00,125.00,49.00,APPROVED
WA: SPOKANE,01/09/2017 18:04:00,,3538.00,2157.00,609.00,341.00,188.00,216.00,127.00,48.00,APPROVED
WA: SPOKANE,01/09/2017 19:04:00,,3570.00,2169.00,609.00,339.00,189.00,219.00,126.00,49.00,APPROVED
WA: SPOKANE,01/09/2017 20:04:00,,3699.00,2303.00,646.00,372.00,200.00,236.00,133.00,51.00,APPROVED
