LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: JEFFERSON CITY,01/02/2012 17:02:00,,1532.00,743.00,222.00,102.00,72.00,100.00,33.00,24.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 18:02:00,,1524.00,741.00,220.00,100.00,71.00,101.00,33.00,24.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 19:02:00,,1522.00,730.00,213.00,101.00,70.00,100.00,32.00,23.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 20:02:00,,1518.00,729.00,212.00,101.00,71.00,100.00,33.00,23.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 21:02:00,,1526.00,726.00,210.00,100.00,69.00,97.00,33.00,24.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 22:03:00,,1516.00,726.00,213.00,100.00,69.00,97.00,32.00,23.00,APPROVED
MO: JEFFERSON CITY,01/02/2012 23:03:00,,1521.00,724.00,213.00,99.00,69.00,99.00,33.00,23.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 00:03:00,,1523.00,734.00,216.00,101.00,72.00,98.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 01:03:00,,1522.00,728.00,215.00,101.00,70.00,96.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 02:04:00,,1536.00,730.00,214.00,102.00,72.00,98.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 03:04:00,,1536.00,737.00,215.00,101.00,72.00,97.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 04:04:00,,1530.00,732.00,217.00,100.00,72.00,97.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 05:04:00,,1543.00,732.00,212.00,103.00,71.00,96.00,31.00,23.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 06:04:00,,1545.00,741.00,216.00,106.00,70.00,95.00,31.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 07:05:00,,1550.00,748.00,217.00,103.00,71.00,95.00,31.00,23.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 08:05:00,,1559.00,756.00,221.00,106.00,70.00,101.00,34.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 09:05:00,,1557.00,806.00,231.00,108.00,71.00,103.00,48.00,25.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 10:05:00,,1560.00,821.00,236.00,114.00,76.00,96.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 11:05:00,,1565.00,822.00,230.00,116.00,75.00,99.00,63.00,25.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 12:06:00,,1581.00,812.00,237.00,109.00,74.00,109.00,39.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 13:06:00,,1603.00,806.00,239.00,107.00,76.00,107.00,35.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 14:06:00,,1615.00,810.00,243.00,111.00,74.00,109.00,36.00,25.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 15:36:00,,1587.00,748.00,214.00,101.00,72.00,95.00,32.00,22.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 16:36:00,,1601.00,760.00,219.00,105.00,72.00,98.00,32.00,22.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 17:36:00,,1613.00,773.00,225.00,104.00,72.00,100.00,33.00,21.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 18:36:00,,1617.00,774.00,225.00,103.00,73.00,102.00,32.00,23.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 19:37:00,,1643.00,783.00,223.00,106.00,73.00,106.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 20:37:00,,1649.00,780.00,223.00,102.00,71.00,105.00,33.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 21:37:00,,1655.00,785.00,224.00,106.00,73.00,108.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 22:37:00,,1642.00,777.00,225.00,106.00,71.00,105.00,33.00,24.00,APPROVED
MO: JEFFERSON CITY,01/03/2012 23:37:00,,1655.00,776.00,223.00,103.00,70.00,106.00,33.00,23.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 01:38:00,,1626.00,779.00,224.00,104.00,73.00,107.00,32.00,23.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 02:38:00,,1640.00,777.00,222.00,102.00,72.00,103.00,34.00,22.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 03:38:00,,1632.00,768.00,224.00,102.00,72.00,103.00,34.00,24.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 04:38:00,,1632.00,773.00,223.00,104.00,72.00,103.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 05:39:00,,1625.00,766.00,218.00,101.00,72.00,102.00,33.00,22.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 06:39:00,,1631.00,769.00,219.00,103.00,74.00,104.00,34.00,22.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 07:39:00,,1632.00,771.00,224.00,102.00,74.00,104.00,34.00,24.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 08:39:00,,1643.00,781.00,226.00,103.00,74.00,103.00,34.00,23.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 09:39:00,,1652.00,784.00,226.00,104.00,73.00,104.00,33.00,23.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 10:40:00,,1658.00,793.00,224.00,101.00,73.00,103.00,33.00,25.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 11:40:00,,1670.00,801.00,228.00,102.00,74.00,104.00,35.00,24.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 12:40:00,,1681.00,806.00,232.00,108.00,75.00,105.00,35.00,23.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 13:40:00,,1727.00,831.00,237.00,107.00,78.00,111.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 14:41:00,,1812.00,886.00,254.00,114.00,81.00,114.00,35.00,25.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 15:41:00,,1898.00,955.00,274.00,122.00,84.00,124.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 16:41:00,,1967.00,1017.00,294.00,131.00,87.00,131.00,43.00,25.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 17:41:00,,1974.00,1029.00,298.00,130.00,88.00,132.00,44.00,27.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 18:41:00,,1966.00,1033.00,299.00,132.00,86.00,135.00,45.00,26.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 19:42:00,,1913.00,1004.00,291.00,126.00,86.00,134.00,44.00,26.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 20:42:00,,1888.00,989.00,287.00,129.00,87.00,129.00,44.00,26.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 21:42:00,,1859.00,962.00,282.00,122.00,84.00,126.00,43.00,26.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 22:42:00,,1835.00,942.00,275.00,124.00,85.00,126.00,42.00,26.00,APPROVED
MO: JEFFERSON CITY,01/04/2012 23:42:00,,1786.00,908.00,260.00,119.00,80.00,119.00,39.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2012 00:43:00,,1768.00,889.00,257.00,116.00,77.00,118.00,38.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2012 01:43:00,,1761.00,874.00,255.00,114.00,76.00,119.00,36.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2012 02:43:00,,1737.00,871.00,255.00,114.00,80.00,116.00,38.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2012 03:43:00,,1746.00,875.00,255.00,114.00,79.00,113.00,38.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2012 04:43:00,,1702.00,862.00,254.00,112.00,80.00,111.00,38.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2012 05:44:00,,1695.00,844.00,243.00,111.00,77.00,112.00,37.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2012 06:44:00,,1689.00,823.00,239.00,109.00,76.00,110.00,37.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2012 08:44:00,,1691.00,831.00,241.00,108.00,77.00,109.00,37.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2012 20:30:00,,1737.00,878.00,249.00,114.00,78.00,114.00,44.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2012 21:30:00,,1752.00,893.00,251.00,117.00,77.00,115.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2012 22:30:00,,1731.00,875.00,249.00,115.00,78.00,113.00,47.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2012 23:30:00,,1742.00,867.00,245.00,115.00,74.00,111.00,44.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 01:31:00,,1747.00,854.00,240.00,113.00,75.00,111.00,41.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 02:31:00,,1741.00,857.00,244.00,110.00,76.00,113.00,39.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 03:31:00,,1730.00,855.00,244.00,111.00,77.00,112.00,39.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 04:31:00,,1724.00,841.00,243.00,108.00,74.00,113.00,38.00,23.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 05:32:00,,1705.00,831.00,236.00,109.00,76.00,110.00,38.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 06:32:00,,1705.00,825.00,235.00,108.00,74.00,109.00,37.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 07:32:00,,1717.00,833.00,234.00,111.00,75.00,113.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 08:32:00,,1716.00,845.00,238.00,111.00,75.00,109.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 09:33:00,,1737.00,851.00,243.00,108.00,75.00,112.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 10:33:00,,1735.00,850.00,243.00,111.00,76.00,114.00,39.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 11:33:00,,1740.00,845.00,242.00,109.00,75.00,110.00,35.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 12:33:00,,1737.00,853.00,245.00,113.00,76.00,113.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 13:33:00,,1746.00,861.00,242.00,114.00,78.00,112.00,38.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 15:21:00,,1727.00,824.00,228.00,106.00,75.00,108.00,34.00,23.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 16:21:00,,1760.00,862.00,241.00,110.00,77.00,113.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 17:21:00,,1784.00,880.00,252.00,114.00,79.00,115.00,39.00,23.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 18:21:00,,1770.00,897.00,254.00,118.00,78.00,118.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 19:21:00,,1769.00,909.00,257.00,118.00,79.00,117.00,46.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 20:22:00,,1761.00,898.00,254.00,118.00,78.00,117.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 21:22:00,,1755.00,886.00,254.00,119.00,76.00,112.00,48.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 22:22:00,,1752.00,875.00,249.00,117.00,75.00,112.00,47.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2012 23:22:00,,1742.00,876.00,248.00,116.00,76.00,111.00,47.00,23.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 00:23:00,,1815.00,911.00,255.00,117.00,79.00,116.00,45.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 01:23:00,,1880.00,944.00,263.00,121.00,82.00,121.00,45.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 02:23:00,,1916.00,971.00,278.00,124.00,84.00,125.00,43.00,26.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 03:23:00,,1942.00,989.00,282.00,126.00,83.00,129.00,42.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 04:23:00,,1874.00,969.00,279.00,125.00,84.00,132.00,42.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 05:24:00,,1786.00,910.00,269.00,119.00,81.00,123.00,40.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 06:24:00,,1775.00,883.00,258.00,117.00,79.00,119.00,39.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 07:24:00,,1760.00,874.00,256.00,114.00,79.00,113.00,40.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 08:24:00,,1773.00,876.00,252.00,116.00,78.00,118.00,35.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 09:24:00,,1779.00,890.00,256.00,118.00,78.00,116.00,38.00,26.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 10:25:00,,1790.00,896.00,261.00,118.00,80.00,119.00,38.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 11:25:00,,1784.00,891.00,262.00,119.00,79.00,119.00,40.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 12:25:00,,1806.00,916.00,263.00,121.00,81.00,118.00,38.00,27.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 13:25:00,,1820.00,940.00,272.00,122.00,83.00,120.00,40.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 14:26:00,,1827.00,942.00,275.00,119.00,87.00,121.00,42.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 15:26:00,,1838.00,935.00,274.00,124.00,85.00,123.00,42.00,26.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 16:26:00,,1833.00,934.00,274.00,123.00,84.00,121.00,40.00,26.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 17:26:00,,1811.00,913.00,269.00,119.00,81.00,119.00,38.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 18:26:00,,1772.00,900.00,257.00,116.00,81.00,117.00,40.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 19:27:00,,1749.00,879.00,255.00,115.00,79.00,118.00,39.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 20:27:00,,1704.00,835.00,242.00,111.00,75.00,114.00,37.00,23.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 21:27:00,,1696.00,828.00,232.00,111.00,75.00,112.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 22:27:00,,1671.00,809.00,230.00,107.00,73.00,107.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2012 23:27:00,,1658.00,798.00,224.00,106.00,73.00,106.00,35.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 00:28:00,,1652.00,787.00,224.00,105.00,71.00,106.00,34.00,23.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 01:28:00,,1652.00,788.00,225.00,103.00,72.00,106.00,34.00,22.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 02:28:00,,1661.00,798.00,224.00,105.00,72.00,106.00,33.00,24.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 03:28:00,,1677.00,800.00,230.00,106.00,72.00,106.00,34.00,23.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 04:28:00,,1690.00,823.00,232.00,107.00,74.00,110.00,34.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 05:29:00,,1731.00,844.00,240.00,111.00,77.00,113.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 06:29:00,,1751.00,864.00,246.00,113.00,79.00,111.00,37.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 07:29:00,,1742.00,858.00,250.00,110.00,77.00,111.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 08:29:00,,1739.00,871.00,256.00,112.00,79.00,112.00,37.00,26.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 09:30:00,,1762.00,881.00,259.00,116.00,81.00,115.00,39.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 10:30:00,,1778.00,890.00,263.00,119.00,81.00,114.00,39.00,24.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 11:30:00,,1791.00,922.00,273.00,121.00,84.00,118.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 12:30:00,,1801.00,931.00,278.00,118.00,84.00,118.00,41.00,26.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 13:30:00,,1821.00,933.00,278.00,124.00,86.00,119.00,40.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 14:31:00,,1843.00,956.00,286.00,126.00,88.00,122.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 15:31:00,,1879.00,990.00,296.00,130.00,88.00,124.00,44.00,26.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 16:31:00,,1873.00,985.00,290.00,126.00,89.00,126.00,42.00,27.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 17:31:00,,1862.00,979.00,288.00,128.00,87.00,127.00,43.00,26.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 18:31:00,,1836.00,950.00,282.00,123.00,84.00,125.00,43.00,26.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 19:32:00,,1817.00,921.00,273.00,125.00,81.00,122.00,40.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 20:32:00,,1778.00,906.00,268.00,119.00,81.00,118.00,38.00,26.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 21:32:00,,1795.00,900.00,261.00,119.00,79.00,117.00,38.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 22:32:00,,1817.00,902.00,261.00,118.00,79.00,119.00,39.00,27.00,APPROVED
MO: JEFFERSON CITY,01/08/2012 23:32:00,,1821.00,924.00,269.00,120.00,81.00,121.00,41.00,26.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 00:33:00,,1814.00,923.00,270.00,121.00,81.00,121.00,40.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 01:33:00,,1821.00,922.00,273.00,123.00,84.00,123.00,40.00,26.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 02:33:00,,1817.00,932.00,269.00,119.00,84.00,123.00,39.00,26.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 03:33:00,,1806.00,933.00,269.00,118.00,83.00,121.00,40.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 04:34:00,,1828.00,947.00,277.00,123.00,86.00,120.00,41.00,26.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 05:34:00,,1866.00,977.00,292.00,126.00,86.00,123.00,42.00,27.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 06:34:00,,1896.00,1010.00,309.00,132.00,92.00,130.00,47.00,27.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 07:34:00,,1921.00,1040.00,316.00,135.00,94.00,132.00,45.00,27.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 08:34:00,,1928.00,1057.00,323.00,141.00,97.00,134.00,48.00,28.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 09:35:00,,1943.00,1079.00,328.00,145.00,100.00,135.00,48.00,27.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 10:35:00,,2038.00,1185.00,373.00,158.00,110.00,149.00,54.00,30.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 11:35:00,,2080.00,1240.00,394.00,166.00,118.00,155.00,58.00,31.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 12:35:00,,2039.00,1206.00,384.00,163.00,112.00,151.00,58.00,30.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 13:32:00,,2059.00,1188.00,378.00,158.00,112.00,148.00,55.00,30.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 14:46:00,,1904.00,976.00,282.00,126.00,89.00,117.00,40.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 15:47:00,,1996.00,1084.00,327.00,143.00,98.00,134.00,47.00,27.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 16:47:00,,2004.00,1094.00,334.00,142.00,101.00,141.00,50.00,27.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 17:47:00,,1987.00,1053.00,320.00,141.00,96.00,140.00,46.00,27.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 18:47:00,,1897.00,993.00,294.00,129.00,87.00,132.00,44.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 19:47:00,,1811.00,922.00,270.00,123.00,81.00,125.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 20:48:00,,1795.00,905.00,262.00,119.00,80.00,118.00,39.00,26.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 21:48:00,,1728.00,857.00,245.00,112.00,78.00,114.00,39.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 22:48:00,,1684.00,814.00,237.00,108.00,75.00,110.00,36.00,24.00,APPROVED
MO: JEFFERSON CITY,01/09/2012 23:48:00,,1668.00,801.00,226.00,105.00,70.00,110.00,32.00,24.00,APPROVED
MO: JEFFERSON CITY,01/10/2012 00:48:00,,1649.00,792.00,227.00,106.00,73.00,106.00,34.00,23.00,APPROVED
MO: JEFFERSON CITY,01/10/2012 01:49:00,,1662.00,802.00,232.00,107.00,71.00,106.00,34.00,24.00,APPROVED
