LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,01/03/2021 22:08:00,,2788.00,1637.00,472.00,254.00,140.00,180.00,83.00,34.00,APPROVED
KS: KANSAS CITY,01/03/2021 23:08:00,,2827.00,1658.00,463.00,250.00,142.00,181.00,85.00,37.00,APPROVED
KS: KANSAS CITY,01/04/2021 00:08:00,,2850.00,1661.00,467.00,250.00,139.00,179.00,84.00,35.00,APPROVED
KS: KANSAS CITY,01/04/2021 01:08:00,,2882.00,1664.00,469.00,250.00,136.00,182.00,80.00,37.00,APPROVED
KS: KANSAS CITY,01/04/2021 02:09:00,,2897.00,1667.00,470.00,251.00,139.00,180.00,82.00,34.00,APPROVED
KS: KANSAS CITY,01/04/2021 03:09:00,,2895.00,1645.00,468.00,248.00,141.00,177.00,81.00,34.00,APPROVED
KS: KANSAS CITY,01/04/2021 04:09:00,,2892.00,1630.00,461.00,242.00,138.00,178.00,80.00,34.00,APPROVED
KS: KANSAS CITY,01/04/2021 05:09:00,,2885.00,1646.00,464.00,243.00,138.00,176.00,79.00,35.00,APPROVED
KS: KANSAS CITY,01/04/2021 06:09:00,,2885.00,1634.00,462.00,242.00,135.00,177.00,80.00,34.00,APPROVED
KS: KANSAS CITY,01/04/2021 07:10:00,,2873.00,1601.00,454.00,237.00,136.00,175.00,79.00,35.00,APPROVED
KS: KANSAS CITY,01/04/2021 08:10:00,,2840.00,1615.00,458.00,240.00,140.00,175.00,79.00,33.00,APPROVED
KS: KANSAS CITY,01/04/2021 09:10:00,,2861.00,1630.00,467.00,242.00,138.00,177.00,78.00,34.00,APPROVED
KS: KANSAS CITY,01/04/2021 10:10:00,,2888.00,1658.00,469.00,243.00,138.00,179.00,81.00,36.00,APPROVED
KS: KANSAS CITY,01/04/2021 11:10:00,,2896.00,1668.00,468.00,246.00,140.00,177.00,79.00,34.00,APPROVED
KS: KANSAS CITY,01/04/2021 12:11:00,,2899.00,1682.00,471.00,252.00,142.00,180.00,82.00,36.00,APPROVED
KS: KANSAS CITY,01/04/2021 13:11:00,,2919.00,1692.00,476.00,252.00,145.00,185.00,82.00,36.00,APPROVED
KS: KANSAS CITY,01/04/2021 14:11:00,,2917.00,1711.00,480.00,254.00,145.00,187.00,84.00,35.00,APPROVED
KS: KANSAS CITY,01/04/2021 15:11:00,,2895.00,1699.00,473.00,259.00,143.00,185.00,85.00,35.00,APPROVED
KS: KANSAS CITY,01/04/2021 16:11:00,,2867.00,1676.00,471.00,252.00,144.00,181.00,83.00,36.00,APPROVED
KS: KANSAS CITY,01/04/2021 17:12:00,,2897.00,1692.00,478.00,258.00,145.00,183.00,84.00,36.00,APPROVED
KS: KANSAS CITY,01/04/2021 18:12:00,,2955.00,1765.00,495.00,270.00,147.00,189.00,90.00,37.00,APPROVED
KS: KANSAS CITY,01/04/2021 19:12:00,,3015.00,1805.00,513.00,281.00,154.00,194.00,92.00,36.00,APPROVED
KS: KANSAS CITY,01/04/2021 20:12:00,,3042.00,1864.00,519.00,295.00,158.00,200.00,100.00,38.00,APPROVED
KS: KANSAS CITY,01/04/2021 21:12:00,,3004.00,1835.00,513.00,292.00,160.00,196.00,98.00,38.00,APPROVED
KS: KANSAS CITY,01/04/2021 22:13:00,,2926.00,1764.00,498.00,283.00,153.00,193.00,97.00,37.00,APPROVED
KS: KANSAS CITY,01/04/2021 23:13:00,,2882.00,1717.00,484.00,268.00,148.00,179.00,93.00,39.00,APPROVED
KS: KANSAS CITY,01/05/2021 00:13:00,,2881.00,1703.00,478.00,262.00,146.00,179.00,91.00,36.00,APPROVED
KS: KANSAS CITY,01/05/2021 01:13:00,,2946.00,1759.00,481.00,263.00,144.00,188.00,89.00,37.00,APPROVED
KS: KANSAS CITY,01/05/2021 02:13:00,,2987.00,1824.00,509.00,281.00,155.00,197.00,92.00,39.00,APPROVED
KS: KANSAS CITY,01/05/2021 03:14:00,,3045.00,1854.00,515.00,286.00,153.00,198.00,90.00,38.00,APPROVED
KS: KANSAS CITY,01/05/2021 04:14:00,,3236.00,1873.00,523.00,285.00,158.00,202.00,92.00,37.00,APPROVED
KS: KANSAS CITY,01/05/2021 05:14:00,,3139.00,1740.00,493.00,261.00,147.00,193.00,85.00,37.00,APPROVED
KS: KANSAS CITY,01/05/2021 06:14:00,,3046.00,1657.00,459.00,239.00,136.00,176.00,77.00,35.00,APPROVED
KS: KANSAS CITY,01/05/2021 07:14:00,,3623.00,1735.00,484.00,248.00,143.00,181.00,80.00,35.00,APPROVED
KS: KANSAS CITY,01/05/2021 08:15:00,,4353.00,1832.00,511.00,267.00,148.00,201.00,85.00,38.00,APPROVED
KS: KANSAS CITY,01/05/2021 09:15:00,,5349.00,1887.00,527.00,275.00,156.00,207.00,88.00,37.00,APPROVED
KS: KANSAS CITY,01/05/2021 14:16:00,,4645.00,1810.00,507.00,263.00,153.00,197.00,85.00,37.00,APPROVED
KS: KANSAS CITY,01/05/2021 15:16:00,,3401.00,1781.00,500.00,264.00,150.00,192.00,84.00,37.00,APPROVED
KS: KANSAS CITY,01/05/2021 16:16:00,,2866.00,1685.00,475.00,257.00,145.00,185.00,84.00,36.00,APPROVED
KS: KANSAS CITY,01/05/2021 17:16:00,,2766.00,1589.00,455.00,240.00,139.00,170.00,83.00,36.00,APPROVED
KS: KANSAS CITY,01/05/2021 18:16:00,,2660.00,1537.00,442.00,229.00,135.00,161.00,84.00,35.00,APPROVED
KS: KANSAS CITY,01/05/2021 19:17:00,,2637.00,1512.00,435.00,226.00,135.00,157.00,86.00,34.00,APPROVED
KS: KANSAS CITY,01/05/2021 20:17:00,,2638.00,1528.00,440.00,229.00,133.00,157.00,85.00,35.00,APPROVED
KS: KANSAS CITY,01/05/2021 21:17:00,,2638.00,1522.00,437.00,231.00,133.00,157.00,85.00,34.00,APPROVED
KS: KANSAS CITY,01/05/2021 22:17:00,,2660.00,1533.00,439.00,230.00,138.00,156.00,87.00,36.00,APPROVED
KS: KANSAS CITY,01/05/2021 23:17:00,,2661.00,1539.00,441.00,231.00,138.00,163.00,88.00,35.00,APPROVED
KS: KANSAS CITY,01/06/2021 00:18:00,,2710.00,1551.00,443.00,229.00,136.00,160.00,87.00,35.00,APPROVED
KS: KANSAS CITY,01/06/2021 01:18:00,,2737.00,1552.00,439.00,229.00,141.00,163.00,84.00,35.00,APPROVED
KS: KANSAS CITY,01/06/2021 02:18:00,,2752.00,1557.00,440.00,226.00,138.00,161.00,83.00,33.00,APPROVED
KS: KANSAS CITY,01/06/2021 03:18:00,,2745.00,1561.00,439.00,230.00,139.00,158.00,84.00,33.00,APPROVED
KS: KANSAS CITY,01/06/2021 04:19:00,,2743.00,1555.00,441.00,227.00,134.00,158.00,85.00,34.00,APPROVED
KS: KANSAS CITY,01/06/2021 05:19:00,,2739.00,1554.00,439.00,222.00,140.00,157.00,82.00,34.00,APPROVED
KS: KANSAS CITY,01/06/2021 06:19:00,,2762.00,1565.00,438.00,228.00,138.00,158.00,85.00,35.00,APPROVED
KS: KANSAS CITY,01/06/2021 07:19:00,,2796.00,1568.00,442.00,228.00,138.00,160.00,84.00,35.00,APPROVED
KS: KANSAS CITY,01/06/2021 08:19:00,,2786.00,1574.00,443.00,225.00,139.00,159.00,81.00,35.00,APPROVED
KS: KANSAS CITY,01/06/2021 09:20:00,,2814.00,1585.00,444.00,227.00,140.00,161.00,83.00,34.00,APPROVED
KS: KANSAS CITY,01/06/2021 10:20:00,,2829.00,1592.00,446.00,227.00,137.00,162.00,83.00,34.00,APPROVED
KS: KANSAS CITY,01/06/2021 11:20:00,,2891.00,1652.00,466.00,237.00,144.00,169.00,85.00,35.00,APPROVED
KS: KANSAS CITY,01/06/2021 12:20:00,,2950.00,1679.00,474.00,246.00,145.00,173.00,85.00,37.00,APPROVED
KS: KANSAS CITY,01/06/2021 13:20:00,,2943.00,1696.00,474.00,246.00,143.00,171.00,89.00,36.00,APPROVED
KS: KANSAS CITY,01/06/2021 14:21:00,,3135.00,1846.00,515.00,272.00,155.00,191.00,95.00,36.00,APPROVED
KS: KANSAS CITY,01/06/2021 15:21:00,,3458.00,2135.00,592.00,322.00,176.00,222.00,106.00,41.00,APPROVED
KS: KANSAS CITY,01/06/2021 16:21:00,,3367.00,2043.00,578.00,312.00,171.00,211.00,102.00,40.00,APPROVED
KS: KANSAS CITY,01/06/2021 17:21:00,,3065.00,1776.00,503.00,261.00,149.00,185.00,90.00,37.00,APPROVED
KS: KANSAS CITY,01/06/2021 18:21:00,,3039.00,1748.00,494.00,255.00,150.00,184.00,86.00,36.00,APPROVED
KS: KANSAS CITY,01/06/2021 19:22:00,,3546.00,2188.00,601.00,327.00,178.00,225.00,108.00,42.00,APPROVED
KS: KANSAS CITY,01/06/2021 20:22:00,,4125.00,2671.00,731.00,409.00,211.00,278.00,130.00,47.00,APPROVED
KS: KANSAS CITY,01/06/2021 21:22:00,,3755.00,2368.00,670.00,372.00,196.00,256.00,119.00,44.00,APPROVED
KS: KANSAS CITY,01/06/2021 22:22:00,,3823.00,2436.00,669.00,377.00,199.00,252.00,122.00,44.00,APPROVED
KS: KANSAS CITY,01/06/2021 23:22:00,,3547.00,2213.00,630.00,344.00,184.00,241.00,113.00,42.00,APPROVED
KS: KANSAS CITY,01/07/2021 00:23:00,,3105.00,1839.00,525.00,282.00,160.00,198.00,94.00,38.00,APPROVED
KS: KANSAS CITY,01/07/2021 01:23:00,,2965.00,1721.00,489.00,259.00,148.00,183.00,90.00,37.00,APPROVED
KS: KANSAS CITY,01/07/2021 02:23:00,,2897.00,1676.00,471.00,245.00,145.00,177.00,84.00,36.00,APPROVED
KS: KANSAS CITY,01/07/2021 03:23:00,,3159.00,1889.00,526.00,286.00,156.00,196.00,98.00,38.00,APPROVED
KS: KANSAS CITY,01/07/2021 04:23:00,,3028.00,1778.00,505.00,271.00,155.00,188.00,93.00,38.00,APPROVED
KS: KANSAS CITY,01/07/2021 05:24:00,,2889.00,1674.00,482.00,249.00,145.00,175.00,86.00,35.00,APPROVED
KS: KANSAS CITY,01/07/2021 06:24:00,,2846.00,1648.00,471.00,244.00,145.00,177.00,86.00,36.00,APPROVED
KS: KANSAS CITY,01/07/2021 07:24:00,,2897.00,1683.00,473.00,247.00,148.00,176.00,86.00,37.00,APPROVED
KS: KANSAS CITY,01/07/2021 08:24:00,,3063.00,1831.00,507.00,273.00,157.00,194.00,93.00,38.00,APPROVED
KS: KANSAS CITY,01/07/2021 09:24:00,,3093.00,1846.00,526.00,279.00,157.00,200.00,94.00,38.00,APPROVED
KS: KANSAS CITY,01/07/2021 10:25:00,,2995.00,1763.00,496.00,265.00,150.00,189.00,90.00,38.00,APPROVED
KS: KANSAS CITY,01/07/2021 11:25:00,,2956.00,1729.00,491.00,258.00,148.00,186.00,87.00,36.00,APPROVED
KS: KANSAS CITY,01/07/2021 12:25:00,,2944.00,1713.00,485.00,258.00,148.00,183.00,85.00,35.00,APPROVED
KS: KANSAS CITY,01/07/2021 13:25:00,,2957.00,1729.00,492.00,257.00,148.00,186.00,87.00,36.00,APPROVED
KS: KANSAS CITY,01/07/2021 14:25:00,,2970.00,1755.00,495.00,264.00,153.00,188.00,88.00,38.00,APPROVED
KS: KANSAS CITY,01/07/2021 15:26:00,,2969.00,1756.00,496.00,264.00,152.00,193.00,88.00,38.00,APPROVED
KS: KANSAS CITY,01/07/2021 16:26:00,,2952.00,1724.00,499.00,265.00,150.00,188.00,88.00,37.00,APPROVED
KS: KANSAS CITY,01/07/2021 17:26:00,,2961.00,1743.00,496.00,262.00,148.00,187.00,88.00,37.00,APPROVED
KS: KANSAS CITY,01/07/2021 18:26:00,,2958.00,1748.00,498.00,264.00,150.00,188.00,91.00,38.00,APPROVED
KS: KANSAS CITY,01/07/2021 19:26:00,,2938.00,1735.00,497.00,260.00,152.00,189.00,89.00,38.00,APPROVED
KS: KANSAS CITY,01/07/2021 20:27:00,,2897.00,1698.00,485.00,260.00,149.00,183.00,91.00,37.00,APPROVED
KS: KANSAS CITY,01/07/2021 21:27:00,,2866.00,1684.00,484.00,253.00,148.00,180.00,88.00,38.00,APPROVED
KS: KANSAS CITY,01/07/2021 22:27:00,,2870.00,1673.00,473.00,254.00,148.00,178.00,87.00,38.00,APPROVED
KS: KANSAS CITY,01/07/2021 23:27:00,,2912.00,1668.00,474.00,245.00,141.00,178.00,85.00,37.00,APPROVED
KS: KANSAS CITY,01/08/2021 00:27:00,,2912.00,1665.00,470.00,244.00,144.00,175.00,83.00,35.00,APPROVED
KS: KANSAS CITY,01/08/2021 01:28:00,,2928.00,1677.00,472.00,239.00,143.00,174.00,80.00,36.00,APPROVED
KS: KANSAS CITY,01/08/2021 02:28:00,,2932.00,1676.00,474.00,246.00,143.00,176.00,81.00,36.00,APPROVED
KS: KANSAS CITY,01/08/2021 03:28:00,,2945.00,1667.00,473.00,246.00,146.00,179.00,82.00,36.00,APPROVED
KS: KANSAS CITY,01/08/2021 04:28:00,,2946.00,1667.00,472.00,242.00,143.00,178.00,80.00,36.00,APPROVED
KS: KANSAS CITY,01/08/2021 05:28:00,,2925.00,1662.00,468.00,240.00,142.00,178.00,78.00,35.00,APPROVED
KS: KANSAS CITY,01/08/2021 06:29:00,,2946.00,1650.00,464.00,238.00,142.00,174.00,78.00,33.00,APPROVED
KS: KANSAS CITY,01/08/2021 07:29:00,,3052.00,1675.00,470.00,239.00,145.00,179.00,77.00,35.00,APPROVED
KS: KANSAS CITY,01/08/2021 08:29:00,,3398.00,1714.00,486.00,248.00,147.00,183.00,80.00,35.00,APPROVED
KS: KANSAS CITY,01/08/2021 09:29:00,,4286.00,1768.00,495.00,250.00,148.00,191.00,81.00,36.00,APPROVED
KS: KANSAS CITY,01/08/2021 10:29:00,,5297.00,1813.00,513.00,263.00,149.00,192.00,83.00,35.00,APPROVED
KS: KANSAS CITY,01/08/2021 16:31:00,,3188.00,1905.00,542.00,293.00,163.00,212.00,93.00,39.00,APPROVED
KS: KANSAS CITY,01/08/2021 17:31:00,,2923.00,1738.00,508.00,266.00,153.00,191.00,92.00,38.00,APPROVED
KS: KANSAS CITY,01/08/2021 18:31:00,,2805.00,1638.00,470.00,248.00,147.00,177.00,86.00,37.00,APPROVED
KS: KANSAS CITY,01/08/2021 19:31:00,,2775.00,1579.00,453.00,229.00,139.00,170.00,82.00,37.00,APPROVED
KS: KANSAS CITY,01/08/2021 20:57:00,,2756.00,1512.00,425.00,210.00,132.00,154.00,75.00,33.00,APPROVED
KS: KANSAS CITY,01/08/2021 21:57:00,,2800.00,1552.00,439.00,218.00,136.00,160.00,77.00,34.00,APPROVED
KS: KANSAS CITY,01/08/2021 22:57:00,,2822.00,1573.00,441.00,223.00,138.00,164.00,78.00,34.00,APPROVED
KS: KANSAS CITY,01/08/2021 23:58:00,,2834.00,1577.00,442.00,224.00,136.00,165.00,77.00,34.00,APPROVED
KS: KANSAS CITY,01/09/2021 01:58:00,,2887.00,1623.00,458.00,234.00,138.00,172.00,79.00,34.00,APPROVED
KS: KANSAS CITY,01/09/2021 02:58:00,,2910.00,1650.00,462.00,236.00,144.00,175.00,79.00,35.00,APPROVED
KS: KANSAS CITY,01/09/2021 03:58:00,,3029.00,1730.00,484.00,252.00,146.00,182.00,82.00,34.00,APPROVED
KS: KANSAS CITY,01/09/2021 04:59:00,,3278.00,1963.00,546.00,296.00,166.00,215.00,96.00,40.00,APPROVED
KS: KANSAS CITY,01/09/2021 05:59:00,,3190.00,1894.00,537.00,288.00,167.00,216.00,93.00,38.00,APPROVED
KS: KANSAS CITY,01/09/2021 06:59:00,,3143.00,1860.00,529.00,282.00,158.00,206.00,89.00,38.00,APPROVED
KS: KANSAS CITY,01/09/2021 07:59:00,,3124.00,1839.00,527.00,277.00,158.00,205.00,88.00,38.00,APPROVED
KS: KANSAS CITY,01/09/2021 08:59:00,,3067.00,1790.00,505.00,266.00,155.00,196.00,85.00,37.00,APPROVED
KS: KANSAS CITY,01/09/2021 10:00:00,,3018.00,1732.00,490.00,251.00,149.00,185.00,81.00,37.00,APPROVED
KS: KANSAS CITY,01/09/2021 11:00:00,,3005.00,1673.00,478.00,245.00,143.00,181.00,80.00,37.00,APPROVED
KS: KANSAS CITY,01/09/2021 12:00:00,,3108.00,1673.00,473.00,241.00,141.00,180.00,80.00,35.00,APPROVED
KS: KANSAS CITY,01/09/2021 13:00:00,,3182.00,1716.00,479.00,244.00,148.00,183.00,78.00,36.00,APPROVED
KS: KANSAS CITY,01/09/2021 14:00:00,,3152.00,1715.00,481.00,249.00,148.00,186.00,81.00,36.00,APPROVED
KS: KANSAS CITY,01/09/2021 15:01:00,,3114.00,1720.00,485.00,250.00,145.00,185.00,81.00,36.00,APPROVED
KS: KANSAS CITY,01/09/2021 16:01:00,,3069.00,1711.00,489.00,248.00,145.00,186.00,81.00,37.00,APPROVED
KS: KANSAS CITY,01/09/2021 17:01:00,,3022.00,1707.00,481.00,246.00,147.00,188.00,83.00,37.00,APPROVED
KS: KANSAS CITY,01/09/2021 18:01:00,,2957.00,1717.00,486.00,251.00,149.00,185.00,84.00,36.00,APPROVED
KS: KANSAS CITY,01/09/2021 19:01:00,,2977.00,1728.00,488.00,256.00,148.00,183.00,85.00,36.00,APPROVED
KS: KANSAS CITY,01/09/2021 20:02:00,,2976.00,1741.00,489.00,258.00,150.00,189.00,88.00,36.00,APPROVED
KS: KANSAS CITY,01/09/2021 21:02:00,,2980.00,1740.00,490.00,260.00,152.00,187.00,88.00,38.00,APPROVED
KS: KANSAS CITY,01/09/2021 22:02:00,,2958.00,1733.00,487.00,261.00,150.00,186.00,90.00,39.00,APPROVED
KS: KANSAS CITY,01/09/2021 23:02:00,,2978.00,1732.00,487.00,259.00,152.00,184.00,86.00,37.00,APPROVED
KS: KANSAS CITY,01/10/2021 00:02:00,,3006.00,1753.00,489.00,258.00,151.00,185.00,87.00,37.00,APPROVED
KS: KANSAS CITY,01/10/2021 01:03:00,,3062.00,1749.00,496.00,257.00,151.00,190.00,85.00,36.00,APPROVED
KS: KANSAS CITY,01/10/2021 02:03:00,,3205.00,1784.00,503.00,263.00,154.00,196.00,83.00,36.00,APPROVED
KS: KANSAS CITY,01/10/2021 03:03:00,,3237.00,1773.00,504.00,257.00,151.00,195.00,84.00,37.00,APPROVED
KS: KANSAS CITY,01/10/2021 04:03:00,,3998.00,1778.00,499.00,256.00,150.00,192.00,82.00,36.00,APPROVED
KS: KANSAS CITY,01/10/2021 06:04:00,,6151.00,1811.00,509.00,258.00,153.00,195.00,83.00,36.00,APPROVED
KS: KANSAS CITY,01/10/2021 08:04:00,,5623.00,1787.00,508.00,258.00,153.00,193.00,81.00,35.00,APPROVED
KS: KANSAS CITY,01/10/2021 09:04:00,,5725.00,1782.00,501.00,257.00,151.00,190.00,80.00,36.00,APPROVED
KS: KANSAS CITY,01/10/2021 10:04:00,,5896.00,1764.00,500.00,259.00,151.00,193.00,79.00,36.00,APPROVED
KS: KANSAS CITY,01/10/2021 17:06:00,,4829.00,1782.00,505.00,257.00,152.00,190.00,82.00,36.00,APPROVED
KS: KANSAS CITY,01/10/2021 18:06:00,,3203.00,1767.00,506.00,257.00,150.00,191.00,83.00,36.00,APPROVED
KS: KANSAS CITY,01/10/2021 19:06:00,,3047.00,1753.00,501.00,258.00,150.00,187.00,86.00,37.00,APPROVED
KS: KANSAS CITY,01/10/2021 20:06:00,,3011.00,1754.00,494.00,260.00,155.00,189.00,87.00,37.00,APPROVED
KS: KANSAS CITY,01/10/2021 21:07:00,,3029.00,1768.00,502.00,260.00,149.00,189.00,89.00,38.00,APPROVED
KS: KANSAS CITY,01/10/2021 22:07:00,,3026.00,1778.00,503.00,267.00,152.00,189.00,89.00,38.00,APPROVED
KS: KANSAS CITY,01/10/2021 23:07:00,,3056.00,1786.00,507.00,266.00,153.00,196.00,88.00,36.00,APPROVED
