LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,01/08/2014 19:50:00,,2035.00,1046.00,296.00,147.00,94.00,109.00,74.00,40.00,APPROVED
PA: PHILADELPHIA,01/08/2014 20:50:00,,2018.00,1044.00,294.00,147.00,93.00,107.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,01/08/2014 21:50:00,,2018.00,1049.00,297.00,148.00,94.00,105.00,74.00,40.00,APPROVED
PA: PHILADELPHIA,01/08/2014 22:51:00,,2031.00,1060.00,302.00,151.00,95.00,108.00,72.00,40.00,APPROVED
PA: PHILADELPHIA,01/08/2014 23:51:00,,2033.00,1068.00,306.00,152.00,95.00,109.00,72.00,40.00,APPROVED
PA: PHILADELPHIA,01/09/2014 00:51:00,,2047.00,1064.00,305.00,149.00,96.00,109.00,74.00,40.00,APPROVED
PA: PHILADELPHIA,01/09/2014 01:51:00,,2038.00,1062.00,304.00,153.00,93.00,110.00,75.00,39.00,APPROVED
PA: PHILADELPHIA,01/09/2014 02:52:00,,2046.00,1067.00,301.00,151.00,92.00,111.00,74.00,38.00,APPROVED
PA: PHILADELPHIA,01/09/2014 03:52:00,,2070.00,1073.00,299.00,153.00,96.00,110.00,73.00,41.00,APPROVED
PA: PHILADELPHIA,01/09/2014 04:52:00,,2078.00,1068.00,304.00,152.00,93.00,110.00,74.00,40.00,APPROVED
PA: PHILADELPHIA,01/09/2014 05:52:00,,2065.00,1063.00,303.00,152.00,96.00,107.00,75.00,41.00,APPROVED
PA: PHILADELPHIA,01/09/2014 06:52:00,,2067.00,1067.00,303.00,151.00,98.00,109.00,71.00,41.00,APPROVED
PA: PHILADELPHIA,01/09/2014 07:53:00,,2056.00,1073.00,302.00,150.00,95.00,107.00,74.00,40.00,APPROVED
PA: PHILADELPHIA,01/09/2014 08:53:00,,2060.00,1064.00,305.00,154.00,98.00,108.00,73.00,40.00,APPROVED
PA: PHILADELPHIA,01/09/2014 09:53:00,,2072.00,1085.00,304.00,157.00,99.00,109.00,73.00,41.00,APPROVED
PA: PHILADELPHIA,01/09/2014 10:53:00,,2094.00,1091.00,313.00,155.00,98.00,113.00,75.00,42.00,APPROVED
PA: PHILADELPHIA,01/09/2014 11:54:00,,2121.00,1105.00,312.00,160.00,99.00,115.00,75.00,40.00,APPROVED
PA: PHILADELPHIA,01/09/2014 12:54:00,,2128.00,1128.00,318.00,163.00,100.00,113.00,77.00,40.00,APPROVED
PA: PHILADELPHIA,01/09/2014 13:54:00,,2133.00,1135.00,321.00,161.00,102.00,117.00,78.00,40.00,APPROVED
PA: PHILADELPHIA,01/09/2014 14:54:00,,2116.00,1117.00,322.00,163.00,101.00,116.00,76.00,42.00,APPROVED
PA: PHILADELPHIA,01/09/2014 15:55:00,,2130.00,1115.00,317.00,162.00,100.00,117.00,75.00,41.00,APPROVED
PA: PHILADELPHIA,01/09/2014 16:55:00,,2139.00,1106.00,317.00,158.00,97.00,114.00,75.00,41.00,APPROVED
PA: PHILADELPHIA,01/09/2014 17:55:00,,2138.00,1103.00,310.00,160.00,98.00,112.00,74.00,41.00,APPROVED
PA: PHILADELPHIA,01/09/2014 18:55:00,,2140.00,1105.00,311.00,157.00,95.00,111.00,73.00,41.00,APPROVED
PA: PHILADELPHIA,01/09/2014 19:55:00,,2138.00,1104.00,307.00,158.00,98.00,111.00,75.00,41.00,APPROVED
PA: PHILADELPHIA,01/09/2014 20:56:00,,2129.00,1143.00,317.00,168.00,100.00,117.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,01/09/2014 21:56:00,,2084.00,1144.00,320.00,174.00,99.00,118.00,83.00,41.00,APPROVED
PA: PHILADELPHIA,01/09/2014 22:56:00,,2081.00,1149.00,318.00,170.00,99.00,119.00,81.00,44.00,APPROVED
PA: PHILADELPHIA,01/10/2014 00:57:00,,2097.00,1159.00,313.00,171.00,102.00,123.00,83.00,43.00,APPROVED
PA: PHILADELPHIA,01/10/2014 01:57:00,,2083.00,1151.00,317.00,174.00,99.00,121.00,83.00,41.00,APPROVED
PA: PHILADELPHIA,01/10/2014 02:57:00,,2069.00,1145.00,318.00,174.00,102.00,122.00,82.00,42.00,APPROVED
PA: PHILADELPHIA,01/10/2014 03:57:00,,2073.00,1140.00,313.00,171.00,98.00,119.00,80.00,44.00,APPROVED
PA: PHILADELPHIA,01/10/2014 04:58:00,,2071.00,1125.00,314.00,170.00,99.00,117.00,80.00,43.00,APPROVED
PA: PHILADELPHIA,01/10/2014 05:58:00,,2061.00,1131.00,311.00,168.00,97.00,117.00,82.00,42.00,APPROVED
PA: PHILADELPHIA,01/10/2014 06:58:00,,2076.00,1150.00,316.00,171.00,99.00,123.00,83.00,43.00,APPROVED
PA: PHILADELPHIA,01/10/2014 07:58:00,,2092.00,1158.00,321.00,177.00,102.00,122.00,84.00,44.00,APPROVED
PA: PHILADELPHIA,01/10/2014 08:58:00,,2095.00,1163.00,322.00,176.00,101.00,124.00,84.00,44.00,APPROVED
PA: PHILADELPHIA,01/10/2014 09:59:00,,2115.00,1180.00,327.00,184.00,103.00,122.00,84.00,46.00,APPROVED
PA: PHILADELPHIA,01/10/2014 10:59:00,,2127.00,1191.00,328.00,180.00,103.00,128.00,85.00,45.00,APPROVED
PA: PHILADELPHIA,01/10/2014 11:59:00,,2125.00,1183.00,324.00,182.00,104.00,122.00,85.00,44.00,APPROVED
PA: PHILADELPHIA,01/10/2014 12:59:00,,2146.00,1201.00,332.00,185.00,106.00,126.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,01/10/2014 14:00:00,,2216.00,1293.00,347.00,205.00,111.00,137.00,87.00,48.00,APPROVED
PA: PHILADELPHIA,01/10/2014 15:00:00,,2286.00,1343.00,366.00,220.00,116.00,144.00,92.00,50.00,APPROVED
PA: PHILADELPHIA,01/10/2014 16:00:00,,2264.00,1336.00,360.00,218.00,115.00,142.00,93.00,51.00,APPROVED
PA: PHILADELPHIA,01/10/2014 17:00:00,,2187.00,1268.00,345.00,203.00,111.00,132.00,90.00,48.00,APPROVED
PA: PHILADELPHIA,01/10/2014 18:01:00,,2134.00,1224.00,340.00,193.00,109.00,135.00,88.00,47.00,APPROVED
PA: PHILADELPHIA,01/10/2014 19:01:00,,2132.00,1225.00,334.00,190.00,107.00,130.00,86.00,47.00,APPROVED
PA: PHILADELPHIA,01/10/2014 20:01:00,,2140.00,1226.00,334.00,195.00,108.00,132.00,86.00,46.00,APPROVED
PA: PHILADELPHIA,01/10/2014 21:01:00,,2183.00,1255.00,341.00,202.00,111.00,138.00,89.00,48.00,APPROVED
PA: PHILADELPHIA,01/10/2014 22:01:00,,2194.00,1286.00,357.00,212.00,112.00,142.00,92.00,50.00,APPROVED
PA: PHILADELPHIA,01/10/2014 23:02:00,,2229.00,1321.00,358.00,224.00,116.00,144.00,95.00,52.00,APPROVED
PA: PHILADELPHIA,01/11/2014 00:02:00,,2299.00,1405.00,378.00,239.00,122.00,157.00,100.00,53.00,APPROVED
PA: PHILADELPHIA,01/11/2014 01:02:00,,2326.00,1431.00,386.00,255.00,129.00,162.00,103.00,55.00,APPROVED
PA: PHILADELPHIA,01/11/2014 02:02:00,,2310.00,1418.00,386.00,245.00,128.00,159.00,100.00,55.00,APPROVED
PA: PHILADELPHIA,01/11/2014 03:03:00,,2331.00,1441.00,387.00,252.00,131.00,160.00,103.00,56.00,APPROVED
PA: PHILADELPHIA,01/11/2014 04:03:00,,2255.00,1373.00,373.00,237.00,124.00,154.00,97.00,53.00,APPROVED
PA: PHILADELPHIA,01/11/2014 05:03:00,,2223.00,1323.00,362.00,223.00,119.00,147.00,97.00,52.00,APPROVED
PA: PHILADELPHIA,01/11/2014 06:03:00,,2227.00,1343.00,366.00,232.00,120.00,150.00,96.00,52.00,APPROVED
PA: PHILADELPHIA,01/11/2014 07:04:00,,2200.00,1309.00,359.00,222.00,117.00,147.00,97.00,52.00,APPROVED
PA: PHILADELPHIA,01/11/2014 08:04:00,,2175.00,1283.00,349.00,215.00,115.00,142.00,92.00,51.00,APPROVED
PA: PHILADELPHIA,01/11/2014 09:04:00,,2165.00,1285.00,344.00,217.00,116.00,141.00,92.00,49.00,APPROVED
PA: PHILADELPHIA,01/11/2014 10:04:00,,2159.00,1274.00,348.00,210.00,115.00,138.00,93.00,49.00,APPROVED
PA: PHILADELPHIA,01/11/2014 11:05:00,,2161.00,1262.00,343.00,209.00,113.00,139.00,93.00,49.00,APPROVED
PA: PHILADELPHIA,01/11/2014 12:05:00,,2162.00,1278.00,347.00,213.00,115.00,140.00,91.00,52.00,APPROVED
PA: PHILADELPHIA,01/11/2014 13:05:00,,2119.00,1239.00,339.00,199.00,110.00,139.00,91.00,48.00,APPROVED
PA: PHILADELPHIA,01/11/2014 14:05:00,,2099.00,1172.00,318.00,180.00,101.00,125.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,01/11/2014 15:05:00,,2101.00,1155.00,318.00,173.00,100.00,123.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,01/11/2014 16:06:00,,2067.00,1076.00,300.00,156.00,94.00,111.00,78.00,41.00,APPROVED
PA: PHILADELPHIA,01/11/2014 17:06:00,,2060.00,1046.00,293.00,144.00,94.00,103.00,72.00,40.00,APPROVED
PA: PHILADELPHIA,01/11/2014 18:06:00,,2066.00,1062.00,293.00,148.00,93.00,106.00,74.00,40.00,APPROVED
PA: PHILADELPHIA,01/11/2014 19:06:00,,2096.00,1092.00,303.00,154.00,96.00,106.00,76.00,41.00,APPROVED
PA: PHILADELPHIA,01/11/2014 20:07:00,,2107.00,1083.00,309.00,155.00,95.00,109.00,77.00,41.00,APPROVED
PA: PHILADELPHIA,01/11/2014 21:07:00,,2141.00,1114.00,311.00,160.00,97.00,110.00,78.00,42.00,APPROVED
PA: PHILADELPHIA,01/11/2014 22:07:00,,2515.00,1462.00,389.00,219.00,119.00,143.00,92.00,47.00,APPROVED
PA: PHILADELPHIA,01/11/2014 23:07:00,,2436.00,1379.00,389.00,216.00,117.00,143.00,92.00,47.00,APPROVED
PA: PHILADELPHIA,01/12/2014 00:08:00,,2255.00,1211.00,343.00,182.00,108.00,125.00,83.00,44.00,APPROVED
PA: PHILADELPHIA,01/12/2014 01:08:00,,2201.00,1161.00,323.00,170.00,102.00,119.00,78.00,43.00,APPROVED
PA: PHILADELPHIA,01/12/2014 02:08:00,,2186.00,1151.00,316.00,167.00,100.00,114.00,75.00,41.00,APPROVED
PA: PHILADELPHIA,01/12/2014 03:08:00,,2173.00,1142.00,321.00,166.00,100.00,114.00,81.00,42.00,APPROVED
PA: PHILADELPHIA,01/12/2014 04:08:00,,2160.00,1148.00,320.00,167.00,100.00,118.00,78.00,41.00,APPROVED
PA: PHILADELPHIA,01/12/2014 05:09:00,,2214.00,1186.00,335.00,176.00,105.00,124.00,80.00,43.00,APPROVED
PA: PHILADELPHIA,01/12/2014 06:09:00,,2224.00,1195.00,336.00,179.00,105.00,124.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,01/12/2014 07:09:00,,2225.00,1193.00,334.00,176.00,101.00,124.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,01/12/2014 08:09:00,,2198.00,1190.00,337.00,177.00,101.00,125.00,82.00,42.00,APPROVED
PA: PHILADELPHIA,01/12/2014 09:10:00,,2179.00,1170.00,331.00,169.00,102.00,125.00,78.00,43.00,APPROVED
PA: PHILADELPHIA,01/12/2014 10:10:00,,2179.00,1166.00,325.00,172.00,102.00,125.00,76.00,42.00,APPROVED
PA: PHILADELPHIA,01/12/2014 11:10:00,,2162.00,1148.00,330.00,171.00,104.00,121.00,79.00,41.00,APPROVED
PA: PHILADELPHIA,01/12/2014 12:10:00,,2175.00,1167.00,331.00,172.00,103.00,121.00,78.00,43.00,APPROVED
PA: PHILADELPHIA,01/12/2014 13:11:00,,2187.00,1230.00,335.00,193.00,109.00,132.00,86.00,46.00,APPROVED
PA: PHILADELPHIA,01/12/2014 14:11:00,,2171.00,1252.00,340.00,198.00,109.00,133.00,89.00,49.00,APPROVED
PA: PHILADELPHIA,01/12/2014 15:11:00,,2170.00,1256.00,344.00,203.00,110.00,136.00,89.00,50.00,APPROVED
PA: PHILADELPHIA,01/12/2014 16:11:00,,2174.00,1265.00,349.00,204.00,112.00,139.00,91.00,47.00,APPROVED
PA: PHILADELPHIA,01/12/2014 17:11:00,,2179.00,1265.00,344.00,206.00,112.00,134.00,90.00,48.00,APPROVED
PA: PHILADELPHIA,01/12/2014 18:12:00,,2165.00,1248.00,343.00,199.00,109.00,135.00,88.00,47.00,APPROVED
PA: PHILADELPHIA,01/12/2014 19:12:00,,2158.00,1236.00,337.00,196.00,110.00,131.00,88.00,47.00,APPROVED
PA: PHILADELPHIA,01/12/2014 20:12:00,,2169.00,1229.00,334.00,195.00,108.00,131.00,86.00,45.00,APPROVED
PA: PHILADELPHIA,01/12/2014 21:12:00,,2140.00,1216.00,339.00,188.00,106.00,131.00,86.00,47.00,APPROVED
PA: PHILADELPHIA,01/12/2014 22:13:00,,2149.00,1218.00,334.00,189.00,107.00,131.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,01/12/2014 23:13:00,,2162.00,1218.00,337.00,189.00,107.00,133.00,87.00,46.00,APPROVED
PA: PHILADELPHIA,01/13/2014 00:13:00,,2149.00,1225.00,334.00,192.00,105.00,130.00,89.00,46.00,APPROVED
PA: PHILADELPHIA,01/13/2014 01:13:00,,2167.00,1227.00,337.00,188.00,107.00,129.00,87.00,46.00,APPROVED
PA: PHILADELPHIA,01/13/2014 02:14:00,,2154.00,1230.00,333.00,191.00,106.00,130.00,87.00,46.00,APPROVED
PA: PHILADELPHIA,01/13/2014 03:14:00,,2165.00,1224.00,337.00,190.00,108.00,130.00,88.00,47.00,APPROVED
PA: PHILADELPHIA,01/13/2014 04:14:00,,2165.00,1229.00,338.00,192.00,108.00,129.00,88.00,47.00,APPROVED
PA: PHILADELPHIA,01/13/2014 05:14:00,,2157.00,1221.00,331.00,191.00,107.00,130.00,86.00,47.00,APPROVED
PA: PHILADELPHIA,01/13/2014 06:14:00,,2180.00,1272.00,341.00,200.00,109.00,135.00,90.00,48.00,APPROVED
PA: PHILADELPHIA,01/13/2014 07:15:00,,2206.00,1312.00,352.00,216.00,115.00,141.00,94.00,50.00,APPROVED
PA: PHILADELPHIA,01/13/2014 08:15:00,,2239.00,1358.00,369.00,232.00,122.00,149.00,97.00,54.00,APPROVED
PA: PHILADELPHIA,01/13/2014 09:15:00,,2221.00,1321.00,356.00,227.00,115.00,147.00,94.00,51.00,APPROVED
PA: PHILADELPHIA,01/13/2014 10:15:00,,2212.00,1338.00,361.00,226.00,119.00,149.00,96.00,52.00,APPROVED
PA: PHILADELPHIA,01/13/2014 11:16:00,,2260.00,1397.00,373.00,242.00,123.00,156.00,100.00,56.00,APPROVED
PA: PHILADELPHIA,01/13/2014 12:16:00,,2277.00,1398.00,380.00,247.00,128.00,156.00,99.00,55.00,APPROVED
PA: PHILADELPHIA,01/13/2014 13:16:00,,2221.00,1336.00,364.00,232.00,122.00,150.00,98.00,53.00,APPROVED
PA: PHILADELPHIA,01/13/2014 15:17:00,,2205.00,1260.00,339.00,201.00,111.00,138.00,87.00,47.00,APPROVED
PA: PHILADELPHIA,01/13/2014 16:17:00,,2180.00,1231.00,337.00,191.00,108.00,130.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,01/13/2014 17:17:00,,2148.00,1207.00,331.00,186.00,104.00,125.00,88.00,47.00,APPROVED
PA: PHILADELPHIA,01/13/2014 18:17:00,,2130.00,1186.00,328.00,178.00,102.00,126.00,83.00,44.00,APPROVED
PA: PHILADELPHIA,01/13/2014 19:18:00,,2115.00,1165.00,319.00,171.00,100.00,121.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,01/13/2014 20:18:00,,2100.00,1157.00,315.00,173.00,100.00,119.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,01/13/2014 21:18:00,,2098.00,1157.00,319.00,169.00,100.00,120.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,01/13/2014 22:18:00,,2097.00,1138.00,317.00,167.00,98.00,119.00,83.00,44.00,APPROVED
PA: PHILADELPHIA,01/13/2014 23:18:00,,2106.00,1151.00,312.00,169.00,99.00,119.00,83.00,43.00,APPROVED
PA: PHILADELPHIA,01/14/2014 00:19:00,,2104.00,1148.00,315.00,167.00,99.00,120.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,01/14/2014 01:19:00,,2097.00,1158.00,319.00,166.00,98.00,117.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,01/14/2014 02:19:00,,2099.00,1149.00,315.00,167.00,97.00,119.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,01/14/2014 03:19:00,,2103.00,1136.00,311.00,164.00,97.00,119.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,01/14/2014 04:20:00,,2097.00,1141.00,315.00,163.00,98.00,121.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,01/14/2014 05:20:00,,2093.00,1131.00,314.00,168.00,99.00,117.00,78.00,42.00,APPROVED
PA: PHILADELPHIA,01/14/2014 06:20:00,,2099.00,1136.00,314.00,165.00,98.00,117.00,82.00,43.00,APPROVED
PA: PHILADELPHIA,01/14/2014 07:20:00,,2101.00,1148.00,315.00,167.00,96.00,120.00,82.00,43.00,APPROVED
PA: PHILADELPHIA,01/14/2014 08:21:00,,2097.00,1138.00,316.00,166.00,95.00,120.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,01/14/2014 09:21:00,,2108.00,1160.00,319.00,169.00,98.00,120.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,01/14/2014 10:21:00,,2116.00,1164.00,318.00,172.00,100.00,121.00,82.00,43.00,APPROVED
PA: PHILADELPHIA,01/14/2014 11:21:00,,2108.00,1160.00,319.00,172.00,98.00,123.00,83.00,45.00,APPROVED
PA: PHILADELPHIA,01/14/2014 12:21:00,,2141.00,1181.00,322.00,173.00,100.00,122.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,01/14/2014 13:22:00,,2122.00,1171.00,326.00,176.00,99.00,123.00,84.00,44.00,APPROVED
PA: PHILADELPHIA,01/14/2014 14:22:00,,2115.00,1148.00,319.00,167.00,98.00,122.00,84.00,43.00,APPROVED
PA: PHILADELPHIA,01/14/2014 15:22:00,,2091.00,1138.00,316.00,170.00,99.00,120.00,80.00,44.00,APPROVED
PA: PHILADELPHIA,01/14/2014 16:22:00,,2118.00,1158.00,321.00,171.00,101.00,119.00,80.00,43.00,APPROVED
PA: PHILADELPHIA,01/14/2014 17:23:00,,2146.00,1188.00,322.00,177.00,103.00,127.00,83.00,45.00,APPROVED
PA: PHILADELPHIA,01/14/2014 18:23:00,,2262.00,1297.00,353.00,203.00,111.00,138.00,90.00,48.00,APPROVED
PA: PHILADELPHIA,01/14/2014 19:23:00,,2437.00,1482.00,401.00,247.00,126.00,158.00,100.00,55.00,APPROVED
PA: PHILADELPHIA,01/14/2014 20:23:00,,2370.00,1413.00,385.00,236.00,122.00,149.00,96.00,52.00,APPROVED
PA: PHILADELPHIA,01/14/2014 21:53:00,,2280.00,1256.00,347.00,193.00,110.00,128.00,87.00,46.00,APPROVED
PA: PHILADELPHIA,01/14/2014 22:53:00,,2246.00,1215.00,337.00,181.00,107.00,125.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,01/14/2014 23:53:00,,2221.00,1191.00,336.00,174.00,104.00,123.00,79.00,42.00,APPROVED
PA: PHILADELPHIA,01/15/2014 00:54:00,,2176.00,1151.00,323.00,167.00,100.00,120.00,77.00,41.00,APPROVED
PA: PHILADELPHIA,01/15/2014 01:54:00,,2178.00,1139.00,327.00,162.00,99.00,119.00,77.00,41.00,APPROVED
PA: PHILADELPHIA,01/15/2014 02:54:00,,2195.00,1157.00,331.00,172.00,102.00,119.00,77.00,40.00,APPROVED
PA: PHILADELPHIA,01/15/2014 03:54:00,,2187.00,1179.00,337.00,174.00,104.00,124.00,79.00,43.00,APPROVED
PA: PHILADELPHIA,01/15/2014 04:55:00,,2184.00,1187.00,336.00,175.00,105.00,126.00,81.00,42.00,APPROVED
PA: PHILADELPHIA,01/15/2014 05:55:00,,2171.00,1178.00,331.00,176.00,102.00,126.00,78.00,42.00,APPROVED
PA: PHILADELPHIA,01/15/2014 06:55:00,,2179.00,1179.00,337.00,177.00,106.00,124.00,81.00,42.00,APPROVED
PA: PHILADELPHIA,01/15/2014 07:55:00,,2197.00,1194.00,338.00,180.00,106.00,128.00,81.00,43.00,APPROVED
PA: PHILADELPHIA,01/15/2014 08:56:00,,2194.00,1240.00,344.00,194.00,112.00,135.00,86.00,45.00,APPROVED
PA: PHILADELPHIA,01/15/2014 09:56:00,,2206.00,1283.00,346.00,212.00,115.00,137.00,93.00,50.00,APPROVED
PA: PHILADELPHIA,01/15/2014 10:56:00,,2190.00,1293.00,348.00,217.00,118.00,144.00,93.00,50.00,APPROVED
