LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,01/02/2018 11:21:00,,1879.00,1060.00,314.00,147.00,89.00,111.00,63.00,34.00,APPROVED
MI: DETROIT,01/02/2018 12:21:00,,1911.00,1093.00,319.00,153.00,92.00,113.00,63.00,34.00,APPROVED
MI: DETROIT,01/02/2018 13:21:00,,1931.00,1112.00,331.00,154.00,95.00,114.00,64.00,35.00,APPROVED
MI: DETROIT,01/02/2018 14:21:00,,1934.00,1119.00,331.00,158.00,92.00,115.00,66.00,35.00,APPROVED
MI: DETROIT,01/02/2018 15:04:00,,1925.00,1119.00,330.00,159.00,93.00,115.00,67.00,35.00,APPROVED
MI: DETROIT,01/02/2018 16:12:00,,1895.00,1052.00,303.00,139.00,87.00,107.00,60.00,35.00,APPROVED
MI: DETROIT,01/02/2018 17:12:00,,1935.00,1089.00,318.00,149.00,91.00,113.00,65.00,36.00,APPROVED
MI: DETROIT,01/02/2018 18:13:00,,1983.00,1131.00,330.00,157.00,91.00,115.00,65.00,35.00,APPROVED
MI: DETROIT,01/02/2018 19:13:00,,2015.00,1162.00,337.00,162.00,94.00,117.00,68.00,35.00,APPROVED
MI: DETROIT,01/02/2018 20:13:00,,2020.00,1175.00,340.00,166.00,95.00,122.00,69.00,35.00,APPROVED
MI: DETROIT,01/02/2018 21:13:00,,2008.00,1170.00,340.00,163.00,97.00,121.00,66.00,35.00,APPROVED
MI: DETROIT,01/02/2018 22:13:00,,1999.00,1170.00,342.00,165.00,96.00,121.00,66.00,36.00,APPROVED
MI: DETROIT,01/02/2018 23:14:00,,1961.00,1141.00,339.00,162.00,93.00,122.00,67.00,34.00,APPROVED
MI: DETROIT,01/03/2018 00:14:00,,1969.00,1152.00,341.00,162.00,96.00,121.00,67.00,35.00,APPROVED
MI: DETROIT,01/03/2018 01:14:00,,1947.00,1114.00,341.00,152.00,92.00,122.00,59.00,35.00,APPROVED
MI: DETROIT,01/03/2018 02:14:00,,1921.00,1033.00,324.00,140.00,92.00,109.00,46.00,33.00,APPROVED
MI: DETROIT,01/03/2018 03:14:00,,1899.00,1008.00,317.00,140.00,91.00,105.00,44.00,33.00,APPROVED
MI: DETROIT,01/03/2018 04:15:00,,1894.00,1009.00,319.00,138.00,90.00,105.00,45.00,33.00,APPROVED
MI: DETROIT,01/03/2018 05:15:00,,1878.00,1007.00,315.00,139.00,87.00,106.00,46.00,34.00,APPROVED
MI: DETROIT,01/03/2018 06:15:00,,1857.00,988.00,309.00,138.00,88.00,103.00,44.00,34.00,APPROVED
MI: DETROIT,01/03/2018 07:15:00,,1861.00,993.00,309.00,136.00,86.00,102.00,45.00,33.00,APPROVED
MI: DETROIT,01/03/2018 08:16:00,,1863.00,985.00,307.00,138.00,86.00,101.00,46.00,32.00,APPROVED
MI: DETROIT,01/03/2018 09:16:00,,1868.00,989.00,306.00,136.00,89.00,104.00,44.00,32.00,APPROVED
MI: DETROIT,01/03/2018 10:16:00,,1889.00,986.00,307.00,133.00,87.00,103.00,46.00,33.00,APPROVED
MI: DETROIT,01/03/2018 11:16:00,,1884.00,989.00,309.00,139.00,87.00,104.00,46.00,33.00,APPROVED
MI: DETROIT,01/03/2018 12:16:00,,1870.00,990.00,311.00,138.00,87.00,105.00,44.00,32.00,APPROVED
MI: DETROIT,01/03/2018 13:17:00,,1879.00,985.00,307.00,137.00,87.00,105.00,44.00,33.00,APPROVED
MI: DETROIT,01/03/2018 14:17:00,,1891.00,987.00,307.00,135.00,85.00,100.00,44.00,31.00,APPROVED
MI: DETROIT,01/03/2018 15:17:00,,1953.00,1031.00,321.00,144.00,88.00,108.00,46.00,33.00,APPROVED
MI: DETROIT,01/03/2018 16:17:00,,1965.00,1046.00,326.00,144.00,91.00,105.00,45.00,34.00,APPROVED
MI: DETROIT,01/03/2018 17:18:00,,1972.00,1042.00,324.00,142.00,89.00,106.00,45.00,33.00,APPROVED
MI: DETROIT,01/03/2018 18:18:00,,1961.00,1030.00,319.00,140.00,89.00,105.00,45.00,33.00,APPROVED
MI: DETROIT,01/03/2018 19:18:00,,1957.00,1012.00,316.00,137.00,88.00,102.00,46.00,34.00,APPROVED
MI: DETROIT,01/03/2018 20:18:00,,1968.00,1024.00,317.00,138.00,92.00,105.00,47.00,33.00,APPROVED
MI: DETROIT,01/03/2018 21:18:00,,1976.00,1027.00,320.00,143.00,86.00,103.00,44.00,33.00,APPROVED
MI: DETROIT,01/03/2018 22:19:00,,1972.00,1027.00,319.00,140.00,89.00,105.00,47.00,32.00,APPROVED
MI: DETROIT,01/03/2018 23:19:00,,1952.00,1021.00,319.00,139.00,89.00,102.00,45.00,32.00,APPROVED
MI: DETROIT,01/04/2018 00:19:00,,1957.00,1015.00,312.00,141.00,88.00,101.00,45.00,35.00,APPROVED
MI: DETROIT,01/04/2018 01:19:00,,1973.00,1028.00,319.00,139.00,87.00,106.00,46.00,34.00,APPROVED
MI: DETROIT,01/04/2018 02:19:00,,1983.00,1038.00,321.00,144.00,88.00,105.00,46.00,32.00,APPROVED
MI: DETROIT,01/04/2018 03:20:00,,2001.00,1060.00,328.00,146.00,91.00,105.00,46.00,33.00,APPROVED
MI: DETROIT,01/04/2018 04:20:00,,2000.00,1068.00,333.00,145.00,93.00,109.00,48.00,32.00,APPROVED
MI: DETROIT,01/04/2018 05:20:00,,1961.00,1041.00,323.00,141.00,90.00,108.00,46.00,34.00,APPROVED
MI: DETROIT,01/04/2018 06:20:00,,1807.00,932.00,288.00,131.00,82.00,96.00,43.00,33.00,APPROVED
MI: DETROIT,01/04/2018 07:21:00,,1752.00,894.00,272.00,123.00,78.00,91.00,38.00,32.00,APPROVED
MI: DETROIT,01/04/2018 08:21:00,,1740.00,878.00,267.00,118.00,74.00,91.00,40.00,30.00,APPROVED
MI: DETROIT,01/04/2018 09:21:00,,1736.00,874.00,263.00,120.00,75.00,89.00,39.00,32.00,APPROVED
MI: DETROIT,01/04/2018 10:21:00,,1746.00,881.00,266.00,123.00,75.00,89.00,40.00,33.00,APPROVED
MI: DETROIT,01/04/2018 11:21:00,,1772.00,911.00,276.00,126.00,77.00,96.00,42.00,31.00,APPROVED
MI: DETROIT,01/04/2018 12:22:00,,1777.00,969.00,290.00,128.00,81.00,103.00,55.00,33.00,APPROVED
MI: DETROIT,01/04/2018 14:16:00,,1756.00,965.00,281.00,132.00,79.00,99.00,57.00,34.00,APPROVED
MI: DETROIT,01/04/2018 15:28:00,,1805.00,1037.00,291.00,144.00,85.00,96.00,62.00,32.00,APPROVED
MI: DETROIT,01/04/2018 17:28:00,,1839.00,1066.00,297.00,151.00,85.00,100.00,65.00,33.00,APPROVED
MI: DETROIT,01/04/2018 19:29:00,,1833.00,1054.00,292.00,150.00,85.00,101.00,65.00,32.00,APPROVED
MI: DETROIT,01/04/2018 20:29:00,,1807.00,1040.00,291.00,148.00,84.00,98.00,64.00,33.00,APPROVED
MI: DETROIT,01/04/2018 21:29:00,,1811.00,1028.00,288.00,148.00,86.00,99.00,63.00,35.00,APPROVED
MI: DETROIT,01/04/2018 22:29:00,,1801.00,1021.00,293.00,147.00,84.00,98.00,61.00,33.00,APPROVED
MI: DETROIT,01/04/2018 23:30:00,,1775.00,1017.00,289.00,142.00,85.00,98.00,62.00,33.00,APPROVED
MI: DETROIT,01/05/2018 01:30:00,,1769.00,1013.00,286.00,144.00,82.00,101.00,62.00,34.00,APPROVED
MI: DETROIT,01/05/2018 02:30:00,,1768.00,1017.00,288.00,143.00,83.00,96.00,62.00,32.00,APPROVED
MI: DETROIT,01/05/2018 03:30:00,,1792.00,997.00,292.00,135.00,81.00,97.00,55.00,30.00,APPROVED
MI: DETROIT,01/05/2018 04:31:00,,1810.00,1035.00,289.00,148.00,84.00,98.00,61.00,31.00,APPROVED
MI: DETROIT,01/05/2018 05:31:00,,1764.00,1028.00,286.00,144.00,84.00,98.00,62.00,33.00,APPROVED
MI: DETROIT,01/05/2018 06:31:00,,1766.00,1008.00,290.00,141.00,84.00,98.00,62.00,33.00,APPROVED
MI: DETROIT,01/05/2018 07:31:00,,1749.00,1010.00,290.00,143.00,83.00,97.00,62.00,32.00,APPROVED
MI: DETROIT,01/05/2018 08:32:00,,1748.00,1005.00,286.00,143.00,83.00,95.00,61.00,33.00,APPROVED
MI: DETROIT,01/05/2018 09:32:00,,1750.00,997.00,288.00,143.00,84.00,100.00,62.00,33.00,APPROVED
MI: DETROIT,01/05/2018 10:32:00,,1741.00,1006.00,290.00,142.00,83.00,99.00,61.00,33.00,APPROVED
MI: DETROIT,01/05/2018 11:32:00,,1753.00,999.00,284.00,142.00,84.00,98.00,62.00,32.00,APPROVED
MI: DETROIT,01/05/2018 12:32:00,,1749.00,1000.00,290.00,144.00,85.00,98.00,62.00,33.00,APPROVED
MI: DETROIT,01/05/2018 13:33:00,,1745.00,999.00,290.00,144.00,85.00,96.00,61.00,34.00,APPROVED
MI: DETROIT,01/05/2018 14:33:00,,1744.00,1007.00,291.00,141.00,84.00,99.00,62.00,33.00,APPROVED
MI: DETROIT,01/05/2018 16:33:00,,1790.00,1022.00,287.00,148.00,85.00,99.00,62.00,33.00,APPROVED
MI: DETROIT,01/05/2018 17:33:00,,1795.00,1033.00,291.00,146.00,84.00,98.00,64.00,34.00,APPROVED
MI: DETROIT,01/05/2018 18:34:00,,1816.00,1031.00,292.00,145.00,86.00,101.00,63.00,33.00,APPROVED
MI: DETROIT,01/05/2018 19:34:00,,1805.00,1034.00,290.00,146.00,85.00,100.00,62.00,32.00,APPROVED
MI: DETROIT,01/05/2018 20:34:00,,1779.00,1014.00,288.00,144.00,82.00,95.00,62.00,32.00,APPROVED
MI: DETROIT,01/05/2018 21:34:00,,1782.00,1016.00,285.00,142.00,85.00,95.00,63.00,34.00,APPROVED
MI: DETROIT,01/05/2018 22:34:00,,1780.00,1016.00,285.00,139.00,84.00,97.00,63.00,33.00,APPROVED
MI: DETROIT,01/05/2018 23:35:00,,1758.00,1000.00,287.00,142.00,84.00,97.00,62.00,33.00,APPROVED
MI: DETROIT,01/06/2018 00:35:00,,1755.00,1004.00,289.00,144.00,85.00,96.00,61.00,33.00,APPROVED
MI: DETROIT,01/06/2018 01:35:00,,1771.00,1001.00,289.00,140.00,85.00,98.00,63.00,33.00,APPROVED
MI: DETROIT,01/06/2018 02:35:00,,1769.00,1004.00,293.00,142.00,83.00,98.00,60.00,33.00,APPROVED
MI: DETROIT,01/06/2018 03:35:00,,1769.00,1014.00,292.00,146.00,84.00,98.00,63.00,33.00,APPROVED
MI: DETROIT,01/06/2018 04:36:00,,1780.00,1022.00,292.00,144.00,84.00,98.00,62.00,34.00,APPROVED
MI: DETROIT,01/06/2018 05:36:00,,1766.00,1020.00,289.00,148.00,86.00,98.00,64.00,32.00,APPROVED
MI: DETROIT,01/06/2018 06:36:00,,1773.00,1021.00,295.00,145.00,83.00,100.00,63.00,34.00,APPROVED
MI: DETROIT,01/06/2018 07:36:00,,1782.00,1028.00,293.00,148.00,84.00,101.00,63.00,33.00,APPROVED
MI: DETROIT,01/06/2018 09:37:00,,1782.00,1035.00,292.00,150.00,84.00,102.00,64.00,35.00,APPROVED
MI: DETROIT,01/06/2018 10:37:00,,1776.00,1028.00,295.00,145.00,86.00,103.00,64.00,34.00,APPROVED
MI: DETROIT,01/06/2018 11:37:00,,1795.00,1038.00,297.00,149.00,88.00,101.00,63.00,35.00,APPROVED
MI: DETROIT,01/06/2018 12:37:00,,1816.00,1061.00,300.00,153.00,89.00,103.00,66.00,35.00,APPROVED
MI: DETROIT,01/06/2018 13:38:00,,1815.00,1071.00,301.00,154.00,89.00,106.00,65.00,35.00,APPROVED
MI: DETROIT,01/06/2018 14:38:00,,1794.00,1049.00,300.00,153.00,88.00,104.00,65.00,34.00,APPROVED
MI: DETROIT,01/06/2018 15:38:00,,1782.00,1045.00,296.00,152.00,85.00,99.00,64.00,33.00,APPROVED
MI: DETROIT,01/06/2018 16:38:00,,1800.00,1034.00,287.00,150.00,86.00,96.00,64.00,32.00,APPROVED
MI: DETROIT,01/06/2018 17:38:00,,1803.00,1039.00,289.00,148.00,84.00,98.00,63.00,32.00,APPROVED
MI: DETROIT,01/06/2018 18:39:00,,1810.00,1037.00,294.00,146.00,83.00,99.00,63.00,32.00,APPROVED
MI: DETROIT,01/06/2018 19:39:00,,1816.00,1034.00,289.00,147.00,83.00,97.00,63.00,32.00,APPROVED
MI: DETROIT,01/06/2018 20:39:00,,1796.00,1028.00,288.00,147.00,83.00,98.00,62.00,34.00,APPROVED
MI: DETROIT,01/06/2018 21:39:00,,1787.00,1023.00,287.00,144.00,83.00,96.00,63.00,33.00,APPROVED
MI: DETROIT,01/06/2018 22:39:00,,1781.00,1011.00,288.00,140.00,84.00,95.00,64.00,33.00,APPROVED
MI: DETROIT,01/06/2018 23:40:00,,1775.00,1010.00,286.00,144.00,82.00,95.00,62.00,32.00,APPROVED
MI: DETROIT,01/07/2018 00:40:00,,1736.00,957.00,282.00,133.00,83.00,97.00,57.00,34.00,APPROVED
MI: DETROIT,01/07/2018 01:40:00,,1730.00,955.00,282.00,133.00,81.00,100.00,57.00,33.00,APPROVED
MI: DETROIT,01/07/2018 02:40:00,,1724.00,968.00,287.00,132.00,81.00,99.00,57.00,33.00,APPROVED
MI: DETROIT,01/07/2018 03:40:00,,1729.00,969.00,287.00,132.00,81.00,104.00,57.00,33.00,APPROVED
MI: DETROIT,01/07/2018 04:41:00,,1746.00,979.00,290.00,134.00,84.00,104.00,57.00,33.00,APPROVED
MI: DETROIT,01/07/2018 05:41:00,,1739.00,979.00,289.00,136.00,83.00,105.00,58.00,33.00,APPROVED
MI: DETROIT,01/07/2018 06:41:00,,1769.00,988.00,291.00,136.00,82.00,104.00,58.00,33.00,APPROVED
MI: DETROIT,01/07/2018 07:41:00,,1819.00,1010.00,302.00,139.00,86.00,106.00,59.00,34.00,APPROVED
MI: DETROIT,01/07/2018 08:42:00,,1864.00,1064.00,313.00,147.00,90.00,109.00,61.00,33.00,APPROVED
MI: DETROIT,01/07/2018 09:42:00,,1902.00,1104.00,331.00,154.00,92.00,119.00,64.00,34.00,APPROVED
MI: DETROIT,01/07/2018 10:42:00,,1913.00,1134.00,335.00,164.00,94.00,121.00,68.00,35.00,APPROVED
MI: DETROIT,01/07/2018 11:42:00,,1893.00,1109.00,330.00,160.00,94.00,120.00,66.00,34.00,APPROVED
MI: DETROIT,01/07/2018 12:42:00,,1869.00,1073.00,317.00,151.00,90.00,116.00,63.00,34.00,APPROVED
MI: DETROIT,01/07/2018 14:43:00,,1874.00,1058.00,319.00,150.00,90.00,113.00,62.00,34.00,APPROVED
MI: DETROIT,01/07/2018 15:43:00,,1896.00,1087.00,324.00,152.00,92.00,114.00,63.00,34.00,APPROVED
MI: DETROIT,01/07/2018 16:43:00,,1899.00,1099.00,322.00,156.00,90.00,114.00,64.00,34.00,APPROVED
MI: DETROIT,01/07/2018 17:43:00,,1911.00,1108.00,322.00,157.00,92.00,116.00,65.00,35.00,APPROVED
MI: DETROIT,01/07/2018 18:44:00,,1926.00,1109.00,320.00,159.00,92.00,113.00,66.00,35.00,APPROVED
MI: DETROIT,01/07/2018 19:44:00,,1923.00,1105.00,318.00,155.00,92.00,114.00,67.00,35.00,APPROVED
MI: DETROIT,01/07/2018 20:44:00,,1924.00,1105.00,320.00,158.00,93.00,113.00,68.00,35.00,APPROVED
MI: DETROIT,01/07/2018 21:44:00,,1928.00,1090.00,317.00,158.00,90.00,110.00,65.00,35.00,APPROVED
MI: DETROIT,01/07/2018 22:45:00,,1931.00,1099.00,317.00,155.00,90.00,110.00,64.00,35.00,APPROVED
MI: DETROIT,01/07/2018 23:45:00,,1930.00,1095.00,314.00,155.00,89.00,112.00,66.00,34.00,APPROVED
MI: DETROIT,01/08/2018 00:45:00,,1925.00,1095.00,318.00,156.00,91.00,109.00,65.00,36.00,APPROVED
MI: DETROIT,01/08/2018 01:45:00,,1944.00,1099.00,315.00,156.00,90.00,109.00,67.00,36.00,APPROVED
MI: DETROIT,01/08/2018 02:45:00,,2026.00,1174.00,337.00,169.00,97.00,120.00,70.00,37.00,APPROVED
MI: DETROIT,01/08/2018 03:46:00,,1990.00,1152.00,334.00,168.00,95.00,116.00,70.00,35.00,APPROVED
MI: DETROIT,01/08/2018 04:46:00,,1973.00,1131.00,322.00,164.00,94.00,117.00,67.00,36.00,APPROVED
MI: DETROIT,01/08/2018 05:46:00,,1996.00,1153.00,327.00,166.00,92.00,113.00,69.00,35.00,APPROVED
MI: DETROIT,01/08/2018 06:46:00,,2003.00,1155.00,326.00,167.00,97.00,114.00,69.00,36.00,APPROVED
MI: DETROIT,01/08/2018 07:46:00,,2140.00,1265.00,362.00,186.00,104.00,129.00,75.00,37.00,APPROVED
MI: DETROIT,01/08/2018 08:47:00,,2270.00,1380.00,396.00,210.00,111.00,142.00,80.00,41.00,APPROVED
MI: DETROIT,01/08/2018 09:47:00,,2364.00,1483.00,425.00,226.00,117.00,157.00,83.00,42.00,APPROVED
MI: DETROIT,01/08/2018 10:47:00,,2489.00,1580.00,461.00,244.00,128.00,169.00,93.00,44.00,APPROVED
MI: DETROIT,01/08/2018 11:47:00,,2313.00,1453.00,424.00,230.00,119.00,155.00,86.00,42.00,APPROVED
MI: DETROIT,01/08/2018 12:47:00,,2124.00,1294.00,370.00,200.00,104.00,136.00,77.00,38.00,APPROVED
MI: DETROIT,01/08/2018 13:48:00,,2133.00,1297.00,373.00,196.00,104.00,135.00,79.00,41.00,APPROVED
MI: DETROIT,01/08/2018 14:35:00,,2093.00,1270.00,366.00,196.00,103.00,134.00,78.00,39.00,APPROVED
MI: DETROIT,01/08/2018 15:43:00,,1946.00,1091.00,311.00,153.00,86.00,108.00,63.00,34.00,APPROVED
MI: DETROIT,01/08/2018 16:43:00,,1978.00,1144.00,321.00,168.00,94.00,117.00,67.00,36.00,APPROVED
MI: DETROIT,01/08/2018 17:43:00,,1992.00,1170.00,333.00,179.00,95.00,119.00,70.00,35.00,APPROVED
MI: DETROIT,01/08/2018 18:44:00,,1991.00,1175.00,333.00,178.00,96.00,123.00,71.00,38.00,APPROVED
MI: DETROIT,01/08/2018 19:44:00,,1985.00,1161.00,331.00,174.00,94.00,125.00,70.00,36.00,APPROVED
MI: DETROIT,01/08/2018 20:44:00,,1974.00,1155.00,328.00,173.00,95.00,116.00,67.00,36.00,APPROVED
MI: DETROIT,01/08/2018 21:44:00,,1955.00,1157.00,319.00,172.00,96.00,117.00,68.00,37.00,APPROVED
MI: DETROIT,01/08/2018 22:44:00,,1952.00,1141.00,324.00,172.00,93.00,117.00,68.00,35.00,APPROVED
MI: DETROIT,01/08/2018 23:45:00,,1944.00,1136.00,324.00,171.00,94.00,114.00,66.00,35.00,APPROVED
MI: DETROIT,01/09/2018 00:45:00,,1951.00,1161.00,326.00,175.00,94.00,116.00,67.00,36.00,APPROVED
MI: DETROIT,01/09/2018 01:45:00,,1959.00,1176.00,332.00,181.00,94.00,119.00,70.00,37.00,APPROVED
MI: DETROIT,01/09/2018 02:45:00,,1980.00,1189.00,339.00,180.00,97.00,122.00,70.00,37.00,APPROVED
MI: DETROIT,01/09/2018 03:46:00,,2007.00,1193.00,343.00,183.00,101.00,123.00,70.00,38.00,APPROVED
MI: DETROIT,01/09/2018 04:46:00,,2021.00,1215.00,349.00,186.00,99.00,125.00,74.00,39.00,APPROVED
MI: DETROIT,01/09/2018 05:46:00,,2027.00,1223.00,346.00,189.00,100.00,127.00,74.00,37.00,APPROVED
MI: DETROIT,01/09/2018 06:46:00,,2020.00,1237.00,350.00,189.00,101.00,130.00,75.00,38.00,APPROVED
MI: DETROIT,01/09/2018 07:46:00,,2038.00,1244.00,353.00,193.00,103.00,131.00,74.00,39.00,APPROVED
MI: DETROIT,01/09/2018 08:47:00,,2022.00,1229.00,352.00,188.00,103.00,132.00,75.00,38.00,APPROVED
MI: DETROIT,01/09/2018 09:47:00,,2028.00,1240.00,358.00,193.00,103.00,133.00,76.00,39.00,APPROVED
MI: DETROIT,01/09/2018 10:47:00,,2040.00,1260.00,362.00,196.00,103.00,134.00,77.00,39.00,APPROVED
MI: DETROIT,01/09/2018 11:47:00,,2044.00,1252.00,363.00,201.00,104.00,136.00,79.00,39.00,APPROVED
MI: DETROIT,01/09/2018 12:47:00,,2036.00,1267.00,361.00,200.00,105.00,134.00,79.00,39.00,APPROVED
MI: DETROIT,01/09/2018 13:48:00,,2042.00,1267.00,358.00,199.00,106.00,137.00,78.00,39.00,APPROVED
MI: DETROIT,01/09/2018 14:48:00,,2032.00,1269.00,360.00,200.00,107.00,135.00,78.00,39.00,APPROVED
MI: DETROIT,01/09/2018 15:48:00,,2052.00,1262.00,354.00,202.00,104.00,134.00,78.00,39.00,APPROVED
MI: DETROIT,01/09/2018 16:48:00,,2013.00,1223.00,348.00,187.00,101.00,127.00,75.00,38.00,APPROVED
MI: DETROIT,01/09/2018 17:49:00,,1989.00,1168.00,328.00,178.00,94.00,115.00,69.00,36.00,APPROVED
MI: DETROIT,01/09/2018 18:49:00,,1971.00,1138.00,319.00,168.00,90.00,112.00,67.00,36.00,APPROVED
MI: DETROIT,01/09/2018 19:49:00,,1974.00,1139.00,322.00,167.00,94.00,113.00,67.00,36.00,APPROVED
MI: DETROIT,01/09/2018 20:49:00,,1973.00,1138.00,321.00,169.00,92.00,114.00,67.00,36.00,APPROVED
MI: DETROIT,01/09/2018 21:49:00,,1992.00,1151.00,325.00,168.00,94.00,117.00,67.00,35.00,APPROVED
MI: DETROIT,01/09/2018 22:50:00,,2047.00,1220.00,337.00,182.00,97.00,123.00,71.00,37.00,APPROVED
MI: DETROIT,01/09/2018 23:50:00,,2072.00,1274.00,360.00,198.00,105.00,133.00,75.00,38.00,APPROVED
MI: DETROIT,01/10/2018 00:50:00,,2096.00,1304.00,373.00,209.00,108.00,140.00,76.00,40.00,APPROVED
MI: DETROIT,01/10/2018 01:50:00,,2065.00,1292.00,370.00,205.00,106.00,139.00,80.00,40.00,APPROVED
MI: DETROIT,01/10/2018 02:50:00,,2034.00,1275.00,364.00,200.00,106.00,134.00,79.00,38.00,APPROVED
MI: DETROIT,01/10/2018 03:51:00,,2028.00,1247.00,358.00,197.00,104.00,133.00,77.00,38.00,APPROVED
MI: DETROIT,01/10/2018 04:51:00,,2018.00,1245.00,358.00,198.00,104.00,134.00,79.00,38.00,APPROVED
MI: DETROIT,01/10/2018 05:51:00,,2031.00,1240.00,357.00,195.00,103.00,134.00,75.00,38.00,APPROVED
MI: DETROIT,01/10/2018 06:51:00,,2019.00,1239.00,358.00,196.00,102.00,133.00,74.00,39.00,APPROVED
