LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CINCINNATI,01/01/2011 17:52:00,,1613.00,1014.00,297.00,167.00,84.00,98.00,61.00,36.00,APPROVED
OH: CINCINNATI,01/01/2011 18:52:00,,1627.00,1021.00,303.00,171.00,83.00,98.00,63.00,36.00,APPROVED
OH: CINCINNATI,01/01/2011 19:53:00,,1610.00,1002.00,295.00,162.00,79.00,96.00,63.00,36.00,APPROVED
OH: CINCINNATI,01/01/2011 20:53:00,,1615.00,995.00,289.00,159.00,80.00,98.00,60.00,34.00,APPROVED
OH: CINCINNATI,01/01/2011 21:53:00,,1609.00,981.00,290.00,156.00,78.00,93.00,60.00,34.00,APPROVED
OH: CINCINNATI,01/01/2011 22:53:00,,1632.00,1023.00,298.00,161.00,80.00,99.00,62.00,36.00,APPROVED
OH: CINCINNATI,01/01/2011 23:53:00,,1630.00,1027.00,299.00,166.00,83.00,99.00,63.00,35.00,APPROVED
OH: CINCINNATI,01/02/2011 00:54:00,,1575.00,986.00,294.00,158.00,81.00,95.00,60.00,33.00,APPROVED
OH: CINCINNATI,01/02/2011 01:54:00,,1555.00,951.00,284.00,152.00,78.00,92.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/02/2011 02:54:00,,1528.00,937.00,280.00,148.00,77.00,88.00,56.00,32.00,APPROVED
OH: CINCINNATI,01/02/2011 03:54:00,,1502.00,936.00,283.00,150.00,74.00,89.00,58.00,32.00,APPROVED
OH: CINCINNATI,01/02/2011 04:54:00,,1498.00,932.00,283.00,149.00,74.00,89.00,55.00,32.00,APPROVED
OH: CINCINNATI,01/02/2011 05:55:00,,1495.00,930.00,280.00,150.00,75.00,90.00,57.00,33.00,APPROVED
OH: CINCINNATI,01/02/2011 06:55:00,,1490.00,929.00,285.00,151.00,76.00,91.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/02/2011 07:55:00,,1485.00,936.00,282.00,151.00,77.00,90.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/02/2011 08:55:00,,1495.00,932.00,287.00,151.00,79.00,92.00,57.00,31.00,APPROVED
OH: CINCINNATI,01/02/2011 09:55:00,,1497.00,946.00,287.00,154.00,77.00,92.00,58.00,32.00,APPROVED
OH: CINCINNATI,01/02/2011 10:56:00,,1484.00,947.00,291.00,153.00,78.00,91.00,57.00,34.00,APPROVED
OH: CINCINNATI,01/02/2011 11:56:00,,1497.00,935.00,290.00,153.00,77.00,91.00,59.00,32.00,APPROVED
OH: CINCINNATI,01/02/2011 12:56:00,,1483.00,939.00,288.00,151.00,75.00,90.00,59.00,33.00,APPROVED
OH: CINCINNATI,01/02/2011 13:56:00,,1483.00,945.00,285.00,147.00,76.00,90.00,59.00,34.00,APPROVED
OH: CINCINNATI,01/02/2011 14:57:00,,1497.00,939.00,286.00,153.00,79.00,90.00,59.00,34.00,APPROVED
OH: CINCINNATI,01/02/2011 15:57:00,,1509.00,944.00,285.00,150.00,77.00,90.00,56.00,33.00,APPROVED
OH: CINCINNATI,01/02/2011 16:57:00,,1508.00,944.00,285.00,152.00,77.00,93.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/02/2011 17:57:00,,1500.00,918.00,280.00,147.00,75.00,89.00,57.00,34.00,APPROVED
OH: CINCINNATI,01/02/2011 18:57:00,,1493.00,911.00,280.00,143.00,73.00,84.00,57.00,32.00,APPROVED
OH: CINCINNATI,01/02/2011 19:58:00,,1486.00,897.00,278.00,140.00,73.00,86.00,53.00,32.00,APPROVED
OH: CINCINNATI,01/02/2011 20:58:00,,1478.00,897.00,272.00,140.00,70.00,86.00,54.00,32.00,APPROVED
OH: CINCINNATI,01/02/2011 21:58:00,,1464.00,888.00,274.00,137.00,71.00,85.00,55.00,31.00,APPROVED
OH: CINCINNATI,01/02/2011 22:58:00,,1448.00,889.00,270.00,134.00,70.00,82.00,55.00,30.00,APPROVED
OH: CINCINNATI,01/02/2011 23:58:00,,1440.00,875.00,274.00,132.00,71.00,82.00,52.00,32.00,APPROVED
OH: CINCINNATI,01/03/2011 00:59:00,,1452.00,877.00,271.00,134.00,72.00,81.00,55.00,30.00,APPROVED
OH: CINCINNATI,01/03/2011 01:59:00,,1447.00,884.00,275.00,138.00,71.00,83.00,52.00,31.00,APPROVED
OH: CINCINNATI,01/03/2011 02:59:00,,1448.00,886.00,275.00,136.00,71.00,83.00,54.00,31.00,APPROVED
OH: CINCINNATI,01/03/2011 03:59:00,,1449.00,889.00,272.00,137.00,73.00,85.00,55.00,32.00,APPROVED
OH: CINCINNATI,01/03/2011 04:59:00,,1454.00,880.00,281.00,137.00,73.00,86.00,56.00,32.00,APPROVED
OH: CINCINNATI,01/03/2011 06:00:00,,1443.00,896.00,273.00,138.00,72.00,84.00,54.00,31.00,APPROVED
OH: CINCINNATI,01/03/2011 07:00:00,,1442.00,903.00,275.00,140.00,74.00,85.00,55.00,32.00,APPROVED
OH: CINCINNATI,01/03/2011 08:00:00,,1450.00,898.00,276.00,140.00,71.00,85.00,56.00,31.00,APPROVED
OH: CINCINNATI,01/03/2011 09:00:00,,1435.00,896.00,275.00,141.00,73.00,86.00,57.00,32.00,APPROVED
OH: CINCINNATI,01/03/2011 10:01:00,,1448.00,903.00,281.00,139.00,73.00,86.00,57.00,32.00,APPROVED
OH: CINCINNATI,01/03/2011 11:01:00,,1472.00,926.00,283.00,144.00,74.00,89.00,57.00,31.00,APPROVED
OH: CINCINNATI,01/03/2011 12:01:00,,1471.00,928.00,283.00,150.00,77.00,89.00,55.00,32.00,APPROVED
OH: CINCINNATI,01/03/2011 13:01:00,,1464.00,931.00,284.00,148.00,77.00,90.00,57.00,34.00,APPROVED
OH: CINCINNATI,01/03/2011 14:01:00,,1491.00,935.00,288.00,150.00,78.00,92.00,60.00,32.00,APPROVED
OH: CINCINNATI,01/03/2011 15:02:00,,1499.00,951.00,291.00,150.00,78.00,90.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/03/2011 16:02:00,,1524.00,959.00,286.00,156.00,77.00,93.00,60.00,33.00,APPROVED
OH: CINCINNATI,01/03/2011 17:02:00,,1528.00,942.00,281.00,152.00,76.00,90.00,57.00,32.00,APPROVED
OH: CINCINNATI,01/03/2011 18:02:00,,1545.00,943.00,282.00,147.00,74.00,90.00,58.00,32.00,APPROVED
OH: CINCINNATI,01/03/2011 19:02:00,,1536.00,942.00,281.00,146.00,75.00,90.00,58.00,34.00,APPROVED
OH: CINCINNATI,01/03/2011 20:03:00,,1556.00,958.00,285.00,151.00,75.00,91.00,58.00,35.00,APPROVED
OH: CINCINNATI,01/03/2011 21:03:00,,1553.00,947.00,285.00,150.00,76.00,90.00,57.00,33.00,APPROVED
OH: CINCINNATI,01/03/2011 22:03:00,,1559.00,960.00,286.00,152.00,76.00,89.00,56.00,34.00,APPROVED
OH: CINCINNATI,01/03/2011 23:03:00,,1563.00,961.00,291.00,153.00,78.00,92.00,58.00,32.00,APPROVED
OH: CINCINNATI,01/04/2011 00:04:00,,1588.00,977.00,291.00,155.00,78.00,92.00,59.00,34.00,APPROVED
OH: CINCINNATI,01/04/2011 01:04:00,,1573.00,987.00,292.00,161.00,79.00,94.00,61.00,34.00,APPROVED
OH: CINCINNATI,01/04/2011 02:04:00,,1574.00,985.00,296.00,161.00,77.00,95.00,59.00,34.00,APPROVED
OH: CINCINNATI,01/04/2011 03:04:00,,1562.00,981.00,293.00,160.00,80.00,92.00,61.00,36.00,APPROVED
OH: CINCINNATI,01/04/2011 04:04:00,,1548.00,969.00,292.00,156.00,79.00,92.00,60.00,34.00,APPROVED
OH: CINCINNATI,01/04/2011 05:05:00,,1537.00,963.00,286.00,156.00,77.00,93.00,59.00,34.00,APPROVED
OH: CINCINNATI,01/04/2011 06:05:00,,1553.00,974.00,292.00,158.00,78.00,96.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/04/2011 07:05:00,,1555.00,982.00,292.00,157.00,80.00,96.00,61.00,35.00,APPROVED
OH: CINCINNATI,01/04/2011 08:05:00,,1571.00,983.00,299.00,160.00,80.00,96.00,61.00,35.00,APPROVED
OH: CINCINNATI,01/04/2011 09:05:00,,1590.00,1009.00,300.00,167.00,81.00,97.00,61.00,35.00,APPROVED
OH: CINCINNATI,01/04/2011 10:06:00,,1602.00,1013.00,302.00,166.00,83.00,96.00,60.00,35.00,APPROVED
OH: CINCINNATI,01/04/2011 11:06:00,,1596.00,1011.00,299.00,166.00,81.00,100.00,62.00,34.00,APPROVED
OH: CINCINNATI,01/04/2011 12:06:00,,1590.00,1015.00,301.00,167.00,82.00,98.00,62.00,35.00,APPROVED
OH: CINCINNATI,01/04/2011 13:06:00,,1595.00,1014.00,301.00,166.00,83.00,98.00,61.00,36.00,APPROVED
OH: CINCINNATI,01/04/2011 14:06:00,,1588.00,1014.00,303.00,167.00,81.00,98.00,62.00,36.00,APPROVED
OH: CINCINNATI,01/04/2011 15:07:00,,1593.00,1011.00,296.00,167.00,82.00,97.00,63.00,36.00,APPROVED
OH: CINCINNATI,01/04/2011 16:07:00,,1590.00,1006.00,300.00,163.00,80.00,97.00,60.00,35.00,APPROVED
OH: CINCINNATI,01/04/2011 17:07:00,,1591.00,997.00,296.00,162.00,79.00,97.00,61.00,35.00,APPROVED
OH: CINCINNATI,01/04/2011 17:29:00,,1568.00,999.00,288.00,164.00,78.00,97.00,62.00,36.00,APPROVED
OH: CINCINNATI,01/04/2011 18:45:00,,1539.00,930.00,280.00,138.00,71.00,87.00,55.00,30.00,APPROVED
OH: CINCINNATI,01/04/2011 19:45:00,,1574.00,965.00,282.00,152.00,78.00,89.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/04/2011 20:45:00,,1595.00,987.00,290.00,157.00,79.00,94.00,60.00,35.00,APPROVED
OH: CINCINNATI,01/04/2011 21:45:00,,1590.00,990.00,295.00,163.00,80.00,96.00,59.00,35.00,APPROVED
OH: CINCINNATI,01/04/2011 22:46:00,,1563.00,963.00,286.00,158.00,78.00,95.00,59.00,33.00,APPROVED
OH: CINCINNATI,01/04/2011 23:46:00,,1541.00,945.00,284.00,153.00,78.00,89.00,60.00,33.00,APPROVED
OH: CINCINNATI,01/05/2011 00:46:00,,1521.00,946.00,280.00,149.00,76.00,91.00,55.00,33.00,APPROVED
OH: CINCINNATI,01/05/2011 01:46:00,,1501.00,927.00,281.00,146.00,74.00,91.00,56.00,32.00,APPROVED
OH: CINCINNATI,01/05/2011 02:46:00,,1504.00,919.00,279.00,147.00,75.00,86.00,55.00,33.00,APPROVED
OH: CINCINNATI,01/05/2011 03:47:00,,1488.00,921.00,279.00,143.00,78.00,86.00,57.00,32.00,APPROVED
OH: CINCINNATI,01/05/2011 04:47:00,,1499.00,929.00,282.00,146.00,74.00,88.00,56.00,31.00,APPROVED
OH: CINCINNATI,01/05/2011 05:47:00,,1515.00,941.00,289.00,151.00,79.00,89.00,57.00,34.00,APPROVED
OH: CINCINNATI,01/05/2011 06:47:00,,1523.00,955.00,288.00,154.00,77.00,95.00,59.00,32.00,APPROVED
OH: CINCINNATI,01/05/2011 07:48:00,,1576.00,993.00,296.00,162.00,81.00,98.00,62.00,35.00,APPROVED
OH: CINCINNATI,01/05/2011 08:48:00,,1651.00,1068.00,319.00,186.00,88.00,109.00,66.00,37.00,APPROVED
OH: CINCINNATI,01/05/2011 09:48:00,,1678.00,1125.00,328.00,197.00,93.00,114.00,68.00,38.00,APPROVED
OH: CINCINNATI,01/05/2011 10:48:00,,1682.00,1128.00,329.00,201.00,95.00,117.00,72.00,39.00,APPROVED
OH: CINCINNATI,01/05/2011 11:48:00,,1669.00,1116.00,325.00,201.00,94.00,117.00,72.00,39.00,APPROVED
OH: CINCINNATI,01/05/2011 12:49:00,,1671.00,1101.00,325.00,199.00,91.00,114.00,69.00,39.00,APPROVED
OH: CINCINNATI,01/05/2011 13:49:00,,1660.00,1108.00,325.00,195.00,90.00,114.00,69.00,38.00,APPROVED
OH: CINCINNATI,01/05/2011 14:49:00,,1683.00,1107.00,326.00,194.00,90.00,112.00,70.00,39.00,APPROVED
OH: CINCINNATI,01/05/2011 15:49:00,,1665.00,1090.00,319.00,193.00,89.00,112.00,68.00,39.00,APPROVED
OH: CINCINNATI,01/05/2011 16:49:00,,1680.00,1091.00,319.00,191.00,90.00,113.00,66.00,40.00,APPROVED
OH: CINCINNATI,01/05/2011 17:50:00,,1665.00,1076.00,312.00,186.00,91.00,108.00,66.00,39.00,APPROVED
OH: CINCINNATI,01/05/2011 18:50:00,,1623.00,1023.00,302.00,174.00,84.00,103.00,63.00,37.00,APPROVED
OH: CINCINNATI,01/05/2011 19:50:00,,1601.00,1008.00,300.00,167.00,82.00,96.00,61.00,35.00,APPROVED
OH: CINCINNATI,01/05/2011 20:50:00,,1597.00,1000.00,295.00,167.00,81.00,95.00,59.00,35.00,APPROVED
OH: CINCINNATI,01/05/2011 21:51:00,,1576.00,989.00,292.00,164.00,79.00,96.00,62.00,36.00,APPROVED
OH: CINCINNATI,01/05/2011 22:51:00,,1577.00,982.00,295.00,160.00,79.00,96.00,61.00,35.00,APPROVED
OH: CINCINNATI,01/05/2011 23:51:00,,1566.00,986.00,289.00,157.00,79.00,94.00,58.00,34.00,APPROVED
OH: CINCINNATI,01/06/2011 00:51:00,,1579.00,988.00,291.00,160.00,79.00,99.00,59.00,34.00,APPROVED
OH: CINCINNATI,01/06/2011 01:51:00,,1576.00,985.00,294.00,164.00,81.00,95.00,59.00,35.00,APPROVED
OH: CINCINNATI,01/06/2011 02:52:00,,1571.00,992.00,298.00,165.00,82.00,98.00,62.00,35.00,APPROVED
OH: CINCINNATI,01/06/2011 03:52:00,,1587.00,1001.00,298.00,167.00,82.00,99.00,60.00,36.00,APPROVED
OH: CINCINNATI,01/06/2011 04:52:00,,1599.00,1026.00,303.00,175.00,86.00,100.00,62.00,36.00,APPROVED
OH: CINCINNATI,01/06/2011 05:52:00,,1579.00,1011.00,299.00,170.00,82.00,100.00,63.00,35.00,APPROVED
OH: CINCINNATI,01/06/2011 06:53:00,,1581.00,1009.00,300.00,168.00,83.00,98.00,61.00,34.00,APPROVED
OH: CINCINNATI,01/06/2011 08:53:00,,1580.00,1001.00,298.00,172.00,83.00,98.00,63.00,34.00,APPROVED
OH: CINCINNATI,01/06/2011 09:53:00,,1596.00,1005.00,294.00,167.00,82.00,101.00,62.00,35.00,APPROVED
OH: CINCINNATI,01/06/2011 10:53:00,,1596.00,1011.00,299.00,167.00,82.00,99.00,62.00,35.00,APPROVED
OH: CINCINNATI,01/06/2011 11:54:00,,1606.00,1026.00,303.00,172.00,83.00,101.00,62.00,36.00,APPROVED
OH: CINCINNATI,01/06/2011 12:54:00,,1611.00,1029.00,303.00,177.00,84.00,102.00,64.00,36.00,APPROVED
OH: CINCINNATI,01/06/2011 13:54:00,,1613.00,1038.00,304.00,181.00,87.00,104.00,64.00,37.00,APPROVED
OH: CINCINNATI,01/06/2011 14:54:00,,1634.00,1050.00,309.00,183.00,85.00,104.00,67.00,37.00,APPROVED
OH: CINCINNATI,01/06/2011 15:54:00,,1644.00,1070.00,309.00,188.00,90.00,108.00,66.00,37.00,APPROVED
OH: CINCINNATI,01/06/2011 16:55:00,,1652.00,1085.00,314.00,191.00,87.00,111.00,66.00,39.00,APPROVED
OH: CINCINNATI,01/06/2011 17:55:00,,1678.00,1090.00,313.00,189.00,89.00,111.00,67.00,39.00,APPROVED
OH: CINCINNATI,01/06/2011 18:55:00,,1679.00,1085.00,322.00,190.00,87.00,111.00,68.00,38.00,APPROVED
OH: CINCINNATI,01/06/2011 19:55:00,,1663.00,1081.00,314.00,190.00,88.00,108.00,67.00,39.00,APPROVED
OH: CINCINNATI,01/06/2011 20:56:00,,1657.00,1087.00,310.00,192.00,88.00,111.00,67.00,39.00,APPROVED
OH: CINCINNATI,01/06/2011 21:56:00,,1717.00,1148.00,330.00,209.00,94.00,117.00,70.00,40.00,APPROVED
OH: CINCINNATI,01/06/2011 22:56:00,,1771.00,1197.00,342.00,219.00,100.00,128.00,74.00,43.00,APPROVED
OH: CINCINNATI,01/06/2011 23:56:00,,1811.00,1259.00,358.00,243.00,106.00,137.00,79.00,45.00,APPROVED
OH: CINCINNATI,01/07/2011 00:57:00,,1781.00,1247.00,360.00,244.00,108.00,135.00,79.00,44.00,APPROVED
OH: CINCINNATI,01/07/2011 01:57:00,,1684.00,1154.00,338.00,222.00,98.00,126.00,75.00,40.00,APPROVED
OH: CINCINNATI,01/07/2011 02:57:00,,1633.00,1090.00,319.00,199.00,92.00,113.00,71.00,40.00,APPROVED
OH: CINCINNATI,01/07/2011 03:57:00,,1609.00,1062.00,313.00,188.00,88.00,108.00,69.00,37.00,APPROVED
OH: CINCINNATI,01/07/2011 04:57:00,,1618.00,1068.00,317.00,187.00,90.00,107.00,67.00,39.00,APPROVED
OH: CINCINNATI,01/07/2011 05:58:00,,1633.00,1096.00,321.00,199.00,92.00,113.00,68.00,40.00,APPROVED
OH: CINCINNATI,01/07/2011 06:58:00,,1649.00,1126.00,334.00,206.00,93.00,117.00,71.00,39.00,APPROVED
OH: CINCINNATI,01/07/2011 07:58:00,,1661.00,1139.00,333.00,208.00,95.00,122.00,73.00,42.00,APPROVED
OH: CINCINNATI,01/07/2011 08:58:00,,1626.00,1104.00,328.00,204.00,90.00,117.00,70.00,38.00,APPROVED
OH: CINCINNATI,01/07/2011 09:58:00,,1597.00,1062.00,315.00,188.00,87.00,108.00,68.00,38.00,APPROVED
OH: CINCINNATI,01/07/2011 10:59:00,,1574.00,1028.00,307.00,178.00,83.00,103.00,63.00,37.00,APPROVED
OH: CINCINNATI,01/07/2011 11:59:00,,1563.00,1011.00,306.00,174.00,84.00,104.00,64.00,36.00,APPROVED
OH: CINCINNATI,01/07/2011 12:59:00,,1575.00,1012.00,303.00,170.00,83.00,101.00,62.00,37.00,APPROVED
OH: CINCINNATI,01/07/2011 13:59:00,,1570.00,999.00,304.00,171.00,82.00,99.00,62.00,36.00,APPROVED
OH: CINCINNATI,01/07/2011 14:59:00,,1585.00,1015.00,302.00,173.00,82.00,101.00,64.00,36.00,APPROVED
OH: CINCINNATI,01/07/2011 16:00:00,,1557.00,999.00,301.00,175.00,84.00,99.00,63.00,36.00,APPROVED
OH: CINCINNATI,01/07/2011 17:00:00,,1558.00,995.00,301.00,170.00,82.00,96.00,62.00,35.00,APPROVED
OH: CINCINNATI,01/07/2011 18:00:00,,1588.00,1016.00,303.00,172.00,84.00,104.00,62.00,35.00,APPROVED
OH: CINCINNATI,01/07/2011 19:00:00,,1636.00,1065.00,318.00,183.00,89.00,107.00,64.00,38.00,APPROVED
OH: CINCINNATI,01/07/2011 20:01:00,,1665.00,1097.00,320.00,194.00,90.00,111.00,70.00,40.00,APPROVED
OH: CINCINNATI,01/07/2011 21:01:00,,1674.00,1103.00,325.00,199.00,92.00,114.00,69.00,39.00,APPROVED
OH: CINCINNATI,01/07/2011 22:01:00,,1884.00,1287.00,376.00,238.00,105.00,134.00,78.00,43.00,APPROVED
OH: CINCINNATI,01/07/2011 23:01:00,,1780.00,1190.00,354.00,215.00,100.00,123.00,73.00,40.00,APPROVED
OH: CINCINNATI,01/08/2011 00:01:00,,1647.00,1086.00,324.00,192.00,90.00,110.00,68.00,37.00,APPROVED
OH: CINCINNATI,01/08/2011 01:02:00,,1614.00,1066.00,316.00,185.00,89.00,106.00,68.00,36.00,APPROVED
OH: CINCINNATI,01/08/2011 02:02:00,,1597.00,1031.00,310.00,180.00,88.00,105.00,62.00,36.00,APPROVED
OH: CINCINNATI,01/08/2011 03:02:00,,1616.00,1049.00,316.00,180.00,89.00,104.00,66.00,37.00,APPROVED
OH: CINCINNATI,01/08/2011 04:02:00,,1570.00,1007.00,309.00,171.00,82.00,101.00,65.00,36.00,APPROVED
OH: CINCINNATI,01/08/2011 05:03:00,,1534.00,985.00,299.00,163.00,81.00,97.00,62.00,35.00,APPROVED
OH: CINCINNATI,01/08/2011 06:03:00,,1501.00,955.00,292.00,158.00,80.00,93.00,61.00,34.00,APPROVED
OH: CINCINNATI,01/08/2011 07:03:00,,1479.00,944.00,294.00,154.00,77.00,92.00,60.00,34.00,APPROVED
OH: CINCINNATI,01/08/2011 08:03:00,,1481.00,934.00,289.00,151.00,78.00,90.00,59.00,32.00,APPROVED
OH: CINCINNATI,01/08/2011 09:03:00,,1491.00,942.00,289.00,151.00,78.00,91.00,57.00,32.00,APPROVED
OH: CINCINNATI,01/08/2011 10:04:00,,1492.00,928.00,286.00,150.00,77.00,92.00,61.00,33.00,APPROVED
OH: CINCINNATI,01/08/2011 11:04:00,,1499.00,954.00,291.00,156.00,79.00,94.00,60.00,33.00,APPROVED
OH: CINCINNATI,01/08/2011 12:04:00,,1494.00,960.00,295.00,156.00,80.00,93.00,58.00,34.00,APPROVED
OH: CINCINNATI,01/08/2011 13:04:00,,1493.00,963.00,298.00,159.00,80.00,94.00,60.00,34.00,APPROVED
OH: CINCINNATI,01/08/2011 14:05:00,,1474.00,945.00,294.00,156.00,79.00,93.00,59.00,34.00,APPROVED
OH: CINCINNATI,01/08/2011 15:05:00,,1470.00,931.00,284.00,148.00,76.00,92.00,57.00,33.00,APPROVED
OH: CINCINNATI,01/08/2011 16:05:00,,1462.00,916.00,284.00,143.00,75.00,88.00,57.00,31.00,APPROVED
OH: CINCINNATI,01/08/2011 17:05:00,,1473.00,931.00,283.00,148.00,77.00,88.00,57.00,31.00,APPROVED
OH: CINCINNATI,01/08/2011 18:05:00,,1491.00,931.00,285.00,148.00,77.00,88.00,56.00,32.00,APPROVED
OH: CINCINNATI,01/08/2011 19:06:00,,1483.00,920.00,285.00,146.00,77.00,90.00,56.00,32.00,APPROVED
OH: CINCINNATI,01/08/2011 20:06:00,,1473.00,911.00,282.00,145.00,74.00,87.00,53.00,32.00,APPROVED
OH: CINCINNATI,01/08/2011 21:06:00,,1477.00,909.00,278.00,142.00,71.00,88.00,56.00,31.00,APPROVED
OH: CINCINNATI,01/08/2011 22:06:00,,1466.00,906.00,281.00,142.00,72.00,87.00,54.00,31.00,APPROVED
OH: CINCINNATI,01/08/2011 23:06:00,,1459.00,915.00,280.00,143.00,72.00,87.00,55.00,32.00,APPROVED
OH: CINCINNATI,01/09/2011 00:07:00,,1448.00,919.00,284.00,145.00,72.00,88.00,57.00,33.00,APPROVED
OH: CINCINNATI,01/09/2011 01:07:00,,1444.00,910.00,282.00,145.00,76.00,87.00,55.00,31.00,APPROVED
OH: CINCINNATI,01/09/2011 02:07:00,,1450.00,908.00,281.00,145.00,73.00,87.00,56.00,32.00,APPROVED
OH: CINCINNATI,01/09/2011 03:08:00,,1457.00,913.00,283.00,145.00,74.00,87.00,57.00,31.00,APPROVED
OH: CINCINNATI,01/09/2011 04:08:00,,1449.00,914.00,285.00,147.00,75.00,88.00,57.00,31.00,APPROVED
OH: CINCINNATI,01/09/2011 05:08:00,,1455.00,927.00,286.00,145.00,74.00,90.00,56.00,33.00,APPROVED
OH: CINCINNATI,01/09/2011 06:08:00,,1459.00,934.00,288.00,148.00,76.00,89.00,58.00,32.00,APPROVED
OH: CINCINNATI,01/09/2011 07:08:00,,1469.00,934.00,290.00,151.00,77.00,93.00,58.00,33.00,APPROVED
OH: CINCINNATI,01/09/2011 08:09:00,,1471.00,938.00,287.00,151.00,76.00,93.00,58.00,34.00,APPROVED
OH: CINCINNATI,01/09/2011 09:09:00,,1485.00,948.00,289.00,153.00,79.00,92.00,60.00,33.00,APPROVED
OH: CINCINNATI,01/09/2011 10:09:00,,1474.00,949.00,294.00,153.00,77.00,94.00,59.00,34.00,APPROVED
OH: CINCINNATI,01/09/2011 11:09:00,,1493.00,952.00,296.00,160.00,79.00,94.00,59.00,35.00,APPROVED
OH: CINCINNATI,01/09/2011 12:09:00,,1501.00,967.00,299.00,160.00,80.00,97.00,60.00,34.00,APPROVED
OH: CINCINNATI,01/09/2011 13:10:00,,1511.00,979.00,303.00,161.00,81.00,99.00,62.00,35.00,APPROVED
OH: CINCINNATI,01/09/2011 14:10:00,,1514.00,994.00,297.00,164.00,83.00,100.00,61.00,34.00,APPROVED
OH: CINCINNATI,01/09/2011 15:10:00,,1556.00,1007.00,299.00,168.00,83.00,100.00,62.00,34.00,APPROVED
OH: CINCINNATI,01/09/2011 16:10:00,,1579.00,1019.00,305.00,171.00,84.00,103.00,64.00,35.00,APPROVED
OH: CINCINNATI,01/09/2011 17:11:00,,1577.00,1009.00,302.00,174.00,82.00,101.00,62.00,36.00,APPROVED
OH: CINCINNATI,01/09/2011 18:11:00,,1586.00,1007.00,305.00,170.00,82.00,100.00,62.00,37.00,APPROVED
OH: CINCINNATI,01/09/2011 19:11:00,,1568.00,992.00,297.00,163.00,82.00,98.00,59.00,36.00,APPROVED
