LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,01/03/2017 09:22:00,,2037.00,1330.00,379.00,217.00,123.00,157.00,97.00,36.00,APPROVED
WI: MADISON,01/03/2017 10:22:00,,2035.00,1339.00,381.00,220.00,123.00,156.00,97.00,37.00,APPROVED
WI: MADISON,01/03/2017 11:22:00,,2072.00,1354.00,394.00,225.00,127.00,160.00,99.00,36.00,APPROVED
WI: MADISON,01/03/2017 12:23:00,,2102.00,1399.00,392.00,230.00,127.00,162.00,100.00,37.00,APPROVED
WI: MADISON,01/03/2017 13:23:00,,2042.00,1342.00,385.00,217.00,123.00,155.00,97.00,36.00,APPROVED
WI: MADISON,01/03/2017 14:23:00,,2024.00,1316.00,380.00,217.00,123.00,155.00,95.00,37.00,APPROVED
WI: MADISON,01/03/2017 15:23:00,,1989.00,1268.00,367.00,209.00,123.00,148.00,91.00,36.00,APPROVED
WI: MADISON,01/03/2017 16:23:00,,1993.00,1263.00,368.00,204.00,120.00,145.00,93.00,36.00,APPROVED
WI: MADISON,01/03/2017 17:24:00,,2005.00,1258.00,363.00,201.00,118.00,145.00,91.00,35.00,APPROVED
WI: MADISON,01/03/2017 18:24:00,,1934.00,1187.00,342.00,186.00,111.00,136.00,87.00,33.00,APPROVED
WI: MADISON,01/03/2017 19:24:00,,1920.00,1181.00,339.00,180.00,113.00,133.00,82.00,34.00,APPROVED
WI: MADISON,01/03/2017 20:24:00,,1932.00,1191.00,342.00,187.00,110.00,128.00,85.00,33.00,APPROVED
WI: MADISON,01/03/2017 21:24:00,,1975.00,1227.00,349.00,191.00,115.00,139.00,86.00,34.00,APPROVED
WI: MADISON,01/03/2017 22:25:00,,2027.00,1271.00,361.00,201.00,117.00,146.00,89.00,36.00,APPROVED
WI: MADISON,01/03/2017 23:25:00,,2048.00,1287.00,366.00,202.00,118.00,146.00,90.00,34.00,APPROVED
WI: MADISON,01/04/2017 00:25:00,,2046.00,1276.00,361.00,200.00,116.00,143.00,88.00,34.00,APPROVED
WI: MADISON,01/04/2017 01:25:00,,2040.00,1253.00,353.00,189.00,113.00,140.00,86.00,32.00,APPROVED
WI: MADISON,01/04/2017 02:25:00,,2036.00,1201.00,341.00,177.00,111.00,134.00,81.00,32.00,APPROVED
WI: MADISON,01/04/2017 03:26:00,,2005.00,1166.00,329.00,164.00,106.00,125.00,76.00,31.00,APPROVED
WI: MADISON,01/04/2017 04:26:00,,2003.00,1149.00,320.00,158.00,102.00,123.00,70.00,31.00,APPROVED
WI: MADISON,01/04/2017 05:26:00,,2019.00,1137.00,313.00,154.00,101.00,121.00,69.00,30.00,APPROVED
WI: MADISON,01/04/2017 06:26:00,,2007.00,1130.00,310.00,150.00,101.00,119.00,66.00,31.00,APPROVED
WI: MADISON,01/04/2017 07:26:00,,2002.00,1123.00,312.00,152.00,100.00,121.00,66.00,31.00,APPROVED
WI: MADISON,01/04/2017 08:27:00,,2008.00,1132.00,314.00,152.00,100.00,122.00,66.00,31.00,APPROVED
WI: MADISON,01/04/2017 09:27:00,,2017.00,1112.00,321.00,144.00,99.00,129.00,54.00,31.00,APPROVED
WI: MADISON,01/04/2017 10:27:00,,2026.00,1127.00,319.00,149.00,100.00,131.00,57.00,31.00,APPROVED
WI: MADISON,01/04/2017 11:27:00,,2029.00,1145.00,318.00,151.00,103.00,127.00,62.00,31.00,APPROVED
WI: MADISON,01/04/2017 12:28:00,,2034.00,1158.00,323.00,152.00,104.00,127.00,65.00,31.00,APPROVED
WI: MADISON,01/04/2017 13:28:00,,2030.00,1150.00,322.00,154.00,103.00,130.00,64.00,31.00,APPROVED
WI: MADISON,01/04/2017 14:28:00,,2018.00,1141.00,321.00,153.00,99.00,129.00,62.00,31.00,APPROVED
WI: MADISON,01/04/2017 15:28:00,,2017.00,1135.00,320.00,152.00,98.00,127.00,60.00,31.00,APPROVED
WI: MADISON,01/04/2017 16:28:00,,2016.00,1137.00,315.00,151.00,100.00,126.00,63.00,30.00,APPROVED
WI: MADISON,01/04/2017 17:29:00,,2021.00,1144.00,318.00,153.00,100.00,123.00,64.00,30.00,APPROVED
WI: MADISON,01/04/2017 18:29:00,,2020.00,1140.00,320.00,155.00,101.00,123.00,67.00,30.00,APPROVED
WI: MADISON,01/04/2017 19:27:00,,2008.00,1136.00,316.00,155.00,100.00,124.00,68.00,31.00,APPROVED
WI: MADISON,01/04/2017 20:35:00,,2000.00,1096.00,301.00,143.00,98.00,115.00,64.00,30.00,APPROVED
WI: MADISON,01/04/2017 21:36:00,,1986.00,1106.00,309.00,150.00,100.00,117.00,67.00,30.00,APPROVED
WI: MADISON,01/04/2017 22:36:00,,1996.00,1125.00,313.00,150.00,102.00,123.00,67.00,31.00,APPROVED
WI: MADISON,01/04/2017 23:36:00,,2021.00,1130.00,312.00,152.00,100.00,121.00,66.00,30.00,APPROVED
WI: MADISON,01/05/2017 00:36:00,,2043.00,1151.00,318.00,154.00,101.00,126.00,66.00,31.00,APPROVED
WI: MADISON,01/05/2017 01:36:00,,2036.00,1149.00,319.00,155.00,101.00,128.00,64.00,30.00,APPROVED
WI: MADISON,01/05/2017 02:37:00,,2022.00,1140.00,318.00,152.00,101.00,126.00,63.00,31.00,APPROVED
WI: MADISON,01/05/2017 03:37:00,,2006.00,1104.00,309.00,146.00,100.00,124.00,59.00,30.00,APPROVED
WI: MADISON,01/05/2017 04:37:00,,1986.00,1088.00,304.00,148.00,97.00,123.00,57.00,30.00,APPROVED
WI: MADISON,01/05/2017 05:37:00,,1977.00,1087.00,301.00,143.00,95.00,123.00,58.00,30.00,APPROVED
WI: MADISON,01/05/2017 06:37:00,,1982.00,1089.00,302.00,143.00,99.00,122.00,57.00,29.00,APPROVED
WI: MADISON,01/05/2017 07:38:00,,2008.00,1105.00,306.00,147.00,97.00,124.00,58.00,31.00,APPROVED
WI: MADISON,01/05/2017 08:38:00,,2003.00,1104.00,309.00,146.00,97.00,121.00,59.00,31.00,APPROVED
WI: MADISON,01/05/2017 09:38:00,,2017.00,1112.00,313.00,146.00,100.00,126.00,57.00,30.00,APPROVED
WI: MADISON,01/05/2017 10:38:00,,2001.00,1110.00,310.00,147.00,99.00,125.00,59.00,29.00,APPROVED
WI: MADISON,01/05/2017 11:38:00,,2003.00,1101.00,308.00,149.00,98.00,124.00,59.00,31.00,APPROVED
WI: MADISON,01/05/2017 12:39:00,,1988.00,1109.00,309.00,146.00,97.00,123.00,60.00,31.00,APPROVED
WI: MADISON,01/05/2017 13:39:00,,2004.00,1116.00,308.00,147.00,96.00,125.00,61.00,31.00,APPROVED
WI: MADISON,01/05/2017 14:39:00,,2002.00,1114.00,312.00,150.00,98.00,125.00,61.00,32.00,APPROVED
WI: MADISON,01/05/2017 15:39:00,,2019.00,1122.00,314.00,149.00,101.00,124.00,61.00,30.00,APPROVED
WI: MADISON,01/05/2017 16:39:00,,2011.00,1135.00,317.00,152.00,102.00,124.00,63.00,29.00,APPROVED
WI: MADISON,01/05/2017 17:40:00,,2014.00,1136.00,323.00,154.00,102.00,128.00,66.00,32.00,APPROVED
WI: MADISON,01/05/2017 18:40:00,,2024.00,1158.00,321.00,159.00,102.00,128.00,66.00,31.00,APPROVED
WI: MADISON,01/05/2017 19:40:00,,2044.00,1175.00,330.00,161.00,103.00,129.00,68.00,31.00,APPROVED
WI: MADISON,01/05/2017 20:40:00,,2063.00,1187.00,333.00,164.00,103.00,131.00,67.00,32.00,APPROVED
WI: MADISON,01/05/2017 21:41:00,,2083.00,1204.00,340.00,167.00,109.00,134.00,69.00,32.00,APPROVED
WI: MADISON,01/05/2017 22:41:00,,2086.00,1210.00,340.00,166.00,104.00,136.00,71.00,32.00,APPROVED
WI: MADISON,01/05/2017 23:41:00,,2097.00,1209.00,341.00,163.00,104.00,134.00,67.00,32.00,APPROVED
WI: MADISON,01/06/2017 00:41:00,,2055.00,1168.00,330.00,155.00,104.00,132.00,63.00,31.00,APPROVED
WI: MADISON,01/06/2017 01:41:00,,2034.00,1139.00,321.00,149.00,102.00,131.00,60.00,30.00,APPROVED
WI: MADISON,01/06/2017 02:42:00,,2006.00,1118.00,315.00,146.00,98.00,129.00,56.00,31.00,APPROVED
WI: MADISON,01/06/2017 03:42:00,,2018.00,1093.00,308.00,143.00,99.00,132.00,44.00,30.00,APPROVED
WI: MADISON,01/06/2017 04:42:00,,2030.00,1108.00,310.00,142.00,98.00,135.00,45.00,30.00,APPROVED
WI: MADISON,01/06/2017 05:42:00,,2064.00,1148.00,327.00,151.00,102.00,132.00,57.00,30.00,APPROVED
WI: MADISON,01/06/2017 06:42:00,,2057.00,1149.00,325.00,149.00,102.00,134.00,56.00,31.00,APPROVED
WI: MADISON,01/06/2017 07:43:00,,2068.00,1160.00,324.00,151.00,103.00,132.00,57.00,30.00,APPROVED
WI: MADISON,01/06/2017 08:43:00,,2066.00,1163.00,332.00,154.00,101.00,140.00,55.00,31.00,APPROVED
WI: MADISON,01/06/2017 09:43:00,,2094.00,1194.00,334.00,157.00,107.00,140.00,59.00,31.00,APPROVED
WI: MADISON,01/06/2017 10:43:00,,2109.00,1199.00,340.00,159.00,103.00,139.00,59.00,32.00,APPROVED
WI: MADISON,01/06/2017 11:43:00,,2138.00,1229.00,347.00,166.00,108.00,142.00,62.00,31.00,APPROVED
WI: MADISON,01/06/2017 12:44:00,,2162.00,1258.00,354.00,169.00,110.00,145.00,63.00,33.00,APPROVED
WI: MADISON,01/06/2017 13:44:00,,2202.00,1286.00,359.00,174.00,112.00,148.00,67.00,33.00,APPROVED
WI: MADISON,01/06/2017 14:44:00,,2241.00,1326.00,374.00,180.00,116.00,153.00,66.00,34.00,APPROVED
WI: MADISON,01/06/2017 15:44:00,,2280.00,1347.00,385.00,182.00,118.00,162.00,69.00,33.00,APPROVED
WI: MADISON,01/06/2017 16:44:00,,2279.00,1369.00,391.00,189.00,119.00,158.00,71.00,33.00,APPROVED
WI: MADISON,01/06/2017 17:45:00,,2258.00,1362.00,387.00,189.00,116.00,160.00,72.00,34.00,APPROVED
WI: MADISON,01/06/2017 18:45:00,,2210.00,1332.00,378.00,187.00,119.00,152.00,71.00,34.00,APPROVED
WI: MADISON,01/06/2017 19:45:00,,2157.00,1301.00,365.00,181.00,113.00,151.00,73.00,34.00,APPROVED
WI: MADISON,01/06/2017 20:45:00,,2107.00,1248.00,353.00,174.00,109.00,144.00,71.00,33.00,APPROVED
WI: MADISON,01/06/2017 21:23:00,,2089.00,1213.00,344.00,172.00,107.00,138.00,69.00,33.00,APPROVED
WI: MADISON,01/06/2017 22:30:00,,2020.00,1124.00,310.00,149.00,97.00,122.00,63.00,30.00,APPROVED
WI: MADISON,01/06/2017 23:30:00,,2044.00,1157.00,322.00,156.00,102.00,132.00,64.00,31.00,APPROVED
WI: MADISON,01/07/2017 00:31:00,,2033.00,1161.00,327.00,156.00,105.00,130.00,63.00,31.00,APPROVED
WI: MADISON,01/07/2017 01:31:00,,2023.00,1160.00,325.00,158.00,102.00,131.00,62.00,30.00,APPROVED
WI: MADISON,01/07/2017 02:31:00,,2003.00,1138.00,321.00,154.00,101.00,131.00,62.00,30.00,APPROVED
WI: MADISON,01/07/2017 03:31:00,,2008.00,1143.00,321.00,157.00,103.00,128.00,61.00,31.00,APPROVED
WI: MADISON,01/07/2017 04:31:00,,2018.00,1143.00,323.00,154.00,102.00,131.00,62.00,31.00,APPROVED
WI: MADISON,01/07/2017 05:32:00,,2031.00,1159.00,329.00,156.00,102.00,131.00,61.00,31.00,APPROVED
WI: MADISON,01/07/2017 06:32:00,,2030.00,1151.00,326.00,155.00,101.00,130.00,60.00,31.00,APPROVED
WI: MADISON,01/07/2017 07:32:00,,2029.00,1156.00,326.00,155.00,102.00,131.00,60.00,30.00,APPROVED
WI: MADISON,01/07/2017 08:32:00,,2048.00,1156.00,329.00,156.00,102.00,131.00,60.00,30.00,APPROVED
WI: MADISON,01/07/2017 09:32:00,,2066.00,1181.00,332.00,160.00,105.00,136.00,63.00,32.00,APPROVED
WI: MADISON,01/07/2017 10:33:00,,2084.00,1185.00,336.00,160.00,106.00,135.00,60.00,32.00,APPROVED
WI: MADISON,01/07/2017 11:33:00,,2087.00,1199.00,340.00,161.00,107.00,141.00,62.00,31.00,APPROVED
WI: MADISON,01/07/2017 12:33:00,,2114.00,1221.00,346.00,164.00,108.00,139.00,64.00,31.00,APPROVED
WI: MADISON,01/07/2017 13:33:00,,2118.00,1227.00,344.00,166.00,108.00,141.00,64.00,32.00,APPROVED
WI: MADISON,01/07/2017 14:33:00,,2112.00,1224.00,351.00,166.00,107.00,142.00,63.00,32.00,APPROVED
WI: MADISON,01/07/2017 15:34:00,,2099.00,1224.00,344.00,168.00,107.00,141.00,64.00,32.00,APPROVED
WI: MADISON,01/07/2017 16:34:00,,2093.00,1217.00,348.00,168.00,108.00,138.00,68.00,31.00,APPROVED
WI: MADISON,01/07/2017 17:34:00,,2076.00,1213.00,343.00,164.00,106.00,139.00,67.00,32.00,APPROVED
WI: MADISON,01/07/2017 18:34:00,,2042.00,1181.00,335.00,164.00,105.00,134.00,67.00,32.00,APPROVED
WI: MADISON,01/07/2017 19:35:00,,1990.00,1146.00,322.00,159.00,104.00,130.00,68.00,30.00,APPROVED
WI: MADISON,01/07/2017 20:35:00,,1972.00,1140.00,320.00,159.00,103.00,127.00,70.00,31.00,APPROVED
WI: MADISON,01/07/2017 21:35:00,,1982.00,1139.00,324.00,159.00,102.00,126.00,71.00,30.00,APPROVED
WI: MADISON,01/07/2017 22:35:00,,1987.00,1137.00,318.00,157.00,103.00,125.00,69.00,31.00,APPROVED
WI: MADISON,01/07/2017 23:35:00,,1993.00,1144.00,320.00,157.00,103.00,129.00,66.00,30.00,APPROVED
WI: MADISON,01/08/2017 00:36:00,,1989.00,1135.00,320.00,155.00,102.00,125.00,64.00,30.00,APPROVED
WI: MADISON,01/08/2017 01:36:00,,1980.00,1115.00,316.00,147.00,102.00,124.00,62.00,30.00,APPROVED
WI: MADISON,01/08/2017 02:36:00,,1986.00,1120.00,318.00,149.00,98.00,124.00,63.00,31.00,APPROVED
WI: MADISON,01/08/2017 03:36:00,,1976.00,1110.00,310.00,150.00,100.00,125.00,62.00,31.00,APPROVED
WI: MADISON,01/08/2017 04:36:00,,1970.00,1112.00,313.00,146.00,99.00,126.00,60.00,30.00,APPROVED
WI: MADISON,01/08/2017 05:37:00,,1968.00,1106.00,312.00,149.00,101.00,123.00,59.00,31.00,APPROVED
WI: MADISON,01/08/2017 06:37:00,,1981.00,1102.00,310.00,146.00,100.00,123.00,60.00,31.00,APPROVED
WI: MADISON,01/08/2017 07:37:00,,1983.00,1102.00,315.00,145.00,100.00,124.00,60.00,32.00,APPROVED
WI: MADISON,01/08/2017 08:37:00,,1983.00,1104.00,311.00,148.00,100.00,124.00,59.00,30.00,APPROVED
WI: MADISON,01/08/2017 09:37:00,,1975.00,1114.00,309.00,148.00,98.00,130.00,61.00,31.00,APPROVED
WI: MADISON,01/08/2017 10:38:00,,1982.00,1114.00,313.00,150.00,99.00,129.00,60.00,31.00,APPROVED
WI: MADISON,01/08/2017 11:38:00,,1990.00,1116.00,313.00,149.00,100.00,128.00,59.00,30.00,APPROVED
WI: MADISON,01/08/2017 12:38:00,,1985.00,1111.00,313.00,147.00,98.00,127.00,59.00,30.00,APPROVED
WI: MADISON,01/08/2017 13:38:00,,1987.00,1118.00,317.00,147.00,100.00,127.00,58.00,30.00,APPROVED
WI: MADISON,01/08/2017 14:38:00,,1992.00,1120.00,316.00,151.00,99.00,128.00,60.00,30.00,APPROVED
WI: MADISON,01/08/2017 15:39:00,,1975.00,1114.00,318.00,150.00,100.00,128.00,62.00,32.00,APPROVED
WI: MADISON,01/08/2017 16:39:00,,1965.00,1102.00,309.00,149.00,98.00,121.00,61.00,32.00,APPROVED
WI: MADISON,01/08/2017 17:39:00,,1945.00,1096.00,310.00,144.00,100.00,120.00,65.00,31.00,APPROVED
WI: MADISON,01/08/2017 18:39:00,,1928.00,1090.00,305.00,149.00,100.00,120.00,67.00,31.00,APPROVED
WI: MADISON,01/08/2017 19:40:00,,1943.00,1089.00,309.00,151.00,102.00,120.00,70.00,31.00,APPROVED
WI: MADISON,01/08/2017 20:40:00,,1945.00,1109.00,310.00,151.00,100.00,120.00,68.00,30.00,APPROVED
WI: MADISON,01/08/2017 21:40:00,,1935.00,1103.00,311.00,151.00,102.00,120.00,70.00,31.00,APPROVED
WI: MADISON,01/08/2017 22:40:00,,1968.00,1114.00,313.00,154.00,103.00,120.00,69.00,32.00,APPROVED
WI: MADISON,01/08/2017 23:40:00,,1963.00,1122.00,318.00,158.00,100.00,125.00,70.00,32.00,APPROVED
WI: MADISON,01/09/2017 00:41:00,,1951.00,1120.00,317.00,155.00,104.00,123.00,69.00,32.00,APPROVED
WI: MADISON,01/09/2017 01:41:00,,1961.00,1111.00,319.00,154.00,103.00,121.00,71.00,33.00,APPROVED
WI: MADISON,01/09/2017 02:41:00,,1975.00,1128.00,325.00,157.00,102.00,124.00,70.00,32.00,APPROVED
WI: MADISON,01/09/2017 03:41:00,,1990.00,1154.00,330.00,159.00,106.00,127.00,72.00,33.00,APPROVED
WI: MADISON,01/09/2017 04:41:00,,2003.00,1174.00,328.00,164.00,107.00,129.00,73.00,33.00,APPROVED
WI: MADISON,01/09/2017 05:42:00,,2043.00,1201.00,346.00,169.00,108.00,134.00,75.00,31.00,APPROVED
WI: MADISON,01/09/2017 06:42:00,,2070.00,1230.00,352.00,177.00,109.00,137.00,79.00,33.00,APPROVED
WI: MADISON,01/09/2017 07:42:00,,2086.00,1265.00,357.00,181.00,112.00,142.00,77.00,34.00,APPROVED
WI: MADISON,01/09/2017 08:42:00,,2106.00,1288.00,373.00,192.00,117.00,147.00,82.00,34.00,APPROVED
WI: MADISON,01/09/2017 09:42:00,,2114.00,1305.00,379.00,192.00,116.00,150.00,84.00,34.00,APPROVED
WI: MADISON,01/09/2017 10:43:00,,2122.00,1309.00,383.00,197.00,120.00,152.00,88.00,34.00,APPROVED
WI: MADISON,01/09/2017 11:43:00,,2102.00,1316.00,385.00,197.00,118.00,151.00,87.00,35.00,APPROVED
WI: MADISON,01/09/2017 12:43:00,,2108.00,1330.00,388.00,202.00,118.00,150.00,89.00,34.00,APPROVED
WI: MADISON,01/09/2017 13:43:00,,2113.00,1332.00,386.00,202.00,121.00,155.00,87.00,34.00,APPROVED
WI: MADISON,01/09/2017 14:43:00,,2095.00,1346.00,400.00,213.00,124.00,159.00,90.00,36.00,APPROVED
WI: MADISON,01/09/2017 15:44:00,,2105.00,1368.00,404.00,214.00,128.00,164.00,97.00,38.00,APPROVED
WI: MADISON,01/09/2017 16:44:00,,2097.00,1388.00,409.00,220.00,129.00,165.00,96.00,37.00,APPROVED
WI: MADISON,01/09/2017 17:44:00,,2094.00,1393.00,414.00,222.00,132.00,170.00,102.00,39.00,APPROVED
WI: MADISON,01/09/2017 18:44:00,,2089.00,1390.00,417.00,223.00,132.00,167.00,100.00,39.00,APPROVED
WI: MADISON,01/09/2017 19:45:00,,2088.00,1387.00,411.00,226.00,129.00,170.00,100.00,36.00,APPROVED
WI: MADISON,01/09/2017 20:45:00,,2081.00,1380.00,412.00,228.00,133.00,167.00,100.00,37.00,APPROVED
WI: MADISON,01/09/2017 21:45:00,,2094.00,1393.00,415.00,226.00,130.00,167.00,99.00,38.00,APPROVED
WI: MADISON,01/09/2017 22:45:00,,2149.00,1424.00,421.00,228.00,131.00,171.00,100.00,40.00,APPROVED
WI: MADISON,01/09/2017 23:45:00,,2296.00,1562.00,463.00,249.00,143.00,183.00,106.00,41.00,APPROVED
WI: MADISON,01/10/2017 00:46:00,,2200.00,1434.00,430.00,229.00,133.00,174.00,98.00,38.00,APPROVED
WI: MADISON,01/10/2017 01:46:00,,2129.00,1389.00,414.00,218.00,126.00,163.00,98.00,37.00,APPROVED
