LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/14/2021 13:18:00,71.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 14:19:00,63.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 15:19:00,68.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 16:19:00,68.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 17:19:00,69.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 18:56:00,75.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 19:56:00,69.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 20:56:00,68.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 21:57:00,70.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 22:57:00,66.00,,,,,,,,,APPROVED
NE: OMAHA,01/14/2021 23:57:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 00:57:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 01:57:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 02:58:00,71.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 03:58:00,70.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 04:58:00,67.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 05:58:00,66.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 06:58:00,75.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 07:59:00,81.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 08:59:00,92.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 09:59:00,96.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 10:59:00,87.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 11:59:00,83.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 13:00:00,86.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 14:00:00,86.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 15:00:00,86.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 16:00:00,94.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 17:01:00,103.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 18:01:00,109.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 19:01:00,104.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 20:01:00,106.00,,,,,,,,,APPROVED
NE: OMAHA,01/15/2021 21:01:00,100.00,1815.00,1005.00,368.00,173.00,126.00,158.00,54.00,37.00,APPROVED
NE: OMAHA,01/15/2021 22:02:00,90.00,1701.00,904.00,334.00,162.00,116.00,147.00,50.00,37.00,APPROVED
NE: OMAHA,01/15/2021 23:02:00,72.00,1582.00,836.00,302.00,152.00,107.00,136.00,48.00,36.00,APPROVED
NE: OMAHA,01/16/2021 00:02:00,65.00,1557.00,821.00,293.00,150.00,105.00,137.00,45.00,35.00,APPROVED
NE: OMAHA,01/16/2021 01:02:00,63.00,1572.00,838.00,299.00,148.00,106.00,137.00,44.00,36.00,APPROVED
NE: OMAHA,01/16/2021 02:02:00,62.00,1568.00,830.00,298.00,147.00,106.00,135.00,45.00,36.00,APPROVED
NE: OMAHA,01/16/2021 03:03:00,61.00,1562.00,816.00,296.00,147.00,105.00,133.00,43.00,36.00,APPROVED
NE: OMAHA,01/16/2021 04:03:00,59.00,1539.00,806.00,289.00,146.00,106.00,133.00,45.00,36.00,APPROVED
NE: OMAHA,01/16/2021 05:03:00,58.00,1535.00,812.00,289.00,147.00,104.00,136.00,44.00,35.00,APPROVED
NE: OMAHA,01/16/2021 06:03:00,59.00,1529.00,799.00,288.00,146.00,104.00,134.00,44.00,37.00,APPROVED
NE: OMAHA,01/16/2021 07:03:00,57.00,1532.00,797.00,289.00,146.00,104.00,132.00,43.00,37.00,APPROVED
NE: OMAHA,01/16/2021 08:04:00,59.00,1531.00,803.00,293.00,152.00,106.00,135.00,45.00,36.00,APPROVED
NE: OMAHA,01/16/2021 09:04:00,57.00,1521.00,792.00,289.00,147.00,103.00,133.00,44.00,35.00,APPROVED
NE: OMAHA,01/16/2021 10:04:00,57.00,1513.00,799.00,284.00,147.00,102.00,132.00,43.00,35.00,APPROVED
NE: OMAHA,01/16/2021 11:04:00,58.00,1511.00,785.00,283.00,144.00,102.00,133.00,41.00,36.00,APPROVED
NE: OMAHA,01/16/2021 12:04:00,58.00,1515.00,796.00,288.00,143.00,101.00,134.00,43.00,35.00,APPROVED
NE: OMAHA,01/16/2021 13:05:00,56.00,1511.00,790.00,286.00,144.00,102.00,134.00,42.00,35.00,APPROVED
NE: OMAHA,01/16/2021 14:05:00,58.00,1513.00,796.00,290.00,147.00,104.00,131.00,43.00,34.00,APPROVED
NE: OMAHA,01/16/2021 15:05:00,58.00,1523.00,797.00,289.00,145.00,103.00,131.00,43.00,35.00,APPROVED
NE: OMAHA,01/16/2021 16:05:00,59.00,1525.00,798.00,289.00,144.00,103.00,133.00,44.00,35.00,APPROVED
NE: OMAHA,01/16/2021 17:05:00,58.00,1514.00,793.00,289.00,146.00,102.00,132.00,44.00,35.00,APPROVED
NE: OMAHA,01/16/2021 18:06:00,59.00,1517.00,790.00,283.00,146.00,104.00,130.00,44.00,36.00,APPROVED
NE: OMAHA,01/16/2021 19:06:00,57.00,1496.00,779.00,278.00,142.00,103.00,133.00,41.00,35.00,APPROVED
NE: OMAHA,01/16/2021 20:06:00,59.00,1502.00,770.00,279.00,141.00,100.00,126.00,41.00,35.00,APPROVED
NE: OMAHA,01/16/2021 21:06:00,59.00,1500.00,774.00,281.00,141.00,102.00,128.00,42.00,36.00,APPROVED
NE: OMAHA,01/16/2021 22:07:00,57.00,1508.00,784.00,286.00,142.00,102.00,134.00,43.00,35.00,APPROVED
NE: OMAHA,01/16/2021 23:07:00,57.00,1519.00,785.00,286.00,146.00,104.00,131.00,43.00,36.00,APPROVED
NE: OMAHA,01/17/2021 00:07:00,58.00,1519.00,796.00,289.00,146.00,105.00,134.00,43.00,36.00,APPROVED
NE: OMAHA,01/17/2021 01:07:00,59.00,1525.00,800.00,291.00,146.00,104.00,135.00,44.00,35.00,APPROVED
NE: OMAHA,01/17/2021 02:07:00,55.00,1513.00,797.00,289.00,144.00,104.00,131.00,44.00,34.00,APPROVED
NE: OMAHA,01/17/2021 03:08:00,55.00,1503.00,779.00,281.00,142.00,101.00,130.00,42.00,35.00,APPROVED
NE: OMAHA,01/17/2021 04:08:00,59.00,1516.00,784.00,286.00,143.00,102.00,126.00,42.00,34.00,APPROVED
NE: OMAHA,01/17/2021 05:08:00,58.00,1507.00,785.00,286.00,143.00,102.00,129.00,43.00,36.00,APPROVED
NE: OMAHA,01/17/2021 06:08:00,59.00,1538.00,795.00,291.00,146.00,103.00,131.00,43.00,35.00,APPROVED
NE: OMAHA,01/17/2021 07:08:00,59.00,1546.00,804.00,290.00,148.00,104.00,127.00,44.00,37.00,APPROVED
NE: OMAHA,01/17/2021 08:09:00,60.00,1545.00,810.00,294.00,147.00,107.00,133.00,45.00,36.00,APPROVED
NE: OMAHA,01/17/2021 09:09:00,58.00,1588.00,838.00,307.00,153.00,110.00,134.00,47.00,35.00,APPROVED
NE: OMAHA,01/17/2021 10:09:00,59.00,1618.00,861.00,315.00,154.00,112.00,138.00,48.00,36.00,APPROVED
NE: OMAHA,01/17/2021 11:09:00,58.00,1639.00,871.00,323.00,159.00,114.00,140.00,49.00,36.00,APPROVED
NE: OMAHA,01/17/2021 12:09:00,64.00,1650.00,878.00,325.00,156.00,111.00,141.00,49.00,38.00,APPROVED
NE: OMAHA,01/17/2021 13:10:00,61.00,1613.00,854.00,315.00,156.00,109.00,140.00,48.00,36.00,APPROVED
NE: OMAHA,01/17/2021 14:10:00,60.00,1564.00,828.00,296.00,151.00,106.00,139.00,45.00,35.00,APPROVED
NE: OMAHA,01/17/2021 15:10:00,59.00,1560.00,817.00,291.00,145.00,104.00,134.00,44.00,37.00,APPROVED
NE: OMAHA,01/17/2021 16:10:00,60.00,1554.00,813.00,292.00,148.00,104.00,131.00,44.00,36.00,APPROVED
NE: OMAHA,01/17/2021 17:11:00,61.00,1569.00,806.00,291.00,145.00,103.00,135.00,44.00,36.00,APPROVED
NE: OMAHA,01/17/2021 18:11:00,60.00,1563.00,805.00,289.00,146.00,100.00,136.00,45.00,35.00,APPROVED
NE: OMAHA,01/17/2021 19:11:00,60.00,1544.00,801.00,284.00,143.00,104.00,134.00,43.00,36.00,APPROVED
NE: OMAHA,01/17/2021 20:11:00,61.00,1532.00,793.00,285.00,142.00,102.00,134.00,42.00,37.00,APPROVED
NE: OMAHA,01/17/2021 21:11:00,61.00,1532.00,787.00,282.00,141.00,100.00,136.00,42.00,35.00,APPROVED
NE: OMAHA,01/17/2021 22:12:00,58.00,1514.00,776.00,273.00,139.00,100.00,134.00,41.00,34.00,APPROVED
NE: OMAHA,01/17/2021 23:12:00,60.00,1507.00,777.00,272.00,137.00,99.00,131.00,40.00,35.00,APPROVED
NE: OMAHA,01/18/2021 00:12:00,57.00,1500.00,761.00,270.00,137.00,99.00,130.00,40.00,36.00,APPROVED
NE: OMAHA,01/18/2021 01:12:00,58.00,1481.00,755.00,266.00,135.00,99.00,129.00,40.00,36.00,APPROVED
NE: OMAHA,01/18/2021 02:12:00,55.00,1474.00,746.00,263.00,138.00,97.00,127.00,39.00,35.00,APPROVED
NE: OMAHA,01/18/2021 03:13:00,55.00,1459.00,733.00,258.00,136.00,94.00,126.00,39.00,35.00,APPROVED
NE: OMAHA,01/18/2021 04:13:00,58.00,1458.00,734.00,260.00,132.00,95.00,125.00,40.00,34.00,APPROVED
NE: OMAHA,01/18/2021 05:13:00,56.00,1468.00,739.00,263.00,135.00,97.00,126.00,41.00,35.00,APPROVED
NE: OMAHA,01/18/2021 06:13:00,60.00,1487.00,746.00,263.00,137.00,97.00,129.00,41.00,35.00,APPROVED
NE: OMAHA,01/18/2021 07:13:00,58.00,1484.00,759.00,269.00,136.00,96.00,127.00,40.00,34.00,APPROVED
NE: OMAHA,01/18/2021 08:14:00,56.00,1493.00,762.00,269.00,138.00,99.00,127.00,41.00,34.00,APPROVED
NE: OMAHA,01/18/2021 09:14:00,58.00,1492.00,761.00,267.00,139.00,99.00,129.00,41.00,34.00,APPROVED
NE: OMAHA,01/18/2021 10:14:00,59.00,1480.00,758.00,265.00,138.00,97.00,124.00,41.00,34.00,APPROVED
NE: OMAHA,01/18/2021 11:14:00,58.00,1478.00,745.00,267.00,136.00,97.00,124.00,39.00,35.00,APPROVED
NE: OMAHA,01/18/2021 12:15:00,56.00,1502.00,766.00,275.00,140.00,97.00,130.00,42.00,35.00,APPROVED
NE: OMAHA,01/18/2021 13:15:00,57.00,1505.00,770.00,276.00,141.00,102.00,130.00,41.00,34.00,APPROVED
NE: OMAHA,01/18/2021 14:15:00,58.00,1505.00,774.00,275.00,141.00,101.00,129.00,41.00,37.00,APPROVED
NE: OMAHA,01/18/2021 15:15:00,57.00,1560.00,815.00,289.00,149.00,104.00,134.00,43.00,35.00,APPROVED
NE: OMAHA,01/18/2021 16:15:00,59.00,1565.00,814.00,297.00,147.00,107.00,136.00,44.00,36.00,APPROVED
NE: OMAHA,01/18/2021 17:16:00,59.00,1597.00,842.00,300.00,152.00,105.00,137.00,46.00,34.00,APPROVED
NE: OMAHA,01/18/2021 18:16:00,58.00,1579.00,823.00,302.00,151.00,105.00,139.00,45.00,36.00,APPROVED
NE: OMAHA,01/18/2021 19:16:00,61.00,1596.00,846.00,299.00,149.00,106.00,140.00,45.00,35.00,APPROVED
NE: OMAHA,01/18/2021 20:16:00,59.00,1572.00,829.00,297.00,148.00,108.00,141.00,45.00,35.00,APPROVED
NE: OMAHA,01/18/2021 21:16:00,59.00,1567.00,826.00,293.00,145.00,106.00,137.00,43.00,36.00,APPROVED
NE: OMAHA,01/18/2021 22:17:00,56.00,1561.00,806.00,291.00,147.00,106.00,138.00,44.00,36.00,APPROVED
NE: OMAHA,01/18/2021 23:17:00,57.00,1550.00,802.00,285.00,143.00,103.00,136.00,44.00,35.00,APPROVED
NE: OMAHA,01/19/2021 00:17:00,58.00,1550.00,806.00,286.00,143.00,105.00,133.00,43.00,34.00,APPROVED
NE: OMAHA,01/19/2021 01:17:00,59.00,1537.00,800.00,282.00,146.00,104.00,135.00,43.00,36.00,APPROVED
NE: OMAHA,01/19/2021 02:17:00,58.00,1554.00,801.00,285.00,144.00,102.00,134.00,44.00,34.00,APPROVED
NE: OMAHA,01/19/2021 03:18:00,57.00,1545.00,808.00,288.00,145.00,105.00,131.00,44.00,35.00,APPROVED
NE: OMAHA,01/19/2021 04:18:00,59.00,1557.00,816.00,289.00,147.00,103.00,136.00,41.00,35.00,APPROVED
NE: OMAHA,01/19/2021 05:18:00,57.00,1564.00,828.00,299.00,151.00,105.00,136.00,44.00,35.00,APPROVED
NE: OMAHA,01/19/2021 06:18:00,59.00,1599.00,854.00,312.00,153.00,112.00,141.00,46.00,36.00,APPROVED
NE: OMAHA,01/19/2021 07:18:00,59.00,1634.00,890.00,324.00,157.00,115.00,146.00,47.00,38.00,APPROVED
NE: OMAHA,01/19/2021 08:19:00,59.00,1637.00,882.00,323.00,156.00,115.00,143.00,49.00,36.00,APPROVED
NE: OMAHA,01/19/2021 09:19:00,57.00,1622.00,882.00,323.00,156.00,113.00,148.00,48.00,37.00,APPROVED
NE: OMAHA,01/19/2021 10:19:00,57.00,1594.00,856.00,314.00,156.00,110.00,146.00,47.00,37.00,APPROVED
NE: OMAHA,01/19/2021 11:19:00,59.00,1556.00,833.00,307.00,149.00,107.00,137.00,44.00,36.00,APPROVED
NE: OMAHA,01/19/2021 12:20:00,58.00,1542.00,819.00,300.00,150.00,106.00,136.00,46.00,36.00,APPROVED
NE: OMAHA,01/19/2021 13:20:00,55.00,1542.00,820.00,297.00,147.00,106.00,133.00,43.00,36.00,APPROVED
NE: OMAHA,01/19/2021 14:20:00,56.00,1530.00,803.00,292.00,149.00,106.00,136.00,44.00,36.00,APPROVED
NE: OMAHA,01/19/2021 15:20:00,56.00,1513.00,794.00,287.00,146.00,102.00,133.00,45.00,35.00,APPROVED
NE: OMAHA,01/19/2021 21:48:00,57.00,1997.00,1110.00,321.00,178.00,112.00,136.00,85.00,34.00,APPROVED
NE: OMAHA,01/19/2021 22:49:00,57.00,2028.00,1133.00,328.00,179.00,113.00,138.00,84.00,36.00,APPROVED
NE: OMAHA,01/19/2021 23:49:00,58.00,2016.00,1139.00,324.00,181.00,114.00,140.00,86.00,35.00,APPROVED
NE: OMAHA,01/20/2021 00:49:00,57.00,2022.00,1134.00,332.00,179.00,112.00,141.00,85.00,35.00,APPROVED
NE: OMAHA,01/20/2021 01:49:00,56.00,2028.00,1127.00,329.00,177.00,116.00,138.00,82.00,33.00,APPROVED
NE: OMAHA,01/20/2021 02:49:00,55.00,1998.00,1107.00,323.00,176.00,111.00,139.00,82.00,34.00,APPROVED
NE: OMAHA,01/20/2021 03:50:00,55.00,1992.00,1100.00,323.00,174.00,110.00,136.00,80.00,35.00,APPROVED
NE: OMAHA,01/20/2021 04:50:00,56.00,1986.00,1093.00,330.00,169.00,112.00,139.00,79.00,34.00,APPROVED
NE: OMAHA,01/20/2021 05:50:00,57.00,1986.00,1090.00,327.00,169.00,109.00,138.00,78.00,34.00,APPROVED
NE: OMAHA,01/20/2021 06:50:00,55.00,1978.00,1089.00,326.00,169.00,110.00,136.00,77.00,34.00,APPROVED
NE: OMAHA,01/20/2021 07:51:00,57.00,1988.00,1088.00,329.00,172.00,107.00,138.00,80.00,34.00,APPROVED
NE: OMAHA,01/20/2021 08:51:00,57.00,1994.00,1095.00,322.00,171.00,112.00,139.00,80.00,33.00,APPROVED
NE: OMAHA,01/20/2021 09:51:00,58.00,2007.00,1120.00,336.00,177.00,112.00,141.00,81.00,33.00,APPROVED
NE: OMAHA,01/20/2021 10:51:00,57.00,2041.00,1146.00,340.00,179.00,114.00,144.00,83.00,33.00,APPROVED
NE: OMAHA,01/20/2021 11:51:00,56.00,2058.00,1167.00,345.00,184.00,117.00,144.00,83.00,34.00,APPROVED
NE: OMAHA,01/20/2021 12:52:00,57.00,2025.00,1150.00,341.00,184.00,115.00,147.00,85.00,33.00,APPROVED
NE: OMAHA,01/20/2021 13:52:00,59.00,2023.00,1137.00,334.00,179.00,114.00,142.00,81.00,34.00,APPROVED
NE: OMAHA,01/20/2021 14:52:00,58.00,2061.00,1158.00,334.00,184.00,116.00,142.00,85.00,35.00,APPROVED
NE: OMAHA,01/20/2021 15:52:00,59.00,2073.00,1179.00,339.00,188.00,119.00,146.00,85.00,35.00,APPROVED
NE: OMAHA,01/20/2021 16:52:00,59.00,2104.00,1197.00,343.00,196.00,118.00,150.00,91.00,35.00,APPROVED
NE: OMAHA,01/20/2021 18:20:00,62.00,2103.00,1171.00,326.00,182.00,115.00,141.00,86.00,36.00,APPROVED
NE: OMAHA,01/20/2021 19:20:00,65.00,2183.00,1262.00,347.00,206.00,123.00,154.00,92.00,37.00,APPROVED
NE: OMAHA,01/20/2021 20:20:00,63.00,2195.00,1294.00,358.00,214.00,124.00,157.00,95.00,41.00,APPROVED
NE: OMAHA,01/20/2021 21:20:00,62.00,2255.00,1340.00,370.00,225.00,131.00,165.00,98.00,42.00,APPROVED
NE: OMAHA,01/20/2021 22:21:00,63.00,2276.00,1360.00,374.00,226.00,130.00,168.00,102.00,40.00,APPROVED
NE: OMAHA,01/20/2021 23:21:00,64.00,2269.00,1350.00,373.00,226.00,131.00,168.00,100.00,42.00,APPROVED
NE: OMAHA,01/21/2021 00:21:00,63.00,2243.00,1323.00,364.00,223.00,128.00,166.00,100.00,40.00,APPROVED
NE: OMAHA,01/21/2021 01:21:00,61.00,2196.00,1288.00,357.00,217.00,128.00,157.00,95.00,39.00,APPROVED
NE: OMAHA,01/21/2021 02:21:00,61.00,2165.00,1256.00,347.00,208.00,122.00,154.00,93.00,38.00,APPROVED
NE: OMAHA,01/21/2021 03:22:00,60.00,2120.00,1209.00,339.00,200.00,120.00,153.00,90.00,37.00,APPROVED
NE: OMAHA,01/21/2021 04:22:00,58.00,2079.00,1188.00,335.00,193.00,116.00,146.00,89.00,36.00,APPROVED
NE: OMAHA,01/21/2021 05:22:00,59.00,2055.00,1149.00,328.00,183.00,115.00,142.00,85.00,37.00,APPROVED
NE: OMAHA,01/21/2021 06:22:00,59.00,2065.00,1153.00,330.00,186.00,112.00,139.00,88.00,34.00,APPROVED
NE: OMAHA,01/21/2021 07:23:00,59.00,2062.00,1153.00,332.00,184.00,113.00,141.00,85.00,36.00,APPROVED
NE: OMAHA,01/21/2021 08:23:00,58.00,2060.00,1156.00,334.00,187.00,115.00,142.00,88.00,35.00,APPROVED
NE: OMAHA,01/21/2021 09:23:00,61.00,2065.00,1154.00,335.00,184.00,113.00,143.00,86.00,35.00,APPROVED
NE: OMAHA,01/21/2021 10:23:00,61.00,2071.00,1163.00,334.00,183.00,116.00,141.00,87.00,35.00,APPROVED
NE: OMAHA,01/21/2021 11:23:00,60.00,2051.00,1148.00,333.00,183.00,115.00,144.00,88.00,34.00,APPROVED
NE: OMAHA,01/21/2021 12:24:00,59.00,2039.00,1143.00,337.00,180.00,114.00,145.00,84.00,34.00,APPROVED
NE: OMAHA,01/21/2021 13:24:00,59.00,2039.00,1138.00,335.00,183.00,116.00,141.00,86.00,35.00,APPROVED
NE: OMAHA,01/21/2021 14:24:00,60.00,2065.00,1163.00,344.00,186.00,114.00,149.00,84.00,34.00,APPROVED
NE: OMAHA,01/21/2021 15:24:00,62.00,2064.00,1171.00,341.00,188.00,118.00,143.00,87.00,36.00,APPROVED
NE: OMAHA,01/21/2021 16:24:00,62.00,2065.00,1163.00,335.00,187.00,115.00,142.00,88.00,35.00,APPROVED
NE: OMAHA,01/21/2021 17:25:00,61.00,2074.00,1173.00,331.00,185.00,115.00,145.00,87.00,37.00,APPROVED
NE: OMAHA,01/21/2021 18:25:00,62.00,2074.00,1182.00,333.00,188.00,118.00,147.00,90.00,35.00,APPROVED
NE: OMAHA,01/21/2021 19:25:00,61.00,2040.00,1160.00,329.00,188.00,114.00,143.00,90.00,35.00,APPROVED
NE: OMAHA,01/21/2021 20:25:00,60.00,2037.00,1165.00,325.00,181.00,113.00,142.00,88.00,36.00,APPROVED
NE: OMAHA,01/21/2021 21:25:00,57.00,2038.00,1139.00,328.00,186.00,115.00,141.00,87.00,34.00,APPROVED
NE: OMAHA,01/21/2021 22:26:00,59.00,2027.00,1141.00,322.00,182.00,113.00,140.00,87.00,36.00,APPROVED
NE: OMAHA,01/21/2021 23:26:00,58.00,2036.00,1134.00,324.00,178.00,113.00,137.00,86.00,35.00,APPROVED
NE: OMAHA,01/22/2021 00:26:00,58.00,2025.00,1126.00,319.00,179.00,115.00,137.00,85.00,34.00,APPROVED
NE: OMAHA,01/22/2021 01:26:00,55.00,2013.00,1108.00,317.00,177.00,112.00,137.00,86.00,34.00,APPROVED
NE: OMAHA,01/22/2021 02:26:00,59.00,1995.00,1092.00,316.00,172.00,111.00,130.00,81.00,33.00,APPROVED
NE: OMAHA,01/22/2021 03:27:00,56.00,1984.00,1101.00,311.00,170.00,109.00,133.00,84.00,35.00,APPROVED
NE: OMAHA,01/22/2021 04:27:00,56.00,1992.00,1088.00,318.00,167.00,109.00,133.00,80.00,33.00,APPROVED
NE: OMAHA,01/22/2021 05:27:00,56.00,2017.00,1101.00,321.00,172.00,112.00,136.00,81.00,32.00,APPROVED
NE: OMAHA,01/22/2021 06:27:00,59.00,2027.00,1111.00,328.00,174.00,113.00,136.00,82.00,33.00,APPROVED
NE: OMAHA,01/22/2021 07:27:00,58.00,2040.00,1131.00,331.00,179.00,111.00,141.00,82.00,34.00,APPROVED
NE: OMAHA,01/22/2021 08:28:00,56.00,2031.00,1126.00,333.00,179.00,115.00,144.00,83.00,32.00,APPROVED
NE: OMAHA,01/22/2021 09:28:00,59.00,2027.00,1114.00,335.00,176.00,114.00,142.00,81.00,34.00,APPROVED
NE: OMAHA,01/22/2021 10:28:00,55.00,1970.00,1074.00,321.00,166.00,111.00,136.00,76.00,34.00,APPROVED
NE: OMAHA,01/22/2021 11:28:00,58.00,1958.00,1053.00,315.00,160.00,107.00,139.00,72.00,33.00,APPROVED
NE: OMAHA,01/22/2021 12:29:00,57.00,1953.00,1052.00,318.00,160.00,109.00,136.00,73.00,33.00,APPROVED
NE: OMAHA,01/22/2021 13:29:00,57.00,1945.00,1036.00,312.00,160.00,107.00,132.00,70.00,33.00,APPROVED
NE: OMAHA,01/22/2021 14:29:00,55.00,1938.00,1025.00,311.00,157.00,104.00,132.00,68.00,31.00,APPROVED
NE: OMAHA,01/22/2021 15:29:00,57.00,1931.00,1019.00,314.00,155.00,105.00,131.00,71.00,33.00,APPROVED
NE: OMAHA,01/22/2021 16:29:00,54.00,1931.00,1019.00,309.00,154.00,106.00,133.00,68.00,31.00,APPROVED
NE: OMAHA,01/22/2021 17:30:00,56.00,1941.00,1035.00,309.00,157.00,107.00,130.00,71.00,33.00,APPROVED
NE: OMAHA,01/22/2021 18:30:00,54.00,1952.00,1042.00,314.00,159.00,109.00,135.00,71.00,33.00,APPROVED
NE: OMAHA,01/22/2021 19:30:00,57.00,1970.00,1057.00,318.00,163.00,108.00,134.00,75.00,34.00,APPROVED
NE: OMAHA,01/22/2021 20:30:00,56.00,1974.00,1059.00,316.00,162.00,110.00,133.00,77.00,33.00,APPROVED
NE: OMAHA,01/22/2021 21:30:00,53.00,1961.00,1055.00,313.00,159.00,107.00,131.00,75.00,33.00,APPROVED
NE: OMAHA,01/22/2021 22:31:00,58.00,1955.00,1052.00,310.00,159.00,108.00,130.00,75.00,32.00,APPROVED
NE: OMAHA,01/22/2021 23:31:00,56.00,1950.00,1039.00,310.00,157.00,108.00,131.00,76.00,33.00,APPROVED
NE: OMAHA,01/23/2021 00:31:00,57.00,1960.00,1042.00,312.00,159.00,106.00,131.00,75.00,32.00,APPROVED
NE: OMAHA,01/23/2021 01:31:00,55.00,1951.00,1042.00,312.00,159.00,109.00,134.00,71.00,32.00,APPROVED
NE: OMAHA,01/23/2021 02:31:00,56.00,1952.00,1037.00,310.00,155.00,108.00,133.00,71.00,34.00,APPROVED
NE: OMAHA,01/23/2021 03:32:00,56.00,1956.00,1032.00,313.00,159.00,107.00,132.00,71.00,32.00,APPROVED
NE: OMAHA,01/23/2021 04:32:00,58.00,1953.00,1043.00,315.00,157.00,105.00,131.00,70.00,33.00,APPROVED
NE: OMAHA,01/23/2021 05:32:00,57.00,1977.00,1047.00,317.00,161.00,108.00,133.00,71.00,34.00,APPROVED
NE: OMAHA,01/23/2021 06:32:00,56.00,1973.00,1050.00,318.00,162.00,109.00,135.00,73.00,32.00,APPROVED
NE: OMAHA,01/23/2021 07:32:00,57.00,1985.00,1068.00,325.00,160.00,111.00,136.00,72.00,34.00,APPROVED
NE: OMAHA,01/23/2021 08:33:00,54.00,1990.00,1061.00,324.00,161.00,107.00,141.00,71.00,33.00,APPROVED
NE: OMAHA,01/23/2021 09:33:00,56.00,1972.00,1054.00,321.00,159.00,111.00,135.00,71.00,33.00,APPROVED
NE: OMAHA,01/23/2021 10:33:00,55.00,1997.00,1070.00,324.00,161.00,107.00,135.00,74.00,34.00,APPROVED
