LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN BERNARDINO,01/02/2017 05:27:00,,2918.00,1707.00,497.00,236.00,166.00,204.00,86.00,40.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 06:28:00,,2926.00,1693.00,497.00,236.00,165.00,205.00,87.00,39.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 07:28:00,,2927.00,1704.00,497.00,238.00,165.00,205.00,88.00,38.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 08:28:00,,2937.00,1700.00,501.00,238.00,165.00,208.00,86.00,40.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 09:28:00,,2923.00,1700.00,491.00,236.00,161.00,210.00,83.00,39.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 10:28:00,,2921.00,1686.00,492.00,235.00,164.00,209.00,80.00,39.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 11:29:00,,2922.00,1696.00,496.00,236.00,162.00,213.00,79.00,41.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 12:29:00,,2923.00,1708.00,495.00,233.00,165.00,209.00,82.00,39.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 13:29:00,,2938.00,1710.00,506.00,239.00,165.00,211.00,84.00,40.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 14:29:00,,2952.00,1723.00,499.00,241.00,164.00,209.00,83.00,39.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 15:29:00,,2940.00,1730.00,497.00,239.00,164.00,212.00,86.00,39.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 16:30:00,,2962.00,1722.00,508.00,240.00,169.00,213.00,85.00,41.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 17:30:00,,2941.00,1722.00,501.00,240.00,166.00,209.00,89.00,41.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 18:30:00,,2922.00,1708.00,493.00,241.00,165.00,202.00,93.00,39.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 19:30:00,,2922.00,1707.00,495.00,239.00,168.00,200.00,97.00,39.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 20:30:00,,2915.00,1703.00,494.00,238.00,163.00,198.00,96.00,41.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 21:31:00,,2891.00,1691.00,487.00,235.00,164.00,193.00,99.00,40.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 22:31:00,,2878.00,1698.00,487.00,234.00,163.00,192.00,102.00,40.00,APPROVED
CA: SAN BERNARDINO,01/02/2017 23:31:00,,2875.00,1697.00,488.00,237.00,163.00,190.00,102.00,39.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 00:31:00,,2886.00,1696.00,486.00,231.00,163.00,195.00,101.00,39.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 01:31:00,,2877.00,1670.00,488.00,232.00,163.00,193.00,97.00,39.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 02:32:00,,2867.00,1658.00,484.00,230.00,162.00,195.00,93.00,38.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 03:32:00,,2858.00,1637.00,480.00,228.00,159.00,195.00,85.00,37.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 04:32:00,,2851.00,1629.00,484.00,224.00,160.00,201.00,81.00,39.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 05:32:00,,2861.00,1632.00,477.00,228.00,160.00,205.00,77.00,40.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 06:33:00,,2852.00,1631.00,479.00,226.00,160.00,201.00,77.00,39.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 07:33:00,,2853.00,1626.00,480.00,226.00,162.00,200.00,79.00,39.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 08:33:00,,2870.00,1633.00,475.00,226.00,159.00,203.00,77.00,38.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 09:33:00,,2876.00,1644.00,483.00,230.00,163.00,206.00,74.00,39.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 10:33:00,,2866.00,1642.00,482.00,229.00,161.00,206.00,75.00,38.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 11:34:00,,2886.00,1652.00,481.00,228.00,161.00,208.00,74.00,39.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 12:34:00,,2884.00,1660.00,481.00,230.00,158.00,206.00,76.00,40.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 13:34:00,,2895.00,1661.00,495.00,232.00,163.00,208.00,81.00,41.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 14:34:00,,2914.00,1690.00,492.00,235.00,165.00,213.00,79.00,40.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 15:34:00,,2926.00,1705.00,500.00,239.00,166.00,207.00,83.00,40.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 16:35:00,,2905.00,1699.00,501.00,235.00,163.00,213.00,79.00,41.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 17:35:00,,2915.00,1696.00,501.00,234.00,162.00,208.00,82.00,40.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 18:35:00,,2903.00,1708.00,501.00,238.00,166.00,203.00,94.00,40.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 19:35:00,,2889.00,1699.00,491.00,239.00,164.00,197.00,98.00,39.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 20:35:00,,2904.00,1703.00,495.00,241.00,165.00,194.00,102.00,40.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 21:36:00,,2880.00,1690.00,493.00,237.00,165.00,191.00,100.00,39.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 22:49:00,,2872.00,1675.00,478.00,237.00,160.00,188.00,103.00,38.00,APPROVED
CA: SAN BERNARDINO,01/03/2017 23:49:00,,2876.00,1671.00,486.00,236.00,163.00,189.00,105.00,38.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 00:49:00,,2877.00,1670.00,483.00,231.00,163.00,188.00,102.00,40.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 01:50:00,,2867.00,1668.00,486.00,231.00,162.00,192.00,101.00,38.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 02:50:00,,2872.00,1676.00,486.00,233.00,161.00,195.00,94.00,39.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 03:50:00,,2888.00,1673.00,490.00,235.00,164.00,197.00,89.00,39.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 04:50:00,,2890.00,1669.00,489.00,229.00,163.00,206.00,83.00,38.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 05:50:00,,2897.00,1661.00,483.00,230.00,162.00,208.00,79.00,38.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 06:51:00,,2893.00,1666.00,487.00,230.00,162.00,206.00,81.00,39.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 07:51:00,,2895.00,1676.00,489.00,233.00,160.00,207.00,83.00,39.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 08:51:00,,2899.00,1688.00,493.00,233.00,161.00,203.00,83.00,39.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 09:51:00,,2921.00,1707.00,498.00,237.00,167.00,208.00,88.00,41.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 10:51:00,,2969.00,1754.00,514.00,246.00,172.00,211.00,91.00,39.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 11:52:00,,2972.00,1747.00,512.00,248.00,169.00,215.00,92.00,41.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 12:52:00,,2982.00,1772.00,515.00,247.00,174.00,216.00,92.00,40.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 13:52:00,,3005.00,1790.00,523.00,255.00,171.00,215.00,93.00,41.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 14:52:00,,3025.00,1814.00,533.00,255.00,175.00,222.00,97.00,40.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 15:52:00,,3044.00,1838.00,538.00,264.00,178.00,228.00,96.00,44.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 16:53:00,,3049.00,1845.00,549.00,264.00,177.00,231.00,93.00,43.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 17:53:00,,3028.00,1850.00,539.00,267.00,175.00,224.00,100.00,43.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 18:53:00,,2965.00,1801.00,521.00,259.00,174.00,210.00,111.00,41.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 19:53:00,,2965.00,1796.00,516.00,262.00,172.00,201.00,113.00,42.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 20:53:00,,2930.00,1758.00,509.00,252.00,168.00,193.00,112.00,41.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 21:54:00,,2921.00,1749.00,499.00,250.00,169.00,193.00,112.00,41.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 22:54:00,,2943.00,1741.00,500.00,249.00,168.00,194.00,110.00,40.00,APPROVED
CA: SAN BERNARDINO,01/04/2017 23:54:00,,2929.00,1741.00,497.00,247.00,170.00,200.00,110.00,41.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 00:54:00,,2942.00,1742.00,499.00,245.00,167.00,197.00,109.00,40.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 01:54:00,,2923.00,1738.00,505.00,249.00,168.00,193.00,107.00,42.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 02:55:00,,2915.00,1718.00,496.00,241.00,168.00,194.00,107.00,41.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 03:55:00,,2908.00,1721.00,495.00,242.00,166.00,194.00,104.00,40.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 04:55:00,,2930.00,1732.00,497.00,242.00,164.00,194.00,101.00,40.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 05:55:00,,2926.00,1731.00,497.00,243.00,167.00,196.00,101.00,41.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 06:55:00,,2923.00,1732.00,502.00,242.00,167.00,201.00,101.00,41.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 07:56:00,,2957.00,1744.00,511.00,246.00,168.00,203.00,101.00,40.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 08:56:00,,3001.00,1796.00,519.00,251.00,172.00,209.00,104.00,41.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 09:56:00,,3014.00,1805.00,526.00,254.00,170.00,213.00,100.00,42.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 10:56:00,,3029.00,1806.00,527.00,255.00,175.00,216.00,97.00,42.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 11:56:00,,3049.00,1840.00,536.00,262.00,176.00,220.00,100.00,41.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 12:57:00,,3043.00,1838.00,532.00,259.00,177.00,214.00,102.00,41.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 13:57:00,,3030.00,1832.00,528.00,259.00,174.00,215.00,102.00,43.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 14:57:00,,3059.00,1869.00,544.00,266.00,175.00,221.00,105.00,42.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 15:57:00,,3045.00,1859.00,542.00,267.00,178.00,221.00,106.00,42.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 16:57:00,,3048.00,1845.00,541.00,262.00,174.00,218.00,104.00,42.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 17:58:00,,3084.00,1874.00,545.00,271.00,181.00,221.00,107.00,42.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 18:58:00,,3053.00,1850.00,539.00,262.00,173.00,214.00,108.00,42.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 19:58:00,,2975.00,1788.00,517.00,255.00,168.00,205.00,107.00,41.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 20:58:00,,2952.00,1753.00,509.00,247.00,171.00,203.00,105.00,41.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 21:59:00,,2939.00,1749.00,508.00,250.00,168.00,200.00,105.00,41.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 22:59:00,,2922.00,1731.00,505.00,251.00,166.00,198.00,109.00,42.00,APPROVED
CA: SAN BERNARDINO,01/05/2017 23:59:00,,2897.00,1726.00,493.00,250.00,166.00,197.00,105.00,41.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 00:59:00,,2870.00,1713.00,491.00,241.00,165.00,193.00,104.00,40.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 01:59:00,,2876.00,1700.00,490.00,237.00,162.00,195.00,104.00,41.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 03:00:00,,2897.00,1706.00,492.00,237.00,165.00,192.00,101.00,41.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 04:00:00,,2875.00,1693.00,488.00,237.00,163.00,197.00,101.00,39.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 05:00:00,,2886.00,1693.00,496.00,237.00,164.00,199.00,98.00,40.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 06:00:00,,2879.00,1693.00,492.00,237.00,160.00,195.00,94.00,39.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 07:00:00,,2878.00,1686.00,487.00,233.00,164.00,194.00,96.00,40.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 08:01:00,,2876.00,1688.00,488.00,235.00,163.00,197.00,95.00,39.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 09:01:00,,2878.00,1675.00,489.00,237.00,164.00,196.00,96.00,39.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 10:01:00,,2871.00,1677.00,489.00,237.00,160.00,196.00,95.00,39.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 11:01:00,,2883.00,1676.00,487.00,235.00,163.00,194.00,95.00,39.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 12:01:00,,2878.00,1675.00,488.00,235.00,163.00,200.00,93.00,38.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 13:02:00,,2869.00,1676.00,490.00,233.00,163.00,193.00,93.00,41.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 14:02:00,,2887.00,1692.00,491.00,230.00,162.00,197.00,93.00,39.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 15:02:00,,2885.00,1687.00,493.00,234.00,162.00,200.00,93.00,40.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 16:02:00,,2887.00,1696.00,492.00,233.00,164.00,198.00,93.00,38.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 17:02:00,,2894.00,1694.00,492.00,238.00,161.00,198.00,98.00,38.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 17:55:00,,2893.00,1705.00,493.00,240.00,163.00,193.00,102.00,41.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 19:07:00,,2895.00,1821.00,497.00,261.00,166.00,191.00,126.00,40.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 20:08:00,,2890.00,1730.00,487.00,248.00,163.00,190.00,118.00,41.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 21:08:00,,2887.00,1721.00,494.00,247.00,167.00,190.00,114.00,40.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 22:08:00,,2899.00,1734.00,492.00,249.00,166.00,188.00,114.00,39.00,APPROVED
CA: SAN BERNARDINO,01/06/2017 23:08:00,,2890.00,1735.00,494.00,248.00,168.00,190.00,118.00,41.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 00:08:00,,2915.00,1771.00,499.00,255.00,170.00,192.00,117.00,40.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 01:09:00,,2948.00,1765.00,505.00,257.00,170.00,193.00,115.00,39.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 02:09:00,,2923.00,1759.00,499.00,253.00,167.00,194.00,111.00,41.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 03:09:00,,2920.00,1734.00,497.00,243.00,164.00,196.00,104.00,39.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 04:09:00,,2947.00,1732.00,504.00,239.00,166.00,202.00,99.00,41.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 05:09:00,,2946.00,1740.00,505.00,244.00,167.00,204.00,91.00,40.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 06:10:00,,2959.00,1743.00,505.00,238.00,164.00,210.00,87.00,42.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 07:10:00,,2963.00,1736.00,507.00,238.00,168.00,216.00,85.00,40.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 08:10:00,,2943.00,1729.00,506.00,243.00,165.00,213.00,86.00,41.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 09:10:00,,2953.00,1729.00,505.00,239.00,168.00,217.00,81.00,40.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 10:10:00,,2945.00,1720.00,509.00,237.00,169.00,215.00,81.00,40.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 11:11:00,,2974.00,1759.00,513.00,246.00,168.00,214.00,86.00,42.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 12:11:00,,2974.00,1749.00,518.00,244.00,170.00,217.00,84.00,40.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 13:11:00,,2964.00,1757.00,517.00,241.00,169.00,214.00,88.00,41.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 14:11:00,,2976.00,1750.00,518.00,245.00,166.00,213.00,86.00,41.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 15:11:00,,2970.00,1756.00,512.00,245.00,168.00,215.00,89.00,40.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 16:12:00,,2949.00,1737.00,508.00,243.00,165.00,211.00,89.00,42.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 17:12:00,,2969.00,1749.00,508.00,245.00,169.00,207.00,94.00,41.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 18:12:00,,2930.00,1741.00,500.00,247.00,169.00,202.00,98.00,40.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 19:12:00,,2915.00,1750.00,503.00,247.00,165.00,196.00,111.00,39.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 20:12:00,,2907.00,1754.00,497.00,251.00,167.00,190.00,114.00,40.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 21:13:00,,2920.00,1755.00,498.00,249.00,169.00,189.00,115.00,41.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 22:13:00,,2894.00,1746.00,497.00,254.00,169.00,187.00,119.00,42.00,APPROVED
CA: SAN BERNARDINO,01/07/2017 23:13:00,,2897.00,1732.00,498.00,249.00,168.00,190.00,119.00,40.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 00:13:00,,2869.00,1733.00,492.00,251.00,169.00,187.00,118.00,40.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 01:13:00,,2895.00,1742.00,497.00,249.00,165.00,186.00,119.00,39.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 02:14:00,,2878.00,1742.00,495.00,249.00,165.00,189.00,117.00,40.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 03:14:00,,2900.00,1741.00,495.00,250.00,166.00,189.00,116.00,40.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 04:14:00,,2909.00,1749.00,497.00,246.00,167.00,193.00,115.00,41.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 05:14:00,,2936.00,1744.00,508.00,249.00,171.00,195.00,109.00,40.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 06:14:00,,2947.00,1753.00,502.00,249.00,168.00,197.00,106.00,40.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 07:15:00,,2940.00,1745.00,506.00,246.00,167.00,196.00,105.00,40.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 08:15:00,,2937.00,1771.00,505.00,248.00,170.00,196.00,105.00,41.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 09:15:00,,2959.00,1768.00,508.00,247.00,171.00,201.00,104.00,41.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 10:15:00,,2955.00,1771.00,513.00,249.00,172.00,204.00,105.00,40.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 11:15:00,,2943.00,1766.00,513.00,249.00,169.00,199.00,102.00,40.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 12:16:00,,2949.00,1744.00,510.00,244.00,166.00,203.00,102.00,41.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 13:16:00,,2947.00,1747.00,507.00,245.00,168.00,207.00,95.00,40.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 14:16:00,,2966.00,1749.00,505.00,245.00,166.00,207.00,97.00,41.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 15:16:00,,2949.00,1761.00,507.00,247.00,172.00,206.00,95.00,41.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 16:16:00,,2956.00,1783.00,512.00,251.00,168.00,210.00,100.00,40.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 17:17:00,,2968.00,1781.00,514.00,257.00,170.00,203.00,107.00,41.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 18:17:00,,2955.00,1806.00,518.00,264.00,172.00,202.00,118.00,43.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 19:17:00,,2951.00,1831.00,515.00,267.00,174.00,199.00,123.00,40.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 20:17:00,,2901.00,1803.00,500.00,267.00,171.00,195.00,127.00,44.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 21:17:00,,2901.00,1777.00,504.00,266.00,168.00,193.00,122.00,42.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 22:18:00,,2878.00,1764.00,498.00,260.00,172.00,191.00,127.00,41.00,APPROVED
CA: SAN BERNARDINO,01/08/2017 23:18:00,,2854.00,1758.00,490.00,254.00,166.00,187.00,125.00,42.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 00:18:00,,2875.00,1740.00,495.00,255.00,165.00,186.00,123.00,40.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 01:18:00,,2871.00,1727.00,499.00,250.00,168.00,185.00,120.00,39.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 02:18:00,,2889.00,1736.00,497.00,249.00,167.00,184.00,118.00,40.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 03:19:00,,2879.00,1740.00,497.00,250.00,165.00,187.00,116.00,40.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 04:19:00,,2885.00,1728.00,496.00,247.00,169.00,189.00,116.00,41.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 05:19:00,,2915.00,1735.00,499.00,248.00,168.00,192.00,113.00,41.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 06:19:00,,2931.00,1771.00,495.00,248.00,169.00,189.00,112.00,41.00,APPROVED
CA: SAN BERNARDINO,01/09/2017 07:19:00,,2936.00,1760.00,504.00,250.00,169.00,196.00,112.00,39.00,APPROVED
