LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: ORLANDO,01/02/2008 02:25:00,,3150.00,320.00,167.00,144.00,190.00,115.00,22.00,23.00,APPROVED
FL: ORLANDO,01/02/2008 03:25:00,,3088.00,310.00,166.00,136.00,186.00,112.00,20.00,23.00,APPROVED
FL: ORLANDO,01/02/2008 04:25:00,,3034.00,302.00,161.00,135.00,184.00,110.00,20.00,23.00,APPROVED
FL: ORLANDO,01/02/2008 05:25:00,,3025.00,295.00,159.00,130.00,183.00,110.00,19.00,24.00,APPROVED
FL: ORLANDO,01/02/2008 06:25:00,,3033.00,294.00,163.00,130.00,180.00,110.00,18.00,24.00,APPROVED
FL: ORLANDO,01/02/2008 07:25:00,,3050.00,293.00,160.00,130.00,181.00,108.00,18.00,24.00,APPROVED
FL: ORLANDO,01/02/2008 08:26:00,,3103.00,300.00,164.00,134.00,183.00,115.00,17.00,23.00,APPROVED
FL: ORLANDO,01/02/2008 09:26:00,,3127.00,303.00,171.00,135.00,187.00,114.00,17.00,23.00,APPROVED
FL: ORLANDO,01/02/2008 10:26:00,,3126.00,303.00,170.00,137.00,191.00,113.00,18.00,24.00,APPROVED
FL: ORLANDO,01/02/2008 11:26:00,,3120.00,302.00,172.00,137.00,191.00,115.00,18.00,23.00,APPROVED
FL: ORLANDO,01/02/2008 12:26:00,,3103.00,297.00,174.00,132.00,188.00,113.00,18.00,23.00,APPROVED
FL: ORLANDO,01/02/2008 13:27:00,,3086.00,295.00,169.00,132.00,190.00,114.00,17.00,24.00,APPROVED
FL: ORLANDO,01/02/2008 14:27:00,,3096.00,299.00,170.00,135.00,193.00,111.00,17.00,24.00,APPROVED
FL: ORLANDO,01/02/2008 15:27:00,,3089.00,297.00,167.00,133.00,189.00,113.00,17.00,25.00,APPROVED
FL: ORLANDO,01/02/2008 16:27:00,,3111.00,302.00,170.00,134.00,186.00,115.00,18.00,24.00,APPROVED
FL: ORLANDO,01/02/2008 17:27:00,,3127.00,306.00,176.00,136.00,188.00,115.00,18.00,24.00,APPROVED
FL: ORLANDO,01/02/2008 18:28:00,,3107.00,307.00,173.00,134.00,190.00,113.00,18.00,24.00,APPROVED
FL: ORLANDO,01/02/2008 19:28:00,,3116.00,307.00,169.00,132.00,190.00,115.00,18.00,24.00,APPROVED
FL: ORLANDO,01/02/2008 20:28:00,,3102.00,300.00,171.00,134.00,192.00,113.00,20.00,23.00,APPROVED
FL: ORLANDO,01/02/2008 21:28:00,,3091.00,300.00,169.00,129.00,187.00,113.00,19.00,23.00,APPROVED
FL: ORLANDO,01/02/2008 22:28:00,,3062.00,301.00,167.00,133.00,185.00,113.00,19.00,22.00,APPROVED
FL: ORLANDO,01/02/2008 23:29:00,,3048.00,293.00,163.00,131.00,186.00,113.00,18.00,23.00,APPROVED
FL: ORLANDO,01/03/2008 00:29:00,,3006.00,291.00,161.00,130.00,183.00,110.00,18.00,24.00,APPROVED
FL: ORLANDO,01/03/2008 01:29:00,,2980.00,280.00,157.00,127.00,179.00,107.00,17.00,23.00,APPROVED
FL: ORLANDO,01/03/2008 02:29:00,,2921.00,275.00,160.00,124.00,174.00,105.00,16.00,23.00,APPROVED
FL: ORLANDO,01/03/2008 03:29:00,,2910.00,274.00,157.00,121.00,175.00,105.00,16.00,22.00,APPROVED
FL: ORLANDO,01/03/2008 04:30:00,,2911.00,277.00,156.00,123.00,175.00,104.00,16.00,23.00,APPROVED
FL: ORLANDO,01/03/2008 05:30:00,,2927.00,277.00,156.00,122.00,176.00,104.00,15.00,24.00,APPROVED
FL: ORLANDO,01/03/2008 06:30:00,,2927.00,278.00,159.00,123.00,176.00,103.00,15.00,24.00,APPROVED
FL: ORLANDO,01/03/2008 07:30:00,,2951.00,279.00,161.00,123.00,178.00,107.00,16.00,24.00,APPROVED
FL: ORLANDO,01/03/2008 08:30:00,,2960.00,282.00,160.00,125.00,181.00,107.00,15.00,24.00,APPROVED
FL: ORLANDO,01/03/2008 09:31:00,,2974.00,278.00,163.00,126.00,179.00,107.00,15.00,24.00,APPROVED
FL: ORLANDO,01/03/2008 10:31:00,,2985.00,285.00,166.00,127.00,182.00,108.00,15.00,24.00,APPROVED
FL: ORLANDO,01/03/2008 11:31:00,,2999.00,285.00,167.00,126.00,182.00,109.00,15.00,24.00,APPROVED
FL: ORLANDO,01/03/2008 12:31:00,,2991.00,290.00,165.00,126.00,183.00,111.00,15.00,25.00,APPROVED
FL: ORLANDO,01/03/2008 14:32:00,,3044.00,288.00,174.00,129.00,183.00,111.00,16.00,24.00,APPROVED
FL: ORLANDO,01/03/2008 15:32:00,,3057.00,293.00,173.00,132.00,190.00,114.00,18.00,24.00,APPROVED
FL: ORLANDO,01/03/2008 16:32:00,,3056.00,298.00,171.00,134.00,188.00,114.00,17.00,23.00,APPROVED
FL: ORLANDO,01/03/2008 17:32:00,,3060.00,301.00,167.00,132.00,190.00,112.00,18.00,24.00,APPROVED
FL: ORLANDO,01/03/2008 18:32:00,,3036.00,292.00,164.00,133.00,187.00,111.00,18.00,23.00,APPROVED
FL: ORLANDO,01/03/2008 19:33:00,,3017.00,296.00,162.00,132.00,183.00,112.00,20.00,23.00,APPROVED
FL: ORLANDO,01/03/2008 20:33:00,,3008.00,295.00,160.00,130.00,179.00,107.00,18.00,22.00,APPROVED
FL: ORLANDO,01/03/2008 21:33:00,,2988.00,292.00,160.00,129.00,179.00,106.00,18.00,23.00,APPROVED
FL: ORLANDO,01/03/2008 22:33:00,,2994.00,292.00,157.00,126.00,180.00,109.00,18.00,22.00,APPROVED
FL: ORLANDO,01/03/2008 23:33:00,,2973.00,287.00,157.00,125.00,176.00,104.00,17.00,21.00,APPROVED
FL: ORLANDO,01/04/2008 00:33:00,,2973.00,287.00,156.00,125.00,178.00,105.00,18.00,22.00,APPROVED
FL: ORLANDO,01/04/2008 01:34:00,,2963.00,283.00,155.00,129.00,178.00,104.00,18.00,22.00,APPROVED
FL: ORLANDO,01/04/2008 02:34:00,,2963.00,283.00,154.00,126.00,180.00,107.00,17.00,24.00,APPROVED
FL: ORLANDO,01/04/2008 03:34:00,,2969.00,282.00,156.00,126.00,180.00,107.00,17.00,24.00,APPROVED
FL: ORLANDO,01/04/2008 04:34:00,,2973.00,284.00,158.00,126.00,178.00,109.00,17.00,23.00,APPROVED
FL: ORLANDO,01/04/2008 05:34:00,,2988.00,282.00,157.00,127.00,178.00,109.00,18.00,23.00,APPROVED
FL: ORLANDO,01/04/2008 06:35:00,,2995.00,287.00,157.00,128.00,177.00,108.00,17.00,24.00,APPROVED
FL: ORLANDO,01/04/2008 07:35:00,,2985.00,287.00,158.00,125.00,178.00,109.00,16.00,23.00,APPROVED
FL: ORLANDO,01/04/2008 08:35:00,,2980.00,285.00,155.00,126.00,180.00,107.00,17.00,23.00,APPROVED
FL: ORLANDO,01/04/2008 09:35:00,,2972.00,285.00,157.00,126.00,179.00,109.00,17.00,25.00,APPROVED
FL: ORLANDO,01/04/2008 10:35:00,,2964.00,283.00,157.00,125.00,179.00,107.00,16.00,23.00,APPROVED
FL: ORLANDO,01/04/2008 11:36:00,,2975.00,285.00,157.00,128.00,181.00,108.00,16.00,23.00,APPROVED
FL: ORLANDO,01/04/2008 12:36:00,,2974.00,282.00,156.00,128.00,178.00,108.00,17.00,22.00,APPROVED
FL: ORLANDO,01/04/2008 13:03:00,,2968.00,285.00,162.00,124.00,176.00,107.00,17.00,23.00,APPROVED
FL: ORLANDO,01/04/2008 14:17:00,,2941.00,281.00,147.00,122.00,172.00,103.00,16.00,23.00,APPROVED
FL: ORLANDO,01/04/2008 15:17:00,,2975.00,288.00,155.00,125.00,180.00,109.00,17.00,22.00,APPROVED
FL: ORLANDO,01/04/2008 16:17:00,,3000.00,288.00,154.00,129.00,178.00,106.00,18.00,23.00,APPROVED
FL: ORLANDO,01/04/2008 17:18:00,,2977.00,288.00,155.00,131.00,173.00,108.00,19.00,23.00,APPROVED
FL: ORLANDO,01/04/2008 18:18:00,,2931.00,292.00,146.00,133.00,175.00,106.00,20.00,22.00,APPROVED
FL: ORLANDO,01/04/2008 19:18:00,,2923.00,289.00,145.00,130.00,174.00,106.00,19.00,22.00,APPROVED
FL: ORLANDO,01/04/2008 20:18:00,,2919.00,290.00,143.00,130.00,173.00,105.00,19.00,21.00,APPROVED
FL: ORLANDO,01/04/2008 21:18:00,,2918.00,285.00,146.00,126.00,174.00,105.00,19.00,20.00,APPROVED
FL: ORLANDO,01/04/2008 22:19:00,,2916.00,285.00,146.00,126.00,173.00,106.00,19.00,23.00,APPROVED
FL: ORLANDO,01/04/2008 23:19:00,,2931.00,281.00,146.00,127.00,175.00,103.00,19.00,23.00,APPROVED
FL: ORLANDO,01/05/2008 00:19:00,,2937.00,287.00,145.00,127.00,172.00,103.00,19.00,22.00,APPROVED
FL: ORLANDO,01/05/2008 01:19:00,,2937.00,290.00,149.00,125.00,173.00,106.00,19.00,21.00,APPROVED
FL: ORLANDO,01/05/2008 02:19:00,,2949.00,283.00,150.00,128.00,173.00,106.00,19.00,22.00,APPROVED
FL: ORLANDO,01/05/2008 03:20:00,,2956.00,286.00,152.00,128.00,176.00,103.00,19.00,23.00,APPROVED
FL: ORLANDO,01/05/2008 04:20:00,,2949.00,283.00,150.00,127.00,179.00,106.00,18.00,23.00,APPROVED
FL: ORLANDO,01/05/2008 05:20:00,,2954.00,289.00,154.00,125.00,179.00,107.00,17.00,22.00,APPROVED
FL: ORLANDO,01/05/2008 06:20:00,,2971.00,291.00,155.00,124.00,177.00,104.00,18.00,23.00,APPROVED
FL: ORLANDO,01/05/2008 07:20:00,,2975.00,291.00,153.00,127.00,177.00,107.00,17.00,22.00,APPROVED
FL: ORLANDO,01/05/2008 08:21:00,,2968.00,286.00,154.00,126.00,182.00,105.00,18.00,23.00,APPROVED
FL: ORLANDO,01/05/2008 09:21:00,,2971.00,282.00,157.00,126.00,179.00,105.00,17.00,23.00,APPROVED
FL: ORLANDO,01/05/2008 10:21:00,,2986.00,287.00,158.00,128.00,177.00,109.00,18.00,23.00,APPROVED
FL: ORLANDO,01/05/2008 11:21:00,,3006.00,293.00,157.00,129.00,178.00,107.00,19.00,23.00,APPROVED
FL: ORLANDO,01/05/2008 12:21:00,,3005.00,296.00,160.00,130.00,182.00,108.00,19.00,24.00,APPROVED
FL: ORLANDO,01/05/2008 13:22:00,,3006.00,296.00,157.00,131.00,182.00,109.00,19.00,22.00,APPROVED
FL: ORLANDO,01/05/2008 14:22:00,,3018.00,299.00,160.00,135.00,186.00,111.00,19.00,24.00,APPROVED
FL: ORLANDO,01/05/2008 15:22:00,,2998.00,296.00,156.00,134.00,183.00,109.00,19.00,22.00,APPROVED
FL: ORLANDO,01/05/2008 16:22:00,,2960.00,301.00,152.00,134.00,181.00,106.00,21.00,22.00,APPROVED
FL: ORLANDO,01/05/2008 17:22:00,,2913.00,293.00,147.00,131.00,178.00,110.00,20.00,22.00,APPROVED
FL: ORLANDO,01/05/2008 18:23:00,,2873.00,291.00,146.00,135.00,178.00,104.00,21.00,23.00,APPROVED
FL: ORLANDO,01/05/2008 19:23:00,,2869.00,293.00,145.00,133.00,178.00,108.00,21.00,22.00,APPROVED
FL: ORLANDO,01/05/2008 20:23:00,,2872.00,288.00,144.00,129.00,176.00,107.00,22.00,22.00,APPROVED
FL: ORLANDO,01/05/2008 21:23:00,,2880.00,286.00,142.00,132.00,176.00,105.00,21.00,23.00,APPROVED
FL: ORLANDO,01/05/2008 22:23:00,,2884.00,289.00,142.00,134.00,176.00,103.00,21.00,21.00,APPROVED
FL: ORLANDO,01/05/2008 23:24:00,,2906.00,292.00,142.00,129.00,175.00,107.00,21.00,21.00,APPROVED
FL: ORLANDO,01/06/2008 00:24:00,,2920.00,291.00,143.00,128.00,173.00,106.00,20.00,22.00,APPROVED
FL: ORLANDO,01/06/2008 01:24:00,,2919.00,288.00,141.00,129.00,174.00,103.00,20.00,22.00,APPROVED
FL: ORLANDO,01/06/2008 02:24:00,,2929.00,290.00,142.00,128.00,173.00,101.00,19.00,22.00,APPROVED
FL: ORLANDO,01/06/2008 03:24:00,,2947.00,288.00,148.00,129.00,172.00,104.00,19.00,22.00,APPROVED
FL: ORLANDO,01/06/2008 04:25:00,,2943.00,287.00,144.00,128.00,175.00,107.00,19.00,23.00,APPROVED
FL: ORLANDO,01/06/2008 05:25:00,,2940.00,288.00,145.00,128.00,170.00,104.00,19.00,23.00,APPROVED
FL: ORLANDO,01/06/2008 06:25:00,,2941.00,287.00,146.00,128.00,171.00,106.00,19.00,22.00,APPROVED
FL: ORLANDO,01/06/2008 07:25:00,,2931.00,286.00,146.00,128.00,174.00,105.00,19.00,22.00,APPROVED
FL: ORLANDO,01/06/2008 08:25:00,,2956.00,291.00,148.00,133.00,174.00,105.00,19.00,24.00,APPROVED
FL: ORLANDO,01/06/2008 09:25:00,,2963.00,296.00,150.00,132.00,178.00,107.00,19.00,22.00,APPROVED
FL: ORLANDO,01/06/2008 10:26:00,,2956.00,292.00,151.00,133.00,180.00,107.00,20.00,23.00,APPROVED
FL: ORLANDO,01/06/2008 11:26:00,,2965.00,297.00,151.00,133.00,176.00,107.00,21.00,23.00,APPROVED
FL: ORLANDO,01/06/2008 12:26:00,,2975.00,301.00,151.00,132.00,179.00,108.00,20.00,23.00,APPROVED
FL: ORLANDO,01/06/2008 13:26:00,,2978.00,300.00,152.00,132.00,178.00,108.00,21.00,23.00,APPROVED
FL: ORLANDO,01/06/2008 14:26:00,,3023.00,303.00,155.00,140.00,188.00,110.00,21.00,23.00,APPROVED
FL: ORLANDO,01/06/2008 15:27:00,,3020.00,306.00,158.00,139.00,186.00,114.00,21.00,23.00,APPROVED
FL: ORLANDO,01/06/2008 16:27:00,,2951.00,297.00,152.00,136.00,182.00,109.00,21.00,23.00,APPROVED
FL: ORLANDO,01/06/2008 17:27:00,,2956.00,295.00,149.00,135.00,181.00,111.00,22.00,23.00,APPROVED
FL: ORLANDO,01/06/2008 18:27:00,,2917.00,299.00,143.00,134.00,178.00,106.00,22.00,21.00,APPROVED
FL: ORLANDO,01/06/2008 19:27:00,,2911.00,297.00,143.00,138.00,178.00,107.00,21.00,22.00,APPROVED
FL: ORLANDO,01/06/2008 20:28:00,,2888.00,293.00,142.00,137.00,174.00,105.00,21.00,23.00,APPROVED
FL: ORLANDO,01/06/2008 21:28:00,,2884.00,297.00,140.00,131.00,171.00,104.00,21.00,23.00,APPROVED
FL: ORLANDO,01/06/2008 22:28:00,,2895.00,292.00,139.00,134.00,173.00,107.00,21.00,21.00,APPROVED
FL: ORLANDO,01/06/2008 23:28:00,,2889.00,289.00,144.00,132.00,176.00,106.00,20.00,22.00,APPROVED
FL: ORLANDO,01/07/2008 00:28:00,,2903.00,290.00,143.00,131.00,172.00,106.00,21.00,21.00,APPROVED
FL: ORLANDO,01/07/2008 01:29:00,,2884.00,288.00,141.00,129.00,176.00,106.00,20.00,22.00,APPROVED
FL: ORLANDO,01/07/2008 02:29:00,,2885.00,295.00,146.00,128.00,171.00,105.00,20.00,21.00,APPROVED
FL: ORLANDO,01/07/2008 03:29:00,,2908.00,288.00,147.00,128.00,174.00,104.00,20.00,22.00,APPROVED
FL: ORLANDO,01/07/2008 04:29:00,,2933.00,293.00,145.00,134.00,176.00,106.00,20.00,23.00,APPROVED
FL: ORLANDO,01/07/2008 05:29:00,,2957.00,291.00,147.00,131.00,174.00,105.00,20.00,23.00,APPROVED
FL: ORLANDO,01/07/2008 06:30:00,,2972.00,292.00,148.00,133.00,181.00,108.00,20.00,23.00,APPROVED
FL: ORLANDO,01/07/2008 07:30:00,,2968.00,297.00,155.00,132.00,180.00,107.00,20.00,23.00,APPROVED
FL: ORLANDO,01/07/2008 08:30:00,,2998.00,297.00,156.00,137.00,179.00,110.00,21.00,23.00,APPROVED
FL: ORLANDO,01/07/2008 09:30:00,,3021.00,301.00,159.00,138.00,185.00,108.00,21.00,23.00,APPROVED
FL: ORLANDO,01/07/2008 10:30:00,,3034.00,306.00,160.00,137.00,185.00,110.00,20.00,22.00,APPROVED
FL: ORLANDO,01/07/2008 11:31:00,,3041.00,310.00,162.00,138.00,189.00,111.00,21.00,22.00,APPROVED
FL: ORLANDO,01/07/2008 12:31:00,,3030.00,309.00,163.00,139.00,187.00,112.00,21.00,23.00,APPROVED
FL: ORLANDO,01/07/2008 13:31:00,,3041.00,309.00,162.00,137.00,186.00,111.00,22.00,23.00,APPROVED
FL: ORLANDO,01/07/2008 14:31:00,,3063.00,304.00,161.00,139.00,189.00,111.00,21.00,23.00,APPROVED
FL: ORLANDO,01/07/2008 15:31:00,,2959.00,300.00,153.00,138.00,185.00,109.00,20.00,22.00,APPROVED
FL: ORLANDO,01/07/2008 16:32:00,,2914.00,296.00,146.00,136.00,181.00,110.00,21.00,22.00,APPROVED
FL: ORLANDO,01/07/2008 17:32:00,,2894.00,293.00,142.00,135.00,177.00,106.00,21.00,22.00,APPROVED
FL: ORLANDO,01/07/2008 18:32:00,,2894.00,293.00,139.00,133.00,174.00,108.00,22.00,22.00,APPROVED
FL: ORLANDO,01/07/2008 19:32:00,,2886.00,293.00,141.00,133.00,172.00,108.00,22.00,21.00,APPROVED
FL: ORLANDO,01/07/2008 20:32:00,,2887.00,291.00,138.00,135.00,172.00,107.00,21.00,22.00,APPROVED
FL: ORLANDO,01/07/2008 21:32:00,,2895.00,293.00,141.00,133.00,174.00,105.00,21.00,22.00,APPROVED
FL: ORLANDO,01/07/2008 22:33:00,,2884.00,289.00,142.00,132.00,172.00,106.00,21.00,22.00,APPROVED
FL: ORLANDO,01/07/2008 23:33:00,,2882.00,291.00,140.00,131.00,170.00,105.00,21.00,23.00,APPROVED
FL: ORLANDO,01/08/2008 00:33:00,,2906.00,290.00,145.00,131.00,172.00,103.00,21.00,23.00,APPROVED
FL: ORLANDO,01/08/2008 01:33:00,,2898.00,285.00,143.00,128.00,174.00,106.00,20.00,21.00,APPROVED
FL: ORLANDO,01/08/2008 02:33:00,,2896.00,286.00,143.00,128.00,174.00,105.00,19.00,21.00,APPROVED
FL: ORLANDO,01/08/2008 03:34:00,,2889.00,284.00,141.00,128.00,172.00,105.00,19.00,23.00,APPROVED
FL: ORLANDO,01/08/2008 04:34:00,,2894.00,291.00,140.00,126.00,174.00,102.00,20.00,21.00,APPROVED
FL: ORLANDO,01/08/2008 05:34:00,,2902.00,290.00,144.00,129.00,173.00,102.00,20.00,21.00,APPROVED
FL: ORLANDO,01/08/2008 06:34:00,,2902.00,285.00,140.00,129.00,176.00,104.00,20.00,23.00,APPROVED
FL: ORLANDO,01/08/2008 07:34:00,,2920.00,289.00,147.00,129.00,172.00,108.00,20.00,21.00,APPROVED
FL: ORLANDO,01/08/2008 08:35:00,,2939.00,294.00,147.00,134.00,178.00,107.00,20.00,23.00,APPROVED
FL: ORLANDO,01/08/2008 09:35:00,,2964.00,304.00,152.00,136.00,181.00,111.00,21.00,22.00,APPROVED
FL: ORLANDO,01/08/2008 10:35:00,,3007.00,313.00,159.00,146.00,188.00,112.00,22.00,22.00,APPROVED
FL: ORLANDO,01/08/2008 11:35:00,,3036.00,313.00,160.00,143.00,190.00,113.00,22.00,23.00,APPROVED
FL: ORLANDO,01/08/2008 12:35:00,,3034.00,314.00,161.00,145.00,191.00,115.00,23.00,23.00,APPROVED
FL: ORLANDO,01/08/2008 13:52:00,,2911.00,290.00,144.00,130.00,177.00,106.00,19.00,23.00,APPROVED
FL: ORLANDO,01/08/2008 14:52:00,,2883.00,291.00,145.00,131.00,174.00,105.00,20.00,22.00,APPROVED
FL: ORLANDO,01/08/2008 15:52:00,,2862.00,291.00,141.00,132.00,175.00,105.00,20.00,22.00,APPROVED
FL: ORLANDO,01/08/2008 16:52:00,,2865.00,290.00,141.00,131.00,174.00,105.00,21.00,21.00,APPROVED
FL: ORLANDO,01/08/2008 17:52:00,,2822.00,282.00,141.00,132.00,171.00,106.00,19.00,21.00,APPROVED
FL: ORLANDO,01/08/2008 18:53:00,,2799.00,287.00,141.00,128.00,169.00,109.00,21.00,22.00,APPROVED
FL: ORLANDO,01/08/2008 19:53:00,,2806.00,287.00,138.00,130.00,173.00,106.00,20.00,21.00,APPROVED
FL: ORLANDO,01/08/2008 20:53:00,,2795.00,284.00,137.00,131.00,172.00,108.00,21.00,22.00,APPROVED
FL: ORLANDO,01/08/2008 21:53:00,,2848.00,291.00,140.00,135.00,174.00,107.00,20.00,22.00,APPROVED
FL: ORLANDO,01/08/2008 22:53:00,,2866.00,289.00,139.00,134.00,172.00,106.00,20.00,22.00,APPROVED
FL: ORLANDO,01/08/2008 23:53:00,,2877.00,287.00,140.00,130.00,172.00,105.00,21.00,22.00,APPROVED
FL: ORLANDO,01/09/2008 00:54:00,,2887.00,289.00,141.00,133.00,174.00,105.00,21.00,22.00,APPROVED
FL: ORLANDO,01/09/2008 01:54:00,,2907.00,290.00,145.00,134.00,177.00,104.00,21.00,22.00,APPROVED
FL: ORLANDO,01/09/2008 02:54:00,,2928.00,291.00,148.00,132.00,177.00,108.00,21.00,22.00,APPROVED
FL: ORLANDO,01/09/2008 03:54:00,,2964.00,298.00,150.00,135.00,175.00,109.00,20.00,21.00,APPROVED
FL: ORLANDO,01/09/2008 04:54:00,,2981.00,302.00,154.00,137.00,182.00,110.00,20.00,22.00,APPROVED
FL: ORLANDO,01/09/2008 05:55:00,,3027.00,306.00,159.00,138.00,181.00,110.00,21.00,23.00,APPROVED
FL: ORLANDO,01/09/2008 06:55:00,,3030.00,307.00,163.00,142.00,188.00,115.00,21.00,23.00,APPROVED
FL: ORLANDO,01/09/2008 07:55:00,,3064.00,311.00,165.00,140.00,192.00,115.00,21.00,24.00,APPROVED
FL: ORLANDO,01/09/2008 08:55:00,,3077.00,314.00,172.00,144.00,190.00,116.00,22.00,23.00,APPROVED
FL: ORLANDO,01/09/2008 09:55:00,,3085.00,312.00,173.00,143.00,192.00,117.00,22.00,22.00,APPROVED
FL: ORLANDO,01/09/2008 10:56:00,,3144.00,320.00,176.00,148.00,196.00,119.00,22.00,24.00,APPROVED
FL: ORLANDO,01/09/2008 11:56:00,,3200.00,332.00,189.00,156.00,207.00,127.00,23.00,24.00,APPROVED
FL: ORLANDO,01/09/2008 12:56:00,,3226.00,333.00,194.00,158.00,209.00,126.00,24.00,25.00,APPROVED
FL: ORLANDO,01/09/2008 13:56:00,,3191.00,335.00,192.00,154.00,210.00,125.00,23.00,24.00,APPROVED
FL: ORLANDO,01/09/2008 14:56:00,,3052.00,313.00,171.00,145.00,192.00,116.00,23.00,24.00,APPROVED
FL: ORLANDO,01/09/2008 15:57:00,,2954.00,294.00,152.00,139.00,180.00,110.00,22.00,22.00,APPROVED
FL: ORLANDO,01/09/2008 16:57:00,,2907.00,292.00,144.00,134.00,176.00,108.00,21.00,22.00,APPROVED
FL: ORLANDO,01/09/2008 17:57:00,,2896.00,296.00,142.00,136.00,175.00,105.00,21.00,23.00,APPROVED
FL: ORLANDO,01/09/2008 18:57:00,,2892.00,298.00,141.00,135.00,173.00,108.00,20.00,23.00,APPROVED
FL: ORLANDO,01/09/2008 19:57:00,,2894.00,293.00,142.00,136.00,177.00,107.00,21.00,22.00,APPROVED
FL: ORLANDO,01/09/2008 20:58:00,,2908.00,295.00,139.00,135.00,175.00,110.00,22.00,22.00,APPROVED
FL: ORLANDO,01/09/2008 21:58:00,,2892.00,302.00,139.00,137.00,174.00,106.00,21.00,22.00,APPROVED
FL: ORLANDO,01/09/2008 22:58:00,,2897.00,292.00,141.00,135.00,176.00,107.00,21.00,22.00,APPROVED
FL: ORLANDO,01/09/2008 23:58:00,,2905.00,298.00,144.00,134.00,179.00,109.00,21.00,24.00,APPROVED
