LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TN: MEMPHIS,01/01/2016 14:27:00,,2495.00,1605.00,449.00,262.00,157.00,195.00,117.00,50.00,APPROVED
TN: MEMPHIS,01/01/2016 15:28:00,,2472.00,1598.00,447.00,262.00,157.00,193.00,117.00,48.00,APPROVED
TN: MEMPHIS,01/01/2016 16:28:00,,2455.00,1583.00,442.00,267.00,156.00,193.00,119.00,48.00,APPROVED
TN: MEMPHIS,01/01/2016 17:28:00,,2415.00,1556.00,439.00,262.00,158.00,196.00,116.00,49.00,APPROVED
TN: MEMPHIS,01/01/2016 18:28:00,,2412.00,1570.00,442.00,267.00,160.00,198.00,118.00,49.00,APPROVED
TN: MEMPHIS,01/01/2016 19:28:00,,2363.00,1539.00,436.00,264.00,157.00,188.00,117.00,50.00,APPROVED
TN: MEMPHIS,01/01/2016 20:29:00,,2271.00,1488.00,428.00,256.00,157.00,193.00,117.00,48.00,APPROVED
TN: MEMPHIS,01/01/2016 21:29:00,,2296.00,1495.00,426.00,254.00,155.00,188.00,114.00,49.00,APPROVED
TN: MEMPHIS,01/01/2016 22:29:00,,2346.00,1519.00,435.00,259.00,156.00,190.00,115.00,48.00,APPROVED
TN: MEMPHIS,01/01/2016 23:29:00,,2437.00,1565.00,438.00,265.00,157.00,192.00,117.00,49.00,APPROVED
TN: MEMPHIS,01/02/2016 00:30:00,,2474.00,1606.00,447.00,267.00,158.00,196.00,118.00,48.00,APPROVED
TN: MEMPHIS,01/02/2016 01:30:00,,2509.00,1627.00,451.00,266.00,161.00,200.00,120.00,49.00,APPROVED
TN: MEMPHIS,01/02/2016 02:30:00,,2514.00,1640.00,456.00,268.00,158.00,198.00,120.00,49.00,APPROVED
TN: MEMPHIS,01/02/2016 03:30:00,,2535.00,1646.00,454.00,273.00,158.00,197.00,119.00,50.00,APPROVED
TN: MEMPHIS,01/02/2016 04:30:00,,2533.00,1654.00,454.00,273.00,162.00,196.00,120.00,49.00,APPROVED
TN: MEMPHIS,01/02/2016 05:31:00,,2540.00,1650.00,453.00,276.00,161.00,200.00,120.00,49.00,APPROVED
TN: MEMPHIS,01/02/2016 06:31:00,,2521.00,1649.00,455.00,276.00,164.00,194.00,118.00,49.00,APPROVED
TN: MEMPHIS,01/02/2016 07:31:00,,2526.00,1638.00,449.00,270.00,162.00,201.00,118.00,49.00,APPROVED
TN: MEMPHIS,01/02/2016 08:31:00,,2526.00,1639.00,455.00,272.00,161.00,194.00,121.00,49.00,APPROVED
TN: MEMPHIS,01/02/2016 09:32:00,,2526.00,1622.00,449.00,266.00,159.00,195.00,117.00,50.00,APPROVED
TN: MEMPHIS,01/02/2016 10:32:00,,2495.00,1616.00,451.00,267.00,157.00,193.00,116.00,49.00,APPROVED
TN: MEMPHIS,01/02/2016 11:32:00,,2507.00,1612.00,443.00,262.00,160.00,194.00,114.00,47.00,APPROVED
TN: MEMPHIS,01/02/2016 12:32:00,,2482.00,1584.00,439.00,258.00,157.00,190.00,112.00,49.00,APPROVED
TN: MEMPHIS,01/02/2016 13:33:00,,2471.00,1591.00,437.00,253.00,156.00,188.00,113.00,46.00,APPROVED
TN: MEMPHIS,01/02/2016 14:33:00,,2491.00,1597.00,441.00,257.00,156.00,189.00,115.00,48.00,APPROVED
TN: MEMPHIS,01/02/2016 15:33:00,,2487.00,1586.00,438.00,257.00,152.00,190.00,113.00,48.00,APPROVED
TN: MEMPHIS,01/02/2016 16:33:00,,2439.00,1569.00,442.00,262.00,157.00,187.00,113.00,49.00,APPROVED
TN: MEMPHIS,01/02/2016 17:33:00,,2376.00,1556.00,444.00,263.00,157.00,196.00,116.00,48.00,APPROVED
TN: MEMPHIS,01/02/2016 18:34:00,,2342.00,1544.00,440.00,266.00,159.00,195.00,117.00,49.00,APPROVED
TN: MEMPHIS,01/02/2016 19:34:00,,2317.00,1532.00,443.00,265.00,160.00,195.00,117.00,51.00,APPROVED
TN: MEMPHIS,01/02/2016 20:34:00,,2324.00,1535.00,440.00,272.00,161.00,198.00,118.00,50.00,APPROVED
TN: MEMPHIS,01/02/2016 21:34:00,,2334.00,1560.00,446.00,271.00,159.00,202.00,119.00,51.00,APPROVED
TN: MEMPHIS,01/02/2016 22:35:00,,2380.00,1583.00,447.00,276.00,160.00,200.00,123.00,50.00,APPROVED
TN: MEMPHIS,01/02/2016 23:35:00,,2461.00,1636.00,464.00,284.00,163.00,204.00,123.00,52.00,APPROVED
TN: MEMPHIS,01/03/2016 00:35:00,,2522.00,1656.00,460.00,283.00,164.00,206.00,121.00,52.00,APPROVED
TN: MEMPHIS,01/03/2016 01:35:00,,2531.00,1666.00,463.00,279.00,162.00,199.00,121.00,51.00,APPROVED
TN: MEMPHIS,01/03/2016 02:36:00,,2528.00,1643.00,460.00,279.00,161.00,203.00,121.00,49.00,APPROVED
TN: MEMPHIS,01/03/2016 03:36:00,,2545.00,1653.00,460.00,276.00,164.00,199.00,121.00,51.00,APPROVED
TN: MEMPHIS,01/03/2016 04:36:00,,2537.00,1659.00,463.00,282.00,163.00,206.00,119.00,49.00,APPROVED
TN: MEMPHIS,01/03/2016 05:36:00,,2549.00,1667.00,464.00,281.00,158.00,200.00,121.00,50.00,APPROVED
TN: MEMPHIS,01/03/2016 06:36:00,,2557.00,1679.00,458.00,280.00,162.00,203.00,121.00,51.00,APPROVED
TN: MEMPHIS,01/03/2016 07:37:00,,2569.00,1678.00,460.00,282.00,165.00,202.00,121.00,50.00,APPROVED
TN: MEMPHIS,01/03/2016 08:37:00,,2548.00,1676.00,457.00,285.00,162.00,201.00,119.00,49.00,APPROVED
TN: MEMPHIS,01/03/2016 09:37:00,,2550.00,1663.00,462.00,276.00,163.00,203.00,119.00,49.00,APPROVED
TN: MEMPHIS,01/03/2016 10:37:00,,2558.00,1667.00,462.00,279.00,162.00,199.00,121.00,51.00,APPROVED
TN: MEMPHIS,01/03/2016 11:38:00,,2563.00,1668.00,463.00,278.00,164.00,197.00,120.00,49.00,APPROVED
TN: MEMPHIS,01/03/2016 12:38:00,,2582.00,1700.00,468.00,286.00,165.00,204.00,121.00,48.00,APPROVED
TN: MEMPHIS,01/03/2016 13:38:00,,2623.00,1739.00,476.00,298.00,172.00,208.00,123.00,51.00,APPROVED
TN: MEMPHIS,01/03/2016 14:38:00,,2590.00,1713.00,473.00,294.00,169.00,208.00,123.00,52.00,APPROVED
TN: MEMPHIS,01/03/2016 15:39:00,,2542.00,1667.00,462.00,281.00,163.00,202.00,121.00,50.00,APPROVED
TN: MEMPHIS,01/03/2016 16:39:00,,2421.00,1599.00,457.00,276.00,166.00,202.00,120.00,50.00,APPROVED
TN: MEMPHIS,01/03/2016 17:39:00,,2379.00,1585.00,457.00,278.00,164.00,203.00,123.00,52.00,APPROVED
TN: MEMPHIS,01/03/2016 18:39:00,,2341.00,1577.00,455.00,284.00,165.00,203.00,121.00,53.00,APPROVED
TN: MEMPHIS,01/03/2016 19:39:00,,2304.00,1553.00,450.00,284.00,163.00,206.00,122.00,52.00,APPROVED
TN: MEMPHIS,01/03/2016 20:40:00,,2281.00,1539.00,455.00,277.00,164.00,199.00,123.00,52.00,APPROVED
TN: MEMPHIS,01/03/2016 21:40:00,,2313.00,1548.00,452.00,278.00,165.00,203.00,121.00,52.00,APPROVED
TN: MEMPHIS,01/03/2016 22:40:00,,2358.00,1579.00,456.00,282.00,164.00,204.00,121.00,52.00,APPROVED
TN: MEMPHIS,01/03/2016 23:40:00,,2450.00,1646.00,460.00,292.00,167.00,208.00,124.00,51.00,APPROVED
TN: MEMPHIS,01/04/2016 00:41:00,,2519.00,1670.00,473.00,290.00,168.00,204.00,126.00,52.00,APPROVED
TN: MEMPHIS,01/04/2016 01:41:00,,2533.00,1684.00,468.00,289.00,161.00,206.00,122.00,51.00,APPROVED
TN: MEMPHIS,01/04/2016 02:41:00,,2536.00,1662.00,458.00,284.00,164.00,203.00,121.00,50.00,APPROVED
TN: MEMPHIS,01/04/2016 03:41:00,,2556.00,1680.00,466.00,282.00,168.00,203.00,121.00,50.00,APPROVED
TN: MEMPHIS,01/04/2016 04:42:00,,2570.00,1689.00,465.00,284.00,162.00,204.00,119.00,50.00,APPROVED
TN: MEMPHIS,01/04/2016 05:42:00,,2610.00,1709.00,471.00,284.00,166.00,206.00,123.00,51.00,APPROVED
TN: MEMPHIS,01/04/2016 06:42:00,,2667.00,1754.00,482.00,290.00,169.00,205.00,122.00,51.00,APPROVED
TN: MEMPHIS,01/04/2016 07:42:00,,2657.00,1756.00,483.00,293.00,165.00,210.00,124.00,54.00,APPROVED
TN: MEMPHIS,01/04/2016 08:42:00,,2680.00,1782.00,489.00,296.00,173.00,211.00,124.00,51.00,APPROVED
TN: MEMPHIS,01/04/2016 09:43:00,,2680.00,1773.00,484.00,301.00,171.00,212.00,124.00,51.00,APPROVED
TN: MEMPHIS,01/04/2016 10:43:00,,2630.00,1720.00,476.00,288.00,169.00,205.00,121.00,50.00,APPROVED
TN: MEMPHIS,01/04/2016 11:43:00,,2609.00,1699.00,470.00,282.00,163.00,203.00,122.00,52.00,APPROVED
TN: MEMPHIS,01/04/2016 12:43:00,,2572.00,1665.00,459.00,275.00,164.00,197.00,120.00,49.00,APPROVED
TN: MEMPHIS,01/04/2016 13:44:00,,2548.00,1650.00,453.00,270.00,158.00,195.00,119.00,51.00,APPROVED
TN: MEMPHIS,01/04/2016 14:44:00,,2543.00,1647.00,456.00,270.00,160.00,194.00,120.00,50.00,APPROVED
TN: MEMPHIS,01/04/2016 15:19:00,,2544.00,1653.00,458.00,275.00,157.00,197.00,119.00,50.00,APPROVED
TN: MEMPHIS,01/04/2016 16:26:00,,2506.00,1583.00,441.00,252.00,151.00,187.00,113.00,49.00,APPROVED
TN: MEMPHIS,01/04/2016 17:27:00,,2512.00,1627.00,448.00,267.00,158.00,194.00,114.00,49.00,APPROVED
TN: MEMPHIS,01/04/2016 18:27:00,,2481.00,1611.00,445.00,272.00,156.00,192.00,117.00,49.00,APPROVED
TN: MEMPHIS,01/04/2016 19:27:00,,2438.00,1577.00,445.00,264.00,159.00,196.00,115.00,47.00,APPROVED
TN: MEMPHIS,01/04/2016 20:27:00,,2402.00,1558.00,435.00,264.00,156.00,193.00,115.00,49.00,APPROVED
TN: MEMPHIS,01/04/2016 21:28:00,,2386.00,1536.00,437.00,263.00,157.00,187.00,113.00,46.00,APPROVED
TN: MEMPHIS,01/04/2016 22:28:00,,2428.00,1575.00,444.00,261.00,155.00,193.00,117.00,50.00,APPROVED
TN: MEMPHIS,01/04/2016 23:28:00,,2461.00,1588.00,442.00,262.00,157.00,190.00,115.00,49.00,APPROVED
TN: MEMPHIS,01/05/2016 00:28:00,,2476.00,1596.00,442.00,259.00,158.00,190.00,115.00,49.00,APPROVED
TN: MEMPHIS,01/05/2016 01:28:00,,2484.00,1595.00,441.00,262.00,155.00,191.00,115.00,49.00,APPROVED
TN: MEMPHIS,01/05/2016 02:29:00,,2496.00,1583.00,439.00,260.00,152.00,189.00,116.00,49.00,APPROVED
TN: MEMPHIS,01/05/2016 03:29:00,,2507.00,1595.00,440.00,257.00,158.00,188.00,116.00,47.00,APPROVED
TN: MEMPHIS,01/05/2016 04:29:00,,2499.00,1592.00,441.00,258.00,156.00,188.00,112.00,47.00,APPROVED
TN: MEMPHIS,01/05/2016 05:29:00,,2493.00,1598.00,442.00,255.00,155.00,192.00,117.00,50.00,APPROVED
TN: MEMPHIS,01/05/2016 06:30:00,,2499.00,1602.00,447.00,262.00,155.00,188.00,114.00,47.00,APPROVED
TN: MEMPHIS,01/05/2016 07:30:00,,2516.00,1608.00,441.00,263.00,156.00,191.00,117.00,49.00,APPROVED
TN: MEMPHIS,01/05/2016 08:30:00,,2532.00,1622.00,444.00,261.00,156.00,192.00,115.00,49.00,APPROVED
TN: MEMPHIS,01/05/2016 09:30:00,,2542.00,1613.00,442.00,265.00,160.00,195.00,117.00,49.00,APPROVED
TN: MEMPHIS,01/05/2016 10:31:00,,2541.00,1617.00,447.00,260.00,160.00,191.00,115.00,49.00,APPROVED
TN: MEMPHIS,01/05/2016 11:32:00,,2544.00,1620.00,442.00,261.00,155.00,190.00,112.00,48.00,APPROVED
TN: MEMPHIS,01/05/2016 12:32:00,,2554.00,1634.00,446.00,266.00,155.00,191.00,116.00,48.00,APPROVED
TN: MEMPHIS,01/05/2016 13:32:00,,2565.00,1634.00,451.00,263.00,159.00,194.00,116.00,49.00,APPROVED
TN: MEMPHIS,01/05/2016 14:32:00,,2547.00,1629.00,448.00,264.00,158.00,193.00,114.00,49.00,APPROVED
TN: MEMPHIS,01/05/2016 15:33:00,,2532.00,1609.00,444.00,259.00,155.00,192.00,114.00,49.00,APPROVED
TN: MEMPHIS,01/05/2016 16:33:00,,2465.00,1583.00,438.00,258.00,156.00,191.00,115.00,49.00,APPROVED
TN: MEMPHIS,01/05/2016 17:33:00,,2388.00,1540.00,434.00,260.00,159.00,191.00,113.00,48.00,APPROVED
TN: MEMPHIS,01/05/2016 18:33:00,,2330.00,1488.00,434.00,255.00,156.00,188.00,112.00,52.00,APPROVED
TN: MEMPHIS,01/05/2016 19:34:00,,2266.00,1468.00,426.00,248.00,155.00,187.00,115.00,48.00,APPROVED
TN: MEMPHIS,01/05/2016 20:34:00,,2250.00,1448.00,423.00,249.00,153.00,189.00,114.00,48.00,APPROVED
TN: MEMPHIS,01/05/2016 21:34:00,,2232.00,1435.00,422.00,248.00,154.00,185.00,113.00,47.00,APPROVED
TN: MEMPHIS,01/05/2016 22:34:00,,2257.00,1451.00,422.00,249.00,155.00,193.00,113.00,50.00,APPROVED
TN: MEMPHIS,01/05/2016 23:35:00,,2357.00,1521.00,427.00,253.00,156.00,188.00,115.00,51.00,APPROVED
TN: MEMPHIS,01/06/2016 00:35:00,,2417.00,1557.00,434.00,257.00,155.00,189.00,113.00,49.00,APPROVED
TN: MEMPHIS,01/06/2016 01:35:00,,2435.00,1565.00,440.00,258.00,159.00,189.00,116.00,48.00,APPROVED
TN: MEMPHIS,01/06/2016 02:35:00,,2456.00,1578.00,440.00,260.00,155.00,192.00,116.00,50.00,APPROVED
TN: MEMPHIS,01/06/2016 03:35:00,,2469.00,1594.00,448.00,263.00,158.00,193.00,119.00,51.00,APPROVED
TN: MEMPHIS,01/06/2016 04:36:00,,2470.00,1602.00,446.00,263.00,158.00,190.00,116.00,50.00,APPROVED
TN: MEMPHIS,01/06/2016 05:36:00,,2488.00,1596.00,448.00,266.00,156.00,194.00,118.00,49.00,APPROVED
TN: MEMPHIS,01/06/2016 06:36:00,,2492.00,1618.00,450.00,269.00,160.00,198.00,117.00,49.00,APPROVED
TN: MEMPHIS,01/06/2016 07:36:00,,2516.00,1640.00,453.00,268.00,162.00,197.00,118.00,50.00,APPROVED
TN: MEMPHIS,01/06/2016 08:37:00,,2528.00,1643.00,452.00,272.00,162.00,197.00,118.00,50.00,APPROVED
TN: MEMPHIS,01/06/2016 09:37:00,,2528.00,1646.00,456.00,272.00,159.00,199.00,120.00,51.00,APPROVED
TN: MEMPHIS,01/06/2016 10:37:00,,2540.00,1656.00,454.00,272.00,162.00,195.00,118.00,48.00,APPROVED
TN: MEMPHIS,01/06/2016 11:37:00,,2537.00,1657.00,457.00,275.00,164.00,196.00,117.00,48.00,APPROVED
TN: MEMPHIS,01/06/2016 12:38:00,,2560.00,1660.00,461.00,266.00,161.00,198.00,117.00,51.00,APPROVED
TN: MEMPHIS,01/06/2016 13:38:00,,2550.00,1650.00,455.00,271.00,161.00,194.00,117.00,50.00,APPROVED
TN: MEMPHIS,01/06/2016 14:38:00,,2532.00,1651.00,454.00,266.00,156.00,194.00,116.00,49.00,APPROVED
TN: MEMPHIS,01/06/2016 15:38:00,,2500.00,1619.00,446.00,265.00,157.00,189.00,118.00,49.00,APPROVED
TN: MEMPHIS,01/06/2016 16:38:00,,2449.00,1571.00,435.00,259.00,155.00,189.00,114.00,47.00,APPROVED
TN: MEMPHIS,01/06/2016 17:39:00,,2356.00,1509.00,433.00,255.00,156.00,191.00,113.00,48.00,APPROVED
TN: MEMPHIS,01/06/2016 18:39:00,,2277.00,1468.00,431.00,253.00,154.00,187.00,111.00,51.00,APPROVED
TN: MEMPHIS,01/06/2016 19:39:00,,2245.00,1440.00,424.00,249.00,154.00,188.00,114.00,48.00,APPROVED
TN: MEMPHIS,01/06/2016 20:39:00,,2195.00,1417.00,424.00,246.00,155.00,187.00,113.00,47.00,APPROVED
TN: MEMPHIS,01/06/2016 21:40:00,,2194.00,1418.00,425.00,248.00,155.00,185.00,113.00,50.00,APPROVED
TN: MEMPHIS,01/06/2016 22:40:00,,2207.00,1430.00,421.00,249.00,154.00,183.00,114.00,47.00,APPROVED
TN: MEMPHIS,01/06/2016 23:40:00,,2288.00,1481.00,422.00,255.00,156.00,188.00,114.00,48.00,APPROVED
TN: MEMPHIS,01/07/2016 00:40:00,,2346.00,1508.00,435.00,255.00,157.00,190.00,115.00,49.00,APPROVED
TN: MEMPHIS,01/07/2016 01:40:00,,2371.00,1543.00,443.00,258.00,155.00,190.00,115.00,48.00,APPROVED
TN: MEMPHIS,01/07/2016 02:41:00,,2393.00,1563.00,442.00,265.00,155.00,193.00,119.00,48.00,APPROVED
TN: MEMPHIS,01/07/2016 03:41:00,,2421.00,1574.00,447.00,268.00,157.00,194.00,117.00,51.00,APPROVED
TN: MEMPHIS,01/07/2016 04:41:00,,2425.00,1579.00,438.00,268.00,162.00,194.00,119.00,50.00,APPROVED
TN: MEMPHIS,01/07/2016 05:42:00,,2392.00,1566.00,439.00,262.00,158.00,193.00,116.00,47.00,APPROVED
TN: MEMPHIS,01/07/2016 06:42:00,,2407.00,1572.00,438.00,265.00,158.00,193.00,117.00,50.00,APPROVED
TN: MEMPHIS,01/07/2016 07:42:00,,2438.00,1589.00,447.00,269.00,159.00,192.00,117.00,49.00,APPROVED
TN: MEMPHIS,01/07/2016 08:42:00,,2460.00,1598.00,450.00,269.00,160.00,193.00,119.00,50.00,APPROVED
TN: MEMPHIS,01/07/2016 09:42:00,,2459.00,1602.00,451.00,270.00,160.00,195.00,117.00,51.00,APPROVED
TN: MEMPHIS,01/07/2016 10:43:00,,2470.00,1604.00,450.00,269.00,158.00,195.00,116.00,49.00,APPROVED
TN: MEMPHIS,01/07/2016 11:43:00,,2476.00,1605.00,453.00,273.00,156.00,198.00,116.00,49.00,APPROVED
TN: MEMPHIS,01/07/2016 12:43:00,,2454.00,1589.00,441.00,267.00,161.00,194.00,117.00,51.00,APPROVED
TN: MEMPHIS,01/07/2016 13:43:00,,2454.00,1614.00,445.00,269.00,158.00,193.00,114.00,50.00,APPROVED
TN: MEMPHIS,01/07/2016 14:44:00,,2452.00,1585.00,448.00,266.00,158.00,195.00,115.00,51.00,APPROVED
TN: MEMPHIS,01/07/2016 15:44:00,,2429.00,1574.00,441.00,265.00,161.00,195.00,119.00,51.00,APPROVED
TN: MEMPHIS,01/07/2016 16:34:00,,2400.00,1553.00,449.00,263.00,158.00,191.00,113.00,49.00,APPROVED
TN: MEMPHIS,01/07/2016 17:42:00,,2385.00,1495.00,422.00,242.00,151.00,181.00,110.00,47.00,APPROVED
TN: MEMPHIS,01/07/2016 18:42:00,,2353.00,1496.00,427.00,244.00,151.00,183.00,111.00,49.00,APPROVED
TN: MEMPHIS,01/07/2016 19:42:00,,2314.00,1481.00,423.00,248.00,155.00,185.00,114.00,48.00,APPROVED
TN: MEMPHIS,01/07/2016 20:42:00,,2288.00,1466.00,420.00,249.00,150.00,182.00,111.00,46.00,APPROVED
TN: MEMPHIS,01/07/2016 21:43:00,,2318.00,1475.00,424.00,253.00,155.00,191.00,113.00,48.00,APPROVED
TN: MEMPHIS,01/07/2016 22:43:00,,2398.00,1571.00,446.00,268.00,161.00,197.00,115.00,50.00,APPROVED
TN: MEMPHIS,01/07/2016 23:43:00,,2360.00,1528.00,438.00,263.00,158.00,188.00,116.00,49.00,APPROVED
TN: MEMPHIS,01/08/2016 00:43:00,,2422.00,1590.00,448.00,271.00,158.00,195.00,119.00,49.00,APPROVED
TN: MEMPHIS,01/08/2016 01:43:00,,2448.00,1634.00,460.00,278.00,162.00,202.00,121.00,50.00,APPROVED
TN: MEMPHIS,01/08/2016 02:44:00,,2548.00,1703.00,478.00,297.00,168.00,208.00,123.00,53.00,APPROVED
TN: MEMPHIS,01/08/2016 03:44:00,,2421.00,1585.00,447.00,271.00,158.00,199.00,120.00,51.00,APPROVED
TN: MEMPHIS,01/08/2016 04:44:00,,2359.00,1529.00,432.00,259.00,156.00,190.00,114.00,48.00,APPROVED
TN: MEMPHIS,01/08/2016 05:44:00,,2429.00,1615.00,454.00,275.00,162.00,199.00,118.00,50.00,APPROVED
TN: MEMPHIS,01/08/2016 06:45:00,,2406.00,1587.00,448.00,274.00,159.00,195.00,120.00,52.00,APPROVED
TN: MEMPHIS,01/08/2016 07:45:00,,2383.00,1546.00,442.00,269.00,159.00,190.00,116.00,51.00,APPROVED
TN: MEMPHIS,01/08/2016 08:45:00,,2354.00,1522.00,438.00,262.00,155.00,194.00,114.00,50.00,APPROVED
TN: MEMPHIS,01/08/2016 09:45:00,,2336.00,1511.00,429.00,258.00,156.00,189.00,114.00,49.00,APPROVED
TN: MEMPHIS,01/08/2016 10:45:00,,2348.00,1535.00,435.00,263.00,155.00,192.00,116.00,49.00,APPROVED
TN: MEMPHIS,01/08/2016 11:46:00,,2365.00,1558.00,439.00,271.00,158.00,197.00,117.00,49.00,APPROVED
TN: MEMPHIS,01/08/2016 12:46:00,,2375.00,1571.00,443.00,272.00,160.00,196.00,121.00,50.00,APPROVED
TN: MEMPHIS,01/08/2016 13:46:00,,2389.00,1565.00,450.00,275.00,164.00,200.00,119.00,51.00,APPROVED
TN: MEMPHIS,01/08/2016 14:46:00,,2355.00,1567.00,449.00,280.00,161.00,202.00,119.00,50.00,APPROVED
TN: MEMPHIS,01/08/2016 15:47:00,,2333.00,1549.00,445.00,276.00,156.00,199.00,120.00,50.00,APPROVED
TN: MEMPHIS,01/08/2016 16:47:00,,2310.00,1519.00,439.00,269.00,157.00,196.00,116.00,51.00,APPROVED
TN: MEMPHIS,01/08/2016 17:47:00,,2288.00,1496.00,433.00,259.00,155.00,189.00,111.00,49.00,APPROVED
TN: MEMPHIS,01/08/2016 18:47:00,,2246.00,1465.00,423.00,253.00,153.00,188.00,111.00,50.00,APPROVED
TN: MEMPHIS,01/08/2016 19:48:00,,2236.00,1453.00,426.00,251.00,152.00,183.00,113.00,48.00,APPROVED
TN: MEMPHIS,01/08/2016 20:48:00,,2220.00,1439.00,422.00,251.00,153.00,186.00,110.00,50.00,APPROVED
TN: MEMPHIS,01/08/2016 21:48:00,,2210.00,1430.00,419.00,248.00,148.00,184.00,114.00,50.00,APPROVED
TN: MEMPHIS,01/08/2016 22:48:00,,2212.00,1432.00,418.00,247.00,152.00,189.00,114.00,48.00,APPROVED
TN: MEMPHIS,01/08/2016 23:48:00,,2245.00,1462.00,418.00,248.00,154.00,185.00,114.00,50.00,APPROVED
TN: MEMPHIS,01/09/2016 00:49:00,,2270.00,1466.00,420.00,252.00,153.00,187.00,114.00,48.00,APPROVED
TN: MEMPHIS,01/09/2016 01:49:00,,2254.00,1461.00,424.00,253.00,152.00,184.00,113.00,50.00,APPROVED
TN: MEMPHIS,01/09/2016 02:49:00,,2247.00,1450.00,419.00,251.00,152.00,188.00,112.00,49.00,APPROVED
TN: MEMPHIS,01/09/2016 03:49:00,,2243.00,1450.00,420.00,247.00,152.00,185.00,109.00,51.00,APPROVED
TN: MEMPHIS,01/09/2016 04:50:00,,2256.00,1461.00,423.00,259.00,154.00,190.00,114.00,49.00,APPROVED
TN: MEMPHIS,01/09/2016 05:50:00,,2264.00,1517.00,435.00,264.00,159.00,192.00,119.00,51.00,APPROVED
TN: MEMPHIS,01/09/2016 06:50:00,,2316.00,1548.00,444.00,275.00,163.00,203.00,120.00,54.00,APPROVED
TN: MEMPHIS,01/09/2016 07:50:00,,2314.00,1561.00,451.00,284.00,161.00,201.00,123.00,54.00,APPROVED
TN: MEMPHIS,01/09/2016 08:51:00,,2326.00,1562.00,452.00,283.00,163.00,202.00,119.00,54.00,APPROVED
TN: MEMPHIS,01/09/2016 09:51:00,,2971.00,2161.00,577.00,387.00,200.00,254.00,144.00,64.00,APPROVED
TN: MEMPHIS,01/09/2016 10:51:00,,3099.00,2266.00,608.00,409.00,208.00,266.00,149.00,67.00,APPROVED
TN: MEMPHIS,01/09/2016 11:51:00,,2898.00,2075.00,577.00,378.00,195.00,248.00,143.00,62.00,APPROVED
TN: MEMPHIS,01/09/2016 12:51:00,,2524.00,1712.00,492.00,310.00,173.00,216.00,126.00,53.00,APPROVED
TN: MEMPHIS,01/09/2016 13:52:00,,2372.00,1580.00,448.00,277.00,165.00,201.00,117.00,52.00,APPROVED
TN: MEMPHIS,01/09/2016 14:52:00,,2330.00,1530.00,436.00,264.00,161.00,196.00,115.00,50.00,APPROVED
TN: MEMPHIS,01/09/2016 15:52:00,,2309.00,1528.00,442.00,269.00,157.00,197.00,116.00,51.00,APPROVED
