LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: ST. LOUIS,01/12/2019 06:05:00,50.00,1466.00,874.00,286.00,150.00,92.00,141.00,98.00,95.00,APPROVED
MO: ST. LOUIS,01/12/2019 07:05:00,50.00,1437.00,855.00,285.00,150.00,90.00,137.00,99.00,92.00,APPROVED
MO: ST. LOUIS,01/12/2019 08:05:00,49.00,1412.00,840.00,277.00,143.00,89.00,135.00,94.00,94.00,APPROVED
MO: ST. LOUIS,01/12/2019 09:06:00,44.00,1403.00,840.00,272.00,143.00,90.00,134.00,95.00,91.00,APPROVED
MO: ST. LOUIS,01/12/2019 10:06:00,48.00,1387.00,831.00,273.00,142.00,87.00,141.00,93.00,94.00,APPROVED
MO: ST. LOUIS,01/12/2019 11:06:00,47.00,1370.00,825.00,274.00,140.00,88.00,135.00,96.00,94.00,APPROVED
MO: ST. LOUIS,01/12/2019 12:06:00,46.00,1338.00,801.00,261.00,140.00,84.00,135.00,93.00,92.00,APPROVED
MO: ST. LOUIS,01/12/2019 13:07:00,45.00,1346.00,814.00,266.00,142.00,90.00,132.00,96.00,93.00,APPROVED
MO: ST. LOUIS,01/12/2019 14:07:00,46.00,1358.00,837.00,265.00,148.00,87.00,134.00,96.00,92.00,APPROVED
MO: ST. LOUIS,01/12/2019 15:07:00,48.00,1378.00,844.00,272.00,154.00,90.00,135.00,100.00,92.00,APPROVED
MO: ST. LOUIS,01/12/2019 16:07:00,51.00,1467.00,923.00,298.00,165.00,95.00,150.00,106.00,96.00,APPROVED
MO: ST. LOUIS,01/12/2019 17:08:00,48.00,1394.00,863.00,278.00,153.00,91.00,140.00,100.00,96.00,APPROVED
MO: ST. LOUIS,01/12/2019 18:08:00,46.00,1372.00,851.00,274.00,151.00,89.00,138.00,100.00,92.00,APPROVED
MO: ST. LOUIS,01/12/2019 19:08:00,47.00,1464.00,912.00,294.00,162.00,94.00,147.00,104.00,95.00,APPROVED
MO: ST. LOUIS,01/12/2019 20:08:00,50.00,1522.00,960.00,303.00,177.00,99.00,149.00,105.00,93.00,APPROVED
MO: ST. LOUIS,01/12/2019 21:08:00,59.00,1652.00,1068.00,337.00,191.00,107.00,166.00,111.00,97.00,APPROVED
MO: ST. LOUIS,01/12/2019 22:09:00,61.00,1706.00,1126.00,350.00,200.00,113.00,171.00,114.00,96.00,APPROVED
MO: ST. LOUIS,01/12/2019 23:09:00,64.00,1787.00,1189.00,374.00,207.00,113.00,179.00,117.00,98.00,APPROVED
MO: ST. LOUIS,01/13/2019 00:09:00,62.00,1797.00,1193.00,374.00,214.00,117.00,179.00,120.00,96.00,APPROVED
MO: ST. LOUIS,01/13/2019 01:09:00,58.00,1695.00,1131.00,351.00,205.00,111.00,171.00,115.00,95.00,APPROVED
MO: ST. LOUIS,01/13/2019 02:10:00,56.00,1669.00,1086.00,340.00,198.00,109.00,168.00,114.00,96.00,APPROVED
MO: ST. LOUIS,01/13/2019 03:10:00,64.00,1826.00,1215.00,380.00,224.00,118.00,182.00,121.00,97.00,APPROVED
MO: ST. LOUIS,01/13/2019 04:10:00,56.00,1637.00,1067.00,341.00,196.00,105.00,165.00,114.00,97.00,APPROVED
MO: ST. LOUIS,01/13/2019 05:10:00,48.00,1439.00,915.00,293.00,171.00,95.00,144.00,104.00,95.00,APPROVED
MO: ST. LOUIS,01/13/2019 06:11:00,44.00,1401.00,867.00,279.00,162.00,92.00,139.00,102.00,95.00,APPROVED
MO: ST. LOUIS,01/13/2019 07:11:00,45.00,1401.00,878.00,280.00,160.00,94.00,143.00,99.00,92.00,APPROVED
MO: ST. LOUIS,01/13/2019 08:11:00,48.00,1427.00,909.00,287.00,165.00,94.00,144.00,104.00,95.00,APPROVED
MO: ST. LOUIS,01/13/2019 09:11:00,47.00,1458.00,927.00,296.00,169.00,97.00,149.00,103.00,96.00,APPROVED
MO: ST. LOUIS,01/13/2019 10:11:00,45.00,1449.00,923.00,292.00,172.00,98.00,151.00,104.00,96.00,APPROVED
MO: ST. LOUIS,01/13/2019 11:12:00,47.00,1526.00,1002.00,310.00,182.00,103.00,153.00,108.00,96.00,APPROVED
MO: ST. LOUIS,01/13/2019 12:12:00,47.00,1474.00,939.00,305.00,172.00,98.00,152.00,107.00,94.00,APPROVED
MO: ST. LOUIS,01/13/2019 13:12:00,44.00,1408.00,869.00,276.00,160.00,93.00,139.00,101.00,94.00,APPROVED
MO: ST. LOUIS,01/13/2019 14:12:00,46.00,1381.00,843.00,270.00,151.00,90.00,134.00,97.00,94.00,APPROVED
MO: ST. LOUIS,01/13/2019 15:13:00,43.00,1356.00,818.00,259.00,145.00,89.00,131.00,98.00,93.00,APPROVED
MO: ST. LOUIS,01/13/2019 16:13:00,44.00,1336.00,795.00,251.00,141.00,86.00,125.00,97.00,91.00,APPROVED
MO: ST. LOUIS,01/13/2019 17:13:00,42.00,1318.00,777.00,248.00,140.00,86.00,124.00,94.00,91.00,APPROVED
MO: ST. LOUIS,01/13/2019 18:13:00,43.00,1308.00,778.00,245.00,137.00,83.00,123.00,95.00,93.00,APPROVED
MO: ST. LOUIS,01/13/2019 19:14:00,45.00,1317.00,778.00,244.00,137.00,83.00,124.00,92.00,92.00,APPROVED
MO: ST. LOUIS,01/13/2019 20:14:00,43.00,1299.00,772.00,243.00,135.00,83.00,120.00,91.00,91.00,APPROVED
MO: ST. LOUIS,01/13/2019 21:14:00,45.00,1290.00,759.00,238.00,137.00,86.00,121.00,93.00,93.00,APPROVED
MO: ST. LOUIS,01/13/2019 22:14:00,44.00,1283.00,749.00,236.00,132.00,82.00,120.00,94.00,90.00,APPROVED
MO: ST. LOUIS,01/13/2019 23:14:00,44.00,1278.00,747.00,237.00,134.00,82.00,121.00,91.00,90.00,APPROVED
MO: ST. LOUIS,01/14/2019 00:15:00,41.00,1266.00,734.00,236.00,130.00,84.00,119.00,90.00,92.00,APPROVED
MO: ST. LOUIS,01/14/2019 01:15:00,41.00,1260.00,725.00,232.00,128.00,81.00,116.00,90.00,90.00,APPROVED
MO: ST. LOUIS,01/14/2019 02:15:00,43.00,1258.00,711.00,228.00,125.00,78.00,114.00,89.00,89.00,APPROVED
MO: ST. LOUIS,01/14/2019 03:15:00,41.00,1235.00,709.00,227.00,124.00,78.00,115.00,87.00,92.00,APPROVED
MO: ST. LOUIS,01/14/2019 04:16:00,43.00,1236.00,706.00,227.00,122.00,78.00,114.00,88.00,89.00,APPROVED
MO: ST. LOUIS,01/14/2019 05:16:00,42.00,1243.00,700.00,222.00,121.00,78.00,113.00,89.00,89.00,APPROVED
MO: ST. LOUIS,01/14/2019 06:16:00,40.00,1244.00,708.00,228.00,123.00,78.00,114.00,89.00,92.00,APPROVED
MO: ST. LOUIS,01/14/2019 07:16:00,41.00,1256.00,710.00,228.00,124.00,79.00,116.00,87.00,89.00,APPROVED
MO: ST. LOUIS,01/14/2019 08:17:00,44.00,1233.00,705.00,220.00,118.00,78.00,114.00,87.00,91.00,APPROVED
MO: ST. LOUIS,01/14/2019 09:17:00,41.00,1232.00,699.00,223.00,122.00,78.00,114.00,86.00,92.00,APPROVED
MO: ST. LOUIS,01/14/2019 10:17:00,40.00,1239.00,698.00,219.00,122.00,76.00,111.00,88.00,92.00,APPROVED
MO: ST. LOUIS,01/14/2019 11:17:00,40.00,1259.00,723.00,229.00,125.00,79.00,121.00,89.00,93.00,APPROVED
MO: ST. LOUIS,01/14/2019 12:18:00,43.00,1275.00,735.00,236.00,129.00,82.00,120.00,90.00,91.00,APPROVED
MO: ST. LOUIS,01/14/2019 13:18:00,42.00,1263.00,729.00,234.00,129.00,82.00,118.00,93.00,92.00,APPROVED
MO: ST. LOUIS,01/14/2019 14:18:00,42.00,1253.00,725.00,233.00,130.00,81.00,119.00,91.00,93.00,APPROVED
MO: ST. LOUIS,01/14/2019 15:18:00,44.00,1264.00,724.00,233.00,127.00,80.00,117.00,91.00,89.00,APPROVED
MO: ST. LOUIS,01/14/2019 16:18:00,44.00,1264.00,736.00,236.00,128.00,81.00,121.00,91.00,90.00,APPROVED
MO: ST. LOUIS,01/14/2019 17:19:00,44.00,1246.00,720.00,232.00,130.00,80.00,118.00,91.00,91.00,APPROVED
MO: ST. LOUIS,01/14/2019 18:19:00,41.00,1243.00,704.00,228.00,125.00,79.00,113.00,90.00,93.00,APPROVED
MO: ST. LOUIS,01/14/2019 19:19:00,44.00,1241.00,700.00,222.00,125.00,80.00,114.00,89.00,90.00,APPROVED
MO: ST. LOUIS,01/14/2019 20:19:00,40.00,1229.00,698.00,221.00,124.00,77.00,112.00,88.00,91.00,APPROVED
MO: ST. LOUIS,01/14/2019 21:20:00,41.00,1234.00,699.00,219.00,123.00,78.00,113.00,86.00,89.00,APPROVED
MO: ST. LOUIS,01/14/2019 22:20:00,40.00,1235.00,704.00,217.00,124.00,78.00,112.00,88.00,90.00,APPROVED
MO: ST. LOUIS,01/14/2019 23:20:00,42.00,1247.00,707.00,225.00,124.00,77.00,114.00,87.00,91.00,APPROVED
MO: ST. LOUIS,01/15/2019 00:20:00,45.00,1256.00,708.00,222.00,123.00,82.00,112.00,89.00,92.00,APPROVED
MO: ST. LOUIS,01/15/2019 01:21:00,43.00,1252.00,716.00,227.00,125.00,79.00,114.00,89.00,89.00,APPROVED
MO: ST. LOUIS,01/15/2019 02:21:00,42.00,1253.00,711.00,225.00,124.00,77.00,114.00,89.00,90.00,APPROVED
MO: ST. LOUIS,01/15/2019 03:21:00,43.00,1254.00,707.00,225.00,124.00,78.00,110.00,90.00,90.00,APPROVED
MO: ST. LOUIS,01/15/2019 04:21:00,42.00,1253.00,713.00,226.00,123.00,78.00,113.00,90.00,90.00,APPROVED
MO: ST. LOUIS,01/15/2019 05:22:00,40.00,1257.00,713.00,226.00,123.00,77.00,115.00,88.00,89.00,APPROVED
MO: ST. LOUIS,01/15/2019 06:22:00,42.00,1260.00,710.00,226.00,123.00,79.00,116.00,88.00,91.00,APPROVED
MO: ST. LOUIS,01/15/2019 07:22:00,42.00,1262.00,714.00,231.00,128.00,77.00,114.00,90.00,88.00,APPROVED
MO: ST. LOUIS,01/15/2019 08:22:00,44.00,1263.00,718.00,233.00,125.00,82.00,119.00,90.00,92.00,APPROVED
MO: ST. LOUIS,01/15/2019 09:22:00,42.00,1259.00,724.00,230.00,128.00,82.00,115.00,91.00,93.00,APPROVED
MO: ST. LOUIS,01/15/2019 10:23:00,42.00,1259.00,725.00,235.00,129.00,81.00,118.00,91.00,93.00,APPROVED
MO: ST. LOUIS,01/15/2019 11:23:00,41.00,1266.00,728.00,233.00,127.00,81.00,117.00,88.00,92.00,APPROVED
MO: ST. LOUIS,01/15/2019 12:23:00,45.00,1256.00,728.00,234.00,130.00,80.00,118.00,90.00,92.00,APPROVED
MO: ST. LOUIS,01/15/2019 13:23:00,42.00,1271.00,731.00,234.00,126.00,82.00,119.00,89.00,91.00,APPROVED
MO: ST. LOUIS,01/15/2019 14:24:00,42.00,1264.00,722.00,233.00,126.00,83.00,118.00,91.00,93.00,APPROVED
MO: ST. LOUIS,01/15/2019 15:24:00,47.00,1267.00,723.00,232.00,126.00,78.00,120.00,91.00,92.00,APPROVED
MO: ST. LOUIS,01/15/2019 16:24:00,43.00,1264.00,726.00,234.00,130.00,81.00,120.00,90.00,90.00,APPROVED
MO: ST. LOUIS,01/15/2019 17:24:00,43.00,1275.00,737.00,235.00,130.00,78.00,119.00,91.00,92.00,APPROVED
MO: ST. LOUIS,01/15/2019 18:25:00,44.00,1286.00,735.00,227.00,129.00,81.00,117.00,92.00,93.00,APPROVED
MO: ST. LOUIS,01/15/2019 19:25:00,42.00,1285.00,745.00,230.00,130.00,81.00,118.00,92.00,91.00,APPROVED
MO: ST. LOUIS,01/15/2019 20:25:00,44.00,1281.00,737.00,234.00,129.00,80.00,119.00,90.00,91.00,APPROVED
MO: ST. LOUIS,01/15/2019 21:25:00,43.00,1300.00,757.00,239.00,134.00,82.00,120.00,93.00,91.00,APPROVED
MO: ST. LOUIS,01/15/2019 22:25:00,43.00,1307.00,762.00,242.00,135.00,84.00,123.00,93.00,93.00,APPROVED
MO: ST. LOUIS,01/15/2019 23:26:00,43.00,1315.00,777.00,242.00,139.00,84.00,123.00,93.00,90.00,APPROVED
MO: ST. LOUIS,01/16/2019 00:26:00,44.00,1323.00,785.00,246.00,141.00,84.00,123.00,95.00,90.00,APPROVED
MO: ST. LOUIS,01/16/2019 01:26:00,42.00,1335.00,785.00,248.00,141.00,84.00,126.00,94.00,92.00,APPROVED
MO: ST. LOUIS,01/16/2019 02:26:00,44.00,1326.00,785.00,244.00,142.00,87.00,124.00,94.00,89.00,APPROVED
MO: ST. LOUIS,01/16/2019 03:27:00,47.00,1337.00,789.00,248.00,144.00,86.00,126.00,93.00,92.00,APPROVED
MO: ST. LOUIS,01/16/2019 04:27:00,45.00,1338.00,799.00,249.00,145.00,86.00,124.00,93.00,90.00,APPROVED
MO: ST. LOUIS,01/16/2019 05:27:00,45.00,1347.00,801.00,255.00,144.00,86.00,126.00,94.00,91.00,APPROVED
MO: ST. LOUIS,01/16/2019 06:27:00,45.00,1350.00,809.00,261.00,145.00,85.00,126.00,97.00,94.00,APPROVED
MO: ST. LOUIS,01/16/2019 07:28:00,45.00,1349.00,811.00,255.00,148.00,88.00,128.00,96.00,91.00,APPROVED
MO: ST. LOUIS,01/16/2019 08:28:00,44.00,1359.00,823.00,255.00,147.00,87.00,130.00,94.00,91.00,APPROVED
MO: ST. LOUIS,01/16/2019 09:28:00,44.00,1354.00,809.00,254.00,146.00,87.00,128.00,101.00,95.00,APPROVED
MO: ST. LOUIS,01/16/2019 10:28:00,44.00,1364.00,823.00,255.00,147.00,87.00,127.00,95.00,93.00,APPROVED
MO: ST. LOUIS,01/16/2019 11:28:00,46.00,1381.00,844.00,264.00,149.00,89.00,129.00,98.00,95.00,APPROVED
MO: ST. LOUIS,01/16/2019 12:29:00,45.00,1410.00,862.00,266.00,160.00,90.00,136.00,102.00,93.00,APPROVED
MO: ST. LOUIS,01/16/2019 13:29:00,47.00,1414.00,871.00,273.00,159.00,90.00,137.00,100.00,92.00,APPROVED
MO: ST. LOUIS,01/16/2019 14:29:00,46.00,1413.00,873.00,271.00,162.00,91.00,132.00,102.00,92.00,APPROVED
MO: ST. LOUIS,01/16/2019 15:29:00,44.00,1395.00,857.00,269.00,155.00,90.00,133.00,100.00,95.00,APPROVED
MO: ST. LOUIS,01/16/2019 16:30:00,45.00,1385.00,844.00,268.00,155.00,91.00,134.00,100.00,94.00,APPROVED
MO: ST. LOUIS,01/16/2019 17:30:00,43.00,1399.00,858.00,267.00,161.00,90.00,132.00,98.00,91.00,APPROVED
MO: ST. LOUIS,01/16/2019 18:30:00,46.00,1390.00,848.00,263.00,155.00,92.00,132.00,101.00,94.00,APPROVED
MO: ST. LOUIS,01/16/2019 19:30:00,47.00,1381.00,850.00,262.00,154.00,92.00,132.00,97.00,96.00,APPROVED
MO: ST. LOUIS,01/16/2019 20:31:00,47.00,1389.00,844.00,260.00,156.00,90.00,130.00,97.00,93.00,APPROVED
MO: ST. LOUIS,01/16/2019 21:31:00,46.00,1383.00,844.00,262.00,154.00,89.00,132.00,96.00,93.00,APPROVED
MO: ST. LOUIS,01/16/2019 22:31:00,45.00,1389.00,844.00,262.00,153.00,91.00,129.00,98.00,90.00,APPROVED
MO: ST. LOUIS,01/16/2019 23:31:00,46.00,1391.00,844.00,260.00,153.00,88.00,131.00,98.00,93.00,APPROVED
MO: ST. LOUIS,01/17/2019 00:32:00,44.00,1389.00,840.00,255.00,153.00,87.00,130.00,96.00,94.00,APPROVED
MO: ST. LOUIS,01/17/2019 01:32:00,47.00,1386.00,839.00,257.00,147.00,87.00,130.00,96.00,92.00,APPROVED
MO: ST. LOUIS,01/17/2019 02:32:00,44.00,1391.00,841.00,263.00,154.00,88.00,131.00,100.00,93.00,APPROVED
MO: ST. LOUIS,01/17/2019 03:32:00,48.00,1409.00,859.00,267.00,153.00,91.00,135.00,99.00,92.00,APPROVED
MO: ST. LOUIS,01/17/2019 04:32:00,48.00,1406.00,866.00,267.00,157.00,90.00,133.00,99.00,94.00,APPROVED
MO: ST. LOUIS,01/17/2019 05:33:00,45.00,1426.00,870.00,269.00,158.00,93.00,135.00,99.00,92.00,APPROVED
MO: ST. LOUIS,01/17/2019 06:33:00,46.00,1419.00,873.00,270.00,158.00,91.00,133.00,100.00,91.00,APPROVED
MO: ST. LOUIS,01/17/2019 07:33:00,47.00,1418.00,853.00,267.00,155.00,93.00,136.00,101.00,95.00,APPROVED
MO: ST. LOUIS,01/17/2019 08:33:00,46.00,1430.00,876.00,272.00,162.00,92.00,137.00,99.00,95.00,APPROVED
MO: ST. LOUIS,01/17/2019 09:34:00,49.00,1490.00,943.00,290.00,172.00,95.00,143.00,103.00,93.00,APPROVED
MO: ST. LOUIS,01/17/2019 10:34:00,47.00,1457.00,917.00,282.00,172.00,95.00,141.00,103.00,94.00,APPROVED
MO: ST. LOUIS,01/17/2019 11:34:00,47.00,1460.00,923.00,281.00,168.00,98.00,142.00,107.00,93.00,APPROVED
MO: ST. LOUIS,01/17/2019 12:34:00,46.00,1467.00,938.00,288.00,176.00,98.00,142.00,106.00,95.00,APPROVED
MO: ST. LOUIS,01/17/2019 13:35:00,47.00,1521.00,999.00,304.00,188.00,103.00,153.00,110.00,97.00,APPROVED
MO: ST. LOUIS,01/17/2019 14:35:00,47.00,1472.00,938.00,295.00,174.00,97.00,146.00,106.00,94.00,APPROVED
MO: ST. LOUIS,01/17/2019 15:35:00,47.00,1458.00,917.00,286.00,170.00,97.00,145.00,102.00,94.00,APPROVED
MO: ST. LOUIS,01/17/2019 16:35:00,47.00,1444.00,904.00,282.00,172.00,96.00,139.00,104.00,94.00,APPROVED
MO: ST. LOUIS,01/17/2019 17:35:00,48.00,1438.00,890.00,272.00,165.00,94.00,135.00,102.00,91.00,APPROVED
MO: ST. LOUIS,01/17/2019 18:36:00,47.00,1430.00,880.00,271.00,164.00,95.00,134.00,101.00,94.00,APPROVED
MO: ST. LOUIS,01/17/2019 19:36:00,49.00,1438.00,896.00,271.00,166.00,93.00,138.00,102.00,95.00,APPROVED
MO: ST. LOUIS,01/17/2019 20:36:00,49.00,1454.00,903.00,277.00,170.00,95.00,138.00,102.00,93.00,APPROVED
MO: ST. LOUIS,01/17/2019 21:36:00,49.00,1466.00,926.00,280.00,169.00,95.00,141.00,103.00,94.00,APPROVED
MO: ST. LOUIS,01/17/2019 22:37:00,47.00,1449.00,905.00,280.00,169.00,95.00,140.00,102.00,96.00,APPROVED
MO: ST. LOUIS,01/18/2019 03:14:00,45.00,1392.00,804.00,240.00,134.00,83.00,121.00,91.00,93.00,APPROVED
MO: ST. LOUIS,01/18/2019 04:14:00,48.00,1439.00,868.00,265.00,155.00,90.00,133.00,102.00,93.00,APPROVED
MO: ST. LOUIS,01/18/2019 05:14:00,48.00,1465.00,905.00,280.00,170.00,97.00,140.00,102.00,94.00,APPROVED
MO: ST. LOUIS,01/18/2019 06:14:00,46.00,1486.00,939.00,286.00,176.00,97.00,143.00,105.00,94.00,APPROVED
MO: ST. LOUIS,01/18/2019 07:15:00,45.00,1458.00,919.00,284.00,172.00,98.00,142.00,101.00,95.00,APPROVED
MO: ST. LOUIS,01/18/2019 08:15:00,49.00,1439.00,890.00,280.00,164.00,97.00,140.00,102.00,94.00,APPROVED
