LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,01/04/2007 23:09:00,,2488.00,296.00,157.00,120.00,184.00,106.00,16.00,17.00,APPROVED
KS: KANSAS CITY,01/05/2007 00:09:00,,2495.00,301.00,157.00,120.00,183.00,106.00,17.00,17.00,APPROVED
KS: KANSAS CITY,01/05/2007 01:10:00,,2496.00,303.00,158.00,118.00,182.00,104.00,17.00,17.00,APPROVED
KS: KANSAS CITY,01/05/2007 02:10:00,,2496.00,299.00,157.00,121.00,182.00,107.00,17.00,17.00,APPROVED
KS: KANSAS CITY,01/05/2007 03:10:00,,2494.00,296.00,158.00,120.00,182.00,106.00,17.00,17.00,APPROVED
KS: KANSAS CITY,01/05/2007 04:10:00,,2510.00,298.00,160.00,117.00,180.00,106.00,17.00,17.00,APPROVED
KS: KANSAS CITY,01/05/2007 05:10:00,,2540.00,300.00,158.00,118.00,183.00,108.00,18.00,17.00,APPROVED
KS: KANSAS CITY,01/05/2007 06:11:00,,2599.00,314.00,172.00,123.00,191.00,113.00,18.00,18.00,APPROVED
KS: KANSAS CITY,01/05/2007 07:11:00,,2656.00,318.00,179.00,129.00,199.00,114.00,19.00,18.00,APPROVED
KS: KANSAS CITY,01/05/2007 08:11:00,,2681.00,324.00,184.00,131.00,203.00,116.00,18.00,20.00,APPROVED
KS: KANSAS CITY,01/05/2007 09:11:00,,2732.00,333.00,191.00,134.00,207.00,120.00,18.00,18.00,APPROVED
KS: KANSAS CITY,01/05/2007 10:11:00,,2761.00,336.00,194.00,135.00,209.00,118.00,19.00,21.00,APPROVED
KS: KANSAS CITY,01/05/2007 11:12:00,,2817.00,349.00,200.00,140.00,210.00,126.00,20.00,21.00,APPROVED
KS: KANSAS CITY,01/05/2007 12:12:00,,2883.00,359.00,212.00,145.00,219.00,129.00,21.00,20.00,APPROVED
KS: KANSAS CITY,01/05/2007 13:12:00,,2908.00,364.00,219.00,145.00,230.00,130.00,21.00,21.00,APPROVED
KS: KANSAS CITY,01/05/2007 14:12:00,,2972.00,371.00,227.00,154.00,237.00,140.00,22.00,21.00,APPROVED
KS: KANSAS CITY,01/05/2007 15:12:00,,3062.00,392.00,239.00,162.00,242.00,142.00,24.00,23.00,APPROVED
KS: KANSAS CITY,01/05/2007 16:13:00,,3070.00,395.00,244.00,164.00,244.00,146.00,23.00,23.00,APPROVED
KS: KANSAS CITY,01/05/2007 17:13:00,,3072.00,400.00,245.00,164.00,251.00,145.00,25.00,22.00,APPROVED
KS: KANSAS CITY,01/05/2007 18:13:00,,3109.00,405.00,249.00,172.00,254.00,148.00,26.00,23.00,APPROVED
KS: KANSAS CITY,01/05/2007 19:13:00,,3813.00,510.00,319.00,211.00,313.00,181.00,31.00,27.00,APPROVED
KS: KANSAS CITY,01/05/2007 20:13:00,,4189.00,566.00,375.00,239.00,349.00,204.00,35.00,28.00,APPROVED
KS: KANSAS CITY,01/05/2007 21:14:00,,4158.00,560.00,375.00,238.00,354.00,204.00,35.00,28.00,APPROVED
KS: KANSAS CITY,01/05/2007 22:14:00,,4514.00,609.00,416.00,262.00,385.00,225.00,36.00,32.00,APPROVED
KS: KANSAS CITY,01/06/2007 00:14:00,,4316.00,588.00,403.00,245.00,372.00,213.00,34.00,29.00,APPROVED
KS: KANSAS CITY,01/06/2007 01:14:00,,3651.00,491.00,336.00,205.00,316.00,186.00,29.00,27.00,APPROVED
KS: KANSAS CITY,01/06/2007 02:15:00,,3217.00,417.00,276.00,178.00,265.00,160.00,24.00,24.00,APPROVED
KS: KANSAS CITY,01/06/2007 19:18:00,,2760.00,329.00,191.00,131.00,201.00,118.00,18.00,20.00,APPROVED
KS: KANSAS CITY,01/06/2007 20:18:00,,2704.00,318.00,184.00,124.00,195.00,115.00,18.00,20.00,APPROVED
KS: KANSAS CITY,01/06/2007 21:18:00,,2611.00,309.00,176.00,120.00,190.00,109.00,18.00,20.00,APPROVED
KS: KANSAS CITY,01/06/2007 22:19:00,,2540.00,294.00,168.00,118.00,181.00,106.00,17.00,19.00,APPROVED
KS: KANSAS CITY,01/06/2007 23:19:00,,2501.00,290.00,161.00,112.00,174.00,102.00,16.00,19.00,APPROVED
KS: KANSAS CITY,01/07/2007 00:19:00,,2497.00,283.00,155.00,110.00,172.00,100.00,14.00,18.00,APPROVED
KS: KANSAS CITY,01/07/2007 01:19:00,,2520.00,288.00,155.00,109.00,173.00,101.00,16.00,18.00,APPROVED
KS: KANSAS CITY,01/07/2007 02:19:00,,2524.00,290.00,162.00,112.00,172.00,103.00,16.00,19.00,APPROVED
KS: KANSAS CITY,01/07/2007 19:23:00,,2697.00,320.00,183.00,127.00,200.00,118.00,17.00,20.00,APPROVED
KS: KANSAS CITY,01/08/2007 14:37:00,,2318.00,250.00,126.00,91.00,153.00,86.00,9.00,18.00,APPROVED
KS: KANSAS CITY,01/08/2007 15:37:00,,2419.00,265.00,140.00,102.00,163.00,92.00,12.00,18.00,APPROVED
KS: KANSAS CITY,01/08/2007 16:37:00,,2473.00,275.00,150.00,106.00,167.00,97.00,12.00,16.00,APPROVED
KS: KANSAS CITY,01/08/2007 17:37:00,,2545.00,284.00,157.00,108.00,178.00,101.00,14.00,18.00,APPROVED
KS: KANSAS CITY,01/08/2007 18:37:00,,2581.00,296.00,162.00,114.00,182.00,105.00,14.00,17.00,APPROVED
KS: KANSAS CITY,01/08/2007 19:38:00,,2582.00,303.00,165.00,119.00,184.00,105.00,16.00,18.00,APPROVED
KS: KANSAS CITY,01/08/2007 20:38:00,,2584.00,311.00,162.00,121.00,187.00,108.00,17.00,17.00,APPROVED
KS: KANSAS CITY,01/08/2007 21:38:00,,2596.00,315.00,162.00,127.00,187.00,110.00,17.00,17.00,APPROVED
KS: KANSAS CITY,01/08/2007 22:38:00,,2572.00,307.00,160.00,125.00,188.00,109.00,18.00,17.00,APPROVED
KS: KANSAS CITY,01/08/2007 23:38:00,,2543.00,300.00,159.00,118.00,184.00,105.00,17.00,17.00,APPROVED
KS: KANSAS CITY,01/09/2007 00:39:00,,2486.00,288.00,149.00,111.00,175.00,103.00,16.00,17.00,APPROVED
KS: KANSAS CITY,01/09/2007 01:39:00,,2469.00,284.00,146.00,114.00,173.00,102.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/09/2007 02:39:00,,2428.00,278.00,144.00,106.00,170.00,97.00,14.00,16.00,APPROVED
KS: KANSAS CITY,01/09/2007 03:39:00,,2367.00,273.00,138.00,104.00,165.00,97.00,14.00,17.00,APPROVED
KS: KANSAS CITY,01/09/2007 04:39:00,,2355.00,269.00,136.00,103.00,161.00,95.00,13.00,16.00,APPROVED
KS: KANSAS CITY,01/09/2007 05:40:00,,2365.00,271.00,135.00,101.00,161.00,94.00,13.00,16.00,APPROVED
KS: KANSAS CITY,01/09/2007 06:40:00,,2369.00,269.00,138.00,100.00,161.00,93.00,13.00,16.00,APPROVED
KS: KANSAS CITY,01/09/2007 07:40:00,,2350.00,262.00,137.00,101.00,161.00,95.00,13.00,17.00,APPROVED
KS: KANSAS CITY,01/09/2007 08:40:00,,2334.00,261.00,139.00,98.00,160.00,92.00,14.00,18.00,APPROVED
KS: KANSAS CITY,01/09/2007 09:40:00,,2323.00,259.00,139.00,99.00,166.00,93.00,13.00,17.00,APPROVED
KS: KANSAS CITY,01/09/2007 10:41:00,,2341.00,263.00,139.00,97.00,161.00,93.00,12.00,16.00,APPROVED
KS: KANSAS CITY,01/09/2007 11:41:00,,2352.00,264.00,144.00,101.00,163.00,93.00,13.00,18.00,APPROVED
KS: KANSAS CITY,01/09/2007 12:41:00,,2368.00,267.00,150.00,102.00,167.00,94.00,13.00,19.00,APPROVED
KS: KANSAS CITY,01/09/2007 13:41:00,,2369.00,268.00,154.00,104.00,166.00,97.00,13.00,18.00,APPROVED
KS: KANSAS CITY,01/09/2007 14:41:00,,2388.00,274.00,154.00,105.00,171.00,99.00,13.00,20.00,APPROVED
KS: KANSAS CITY,01/09/2007 15:42:00,,2474.00,283.00,166.00,111.00,176.00,102.00,14.00,18.00,APPROVED
KS: KANSAS CITY,01/09/2007 16:42:00,,2588.00,299.00,179.00,118.00,191.00,110.00,15.00,19.00,APPROVED
KS: KANSAS CITY,01/09/2007 17:42:00,,2675.00,316.00,191.00,123.00,202.00,116.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/09/2007 18:42:00,,2682.00,313.00,190.00,125.00,204.00,115.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/09/2007 19:42:00,,2610.00,304.00,181.00,119.00,193.00,111.00,16.00,18.00,APPROVED
KS: KANSAS CITY,01/09/2007 20:43:00,,2576.00,300.00,171.00,116.00,189.00,109.00,16.00,18.00,APPROVED
KS: KANSAS CITY,01/09/2007 21:43:00,,2544.00,301.00,169.00,119.00,186.00,107.00,15.00,19.00,APPROVED
KS: KANSAS CITY,01/09/2007 22:43:00,,2499.00,286.00,164.00,116.00,181.00,105.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/09/2007 23:43:00,,2470.00,281.00,161.00,109.00,180.00,102.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/10/2007 00:43:00,,2436.00,276.00,156.00,105.00,173.00,98.00,13.00,18.00,APPROVED
KS: KANSAS CITY,01/10/2007 01:44:00,,2400.00,266.00,147.00,104.00,168.00,95.00,12.00,16.00,APPROVED
KS: KANSAS CITY,01/10/2007 02:44:00,,2371.00,262.00,144.00,101.00,164.00,94.00,12.00,18.00,APPROVED
KS: KANSAS CITY,01/10/2007 03:44:00,,2385.00,263.00,145.00,100.00,163.00,94.00,12.00,18.00,APPROVED
KS: KANSAS CITY,01/10/2007 04:44:00,,2395.00,267.00,147.00,103.00,166.00,96.00,12.00,19.00,APPROVED
KS: KANSAS CITY,01/10/2007 05:44:00,,2433.00,272.00,152.00,104.00,170.00,96.00,13.00,19.00,APPROVED
KS: KANSAS CITY,01/10/2007 06:44:00,,2466.00,276.00,159.00,108.00,175.00,101.00,12.00,19.00,APPROVED
KS: KANSAS CITY,01/10/2007 07:45:00,,2450.00,279.00,159.00,107.00,177.00,100.00,14.00,19.00,APPROVED
KS: KANSAS CITY,01/10/2007 08:45:00,,2447.00,276.00,159.00,107.00,171.00,97.00,12.00,18.00,APPROVED
KS: KANSAS CITY,01/10/2007 09:45:00,,2465.00,277.00,159.00,110.00,173.00,101.00,13.00,20.00,APPROVED
KS: KANSAS CITY,01/10/2007 10:45:00,,2507.00,281.00,160.00,110.00,178.00,102.00,12.00,20.00,APPROVED
KS: KANSAS CITY,01/10/2007 11:45:00,,2514.00,279.00,164.00,107.00,180.00,104.00,13.00,20.00,APPROVED
KS: KANSAS CITY,01/10/2007 12:46:00,,2532.00,284.00,167.00,111.00,181.00,105.00,13.00,21.00,APPROVED
KS: KANSAS CITY,01/10/2007 13:46:00,,2547.00,289.00,169.00,114.00,178.00,106.00,13.00,20.00,APPROVED
KS: KANSAS CITY,01/10/2007 14:46:00,,2567.00,287.00,172.00,113.00,184.00,105.00,13.00,19.00,APPROVED
KS: KANSAS CITY,01/10/2007 15:46:00,,2563.00,290.00,166.00,113.00,184.00,106.00,15.00,19.00,APPROVED
KS: KANSAS CITY,01/10/2007 16:46:00,,2492.00,286.00,160.00,110.00,179.00,103.00,14.00,18.00,APPROVED
KS: KANSAS CITY,01/10/2007 17:47:00,,2458.00,285.00,154.00,112.00,176.00,99.00,15.00,19.00,APPROVED
KS: KANSAS CITY,01/10/2007 18:47:00,,2412.00,281.00,145.00,111.00,167.00,99.00,16.00,18.00,APPROVED
KS: KANSAS CITY,01/10/2007 19:47:00,,2399.00,279.00,143.00,110.00,170.00,98.00,15.00,16.00,APPROVED
KS: KANSAS CITY,01/10/2007 20:47:00,,2369.00,279.00,141.00,108.00,169.00,98.00,15.00,16.00,APPROVED
KS: KANSAS CITY,01/10/2007 21:47:00,,2373.00,277.00,136.00,107.00,165.00,94.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/10/2007 22:48:00,,2373.00,273.00,137.00,106.00,168.00,94.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/10/2007 23:48:00,,2361.00,274.00,138.00,106.00,159.00,95.00,14.00,16.00,APPROVED
KS: KANSAS CITY,01/11/2007 00:48:00,,2350.00,269.00,134.00,106.00,163.00,95.00,14.00,17.00,APPROVED
KS: KANSAS CITY,01/11/2007 01:48:00,,2346.00,265.00,136.00,104.00,161.00,95.00,14.00,16.00,APPROVED
KS: KANSAS CITY,01/11/2007 02:48:00,,2375.00,270.00,137.00,104.00,164.00,96.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/11/2007 03:49:00,,2382.00,276.00,138.00,105.00,163.00,97.00,14.00,16.00,APPROVED
KS: KANSAS CITY,01/11/2007 04:49:00,,2399.00,275.00,141.00,107.00,165.00,99.00,14.00,16.00,APPROVED
KS: KANSAS CITY,01/11/2007 05:49:00,,2402.00,280.00,144.00,104.00,165.00,97.00,15.00,18.00,APPROVED
KS: KANSAS CITY,01/11/2007 06:49:00,,2412.00,275.00,143.00,107.00,167.00,95.00,15.00,16.00,APPROVED
KS: KANSAS CITY,01/11/2007 07:49:00,,2436.00,279.00,148.00,108.00,169.00,100.00,14.00,17.00,APPROVED
KS: KANSAS CITY,01/11/2007 08:50:00,,2443.00,282.00,146.00,108.00,168.00,99.00,14.00,17.00,APPROVED
KS: KANSAS CITY,01/11/2007 09:50:00,,2444.00,282.00,148.00,108.00,168.00,98.00,14.00,17.00,APPROVED
KS: KANSAS CITY,01/11/2007 10:50:00,,2441.00,278.00,145.00,107.00,174.00,98.00,14.00,17.00,APPROVED
KS: KANSAS CITY,01/11/2007 11:50:00,,2406.00,276.00,144.00,109.00,171.00,96.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/11/2007 12:50:00,,2389.00,273.00,139.00,104.00,166.00,97.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/11/2007 13:51:00,,2393.00,274.00,142.00,107.00,166.00,95.00,14.00,17.00,APPROVED
KS: KANSAS CITY,01/11/2007 14:51:00,,2397.00,275.00,140.00,109.00,170.00,97.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/11/2007 15:51:00,,2384.00,279.00,144.00,110.00,170.00,100.00,15.00,17.00,APPROVED
KS: KANSAS CITY,01/11/2007 16:51:00,,2415.00,283.00,145.00,112.00,173.00,98.00,16.00,18.00,APPROVED
KS: KANSAS CITY,01/11/2007 17:51:00,,2427.00,289.00,149.00,112.00,177.00,102.00,17.00,16.00,APPROVED
KS: KANSAS CITY,01/11/2007 18:52:00,,2429.00,292.00,149.00,115.00,178.00,101.00,17.00,17.00,APPROVED
KS: KANSAS CITY,01/11/2007 19:52:00,,2450.00,294.00,150.00,118.00,178.00,107.00,18.00,18.00,APPROVED
KS: KANSAS CITY,01/11/2007 20:52:00,,2469.00,299.00,154.00,119.00,179.00,105.00,17.00,18.00,APPROVED
KS: KANSAS CITY,01/11/2007 21:52:00,,2500.00,303.00,150.00,120.00,182.00,104.00,19.00,19.00,APPROVED
KS: KANSAS CITY,01/11/2007 22:52:00,,2515.00,299.00,153.00,124.00,181.00,105.00,18.00,18.00,APPROVED
KS: KANSAS CITY,01/11/2007 23:53:00,,2512.00,302.00,154.00,122.00,185.00,108.00,18.00,18.00,APPROVED
KS: KANSAS CITY,01/12/2007 00:53:00,,2508.00,308.00,158.00,123.00,184.00,106.00,19.00,18.00,APPROVED
KS: KANSAS CITY,01/12/2007 01:53:00,,2753.00,339.00,180.00,140.00,204.00,118.00,22.00,19.00,APPROVED
KS: KANSAS CITY,01/12/2007 02:53:00,,3087.00,390.00,225.00,156.00,234.00,140.00,23.00,21.00,APPROVED
KS: KANSAS CITY,01/12/2007 03:53:00,,3436.00,444.00,286.00,183.00,277.00,162.00,26.00,24.00,APPROVED
KS: KANSAS CITY,01/12/2007 04:54:00,,3497.00,451.00,318.00,185.00,296.00,172.00,25.00,27.00,APPROVED
KS: KANSAS CITY,01/12/2007 05:54:00,,3449.00,441.00,318.00,182.00,296.00,176.00,23.00,28.00,APPROVED
KS: KANSAS CITY,01/12/2007 06:54:00,,3322.00,413.00,304.00,175.00,283.00,167.00,22.00,27.00,APPROVED
KS: KANSAS CITY,01/12/2007 07:54:00,,3173.00,390.00,282.00,161.00,263.00,155.00,19.00,25.00,APPROVED
KS: KANSAS CITY,01/12/2007 08:54:00,,3005.00,363.00,256.00,146.00,244.00,141.00,17.00,25.00,APPROVED
KS: KANSAS CITY,01/12/2007 09:55:00,,3069.00,361.00,253.00,145.00,241.00,141.00,17.00,25.00,APPROVED
KS: KANSAS CITY,01/13/2007 04:31:00,,2368.00,262.00,154.00,100.00,167.00,97.00,12.00,18.00,APPROVED
KS: KANSAS CITY,01/13/2007 05:31:00,,2342.00,258.00,154.00,102.00,163.00,97.00,12.00,17.00,APPROVED
KS: KANSAS CITY,01/14/2007 01:35:00,,2640.00,294.00,191.00,115.00,191.00,109.00,12.00,19.00,APPROVED
KS: KANSAS CITY,01/14/2007 02:36:00,,2707.00,305.00,199.00,122.00,201.00,114.00,13.00,20.00,APPROVED
KS: KANSAS CITY,01/14/2007 03:36:00,,2621.00,296.00,192.00,116.00,196.00,112.00,12.00,19.00,APPROVED
KS: KANSAS CITY,01/14/2007 04:36:00,,2588.00,292.00,195.00,116.00,192.00,113.00,13.00,20.00,APPROVED
KS: KANSAS CITY,01/14/2007 05:36:00,,2702.00,308.00,211.00,125.00,205.00,119.00,14.00,19.00,APPROVED
KS: KANSAS CITY,01/14/2007 06:36:00,,3010.00,351.00,254.00,142.00,238.00,134.00,14.00,21.00,APPROVED
KS: KANSAS CITY,01/14/2007 07:37:00,,2972.00,347.00,252.00,142.00,232.00,135.00,15.00,21.00,APPROVED
KS: KANSAS CITY,01/14/2007 08:37:00,,2884.00,332.00,238.00,134.00,228.00,131.00,15.00,22.00,APPROVED
KS: KANSAS CITY,01/14/2007 09:37:00,,2944.00,340.00,246.00,140.00,233.00,138.00,15.00,21.00,APPROVED
KS: KANSAS CITY,01/14/2007 10:37:00,,2948.00,342.00,251.00,141.00,234.00,134.00,15.00,23.00,APPROVED
KS: KANSAS CITY,01/14/2007 11:37:00,,2911.00,335.00,245.00,139.00,229.00,131.00,15.00,21.00,APPROVED
KS: KANSAS CITY,01/14/2007 12:38:00,,2807.00,326.00,232.00,131.00,221.00,128.00,15.00,21.00,APPROVED
KS: KANSAS CITY,01/14/2007 13:38:00,,2781.00,322.00,229.00,135.00,219.00,126.00,14.00,20.00,APPROVED
KS: KANSAS CITY,01/14/2007 14:38:00,,2809.00,323.00,236.00,133.00,216.00,126.00,15.00,22.00,APPROVED
KS: KANSAS CITY,01/14/2007 15:38:00,,2841.00,336.00,240.00,134.00,223.00,133.00,15.00,21.00,APPROVED
KS: KANSAS CITY,01/14/2007 16:38:00,,2860.00,333.00,247.00,138.00,229.00,135.00,15.00,21.00,APPROVED
KS: KANSAS CITY,01/14/2007 17:39:00,,2933.00,340.00,253.00,143.00,234.00,137.00,14.00,21.00,APPROVED
KS: KANSAS CITY,01/14/2007 18:39:00,,2886.00,337.00,245.00,136.00,232.00,134.00,15.00,22.00,APPROVED
KS: KANSAS CITY,01/14/2007 19:39:00,,3373.00,391.00,294.00,160.00,266.00,155.00,17.00,23.00,APPROVED
KS: KANSAS CITY,01/14/2007 20:39:00,,3692.00,430.00,332.00,177.00,291.00,167.00,18.00,25.00,APPROVED
KS: KANSAS CITY,01/14/2007 21:39:00,,3605.00,423.00,312.00,166.00,276.00,161.00,18.00,24.00,APPROVED
KS: KANSAS CITY,01/14/2007 22:40:00,,3856.00,448.00,316.00,172.00,283.00,167.00,18.00,24.00,APPROVED
KS: KANSAS CITY,01/14/2007 23:40:00,,3600.00,412.00,289.00,161.00,263.00,152.00,18.00,24.00,APPROVED
KS: KANSAS CITY,01/15/2007 00:40:00,,3355.00,394.00,274.00,151.00,254.00,145.00,18.00,23.00,APPROVED
