LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,01/02/2016 13:23:00,,2097.00,1267.00,373.00,168.00,102.00,132.00,60.00,28.00,APPROVED
MI: DETROIT,01/02/2016 14:23:00,,2097.00,1257.00,371.00,165.00,101.00,131.00,60.00,30.00,APPROVED
MI: DETROIT,01/02/2016 15:23:00,,2091.00,1256.00,364.00,164.00,101.00,128.00,58.00,30.00,APPROVED
MI: DETROIT,01/02/2016 16:23:00,,2088.00,1253.00,360.00,162.00,100.00,127.00,57.00,28.00,APPROVED
MI: DETROIT,01/02/2016 17:24:00,,2098.00,1259.00,367.00,165.00,100.00,122.00,61.00,29.00,APPROVED
MI: DETROIT,01/02/2016 18:24:00,,2123.00,1269.00,357.00,167.00,102.00,126.00,60.00,28.00,APPROVED
MI: DETROIT,01/02/2016 19:24:00,,2128.00,1283.00,364.00,170.00,106.00,128.00,64.00,29.00,APPROVED
MI: DETROIT,01/02/2016 20:24:00,,2118.00,1276.00,365.00,169.00,103.00,124.00,63.00,29.00,APPROVED
MI: DETROIT,01/02/2016 21:24:00,,2121.00,1273.00,361.00,169.00,103.00,126.00,61.00,30.00,APPROVED
MI: DETROIT,01/02/2016 22:25:00,,2114.00,1278.00,363.00,170.00,104.00,127.00,61.00,29.00,APPROVED
MI: DETROIT,01/02/2016 23:25:00,,2103.00,1274.00,362.00,164.00,104.00,126.00,59.00,28.00,APPROVED
MI: DETROIT,01/03/2016 00:25:00,,2105.00,1260.00,367.00,163.00,102.00,128.00,60.00,30.00,APPROVED
MI: DETROIT,01/03/2016 01:25:00,,2123.00,1270.00,364.00,163.00,99.00,130.00,60.00,27.00,APPROVED
MI: DETROIT,01/03/2016 02:26:00,,2115.00,1258.00,369.00,165.00,101.00,127.00,59.00,28.00,APPROVED
MI: DETROIT,01/03/2016 03:26:00,,2111.00,1255.00,364.00,162.00,100.00,124.00,58.00,29.00,APPROVED
MI: DETROIT,01/03/2016 04:26:00,,2105.00,1250.00,364.00,163.00,100.00,130.00,56.00,28.00,APPROVED
MI: DETROIT,01/03/2016 05:26:00,,2093.00,1250.00,357.00,162.00,102.00,127.00,58.00,29.00,APPROVED
MI: DETROIT,01/03/2016 06:26:00,,2077.00,1244.00,357.00,160.00,100.00,127.00,56.00,29.00,APPROVED
MI: DETROIT,01/03/2016 07:27:00,,2093.00,1246.00,351.00,167.00,102.00,122.00,58.00,27.00,APPROVED
MI: DETROIT,01/03/2016 08:27:00,,2098.00,1255.00,358.00,166.00,98.00,123.00,60.00,29.00,APPROVED
MI: DETROIT,01/03/2016 09:27:00,,2106.00,1266.00,362.00,166.00,101.00,126.00,59.00,29.00,APPROVED
MI: DETROIT,01/03/2016 10:27:00,,2107.00,1265.00,360.00,168.00,102.00,126.00,60.00,29.00,APPROVED
MI: DETROIT,01/03/2016 11:27:00,,2099.00,1256.00,357.00,165.00,100.00,124.00,61.00,29.00,APPROVED
MI: DETROIT,01/03/2016 12:28:00,,2093.00,1252.00,359.00,162.00,103.00,124.00,60.00,29.00,APPROVED
MI: DETROIT,01/03/2016 13:28:00,,2100.00,1251.00,359.00,165.00,101.00,124.00,59.00,29.00,APPROVED
MI: DETROIT,01/03/2016 14:28:00,,2101.00,1250.00,361.00,167.00,102.00,125.00,59.00,29.00,APPROVED
MI: DETROIT,01/03/2016 15:28:00,,2061.00,1223.00,355.00,161.00,98.00,122.00,57.00,28.00,APPROVED
MI: DETROIT,01/03/2016 16:28:00,,2010.00,1175.00,336.00,153.00,96.00,115.00,56.00,28.00,APPROVED
MI: DETROIT,01/03/2016 17:29:00,,1974.00,1153.00,327.00,149.00,92.00,114.00,54.00,28.00,APPROVED
MI: DETROIT,01/03/2016 18:29:00,,1981.00,1153.00,331.00,151.00,94.00,112.00,54.00,27.00,APPROVED
MI: DETROIT,01/03/2016 19:29:00,,1985.00,1137.00,326.00,148.00,93.00,114.00,54.00,27.00,APPROVED
MI: DETROIT,01/03/2016 20:29:00,,1971.00,1136.00,323.00,144.00,92.00,112.00,54.00,26.00,APPROVED
MI: DETROIT,01/03/2016 21:30:00,,1963.00,1133.00,322.00,146.00,91.00,111.00,52.00,26.00,APPROVED
MI: DETROIT,01/03/2016 22:30:00,,1951.00,1123.00,319.00,148.00,94.00,109.00,51.00,27.00,APPROVED
MI: DETROIT,01/03/2016 23:30:00,,1942.00,1106.00,321.00,144.00,90.00,108.00,50.00,27.00,APPROVED
MI: DETROIT,01/04/2016 00:30:00,,1928.00,1103.00,314.00,144.00,91.00,109.00,50.00,26.00,APPROVED
MI: DETROIT,01/04/2016 01:30:00,,1915.00,1093.00,313.00,143.00,90.00,109.00,50.00,27.00,APPROVED
MI: DETROIT,01/04/2016 02:31:00,,1914.00,1087.00,310.00,137.00,90.00,107.00,47.00,26.00,APPROVED
MI: DETROIT,01/04/2016 03:31:00,,1913.00,1077.00,311.00,139.00,90.00,105.00,46.00,26.00,APPROVED
MI: DETROIT,01/04/2016 04:31:00,,1910.00,1074.00,309.00,141.00,89.00,107.00,47.00,26.00,APPROVED
MI: DETROIT,01/04/2016 05:31:00,,1900.00,1074.00,310.00,139.00,89.00,108.00,45.00,26.00,APPROVED
MI: DETROIT,01/04/2016 06:31:00,,1905.00,1068.00,308.00,138.00,90.00,108.00,45.00,25.00,APPROVED
MI: DETROIT,01/04/2016 07:32:00,,1904.00,1075.00,308.00,140.00,90.00,106.00,45.00,26.00,APPROVED
MI: DETROIT,01/04/2016 08:32:00,,1908.00,1087.00,314.00,136.00,90.00,107.00,47.00,25.00,APPROVED
MI: DETROIT,01/04/2016 09:32:00,,1916.00,1082.00,317.00,139.00,90.00,111.00,46.00,27.00,APPROVED
MI: DETROIT,01/04/2016 10:32:00,,1914.00,1089.00,316.00,142.00,92.00,109.00,45.00,26.00,APPROVED
MI: DETROIT,01/04/2016 11:33:00,,1900.00,1087.00,314.00,140.00,89.00,109.00,46.00,26.00,APPROVED
MI: DETROIT,01/04/2016 12:33:00,,1895.00,1075.00,312.00,137.00,90.00,108.00,45.00,26.00,APPROVED
MI: DETROIT,01/04/2016 13:33:00,,1890.00,1065.00,307.00,137.00,88.00,107.00,44.00,25.00,APPROVED
MI: DETROIT,01/04/2016 14:33:00,,1871.00,1061.00,306.00,136.00,89.00,106.00,43.00,26.00,APPROVED
MI: DETROIT,01/04/2016 16:05:00,,1866.00,1051.00,300.00,135.00,88.00,105.00,43.00,25.00,APPROVED
MI: DETROIT,01/04/2016 17:05:00,,1874.00,1059.00,304.00,138.00,86.00,108.00,45.00,26.00,APPROVED
MI: DETROIT,01/04/2016 18:05:00,,1866.00,1048.00,303.00,134.00,88.00,108.00,42.00,26.00,APPROVED
MI: DETROIT,01/04/2016 19:05:00,,1872.00,1050.00,307.00,137.00,88.00,103.00,45.00,26.00,APPROVED
MI: DETROIT,01/04/2016 20:06:00,,1857.00,1044.00,300.00,135.00,88.00,105.00,43.00,25.00,APPROVED
MI: DETROIT,01/04/2016 21:06:00,,1860.00,1043.00,301.00,137.00,87.00,104.00,41.00,25.00,APPROVED
MI: DETROIT,01/04/2016 22:06:00,,1840.00,1039.00,296.00,132.00,87.00,103.00,42.00,24.00,APPROVED
MI: DETROIT,01/04/2016 23:06:00,,1843.00,1030.00,299.00,134.00,88.00,107.00,42.00,25.00,APPROVED
MI: DETROIT,01/05/2016 00:06:00,,1840.00,1027.00,299.00,133.00,86.00,105.00,43.00,26.00,APPROVED
MI: DETROIT,01/05/2016 01:07:00,,1835.00,1022.00,297.00,134.00,89.00,105.00,43.00,26.00,APPROVED
MI: DETROIT,01/05/2016 02:07:00,,1823.00,1031.00,299.00,132.00,87.00,104.00,43.00,26.00,APPROVED
MI: DETROIT,01/05/2016 03:07:00,,1838.00,1032.00,295.00,134.00,86.00,105.00,44.00,26.00,APPROVED
MI: DETROIT,01/05/2016 04:07:00,,1837.00,1032.00,297.00,136.00,86.00,104.00,44.00,25.00,APPROVED
MI: DETROIT,01/05/2016 05:07:00,,1843.00,1029.00,299.00,134.00,88.00,106.00,42.00,26.00,APPROVED
MI: DETROIT,01/05/2016 06:08:00,,1840.00,1041.00,301.00,135.00,88.00,105.00,44.00,24.00,APPROVED
MI: DETROIT,01/05/2016 07:08:00,,1849.00,1039.00,301.00,134.00,85.00,106.00,45.00,25.00,APPROVED
MI: DETROIT,01/05/2016 08:08:00,,1854.00,1050.00,303.00,139.00,88.00,105.00,43.00,26.00,APPROVED
MI: DETROIT,01/05/2016 09:08:00,,1854.00,1055.00,305.00,136.00,89.00,108.00,46.00,26.00,APPROVED
MI: DETROIT,01/05/2016 10:08:00,,1829.00,1044.00,302.00,137.00,88.00,107.00,46.00,27.00,APPROVED
MI: DETROIT,01/05/2016 11:09:00,,1827.00,1049.00,306.00,138.00,89.00,107.00,47.00,27.00,APPROVED
MI: DETROIT,01/05/2016 12:09:00,,1827.00,1049.00,309.00,137.00,88.00,109.00,47.00,25.00,APPROVED
MI: DETROIT,01/05/2016 13:09:00,,1834.00,1048.00,309.00,139.00,88.00,106.00,47.00,26.00,APPROVED
MI: DETROIT,01/05/2016 14:09:00,,1836.00,1049.00,307.00,136.00,88.00,106.00,46.00,26.00,APPROVED
MI: DETROIT,01/05/2016 15:10:00,,1856.00,1051.00,304.00,135.00,87.00,106.00,44.00,25.00,APPROVED
MI: DETROIT,01/05/2016 16:10:00,,1876.00,1059.00,302.00,136.00,87.00,107.00,42.00,25.00,APPROVED
MI: DETROIT,01/05/2016 17:10:00,,1892.00,1068.00,300.00,140.00,88.00,107.00,45.00,25.00,APPROVED
MI: DETROIT,01/05/2016 18:10:00,,1904.00,1071.00,305.00,138.00,89.00,106.00,46.00,26.00,APPROVED
MI: DETROIT,01/05/2016 19:10:00,,1911.00,1085.00,307.00,139.00,89.00,105.00,49.00,26.00,APPROVED
MI: DETROIT,01/05/2016 20:11:00,,1915.00,1088.00,308.00,137.00,90.00,106.00,48.00,24.00,APPROVED
MI: DETROIT,01/05/2016 21:11:00,,1904.00,1084.00,310.00,140.00,89.00,106.00,47.00,26.00,APPROVED
MI: DETROIT,01/05/2016 22:11:00,,1910.00,1088.00,312.00,141.00,91.00,105.00,47.00,25.00,APPROVED
MI: DETROIT,01/05/2016 23:11:00,,1917.00,1088.00,309.00,141.00,92.00,107.00,47.00,26.00,APPROVED
MI: DETROIT,01/06/2016 00:11:00,,1919.00,1098.00,310.00,141.00,91.00,111.00,47.00,26.00,APPROVED
MI: DETROIT,01/06/2016 01:12:00,,1927.00,1093.00,317.00,141.00,90.00,110.00,47.00,26.00,APPROVED
MI: DETROIT,01/06/2016 02:12:00,,1917.00,1098.00,321.00,140.00,92.00,111.00,47.00,27.00,APPROVED
MI: DETROIT,01/06/2016 03:12:00,,1918.00,1098.00,317.00,139.00,93.00,113.00,45.00,26.00,APPROVED
MI: DETROIT,01/06/2016 04:12:00,,1929.00,1093.00,316.00,141.00,92.00,110.00,46.00,26.00,APPROVED
MI: DETROIT,01/06/2016 05:12:00,,1931.00,1109.00,314.00,143.00,90.00,109.00,47.00,25.00,APPROVED
MI: DETROIT,01/06/2016 06:13:00,,1937.00,1094.00,318.00,142.00,92.00,111.00,49.00,27.00,APPROVED
MI: DETROIT,01/06/2016 07:13:00,,1932.00,1109.00,321.00,141.00,91.00,112.00,47.00,26.00,APPROVED
MI: DETROIT,01/06/2016 08:13:00,,1943.00,1108.00,322.00,142.00,90.00,113.00,46.00,26.00,APPROVED
MI: DETROIT,01/06/2016 09:13:00,,1948.00,1108.00,323.00,140.00,93.00,114.00,47.00,27.00,APPROVED
MI: DETROIT,01/06/2016 10:14:00,,1949.00,1125.00,324.00,145.00,92.00,112.00,45.00,26.00,APPROVED
MI: DETROIT,01/06/2016 11:14:00,,1956.00,1116.00,330.00,146.00,94.00,117.00,46.00,26.00,APPROVED
MI: DETROIT,01/06/2016 12:14:00,,1969.00,1137.00,330.00,144.00,95.00,115.00,46.00,27.00,APPROVED
MI: DETROIT,01/06/2016 13:14:00,,1975.00,1143.00,332.00,146.00,94.00,117.00,47.00,28.00,APPROVED
MI: DETROIT,01/06/2016 14:14:00,,1979.00,1152.00,340.00,149.00,96.00,119.00,49.00,27.00,APPROVED
MI: DETROIT,01/06/2016 15:15:00,,2007.00,1170.00,341.00,150.00,96.00,119.00,49.00,27.00,APPROVED
MI: DETROIT,01/06/2016 16:15:00,,2017.00,1191.00,346.00,154.00,97.00,119.00,53.00,27.00,APPROVED
MI: DETROIT,01/06/2016 17:15:00,,2073.00,1205.00,346.00,156.00,95.00,120.00,56.00,28.00,APPROVED
MI: DETROIT,01/06/2016 18:15:00,,2076.00,1235.00,346.00,157.00,98.00,118.00,58.00,28.00,APPROVED
MI: DETROIT,01/06/2016 19:15:00,,2080.00,1240.00,348.00,163.00,100.00,120.00,61.00,29.00,APPROVED
MI: DETROIT,01/06/2016 20:16:00,,2090.00,1238.00,352.00,164.00,99.00,117.00,61.00,29.00,APPROVED
MI: DETROIT,01/06/2016 21:16:00,,2103.00,1253.00,351.00,167.00,100.00,122.00,60.00,30.00,APPROVED
MI: DETROIT,01/06/2016 22:16:00,,2096.00,1251.00,352.00,167.00,100.00,118.00,62.00,29.00,APPROVED
MI: DETROIT,01/06/2016 23:16:00,,2074.00,1231.00,351.00,161.00,101.00,121.00,58.00,27.00,APPROVED
MI: DETROIT,01/07/2016 00:16:00,,2053.00,1214.00,347.00,156.00,97.00,122.00,57.00,27.00,APPROVED
MI: DETROIT,01/07/2016 01:17:00,,2051.00,1211.00,347.00,158.00,99.00,121.00,57.00,28.00,APPROVED
MI: DETROIT,01/07/2016 02:17:00,,2049.00,1214.00,345.00,160.00,99.00,122.00,57.00,29.00,APPROVED
MI: DETROIT,01/07/2016 03:17:00,,2054.00,1214.00,347.00,159.00,100.00,122.00,57.00,28.00,APPROVED
MI: DETROIT,01/07/2016 04:17:00,,2061.00,1223.00,349.00,160.00,99.00,123.00,58.00,27.00,APPROVED
MI: DETROIT,01/07/2016 05:18:00,,2069.00,1223.00,355.00,159.00,99.00,123.00,57.00,28.00,APPROVED
MI: DETROIT,01/07/2016 06:18:00,,2070.00,1230.00,358.00,161.00,97.00,124.00,57.00,28.00,APPROVED
MI: DETROIT,01/07/2016 07:18:00,,2092.00,1242.00,359.00,166.00,99.00,129.00,62.00,28.00,APPROVED
MI: DETROIT,01/07/2016 08:18:00,,2094.00,1265.00,366.00,165.00,99.00,128.00,60.00,27.00,APPROVED
MI: DETROIT,01/07/2016 09:18:00,,2103.00,1275.00,367.00,168.00,105.00,129.00,60.00,29.00,APPROVED
MI: DETROIT,01/07/2016 10:19:00,,2121.00,1305.00,379.00,170.00,106.00,133.00,62.00,30.00,APPROVED
MI: DETROIT,01/07/2016 11:19:00,,2146.00,1323.00,390.00,179.00,109.00,138.00,64.00,29.00,APPROVED
MI: DETROIT,01/07/2016 12:19:00,,2164.00,1344.00,393.00,181.00,109.00,140.00,63.00,31.00,APPROVED
MI: DETROIT,01/07/2016 13:19:00,,2174.00,1337.00,395.00,174.00,108.00,139.00,66.00,29.00,APPROVED
MI: DETROIT,01/07/2016 14:00:00,,2166.00,1356.00,396.00,177.00,109.00,138.00,65.00,29.00,APPROVED
MI: DETROIT,01/07/2016 15:07:00,,2094.00,1228.00,340.00,157.00,97.00,117.00,56.00,26.00,APPROVED
MI: DETROIT,01/07/2016 16:07:00,,2147.00,1284.00,359.00,169.00,102.00,125.00,64.00,29.00,APPROVED
MI: DETROIT,01/07/2016 17:07:00,,2153.00,1315.00,365.00,177.00,104.00,123.00,65.00,30.00,APPROVED
MI: DETROIT,01/07/2016 18:08:00,,2089.00,1258.00,346.00,169.00,101.00,118.00,65.00,30.00,APPROVED
MI: DETROIT,01/07/2016 19:08:00,,2087.00,1243.00,339.00,167.00,101.00,117.00,64.00,29.00,APPROVED
MI: DETROIT,01/07/2016 22:36:00,,2171.00,1326.00,353.00,186.00,104.00,119.00,70.00,32.00,APPROVED
MI: DETROIT,01/07/2016 23:36:00,,2147.00,1307.00,351.00,185.00,101.00,118.00,69.00,30.00,APPROVED
MI: DETROIT,01/08/2016 00:36:00,,2135.00,1300.00,349.00,182.00,102.00,118.00,69.00,30.00,APPROVED
MI: DETROIT,01/08/2016 01:36:00,,2127.00,1295.00,348.00,181.00,101.00,118.00,68.00,28.00,APPROVED
MI: DETROIT,01/08/2016 02:37:00,,2118.00,1272.00,348.00,178.00,101.00,117.00,65.00,29.00,APPROVED
MI: DETROIT,01/08/2016 03:37:00,,2131.00,1289.00,349.00,183.00,101.00,117.00,68.00,31.00,APPROVED
MI: DETROIT,01/08/2016 04:37:00,,2132.00,1308.00,350.00,179.00,100.00,121.00,67.00,29.00,APPROVED
MI: DETROIT,01/08/2016 05:37:00,,2151.00,1310.00,355.00,184.00,103.00,120.00,69.00,31.00,APPROVED
MI: DETROIT,01/08/2016 06:38:00,,2156.00,1336.00,362.00,182.00,104.00,121.00,69.00,30.00,APPROVED
MI: DETROIT,01/08/2016 08:38:00,,2199.00,1334.00,357.00,186.00,104.00,123.00,69.00,30.00,APPROVED
MI: DETROIT,01/08/2016 09:38:00,,2195.00,1356.00,367.00,188.00,103.00,125.00,71.00,32.00,APPROVED
MI: DETROIT,01/08/2016 10:38:00,,2212.00,1369.00,371.00,200.00,106.00,128.00,73.00,32.00,APPROVED
MI: DETROIT,01/08/2016 11:39:00,,2215.00,1387.00,375.00,196.00,108.00,130.00,71.00,33.00,APPROVED
MI: DETROIT,01/08/2016 12:39:00,,2210.00,1375.00,372.00,198.00,106.00,129.00,72.00,32.00,APPROVED
MI: DETROIT,01/08/2016 13:39:00,,2211.00,1381.00,375.00,196.00,107.00,128.00,71.00,32.00,APPROVED
MI: DETROIT,01/08/2016 14:39:00,,2208.00,1382.00,374.00,201.00,108.00,128.00,75.00,34.00,APPROVED
MI: DETROIT,01/08/2016 15:39:00,,2215.00,1383.00,374.00,200.00,111.00,131.00,74.00,32.00,APPROVED
MI: DETROIT,01/08/2016 16:40:00,,2251.00,1419.00,379.00,204.00,112.00,129.00,75.00,33.00,APPROVED
MI: DETROIT,01/08/2016 17:40:00,,2282.00,1445.00,383.00,211.00,112.00,132.00,78.00,36.00,APPROVED
MI: DETROIT,01/08/2016 18:40:00,,2349.00,1507.00,400.00,226.00,117.00,140.00,81.00,37.00,APPROVED
MI: DETROIT,01/08/2016 19:40:00,,2319.00,1503.00,402.00,225.00,116.00,142.00,79.00,35.00,APPROVED
MI: DETROIT,01/08/2016 20:41:00,,2309.00,1494.00,402.00,227.00,117.00,138.00,82.00,37.00,APPROVED
MI: DETROIT,01/08/2016 21:41:00,,2360.00,1530.00,406.00,234.00,119.00,145.00,79.00,37.00,APPROVED
MI: DETROIT,01/08/2016 22:41:00,,2532.00,1701.00,452.00,261.00,130.00,160.00,87.00,41.00,APPROVED
MI: DETROIT,01/08/2016 23:41:00,,2632.00,1789.00,483.00,286.00,137.00,169.00,94.00,42.00,APPROVED
MI: DETROIT,01/09/2016 00:41:00,,2442.00,1606.00,434.00,250.00,128.00,156.00,86.00,39.00,APPROVED
MI: DETROIT,01/09/2016 01:42:00,,2395.00,1599.00,429.00,252.00,127.00,156.00,86.00,40.00,APPROVED
MI: DETROIT,01/09/2016 02:42:00,,2387.00,1592.00,423.00,258.00,128.00,156.00,86.00,39.00,APPROVED
MI: DETROIT,01/09/2016 03:42:00,,2363.00,1589.00,426.00,261.00,131.00,157.00,88.00,41.00,APPROVED
MI: DETROIT,01/09/2016 04:42:00,,2372.00,1609.00,430.00,270.00,129.00,159.00,91.00,43.00,APPROVED
MI: DETROIT,01/09/2016 05:42:00,,2549.00,1797.00,476.00,298.00,139.00,180.00,99.00,46.00,APPROVED
MI: DETROIT,01/09/2016 06:43:00,,2728.00,1955.00,509.00,331.00,152.00,196.00,103.00,52.00,APPROVED
MI: DETROIT,01/09/2016 08:43:00,,2483.00,1711.00,456.00,290.00,139.00,169.00,95.00,45.00,APPROVED
MI: DETROIT,01/09/2016 09:43:00,,2299.00,1533.00,404.00,249.00,122.00,150.00,87.00,40.00,APPROVED
MI: DETROIT,01/09/2016 10:43:00,,2248.00,1462.00,392.00,229.00,117.00,141.00,82.00,38.00,APPROVED
MI: DETROIT,01/09/2016 11:44:00,,2207.00,1432.00,379.00,220.00,113.00,137.00,79.00,35.00,APPROVED
MI: DETROIT,01/09/2016 12:44:00,,2184.00,1380.00,368.00,212.00,109.00,128.00,77.00,35.00,APPROVED
MI: DETROIT,01/09/2016 13:44:00,,2161.00,1371.00,365.00,209.00,108.00,129.00,76.00,35.00,APPROVED
MI: DETROIT,01/09/2016 14:44:00,,2164.00,1383.00,363.00,204.00,110.00,129.00,78.00,35.00,APPROVED
MI: DETROIT,01/09/2016 15:45:00,,2179.00,1387.00,373.00,208.00,107.00,130.00,76.00,35.00,APPROVED
MI: DETROIT,01/09/2016 16:45:00,,2177.00,1388.00,370.00,204.00,107.00,129.00,77.00,35.00,APPROVED
MI: DETROIT,01/09/2016 17:45:00,,2159.00,1374.00,361.00,205.00,106.00,127.00,74.00,35.00,APPROVED
MI: DETROIT,01/09/2016 18:45:00,,2166.00,1368.00,363.00,199.00,106.00,126.00,76.00,35.00,APPROVED
MI: DETROIT,01/09/2016 19:45:00,,2163.00,1351.00,358.00,195.00,104.00,124.00,73.00,33.00,APPROVED
MI: DETROIT,01/09/2016 20:46:00,,2163.00,1364.00,356.00,196.00,105.00,123.00,74.00,33.00,APPROVED
MI: DETROIT,01/09/2016 21:46:00,,2168.00,1354.00,358.00,196.00,104.00,125.00,75.00,35.00,APPROVED
MI: DETROIT,01/09/2016 22:46:00,,2169.00,1352.00,359.00,196.00,104.00,124.00,76.00,32.00,APPROVED
MI: DETROIT,01/09/2016 23:46:00,,2154.00,1344.00,361.00,193.00,105.00,123.00,74.00,33.00,APPROVED
MI: DETROIT,01/10/2016 00:46:00,,2170.00,1352.00,357.00,194.00,105.00,123.00,74.00,34.00,APPROVED
MI: DETROIT,01/10/2016 01:47:00,,2169.00,1353.00,356.00,198.00,104.00,123.00,75.00,34.00,APPROVED
MI: DETROIT,01/10/2016 02:47:00,,2173.00,1355.00,358.00,201.00,107.00,125.00,72.00,34.00,APPROVED
MI: DETROIT,01/10/2016 03:47:00,,2157.00,1359.00,357.00,201.00,108.00,122.00,76.00,33.00,APPROVED
MI: DETROIT,01/10/2016 04:47:00,,2151.00,1358.00,359.00,198.00,105.00,128.00,75.00,34.00,APPROVED
