LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,01/04/2010 00:15:00,,2193.00,1467.00,411.00,236.00,127.00,169.00,104.00,42.00,APPROVED
CA: SAN JOSE,01/04/2010 01:15:00,,2286.00,1545.00,439.00,258.00,133.00,175.00,110.00,46.00,APPROVED
CA: SAN JOSE,01/04/2010 02:15:00,,2304.00,1584.00,452.00,276.00,140.00,184.00,114.00,47.00,APPROVED
CA: SAN JOSE,01/04/2010 03:15:00,,2307.00,1598.00,448.00,278.00,138.00,185.00,114.00,48.00,APPROVED
CA: SAN JOSE,01/04/2010 04:15:00,,2329.00,1618.00,458.00,283.00,142.00,192.00,116.00,50.00,APPROVED
CA: SAN JOSE,01/04/2010 05:16:00,,2367.00,1654.00,468.00,292.00,146.00,193.00,118.00,51.00,APPROVED
CA: SAN JOSE,01/04/2010 06:16:00,,2377.00,1654.00,457.00,292.00,145.00,193.00,115.00,51.00,APPROVED
CA: SAN JOSE,01/04/2010 07:16:00,,2371.00,1653.00,459.00,286.00,142.00,186.00,117.00,48.00,APPROVED
CA: SAN JOSE,01/04/2010 08:16:00,,2399.00,1659.00,454.00,286.00,145.00,190.00,116.00,50.00,APPROVED
CA: SAN JOSE,01/04/2010 09:16:00,,2394.00,1666.00,460.00,290.00,143.00,190.00,117.00,52.00,APPROVED
CA: SAN JOSE,01/04/2010 10:17:00,,2397.00,1658.00,467.00,292.00,147.00,192.00,117.00,49.00,APPROVED
CA: SAN JOSE,01/04/2010 11:17:00,,2402.00,1686.00,461.00,293.00,148.00,194.00,117.00,52.00,APPROVED
CA: SAN JOSE,01/04/2010 12:17:00,,2422.00,1727.00,476.00,308.00,153.00,196.00,122.00,52.00,APPROVED
CA: SAN JOSE,01/04/2010 13:17:00,,2453.00,1778.00,488.00,324.00,158.00,204.00,126.00,56.00,APPROVED
CA: SAN JOSE,01/04/2010 14:17:00,,2451.00,1808.00,500.00,341.00,165.00,216.00,131.00,59.00,APPROVED
CA: SAN JOSE,01/04/2010 15:18:00,,2519.00,1853.00,520.00,364.00,165.00,223.00,135.00,60.00,APPROVED
CA: SAN JOSE,01/04/2010 16:18:00,,2511.00,1885.00,527.00,366.00,173.00,230.00,135.00,63.00,APPROVED
CA: SAN JOSE,01/04/2010 17:18:00,,2512.00,1899.00,533.00,373.00,172.00,234.00,136.00,63.00,APPROVED
CA: SAN JOSE,01/04/2010 18:18:00,,2537.00,1902.00,534.00,377.00,172.00,229.00,138.00,64.00,APPROVED
CA: SAN JOSE,01/04/2010 19:18:00,,2521.00,1895.00,534.00,374.00,173.00,230.00,139.00,65.00,APPROVED
CA: SAN JOSE,01/04/2010 20:19:00,,2511.00,1848.00,526.00,358.00,168.00,226.00,133.00,61.00,APPROVED
CA: SAN JOSE,01/04/2010 21:19:00,,2508.00,1803.00,515.00,334.00,161.00,215.00,130.00,60.00,APPROVED
CA: SAN JOSE,01/04/2010 22:19:00,,2470.00,1759.00,504.00,316.00,155.00,210.00,127.00,55.00,APPROVED
CA: SAN JOSE,01/04/2010 23:19:00,,2473.00,1736.00,496.00,303.00,152.00,203.00,124.00,53.00,APPROVED
CA: SAN JOSE,01/05/2010 00:19:00,,2462.00,1742.00,500.00,310.00,158.00,202.00,123.00,53.00,APPROVED
CA: SAN JOSE,01/05/2010 01:19:00,,2457.00,1746.00,496.00,312.00,154.00,205.00,125.00,56.00,APPROVED
CA: SAN JOSE,01/05/2010 02:20:00,,2460.00,1757.00,489.00,314.00,156.00,205.00,124.00,55.00,APPROVED
CA: SAN JOSE,01/05/2010 03:20:00,,2441.00,1735.00,483.00,315.00,153.00,203.00,122.00,54.00,APPROVED
CA: SAN JOSE,01/05/2010 04:20:00,,2449.00,1747.00,488.00,319.00,153.00,203.00,121.00,54.00,APPROVED
CA: SAN JOSE,01/05/2010 05:20:00,,2446.00,1743.00,486.00,313.00,154.00,205.00,123.00,55.00,APPROVED
CA: SAN JOSE,01/05/2010 06:20:00,,2492.00,1772.00,492.00,323.00,157.00,208.00,123.00,55.00,APPROVED
CA: SAN JOSE,01/05/2010 07:21:00,,2488.00,1781.00,494.00,318.00,158.00,205.00,125.00,55.00,APPROVED
CA: SAN JOSE,01/05/2010 08:21:00,,2475.00,1775.00,487.00,318.00,153.00,205.00,124.00,55.00,APPROVED
CA: SAN JOSE,01/05/2010 09:21:00,,2484.00,1784.00,486.00,319.00,157.00,206.00,124.00,56.00,APPROVED
CA: SAN JOSE,01/05/2010 10:21:00,,2483.00,1770.00,487.00,321.00,159.00,203.00,123.00,56.00,APPROVED
CA: SAN JOSE,01/05/2010 11:21:00,,2456.00,1771.00,486.00,326.00,158.00,203.00,124.00,55.00,APPROVED
CA: SAN JOSE,01/05/2010 12:22:00,,2470.00,1794.00,490.00,328.00,163.00,208.00,126.00,57.00,APPROVED
CA: SAN JOSE,01/05/2010 13:22:00,,2473.00,1803.00,484.00,336.00,161.00,209.00,130.00,55.00,APPROVED
CA: SAN JOSE,01/05/2010 14:22:00,,2456.00,1798.00,489.00,338.00,161.00,209.00,122.00,57.00,APPROVED
CA: SAN JOSE,01/05/2010 15:22:00,,2472.00,1799.00,494.00,331.00,166.00,211.00,127.00,57.00,APPROVED
CA: SAN JOSE,01/05/2010 16:22:00,,2508.00,1794.00,488.00,330.00,162.00,209.00,127.00,56.00,APPROVED
CA: SAN JOSE,01/05/2010 17:23:00,,2492.00,1800.00,490.00,330.00,162.00,213.00,127.00,56.00,APPROVED
CA: SAN JOSE,01/05/2010 18:23:00,,2532.00,1825.00,508.00,330.00,159.00,213.00,129.00,56.00,APPROVED
CA: SAN JOSE,01/05/2010 19:23:00,,2519.00,1790.00,507.00,324.00,159.00,211.00,123.00,56.00,APPROVED
CA: SAN JOSE,01/05/2010 20:23:00,,2503.00,1782.00,512.00,320.00,156.00,205.00,126.00,56.00,APPROVED
CA: SAN JOSE,01/05/2010 21:23:00,,2466.00,1745.00,497.00,311.00,154.00,204.00,126.00,54.00,APPROVED
CA: SAN JOSE,01/05/2010 22:24:00,,2458.00,1730.00,494.00,302.00,154.00,205.00,121.00,54.00,APPROVED
CA: SAN JOSE,01/05/2010 23:24:00,,2509.00,1787.00,506.00,317.00,157.00,204.00,128.00,55.00,APPROVED
CA: SAN JOSE,01/06/2010 00:24:00,,2487.00,1777.00,507.00,320.00,155.00,207.00,125.00,54.00,APPROVED
CA: SAN JOSE,01/06/2010 01:24:00,,2494.00,1785.00,499.00,320.00,157.00,210.00,125.00,57.00,APPROVED
CA: SAN JOSE,01/06/2010 02:24:00,,2494.00,1790.00,499.00,324.00,157.00,210.00,128.00,54.00,APPROVED
CA: SAN JOSE,01/06/2010 03:25:00,,2491.00,1774.00,501.00,320.00,158.00,208.00,127.00,54.00,APPROVED
CA: SAN JOSE,01/06/2010 04:25:00,,2485.00,1771.00,491.00,316.00,155.00,206.00,126.00,54.00,APPROVED
CA: SAN JOSE,01/06/2010 05:25:00,,2476.00,1768.00,491.00,319.00,155.00,206.00,125.00,57.00,APPROVED
CA: SAN JOSE,01/06/2010 06:25:00,,2480.00,1756.00,488.00,315.00,152.00,206.00,122.00,54.00,APPROVED
CA: SAN JOSE,01/06/2010 07:25:00,,2475.00,1775.00,499.00,319.00,155.00,210.00,123.00,54.00,APPROVED
CA: SAN JOSE,01/06/2010 08:25:00,,2512.00,1779.00,492.00,323.00,155.00,203.00,124.00,54.00,APPROVED
CA: SAN JOSE,01/06/2010 09:26:00,,2501.00,1787.00,497.00,320.00,158.00,206.00,123.00,54.00,APPROVED
CA: SAN JOSE,01/06/2010 10:26:00,,2469.00,1760.00,490.00,318.00,153.00,202.00,122.00,54.00,APPROVED
CA: SAN JOSE,01/06/2010 11:26:00,,2482.00,1775.00,483.00,318.00,157.00,207.00,124.00,55.00,APPROVED
CA: SAN JOSE,01/06/2010 12:26:00,,2518.00,1823.00,503.00,333.00,164.00,210.00,125.00,57.00,APPROVED
CA: SAN JOSE,01/06/2010 13:26:00,,2511.00,1820.00,494.00,339.00,162.00,215.00,125.00,57.00,APPROVED
CA: SAN JOSE,01/06/2010 14:27:00,,2479.00,1811.00,497.00,337.00,166.00,211.00,126.00,57.00,APPROVED
CA: SAN JOSE,01/06/2010 15:27:00,,2493.00,1805.00,498.00,341.00,166.00,211.00,127.00,56.00,APPROVED
CA: SAN JOSE,01/06/2010 16:27:00,,2520.00,1805.00,500.00,334.00,162.00,211.00,127.00,56.00,APPROVED
CA: SAN JOSE,01/06/2010 17:27:00,,2518.00,1814.00,506.00,336.00,160.00,215.00,128.00,60.00,APPROVED
CA: SAN JOSE,01/06/2010 18:27:00,,2512.00,1798.00,508.00,328.00,159.00,210.00,127.00,56.00,APPROVED
CA: SAN JOSE,01/06/2010 19:28:00,,2533.00,1791.00,507.00,324.00,158.00,207.00,125.00,56.00,APPROVED
CA: SAN JOSE,01/06/2010 20:28:00,,2497.00,1762.00,498.00,315.00,154.00,207.00,123.00,55.00,APPROVED
CA: SAN JOSE,01/06/2010 21:28:00,,2478.00,1730.00,491.00,305.00,151.00,202.00,123.00,53.00,APPROVED
CA: SAN JOSE,01/06/2010 22:28:00,,2505.00,1750.00,493.00,299.00,152.00,202.00,123.00,53.00,APPROVED
CA: SAN JOSE,01/06/2010 23:28:00,,2524.00,1766.00,501.00,313.00,153.00,203.00,123.00,54.00,APPROVED
CA: SAN JOSE,01/07/2010 00:29:00,,2477.00,1733.00,490.00,313.00,155.00,204.00,125.00,55.00,APPROVED
CA: SAN JOSE,01/07/2010 01:29:00,,2488.00,1754.00,493.00,313.00,154.00,205.00,123.00,54.00,APPROVED
CA: SAN JOSE,01/07/2010 02:29:00,,2495.00,1778.00,501.00,320.00,155.00,201.00,123.00,55.00,APPROVED
CA: SAN JOSE,01/07/2010 03:29:00,,2497.00,1801.00,506.00,326.00,159.00,208.00,124.00,56.00,APPROVED
CA: SAN JOSE,01/07/2010 04:29:00,,2476.00,1759.00,491.00,318.00,158.00,206.00,125.00,54.00,APPROVED
CA: SAN JOSE,01/07/2010 05:30:00,,2456.00,1737.00,485.00,314.00,154.00,202.00,124.00,54.00,APPROVED
CA: SAN JOSE,01/07/2010 06:30:00,,2420.00,1706.00,476.00,305.00,149.00,201.00,120.00,53.00,APPROVED
CA: SAN JOSE,01/07/2010 07:30:00,,2413.00,1703.00,475.00,300.00,149.00,197.00,120.00,51.00,APPROVED
CA: SAN JOSE,01/07/2010 08:30:00,,2410.00,1704.00,479.00,301.00,149.00,198.00,118.00,52.00,APPROVED
CA: SAN JOSE,01/07/2010 09:30:00,,2445.00,1739.00,485.00,319.00,155.00,202.00,125.00,53.00,APPROVED
CA: SAN JOSE,01/07/2010 10:31:00,,2464.00,1760.00,486.00,318.00,155.00,205.00,123.00,56.00,APPROVED
CA: SAN JOSE,01/07/2010 11:31:00,,2474.00,1778.00,487.00,330.00,158.00,207.00,126.00,55.00,APPROVED
CA: SAN JOSE,01/07/2010 12:31:00,,2488.00,1811.00,502.00,337.00,165.00,213.00,131.00,57.00,APPROVED
CA: SAN JOSE,01/07/2010 13:31:00,,2514.00,1846.00,510.00,345.00,167.00,217.00,130.00,58.00,APPROVED
CA: SAN JOSE,01/07/2010 14:31:00,,2503.00,1845.00,507.00,347.00,164.00,219.00,129.00,59.00,APPROVED
CA: SAN JOSE,01/07/2010 15:32:00,,2522.00,1843.00,515.00,350.00,166.00,217.00,131.00,59.00,APPROVED
CA: SAN JOSE,01/07/2010 16:17:00,,2567.00,1857.00,519.00,348.00,166.00,221.00,132.00,61.00,APPROVED
CA: SAN JOSE,01/07/2010 17:35:00,,2470.00,1664.00,462.00,270.00,139.00,182.00,112.00,46.00,APPROVED
CA: SAN JOSE,01/07/2010 18:35:00,,2587.00,1808.00,510.00,320.00,158.00,209.00,125.00,53.00,APPROVED
CA: SAN JOSE,01/07/2010 19:35:00,,2562.00,1810.00,513.00,322.00,158.00,214.00,125.00,56.00,APPROVED
CA: SAN JOSE,01/07/2010 20:35:00,,2546.00,1800.00,507.00,319.00,157.00,210.00,127.00,56.00,APPROVED
CA: SAN JOSE,01/07/2010 21:35:00,,2499.00,1763.00,505.00,315.00,153.00,205.00,121.00,55.00,APPROVED
CA: SAN JOSE,01/07/2010 22:36:00,,2484.00,1742.00,502.00,311.00,154.00,209.00,123.00,53.00,APPROVED
CA: SAN JOSE,01/07/2010 23:36:00,,2503.00,1772.00,502.00,312.00,155.00,207.00,126.00,55.00,APPROVED
CA: SAN JOSE,01/08/2010 00:36:00,,2508.00,1787.00,505.00,323.00,158.00,211.00,126.00,56.00,APPROVED
CA: SAN JOSE,01/08/2010 01:36:00,,2461.00,1754.00,494.00,319.00,154.00,208.00,125.00,56.00,APPROVED
CA: SAN JOSE,01/08/2010 02:36:00,,2492.00,1782.00,507.00,326.00,158.00,211.00,127.00,56.00,APPROVED
CA: SAN JOSE,01/08/2010 03:37:00,,2493.00,1797.00,510.00,332.00,163.00,217.00,131.00,59.00,APPROVED
CA: SAN JOSE,01/08/2010 04:37:00,,2474.00,1793.00,508.00,331.00,160.00,216.00,130.00,58.00,APPROVED
CA: SAN JOSE,01/08/2010 05:37:00,,2471.00,1781.00,502.00,329.00,159.00,214.00,127.00,56.00,APPROVED
CA: SAN JOSE,01/08/2010 06:37:00,,2468.00,1752.00,496.00,325.00,163.00,212.00,128.00,54.00,APPROVED
CA: SAN JOSE,01/08/2010 07:37:00,,2461.00,1761.00,496.00,320.00,153.00,211.00,125.00,55.00,APPROVED
CA: SAN JOSE,01/08/2010 08:38:00,,2468.00,1769.00,499.00,330.00,159.00,211.00,127.00,54.00,APPROVED
CA: SAN JOSE,01/08/2010 09:38:00,,2492.00,1803.00,504.00,340.00,161.00,216.00,129.00,58.00,APPROVED
CA: SAN JOSE,01/08/2010 10:38:00,,2527.00,1826.00,512.00,345.00,166.00,221.00,132.00,61.00,APPROVED
CA: SAN JOSE,01/08/2010 11:38:00,,2542.00,1860.00,518.00,356.00,168.00,220.00,131.00,58.00,APPROVED
CA: SAN JOSE,01/08/2010 12:38:00,,2586.00,1910.00,524.00,362.00,172.00,228.00,135.00,62.00,APPROVED
CA: SAN JOSE,01/08/2010 13:39:00,,2632.00,1968.00,545.00,385.00,174.00,236.00,141.00,63.00,APPROVED
CA: SAN JOSE,01/08/2010 14:39:00,,2679.00,2039.00,566.00,397.00,185.00,244.00,146.00,65.00,APPROVED
CA: SAN JOSE,01/08/2010 15:39:00,,2685.00,2046.00,571.00,402.00,188.00,246.00,145.00,67.00,APPROVED
CA: SAN JOSE,01/08/2010 16:39:00,,2657.00,2024.00,557.00,404.00,182.00,247.00,147.00,66.00,APPROVED
CA: SAN JOSE,01/08/2010 17:39:00,,2665.00,2010.00,569.00,399.00,182.00,245.00,145.00,67.00,APPROVED
CA: SAN JOSE,01/08/2010 18:40:00,,2706.00,2007.00,568.00,390.00,179.00,242.00,143.00,68.00,APPROVED
CA: SAN JOSE,01/08/2010 19:40:00,,2709.00,2002.00,570.00,382.00,180.00,240.00,142.00,65.00,APPROVED
CA: SAN JOSE,01/08/2010 20:40:00,,2679.00,1972.00,559.00,374.00,174.00,231.00,139.00,62.00,APPROVED
CA: SAN JOSE,01/08/2010 21:40:00,,2586.00,1914.00,540.00,362.00,167.00,226.00,137.00,63.00,APPROVED
CA: SAN JOSE,01/08/2010 22:40:00,,2620.00,1902.00,535.00,354.00,169.00,232.00,138.00,60.00,APPROVED
CA: SAN JOSE,01/08/2010 23:40:00,,2671.00,1951.00,550.00,362.00,173.00,231.00,134.00,64.00,APPROVED
CA: SAN JOSE,01/09/2010 00:41:00,,2669.00,1972.00,555.00,377.00,173.00,237.00,140.00,65.00,APPROVED
CA: SAN JOSE,01/09/2010 01:41:00,,2666.00,1969.00,557.00,374.00,175.00,233.00,140.00,64.00,APPROVED
CA: SAN JOSE,01/09/2010 02:41:00,,2673.00,1962.00,552.00,376.00,177.00,234.00,137.00,64.00,APPROVED
CA: SAN JOSE,01/09/2010 03:41:00,,2659.00,1975.00,551.00,379.00,178.00,237.00,137.00,62.00,APPROVED
CA: SAN JOSE,01/09/2010 04:41:00,,2627.00,1944.00,541.00,370.00,169.00,230.00,135.00,61.00,APPROVED
CA: SAN JOSE,01/09/2010 05:42:00,,2618.00,1900.00,532.00,352.00,169.00,222.00,133.00,63.00,APPROVED
CA: SAN JOSE,01/09/2010 06:42:00,,2612.00,1898.00,524.00,356.00,166.00,221.00,133.00,61.00,APPROVED
CA: SAN JOSE,01/09/2010 07:42:00,,2628.00,1914.00,529.00,357.00,165.00,224.00,134.00,62.00,APPROVED
CA: SAN JOSE,01/09/2010 08:42:00,,2619.00,1934.00,534.00,361.00,169.00,226.00,136.00,61.00,APPROVED
CA: SAN JOSE,01/09/2010 09:42:00,,2649.00,1951.00,537.00,367.00,171.00,231.00,136.00,62.00,APPROVED
CA: SAN JOSE,01/09/2010 10:43:00,,2665.00,1975.00,541.00,381.00,180.00,234.00,138.00,64.00,APPROVED
CA: SAN JOSE,01/09/2010 11:43:00,,2644.00,1995.00,550.00,392.00,178.00,237.00,140.00,63.00,APPROVED
CA: SAN JOSE,01/09/2010 12:43:00,,2682.00,2051.00,567.00,399.00,185.00,251.00,145.00,68.00,APPROVED
CA: SAN JOSE,01/09/2010 13:43:00,,2748.00,2139.00,593.00,428.00,195.00,260.00,149.00,70.00,APPROVED
CA: SAN JOSE,01/09/2010 14:43:00,,2763.00,2159.00,604.00,443.00,195.00,268.00,152.00,73.00,APPROVED
CA: SAN JOSE,01/09/2010 15:44:00,,2764.00,2164.00,604.00,447.00,198.00,272.00,155.00,74.00,APPROVED
