LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/02/2018 09:45:00,56.00,2083.00,1131.00,322.00,164.00,107.00,145.00,73.00,36.00,APPROVED
NE: OMAHA,01/02/2018 10:45:00,56.00,2076.00,1110.00,319.00,157.00,107.00,143.00,69.00,37.00,APPROVED
NE: OMAHA,01/02/2018 11:46:00,57.00,2094.00,1135.00,328.00,161.00,109.00,146.00,69.00,35.00,APPROVED
NE: OMAHA,01/02/2018 12:46:00,59.00,2114.00,1160.00,331.00,164.00,110.00,148.00,70.00,36.00,APPROVED
NE: OMAHA,01/02/2018 13:46:00,58.00,2149.00,1168.00,340.00,169.00,109.00,151.00,73.00,36.00,APPROVED
NE: OMAHA,01/02/2018 14:46:00,59.00,2164.00,1180.00,343.00,169.00,114.00,153.00,73.00,36.00,APPROVED
NE: OMAHA,01/02/2018 15:47:00,59.00,2169.00,1190.00,350.00,170.00,110.00,150.00,75.00,38.00,APPROVED
NE: OMAHA,01/02/2018 16:47:00,60.00,2165.00,1190.00,336.00,171.00,110.00,149.00,75.00,37.00,APPROVED
NE: OMAHA,01/02/2018 17:47:00,62.00,2118.00,1150.00,330.00,168.00,109.00,146.00,74.00,37.00,APPROVED
NE: OMAHA,01/02/2018 18:47:00,60.00,2087.00,1128.00,326.00,161.00,106.00,144.00,73.00,37.00,APPROVED
NE: OMAHA,01/02/2018 19:48:00,64.00,2109.00,1150.00,319.00,168.00,111.00,143.00,77.00,35.00,APPROVED
NE: OMAHA,01/02/2018 20:48:00,60.00,2125.00,1158.00,327.00,173.00,109.00,140.00,80.00,35.00,APPROVED
NE: OMAHA,01/02/2018 21:48:00,59.00,2143.00,1155.00,326.00,172.00,107.00,142.00,83.00,35.00,APPROVED
NE: OMAHA,01/02/2018 22:48:00,60.00,2126.00,1168.00,321.00,172.00,107.00,141.00,82.00,37.00,APPROVED
NE: OMAHA,01/02/2018 23:48:00,60.00,2166.00,1179.00,329.00,171.00,114.00,145.00,83.00,38.00,APPROVED
NE: OMAHA,01/03/2018 00:49:00,61.00,2161.00,1180.00,331.00,175.00,111.00,143.00,84.00,37.00,APPROVED
NE: OMAHA,01/03/2018 01:49:00,61.00,2147.00,1182.00,327.00,174.00,111.00,143.00,81.00,38.00,APPROVED
NE: OMAHA,01/03/2018 02:49:00,61.00,2205.00,1201.00,333.00,184.00,115.00,144.00,84.00,37.00,APPROVED
NE: OMAHA,01/03/2018 03:49:00,62.00,2216.00,1230.00,339.00,183.00,113.00,147.00,87.00,37.00,APPROVED
NE: OMAHA,01/03/2018 04:50:00,61.00,2273.00,1278.00,347.00,192.00,116.00,156.00,91.00,39.00,APPROVED
NE: OMAHA,01/03/2018 05:50:00,62.00,2287.00,1312.00,357.00,202.00,118.00,157.00,94.00,39.00,APPROVED
NE: OMAHA,01/03/2018 06:50:00,61.00,2242.00,1281.00,353.00,198.00,118.00,156.00,92.00,38.00,APPROVED
NE: OMAHA,01/03/2018 07:50:00,59.00,2191.00,1228.00,342.00,189.00,116.00,149.00,89.00,37.00,APPROVED
NE: OMAHA,01/03/2018 08:50:00,60.00,2203.00,1232.00,343.00,188.00,117.00,148.00,87.00,39.00,APPROVED
NE: OMAHA,01/03/2018 09:51:00,57.00,2185.00,1217.00,339.00,181.00,115.00,148.00,88.00,37.00,APPROVED
NE: OMAHA,01/03/2018 10:51:00,57.00,2134.00,1167.00,329.00,174.00,114.00,141.00,83.00,37.00,APPROVED
NE: OMAHA,01/03/2018 11:51:00,54.00,2123.00,1149.00,324.00,172.00,110.00,141.00,83.00,37.00,APPROVED
NE: OMAHA,01/03/2018 12:51:00,57.00,2139.00,1174.00,324.00,174.00,108.00,142.00,84.00,36.00,APPROVED
NE: OMAHA,01/03/2018 13:52:00,58.00,2137.00,1166.00,335.00,173.00,112.00,145.00,79.00,37.00,APPROVED
NE: OMAHA,01/03/2018 14:52:00,59.00,2139.00,1165.00,330.00,172.00,111.00,144.00,80.00,37.00,APPROVED
NE: OMAHA,01/03/2018 15:52:00,56.00,2102.00,1148.00,323.00,168.00,106.00,142.00,79.00,38.00,APPROVED
NE: OMAHA,01/03/2018 16:52:00,58.00,2081.00,1129.00,321.00,164.00,106.00,142.00,77.00,36.00,APPROVED
NE: OMAHA,01/03/2018 17:53:00,57.00,2071.00,1138.00,319.00,165.00,107.00,138.00,81.00,36.00,APPROVED
NE: OMAHA,01/03/2018 18:53:00,61.00,2096.00,1144.00,321.00,169.00,108.00,141.00,80.00,37.00,APPROVED
NE: OMAHA,01/03/2018 19:53:00,62.00,2093.00,1145.00,327.00,171.00,109.00,141.00,80.00,35.00,APPROVED
NE: OMAHA,01/03/2018 20:53:00,63.00,2106.00,1160.00,327.00,172.00,109.00,142.00,83.00,38.00,APPROVED
NE: OMAHA,01/03/2018 21:53:00,61.00,2106.00,1155.00,327.00,172.00,110.00,143.00,81.00,38.00,APPROVED
NE: OMAHA,01/03/2018 22:54:00,61.00,2107.00,1156.00,328.00,169.00,111.00,143.00,79.00,37.00,APPROVED
NE: OMAHA,01/03/2018 23:54:00,62.00,2113.00,1143.00,324.00,170.00,106.00,142.00,78.00,36.00,APPROVED
NE: OMAHA,01/04/2018 17:48:00,57.00,2050.00,1074.00,299.00,153.00,99.00,129.00,75.00,35.00,APPROVED
NE: OMAHA,01/04/2018 18:49:00,59.00,2060.00,1096.00,305.00,158.00,105.00,133.00,76.00,35.00,APPROVED
NE: OMAHA,01/04/2018 19:49:00,61.00,2097.00,1120.00,303.00,159.00,107.00,137.00,76.00,36.00,APPROVED
NE: OMAHA,01/04/2018 20:49:00,59.00,2098.00,1119.00,315.00,164.00,104.00,137.00,78.00,35.00,APPROVED
NE: OMAHA,01/04/2018 21:49:00,59.00,2092.00,1117.00,310.00,160.00,105.00,135.00,80.00,36.00,APPROVED
NE: OMAHA,01/04/2018 22:49:00,61.00,2183.00,1170.00,323.00,170.00,111.00,140.00,82.00,36.00,APPROVED
NE: OMAHA,01/04/2018 23:50:00,58.00,2161.00,1156.00,323.00,167.00,107.00,140.00,81.00,34.00,APPROVED
NE: OMAHA,01/05/2018 00:50:00,58.00,2148.00,1159.00,322.00,168.00,107.00,138.00,81.00,35.00,APPROVED
NE: OMAHA,01/05/2018 01:50:00,59.00,2140.00,1152.00,320.00,165.00,111.00,139.00,79.00,36.00,APPROVED
NE: OMAHA,01/05/2018 02:50:00,57.00,2132.00,1143.00,321.00,167.00,105.00,138.00,79.00,36.00,APPROVED
NE: OMAHA,01/05/2018 03:51:00,58.00,2117.00,1129.00,314.00,165.00,109.00,138.00,77.00,35.00,APPROVED
NE: OMAHA,01/05/2018 04:51:00,58.00,2117.00,1131.00,317.00,164.00,106.00,137.00,79.00,35.00,APPROVED
NE: OMAHA,01/05/2018 05:51:00,58.00,2115.00,1133.00,316.00,166.00,106.00,138.00,81.00,36.00,APPROVED
NE: OMAHA,01/05/2018 06:51:00,56.00,2128.00,1143.00,317.00,167.00,109.00,139.00,81.00,36.00,APPROVED
NE: OMAHA,01/05/2018 07:51:00,57.00,2151.00,1164.00,319.00,168.00,108.00,139.00,78.00,35.00,APPROVED
NE: OMAHA,01/05/2018 08:52:00,60.00,2148.00,1161.00,322.00,169.00,108.00,143.00,80.00,35.00,APPROVED
NE: OMAHA,01/05/2018 09:52:00,57.00,2139.00,1152.00,318.00,166.00,108.00,138.00,80.00,36.00,APPROVED
NE: OMAHA,01/05/2018 10:52:00,59.00,2151.00,1171.00,324.00,171.00,110.00,139.00,80.00,36.00,APPROVED
NE: OMAHA,01/05/2018 11:52:00,60.00,2159.00,1177.00,325.00,170.00,109.00,142.00,81.00,36.00,APPROVED
NE: OMAHA,01/05/2018 12:53:00,59.00,2153.00,1162.00,322.00,169.00,109.00,141.00,80.00,37.00,APPROVED
NE: OMAHA,01/05/2018 13:53:00,58.00,2146.00,1160.00,329.00,168.00,110.00,143.00,78.00,35.00,APPROVED
NE: OMAHA,01/05/2018 14:53:00,59.00,2128.00,1146.00,325.00,168.00,108.00,143.00,78.00,36.00,APPROVED
NE: OMAHA,01/05/2018 15:53:00,58.00,2116.00,1138.00,318.00,165.00,110.00,140.00,78.00,35.00,APPROVED
NE: OMAHA,01/05/2018 16:54:00,57.00,2104.00,1131.00,316.00,164.00,107.00,139.00,77.00,36.00,APPROVED
NE: OMAHA,01/05/2018 17:54:00,58.00,2086.00,1118.00,313.00,162.00,108.00,135.00,79.00,36.00,APPROVED
NE: OMAHA,01/05/2018 18:54:00,59.00,2084.00,1118.00,313.00,159.00,105.00,136.00,78.00,36.00,APPROVED
NE: OMAHA,01/05/2018 19:54:00,58.00,2070.00,1119.00,310.00,164.00,107.00,133.00,78.00,35.00,APPROVED
NE: OMAHA,01/05/2018 20:54:00,58.00,2049.00,1091.00,303.00,158.00,106.00,134.00,77.00,34.00,APPROVED
NE: OMAHA,01/05/2018 21:55:00,56.00,2024.00,1088.00,304.00,159.00,102.00,134.00,79.00,35.00,APPROVED
NE: OMAHA,01/05/2018 22:55:00,55.00,2028.00,1093.00,298.00,158.00,102.00,130.00,81.00,36.00,APPROVED
NE: OMAHA,01/05/2018 23:55:00,56.00,2042.00,1093.00,303.00,158.00,103.00,132.00,79.00,36.00,APPROVED
NE: OMAHA,01/06/2018 00:55:00,55.00,2053.00,1091.00,303.00,158.00,105.00,132.00,79.00,34.00,APPROVED
NE: OMAHA,01/06/2018 01:56:00,55.00,2042.00,1087.00,301.00,158.00,106.00,134.00,79.00,36.00,APPROVED
NE: OMAHA,01/06/2018 02:56:00,53.00,2043.00,1083.00,301.00,158.00,104.00,132.00,77.00,35.00,APPROVED
NE: OMAHA,01/06/2018 03:56:00,54.00,2059.00,1082.00,306.00,159.00,107.00,131.00,75.00,36.00,APPROVED
NE: OMAHA,01/06/2018 04:56:00,55.00,2067.00,1097.00,306.00,157.00,103.00,134.00,76.00,35.00,APPROVED
NE: OMAHA,01/06/2018 05:57:00,56.00,2060.00,1095.00,304.00,157.00,104.00,131.00,78.00,36.00,APPROVED
NE: OMAHA,01/06/2018 06:57:00,53.00,2046.00,1088.00,301.00,156.00,105.00,132.00,76.00,35.00,APPROVED
NE: OMAHA,01/06/2018 07:57:00,56.00,2022.00,1068.00,300.00,155.00,105.00,131.00,75.00,35.00,APPROVED
NE: OMAHA,01/06/2018 08:57:00,56.00,2013.00,1055.00,296.00,152.00,102.00,133.00,73.00,35.00,APPROVED
NE: OMAHA,01/06/2018 09:57:00,55.00,2007.00,1053.00,299.00,151.00,101.00,129.00,74.00,36.00,APPROVED
NE: OMAHA,01/06/2018 10:58:00,54.00,1996.00,1053.00,293.00,153.00,102.00,130.00,75.00,36.00,APPROVED
NE: OMAHA,01/06/2018 11:58:00,54.00,1999.00,1052.00,298.00,152.00,103.00,127.00,75.00,34.00,APPROVED
NE: OMAHA,01/06/2018 12:58:00,56.00,2029.00,1076.00,295.00,156.00,103.00,131.00,75.00,35.00,APPROVED
NE: OMAHA,01/06/2018 13:58:00,53.00,2021.00,1068.00,294.00,154.00,104.00,130.00,75.00,35.00,APPROVED
NE: OMAHA,01/06/2018 14:59:00,55.00,2002.00,1055.00,297.00,149.00,101.00,133.00,74.00,35.00,APPROVED
NE: OMAHA,01/06/2018 15:59:00,55.00,1981.00,1040.00,294.00,154.00,102.00,128.00,72.00,34.00,APPROVED
NE: OMAHA,01/06/2018 16:59:00,54.00,2002.00,1054.00,297.00,153.00,103.00,131.00,73.00,36.00,APPROVED
NE: OMAHA,01/06/2018 17:59:00,55.00,2002.00,1052.00,296.00,154.00,104.00,132.00,75.00,34.00,APPROVED
NE: OMAHA,01/06/2018 19:00:00,57.00,1996.00,1061.00,297.00,150.00,103.00,129.00,78.00,34.00,APPROVED
NE: OMAHA,01/06/2018 20:00:00,57.00,2016.00,1076.00,294.00,153.00,102.00,131.00,77.00,35.00,APPROVED
NE: OMAHA,01/06/2018 21:00:00,58.00,2025.00,1073.00,298.00,158.00,103.00,130.00,79.00,35.00,APPROVED
NE: OMAHA,01/06/2018 22:00:00,57.00,2050.00,1088.00,306.00,160.00,107.00,133.00,78.00,36.00,APPROVED
NE: OMAHA,01/06/2018 23:00:00,57.00,2060.00,1103.00,305.00,162.00,106.00,134.00,79.00,36.00,APPROVED
NE: OMAHA,01/07/2018 00:01:00,56.00,2054.00,1101.00,310.00,159.00,105.00,135.00,81.00,36.00,APPROVED
NE: OMAHA,01/07/2018 01:01:00,55.00,2055.00,1091.00,303.00,161.00,105.00,131.00,79.00,35.00,APPROVED
NE: OMAHA,01/07/2018 02:01:00,55.00,2059.00,1101.00,310.00,160.00,104.00,134.00,80.00,35.00,APPROVED
NE: OMAHA,01/07/2018 03:01:00,55.00,2082.00,1091.00,307.00,161.00,105.00,133.00,80.00,35.00,APPROVED
NE: OMAHA,01/07/2018 04:02:00,57.00,2077.00,1116.00,313.00,159.00,105.00,133.00,81.00,37.00,APPROVED
NE: OMAHA,01/07/2018 05:02:00,58.00,2090.00,1122.00,308.00,164.00,106.00,134.00,81.00,36.00,APPROVED
NE: OMAHA,01/07/2018 06:02:00,56.00,2098.00,1133.00,314.00,162.00,109.00,136.00,81.00,35.00,APPROVED
NE: OMAHA,01/07/2018 07:02:00,57.00,2114.00,1137.00,316.00,166.00,107.00,139.00,82.00,36.00,APPROVED
NE: OMAHA,01/07/2018 08:02:00,57.00,2128.00,1154.00,316.00,173.00,110.00,139.00,84.00,36.00,APPROVED
NE: OMAHA,01/07/2018 09:03:00,57.00,2149.00,1164.00,322.00,174.00,110.00,139.00,85.00,36.00,APPROVED
NE: OMAHA,01/07/2018 10:03:00,61.00,2152.00,1183.00,327.00,174.00,110.00,142.00,85.00,38.00,APPROVED
NE: OMAHA,01/07/2018 11:03:00,58.00,2188.00,1195.00,331.00,179.00,113.00,141.00,86.00,36.00,APPROVED
NE: OMAHA,01/07/2018 12:03:00,59.00,2195.00,1207.00,333.00,180.00,114.00,146.00,85.00,38.00,APPROVED
NE: OMAHA,01/07/2018 13:04:00,60.00,2192.00,1215.00,331.00,180.00,115.00,146.00,87.00,38.00,APPROVED
NE: OMAHA,01/07/2018 14:04:00,59.00,2220.00,1228.00,338.00,183.00,119.00,148.00,90.00,38.00,APPROVED
NE: OMAHA,01/07/2018 15:04:00,61.00,2229.00,1236.00,340.00,184.00,114.00,146.00,90.00,37.00,APPROVED
NE: OMAHA,01/07/2018 16:04:00,59.00,2233.00,1238.00,340.00,186.00,114.00,150.00,92.00,38.00,APPROVED
NE: OMAHA,01/07/2018 17:05:00,61.00,2240.00,1254.00,338.00,188.00,117.00,151.00,93.00,38.00,APPROVED
NE: OMAHA,01/07/2018 18:05:00,62.00,2269.00,1277.00,342.00,194.00,119.00,151.00,95.00,39.00,APPROVED
NE: OMAHA,01/07/2018 19:05:00,63.00,2281.00,1297.00,356.00,197.00,121.00,156.00,95.00,40.00,APPROVED
NE: OMAHA,01/07/2018 20:05:00,62.00,2326.00,1318.00,355.00,202.00,120.00,159.00,97.00,41.00,APPROVED
NE: OMAHA,01/07/2018 21:05:00,65.00,2404.00,1377.00,368.00,215.00,125.00,161.00,101.00,40.00,APPROVED
NE: OMAHA,01/07/2018 22:06:00,66.00,2415.00,1404.00,373.00,215.00,129.00,165.00,100.00,41.00,APPROVED
NE: OMAHA,01/07/2018 23:06:00,65.00,2446.00,1418.00,376.00,224.00,128.00,169.00,103.00,42.00,APPROVED
NE: OMAHA,01/08/2018 00:06:00,64.00,2471.00,1447.00,381.00,224.00,125.00,172.00,101.00,41.00,APPROVED
NE: OMAHA,01/08/2018 01:06:00,63.00,2494.00,1449.00,392.00,232.00,128.00,174.00,103.00,42.00,APPROVED
NE: OMAHA,01/08/2018 02:07:00,62.00,2431.00,1411.00,380.00,224.00,128.00,168.00,105.00,42.00,APPROVED
NE: OMAHA,01/08/2018 03:07:00,59.00,2339.00,1348.00,362.00,215.00,125.00,163.00,97.00,41.00,APPROVED
NE: OMAHA,01/08/2018 04:07:00,57.00,2293.00,1306.00,354.00,202.00,122.00,159.00,94.00,39.00,APPROVED
NE: OMAHA,01/08/2018 05:07:00,58.00,2286.00,1302.00,353.00,198.00,120.00,155.00,96.00,40.00,APPROVED
NE: OMAHA,01/08/2018 06:07:00,57.00,2293.00,1303.00,354.00,200.00,121.00,156.00,94.00,39.00,APPROVED
NE: OMAHA,01/08/2018 07:08:00,59.00,2290.00,1321.00,358.00,204.00,123.00,156.00,95.00,40.00,APPROVED
NE: OMAHA,01/08/2018 08:08:00,57.00,2294.00,1319.00,356.00,207.00,120.00,160.00,95.00,40.00,APPROVED
NE: OMAHA,01/08/2018 09:08:00,56.00,2261.00,1307.00,357.00,206.00,121.00,157.00,97.00,40.00,APPROVED
NE: OMAHA,01/08/2018 10:08:00,59.00,2259.00,1300.00,355.00,208.00,123.00,159.00,95.00,41.00,APPROVED
NE: OMAHA,01/08/2018 11:09:00,56.00,2246.00,1296.00,348.00,202.00,120.00,159.00,97.00,40.00,APPROVED
NE: OMAHA,01/08/2018 12:09:00,59.00,2223.00,1286.00,347.00,198.00,120.00,154.00,94.00,39.00,APPROVED
NE: OMAHA,01/08/2018 13:09:00,58.00,2206.00,1271.00,349.00,202.00,117.00,159.00,94.00,40.00,APPROVED
NE: OMAHA,01/08/2018 14:09:00,59.00,2201.00,1273.00,348.00,198.00,118.00,156.00,95.00,40.00,APPROVED
NE: OMAHA,01/08/2018 15:10:00,58.00,2197.00,1272.00,352.00,201.00,116.00,155.00,95.00,41.00,APPROVED
NE: OMAHA,01/08/2018 16:10:00,59.00,2212.00,1271.00,347.00,196.00,121.00,157.00,94.00,39.00,APPROVED
NE: OMAHA,01/08/2018 17:10:00,59.00,2200.00,1269.00,340.00,196.00,116.00,154.00,95.00,38.00,APPROVED
NE: OMAHA,01/08/2018 18:10:00,58.00,2175.00,1244.00,340.00,192.00,119.00,150.00,91.00,38.00,APPROVED
NE: OMAHA,01/08/2018 19:10:00,62.00,2145.00,1220.00,331.00,186.00,114.00,149.00,90.00,36.00,APPROVED
NE: OMAHA,01/08/2018 20:11:00,59.00,2149.00,1210.00,323.00,181.00,115.00,144.00,92.00,39.00,APPROVED
NE: OMAHA,01/08/2018 21:11:00,59.00,2144.00,1200.00,330.00,183.00,113.00,144.00,92.00,40.00,APPROVED
NE: OMAHA,01/08/2018 22:11:00,59.00,2155.00,1200.00,322.00,185.00,115.00,144.00,92.00,38.00,APPROVED
NE: OMAHA,01/08/2018 23:11:00,60.00,2146.00,1218.00,325.00,184.00,114.00,146.00,92.00,39.00,APPROVED
NE: OMAHA,01/09/2018 00:12:00,59.00,2155.00,1202.00,324.00,182.00,115.00,145.00,89.00,38.00,APPROVED
NE: OMAHA,01/09/2018 01:12:00,58.00,2145.00,1205.00,328.00,178.00,113.00,145.00,91.00,37.00,APPROVED
NE: OMAHA,01/09/2018 02:12:00,58.00,2138.00,1186.00,326.00,176.00,109.00,141.00,89.00,39.00,APPROVED
NE: OMAHA,01/09/2018 03:12:00,58.00,2145.00,1182.00,321.00,178.00,109.00,145.00,87.00,38.00,APPROVED
NE: OMAHA,01/09/2018 04:12:00,58.00,2141.00,1182.00,319.00,175.00,113.00,140.00,88.00,37.00,APPROVED
NE: OMAHA,01/09/2018 05:13:00,59.00,2142.00,1196.00,328.00,178.00,110.00,142.00,89.00,38.00,APPROVED
NE: OMAHA,01/09/2018 06:13:00,60.00,2171.00,1205.00,329.00,184.00,113.00,147.00,89.00,37.00,APPROVED
NE: OMAHA,01/09/2018 07:13:00,60.00,2192.00,1217.00,331.00,185.00,114.00,147.00,90.00,38.00,APPROVED
NE: OMAHA,01/09/2018 08:13:00,60.00,2186.00,1240.00,335.00,185.00,115.00,150.00,90.00,37.00,APPROVED
NE: OMAHA,01/09/2018 09:14:00,57.00,2204.00,1237.00,337.00,188.00,116.00,149.00,91.00,38.00,APPROVED
NE: OMAHA,01/09/2018 10:14:00,61.00,2214.00,1257.00,341.00,193.00,120.00,153.00,90.00,38.00,APPROVED
NE: OMAHA,01/09/2018 11:14:00,61.00,2234.00,1267.00,345.00,192.00,119.00,152.00,94.00,38.00,APPROVED
NE: OMAHA,01/09/2018 12:14:00,62.00,2235.00,1277.00,344.00,197.00,120.00,151.00,94.00,38.00,APPROVED
NE: OMAHA,01/09/2018 13:15:00,61.00,2221.00,1278.00,351.00,193.00,120.00,156.00,92.00,40.00,APPROVED
NE: OMAHA,01/09/2018 14:15:00,60.00,2241.00,1287.00,353.00,200.00,118.00,155.00,94.00,39.00,APPROVED
NE: OMAHA,01/09/2018 15:15:00,61.00,2239.00,1289.00,353.00,199.00,122.00,157.00,93.00,38.00,APPROVED
NE: OMAHA,01/09/2018 16:15:00,62.00,2219.00,1272.00,347.00,198.00,122.00,154.00,92.00,39.00,APPROVED
NE: OMAHA,01/09/2018 17:15:00,61.00,2205.00,1251.00,345.00,191.00,117.00,152.00,93.00,39.00,APPROVED
NE: OMAHA,01/09/2018 18:16:00,59.00,2221.00,1261.00,344.00,198.00,119.00,152.00,93.00,38.00,APPROVED
NE: OMAHA,01/09/2018 19:16:00,61.00,2226.00,1263.00,344.00,194.00,116.00,154.00,93.00,40.00,APPROVED
NE: OMAHA,01/09/2018 20:16:00,61.00,2235.00,1284.00,346.00,198.00,121.00,156.00,95.00,39.00,APPROVED
NE: OMAHA,01/09/2018 21:16:00,63.00,2205.00,1274.00,345.00,195.00,119.00,155.00,93.00,40.00,APPROVED
NE: OMAHA,01/09/2018 22:17:00,60.00,2220.00,1266.00,349.00,195.00,119.00,155.00,94.00,39.00,APPROVED
NE: OMAHA,01/09/2018 23:17:00,60.00,2225.00,1271.00,342.00,192.00,122.00,154.00,95.00,38.00,APPROVED
NE: OMAHA,01/10/2018 00:17:00,62.00,2252.00,1266.00,341.00,195.00,119.00,153.00,92.00,40.00,APPROVED
NE: OMAHA,01/10/2018 01:17:00,61.00,2237.00,1264.00,340.00,194.00,119.00,153.00,94.00,39.00,APPROVED
NE: OMAHA,01/10/2018 02:17:00,62.00,2250.00,1277.00,345.00,191.00,119.00,154.00,92.00,39.00,APPROVED
NE: OMAHA,01/10/2018 03:18:00,62.00,2266.00,1282.00,346.00,196.00,118.00,152.00,91.00,39.00,APPROVED
NE: OMAHA,01/10/2018 04:18:00,61.00,2260.00,1283.00,346.00,192.00,119.00,153.00,93.00,39.00,APPROVED
NE: OMAHA,01/10/2018 05:18:00,56.00,2236.00,1267.00,347.00,193.00,120.00,153.00,95.00,38.00,APPROVED
NE: OMAHA,01/10/2018 06:18:00,58.00,2238.00,1268.00,346.00,195.00,121.00,155.00,91.00,39.00,APPROVED
