LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/03/2017 15:47:00,59.00,2150.00,1204.00,332.00,177.00,114.00,135.00,105.00,41.00,APPROVED
NE: OMAHA,01/03/2017 16:47:00,58.00,2145.00,1223.00,336.00,183.00,115.00,140.00,108.00,42.00,APPROVED
NE: OMAHA,01/03/2017 17:47:00,58.00,2129.00,1214.00,337.00,189.00,114.00,143.00,111.00,42.00,APPROVED
NE: OMAHA,01/03/2017 18:47:00,59.00,2135.00,1223.00,337.00,191.00,117.00,142.00,107.00,41.00,APPROVED
NE: OMAHA,01/03/2017 19:48:00,58.00,2139.00,1218.00,337.00,187.00,111.00,140.00,105.00,43.00,APPROVED
NE: OMAHA,01/03/2017 20:48:00,58.00,2118.00,1204.00,327.00,185.00,117.00,137.00,107.00,42.00,APPROVED
NE: OMAHA,01/03/2017 21:48:00,55.00,2118.00,1197.00,332.00,188.00,115.00,138.00,106.00,45.00,APPROVED
NE: OMAHA,01/03/2017 22:48:00,55.00,2102.00,1186.00,326.00,180.00,110.00,136.00,106.00,43.00,APPROVED
NE: OMAHA,01/03/2017 23:49:00,56.00,2083.00,1162.00,322.00,177.00,111.00,133.00,106.00,40.00,APPROVED
NE: OMAHA,01/04/2017 00:49:00,55.00,2090.00,1166.00,323.00,173.00,109.00,131.00,106.00,41.00,APPROVED
NE: OMAHA,01/04/2017 01:49:00,54.00,2106.00,1161.00,321.00,176.00,110.00,133.00,107.00,40.00,APPROVED
NE: OMAHA,01/04/2017 02:49:00,54.00,2111.00,1168.00,319.00,179.00,111.00,135.00,105.00,39.00,APPROVED
NE: OMAHA,01/04/2017 03:49:00,53.00,2117.00,1160.00,320.00,178.00,111.00,131.00,107.00,38.00,APPROVED
NE: OMAHA,01/04/2017 04:50:00,54.00,2110.00,1164.00,321.00,176.00,110.00,134.00,105.00,38.00,APPROVED
NE: OMAHA,01/04/2017 05:50:00,56.00,2097.00,1148.00,318.00,174.00,108.00,133.00,103.00,37.00,APPROVED
NE: OMAHA,01/04/2017 06:50:00,55.00,2091.00,1149.00,317.00,171.00,109.00,132.00,102.00,36.00,APPROVED
NE: OMAHA,01/04/2017 07:50:00,56.00,2108.00,1155.00,317.00,169.00,106.00,130.00,102.00,37.00,APPROVED
NE: OMAHA,01/04/2017 08:51:00,57.00,2106.00,1154.00,319.00,172.00,108.00,132.00,102.00,36.00,APPROVED
NE: OMAHA,01/04/2017 09:51:00,57.00,2104.00,1151.00,320.00,172.00,110.00,133.00,104.00,38.00,APPROVED
NE: OMAHA,01/04/2017 10:51:00,55.00,2105.00,1166.00,319.00,172.00,109.00,132.00,105.00,38.00,APPROVED
NE: OMAHA,01/04/2017 11:51:00,56.00,2101.00,1161.00,323.00,174.00,111.00,130.00,105.00,38.00,APPROVED
NE: OMAHA,01/04/2017 12:52:00,56.00,2107.00,1155.00,323.00,172.00,109.00,133.00,103.00,37.00,APPROVED
NE: OMAHA,01/04/2017 13:52:00,55.00,2093.00,1154.00,322.00,172.00,107.00,134.00,103.00,36.00,APPROVED
NE: OMAHA,01/04/2017 14:52:00,56.00,2103.00,1154.00,325.00,173.00,110.00,131.00,104.00,37.00,APPROVED
NE: OMAHA,01/04/2017 15:52:00,58.00,2299.00,1210.00,326.00,170.00,109.00,134.00,105.00,37.00,APPROVED
NE: OMAHA,01/04/2017 16:52:00,57.00,2085.00,1148.00,320.00,174.00,110.00,132.00,105.00,38.00,APPROVED
NE: OMAHA,01/04/2017 17:53:00,55.00,2085.00,1149.00,319.00,173.00,107.00,127.00,103.00,39.00,APPROVED
NE: OMAHA,01/04/2017 18:53:00,58.00,2085.00,1149.00,319.00,174.00,110.00,128.00,105.00,42.00,APPROVED
NE: OMAHA,01/04/2017 19:53:00,56.00,2077.00,1145.00,317.00,171.00,108.00,130.00,105.00,39.00,APPROVED
NE: OMAHA,01/04/2017 20:53:00,55.00,2068.00,1133.00,317.00,170.00,109.00,131.00,103.00,39.00,APPROVED
NE: OMAHA,01/04/2017 21:54:00,55.00,2078.00,1141.00,311.00,168.00,106.00,129.00,102.00,40.00,APPROVED
NE: OMAHA,01/04/2017 22:54:00,55.00,2074.00,1135.00,315.00,168.00,109.00,130.00,103.00,40.00,APPROVED
NE: OMAHA,01/04/2017 23:54:00,55.00,2108.00,1163.00,319.00,174.00,108.00,131.00,102.00,39.00,APPROVED
NE: OMAHA,01/05/2017 00:54:00,56.00,2154.00,1198.00,332.00,181.00,112.00,138.00,106.00,41.00,APPROVED
NE: OMAHA,01/05/2017 01:54:00,58.00,2161.00,1212.00,339.00,186.00,115.00,139.00,109.00,41.00,APPROVED
NE: OMAHA,01/05/2017 02:55:00,57.00,2183.00,1221.00,339.00,189.00,113.00,141.00,108.00,42.00,APPROVED
NE: OMAHA,01/05/2017 03:55:00,61.00,2194.00,1220.00,339.00,186.00,115.00,137.00,104.00,40.00,APPROVED
NE: OMAHA,01/05/2017 04:55:00,58.00,2195.00,1219.00,338.00,185.00,113.00,141.00,105.00,41.00,APPROVED
NE: OMAHA,01/05/2017 05:55:00,57.00,2143.00,1208.00,330.00,184.00,114.00,133.00,109.00,39.00,APPROVED
NE: OMAHA,01/05/2017 06:56:00,55.00,2129.00,1183.00,328.00,180.00,110.00,132.00,104.00,41.00,APPROVED
NE: OMAHA,01/05/2017 07:56:00,55.00,2122.00,1182.00,324.00,177.00,110.00,136.00,105.00,39.00,APPROVED
NE: OMAHA,01/05/2017 08:56:00,56.00,2132.00,1188.00,320.00,180.00,112.00,136.00,107.00,40.00,APPROVED
NE: OMAHA,01/05/2017 09:56:00,57.00,2129.00,1179.00,327.00,179.00,111.00,134.00,105.00,40.00,APPROVED
NE: OMAHA,01/05/2017 10:57:00,55.00,2143.00,1199.00,330.00,181.00,113.00,135.00,106.00,42.00,APPROVED
NE: OMAHA,01/05/2017 11:57:00,58.00,2158.00,1221.00,334.00,183.00,113.00,137.00,106.00,39.00,APPROVED
NE: OMAHA,01/05/2017 12:57:00,57.00,2191.00,1239.00,338.00,189.00,115.00,137.00,108.00,39.00,APPROVED
NE: OMAHA,01/05/2017 13:57:00,61.00,2246.00,1277.00,346.00,199.00,118.00,146.00,109.00,41.00,APPROVED
NE: OMAHA,01/05/2017 14:57:00,64.00,2289.00,1325.00,357.00,208.00,123.00,149.00,112.00,41.00,APPROVED
NE: OMAHA,01/05/2017 15:58:00,63.00,2332.00,1350.00,369.00,214.00,127.00,151.00,114.00,42.00,APPROVED
NE: OMAHA,01/05/2017 16:58:00,60.00,2312.00,1336.00,357.00,214.00,124.00,148.00,113.00,41.00,APPROVED
NE: OMAHA,01/05/2017 17:58:00,63.00,2285.00,1310.00,358.00,210.00,122.00,149.00,114.00,42.00,APPROVED
NE: OMAHA,01/05/2017 18:58:00,62.00,2229.00,1290.00,353.00,204.00,120.00,149.00,114.00,42.00,APPROVED
NE: OMAHA,01/05/2017 19:59:00,59.00,2224.00,1271.00,351.00,201.00,118.00,147.00,112.00,40.00,APPROVED
NE: OMAHA,01/05/2017 20:59:00,59.00,2220.00,1275.00,346.00,202.00,117.00,143.00,112.00,42.00,APPROVED
NE: OMAHA,01/05/2017 21:59:00,60.00,2201.00,1260.00,345.00,201.00,118.00,143.00,111.00,41.00,APPROVED
NE: OMAHA,01/05/2017 22:59:00,59.00,2214.00,1266.00,349.00,200.00,115.00,145.00,112.00,41.00,APPROVED
NE: OMAHA,01/05/2017 23:59:00,62.00,2267.00,1295.00,355.00,205.00,121.00,150.00,112.00,42.00,APPROVED
NE: OMAHA,01/06/2017 01:00:00,62.00,2283.00,1319.00,359.00,206.00,121.00,151.00,115.00,43.00,APPROVED
NE: OMAHA,01/06/2017 02:00:00,60.00,2269.00,1310.00,356.00,206.00,123.00,148.00,114.00,42.00,APPROVED
NE: OMAHA,01/06/2017 03:00:00,60.00,2266.00,1296.00,352.00,204.00,119.00,145.00,111.00,42.00,APPROVED
NE: OMAHA,01/06/2017 04:00:00,58.00,2261.00,1291.00,350.00,204.00,119.00,149.00,114.00,42.00,APPROVED
NE: OMAHA,01/06/2017 05:01:00,59.00,2251.00,1300.00,354.00,205.00,122.00,148.00,112.00,43.00,APPROVED
NE: OMAHA,01/06/2017 06:01:00,57.00,2255.00,1304.00,353.00,206.00,121.00,149.00,113.00,42.00,APPROVED
NE: OMAHA,01/06/2017 07:01:00,59.00,2250.00,1287.00,354.00,206.00,117.00,149.00,114.00,41.00,APPROVED
NE: OMAHA,01/06/2017 08:01:00,58.00,2247.00,1294.00,353.00,206.00,120.00,149.00,112.00,41.00,APPROVED
NE: OMAHA,01/06/2017 09:02:00,59.00,2211.00,1269.00,345.00,204.00,118.00,143.00,108.00,41.00,APPROVED
NE: OMAHA,01/06/2017 10:02:00,59.00,2192.00,1255.00,341.00,200.00,119.00,143.00,113.00,41.00,APPROVED
NE: OMAHA,01/06/2017 11:02:00,56.00,2193.00,1244.00,344.00,191.00,119.00,142.00,109.00,39.00,APPROVED
NE: OMAHA,01/06/2017 12:02:00,60.00,2185.00,1236.00,335.00,192.00,114.00,142.00,109.00,39.00,APPROVED
NE: OMAHA,01/06/2017 13:02:00,57.00,2174.00,1234.00,343.00,191.00,119.00,139.00,110.00,40.00,APPROVED
NE: OMAHA,01/06/2017 14:03:00,57.00,2165.00,1232.00,339.00,194.00,113.00,143.00,110.00,40.00,APPROVED
NE: OMAHA,01/06/2017 15:03:00,55.00,2162.00,1232.00,338.00,192.00,116.00,143.00,108.00,40.00,APPROVED
NE: OMAHA,01/06/2017 16:03:00,56.00,2126.00,1201.00,330.00,184.00,112.00,137.00,106.00,40.00,APPROVED
NE: OMAHA,01/06/2017 17:03:00,58.00,2143.00,1201.00,334.00,183.00,112.00,136.00,105.00,42.00,APPROVED
NE: OMAHA,01/06/2017 18:04:00,57.00,2139.00,1216.00,336.00,178.00,112.00,138.00,106.00,44.00,APPROVED
NE: OMAHA,01/06/2017 19:04:00,57.00,2152.00,1226.00,336.00,191.00,114.00,139.00,105.00,45.00,APPROVED
NE: OMAHA,01/06/2017 20:04:00,58.00,2160.00,1229.00,337.00,187.00,114.00,138.00,105.00,47.00,APPROVED
NE: OMAHA,01/06/2017 21:04:00,58.00,2156.00,1246.00,339.00,191.00,114.00,142.00,105.00,47.00,APPROVED
NE: OMAHA,01/06/2017 22:04:00,58.00,2173.00,1246.00,343.00,193.00,114.00,142.00,106.00,47.00,APPROVED
NE: OMAHA,01/06/2017 23:05:00,58.00,2179.00,1248.00,342.00,192.00,116.00,145.00,107.00,46.00,APPROVED
NE: OMAHA,01/07/2017 00:05:00,61.00,2161.00,1226.00,336.00,188.00,115.00,142.00,108.00,43.00,APPROVED
NE: OMAHA,01/07/2017 01:05:00,56.00,2162.00,1228.00,335.00,185.00,113.00,138.00,108.00,42.00,APPROVED
NE: OMAHA,01/07/2017 02:05:00,57.00,2219.00,1247.00,344.00,192.00,114.00,140.00,108.00,44.00,APPROVED
NE: OMAHA,01/07/2017 03:06:00,58.00,2223.00,1271.00,348.00,199.00,117.00,143.00,111.00,45.00,APPROVED
NE: OMAHA,01/07/2017 04:06:00,58.00,2242.00,1298.00,351.00,201.00,119.00,147.00,112.00,43.00,APPROVED
NE: OMAHA,01/07/2017 05:06:00,59.00,2271.00,1316.00,356.00,206.00,121.00,151.00,113.00,44.00,APPROVED
NE: OMAHA,01/07/2017 06:06:00,59.00,2295.00,1329.00,356.00,211.00,124.00,152.00,113.00,45.00,APPROVED
NE: OMAHA,01/07/2017 07:06:00,62.00,2337.00,1377.00,367.00,218.00,126.00,152.00,115.00,46.00,APPROVED
NE: OMAHA,01/07/2017 08:07:00,61.00,2356.00,1394.00,373.00,223.00,128.00,159.00,118.00,47.00,APPROVED
NE: OMAHA,01/07/2017 09:07:00,61.00,2371.00,1413.00,378.00,229.00,129.00,159.00,121.00,48.00,APPROVED
NE: OMAHA,01/07/2017 10:07:00,62.00,2375.00,1425.00,382.00,231.00,131.00,160.00,118.00,48.00,APPROVED
NE: OMAHA,01/07/2017 11:07:00,60.00,2352.00,1413.00,376.00,231.00,129.00,161.00,119.00,49.00,APPROVED
NE: OMAHA,01/07/2017 12:08:00,60.00,2321.00,1380.00,377.00,226.00,127.00,159.00,117.00,47.00,APPROVED
NE: OMAHA,01/07/2017 13:08:00,59.00,2283.00,1345.00,369.00,218.00,127.00,155.00,113.00,47.00,APPROVED
NE: OMAHA,01/07/2017 14:08:00,56.00,2265.00,1324.00,364.00,214.00,123.00,150.00,112.00,44.00,APPROVED
NE: OMAHA,01/07/2017 15:08:00,59.00,2260.00,1325.00,358.00,212.00,121.00,150.00,115.00,45.00,APPROVED
NE: OMAHA,01/07/2017 16:09:00,55.00,2245.00,1299.00,352.00,203.00,121.00,150.00,114.00,45.00,APPROVED
NE: OMAHA,01/07/2017 17:09:00,56.00,2214.00,1284.00,352.00,202.00,118.00,145.00,110.00,47.00,APPROVED
NE: OMAHA,01/07/2017 18:09:00,55.00,2184.00,1262.00,344.00,196.00,114.00,144.00,106.00,44.00,APPROVED
NE: OMAHA,01/07/2017 19:09:00,55.00,2137.00,1222.00,332.00,188.00,112.00,141.00,104.00,44.00,APPROVED
NE: OMAHA,01/07/2017 20:09:00,56.00,2116.00,1201.00,330.00,185.00,112.00,138.00,106.00,44.00,APPROVED
NE: OMAHA,01/07/2017 21:10:00,57.00,2117.00,1193.00,329.00,178.00,111.00,138.00,101.00,46.00,APPROVED
NE: OMAHA,01/07/2017 22:10:00,54.00,2126.00,1204.00,328.00,183.00,114.00,137.00,102.00,46.00,APPROVED
NE: OMAHA,01/07/2017 23:10:00,54.00,2121.00,1211.00,329.00,181.00,112.00,138.00,103.00,45.00,APPROVED
NE: OMAHA,01/08/2017 00:10:00,54.00,2107.00,1197.00,328.00,177.00,109.00,134.00,102.00,44.00,APPROVED
NE: OMAHA,01/08/2017 01:11:00,54.00,2112.00,1197.00,327.00,180.00,112.00,135.00,105.00,44.00,APPROVED
NE: OMAHA,01/08/2017 02:11:00,52.00,2101.00,1197.00,327.00,179.00,114.00,135.00,104.00,44.00,APPROVED
NE: OMAHA,01/08/2017 03:11:00,54.00,2112.00,1201.00,329.00,181.00,110.00,135.00,105.00,44.00,APPROVED
NE: OMAHA,01/08/2017 04:11:00,53.00,2126.00,1200.00,329.00,179.00,113.00,137.00,105.00,42.00,APPROVED
NE: OMAHA,01/08/2017 05:11:00,53.00,2113.00,1212.00,331.00,182.00,111.00,136.00,103.00,43.00,APPROVED
NE: OMAHA,01/08/2017 06:12:00,54.00,2121.00,1204.00,332.00,182.00,112.00,137.00,106.00,43.00,APPROVED
NE: OMAHA,01/08/2017 07:12:00,52.00,2111.00,1194.00,327.00,182.00,113.00,138.00,106.00,42.00,APPROVED
NE: OMAHA,01/08/2017 08:12:00,55.00,2128.00,1202.00,332.00,183.00,113.00,139.00,106.00,43.00,APPROVED
NE: OMAHA,01/08/2017 09:12:00,54.00,2140.00,1210.00,331.00,185.00,114.00,141.00,107.00,41.00,APPROVED
NE: OMAHA,01/08/2017 10:13:00,54.00,2143.00,1224.00,336.00,188.00,113.00,139.00,108.00,41.00,APPROVED
NE: OMAHA,01/08/2017 11:13:00,56.00,2162.00,1233.00,333.00,191.00,113.00,140.00,110.00,40.00,APPROVED
NE: OMAHA,01/08/2017 12:13:00,54.00,2167.00,1252.00,341.00,195.00,116.00,143.00,110.00,42.00,APPROVED
NE: OMAHA,01/08/2017 13:13:00,56.00,2180.00,1258.00,342.00,199.00,117.00,142.00,111.00,41.00,APPROVED
NE: OMAHA,01/08/2017 14:14:00,57.00,2204.00,1269.00,345.00,198.00,116.00,144.00,110.00,40.00,APPROVED
NE: OMAHA,01/08/2017 15:14:00,56.00,2220.00,1278.00,347.00,200.00,120.00,146.00,110.00,42.00,APPROVED
NE: OMAHA,01/08/2017 16:14:00,55.00,2257.00,1304.00,357.00,206.00,120.00,150.00,116.00,44.00,APPROVED
NE: OMAHA,01/08/2017 17:14:00,57.00,2307.00,1361.00,365.00,214.00,127.00,153.00,115.00,45.00,APPROVED
NE: OMAHA,01/08/2017 18:14:00,60.00,2351.00,1403.00,375.00,225.00,128.00,160.00,119.00,45.00,APPROVED
NE: OMAHA,01/08/2017 19:15:00,61.00,2378.00,1427.00,384.00,236.00,133.00,164.00,120.00,48.00,APPROVED
NE: OMAHA,01/08/2017 20:15:00,61.00,2385.00,1442.00,393.00,240.00,131.00,165.00,121.00,50.00,APPROVED
NE: OMAHA,01/08/2017 21:15:00,62.00,2401.00,1471.00,395.00,243.00,133.00,166.00,121.00,52.00,APPROVED
NE: OMAHA,01/08/2017 22:15:00,61.00,2396.00,1475.00,397.00,246.00,136.00,168.00,121.00,55.00,APPROVED
NE: OMAHA,01/08/2017 23:16:00,60.00,2414.00,1476.00,394.00,248.00,137.00,170.00,121.00,55.00,APPROVED
NE: OMAHA,01/09/2017 00:16:00,61.00,2401.00,1468.00,397.00,245.00,137.00,171.00,120.00,56.00,APPROVED
NE: OMAHA,01/09/2017 01:16:00,60.00,2387.00,1450.00,391.00,242.00,135.00,167.00,120.00,55.00,APPROVED
NE: OMAHA,01/09/2017 02:16:00,59.00,2387.00,1443.00,394.00,240.00,135.00,167.00,118.00,54.00,APPROVED
NE: OMAHA,01/09/2017 03:16:00,61.00,2397.00,1460.00,395.00,240.00,134.00,168.00,117.00,55.00,APPROVED
NE: OMAHA,01/09/2017 04:17:00,60.00,2448.00,1472.00,394.00,245.00,134.00,170.00,117.00,57.00,APPROVED
NE: OMAHA,01/09/2017 05:17:00,62.00,2503.00,1532.00,407.00,253.00,142.00,176.00,119.00,55.00,APPROVED
NE: OMAHA,01/09/2017 06:17:00,67.00,2649.00,1651.00,435.00,279.00,146.00,186.00,131.00,56.00,APPROVED
NE: OMAHA,01/09/2017 07:17:00,69.00,2731.00,1721.00,445.00,293.00,156.00,193.00,134.00,57.00,APPROVED
NE: OMAHA,01/09/2017 08:18:00,68.00,2713.00,1729.00,454.00,302.00,154.00,195.00,135.00,57.00,APPROVED
NE: OMAHA,01/09/2017 09:18:00,67.00,2653.00,1685.00,446.00,297.00,154.00,192.00,134.00,54.00,APPROVED
NE: OMAHA,01/09/2017 10:18:00,66.00,2651.00,1675.00,440.00,290.00,151.00,189.00,133.00,56.00,APPROVED
NE: OMAHA,01/09/2017 11:18:00,67.00,2657.00,1678.00,437.00,292.00,152.00,191.00,132.00,58.00,APPROVED
NE: OMAHA,01/09/2017 12:18:00,65.00,2628.00,1663.00,435.00,287.00,150.00,190.00,132.00,55.00,APPROVED
NE: OMAHA,01/09/2017 13:19:00,65.00,2621.00,1648.00,439.00,282.00,151.00,193.00,133.00,56.00,APPROVED
NE: OMAHA,01/09/2017 14:19:00,65.00,2608.00,1654.00,430.00,287.00,150.00,192.00,131.00,58.00,APPROVED
