LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MILWAUKEE,01/09/2007 18:17:00,,1891.00,238.00,102.00,112.00,137.00,90.00,16.00,23.00,APPROVED
WI: MILWAUKEE,01/09/2007 19:17:00,,1897.00,236.00,104.00,112.00,137.00,90.00,18.00,23.00,APPROVED
WI: MILWAUKEE,01/09/2007 20:17:00,,1900.00,239.00,100.00,115.00,137.00,87.00,19.00,23.00,APPROVED
WI: MILWAUKEE,01/09/2007 21:17:00,,1882.00,235.00,102.00,110.00,135.00,91.00,18.00,24.00,APPROVED
WI: MILWAUKEE,01/09/2007 22:17:00,,1870.00,233.00,101.00,109.00,135.00,89.00,18.00,23.00,APPROVED
WI: MILWAUKEE,01/09/2007 23:18:00,,1873.00,232.00,101.00,109.00,136.00,89.00,18.00,22.00,APPROVED
WI: MILWAUKEE,01/10/2007 00:18:00,,1880.00,232.00,101.00,112.00,136.00,86.00,18.00,23.00,APPROVED
WI: MILWAUKEE,01/10/2007 01:18:00,,1889.00,235.00,105.00,113.00,138.00,90.00,18.00,23.00,APPROVED
WI: MILWAUKEE,01/10/2007 02:18:00,,1913.00,243.00,107.00,116.00,139.00,91.00,18.00,24.00,APPROVED
WI: MILWAUKEE,01/10/2007 03:18:00,,1959.00,251.00,114.00,123.00,147.00,94.00,20.00,24.00,APPROVED
WI: MILWAUKEE,01/10/2007 04:19:00,,1996.00,261.00,120.00,130.00,152.00,94.00,21.00,25.00,APPROVED
WI: MILWAUKEE,01/10/2007 16:21:00,,1907.00,235.00,106.00,113.00,140.00,88.00,19.00,22.00,APPROVED
WI: MILWAUKEE,01/10/2007 17:21:00,,1922.00,240.00,105.00,114.00,140.00,90.00,19.00,23.00,APPROVED
WI: MILWAUKEE,01/10/2007 18:21:00,,1941.00,241.00,108.00,119.00,140.00,90.00,19.00,24.00,APPROVED
WI: MILWAUKEE,01/10/2007 19:22:00,,1957.00,247.00,107.00,119.00,142.00,95.00,20.00,23.00,APPROVED
WI: MILWAUKEE,01/10/2007 20:22:00,,1950.00,248.00,106.00,118.00,141.00,90.00,18.00,24.00,APPROVED
WI: MILWAUKEE,01/10/2007 21:22:00,,1923.00,238.00,106.00,115.00,137.00,90.00,18.00,22.00,APPROVED
WI: MILWAUKEE,01/10/2007 22:22:00,,1915.00,241.00,105.00,112.00,139.00,88.00,20.00,22.00,APPROVED
WI: MILWAUKEE,01/10/2007 23:22:00,,1929.00,243.00,104.00,111.00,136.00,92.00,18.00,24.00,APPROVED
WI: MILWAUKEE,01/11/2007 00:22:00,,1923.00,242.00,104.00,114.00,140.00,91.00,18.00,25.00,APPROVED
WI: MILWAUKEE,01/11/2007 01:23:00,,1962.00,248.00,105.00,119.00,143.00,93.00,19.00,24.00,APPROVED
WI: MILWAUKEE,01/11/2007 02:23:00,,1989.00,251.00,108.00,120.00,141.00,93.00,18.00,24.00,APPROVED
WI: MILWAUKEE,01/11/2007 03:23:00,,2004.00,255.00,104.00,122.00,141.00,96.00,19.00,25.00,APPROVED
WI: MILWAUKEE,01/11/2007 04:23:00,,2017.00,252.00,108.00,123.00,145.00,97.00,19.00,25.00,APPROVED
WI: MILWAUKEE,01/11/2007 05:23:00,,2004.00,256.00,110.00,122.00,147.00,96.00,20.00,24.00,APPROVED
WI: MILWAUKEE,01/11/2007 06:24:00,,2020.00,254.00,108.00,123.00,147.00,96.00,20.00,24.00,APPROVED
WI: MILWAUKEE,01/11/2007 07:24:00,,2014.00,256.00,108.00,129.00,145.00,100.00,19.00,25.00,APPROVED
WI: MILWAUKEE,01/11/2007 09:24:00,,2067.00,263.00,112.00,130.00,149.00,101.00,20.00,25.00,APPROVED
WI: MILWAUKEE,01/11/2007 10:24:00,,2073.00,269.00,112.00,135.00,149.00,102.00,19.00,25.00,APPROVED
WI: MILWAUKEE,01/11/2007 11:25:00,,2097.00,270.00,111.00,134.00,150.00,103.00,20.00,24.00,APPROVED
WI: MILWAUKEE,01/11/2007 12:25:00,,2119.00,279.00,115.00,139.00,152.00,105.00,20.00,25.00,APPROVED
WI: MILWAUKEE,01/11/2007 13:25:00,,2103.00,275.00,111.00,139.00,153.00,103.00,20.00,25.00,APPROVED
WI: MILWAUKEE,01/11/2007 16:26:00,,2128.00,277.00,111.00,138.00,153.00,106.00,19.00,26.00,APPROVED
WI: MILWAUKEE,01/11/2007 17:26:00,,2129.00,285.00,115.00,141.00,153.00,108.00,21.00,28.00,APPROVED
WI: MILWAUKEE,01/11/2007 18:26:00,,2171.00,290.00,115.00,143.00,153.00,110.00,19.00,28.00,APPROVED
WI: MILWAUKEE,01/11/2007 19:26:00,,2181.00,286.00,115.00,146.00,154.00,110.00,19.00,27.00,APPROVED
WI: MILWAUKEE,01/11/2007 20:26:00,,2181.00,288.00,114.00,148.00,156.00,110.00,20.00,28.00,APPROVED
WI: MILWAUKEE,01/11/2007 21:27:00,,2195.00,287.00,115.00,146.00,155.00,111.00,21.00,28.00,APPROVED
WI: MILWAUKEE,01/11/2007 22:27:00,,2196.00,291.00,112.00,145.00,158.00,109.00,19.00,28.00,APPROVED
WI: MILWAUKEE,01/11/2007 23:27:00,,2213.00,296.00,116.00,151.00,161.00,115.00,19.00,29.00,APPROVED
WI: MILWAUKEE,01/12/2007 00:27:00,,2355.00,319.00,126.00,170.00,172.00,127.00,23.00,30.00,APPROVED
WI: MILWAUKEE,01/12/2007 01:27:00,,2457.00,343.00,135.00,182.00,183.00,126.00,24.00,30.00,APPROVED
WI: MILWAUKEE,01/12/2007 02:28:00,,2439.00,339.00,134.00,186.00,183.00,126.00,23.00,30.00,APPROVED
WI: MILWAUKEE,01/12/2007 03:28:00,,2478.00,346.00,138.00,185.00,187.00,129.00,24.00,29.00,APPROVED
WI: MILWAUKEE,01/12/2007 04:28:00,,2537.00,357.00,136.00,192.00,193.00,131.00,25.00,31.00,APPROVED
WI: MILWAUKEE,01/12/2007 05:28:00,,2481.00,347.00,134.00,185.00,186.00,131.00,25.00,31.00,APPROVED
WI: MILWAUKEE,01/12/2007 07:29:00,,2362.00,332.00,133.00,182.00,181.00,128.00,25.00,30.00,APPROVED
WI: MILWAUKEE,01/12/2007 08:29:00,,2586.00,373.00,143.00,207.00,198.00,139.00,25.00,32.00,APPROVED
WI: MILWAUKEE,01/12/2007 09:29:00,,2499.00,360.00,137.00,195.00,193.00,136.00,25.00,32.00,APPROVED
WI: MILWAUKEE,01/12/2007 10:29:00,,2440.00,357.00,134.00,200.00,191.00,138.00,25.00,32.00,APPROVED
WI: MILWAUKEE,01/12/2007 11:29:00,,2410.00,354.00,135.00,201.00,191.00,135.00,25.00,32.00,APPROVED
WI: MILWAUKEE,01/12/2007 12:30:00,,2422.00,349.00,132.00,198.00,185.00,134.00,26.00,33.00,APPROVED
WI: MILWAUKEE,01/16/2007 16:46:00,,1665.00,217.00,94.00,100.00,119.00,86.00,22.00,25.00,APPROVED
WI: MILWAUKEE,01/16/2007 17:47:00,,1682.00,219.00,92.00,101.00,123.00,85.00,24.00,24.00,APPROVED
WI: MILWAUKEE,01/16/2007 18:47:00,,1706.00,222.00,90.00,101.00,123.00,85.00,24.00,25.00,APPROVED
WI: MILWAUKEE,01/16/2007 19:47:00,,1708.00,219.00,89.00,99.00,122.00,85.00,26.00,25.00,APPROVED
WI: MILWAUKEE,01/16/2007 20:47:00,,1709.00,220.00,93.00,102.00,123.00,82.00,26.00,25.00,APPROVED
WI: MILWAUKEE,01/16/2007 21:47:00,,1701.00,219.00,90.00,100.00,122.00,83.00,25.00,25.00,APPROVED
WI: MILWAUKEE,01/16/2007 22:48:00,,1683.00,217.00,90.00,100.00,120.00,84.00,24.00,24.00,APPROVED
WI: MILWAUKEE,01/16/2007 23:48:00,,1679.00,218.00,91.00,100.00,122.00,86.00,24.00,24.00,APPROVED
WI: MILWAUKEE,01/17/2007 01:48:00,,1710.00,231.00,93.00,109.00,127.00,88.00,22.00,26.00,APPROVED
WI: MILWAUKEE,01/17/2007 02:48:00,,1696.00,229.00,93.00,111.00,128.00,87.00,22.00,26.00,APPROVED
WI: MILWAUKEE,01/17/2007 03:49:00,,1688.00,230.00,93.00,108.00,129.00,88.00,24.00,26.00,APPROVED
WI: MILWAUKEE,01/17/2007 05:49:00,,1704.00,226.00,95.00,109.00,130.00,91.00,22.00,25.00,APPROVED
WI: MILWAUKEE,01/17/2007 06:49:00,,1712.00,232.00,93.00,113.00,129.00,93.00,22.00,27.00,APPROVED
WI: MILWAUKEE,01/17/2007 07:49:00,,1732.00,236.00,96.00,115.00,133.00,95.00,21.00,28.00,APPROVED
WI: MILWAUKEE,01/17/2007 08:50:00,,1755.00,244.00,97.00,120.00,134.00,97.00,20.00,29.00,APPROVED
WI: MILWAUKEE,01/17/2007 10:57:00,,1725.00,233.00,99.00,120.00,138.00,97.00,20.00,28.00,APPROVED
WI: MILWAUKEE,01/17/2007 12:58:00,,1707.00,233.00,98.00,122.00,139.00,96.00,22.00,28.00,APPROVED
WI: MILWAUKEE,01/17/2007 13:58:00,,1703.00,228.00,99.00,120.00,139.00,98.00,21.00,28.00,APPROVED
WI: MILWAUKEE,01/17/2007 14:58:00,,1744.00,236.00,100.00,124.00,142.00,100.00,21.00,29.00,APPROVED
WI: MILWAUKEE,01/17/2007 15:58:00,,1754.00,241.00,101.00,125.00,144.00,101.00,22.00,28.00,APPROVED
WI: MILWAUKEE,01/17/2007 17:59:00,,1731.00,234.00,97.00,118.00,139.00,97.00,19.00,29.00,APPROVED
WI: MILWAUKEE,01/17/2007 18:59:00,,1746.00,232.00,98.00,116.00,134.00,98.00,20.00,29.00,APPROVED
WI: MILWAUKEE,01/17/2007 20:59:00,,1799.00,244.00,100.00,125.00,142.00,101.00,20.00,28.00,APPROVED
WI: MILWAUKEE,01/17/2007 23:00:00,,1813.00,247.00,99.00,128.00,145.00,100.00,22.00,26.00,APPROVED
WI: MILWAUKEE,01/18/2007 01:00:00,,1928.00,281.00,113.00,155.00,161.00,113.00,25.00,29.00,APPROVED
WI: MILWAUKEE,01/18/2007 02:00:00,,1886.00,274.00,112.00,152.00,158.00,111.00,24.00,29.00,APPROVED
WI: MILWAUKEE,01/18/2007 03:01:00,,1817.00,254.00,106.00,141.00,150.00,107.00,23.00,30.00,APPROVED
WI: MILWAUKEE,01/18/2007 04:01:00,,1787.00,246.00,105.00,134.00,148.00,105.00,22.00,29.00,APPROVED
WI: MILWAUKEE,01/18/2007 05:01:00,,1810.00,250.00,105.00,131.00,149.00,103.00,23.00,30.00,APPROVED
WI: MILWAUKEE,01/18/2007 06:01:00,,1821.00,252.00,107.00,136.00,151.00,104.00,22.00,30.00,APPROVED
WI: MILWAUKEE,01/18/2007 07:01:00,,1831.00,253.00,106.00,135.00,150.00,107.00,23.00,30.00,APPROVED
WI: MILWAUKEE,01/18/2007 08:01:00,,1813.00,248.00,104.00,132.00,145.00,105.00,22.00,29.00,APPROVED
WI: MILWAUKEE,01/18/2007 09:02:00,,1805.00,244.00,104.00,131.00,145.00,101.00,22.00,29.00,APPROVED
WI: MILWAUKEE,01/18/2007 11:02:00,,1802.00,245.00,103.00,128.00,143.00,101.00,22.00,30.00,APPROVED
WI: MILWAUKEE,01/18/2007 12:02:00,,1816.00,246.00,105.00,127.00,146.00,102.00,21.00,30.00,APPROVED
WI: MILWAUKEE,01/18/2007 13:02:00,,1827.00,249.00,103.00,132.00,147.00,102.00,22.00,30.00,APPROVED
WI: MILWAUKEE,01/18/2007 14:03:00,,1848.00,252.00,106.00,132.00,149.00,104.00,22.00,30.00,APPROVED
WI: MILWAUKEE,01/18/2007 15:03:00,,1861.00,255.00,110.00,135.00,152.00,106.00,22.00,30.00,APPROVED
WI: MILWAUKEE,01/18/2007 16:03:00,,1862.00,255.00,108.00,139.00,153.00,108.00,23.00,31.00,APPROVED
WI: MILWAUKEE,01/18/2007 17:03:00,,1855.00,253.00,106.00,135.00,151.00,105.00,23.00,31.00,APPROVED
WI: MILWAUKEE,01/18/2007 18:03:00,,1880.00,258.00,108.00,134.00,151.00,109.00,23.00,30.00,APPROVED
WI: MILWAUKEE,01/18/2007 19:04:00,,1912.00,266.00,111.00,144.00,157.00,108.00,24.00,31.00,APPROVED
WI: MILWAUKEE,01/18/2007 20:04:00,,1959.00,278.00,114.00,149.00,158.00,113.00,25.00,32.00,APPROVED
WI: MILWAUKEE,01/18/2007 21:04:00,,1999.00,285.00,118.00,157.00,166.00,116.00,27.00,32.00,APPROVED
WI: MILWAUKEE,01/18/2007 22:04:00,,2043.00,294.00,120.00,165.00,172.00,121.00,27.00,32.00,APPROVED
WI: MILWAUKEE,01/18/2007 23:04:00,,2093.00,300.00,122.00,171.00,176.00,121.00,27.00,34.00,APPROVED
WI: MILWAUKEE,01/19/2007 00:05:00,,2133.00,315.00,128.00,177.00,182.00,128.00,28.00,34.00,APPROVED
WI: MILWAUKEE,01/19/2007 01:05:00,,2151.00,322.00,128.00,183.00,189.00,130.00,30.00,35.00,APPROVED
WI: MILWAUKEE,01/19/2007 02:05:00,,2180.00,326.00,132.00,194.00,191.00,134.00,29.00,35.00,APPROVED
WI: MILWAUKEE,01/19/2007 03:05:00,,2232.00,344.00,136.00,199.00,198.00,137.00,31.00,35.00,APPROVED
WI: MILWAUKEE,01/19/2007 04:05:00,,2260.00,352.00,137.00,209.00,205.00,139.00,32.00,35.00,APPROVED
WI: MILWAUKEE,01/19/2007 05:06:00,,2340.00,376.00,143.00,222.00,211.00,149.00,32.00,36.00,APPROVED
WI: MILWAUKEE,01/19/2007 06:06:00,,2388.00,390.00,146.00,236.00,220.00,155.00,36.00,39.00,APPROVED
WI: MILWAUKEE,01/19/2007 07:06:00,,2352.00,385.00,147.00,233.00,219.00,151.00,33.00,36.00,APPROVED
WI: MILWAUKEE,01/19/2007 08:06:00,,2324.00,373.00,144.00,224.00,212.00,148.00,32.00,36.00,APPROVED
WI: MILWAUKEE,01/19/2007 09:06:00,,2410.00,396.00,148.00,238.00,220.00,159.00,32.00,37.00,APPROVED
WI: MILWAUKEE,01/19/2007 10:06:00,,2435.00,404.00,152.00,247.00,233.00,158.00,38.00,39.00,APPROVED
WI: MILWAUKEE,01/19/2007 11:07:00,,2304.00,380.00,146.00,232.00,221.00,151.00,33.00,36.00,APPROVED
WI: MILWAUKEE,01/19/2007 12:07:00,,2072.00,321.00,127.00,190.00,191.00,132.00,28.00,35.00,APPROVED
WI: MILWAUKEE,01/19/2007 12:33:00,,1923.00,279.00,116.00,162.00,164.00,116.00,25.00,34.00,APPROVED
WI: MILWAUKEE,01/19/2007 13:49:00,,1689.00,216.00,92.00,104.00,128.00,89.00,19.00,28.00,APPROVED
WI: MILWAUKEE,01/19/2007 14:50:00,,1768.00,237.00,100.00,121.00,141.00,97.00,21.00,28.00,APPROVED
WI: MILWAUKEE,01/19/2007 15:50:00,,1845.00,256.00,104.00,134.00,151.00,105.00,22.00,30.00,APPROVED
WI: MILWAUKEE,01/19/2007 16:50:00,,1907.00,269.00,107.00,144.00,155.00,111.00,24.00,31.00,APPROVED
