LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IA: DES MOINES,01/02/2026 10:20:00,45.00,1652.00,1137.00,333.00,201.00,125.00,168.00,129.00,22.00,APPROVED
IA: DES MOINES,01/02/2026 11:20:00,44.00,1674.00,1145.00,339.00,204.00,125.00,171.00,128.00,23.00,APPROVED
IA: DES MOINES,01/02/2026 12:20:00,46.00,1671.00,1146.00,340.00,208.00,126.00,173.00,130.00,22.00,APPROVED
IA: DES MOINES,01/02/2026 13:20:00,49.00,1648.00,1132.00,331.00,204.00,125.00,173.00,127.00,23.00,APPROVED
IA: DES MOINES,01/02/2026 14:20:00,47.00,1616.00,1088.00,318.00,194.00,121.00,163.00,122.00,20.00,APPROVED
IA: DES MOINES,01/02/2026 15:20:00,46.00,1598.00,1082.00,318.00,190.00,121.00,160.00,121.00,20.00,APPROVED
IA: DES MOINES,01/02/2026 16:20:00,48.00,1576.00,1050.00,310.00,186.00,118.00,157.00,118.00,20.00,APPROVED
IA: DES MOINES,01/02/2026 17:20:00,46.00,1555.00,1027.00,304.00,179.00,117.00,155.00,120.00,19.00,APPROVED
IA: DES MOINES,01/02/2026 18:21:00,48.00,1561.00,1024.00,300.00,179.00,114.00,154.00,120.00,18.00,APPROVED
IA: DES MOINES,01/02/2026 19:21:00,49.00,1583.00,1048.00,308.00,184.00,116.00,157.00,122.00,20.00,APPROVED
IA: DES MOINES,01/02/2026 20:21:00,50.00,1597.00,1059.00,310.00,183.00,120.00,158.00,122.00,20.00,APPROVED
IA: DES MOINES,01/02/2026 21:21:00,48.00,1603.00,1075.00,315.00,191.00,120.00,162.00,122.00,20.00,APPROVED
IA: DES MOINES,01/02/2026 22:21:00,48.00,1607.00,1080.00,316.00,192.00,121.00,167.00,125.00,21.00,APPROVED
IA: DES MOINES,01/02/2026 23:21:00,49.00,1614.00,1090.00,320.00,196.00,121.00,165.00,124.00,19.00,APPROVED
IA: DES MOINES,01/03/2026 00:21:00,48.00,1625.00,1107.00,328.00,196.00,124.00,165.00,127.00,22.00,APPROVED
IA: DES MOINES,01/03/2026 01:21:00,47.00,1632.00,1121.00,327.00,201.00,124.00,172.00,128.00,22.00,APPROVED
IA: DES MOINES,01/03/2026 02:21:00,49.00,1641.00,1133.00,335.00,209.00,125.00,172.00,126.00,23.00,APPROVED
IA: DES MOINES,01/03/2026 03:21:00,47.00,1665.00,1145.00,340.00,208.00,127.00,174.00,127.00,23.00,APPROVED
IA: DES MOINES,01/03/2026 04:21:00,48.00,1660.00,1146.00,337.00,205.00,129.00,172.00,128.00,21.00,APPROVED
IA: DES MOINES,01/03/2026 05:21:00,48.00,1639.00,1123.00,332.00,201.00,126.00,169.00,124.00,21.00,APPROVED
IA: DES MOINES,01/03/2026 06:21:00,47.00,1636.00,1106.00,328.00,194.00,122.00,163.00,124.00,20.00,APPROVED
IA: DES MOINES,01/03/2026 07:21:00,49.00,1643.00,1107.00,326.00,200.00,123.00,166.00,125.00,21.00,APPROVED
IA: DES MOINES,01/03/2026 08:21:00,50.00,1646.00,1118.00,321.00,195.00,123.00,166.00,125.00,21.00,APPROVED
IA: DES MOINES,01/03/2026 09:21:00,47.00,1651.00,1112.00,327.00,195.00,125.00,167.00,123.00,21.00,APPROVED
IA: DES MOINES,01/03/2026 10:21:00,52.00,1669.00,1135.00,329.00,203.00,124.00,166.00,126.00,21.00,APPROVED
IA: DES MOINES,01/03/2026 11:22:00,47.00,1671.00,1145.00,333.00,204.00,123.00,171.00,125.00,22.00,APPROVED
IA: DES MOINES,01/03/2026 12:22:00,48.00,1703.00,1164.00,345.00,210.00,129.00,171.00,129.00,23.00,APPROVED
IA: DES MOINES,01/03/2026 13:22:00,51.00,1702.00,1171.00,343.00,213.00,131.00,174.00,129.00,22.00,APPROVED
IA: DES MOINES,01/03/2026 14:22:00,49.00,1711.00,1172.00,345.00,211.00,129.00,178.00,127.00,22.00,APPROVED
IA: DES MOINES,01/03/2026 15:22:00,51.00,1730.00,1196.00,347.00,215.00,131.00,180.00,131.00,24.00,APPROVED
IA: DES MOINES,01/03/2026 16:22:00,48.00,1724.00,1192.00,350.00,218.00,129.00,177.00,131.00,23.00,APPROVED
IA: DES MOINES,01/03/2026 17:22:00,49.00,1727.00,1207.00,348.00,218.00,130.00,180.00,132.00,24.00,APPROVED
IA: DES MOINES,01/03/2026 18:22:00,49.00,1759.00,1231.00,357.00,225.00,134.00,183.00,132.00,25.00,APPROVED
IA: DES MOINES,01/03/2026 19:22:00,52.00,1757.00,1253.00,365.00,229.00,138.00,187.00,137.00,25.00,APPROVED
IA: DES MOINES,01/03/2026 20:22:00,51.00,1752.00,1246.00,360.00,239.00,137.00,185.00,136.00,25.00,APPROVED
IA: DES MOINES,01/03/2026 21:22:00,53.00,1760.00,1251.00,361.00,234.00,135.00,188.00,135.00,26.00,APPROVED
IA: DES MOINES,01/03/2026 22:22:00,52.00,1772.00,1269.00,373.00,238.00,140.00,190.00,135.00,26.00,APPROVED
IA: DES MOINES,01/03/2026 23:22:00,49.00,1781.00,1276.00,372.00,234.00,138.00,190.00,135.00,26.00,APPROVED
IA: DES MOINES,01/04/2026 00:22:00,50.00,1786.00,1270.00,376.00,239.00,137.00,191.00,136.00,26.00,APPROVED
IA: DES MOINES,01/04/2026 01:22:00,52.00,1773.00,1260.00,369.00,238.00,138.00,190.00,135.00,27.00,APPROVED
IA: DES MOINES,01/04/2026 02:23:00,51.00,1775.00,1248.00,363.00,232.00,136.00,188.00,136.00,25.00,APPROVED
IA: DES MOINES,01/04/2026 03:23:00,47.00,1757.00,1239.00,364.00,229.00,135.00,188.00,134.00,26.00,APPROVED
IA: DES MOINES,01/04/2026 04:23:00,50.00,1774.00,1250.00,364.00,228.00,134.00,188.00,136.00,26.00,APPROVED
IA: DES MOINES,01/04/2026 05:23:00,51.00,1803.00,1273.00,370.00,238.00,137.00,186.00,137.00,26.00,APPROVED
IA: DES MOINES,01/04/2026 06:23:00,48.00,1856.00,1326.00,387.00,247.00,141.00,195.00,139.00,28.00,APPROVED
IA: DES MOINES,01/04/2026 07:23:00,50.00,1894.00,1364.00,393.00,256.00,147.00,203.00,144.00,28.00,APPROVED
IA: DES MOINES,01/04/2026 08:23:00,49.00,1935.00,1440.00,414.00,270.00,153.00,213.00,149.00,31.00,APPROVED
IA: DES MOINES,01/04/2026 09:23:00,47.00,1896.00,1430.00,416.00,278.00,152.00,212.00,153.00,31.00,APPROVED
IA: DES MOINES,01/04/2026 10:23:00,48.00,1868.00,1388.00,401.00,267.00,150.00,207.00,145.00,31.00,APPROVED
IA: DES MOINES,01/04/2026 11:23:00,49.00,1864.00,1378.00,405.00,264.00,146.00,203.00,146.00,29.00,APPROVED
IA: DES MOINES,01/04/2026 12:23:00,50.00,1858.00,1374.00,398.00,264.00,146.00,201.00,146.00,32.00,APPROVED
IA: DES MOINES,01/04/2026 13:23:00,50.00,1892.00,1409.00,409.00,268.00,150.00,212.00,145.00,31.00,APPROVED
IA: DES MOINES,01/04/2026 14:23:00,50.00,1961.00,1487.00,425.00,287.00,158.00,219.00,152.00,32.00,APPROVED
IA: DES MOINES,01/04/2026 15:23:00,49.00,1964.00,1511.00,439.00,298.00,159.00,227.00,156.00,33.00,APPROVED
IA: DES MOINES,01/04/2026 16:23:00,50.00,1939.00,1477.00,425.00,294.00,157.00,221.00,154.00,32.00,APPROVED
IA: DES MOINES,01/04/2026 17:23:00,49.00,1900.00,1421.00,413.00,273.00,153.00,214.00,149.00,31.00,APPROVED
IA: DES MOINES,01/04/2026 18:23:00,51.00,1877.00,1384.00,397.00,266.00,148.00,206.00,147.00,31.00,APPROVED
IA: DES MOINES,01/04/2026 19:24:00,52.00,1856.00,1349.00,393.00,255.00,143.00,202.00,142.00,29.00,APPROVED
IA: DES MOINES,01/04/2026 20:24:00,51.00,1825.00,1328.00,389.00,250.00,139.00,196.00,142.00,28.00,APPROVED
IA: DES MOINES,01/04/2026 21:24:00,51.00,1792.00,1291.00,381.00,240.00,138.00,193.00,139.00,26.00,APPROVED
IA: DES MOINES,01/04/2026 22:24:00,52.00,1780.00,1277.00,376.00,236.00,137.00,191.00,135.00,26.00,APPROVED
IA: DES MOINES,01/04/2026 23:24:00,51.00,1781.00,1271.00,374.00,235.00,135.00,189.00,138.00,25.00,APPROVED
IA: DES MOINES,01/05/2026 00:24:00,48.00,1804.00,1280.00,374.00,236.00,138.00,192.00,136.00,27.00,APPROVED
IA: DES MOINES,01/05/2026 01:24:00,51.00,1817.00,1306.00,382.00,235.00,139.00,192.00,138.00,28.00,APPROVED
IA: DES MOINES,01/05/2026 02:24:00,51.00,1845.00,1333.00,388.00,244.00,144.00,197.00,143.00,28.00,APPROVED
IA: DES MOINES,01/05/2026 04:24:00,51.00,1868.00,1362.00,396.00,252.00,147.00,200.00,143.00,28.00,APPROVED
IA: DES MOINES,01/05/2026 05:24:00,52.00,1891.00,1388.00,403.00,258.00,147.00,204.00,145.00,29.00,APPROVED
IA: DES MOINES,01/05/2026 06:24:00,52.00,1960.00,1446.00,422.00,271.00,151.00,211.00,147.00,30.00,APPROVED
IA: DES MOINES,01/05/2026 07:24:00,53.00,1998.00,1504.00,432.00,282.00,157.00,216.00,153.00,32.00,APPROVED
IA: DES MOINES,01/05/2026 08:24:00,55.00,2032.00,1550.00,449.00,295.00,159.00,231.00,157.00,33.00,APPROVED
IA: DES MOINES,01/05/2026 09:24:00,55.00,2074.00,1580.00,459.00,308.00,166.00,235.00,160.00,35.00,APPROVED
IA: DES MOINES,01/05/2026 10:24:00,53.00,2084.00,1606.00,465.00,312.00,166.00,238.00,163.00,35.00,APPROVED
IA: DES MOINES,01/05/2026 11:24:00,54.00,2103.00,1625.00,480.00,312.00,169.00,241.00,163.00,36.00,APPROVED
IA: DES MOINES,01/05/2026 12:25:00,54.00,2130.00,1658.00,485.00,320.00,170.00,241.00,165.00,38.00,APPROVED
IA: DES MOINES,01/05/2026 13:25:00,55.00,2152.00,1690.00,492.00,332.00,176.00,248.00,167.00,39.00,APPROVED
IA: DES MOINES,01/05/2026 14:25:00,54.00,2191.00,1737.00,493.00,348.00,178.00,258.00,172.00,40.00,APPROVED
IA: DES MOINES,01/05/2026 15:25:00,57.00,2229.00,1804.00,513.00,362.00,184.00,264.00,177.00,41.00,APPROVED
IA: DES MOINES,01/05/2026 16:25:00,55.00,2262.00,1827.00,530.00,367.00,187.00,271.00,177.00,42.00,APPROVED
IA: DES MOINES,01/05/2026 17:25:00,58.00,2273.00,1845.00,531.00,374.00,188.00,270.00,182.00,44.00,APPROVED
IA: DES MOINES,01/05/2026 18:25:00,58.00,2253.00,1817.00,525.00,367.00,187.00,271.00,176.00,43.00,APPROVED
IA: DES MOINES,01/05/2026 19:25:00,61.00,2262.00,1831.00,527.00,378.00,190.00,275.00,177.00,44.00,APPROVED
IA: DES MOINES,01/05/2026 20:25:00,59.00,2251.00,1810.00,520.00,364.00,188.00,267.00,179.00,45.00,APPROVED
IA: DES MOINES,01/05/2026 21:25:00,57.00,2217.00,1779.00,514.00,358.00,181.00,264.00,178.00,43.00,APPROVED
IA: DES MOINES,01/05/2026 22:25:00,55.00,2188.00,1738.00,497.00,346.00,180.00,258.00,172.00,40.00,APPROVED
IA: DES MOINES,01/05/2026 23:25:00,55.00,2199.00,1736.00,502.00,346.00,179.00,260.00,173.00,41.00,APPROVED
IA: DES MOINES,01/06/2026 00:25:00,55.00,2192.00,1754.00,503.00,352.00,182.00,256.00,173.00,41.00,APPROVED
IA: DES MOINES,01/06/2026 01:25:00,52.00,2190.00,1763.00,505.00,355.00,181.00,260.00,176.00,42.00,APPROVED
IA: DES MOINES,01/06/2026 02:25:00,52.00,2249.00,1838.00,540.00,376.00,189.00,274.00,181.00,45.00,APPROVED
IA: DES MOINES,01/06/2026 03:25:00,53.00,2303.00,1910.00,562.00,393.00,200.00,289.00,189.00,45.00,APPROVED
IA: DES MOINES,01/06/2026 04:26:00,54.00,2316.00,1952.00,568.00,406.00,203.00,298.00,190.00,49.00,APPROVED
IA: DES MOINES,01/06/2026 05:26:00,59.00,2412.00,2046.00,582.00,434.00,210.00,305.00,195.00,51.00,APPROVED
IA: DES MOINES,01/06/2026 06:26:00,57.00,2388.00,1969.00,582.00,403.00,204.00,290.00,187.00,46.00,APPROVED
IA: DES MOINES,01/06/2026 07:26:00,52.00,2328.00,1934.00,552.00,411.00,205.00,287.00,187.00,50.00,APPROVED
IA: DES MOINES,01/06/2026 08:26:00,52.00,2335.00,1958.00,564.00,410.00,203.00,293.00,192.00,50.00,APPROVED
IA: DES MOINES,01/06/2026 09:26:00,53.00,2400.00,2058.00,587.00,443.00,214.00,311.00,198.00,54.00,APPROVED
IA: DES MOINES,01/06/2026 10:26:00,53.00,2425.00,2088.00,604.00,449.00,216.00,318.00,202.00,53.00,APPROVED
IA: DES MOINES,01/06/2026 11:26:00,53.00,2391.00,2027.00,586.00,437.00,209.00,309.00,198.00,50.00,APPROVED
IA: DES MOINES,01/06/2026 12:26:00,53.00,2374.00,2028.00,588.00,426.00,210.00,308.00,190.00,50.00,APPROVED
IA: DES MOINES,01/06/2026 13:26:00,53.00,2387.00,2034.00,583.00,427.00,209.00,307.00,194.00,50.00,APPROVED
IA: DES MOINES,01/06/2026 14:57:00,53.00,2011.00,1449.00,409.00,265.00,147.00,204.00,144.00,29.00,APPROVED
IA: DES MOINES,01/06/2026 15:57:00,55.00,2377.00,1949.00,549.00,397.00,198.00,288.00,188.00,45.00,APPROVED
IA: DES MOINES,01/06/2026 16:57:00,57.00,2731.00,2368.00,669.00,510.00,237.00,353.00,219.00,58.00,APPROVED
IA: DES MOINES,01/06/2026 17:57:00,58.00,2933.00,2602.00,746.00,571.00,265.00,392.00,236.00,66.00,APPROVED
IA: DES MOINES,01/06/2026 18:57:00,57.00,3022.00,2724.00,777.00,604.00,272.00,407.00,250.00,70.00,APPROVED
IA: DES MOINES,01/06/2026 19:57:00,56.00,2855.00,2600.00,740.00,584.00,264.00,399.00,243.00,70.00,APPROVED
IA: DES MOINES,01/06/2026 20:57:00,56.00,2628.00,2295.00,667.00,510.00,241.00,355.00,220.00,59.00,APPROVED
IA: DES MOINES,01/06/2026 21:57:00,55.00,2390.00,2003.00,585.00,430.00,209.00,305.00,200.00,49.00,APPROVED
IA: DES MOINES,01/06/2026 22:57:00,55.00,2274.00,1828.00,537.00,370.00,187.00,272.00,180.00,41.00,APPROVED
IA: DES MOINES,01/06/2026 23:57:00,57.00,2247.00,1775.00,512.00,356.00,185.00,264.00,177.00,43.00,APPROVED
IA: DES MOINES,01/07/2026 00:57:00,54.00,2233.00,1755.00,507.00,354.00,181.00,259.00,173.00,41.00,APPROVED
IA: DES MOINES,01/07/2026 01:57:00,53.00,2205.00,1733.00,506.00,343.00,181.00,259.00,169.00,39.00,APPROVED
IA: DES MOINES,01/07/2026 02:57:00,55.00,2189.00,1727.00,497.00,344.00,179.00,258.00,171.00,38.00,APPROVED
IA: DES MOINES,01/07/2026 03:57:00,55.00,2119.00,1674.00,484.00,337.00,179.00,251.00,170.00,38.00,APPROVED
IA: DES MOINES,01/07/2026 04:57:00,54.00,2087.00,1621.00,471.00,324.00,169.00,247.00,168.00,35.00,APPROVED
IA: DES MOINES,01/07/2026 05:57:00,53.00,2109.00,1683.00,493.00,334.00,174.00,252.00,169.00,39.00,APPROVED
IA: DES MOINES,01/07/2026 06:58:00,54.00,2151.00,1751.00,502.00,355.00,180.00,261.00,173.00,41.00,APPROVED
IA: DES MOINES,01/07/2026 07:58:00,54.00,2140.00,1768.00,506.00,360.00,185.00,267.00,176.00,41.00,APPROVED
IA: DES MOINES,01/07/2026 08:58:00,51.00,2173.00,1808.00,527.00,373.00,188.00,269.00,178.00,44.00,APPROVED
IA: DES MOINES,01/07/2026 09:58:00,50.00,2155.00,1771.00,511.00,365.00,188.00,265.00,175.00,41.00,APPROVED
IA: DES MOINES,01/07/2026 10:58:00,53.00,2230.00,1850.00,530.00,382.00,189.00,276.00,181.00,46.00,APPROVED
IA: DES MOINES,01/07/2026 11:58:00,53.00,2352.00,1992.00,571.00,418.00,208.00,296.00,191.00,49.00,APPROVED
IA: DES MOINES,01/07/2026 12:58:00,54.00,2476.00,2150.00,606.00,462.00,219.00,325.00,207.00,55.00,APPROVED
IA: DES MOINES,01/07/2026 13:58:00,57.00,2514.00,2214.00,636.00,477.00,228.00,340.00,213.00,56.00,APPROVED
IA: DES MOINES,01/07/2026 14:58:00,57.00,2520.00,2259.00,650.00,486.00,233.00,345.00,215.00,57.00,APPROVED
IA: DES MOINES,01/07/2026 15:58:00,58.00,2531.00,2232.00,643.00,481.00,228.00,337.00,211.00,56.00,APPROVED
IA: DES MOINES,01/07/2026 16:58:00,58.00,2439.00,2080.00,600.00,437.00,215.00,311.00,199.00,52.00,APPROVED
IA: DES MOINES,01/07/2026 17:58:00,57.00,2189.00,1753.00,512.00,355.00,182.00,260.00,172.00,42.00,APPROVED
IA: DES MOINES,01/07/2026 18:58:00,55.00,1974.00,1509.00,436.00,290.00,160.00,221.00,156.00,34.00,APPROVED
IA: DES MOINES,01/07/2026 19:58:00,54.00,1911.00,1423.00,412.00,261.00,150.00,207.00,144.00,31.00,APPROVED
IA: DES MOINES,01/07/2026 21:58:00,54.00,1806.00,1292.00,382.00,233.00,137.00,185.00,134.00,27.00,APPROVED
IA: DES MOINES,01/07/2026 22:58:00,53.00,1808.00,1287.00,372.00,228.00,136.00,184.00,136.00,27.00,APPROVED
IA: DES MOINES,01/07/2026 23:59:00,52.00,1845.00,1293.00,378.00,226.00,137.00,183.00,137.00,27.00,APPROVED
IA: DES MOINES,01/08/2026 00:59:00,52.00,1796.00,1266.00,371.00,226.00,134.00,185.00,138.00,26.00,APPROVED
IA: DES MOINES,01/08/2026 01:59:00,51.00,1755.00,1244.00,358.00,223.00,130.00,181.00,134.00,27.00,APPROVED
IA: DES MOINES,01/08/2026 02:59:00,51.00,1730.00,1205.00,350.00,210.00,129.00,173.00,130.00,25.00,APPROVED
IA: DES MOINES,01/08/2026 03:59:00,49.00,1729.00,1211.00,351.00,213.00,128.00,173.00,129.00,25.00,APPROVED
IA: DES MOINES,01/08/2026 05:59:00,51.00,1768.00,1248.00,368.00,220.00,134.00,179.00,133.00,24.00,APPROVED
IA: DES MOINES,01/08/2026 06:59:00,52.00,1794.00,1277.00,367.00,229.00,136.00,184.00,136.00,26.00,APPROVED
IA: DES MOINES,01/08/2026 07:59:00,53.00,1808.00,1287.00,372.00,230.00,135.00,187.00,136.00,27.00,APPROVED
IA: DES MOINES,01/08/2026 08:59:00,52.00,1810.00,1298.00,373.00,234.00,137.00,187.00,136.00,27.00,APPROVED
IA: DES MOINES,01/08/2026 09:59:00,52.00,1835.00,1303.00,384.00,232.00,140.00,189.00,137.00,27.00,APPROVED
IA: DES MOINES,01/08/2026 10:59:00,52.00,1850.00,1319.00,381.00,241.00,142.00,191.00,139.00,27.00,APPROVED
IA: DES MOINES,01/08/2026 11:59:00,52.00,1863.00,1355.00,386.00,247.00,146.00,197.00,140.00,28.00,APPROVED
IA: DES MOINES,01/08/2026 12:59:00,52.00,1896.00,1384.00,403.00,254.00,145.00,201.00,144.00,29.00,APPROVED
IA: DES MOINES,01/08/2026 13:59:00,53.00,1924.00,1394.00,408.00,260.00,147.00,205.00,145.00,29.00,APPROVED
IA: DES MOINES,01/08/2026 14:59:00,52.00,1938.00,1424.00,418.00,268.00,148.00,210.00,148.00,32.00,APPROVED
IA: DES MOINES,01/08/2026 15:59:00,52.00,1980.00,1467.00,422.00,279.00,154.00,212.00,150.00,32.00,APPROVED
IA: DES MOINES,01/08/2026 18:00:00,56.00,2154.00,1646.00,479.00,315.00,169.00,240.00,161.00,36.00,APPROVED
IA: DES MOINES,01/08/2026 19:00:00,59.00,2314.00,1782.00,508.00,335.00,181.00,257.00,168.00,40.00,APPROVED
IA: DES MOINES,01/08/2026 20:00:00,67.00,2539.00,1969.00,560.00,375.00,190.00,274.00,178.00,44.00,APPROVED
IA: DES MOINES,01/08/2026 21:00:00,89.00,2894.00,2305.00,640.00,434.00,216.00,309.00,196.00,51.00,APPROVED
IA: DES MOINES,01/08/2026 22:00:00,107.00,2960.00,2390.00,666.00,462.00,222.00,323.00,204.00,53.00,APPROVED
IA: DES MOINES,01/08/2026 23:00:00,96.00,3005.00,2430.00,661.00,475.00,225.00,325.00,208.00,55.00,APPROVED
IA: DES MOINES,01/09/2026 00:00:00,106.00,3055.00,2485.00,690.00,482.00,233.00,341.00,208.00,56.00,APPROVED
IA: DES MOINES,01/09/2026 01:00:00,125.00,3331.00,2760.00,736.00,540.00,249.00,361.00,224.00,62.00,APPROVED
IA: DES MOINES,01/09/2026 02:00:00,120.00,3327.00,2755.00,747.00,563.00,254.00,373.00,229.00,68.00,APPROVED
IA: DES MOINES,01/09/2026 03:00:00,121.00,3586.00,3006.00,824.00,599.00,277.00,407.00,241.00,71.00,APPROVED
IA: DES MOINES,01/09/2026 04:00:00,89.00,2983.00,2456.00,710.00,511.00,239.00,350.00,220.00,61.00,APPROVED
IA: DES MOINES,01/09/2026 05:00:00,70.00,2575.00,2089.00,605.00,433.00,211.00,308.00,196.00,50.00,APPROVED
IA: DES MOINES,01/09/2026 06:00:00,60.00,2434.00,1988.00,573.00,409.00,201.00,296.00,188.00,46.00,APPROVED
IA: DES MOINES,01/09/2026 07:00:00,62.00,2401.00,1963.00,565.00,400.00,199.00,287.00,186.00,47.00,APPROVED
IA: DES MOINES,01/09/2026 08:00:00,65.00,2399.00,1909.00,558.00,387.00,196.00,281.00,183.00,44.00,APPROVED
IA: DES MOINES,01/09/2026 09:00:00,58.00,2137.00,1646.00,486.00,326.00,172.00,241.00,166.00,36.00,APPROVED
IA: DES MOINES,01/09/2026 10:00:00,54.00,1931.00,1441.00,421.00,281.00,155.00,215.00,151.00,32.00,APPROVED
IA: DES MOINES,01/09/2026 11:01:00,51.00,1812.00,1303.00,388.00,248.00,141.00,193.00,138.00,28.00,APPROVED
IA: DES MOINES,01/09/2026 12:01:00,50.00,1750.00,1233.00,363.00,225.00,135.00,182.00,133.00,26.00,APPROVED
IA: DES MOINES,01/09/2026 13:01:00,51.00,1722.00,1209.00,359.00,220.00,131.00,179.00,131.00,26.00,APPROVED
IA: DES MOINES,01/09/2026 14:01:00,49.00,1729.00,1200.00,350.00,216.00,130.00,179.00,131.00,24.00,APPROVED
IA: DES MOINES,01/09/2026 15:01:00,51.00,1723.00,1209.00,358.00,219.00,130.00,179.00,134.00,25.00,APPROVED
IA: DES MOINES,01/09/2026 16:01:00,52.00,1700.00,1197.00,351.00,218.00,130.00,177.00,132.00,24.00,APPROVED
