LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,01/02/2018 04:15:00,,2457.00,1452.00,366.00,231.00,118.00,150.00,83.00,38.00,APPROVED
IL: AURORA,01/02/2018 05:15:00,,2464.00,1454.00,368.00,233.00,120.00,150.00,86.00,37.00,APPROVED
IL: AURORA,01/02/2018 06:15:00,,2474.00,1482.00,374.00,237.00,120.00,150.00,85.00,39.00,APPROVED
IL: AURORA,01/02/2018 07:16:00,,2490.00,1496.00,375.00,240.00,123.00,158.00,87.00,38.00,APPROVED
IL: AURORA,01/02/2018 08:16:00,,2496.00,1514.00,383.00,247.00,124.00,157.00,87.00,40.00,APPROVED
IL: AURORA,01/02/2018 09:16:00,,2514.00,1541.00,387.00,254.00,124.00,161.00,89.00,42.00,APPROVED
IL: AURORA,01/02/2018 10:16:00,,2514.00,1546.00,391.00,257.00,128.00,163.00,93.00,41.00,APPROVED
IL: AURORA,01/02/2018 11:17:00,,2537.00,1574.00,399.00,257.00,126.00,165.00,93.00,42.00,APPROVED
IL: AURORA,01/02/2018 12:17:00,,2560.00,1593.00,400.00,265.00,132.00,168.00,91.00,42.00,APPROVED
IL: AURORA,01/02/2018 13:17:00,,2577.00,1625.00,411.00,278.00,134.00,175.00,96.00,44.00,APPROVED
IL: AURORA,01/02/2018 14:17:00,,2592.00,1643.00,410.00,281.00,136.00,175.00,100.00,43.00,APPROVED
IL: AURORA,01/02/2018 15:18:00,,2606.00,1655.00,419.00,283.00,137.00,177.00,99.00,46.00,APPROVED
IL: AURORA,01/02/2018 16:18:00,,2601.00,1649.00,414.00,279.00,134.00,172.00,97.00,42.00,APPROVED
IL: AURORA,01/02/2018 17:18:00,,2552.00,1582.00,396.00,264.00,129.00,167.00,93.00,42.00,APPROVED
IL: AURORA,01/02/2018 18:18:00,,2510.00,1528.00,392.00,251.00,128.00,162.00,91.00,40.00,APPROVED
IL: AURORA,01/02/2018 19:19:00,,2446.00,1474.00,379.00,236.00,120.00,154.00,84.00,38.00,APPROVED
IL: AURORA,01/02/2018 20:19:00,,2369.00,1396.00,364.00,223.00,117.00,149.00,81.00,36.00,APPROVED
IL: AURORA,01/02/2018 21:19:00,,2308.00,1316.00,344.00,203.00,108.00,139.00,78.00,35.00,APPROVED
IL: AURORA,01/02/2018 22:19:00,,2328.00,1301.00,337.00,198.00,107.00,135.00,76.00,35.00,APPROVED
IL: AURORA,01/02/2018 23:19:00,,2331.00,1316.00,344.00,196.00,109.00,132.00,77.00,37.00,APPROVED
IL: AURORA,01/03/2018 00:20:00,,2423.00,1420.00,364.00,218.00,115.00,147.00,79.00,36.00,APPROVED
IL: AURORA,01/03/2018 01:20:00,,2507.00,1502.00,386.00,237.00,124.00,159.00,87.00,37.00,APPROVED
IL: AURORA,01/03/2018 02:20:00,,2498.00,1514.00,383.00,244.00,125.00,160.00,89.00,39.00,APPROVED
IL: AURORA,01/03/2018 03:20:00,,2492.00,1495.00,383.00,243.00,125.00,159.00,88.00,39.00,APPROVED
IL: AURORA,01/03/2018 04:21:00,,2467.00,1480.00,378.00,238.00,119.00,153.00,87.00,38.00,APPROVED
IL: AURORA,01/03/2018 05:21:00,,2457.00,1469.00,380.00,233.00,119.00,154.00,85.00,38.00,APPROVED
IL: AURORA,01/03/2018 06:21:00,,2455.00,1466.00,378.00,237.00,118.00,156.00,84.00,40.00,APPROVED
IL: AURORA,01/03/2018 07:21:00,,2430.00,1437.00,369.00,226.00,121.00,148.00,83.00,36.00,APPROVED
IL: AURORA,01/03/2018 08:22:00,,2401.00,1400.00,357.00,216.00,115.00,146.00,81.00,35.00,APPROVED
IL: AURORA,01/03/2018 09:22:00,,2380.00,1384.00,361.00,208.00,112.00,146.00,78.00,35.00,APPROVED
IL: AURORA,01/03/2018 10:22:00,,2382.00,1374.00,359.00,207.00,112.00,142.00,78.00,35.00,APPROVED
IL: AURORA,01/03/2018 11:22:00,,2354.00,1346.00,354.00,203.00,109.00,137.00,77.00,36.00,APPROVED
IL: AURORA,01/03/2018 12:23:00,,2331.00,1343.00,348.00,202.00,110.00,139.00,75.00,35.00,APPROVED
IL: AURORA,01/03/2018 13:23:00,,2349.00,1347.00,352.00,203.00,110.00,137.00,77.00,35.00,APPROVED
IL: AURORA,01/03/2018 14:23:00,,2366.00,1371.00,358.00,206.00,111.00,144.00,80.00,35.00,APPROVED
IL: AURORA,01/03/2018 15:57:00,,2356.00,1271.00,325.00,173.00,100.00,125.00,68.00,31.00,APPROVED
IL: AURORA,01/03/2018 16:57:00,,2437.00,1396.00,358.00,210.00,111.00,143.00,80.00,34.00,APPROVED
IL: AURORA,01/03/2018 17:57:00,,2460.00,1430.00,377.00,222.00,117.00,154.00,81.00,36.00,APPROVED
IL: AURORA,01/03/2018 18:58:00,,2494.00,1483.00,382.00,231.00,122.00,156.00,85.00,34.00,APPROVED
IL: AURORA,01/03/2018 19:58:00,,2525.00,1509.00,390.00,236.00,122.00,162.00,84.00,34.00,APPROVED
IL: AURORA,01/03/2018 20:58:00,,2522.00,1512.00,387.00,237.00,124.00,161.00,88.00,36.00,APPROVED
IL: AURORA,01/03/2018 21:58:00,,2531.00,1509.00,393.00,239.00,122.00,163.00,88.00,35.00,APPROVED
IL: AURORA,01/03/2018 22:59:00,,2513.00,1488.00,391.00,231.00,122.00,160.00,85.00,36.00,APPROVED
IL: AURORA,01/03/2018 23:59:00,,2528.00,1488.00,381.00,233.00,120.00,159.00,85.00,37.00,APPROVED
IL: AURORA,01/04/2018 00:59:00,,2522.00,1487.00,380.00,232.00,119.00,157.00,86.00,37.00,APPROVED
IL: AURORA,01/04/2018 01:59:00,,2490.00,1462.00,376.00,230.00,121.00,152.00,83.00,36.00,APPROVED
IL: AURORA,01/04/2018 03:00:00,,2463.00,1441.00,368.00,227.00,119.00,157.00,84.00,36.00,APPROVED
IL: AURORA,01/04/2018 04:00:00,,2449.00,1442.00,363.00,227.00,115.00,153.00,81.00,34.00,APPROVED
IL: AURORA,01/04/2018 05:00:00,,2441.00,1432.00,364.00,225.00,118.00,151.00,82.00,36.00,APPROVED
IL: AURORA,01/04/2018 06:00:00,,2409.00,1412.00,363.00,220.00,116.00,148.00,84.00,35.00,APPROVED
IL: AURORA,01/04/2018 07:01:00,,2360.00,1359.00,349.00,212.00,111.00,144.00,78.00,36.00,APPROVED
IL: AURORA,01/04/2018 08:01:00,,2291.00,1284.00,332.00,195.00,104.00,135.00,74.00,34.00,APPROVED
IL: AURORA,01/04/2018 09:01:00,,2265.00,1248.00,323.00,186.00,104.00,128.00,73.00,33.00,APPROVED
IL: AURORA,01/04/2018 10:01:00,,2237.00,1223.00,318.00,179.00,102.00,123.00,70.00,33.00,APPROVED
IL: AURORA,01/04/2018 11:02:00,,2235.00,1205.00,309.00,181.00,100.00,125.00,70.00,30.00,APPROVED
IL: AURORA,01/04/2018 12:02:00,,2212.00,1202.00,307.00,175.00,98.00,121.00,69.00,32.00,APPROVED
IL: AURORA,01/04/2018 13:02:00,,2210.00,1184.00,307.00,173.00,97.00,118.00,68.00,31.00,APPROVED
IL: AURORA,01/04/2018 14:02:00,,2190.00,1174.00,302.00,169.00,98.00,116.00,68.00,32.00,APPROVED
IL: AURORA,01/04/2018 15:03:00,,2183.00,1163.00,297.00,167.00,96.00,119.00,66.00,31.00,APPROVED
IL: AURORA,01/04/2018 16:03:00,,2161.00,1138.00,295.00,160.00,95.00,115.00,65.00,32.00,APPROVED
IL: AURORA,01/04/2018 17:03:00,,2117.00,1109.00,289.00,156.00,92.00,112.00,64.00,30.00,APPROVED
IL: AURORA,01/04/2018 18:03:00,,2085.00,1083.00,282.00,147.00,90.00,107.00,63.00,29.00,APPROVED
IL: AURORA,01/04/2018 19:04:00,,2135.00,1095.00,289.00,151.00,90.00,113.00,64.00,30.00,APPROVED
IL: AURORA,01/04/2018 20:04:00,,2131.00,1105.00,288.00,153.00,91.00,111.00,63.00,29.00,APPROVED
IL: AURORA,01/04/2018 21:04:00,,2103.00,1092.00,285.00,149.00,90.00,111.00,62.00,30.00,APPROVED
IL: AURORA,01/04/2018 22:04:00,,2076.00,1067.00,277.00,145.00,88.00,108.00,62.00,29.00,APPROVED
IL: AURORA,01/04/2018 23:05:00,,2072.00,1061.00,277.00,143.00,88.00,107.00,61.00,28.00,APPROVED
IL: AURORA,01/05/2018 00:05:00,,2079.00,1062.00,272.00,144.00,88.00,106.00,61.00,29.00,APPROVED
IL: AURORA,01/05/2018 01:05:00,,2096.00,1072.00,279.00,144.00,90.00,109.00,61.00,30.00,APPROVED
IL: AURORA,01/05/2018 02:05:00,,2119.00,1097.00,284.00,149.00,90.00,110.00,61.00,30.00,APPROVED
IL: AURORA,01/05/2018 03:06:00,,2135.00,1114.00,286.00,154.00,92.00,112.00,64.00,29.00,APPROVED
IL: AURORA,01/05/2018 04:06:00,,2157.00,1134.00,294.00,157.00,92.00,112.00,66.00,31.00,APPROVED
IL: AURORA,01/05/2018 05:06:00,,2188.00,1166.00,302.00,167.00,97.00,120.00,68.00,32.00,APPROVED
IL: AURORA,01/05/2018 06:06:00,,2220.00,1203.00,307.00,172.00,102.00,123.00,68.00,32.00,APPROVED
IL: AURORA,01/05/2018 07:07:00,,2233.00,1221.00,313.00,179.00,103.00,125.00,71.00,33.00,APPROVED
IL: AURORA,01/05/2018 08:07:00,,2243.00,1227.00,317.00,181.00,102.00,126.00,71.00,34.00,APPROVED
IL: AURORA,01/05/2018 09:07:00,,2246.00,1230.00,313.00,181.00,101.00,126.00,69.00,32.00,APPROVED
IL: AURORA,01/05/2018 10:07:00,,2225.00,1222.00,312.00,181.00,100.00,122.00,70.00,33.00,APPROVED
IL: AURORA,01/05/2018 11:08:00,,2198.00,1193.00,307.00,176.00,99.00,123.00,69.00,31.00,APPROVED
IL: AURORA,01/05/2018 12:08:00,,2163.00,1172.00,299.00,167.00,97.00,117.00,69.00,32.00,APPROVED
IL: AURORA,01/05/2018 13:08:00,,2152.00,1142.00,294.00,162.00,95.00,114.00,66.00,31.00,APPROVED
IL: AURORA,01/05/2018 14:08:00,,2156.00,1145.00,290.00,162.00,93.00,114.00,67.00,31.00,APPROVED
IL: AURORA,01/05/2018 15:09:00,,2150.00,1129.00,289.00,160.00,91.00,114.00,65.00,31.00,APPROVED
IL: AURORA,01/05/2018 17:09:00,,2116.00,1097.00,283.00,150.00,90.00,110.00,63.00,30.00,APPROVED
IL: AURORA,01/05/2018 18:09:00,,2076.00,1059.00,280.00,146.00,88.00,107.00,62.00,29.00,APPROVED
IL: AURORA,01/05/2018 19:10:00,,2068.00,1048.00,276.00,142.00,86.00,104.00,60.00,30.00,APPROVED
IL: AURORA,01/05/2018 20:10:00,,2049.00,1046.00,273.00,140.00,86.00,107.00,61.00,29.00,APPROVED
IL: AURORA,01/05/2018 21:10:00,,2035.00,1027.00,273.00,135.00,85.00,104.00,58.00,29.00,APPROVED
IL: AURORA,01/05/2018 22:10:00,,2049.00,1025.00,268.00,136.00,87.00,104.00,58.00,28.00,APPROVED
IL: AURORA,01/05/2018 23:11:00,,2046.00,1024.00,270.00,137.00,86.00,99.00,59.00,29.00,APPROVED
IL: AURORA,01/06/2018 00:11:00,,2051.00,1034.00,272.00,133.00,85.00,103.00,58.00,29.00,APPROVED
IL: AURORA,01/06/2018 01:11:00,,2058.00,1040.00,266.00,138.00,86.00,103.00,62.00,31.00,APPROVED
IL: AURORA,01/06/2018 02:11:00,,2065.00,1046.00,267.00,139.00,87.00,104.00,61.00,30.00,APPROVED
IL: AURORA,01/06/2018 03:12:00,,2074.00,1066.00,274.00,143.00,85.00,104.00,61.00,29.00,APPROVED
IL: AURORA,01/06/2018 04:12:00,,2089.00,1067.00,278.00,148.00,89.00,108.00,63.00,28.00,APPROVED
IL: AURORA,01/06/2018 05:12:00,,2098.00,1088.00,283.00,152.00,91.00,108.00,64.00,29.00,APPROVED
IL: AURORA,01/06/2018 06:12:00,,2145.00,1129.00,291.00,156.00,94.00,113.00,66.00,30.00,APPROVED
IL: AURORA,01/06/2018 07:12:00,,2145.00,1150.00,296.00,162.00,95.00,116.00,65.00,29.00,APPROVED
IL: AURORA,01/06/2018 08:13:00,,2190.00,1180.00,298.00,166.00,96.00,122.00,67.00,33.00,APPROVED
IL: AURORA,01/06/2018 09:13:00,,2196.00,1193.00,303.00,172.00,96.00,121.00,70.00,30.00,APPROVED
IL: AURORA,01/06/2018 10:13:00,,2203.00,1201.00,309.00,174.00,99.00,122.00,71.00,32.00,APPROVED
IL: AURORA,01/06/2018 11:14:00,,2186.00,1199.00,309.00,176.00,100.00,123.00,68.00,33.00,APPROVED
IL: AURORA,01/06/2018 12:14:00,,2202.00,1206.00,309.00,181.00,100.00,124.00,69.00,32.00,APPROVED
IL: AURORA,01/06/2018 13:14:00,,2181.00,1197.00,308.00,177.00,96.00,123.00,69.00,33.00,APPROVED
IL: AURORA,01/06/2018 14:14:00,,2160.00,1176.00,306.00,174.00,100.00,120.00,67.00,31.00,APPROVED
IL: AURORA,01/06/2018 15:14:00,,2163.00,1164.00,301.00,167.00,98.00,120.00,68.00,31.00,APPROVED
IL: AURORA,01/06/2018 16:15:00,,2137.00,1128.00,291.00,160.00,96.00,115.00,66.00,31.00,APPROVED
IL: AURORA,01/06/2018 17:15:00,,2074.00,1063.00,278.00,148.00,90.00,110.00,62.00,29.00,APPROVED
IL: AURORA,01/06/2018 18:15:00,,2006.00,1022.00,272.00,137.00,86.00,105.00,59.00,28.00,APPROVED
IL: AURORA,01/06/2018 20:16:00,,1929.00,975.00,261.00,130.00,86.00,101.00,56.00,29.00,APPROVED
IL: AURORA,01/06/2018 21:16:00,,1976.00,1014.00,274.00,135.00,84.00,105.00,57.00,29.00,APPROVED
IL: AURORA,01/06/2018 22:16:00,,2008.00,1037.00,277.00,139.00,88.00,108.00,61.00,28.00,APPROVED
IL: AURORA,01/06/2018 23:16:00,,2052.00,1059.00,282.00,142.00,89.00,107.00,60.00,28.00,APPROVED
IL: AURORA,01/07/2018 00:17:00,,2096.00,1071.00,284.00,144.00,88.00,106.00,61.00,29.00,APPROVED
IL: AURORA,01/07/2018 01:17:00,,2112.00,1099.00,288.00,150.00,91.00,110.00,64.00,30.00,APPROVED
IL: AURORA,01/07/2018 02:17:00,,2167.00,1145.00,298.00,158.00,95.00,117.00,64.00,31.00,APPROVED
IL: AURORA,01/07/2018 03:17:00,,2183.00,1164.00,305.00,166.00,99.00,120.00,68.00,30.00,APPROVED
IL: AURORA,01/07/2018 04:18:00,,2238.00,1242.00,320.00,183.00,101.00,128.00,72.00,33.00,APPROVED
IL: AURORA,01/07/2018 05:18:00,,2217.00,1231.00,318.00,181.00,103.00,130.00,70.00,33.00,APPROVED
IL: AURORA,01/07/2018 06:18:00,,2230.00,1210.00,312.00,176.00,98.00,125.00,69.00,31.00,APPROVED
IL: AURORA,01/07/2018 07:18:00,,2256.00,1229.00,317.00,178.00,101.00,128.00,71.00,32.00,APPROVED
IL: AURORA,01/07/2018 08:19:00,,2250.00,1229.00,316.00,181.00,103.00,127.00,70.00,32.00,APPROVED
IL: AURORA,01/07/2018 09:19:00,,2234.00,1205.00,315.00,179.00,100.00,127.00,70.00,31.00,APPROVED
IL: AURORA,01/07/2018 10:19:00,,2214.00,1195.00,311.00,173.00,99.00,123.00,68.00,31.00,APPROVED
IL: AURORA,01/07/2018 11:19:00,,2244.00,1216.00,323.00,179.00,100.00,124.00,71.00,32.00,APPROVED
IL: AURORA,01/07/2018 12:20:00,,2210.00,1191.00,316.00,171.00,100.00,123.00,68.00,31.00,APPROVED
IL: AURORA,01/07/2018 13:20:00,,2183.00,1183.00,309.00,166.00,100.00,121.00,67.00,31.00,APPROVED
IL: AURORA,01/07/2018 14:20:00,,2186.00,1185.00,313.00,168.00,98.00,122.00,66.00,31.00,APPROVED
IL: AURORA,01/07/2018 15:20:00,,2197.00,1211.00,318.00,173.00,100.00,122.00,70.00,31.00,APPROVED
IL: AURORA,01/07/2018 16:21:00,,2200.00,1215.00,321.00,181.00,101.00,125.00,69.00,32.00,APPROVED
IL: AURORA,01/07/2018 17:21:00,,2228.00,1242.00,328.00,184.00,103.00,129.00,71.00,34.00,APPROVED
IL: AURORA,01/07/2018 18:21:00,,2205.00,1241.00,332.00,184.00,105.00,130.00,69.00,33.00,APPROVED
IL: AURORA,01/07/2018 19:21:00,,2369.00,1370.00,366.00,207.00,111.00,142.00,82.00,33.00,APPROVED
IL: AURORA,01/07/2018 20:22:00,,2422.00,1440.00,390.00,219.00,117.00,156.00,80.00,35.00,APPROVED
IL: AURORA,01/07/2018 21:22:00,,2300.00,1337.00,360.00,199.00,111.00,143.00,76.00,33.00,APPROVED
IL: AURORA,01/07/2018 22:22:00,,2388.00,1420.00,388.00,215.00,117.00,152.00,79.00,36.00,APPROVED
IL: AURORA,01/07/2018 23:22:00,,2479.00,1504.00,406.00,231.00,123.00,161.00,84.00,36.00,APPROVED
IL: AURORA,01/08/2018 00:23:00,,2433.00,1487.00,407.00,228.00,123.00,160.00,86.00,36.00,APPROVED
IL: AURORA,01/08/2018 01:23:00,,2342.00,1424.00,389.00,217.00,118.00,160.00,83.00,36.00,APPROVED
IL: AURORA,01/08/2018 02:23:00,,2339.00,1416.00,387.00,216.00,116.00,155.00,81.00,34.00,APPROVED
IL: AURORA,01/08/2018 03:23:00,,2475.00,1541.00,419.00,241.00,129.00,169.00,86.00,39.00,APPROVED
IL: AURORA,01/08/2018 04:23:00,,2664.00,1722.00,472.00,270.00,141.00,188.00,96.00,38.00,APPROVED
IL: AURORA,01/08/2018 05:24:00,,2488.00,1589.00,445.00,255.00,130.00,182.00,95.00,40.00,APPROVED
IL: AURORA,01/08/2018 06:24:00,,2305.00,1412.00,393.00,226.00,117.00,157.00,83.00,36.00,APPROVED
IL: AURORA,01/08/2018 07:24:00,,2287.00,1376.00,379.00,216.00,114.00,151.00,78.00,35.00,APPROVED
IL: AURORA,01/08/2018 08:24:00,,2263.00,1370.00,377.00,218.00,118.00,152.00,81.00,36.00,APPROVED
IL: AURORA,01/08/2018 09:25:00,,2236.00,1379.00,382.00,221.00,119.00,154.00,81.00,36.00,APPROVED
IL: AURORA,01/08/2018 10:25:00,,2256.00,1404.00,385.00,220.00,121.00,159.00,82.00,37.00,APPROVED
IL: AURORA,01/08/2018 11:25:00,,2268.00,1418.00,392.00,229.00,121.00,163.00,85.00,37.00,APPROVED
IL: AURORA,01/08/2018 12:25:00,,2296.00,1448.00,401.00,233.00,124.00,168.00,84.00,38.00,APPROVED
IL: AURORA,01/08/2018 13:26:00,,2305.00,1467.00,408.00,238.00,125.00,168.00,90.00,36.00,APPROVED
IL: AURORA,01/08/2018 14:26:00,,2289.00,1440.00,397.00,230.00,122.00,167.00,85.00,37.00,APPROVED
IL: AURORA,01/08/2018 15:26:00,,2286.00,1451.00,399.00,234.00,122.00,165.00,87.00,38.00,APPROVED
IL: AURORA,01/08/2018 16:26:00,,2260.00,1429.00,395.00,231.00,119.00,164.00,84.00,36.00,APPROVED
IL: AURORA,01/08/2018 17:27:00,,2241.00,1404.00,392.00,224.00,118.00,161.00,81.00,36.00,APPROVED
IL: AURORA,01/08/2018 18:27:00,,2251.00,1421.00,396.00,223.00,120.00,164.00,84.00,35.00,APPROVED
IL: AURORA,01/08/2018 19:27:00,,2240.00,1425.00,393.00,224.00,121.00,164.00,85.00,36.00,APPROVED
IL: AURORA,01/08/2018 20:27:00,,2208.00,1395.00,394.00,220.00,116.00,160.00,83.00,36.00,APPROVED
IL: AURORA,01/08/2018 21:28:00,,2142.00,1355.00,387.00,214.00,116.00,158.00,81.00,36.00,APPROVED
IL: AURORA,01/08/2018 22:28:00,,2142.00,1330.00,377.00,207.00,116.00,153.00,79.00,36.00,APPROVED
IL: AURORA,01/09/2018 00:28:00,,2255.00,1411.00,385.00,228.00,118.00,160.00,85.00,37.00,APPROVED
IL: AURORA,01/09/2018 01:29:00,,2270.00,1429.00,389.00,226.00,120.00,158.00,86.00,38.00,APPROVED
IL: AURORA,01/09/2018 02:29:00,,2305.00,1434.00,391.00,230.00,118.00,162.00,86.00,37.00,APPROVED
IL: AURORA,01/09/2018 03:29:00,,2327.00,1482.00,402.00,237.00,122.00,163.00,86.00,39.00,APPROVED
IL: AURORA,01/09/2018 04:29:00,,2389.00,1546.00,423.00,256.00,130.00,175.00,92.00,38.00,APPROVED
IL: AURORA,01/09/2018 05:30:00,,2408.00,1609.00,435.00,264.00,132.00,185.00,94.00,38.00,APPROVED
IL: AURORA,01/09/2018 06:30:00,,2451.00,1636.00,451.00,273.00,140.00,189.00,99.00,40.00,APPROVED
IL: AURORA,01/09/2018 07:30:00,,2502.00,1695.00,461.00,288.00,142.00,197.00,100.00,42.00,APPROVED
IL: AURORA,01/09/2018 08:30:00,,2548.00,1740.00,471.00,300.00,146.00,201.00,104.00,44.00,APPROVED
IL: AURORA,01/09/2018 09:30:00,,2552.00,1771.00,484.00,308.00,149.00,210.00,109.00,43.00,APPROVED
IL: AURORA,01/09/2018 10:31:00,,2539.00,1763.00,482.00,305.00,148.00,204.00,105.00,43.00,APPROVED
IL: AURORA,01/09/2018 11:31:00,,2543.00,1765.00,479.00,309.00,150.00,207.00,107.00,43.00,APPROVED
IL: AURORA,01/09/2018 12:31:00,,2600.00,1847.00,503.00,322.00,157.00,221.00,112.00,45.00,APPROVED
IL: AURORA,01/09/2018 14:32:00,,2591.00,1843.00,505.00,329.00,153.00,219.00,116.00,44.00,APPROVED
IL: AURORA,01/09/2018 15:32:00,,2604.00,1849.00,508.00,326.00,157.00,218.00,115.00,45.00,APPROVED
IL: AURORA,01/09/2018 16:32:00,,2597.00,1847.00,513.00,326.00,156.00,220.00,114.00,46.00,APPROVED
IL: AURORA,01/09/2018 17:32:00,,2581.00,1847.00,506.00,321.00,159.00,222.00,112.00,44.00,APPROVED
IL: AURORA,01/09/2018 18:33:00,,2513.00,1778.00,498.00,311.00,151.00,218.00,111.00,43.00,APPROVED
IL: AURORA,01/09/2018 19:33:00,,2489.00,1759.00,492.00,310.00,149.00,211.00,108.00,44.00,APPROVED
IL: AURORA,01/09/2018 20:33:00,,2450.00,1707.00,486.00,292.00,149.00,207.00,106.00,42.00,APPROVED
IL: AURORA,01/09/2018 21:33:00,,2382.00,1604.00,458.00,266.00,138.00,191.00,99.00,40.00,APPROVED
IL: AURORA,01/09/2018 22:34:00,,2368.00,1587.00,441.00,268.00,133.00,189.00,97.00,41.00,APPROVED
IL: AURORA,01/09/2018 23:34:00,,2384.00,1617.00,450.00,271.00,139.00,192.00,99.00,42.00,APPROVED
IL: AURORA,01/10/2018 00:34:00,,2375.00,1605.00,453.00,277.00,139.00,190.00,96.00,40.00,APPROVED
IL: AURORA,01/10/2018 01:34:00,,2384.00,1614.00,445.00,274.00,137.00,190.00,96.00,41.00,APPROVED
IL: AURORA,01/10/2018 02:35:00,,2368.00,1595.00,441.00,267.00,132.00,186.00,96.00,42.00,APPROVED
IL: AURORA,01/10/2018 03:35:00,,2361.00,1569.00,433.00,265.00,134.00,185.00,95.00,40.00,APPROVED
IL: AURORA,01/10/2018 04:35:00,,2328.00,1523.00,424.00,259.00,131.00,177.00,94.00,40.00,APPROVED
IL: AURORA,01/10/2018 05:35:00,,2330.00,1514.00,418.00,249.00,129.00,175.00,91.00,38.00,APPROVED
IL: AURORA,01/10/2018 06:36:00,,2302.00,1512.00,412.00,246.00,127.00,169.00,90.00,39.00,APPROVED
