LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,01/04/2013 22:55:00,,1618.00,943.00,288.00,142.00,86.00,115.00,66.00,26.00,APPROVED
WI: MADISON,01/04/2013 23:55:00,,1648.00,959.00,291.00,142.00,85.00,117.00,64.00,27.00,APPROVED
WI: MADISON,01/05/2013 00:55:00,,2104.00,967.00,300.00,141.00,89.00,123.00,60.00,27.00,APPROVED
WI: MADISON,01/05/2013 01:55:00,,2915.00,985.00,305.00,144.00,88.00,122.00,61.00,28.00,APPROVED
WI: MADISON,01/05/2013 17:59:00,,1775.00,1109.00,348.00,171.00,101.00,146.00,71.00,29.00,APPROVED
WI: MADISON,01/05/2013 18:59:00,,1783.00,1124.00,350.00,174.00,101.00,147.00,73.00,30.00,APPROVED
WI: MADISON,01/05/2013 19:59:00,,1757.00,1104.00,337.00,174.00,102.00,138.00,77.00,30.00,APPROVED
WI: MADISON,01/05/2013 20:59:00,,1717.00,1068.00,329.00,169.00,100.00,133.00,76.00,28.00,APPROVED
WI: MADISON,01/05/2013 21:59:00,,1656.00,1015.00,313.00,163.00,95.00,126.00,70.00,29.00,APPROVED
WI: MADISON,01/05/2013 23:00:00,,1643.00,1008.00,308.00,160.00,95.00,125.00,70.00,29.00,APPROVED
WI: MADISON,01/06/2013 00:00:00,,1682.00,1043.00,319.00,168.00,96.00,129.00,75.00,28.00,APPROVED
WI: MADISON,01/06/2013 01:00:00,,1642.00,1025.00,317.00,165.00,96.00,128.00,74.00,29.00,APPROVED
WI: MADISON,01/06/2013 02:00:00,,1635.00,1029.00,323.00,171.00,95.00,128.00,75.00,29.00,APPROVED
WI: MADISON,01/06/2013 03:00:00,,1605.00,998.00,312.00,163.00,92.00,125.00,73.00,27.00,APPROVED
WI: MADISON,01/06/2013 04:01:00,,1587.00,988.00,308.00,164.00,94.00,123.00,75.00,29.00,APPROVED
WI: MADISON,01/06/2013 05:01:00,,1595.00,983.00,304.00,162.00,92.00,125.00,72.00,29.00,APPROVED
WI: MADISON,01/06/2013 06:01:00,,1606.00,1008.00,308.00,164.00,92.00,125.00,74.00,28.00,APPROVED
WI: MADISON,01/06/2013 07:01:00,,1754.00,1105.00,338.00,180.00,101.00,138.00,79.00,30.00,APPROVED
WI: MADISON,01/06/2013 08:01:00,,1968.00,1276.00,386.00,202.00,114.00,158.00,88.00,33.00,APPROVED
WI: MADISON,01/06/2013 09:02:00,,2132.00,1402.00,432.00,222.00,121.00,175.00,93.00,32.00,APPROVED
WI: MADISON,01/06/2013 10:02:00,,2199.00,1465.00,455.00,226.00,127.00,188.00,93.00,35.00,APPROVED
WI: MADISON,01/06/2013 11:02:00,,2552.00,1513.00,479.00,234.00,130.00,197.00,94.00,35.00,APPROVED
WI: MADISON,01/06/2013 16:03:00,,2446.00,1211.00,390.00,188.00,109.00,165.00,78.00,32.00,APPROVED
WI: MADISON,01/06/2013 17:03:00,,1781.00,1092.00,351.00,173.00,101.00,148.00,72.00,29.00,APPROVED
WI: MADISON,01/06/2013 18:03:00,,1680.00,1040.00,328.00,160.00,95.00,136.00,72.00,28.00,APPROVED
WI: MADISON,01/06/2013 19:04:00,,1654.00,1014.00,320.00,156.00,93.00,128.00,68.00,29.00,APPROVED
WI: MADISON,01/06/2013 20:04:00,,1608.00,983.00,308.00,152.00,91.00,123.00,67.00,28.00,APPROVED
WI: MADISON,01/06/2013 21:04:00,,1567.00,954.00,295.00,150.00,89.00,120.00,66.00,28.00,APPROVED
WI: MADISON,01/06/2013 22:04:00,,1572.00,947.00,297.00,149.00,89.00,118.00,67.00,27.00,APPROVED
WI: MADISON,01/06/2013 23:04:00,,1593.00,963.00,299.00,148.00,90.00,120.00,65.00,28.00,APPROVED
WI: MADISON,01/07/2013 00:05:00,,1753.00,980.00,305.00,148.00,87.00,126.00,64.00,28.00,APPROVED
WI: MADISON,01/07/2013 17:08:00,,1669.00,931.00,292.00,140.00,86.00,120.00,61.00,28.00,APPROVED
WI: MADISON,01/07/2013 18:08:00,,1537.00,935.00,293.00,143.00,86.00,120.00,65.00,27.00,APPROVED
WI: MADISON,01/07/2013 19:09:00,,1548.00,938.00,288.00,150.00,90.00,114.00,69.00,28.00,APPROVED
WI: MADISON,01/07/2013 20:09:00,,1537.00,923.00,288.00,152.00,88.00,116.00,69.00,26.00,APPROVED
WI: MADISON,01/07/2013 21:09:00,,1522.00,915.00,284.00,148.00,85.00,111.00,67.00,27.00,APPROVED
WI: MADISON,01/07/2013 22:09:00,,1527.00,912.00,278.00,149.00,89.00,113.00,68.00,27.00,APPROVED
WI: MADISON,01/07/2013 23:09:00,,1543.00,925.00,280.00,147.00,87.00,113.00,68.00,27.00,APPROVED
WI: MADISON,01/08/2013 00:10:00,,1551.00,941.00,286.00,144.00,87.00,114.00,68.00,28.00,APPROVED
WI: MADISON,01/08/2013 01:10:00,,1562.00,931.00,283.00,144.00,86.00,117.00,65.00,26.00,APPROVED
WI: MADISON,01/08/2013 02:10:00,,1555.00,935.00,288.00,142.00,88.00,115.00,63.00,27.00,APPROVED
WI: MADISON,01/08/2013 03:10:00,,1583.00,945.00,290.00,143.00,85.00,116.00,62.00,30.00,APPROVED
WI: MADISON,01/08/2013 04:10:00,,1583.00,953.00,292.00,143.00,86.00,117.00,63.00,28.00,APPROVED
WI: MADISON,01/08/2013 05:11:00,,1576.00,943.00,290.00,145.00,87.00,117.00,65.00,28.00,APPROVED
WI: MADISON,01/08/2013 06:11:00,,1583.00,939.00,291.00,145.00,86.00,118.00,66.00,28.00,APPROVED
WI: MADISON,01/08/2013 07:11:00,,1592.00,959.00,296.00,148.00,87.00,120.00,67.00,26.00,APPROVED
WI: MADISON,01/08/2013 08:11:00,,1610.00,966.00,297.00,143.00,88.00,120.00,64.00,27.00,APPROVED
WI: MADISON,01/08/2013 09:11:00,,1622.00,981.00,303.00,151.00,90.00,123.00,65.00,28.00,APPROVED
WI: MADISON,01/08/2013 10:12:00,,1869.00,1002.00,313.00,147.00,90.00,128.00,64.00,29.00,APPROVED
WI: MADISON,01/08/2013 11:12:00,,3179.00,1028.00,323.00,152.00,94.00,132.00,65.00,28.00,APPROVED
WI: MADISON,01/08/2013 16:53:00,,1720.00,1111.00,350.00,170.00,100.00,149.00,74.00,31.00,APPROVED
WI: MADISON,01/08/2013 17:53:00,,1652.00,1057.00,331.00,173.00,100.00,138.00,77.00,30.00,APPROVED
WI: MADISON,01/08/2013 18:53:00,,1613.00,1011.00,314.00,173.00,98.00,129.00,76.00,30.00,APPROVED
WI: MADISON,01/08/2013 19:53:00,,1604.00,1012.00,309.00,172.00,95.00,127.00,76.00,29.00,APPROVED
WI: MADISON,01/08/2013 20:54:00,,1598.00,1014.00,310.00,170.00,96.00,124.00,77.00,30.00,APPROVED
WI: MADISON,01/08/2013 21:54:00,,1600.00,990.00,298.00,171.00,93.00,123.00,74.00,29.00,APPROVED
WI: MADISON,01/08/2013 22:54:00,,1609.00,999.00,299.00,166.00,95.00,123.00,73.00,29.00,APPROVED
WI: MADISON,01/08/2013 23:54:00,,1619.00,990.00,303.00,167.00,94.00,123.00,74.00,28.00,APPROVED
WI: MADISON,01/09/2013 00:54:00,,1599.00,989.00,304.00,163.00,94.00,121.00,73.00,28.00,APPROVED
WI: MADISON,01/09/2013 01:55:00,,1587.00,954.00,289.00,155.00,89.00,118.00,69.00,27.00,APPROVED
WI: MADISON,01/09/2013 02:55:00,,1556.00,925.00,286.00,151.00,89.00,115.00,69.00,28.00,APPROVED
WI: MADISON,01/09/2013 03:55:00,,1542.00,924.00,280.00,148.00,87.00,112.00,67.00,28.00,APPROVED
WI: MADISON,01/09/2013 04:55:00,,1533.00,924.00,285.00,150.00,89.00,114.00,68.00,27.00,APPROVED
WI: MADISON,01/09/2013 05:55:00,,1525.00,928.00,280.00,147.00,86.00,113.00,70.00,28.00,APPROVED
WI: MADISON,01/09/2013 06:56:00,,1525.00,925.00,285.00,150.00,89.00,114.00,68.00,27.00,APPROVED
WI: MADISON,01/09/2013 07:56:00,,1544.00,926.00,284.00,150.00,88.00,111.00,69.00,27.00,APPROVED
WI: MADISON,01/09/2013 08:56:00,,1638.00,987.00,299.00,158.00,90.00,118.00,70.00,29.00,APPROVED
WI: MADISON,01/09/2013 09:56:00,,1790.00,1117.00,332.00,178.00,101.00,139.00,79.00,30.00,APPROVED
WI: MADISON,01/09/2013 10:57:00,,1874.00,1208.00,365.00,194.00,106.00,147.00,84.00,31.00,APPROVED
WI: MADISON,01/09/2013 11:57:00,,1893.00,1229.00,379.00,197.00,110.00,158.00,84.00,32.00,APPROVED
WI: MADISON,01/09/2013 12:57:00,,1875.00,1218.00,378.00,198.00,108.00,157.00,81.00,31.00,APPROVED
WI: MADISON,01/09/2013 13:57:00,,1819.00,1178.00,364.00,189.00,105.00,151.00,80.00,31.00,APPROVED
WI: MADISON,01/09/2013 14:57:00,,1810.00,1149.00,358.00,184.00,107.00,144.00,77.00,31.00,APPROVED
WI: MADISON,01/09/2013 15:58:00,,1706.00,1066.00,334.00,174.00,96.00,135.00,77.00,30.00,APPROVED
WI: MADISON,01/09/2013 16:58:00,,1632.00,1005.00,310.00,162.00,94.00,124.00,70.00,29.00,APPROVED
WI: MADISON,01/09/2013 17:58:00,,1558.00,958.00,287.00,159.00,88.00,115.00,69.00,28.00,APPROVED
WI: MADISON,01/09/2013 18:58:00,,1567.00,966.00,291.00,157.00,90.00,115.00,73.00,28.00,APPROVED
WI: MADISON,01/09/2013 19:58:00,,1535.00,945.00,281.00,158.00,87.00,116.00,70.00,28.00,APPROVED
WI: MADISON,01/09/2013 20:59:00,,1512.00,921.00,278.00,151.00,88.00,113.00,68.00,29.00,APPROVED
WI: MADISON,01/09/2013 21:59:00,,1497.00,887.00,268.00,145.00,83.00,107.00,68.00,27.00,APPROVED
WI: MADISON,01/09/2013 22:59:00,,1440.00,844.00,254.00,134.00,79.00,102.00,65.00,26.00,APPROVED
WI: MADISON,01/09/2013 23:59:00,,1428.00,821.00,244.00,127.00,78.00,97.00,62.00,25.00,APPROVED
WI: MADISON,01/10/2013 00:59:00,,1433.00,810.00,248.00,124.00,78.00,95.00,58.00,25.00,APPROVED
WI: MADISON,01/10/2013 02:00:00,,1422.00,797.00,241.00,120.00,73.00,96.00,58.00,25.00,APPROVED
WI: MADISON,01/10/2013 03:00:00,,1444.00,806.00,243.00,116.00,77.00,94.00,56.00,25.00,APPROVED
WI: MADISON,01/10/2013 04:00:00,,1462.00,814.00,245.00,115.00,74.00,97.00,53.00,25.00,APPROVED
WI: MADISON,01/10/2013 05:00:00,,1572.00,822.00,250.00,121.00,77.00,103.00,51.00,26.00,APPROVED
WI: MADISON,01/10/2013 06:00:00,,1817.00,849.00,260.00,123.00,78.00,107.00,51.00,26.00,APPROVED
WI: MADISON,01/10/2013 07:01:00,,2332.00,846.00,257.00,122.00,78.00,108.00,52.00,25.00,APPROVED
WI: MADISON,01/10/2013 16:02:00,,2698.00,922.00,294.00,133.00,87.00,118.00,56.00,28.00,APPROVED
WI: MADISON,01/10/2013 17:03:00,,1509.00,889.00,273.00,134.00,83.00,111.00,60.00,25.00,APPROVED
WI: MADISON,01/10/2013 18:03:00,,1443.00,847.00,258.00,131.00,80.00,102.00,62.00,25.00,APPROVED
WI: MADISON,01/10/2013 19:03:00,,1462.00,848.00,259.00,134.00,79.00,101.00,63.00,26.00,APPROVED
WI: MADISON,01/10/2013 20:03:00,,1445.00,848.00,254.00,134.00,83.00,101.00,64.00,26.00,APPROVED
WI: MADISON,01/10/2013 21:03:00,,1419.00,829.00,256.00,134.00,81.00,101.00,65.00,26.00,APPROVED
WI: MADISON,01/10/2013 22:04:00,,1399.00,807.00,243.00,131.00,80.00,99.00,62.00,25.00,APPROVED
WI: MADISON,01/10/2013 23:04:00,,1399.00,804.00,242.00,130.00,78.00,98.00,61.00,25.00,APPROVED
WI: MADISON,01/11/2013 00:04:00,,1454.00,845.00,253.00,132.00,81.00,101.00,65.00,26.00,APPROVED
WI: MADISON,01/11/2013 01:04:00,,1575.00,925.00,283.00,146.00,89.00,109.00,68.00,27.00,APPROVED
WI: MADISON,01/11/2013 02:04:00,,1601.00,953.00,289.00,150.00,88.00,114.00,71.00,27.00,APPROVED
WI: MADISON,01/11/2013 03:05:00,,1758.00,1102.00,330.00,174.00,101.00,131.00,76.00,30.00,APPROVED
WI: MADISON,01/11/2013 04:05:00,,1787.00,1123.00,340.00,181.00,99.00,139.00,80.00,31.00,APPROVED
WI: MADISON,01/11/2013 05:05:00,,1783.00,1135.00,344.00,186.00,102.00,139.00,82.00,31.00,APPROVED
WI: MADISON,01/11/2013 06:05:00,,1730.00,1076.00,335.00,174.00,100.00,135.00,76.00,30.00,APPROVED
WI: MADISON,01/11/2013 07:05:00,,1585.00,969.00,297.00,156.00,92.00,123.00,72.00,28.00,APPROVED
WI: MADISON,01/11/2013 08:06:00,,1583.00,988.00,303.00,164.00,94.00,123.00,73.00,29.00,APPROVED
WI: MADISON,01/11/2013 09:06:00,,1613.00,1038.00,318.00,177.00,97.00,135.00,79.00,31.00,APPROVED
WI: MADISON,01/11/2013 10:06:00,,1627.00,1077.00,333.00,186.00,100.00,140.00,80.00,30.00,APPROVED
WI: MADISON,01/11/2013 11:06:00,,1681.00,1122.00,344.00,192.00,106.00,144.00,84.00,31.00,APPROVED
WI: MADISON,01/11/2013 12:06:00,,1793.00,1219.00,372.00,206.00,112.00,153.00,88.00,33.00,APPROVED
WI: MADISON,01/11/2013 13:07:00,,1903.00,1294.00,398.00,218.00,118.00,165.00,94.00,33.00,APPROVED
WI: MADISON,01/11/2013 14:07:00,,1860.00,1246.00,388.00,214.00,117.00,160.00,91.00,32.00,APPROVED
WI: MADISON,01/11/2013 15:24:00,,1595.00,945.00,286.00,150.00,88.00,113.00,67.00,27.00,APPROVED
WI: MADISON,01/11/2013 16:24:00,,1661.00,1103.00,333.00,190.00,102.00,140.00,83.00,30.00,APPROVED
WI: MADISON,01/11/2013 17:24:00,,1677.00,1128.00,343.00,201.00,107.00,146.00,85.00,33.00,APPROVED
WI: MADISON,01/11/2013 18:25:00,,1681.00,1113.00,348.00,200.00,105.00,141.00,87.00,32.00,APPROVED
WI: MADISON,01/11/2013 19:25:00,,1662.00,1089.00,333.00,197.00,105.00,144.00,85.00,33.00,APPROVED
WI: MADISON,01/11/2013 20:25:00,,1621.00,1054.00,321.00,187.00,103.00,137.00,83.00,31.00,APPROVED
WI: MADISON,01/11/2013 21:25:00,,1575.00,1035.00,316.00,185.00,100.00,131.00,81.00,31.00,APPROVED
WI: MADISON,01/11/2013 22:25:00,,1581.00,1024.00,313.00,179.00,98.00,134.00,79.00,31.00,APPROVED
WI: MADISON,01/11/2013 23:26:00,,1558.00,1001.00,305.00,173.00,97.00,127.00,78.00,29.00,APPROVED
WI: MADISON,01/12/2013 00:26:00,,1543.00,995.00,304.00,175.00,97.00,128.00,78.00,30.00,APPROVED
WI: MADISON,01/12/2013 01:26:00,,1555.00,998.00,303.00,176.00,97.00,125.00,78.00,30.00,APPROVED
WI: MADISON,01/12/2013 02:26:00,,1560.00,995.00,302.00,174.00,99.00,126.00,77.00,31.00,APPROVED
WI: MADISON,01/12/2013 03:26:00,,1551.00,977.00,297.00,171.00,98.00,120.00,76.00,32.00,APPROVED
WI: MADISON,01/12/2013 04:27:00,,1537.00,949.00,293.00,162.00,94.00,119.00,74.00,30.00,APPROVED
WI: MADISON,01/12/2013 05:27:00,,1522.00,939.00,282.00,156.00,92.00,116.00,72.00,29.00,APPROVED
WI: MADISON,01/12/2013 06:27:00,,1514.00,910.00,280.00,153.00,90.00,113.00,74.00,30.00,APPROVED
WI: MADISON,01/12/2013 07:27:00,,1515.00,910.00,275.00,148.00,90.00,113.00,74.00,29.00,APPROVED
WI: MADISON,01/12/2013 08:27:00,,1521.00,911.00,278.00,150.00,89.00,108.00,74.00,28.00,APPROVED
WI: MADISON,01/12/2013 09:28:00,,1531.00,908.00,271.00,149.00,88.00,108.00,70.00,28.00,APPROVED
WI: MADISON,01/12/2013 10:28:00,,1533.00,907.00,278.00,147.00,90.00,108.00,73.00,29.00,APPROVED
WI: MADISON,01/12/2013 11:28:00,,1541.00,914.00,276.00,145.00,89.00,109.00,71.00,27.00,APPROVED
WI: MADISON,01/12/2013 12:28:00,,1636.00,981.00,291.00,161.00,97.00,117.00,77.00,30.00,APPROVED
WI: MADISON,01/12/2013 13:28:00,,1855.00,1201.00,348.00,207.00,112.00,148.00,92.00,34.00,APPROVED
WI: MADISON,01/12/2013 14:29:00,,1916.00,1271.00,376.00,219.00,120.00,161.00,95.00,34.00,APPROVED
WI: MADISON,01/12/2013 15:29:00,,1871.00,1224.00,372.00,209.00,115.00,156.00,91.00,33.00,APPROVED
WI: MADISON,01/12/2013 16:29:00,,1823.00,1159.00,351.00,190.00,109.00,143.00,84.00,30.00,APPROVED
WI: MADISON,01/12/2013 17:29:00,,1781.00,1123.00,345.00,180.00,107.00,141.00,81.00,31.00,APPROVED
WI: MADISON,01/12/2013 18:29:00,,1769.00,1091.00,335.00,175.00,104.00,137.00,83.00,29.00,APPROVED
WI: MADISON,01/12/2013 19:30:00,,1760.00,1098.00,333.00,176.00,105.00,133.00,79.00,30.00,APPROVED
WI: MADISON,01/12/2013 20:30:00,,1765.00,1100.00,339.00,175.00,104.00,140.00,80.00,30.00,APPROVED
WI: MADISON,01/12/2013 21:30:00,,1762.00,1103.00,341.00,173.00,105.00,139.00,77.00,30.00,APPROVED
WI: MADISON,01/12/2013 22:30:00,,1757.00,1088.00,335.00,171.00,103.00,136.00,78.00,28.00,APPROVED
WI: MADISON,01/12/2013 23:30:00,,1748.00,1074.00,331.00,167.00,102.00,137.00,74.00,30.00,APPROVED
WI: MADISON,01/13/2013 00:31:00,,1702.00,1030.00,320.00,159.00,98.00,130.00,69.00,29.00,APPROVED
WI: MADISON,01/13/2013 01:31:00,,1683.00,1003.00,312.00,150.00,94.00,125.00,65.00,28.00,APPROVED
WI: MADISON,01/13/2013 02:31:00,,1687.00,998.00,308.00,149.00,95.00,126.00,68.00,28.00,APPROVED
WI: MADISON,01/13/2013 03:31:00,,1720.00,1024.00,318.00,149.00,97.00,131.00,68.00,27.00,APPROVED
WI: MADISON,01/13/2013 04:31:00,,1899.00,1170.00,364.00,173.00,108.00,148.00,76.00,31.00,APPROVED
WI: MADISON,01/13/2013 05:32:00,,2216.00,1376.00,435.00,204.00,121.00,176.00,85.00,33.00,APPROVED
WI: MADISON,01/13/2013 06:32:00,,2524.00,1350.00,438.00,203.00,121.00,179.00,82.00,34.00,APPROVED
WI: MADISON,01/13/2013 07:32:00,,3241.00,1176.00,379.00,171.00,108.00,154.00,73.00,31.00,APPROVED
WI: MADISON,01/13/2013 20:35:00,,3208.00,916.00,286.00,131.00,89.00,119.00,56.00,27.00,APPROVED
WI: MADISON,01/14/2013 14:38:00,,,,,,,,,,APPROVED
WI: MADISON,01/14/2013 15:39:00,,,,,,,,,,APPROVED
WI: MADISON,01/14/2013 16:39:00,,,,,,,,,,APPROVED
WI: MADISON,01/14/2013 17:39:00,,,,,,,,,,APPROVED
WI: MADISON,01/14/2013 18:39:00,,,,,,,,,,APPROVED
WI: MADISON,01/14/2013 19:39:00,,1715.00,866.00,264.00,127.00,84.00,108.00,53.00,25.00,APPROVED
WI: MADISON,01/14/2013 20:40:00,,1563.00,866.00,263.00,125.00,84.00,107.00,57.00,26.00,APPROVED
WI: MADISON,01/14/2013 21:40:00,,1552.00,864.00,262.00,128.00,83.00,106.00,58.00,24.00,APPROVED
WI: MADISON,01/14/2013 22:40:00,,1640.00,847.00,264.00,124.00,83.00,104.00,58.00,26.00,APPROVED
WI: MADISON,01/14/2013 23:40:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 00:40:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 01:41:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 02:41:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 03:41:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 04:41:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 05:41:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 06:42:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 07:42:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 08:42:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 09:42:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 10:42:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 11:43:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 12:43:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 13:43:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 14:20:00,,,,,,,,,,APPROVED
WI: MADISON,01/15/2013 17:37:00,,2767.00,926.00,284.00,134.00,87.00,120.00,53.00,25.00,APPROVED
WI: MADISON,01/15/2013 18:37:00,,1596.00,909.00,274.00,133.00,88.00,110.00,62.00,26.00,APPROVED
WI: MADISON,01/15/2013 19:37:00,,1599.00,911.00,271.00,134.00,87.00,110.00,63.00,26.00,APPROVED
WI: MADISON,01/15/2013 20:37:00,,1579.00,903.00,276.00,135.00,87.00,108.00,66.00,26.00,APPROVED
WI: MADISON,01/15/2013 21:38:00,,1584.00,898.00,271.00,137.00,87.00,108.00,66.00,25.00,APPROVED
WI: MADISON,01/15/2013 22:38:00,,1603.00,899.00,274.00,132.00,86.00,108.00,64.00,26.00,APPROVED
WI: MADISON,01/15/2013 23:38:00,,1627.00,903.00,271.00,135.00,87.00,114.00,58.00,26.00,APPROVED
WI: MADISON,01/16/2013 00:38:00,,2601.00,903.00,279.00,133.00,86.00,115.00,56.00,26.00,APPROVED
WI: MADISON,01/16/2013 16:42:00,,2210.00,995.00,305.00,144.00,93.00,125.00,61.00,28.00,APPROVED
WI: MADISON,01/16/2013 17:42:00,,1752.00,1028.00,315.00,154.00,97.00,128.00,70.00,28.00,APPROVED
WI: MADISON,01/16/2013 18:42:00,,1773.00,1070.00,325.00,161.00,99.00,132.00,72.00,28.00,APPROVED
WI: MADISON,01/16/2013 19:42:00,,1796.00,1102.00,338.00,176.00,103.00,135.00,79.00,29.00,APPROVED
WI: MADISON,01/16/2013 20:42:00,,1818.00,1136.00,345.00,177.00,106.00,143.00,80.00,30.00,APPROVED
WI: MADISON,01/16/2013 21:43:00,,1860.00,1173.00,357.00,187.00,110.00,149.00,87.00,29.00,APPROVED
WI: MADISON,01/16/2013 22:43:00,,1896.00,1203.00,377.00,195.00,113.00,155.00,87.00,32.00,APPROVED
WI: MADISON,01/16/2013 23:43:00,,1866.00,1194.00,369.00,199.00,112.00,154.00,88.00,33.00,APPROVED
WI: MADISON,01/17/2013 00:43:00,,1856.00,1179.00,368.00,195.00,114.00,154.00,86.00,31.00,APPROVED
WI: MADISON,01/17/2013 01:43:00,,1878.00,1190.00,369.00,196.00,113.00,152.00,86.00,33.00,APPROVED
WI: MADISON,01/17/2013 02:44:00,,1862.00,1173.00,361.00,193.00,112.00,150.00,87.00,31.00,APPROVED
WI: MADISON,01/17/2013 03:44:00,,1826.00,1158.00,357.00,189.00,110.00,148.00,85.00,31.00,APPROVED
WI: MADISON,01/17/2013 04:44:00,,1746.00,1102.00,342.00,177.00,105.00,138.00,82.00,29.00,APPROVED
WI: MADISON,01/17/2013 05:44:00,,1663.00,994.00,310.00,154.00,95.00,125.00,71.00,29.00,APPROVED
WI: MADISON,01/17/2013 06:44:00,,1637.00,964.00,294.00,147.00,91.00,119.00,67.00,28.00,APPROVED
WI: MADISON,01/17/2013 07:45:00,,1638.00,933.00,291.00,138.00,90.00,118.00,63.00,27.00,APPROVED
WI: MADISON,01/17/2013 08:45:00,,2075.00,900.00,276.00,129.00,87.00,113.00,58.00,26.00,APPROVED
WI: MADISON,01/17/2013 18:47:00,,2500.00,855.00,261.00,125.00,83.00,107.00,54.00,26.00,APPROVED
WI: MADISON,01/17/2013 19:47:00,,1565.00,847.00,256.00,123.00,83.00,104.00,57.00,25.00,APPROVED
WI: MADISON,01/17/2013 20:47:00,,1534.00,839.00,252.00,123.00,83.00,100.00,56.00,25.00,APPROVED
WI: MADISON,01/17/2013 21:47:00,,1515.00,834.00,257.00,124.00,80.00,102.00,58.00,25.00,APPROVED
WI: MADISON,01/17/2013 22:48:00,,1553.00,847.00,256.00,125.00,82.00,104.00,59.00,24.00,APPROVED
WI: MADISON,01/17/2013 23:48:00,,2202.00,851.00,267.00,124.00,84.00,107.00,55.00,26.00,APPROVED
WI: MADISON,01/18/2013 15:40:00,,3079.00,879.00,264.00,126.00,82.00,109.00,52.00,24.00,APPROVED
WI: MADISON,01/18/2013 16:40:00,,1670.00,948.00,288.00,139.00,88.00,117.00,61.00,27.00,APPROVED
WI: MADISON,01/18/2013 17:40:00,,1637.00,960.00,290.00,146.00,91.00,117.00,70.00,27.00,APPROVED
WI: MADISON,01/18/2013 18:40:00,,1648.00,983.00,295.00,158.00,96.00,120.00,73.00,29.00,APPROVED
