LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: BILLINGS,01/01/2020 17:19:00,,2620.00,1625.00,475.00,260.00,158.00,192.00,115.00,47.00,APPROVED
MT: BILLINGS,01/01/2020 18:19:00,,2520.00,1547.00,458.00,257.00,152.00,183.00,115.00,46.00,APPROVED
MT: BILLINGS,01/01/2020 19:19:00,,2440.00,1472.00,439.00,232.00,145.00,174.00,109.00,44.00,APPROVED
MT: BILLINGS,01/01/2020 20:19:00,,2422.00,1443.00,431.00,228.00,143.00,168.00,106.00,44.00,APPROVED
MT: BILLINGS,01/01/2020 21:20:00,,2412.00,1429.00,424.00,224.00,143.00,167.00,107.00,43.00,APPROVED
MT: BILLINGS,01/01/2020 22:20:00,,2348.00,1418.00,419.00,222.00,141.00,167.00,108.00,43.00,APPROVED
MT: BILLINGS,01/01/2020 23:20:00,,2280.00,1369.00,415.00,215.00,136.00,165.00,106.00,43.00,APPROVED
MT: BILLINGS,01/02/2020 00:20:00,,2302.00,1370.00,412.00,212.00,137.00,163.00,103.00,43.00,APPROVED
MT: BILLINGS,01/02/2020 01:20:00,,2341.00,1395.00,416.00,213.00,138.00,165.00,105.00,41.00,APPROVED
MT: BILLINGS,01/02/2020 02:21:00,,2353.00,1392.00,410.00,212.00,139.00,163.00,103.00,41.00,APPROVED
MT: BILLINGS,01/02/2020 03:21:00,,2527.00,1529.00,456.00,239.00,151.00,180.00,112.00,45.00,APPROVED
MT: BILLINGS,01/02/2020 04:21:00,,2711.00,1678.00,497.00,266.00,163.00,195.00,118.00,48.00,APPROVED
MT: BILLINGS,01/02/2020 05:21:00,,2781.00,1742.00,522.00,280.00,168.00,207.00,123.00,47.00,APPROVED
MT: BILLINGS,01/02/2020 06:21:00,,2784.00,1746.00,525.00,284.00,167.00,206.00,124.00,49.00,APPROVED
MT: BILLINGS,01/02/2020 07:22:00,,2467.00,1498.00,452.00,237.00,150.00,183.00,110.00,44.00,APPROVED
MT: BILLINGS,01/02/2020 08:22:00,,2356.00,1386.00,418.00,216.00,142.00,165.00,102.00,41.00,APPROVED
MT: BILLINGS,01/02/2020 09:22:00,,2355.00,1396.00,413.00,210.00,141.00,160.00,104.00,41.00,APPROVED
MT: BILLINGS,01/02/2020 10:22:00,,2376.00,1394.00,409.00,210.00,136.00,163.00,100.00,42.00,APPROVED
MT: BILLINGS,01/02/2020 11:22:00,,2383.00,1386.00,408.00,205.00,136.00,160.00,98.00,41.00,APPROVED
MT: BILLINGS,01/02/2020 12:23:00,,2383.00,1374.00,412.00,203.00,136.00,156.00,98.00,42.00,APPROVED
MT: BILLINGS,01/02/2020 13:23:00,,2389.00,1385.00,409.00,207.00,134.00,160.00,100.00,41.00,APPROVED
MT: BILLINGS,01/02/2020 14:23:00,,2372.00,1382.00,407.00,207.00,140.00,159.00,99.00,41.00,APPROVED
MT: BILLINGS,01/02/2020 15:23:00,,2384.00,1374.00,409.00,209.00,137.00,159.00,100.00,41.00,APPROVED
MT: BILLINGS,01/02/2020 16:24:00,,2346.00,1369.00,403.00,203.00,134.00,158.00,98.00,42.00,APPROVED
MT: BILLINGS,01/02/2020 17:24:00,,2353.00,1356.00,407.00,202.00,137.00,157.00,98.00,40.00,APPROVED
MT: BILLINGS,01/02/2020 18:24:00,,2307.00,1343.00,398.00,205.00,136.00,157.00,100.00,39.00,APPROVED
MT: BILLINGS,01/02/2020 19:24:00,,2328.00,1362.00,405.00,209.00,136.00,159.00,99.00,41.00,APPROVED
MT: BILLINGS,01/02/2020 20:24:00,,2365.00,1371.00,408.00,207.00,135.00,157.00,101.00,41.00,APPROVED
MT: BILLINGS,01/02/2020 20:56:00,,2374.00,1358.00,405.00,207.00,136.00,155.00,100.00,41.00,APPROVED
MT: BILLINGS,01/02/2020 22:02:00,,2332.00,1336.00,391.00,195.00,132.00,154.00,96.00,39.00,APPROVED
MT: BILLINGS,01/02/2020 23:02:00,,2342.00,1351.00,402.00,202.00,135.00,155.00,95.00,41.00,APPROVED
MT: BILLINGS,01/03/2020 00:03:00,,2353.00,1351.00,397.00,198.00,135.00,155.00,94.00,40.00,APPROVED
MT: BILLINGS,01/03/2020 01:03:00,,2387.00,1367.00,399.00,204.00,133.00,157.00,98.00,40.00,APPROVED
MT: BILLINGS,01/03/2020 02:03:00,,2440.00,1397.00,403.00,206.00,136.00,160.00,98.00,41.00,APPROVED
MT: BILLINGS,01/03/2020 03:03:00,,2467.00,1413.00,412.00,207.00,137.00,163.00,97.00,41.00,APPROVED
MT: BILLINGS,01/03/2020 04:03:00,,2500.00,1445.00,415.00,211.00,140.00,165.00,94.00,41.00,APPROVED
MT: BILLINGS,01/03/2020 05:04:00,,2522.00,1449.00,423.00,213.00,139.00,166.00,92.00,42.00,APPROVED
MT: BILLINGS,01/03/2020 06:04:00,,2553.00,1467.00,426.00,212.00,141.00,167.00,91.00,42.00,APPROVED
MT: BILLINGS,01/03/2020 07:04:00,,2533.00,1454.00,420.00,214.00,141.00,166.00,96.00,42.00,APPROVED
MT: BILLINGS,01/03/2020 08:04:00,,2515.00,1457.00,420.00,215.00,140.00,167.00,99.00,41.00,APPROVED
MT: BILLINGS,01/03/2020 09:04:00,,2502.00,1451.00,423.00,217.00,140.00,169.00,99.00,42.00,APPROVED
MT: BILLINGS,01/03/2020 10:05:00,,2520.00,1465.00,426.00,217.00,143.00,168.00,98.00,40.00,APPROVED
MT: BILLINGS,01/03/2020 11:05:00,,2564.00,1508.00,433.00,222.00,143.00,175.00,100.00,42.00,APPROVED
MT: BILLINGS,01/03/2020 12:05:00,,2635.00,1554.00,443.00,233.00,148.00,177.00,102.00,43.00,APPROVED
MT: BILLINGS,01/03/2020 13:05:00,,2673.00,1587.00,453.00,237.00,149.00,182.00,107.00,44.00,APPROVED
MT: BILLINGS,01/03/2020 14:05:00,,2710.00,1639.00,468.00,248.00,155.00,186.00,108.00,44.00,APPROVED
MT: BILLINGS,01/03/2020 15:06:00,,2759.00,1667.00,479.00,259.00,155.00,195.00,110.00,43.00,APPROVED
MT: BILLINGS,01/03/2020 16:06:00,,2747.00,1693.00,484.00,262.00,158.00,202.00,112.00,45.00,APPROVED
MT: BILLINGS,01/03/2020 17:06:00,,2747.00,1711.00,486.00,269.00,165.00,202.00,114.00,47.00,APPROVED
MT: BILLINGS,01/03/2020 18:06:00,,2691.00,1666.00,480.00,262.00,161.00,194.00,117.00,47.00,APPROVED
MT: BILLINGS,01/03/2020 19:06:00,,2548.00,1578.00,465.00,254.00,153.00,188.00,115.00,46.00,APPROVED
MT: BILLINGS,01/03/2020 20:07:00,,2447.00,1518.00,454.00,242.00,151.00,181.00,112.00,46.00,APPROVED
MT: BILLINGS,01/03/2020 21:07:00,,2327.00,1445.00,440.00,233.00,147.00,173.00,112.00,46.00,APPROVED
MT: BILLINGS,01/03/2020 22:07:00,,2328.00,1438.00,428.00,233.00,148.00,172.00,111.00,46.00,APPROVED
MT: BILLINGS,01/03/2020 23:07:00,,2353.00,1452.00,432.00,233.00,148.00,174.00,114.00,44.00,APPROVED
MT: BILLINGS,01/04/2020 00:07:00,,2396.00,1474.00,436.00,233.00,150.00,175.00,110.00,43.00,APPROVED
MT: BILLINGS,01/04/2020 01:08:00,,2454.00,1483.00,444.00,233.00,146.00,177.00,109.00,44.00,APPROVED
MT: BILLINGS,01/04/2020 02:08:00,,2467.00,1505.00,440.00,239.00,144.00,176.00,110.00,46.00,APPROVED
MT: BILLINGS,01/04/2020 03:08:00,,2489.00,1494.00,434.00,238.00,145.00,178.00,108.00,44.00,APPROVED
MT: BILLINGS,01/04/2020 04:08:00,,2485.00,1505.00,439.00,238.00,147.00,178.00,108.00,44.00,APPROVED
MT: BILLINGS,01/04/2020 05:09:00,,2512.00,1506.00,442.00,232.00,149.00,173.00,106.00,43.00,APPROVED
MT: BILLINGS,01/04/2020 06:09:00,,2551.00,1550.00,449.00,238.00,148.00,178.00,106.00,44.00,APPROVED
MT: BILLINGS,01/04/2020 07:09:00,,2602.00,1570.00,450.00,244.00,156.00,181.00,109.00,43.00,APPROVED
MT: BILLINGS,01/04/2020 08:09:00,,2584.00,1576.00,456.00,243.00,150.00,182.00,109.00,47.00,APPROVED
MT: BILLINGS,01/04/2020 09:09:00,,2541.00,1539.00,448.00,237.00,148.00,178.00,110.00,46.00,APPROVED
MT: BILLINGS,01/04/2020 10:10:00,,2518.00,1525.00,446.00,238.00,150.00,179.00,108.00,44.00,APPROVED
MT: BILLINGS,01/04/2020 11:10:00,,2493.00,1509.00,441.00,232.00,147.00,173.00,108.00,43.00,APPROVED
MT: BILLINGS,01/04/2020 12:10:00,,2468.00,1490.00,433.00,232.00,146.00,175.00,106.00,45.00,APPROVED
MT: BILLINGS,01/04/2020 13:10:00,,2439.00,1475.00,434.00,234.00,144.00,176.00,110.00,44.00,APPROVED
MT: BILLINGS,01/04/2020 14:10:00,,2410.00,1447.00,434.00,228.00,143.00,171.00,106.00,43.00,APPROVED
MT: BILLINGS,01/04/2020 15:11:00,,2401.00,1428.00,416.00,221.00,143.00,166.00,107.00,43.00,APPROVED
MT: BILLINGS,01/04/2020 16:11:00,,2392.00,1425.00,418.00,218.00,139.00,168.00,105.00,45.00,APPROVED
MT: BILLINGS,01/04/2020 17:11:00,,2376.00,1432.00,422.00,222.00,140.00,165.00,107.00,42.00,APPROVED
MT: BILLINGS,01/04/2020 18:11:00,,2385.00,1451.00,430.00,229.00,146.00,172.00,111.00,44.00,APPROVED
MT: BILLINGS,01/04/2020 19:11:00,,2388.00,1473.00,432.00,238.00,149.00,175.00,110.00,44.00,APPROVED
MT: BILLINGS,01/04/2020 20:12:00,,2371.00,1469.00,440.00,241.00,149.00,177.00,115.00,45.00,APPROVED
MT: BILLINGS,01/04/2020 21:12:00,,2261.00,1404.00,427.00,230.00,145.00,173.00,110.00,43.00,APPROVED
MT: BILLINGS,01/04/2020 22:12:00,,2228.00,1346.00,413.00,220.00,138.00,165.00,109.00,43.00,APPROVED
MT: BILLINGS,01/04/2020 23:12:00,,2211.00,1338.00,407.00,217.00,139.00,165.00,106.00,42.00,APPROVED
MT: BILLINGS,01/05/2020 00:13:00,,2284.00,1375.00,409.00,210.00,140.00,162.00,106.00,42.00,APPROVED
MT: BILLINGS,01/05/2020 01:13:00,,2365.00,1387.00,414.00,212.00,140.00,162.00,102.00,42.00,APPROVED
MT: BILLINGS,01/05/2020 02:13:00,,2385.00,1399.00,411.00,211.00,138.00,162.00,97.00,42.00,APPROVED
MT: BILLINGS,01/05/2020 03:13:00,,2391.00,1305.00,400.00,187.00,132.00,173.00,58.00,40.00,APPROVED
MT: BILLINGS,01/05/2020 04:13:00,,2434.00,1353.00,395.00,197.00,133.00,163.00,87.00,41.00,APPROVED
MT: BILLINGS,01/05/2020 05:14:00,,2432.00,1369.00,402.00,199.00,133.00,158.00,94.00,40.00,APPROVED
MT: BILLINGS,01/05/2020 06:14:00,,2425.00,1378.00,396.00,201.00,135.00,154.00,97.00,40.00,APPROVED
MT: BILLINGS,01/05/2020 07:14:00,,2423.00,1365.00,406.00,204.00,133.00,155.00,96.00,40.00,APPROVED
MT: BILLINGS,01/05/2020 08:14:00,,2402.00,1371.00,397.00,203.00,134.00,158.00,96.00,40.00,APPROVED
MT: BILLINGS,01/05/2020 09:14:00,,2380.00,1370.00,399.00,199.00,135.00,155.00,95.00,40.00,APPROVED
MT: BILLINGS,01/05/2020 10:15:00,,2412.00,1375.00,403.00,204.00,137.00,160.00,98.00,40.00,APPROVED
MT: BILLINGS,01/05/2020 11:15:00,,2436.00,1390.00,407.00,206.00,139.00,159.00,94.00,41.00,APPROVED
MT: BILLINGS,01/05/2020 12:15:00,,2434.00,1394.00,406.00,207.00,138.00,162.00,96.00,42.00,APPROVED
MT: BILLINGS,01/05/2020 13:15:00,,2447.00,1412.00,403.00,206.00,136.00,162.00,96.00,41.00,APPROVED
MT: BILLINGS,01/05/2020 14:15:00,,2460.00,1426.00,417.00,209.00,136.00,163.00,97.00,41.00,APPROVED
MT: BILLINGS,01/05/2020 15:16:00,,2501.00,1459.00,421.00,216.00,138.00,167.00,96.00,41.00,APPROVED
MT: BILLINGS,01/05/2020 16:16:00,,2557.00,1506.00,434.00,218.00,145.00,172.00,101.00,44.00,APPROVED
MT: BILLINGS,01/05/2020 17:16:00,,2594.00,1541.00,447.00,233.00,150.00,178.00,103.00,42.00,APPROVED
MT: BILLINGS,01/05/2020 18:16:00,,2558.00,1531.00,455.00,240.00,148.00,184.00,106.00,43.00,APPROVED
MT: BILLINGS,01/05/2020 19:16:00,,2493.00,1511.00,446.00,238.00,148.00,177.00,105.00,44.00,APPROVED
MT: BILLINGS,01/05/2020 20:17:00,,2461.00,1494.00,442.00,233.00,150.00,180.00,108.00,43.00,APPROVED
MT: BILLINGS,01/05/2020 21:17:00,,2398.00,1457.00,437.00,232.00,146.00,175.00,108.00,45.00,APPROVED
MT: BILLINGS,01/05/2020 22:17:00,,2390.00,1437.00,424.00,222.00,142.00,171.00,107.00,44.00,APPROVED
MT: BILLINGS,01/05/2020 23:17:00,,2411.00,1438.00,424.00,219.00,141.00,169.00,103.00,44.00,APPROVED
MT: BILLINGS,01/06/2020 00:18:00,,2398.00,1414.00,417.00,216.00,140.00,165.00,101.00,43.00,APPROVED
MT: BILLINGS,01/06/2020 01:18:00,,2374.00,1390.00,413.00,216.00,139.00,165.00,102.00,41.00,APPROVED
MT: BILLINGS,01/06/2020 02:18:00,,2382.00,1393.00,415.00,207.00,139.00,165.00,100.00,42.00,APPROVED
MT: BILLINGS,01/06/2020 03:18:00,,2425.00,1413.00,416.00,213.00,139.00,164.00,100.00,42.00,APPROVED
MT: BILLINGS,01/06/2020 04:18:00,,2497.00,1467.00,432.00,218.00,141.00,170.00,99.00,43.00,APPROVED
MT: BILLINGS,01/06/2020 05:19:00,,2597.00,1543.00,440.00,229.00,148.00,179.00,100.00,43.00,APPROVED
MT: BILLINGS,01/06/2020 06:19:00,,2681.00,1602.00,465.00,242.00,149.00,187.00,105.00,44.00,APPROVED
MT: BILLINGS,01/06/2020 07:19:00,,2728.00,1654.00,477.00,253.00,157.00,191.00,110.00,44.00,APPROVED
MT: BILLINGS,01/06/2020 08:19:00,,2755.00,1677.00,478.00,257.00,155.00,194.00,111.00,45.00,APPROVED
MT: BILLINGS,01/06/2020 09:19:00,,2739.00,1681.00,482.00,262.00,162.00,197.00,110.00,47.00,APPROVED
MT: BILLINGS,01/06/2020 10:20:00,,2680.00,1636.00,476.00,254.00,155.00,196.00,107.00,45.00,APPROVED
MT: BILLINGS,01/06/2020 11:20:00,,2651.00,1611.00,465.00,246.00,154.00,189.00,108.00,45.00,APPROVED
MT: BILLINGS,01/06/2020 12:20:00,,2592.00,1575.00,455.00,244.00,152.00,184.00,108.00,44.00,APPROVED
MT: BILLINGS,01/06/2020 13:20:00,,2506.00,1483.00,434.00,228.00,142.00,174.00,103.00,43.00,APPROVED
MT: BILLINGS,01/06/2020 14:20:00,,2461.00,1440.00,422.00,214.00,138.00,164.00,100.00,43.00,APPROVED
MT: BILLINGS,01/06/2020 15:21:00,,2433.00,1422.00,411.00,207.00,137.00,160.00,97.00,41.00,APPROVED
MT: BILLINGS,01/06/2020 16:21:00,,2405.00,1393.00,413.00,205.00,136.00,163.00,95.00,42.00,APPROVED
MT: BILLINGS,01/06/2020 17:21:00,,2369.00,1374.00,404.00,205.00,135.00,159.00,97.00,41.00,APPROVED
MT: BILLINGS,01/06/2020 18:21:00,,2316.00,1359.00,410.00,204.00,132.00,159.00,100.00,41.00,APPROVED
MT: BILLINGS,01/06/2020 19:21:00,,2324.00,1358.00,403.00,205.00,133.00,160.00,98.00,42.00,APPROVED
MT: BILLINGS,01/06/2020 20:22:00,,2309.00,1349.00,403.00,205.00,135.00,156.00,97.00,42.00,APPROVED
MT: BILLINGS,01/06/2020 21:22:00,,2322.00,1370.00,403.00,208.00,139.00,160.00,100.00,41.00,APPROVED
MT: BILLINGS,01/06/2020 22:22:00,,2313.00,1393.00,412.00,216.00,137.00,163.00,102.00,42.00,APPROVED
MT: BILLINGS,01/06/2020 23:22:00,,2326.00,1420.00,423.00,223.00,143.00,168.00,108.00,43.00,APPROVED
MT: BILLINGS,01/07/2020 00:23:00,,2315.00,1421.00,436.00,231.00,146.00,173.00,108.00,45.00,APPROVED
MT: BILLINGS,01/07/2020 01:23:00,,2336.00,1455.00,443.00,237.00,148.00,179.00,111.00,45.00,APPROVED
MT: BILLINGS,01/07/2020 02:23:00,,2353.00,1477.00,448.00,241.00,150.00,185.00,114.00,46.00,APPROVED
MT: BILLINGS,01/07/2020 03:23:00,,2368.00,1500.00,461.00,250.00,156.00,189.00,115.00,47.00,APPROVED
MT: BILLINGS,01/07/2020 04:23:00,,2379.00,1538.00,477.00,262.00,160.00,197.00,119.00,49.00,APPROVED
MT: BILLINGS,01/07/2020 05:24:00,,2374.00,1567.00,489.00,268.00,160.00,206.00,124.00,50.00,APPROVED
MT: BILLINGS,01/07/2020 06:24:00,,2351.00,1560.00,486.00,269.00,161.00,202.00,121.00,50.00,APPROVED
MT: BILLINGS,01/07/2020 07:24:00,,2268.00,1449.00,454.00,242.00,151.00,188.00,114.00,48.00,APPROVED
MT: BILLINGS,01/07/2020 08:24:00,,2248.00,1417.00,444.00,232.00,148.00,179.00,109.00,47.00,APPROVED
MT: BILLINGS,01/07/2020 09:24:00,,2268.00,1433.00,440.00,236.00,147.00,178.00,111.00,45.00,APPROVED
MT: BILLINGS,01/07/2020 10:25:00,,2308.00,1448.00,444.00,237.00,148.00,179.00,110.00,48.00,APPROVED
MT: BILLINGS,01/07/2020 11:25:00,,2306.00,1434.00,444.00,229.00,147.00,179.00,108.00,47.00,APPROVED
MT: BILLINGS,01/07/2020 12:25:00,,2295.00,1443.00,446.00,230.00,146.00,177.00,110.00,47.00,APPROVED
MT: BILLINGS,01/07/2020 13:25:00,,2316.00,1451.00,451.00,236.00,149.00,179.00,108.00,45.00,APPROVED
MT: BILLINGS,01/07/2020 14:25:00,,2253.00,1418.00,445.00,234.00,150.00,181.00,109.00,46.00,APPROVED
MT: BILLINGS,01/07/2020 15:26:00,,2230.00,1407.00,445.00,232.00,150.00,183.00,110.00,44.00,APPROVED
MT: BILLINGS,01/07/2020 16:26:00,,2336.00,1448.00,447.00,233.00,150.00,183.00,107.00,46.00,APPROVED
MT: BILLINGS,01/07/2020 17:26:00,,2346.00,1432.00,447.00,227.00,145.00,177.00,104.00,45.00,APPROVED
MT: BILLINGS,01/07/2020 18:26:00,,2301.00,1397.00,440.00,221.00,143.00,174.00,105.00,44.00,APPROVED
MT: BILLINGS,01/07/2020 19:26:00,,2238.00,1385.00,434.00,216.00,143.00,174.00,101.00,45.00,APPROVED
MT: BILLINGS,01/07/2020 20:27:00,,2232.00,1386.00,434.00,222.00,144.00,177.00,105.00,44.00,APPROVED
MT: BILLINGS,01/07/2020 21:27:00,,2228.00,1393.00,438.00,222.00,146.00,180.00,103.00,45.00,APPROVED
MT: BILLINGS,01/07/2020 22:27:00,,2229.00,1380.00,439.00,222.00,147.00,180.00,104.00,45.00,APPROVED
MT: BILLINGS,01/07/2020 23:27:00,,2224.00,1377.00,438.00,218.00,145.00,175.00,103.00,44.00,APPROVED
MT: BILLINGS,01/08/2020 00:27:00,,2223.00,1370.00,432.00,218.00,143.00,176.00,99.00,45.00,APPROVED
MT: BILLINGS,01/08/2020 01:28:00,,2244.00,1372.00,431.00,218.00,145.00,174.00,101.00,43.00,APPROVED
MT: BILLINGS,01/08/2020 02:28:00,,2239.00,1374.00,439.00,220.00,145.00,176.00,103.00,44.00,APPROVED
MT: BILLINGS,01/08/2020 03:28:00,,2230.00,1383.00,447.00,221.00,145.00,178.00,104.00,45.00,APPROVED
MT: BILLINGS,01/08/2020 04:28:00,,2221.00,1379.00,447.00,221.00,143.00,183.00,106.00,46.00,APPROVED
MT: BILLINGS,01/08/2020 05:28:00,,2205.00,1386.00,446.00,224.00,148.00,180.00,104.00,46.00,APPROVED
MT: BILLINGS,01/08/2020 06:29:00,,2248.00,1425.00,459.00,230.00,150.00,189.00,111.00,47.00,APPROVED
MT: BILLINGS,01/08/2020 07:29:00,,2306.00,1494.00,488.00,250.00,153.00,200.00,114.00,49.00,APPROVED
MT: BILLINGS,01/08/2020 08:29:00,,2289.00,1486.00,485.00,246.00,157.00,199.00,113.00,48.00,APPROVED
MT: BILLINGS,01/08/2020 09:29:00,,2304.00,1496.00,488.00,250.00,156.00,201.00,115.00,47.00,APPROVED
MT: BILLINGS,01/08/2020 10:30:00,,2369.00,1577.00,510.00,264.00,166.00,213.00,122.00,52.00,APPROVED
MT: BILLINGS,01/08/2020 11:30:00,,2403.00,1628.00,528.00,282.00,168.00,224.00,129.00,53.00,APPROVED
MT: BILLINGS,01/08/2020 12:30:00,,2552.00,1759.00,566.00,294.00,181.00,235.00,132.00,53.00,APPROVED
MT: BILLINGS,01/08/2020 13:30:00,,2796.00,2011.00,636.00,354.00,199.00,271.00,150.00,59.00,APPROVED
MT: BILLINGS,01/08/2020 14:30:00,,2894.00,2008.00,619.00,348.00,195.00,258.00,142.00,57.00,APPROVED
MT: BILLINGS,01/08/2020 15:31:00,,2940.00,1897.00,552.00,300.00,174.00,225.00,125.00,53.00,APPROVED
MT: BILLINGS,01/08/2020 16:31:00,,2904.00,1813.00,520.00,282.00,167.00,211.00,119.00,50.00,APPROVED
MT: BILLINGS,01/08/2020 17:31:00,,2828.00,1755.00,495.00,266.00,160.00,199.00,114.00,49.00,APPROVED
MT: BILLINGS,01/08/2020 18:31:00,,2741.00,1688.00,485.00,259.00,154.00,186.00,115.00,48.00,APPROVED
MT: BILLINGS,01/08/2020 19:31:00,,2533.00,1548.00,453.00,236.00,147.00,174.00,110.00,47.00,APPROVED
MT: BILLINGS,01/08/2020 20:32:00,,2403.00,1462.00,434.00,222.00,143.00,168.00,107.00,45.00,APPROVED
MT: BILLINGS,01/08/2020 21:32:00,,2288.00,1373.00,420.00,213.00,140.00,160.00,105.00,43.00,APPROVED
MT: BILLINGS,01/08/2020 22:32:00,,2300.00,1362.00,406.00,206.00,136.00,159.00,103.00,44.00,APPROVED
MT: BILLINGS,01/08/2020 23:32:00,,2308.00,1380.00,410.00,206.00,138.00,159.00,101.00,42.00,APPROVED
MT: BILLINGS,01/09/2020 00:32:00,,2356.00,1387.00,412.00,206.00,136.00,158.00,103.00,44.00,APPROVED
MT: BILLINGS,01/09/2020 01:33:00,,2381.00,1393.00,414.00,210.00,138.00,159.00,101.00,43.00,APPROVED
MT: BILLINGS,01/09/2020 02:33:00,,2401.00,1407.00,412.00,203.00,137.00,158.00,103.00,44.00,APPROVED
MT: BILLINGS,01/09/2020 03:33:00,,2439.00,1422.00,417.00,210.00,139.00,163.00,102.00,43.00,APPROVED
MT: BILLINGS,01/09/2020 04:33:00,,2476.00,1441.00,424.00,212.00,137.00,162.00,103.00,42.00,APPROVED
MT: BILLINGS,01/09/2020 05:33:00,,2516.00,1474.00,425.00,216.00,138.00,166.00,100.00,43.00,APPROVED
MT: BILLINGS,01/09/2020 06:34:00,,2566.00,1492.00,432.00,220.00,141.00,163.00,102.00,44.00,APPROVED
MT: BILLINGS,01/09/2020 07:34:00,,2591.00,1508.00,434.00,220.00,141.00,167.00,103.00,43.00,APPROVED
MT: BILLINGS,01/09/2020 08:34:00,,2612.00,1524.00,437.00,222.00,144.00,170.00,102.00,45.00,APPROVED
MT: BILLINGS,01/09/2020 09:34:00,,2620.00,1529.00,440.00,223.00,142.00,170.00,103.00,43.00,APPROVED
MT: BILLINGS,01/09/2020 10:35:00,,2658.00,1557.00,444.00,232.00,146.00,174.00,102.00,43.00,APPROVED
MT: BILLINGS,01/09/2020 11:35:00,,2628.00,1536.00,440.00,228.00,145.00,171.00,105.00,44.00,APPROVED
MT: BILLINGS,01/09/2020 12:35:00,,2617.00,1539.00,439.00,232.00,146.00,173.00,105.00,43.00,APPROVED
MT: BILLINGS,01/09/2020 13:35:00,,2624.00,1546.00,442.00,233.00,148.00,173.00,106.00,44.00,APPROVED
MT: BILLINGS,01/09/2020 14:35:00,,2676.00,1549.00,448.00,224.00,146.00,174.00,100.00,42.00,APPROVED
MT: BILLINGS,01/09/2020 15:36:00,,2689.00,1548.00,445.00,221.00,145.00,179.00,94.00,43.00,APPROVED
MT: BILLINGS,01/09/2020 16:36:00,,2713.00,1542.00,452.00,222.00,144.00,178.00,92.00,42.00,APPROVED
MT: BILLINGS,01/09/2020 17:36:00,,2671.00,1519.00,443.00,216.00,145.00,176.00,90.00,42.00,APPROVED
MT: BILLINGS,01/09/2020 18:36:00,,2663.00,1516.00,438.00,215.00,142.00,172.00,90.00,42.00,APPROVED
MT: BILLINGS,01/09/2020 19:36:00,,2644.00,1501.00,440.00,215.00,142.00,175.00,89.00,43.00,APPROVED
