LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/02/2017 21:17:00,,2099.00,1398.00,431.00,244.00,143.00,186.00,121.00,48.00,APPROVED
KS: WICHITA,01/02/2017 22:18:00,,2043.00,1349.00,422.00,233.00,140.00,182.00,119.00,47.00,APPROVED
KS: WICHITA,01/02/2017 23:18:00,,1983.00,1304.00,416.00,223.00,140.00,180.00,117.00,47.00,APPROVED
KS: WICHITA,01/03/2017 00:18:00,,2016.00,1332.00,417.00,226.00,136.00,180.00,118.00,46.00,APPROVED
KS: WICHITA,01/03/2017 01:18:00,,2086.00,1379.00,424.00,237.00,140.00,182.00,117.00,48.00,APPROVED
KS: WICHITA,01/03/2017 02:19:00,,2388.00,1593.00,464.00,273.00,155.00,203.00,130.00,52.00,APPROVED
KS: WICHITA,01/03/2017 03:19:00,,2497.00,1683.00,481.00,290.00,157.00,215.00,133.00,54.00,APPROVED
KS: WICHITA,01/03/2017 04:19:00,,2542.00,1708.00,483.00,295.00,158.00,209.00,128.00,51.00,APPROVED
KS: WICHITA,01/03/2017 05:19:00,,2593.00,1739.00,479.00,295.00,157.00,207.00,135.00,52.00,APPROVED
KS: WICHITA,01/03/2017 06:19:00,,2642.00,1788.00,496.00,316.00,164.00,224.00,134.00,54.00,APPROVED
KS: WICHITA,01/03/2017 07:20:00,,2625.00,1773.00,487.00,307.00,163.00,217.00,133.00,53.00,APPROVED
KS: WICHITA,01/03/2017 08:20:00,,2606.00,1705.00,475.00,294.00,152.00,203.00,128.00,49.00,APPROVED
KS: WICHITA,01/03/2017 09:20:00,,2561.00,1672.00,455.00,279.00,148.00,198.00,124.00,49.00,APPROVED
KS: WICHITA,01/03/2017 10:20:00,,2582.00,1680.00,459.00,270.00,147.00,192.00,121.00,47.00,APPROVED
KS: WICHITA,01/03/2017 11:20:00,,2583.00,1658.00,452.00,272.00,147.00,197.00,123.00,47.00,APPROVED
KS: WICHITA,01/03/2017 12:21:00,,2525.00,1616.00,437.00,257.00,143.00,185.00,116.00,45.00,APPROVED
KS: WICHITA,01/03/2017 13:21:00,,2487.00,1549.00,418.00,238.00,137.00,176.00,112.00,45.00,APPROVED
KS: WICHITA,01/03/2017 14:21:00,,2396.00,1475.00,404.00,227.00,129.00,165.00,108.00,42.00,APPROVED
KS: WICHITA,01/03/2017 15:21:00,,2332.00,1419.00,381.00,218.00,123.00,161.00,103.00,40.00,APPROVED
KS: WICHITA,01/03/2017 16:22:00,,2306.00,1386.00,377.00,211.00,122.00,157.00,102.00,39.00,APPROVED
KS: WICHITA,01/03/2017 17:22:00,,2275.00,1356.00,367.00,200.00,117.00,150.00,97.00,40.00,APPROVED
KS: WICHITA,01/03/2017 18:56:00,,2218.00,1225.00,332.00,171.00,113.00,134.00,85.00,36.00,APPROVED
KS: WICHITA,01/03/2017 19:56:00,,2241.00,1275.00,342.00,185.00,116.00,143.00,91.00,35.00,APPROVED
KS: WICHITA,01/03/2017 20:56:00,,2224.00,1281.00,347.00,188.00,117.00,143.00,92.00,36.00,APPROVED
KS: WICHITA,01/03/2017 21:56:00,,2250.00,1280.00,347.00,191.00,117.00,145.00,95.00,35.00,APPROVED
KS: WICHITA,01/03/2017 22:57:00,,2268.00,1303.00,348.00,195.00,119.00,145.00,93.00,37.00,APPROVED
KS: WICHITA,01/03/2017 23:57:00,,2357.00,1343.00,366.00,195.00,121.00,152.00,96.00,38.00,APPROVED
KS: WICHITA,01/04/2017 00:57:00,,2360.00,1342.00,361.00,195.00,120.00,153.00,95.00,38.00,APPROVED
KS: WICHITA,01/04/2017 01:57:00,,2341.00,1327.00,356.00,196.00,122.00,153.00,96.00,37.00,APPROVED
KS: WICHITA,01/04/2017 02:58:00,,2337.00,1322.00,352.00,190.00,120.00,149.00,94.00,35.00,APPROVED
KS: WICHITA,01/04/2017 03:58:00,,2331.00,1309.00,350.00,190.00,120.00,145.00,93.00,37.00,APPROVED
KS: WICHITA,01/04/2017 04:58:00,,2326.00,1316.00,356.00,188.00,118.00,147.00,92.00,36.00,APPROVED
KS: WICHITA,01/04/2017 05:58:00,,2321.00,1309.00,354.00,188.00,120.00,145.00,93.00,34.00,APPROVED
KS: WICHITA,01/04/2017 06:58:00,,2341.00,1309.00,354.00,188.00,118.00,149.00,95.00,36.00,APPROVED
KS: WICHITA,01/04/2017 07:59:00,,2338.00,1323.00,357.00,188.00,118.00,150.00,94.00,36.00,APPROVED
KS: WICHITA,01/04/2017 08:59:00,,2354.00,1335.00,362.00,192.00,120.00,151.00,95.00,36.00,APPROVED
KS: WICHITA,01/04/2017 09:59:00,,2368.00,1336.00,359.00,191.00,118.00,150.00,93.00,37.00,APPROVED
KS: WICHITA,01/04/2017 10:59:00,,2356.00,1319.00,361.00,187.00,120.00,149.00,90.00,36.00,APPROVED
KS: WICHITA,01/04/2017 12:00:00,,2389.00,1326.00,361.00,190.00,121.00,150.00,92.00,37.00,APPROVED
KS: WICHITA,01/04/2017 13:00:00,,2361.00,1329.00,360.00,186.00,121.00,152.00,91.00,36.00,APPROVED
KS: WICHITA,01/04/2017 14:00:00,,2327.00,1312.00,355.00,183.00,117.00,151.00,91.00,37.00,APPROVED
KS: WICHITA,01/04/2017 15:00:00,,2280.00,1280.00,349.00,180.00,113.00,142.00,89.00,36.00,APPROVED
KS: WICHITA,01/04/2017 16:00:00,,2277.00,1270.00,345.00,180.00,114.00,145.00,87.00,36.00,APPROVED
KS: WICHITA,01/04/2017 17:01:00,,2214.00,1242.00,333.00,177.00,110.00,140.00,88.00,34.00,APPROVED
KS: WICHITA,01/04/2017 18:01:00,,2190.00,1244.00,340.00,173.00,110.00,138.00,88.00,37.00,APPROVED
KS: WICHITA,01/04/2017 19:01:00,,2197.00,1240.00,340.00,178.00,112.00,140.00,90.00,36.00,APPROVED
KS: WICHITA,01/04/2017 20:01:00,,2143.00,1219.00,337.00,177.00,109.00,138.00,89.00,36.00,APPROVED
KS: WICHITA,01/04/2017 21:02:00,,2104.00,1200.00,328.00,170.00,110.00,133.00,90.00,37.00,APPROVED
KS: WICHITA,01/04/2017 22:02:00,,2104.00,1187.00,327.00,174.00,112.00,136.00,90.00,36.00,APPROVED
KS: WICHITA,01/04/2017 23:02:00,,2173.00,1230.00,338.00,178.00,111.00,139.00,93.00,37.00,APPROVED
KS: WICHITA,01/05/2017 00:02:00,,2241.00,1268.00,344.00,183.00,115.00,145.00,94.00,38.00,APPROVED
KS: WICHITA,01/05/2017 01:02:00,,2267.00,1286.00,350.00,184.00,116.00,147.00,93.00,37.00,APPROVED
KS: WICHITA,01/05/2017 02:03:00,,2285.00,1293.00,348.00,189.00,119.00,147.00,95.00,37.00,APPROVED
KS: WICHITA,01/05/2017 03:03:00,,2294.00,1304.00,355.00,190.00,118.00,148.00,96.00,37.00,APPROVED
KS: WICHITA,01/05/2017 04:03:00,,2306.00,1303.00,352.00,189.00,119.00,147.00,96.00,37.00,APPROVED
KS: WICHITA,01/05/2017 05:03:00,,2318.00,1300.00,350.00,186.00,118.00,146.00,94.00,36.00,APPROVED
KS: WICHITA,01/05/2017 06:04:00,,2325.00,1301.00,353.00,183.00,118.00,144.00,92.00,37.00,APPROVED
KS: WICHITA,01/05/2017 07:04:00,,2342.00,1300.00,356.00,184.00,117.00,148.00,91.00,37.00,APPROVED
KS: WICHITA,01/05/2017 08:04:00,,2338.00,1303.00,349.00,188.00,118.00,150.00,91.00,35.00,APPROVED
KS: WICHITA,01/05/2017 09:04:00,,2327.00,1293.00,352.00,181.00,116.00,147.00,90.00,37.00,APPROVED
KS: WICHITA,01/05/2017 10:04:00,,2348.00,1295.00,355.00,182.00,117.00,147.00,91.00,35.00,APPROVED
KS: WICHITA,01/05/2017 11:05:00,,2352.00,1306.00,358.00,182.00,117.00,148.00,88.00,37.00,APPROVED
KS: WICHITA,01/05/2017 12:05:00,,2343.00,1301.00,352.00,182.00,116.00,145.00,88.00,35.00,APPROVED
KS: WICHITA,01/05/2017 13:05:00,,2326.00,1281.00,344.00,181.00,115.00,144.00,88.00,35.00,APPROVED
KS: WICHITA,01/05/2017 14:05:00,,2276.00,1254.00,342.00,172.00,116.00,142.00,87.00,36.00,APPROVED
KS: WICHITA,01/05/2017 15:06:00,,2219.00,1223.00,333.00,166.00,111.00,137.00,84.00,35.00,APPROVED
KS: WICHITA,01/05/2017 16:06:00,,2197.00,1208.00,330.00,168.00,109.00,135.00,82.00,35.00,APPROVED
KS: WICHITA,01/05/2017 17:06:00,,2219.00,1221.00,333.00,171.00,106.00,137.00,81.00,37.00,APPROVED
KS: WICHITA,01/05/2017 18:06:00,,2250.00,1252.00,344.00,175.00,112.00,141.00,86.00,37.00,APPROVED
KS: WICHITA,01/05/2017 19:06:00,,2311.00,1311.00,354.00,188.00,118.00,147.00,90.00,37.00,APPROVED
KS: WICHITA,01/05/2017 20:07:00,,2276.00,1291.00,353.00,186.00,113.00,144.00,87.00,37.00,APPROVED
KS: WICHITA,01/05/2017 21:07:00,,2215.00,1245.00,336.00,178.00,115.00,141.00,85.00,35.00,APPROVED
KS: WICHITA,01/05/2017 22:07:00,,2217.00,1229.00,331.00,174.00,110.00,138.00,83.00,35.00,APPROVED
KS: WICHITA,01/05/2017 23:07:00,,2264.00,1255.00,338.00,179.00,115.00,141.00,88.00,36.00,APPROVED
KS: WICHITA,01/06/2017 00:07:00,,2350.00,1313.00,352.00,187.00,118.00,146.00,91.00,37.00,APPROVED
KS: WICHITA,01/06/2017 01:08:00,,2383.00,1335.00,365.00,188.00,119.00,151.00,92.00,38.00,APPROVED
KS: WICHITA,01/06/2017 02:08:00,,2398.00,1355.00,365.00,192.00,122.00,153.00,93.00,36.00,APPROVED
KS: WICHITA,01/06/2017 03:08:00,,2395.00,1352.00,370.00,196.00,120.00,155.00,93.00,39.00,APPROVED
KS: WICHITA,01/06/2017 04:08:00,,2403.00,1361.00,372.00,192.00,121.00,154.00,93.00,37.00,APPROVED
KS: WICHITA,01/06/2017 05:09:00,,2424.00,1368.00,370.00,195.00,122.00,157.00,92.00,37.00,APPROVED
KS: WICHITA,01/06/2017 06:09:00,,2417.00,1375.00,378.00,196.00,123.00,158.00,94.00,37.00,APPROVED
KS: WICHITA,01/06/2017 07:09:00,,2395.00,1346.00,366.00,190.00,119.00,153.00,91.00,36.00,APPROVED
KS: WICHITA,01/06/2017 08:09:00,,2380.00,1335.00,366.00,192.00,118.00,150.00,91.00,36.00,APPROVED
KS: WICHITA,01/06/2017 09:09:00,,2369.00,1321.00,360.00,185.00,118.00,152.00,91.00,36.00,APPROVED
KS: WICHITA,01/06/2017 10:10:00,,2365.00,1321.00,360.00,188.00,119.00,149.00,90.00,36.00,APPROVED
KS: WICHITA,01/06/2017 11:10:00,,2369.00,1333.00,360.00,184.00,120.00,149.00,93.00,38.00,APPROVED
KS: WICHITA,01/06/2017 12:10:00,,2393.00,1348.00,367.00,192.00,121.00,151.00,93.00,37.00,APPROVED
KS: WICHITA,01/06/2017 13:10:00,,2414.00,1366.00,368.00,193.00,121.00,157.00,92.00,38.00,APPROVED
KS: WICHITA,01/06/2017 14:11:00,,2410.00,1377.00,369.00,198.00,122.00,156.00,93.00,37.00,APPROVED
KS: WICHITA,01/06/2017 15:11:00,,2330.00,1345.00,368.00,196.00,121.00,155.00,92.00,37.00,APPROVED
KS: WICHITA,01/06/2017 16:11:00,,2287.00,1307.00,362.00,186.00,114.00,147.00,88.00,37.00,APPROVED
KS: WICHITA,01/06/2017 17:11:00,,2234.00,1275.00,351.00,181.00,111.00,142.00,88.00,36.00,APPROVED
KS: WICHITA,01/06/2017 18:11:00,,2232.00,1266.00,344.00,180.00,112.00,142.00,89.00,36.00,APPROVED
KS: WICHITA,01/06/2017 19:12:00,,2261.00,1287.00,346.00,181.00,116.00,142.00,91.00,37.00,APPROVED
KS: WICHITA,01/06/2017 20:12:00,,2287.00,1297.00,351.00,186.00,117.00,146.00,91.00,36.00,APPROVED
KS: WICHITA,01/06/2017 21:12:00,,2249.00,1276.00,344.00,181.00,114.00,143.00,92.00,35.00,APPROVED
KS: WICHITA,01/06/2017 22:12:00,,2250.00,1278.00,349.00,182.00,114.00,146.00,89.00,38.00,APPROVED
KS: WICHITA,01/06/2017 23:13:00,,2280.00,1302.00,349.00,186.00,116.00,145.00,93.00,37.00,APPROVED
KS: WICHITA,01/07/2017 00:13:00,,2355.00,1335.00,364.00,195.00,119.00,152.00,95.00,37.00,APPROVED
KS: WICHITA,01/07/2017 01:13:00,,2377.00,1352.00,364.00,195.00,120.00,151.00,94.00,37.00,APPROVED
KS: WICHITA,01/07/2017 02:13:00,,2409.00,1380.00,368.00,201.00,123.00,156.00,95.00,36.00,APPROVED
KS: WICHITA,01/07/2017 03:13:00,,2427.00,1413.00,380.00,206.00,124.00,159.00,98.00,38.00,APPROVED
KS: WICHITA,01/07/2017 04:14:00,,2448.00,1423.00,378.00,209.00,125.00,161.00,99.00,38.00,APPROVED
KS: WICHITA,01/07/2017 05:14:00,,2475.00,1438.00,389.00,210.00,125.00,164.00,98.00,38.00,APPROVED
KS: WICHITA,01/07/2017 06:14:00,,2520.00,1472.00,401.00,213.00,131.00,166.00,100.00,39.00,APPROVED
KS: WICHITA,01/07/2017 07:14:00,,2542.00,1515.00,407.00,220.00,135.00,173.00,103.00,40.00,APPROVED
KS: WICHITA,01/07/2017 08:15:00,,2602.00,1556.00,422.00,228.00,137.00,178.00,105.00,41.00,APPROVED
KS: WICHITA,01/07/2017 09:15:00,,2614.00,1587.00,435.00,237.00,137.00,182.00,109.00,40.00,APPROVED
KS: WICHITA,01/07/2017 10:15:00,,2644.00,1617.00,439.00,245.00,141.00,185.00,110.00,43.00,APPROVED
KS: WICHITA,01/07/2017 11:15:00,,2690.00,1647.00,449.00,247.00,140.00,188.00,110.00,41.00,APPROVED
KS: WICHITA,01/07/2017 12:15:00,,2743.00,1686.00,462.00,250.00,145.00,194.00,110.00,43.00,APPROVED
KS: WICHITA,01/07/2017 13:16:00,,2796.00,1741.00,475.00,264.00,150.00,199.00,113.00,44.00,APPROVED
KS: WICHITA,01/07/2017 14:16:00,,2857.00,1791.00,481.00,268.00,150.00,205.00,116.00,43.00,APPROVED
KS: WICHITA,01/07/2017 15:16:00,,2862.00,1762.00,483.00,262.00,149.00,199.00,117.00,45.00,APPROVED
KS: WICHITA,01/07/2017 16:16:00,,2846.00,1753.00,477.00,263.00,148.00,199.00,119.00,45.00,APPROVED
KS: WICHITA,01/07/2017 17:16:00,,2816.00,1755.00,478.00,262.00,151.00,199.00,117.00,44.00,APPROVED
KS: WICHITA,01/07/2017 18:17:00,,2783.00,1745.00,470.00,264.00,149.00,197.00,119.00,44.00,APPROVED
KS: WICHITA,01/07/2017 19:17:00,,2717.00,1710.00,466.00,265.00,147.00,198.00,122.00,47.00,APPROVED
KS: WICHITA,01/07/2017 20:17:00,,2586.00,1618.00,444.00,254.00,145.00,186.00,116.00,45.00,APPROVED
KS: WICHITA,01/07/2017 21:17:00,,2433.00,1507.00,417.00,235.00,133.00,175.00,110.00,44.00,APPROVED
KS: WICHITA,01/07/2017 22:18:00,,2391.00,1462.00,410.00,227.00,133.00,172.00,110.00,43.00,APPROVED
KS: WICHITA,01/07/2017 23:18:00,,2443.00,1477.00,405.00,232.00,134.00,169.00,110.00,43.00,APPROVED
KS: WICHITA,01/08/2017 00:18:00,,2451.00,1485.00,403.00,226.00,131.00,169.00,108.00,43.00,APPROVED
KS: WICHITA,01/08/2017 01:18:00,,2516.00,1519.00,406.00,236.00,135.00,169.00,111.00,43.00,APPROVED
KS: WICHITA,01/08/2017 02:18:00,,2583.00,1576.00,421.00,236.00,133.00,178.00,110.00,43.00,APPROVED
KS: WICHITA,01/08/2017 03:19:00,,2595.00,1577.00,425.00,239.00,136.00,181.00,109.00,44.00,APPROVED
KS: WICHITA,01/08/2017 04:19:00,,2622.00,1589.00,433.00,240.00,138.00,179.00,109.00,42.00,APPROVED
KS: WICHITA,01/08/2017 05:19:00,,2617.00,1593.00,434.00,246.00,138.00,180.00,111.00,42.00,APPROVED
KS: WICHITA,01/08/2017 06:19:00,,2629.00,1602.00,437.00,248.00,139.00,182.00,110.00,43.00,APPROVED
KS: WICHITA,01/08/2017 07:20:00,,2648.00,1617.00,440.00,243.00,142.00,185.00,109.00,43.00,APPROVED
KS: WICHITA,01/08/2017 08:20:00,,2639.00,1624.00,447.00,244.00,140.00,188.00,110.00,43.00,APPROVED
KS: WICHITA,01/08/2017 09:20:00,,2654.00,1623.00,448.00,244.00,141.00,188.00,109.00,42.00,APPROVED
KS: WICHITA,01/08/2017 10:20:00,,2645.00,1614.00,445.00,243.00,140.00,184.00,107.00,44.00,APPROVED
KS: WICHITA,01/08/2017 11:20:00,,2636.00,1597.00,439.00,234.00,137.00,185.00,109.00,42.00,APPROVED
KS: WICHITA,01/08/2017 12:21:00,,2626.00,1593.00,433.00,237.00,139.00,183.00,110.00,41.00,APPROVED
KS: WICHITA,01/08/2017 13:21:00,,2585.00,1572.00,431.00,235.00,138.00,179.00,107.00,41.00,APPROVED
KS: WICHITA,01/08/2017 14:21:00,,2533.00,1538.00,418.00,233.00,139.00,176.00,107.00,41.00,APPROVED
KS: WICHITA,01/08/2017 15:21:00,,2471.00,1467.00,406.00,218.00,131.00,167.00,103.00,42.00,APPROVED
KS: WICHITA,01/08/2017 16:22:00,,2425.00,1433.00,393.00,211.00,128.00,163.00,102.00,40.00,APPROVED
KS: WICHITA,01/08/2017 17:22:00,,2330.00,1366.00,378.00,204.00,126.00,157.00,103.00,40.00,APPROVED
KS: WICHITA,01/08/2017 18:22:00,,2276.00,1339.00,371.00,197.00,123.00,155.00,98.00,39.00,APPROVED
KS: WICHITA,01/08/2017 19:22:00,,2239.00,1308.00,367.00,197.00,121.00,149.00,101.00,39.00,APPROVED
KS: WICHITA,01/08/2017 20:22:00,,2207.00,1285.00,356.00,193.00,122.00,148.00,98.00,38.00,APPROVED
KS: WICHITA,01/08/2017 21:23:00,,2201.00,1276.00,354.00,189.00,121.00,148.00,99.00,39.00,APPROVED
KS: WICHITA,01/08/2017 22:23:00,,2214.00,1280.00,363.00,193.00,121.00,151.00,99.00,38.00,APPROVED
KS: WICHITA,01/08/2017 23:23:00,,2230.00,1294.00,362.00,193.00,120.00,150.00,98.00,38.00,APPROVED
KS: WICHITA,01/09/2017 00:23:00,,2253.00,1312.00,356.00,197.00,120.00,150.00,101.00,38.00,APPROVED
KS: WICHITA,01/09/2017 01:24:00,,2269.00,1326.00,359.00,199.00,120.00,149.00,101.00,39.00,APPROVED
KS: WICHITA,01/09/2017 02:24:00,,2287.00,1327.00,363.00,201.00,120.00,152.00,100.00,39.00,APPROVED
KS: WICHITA,01/09/2017 03:24:00,,2295.00,1344.00,369.00,201.00,122.00,152.00,100.00,40.00,APPROVED
KS: WICHITA,01/09/2017 04:24:00,,2310.00,1350.00,372.00,204.00,122.00,153.00,103.00,41.00,APPROVED
KS: WICHITA,01/09/2017 05:24:00,,2307.00,1366.00,375.00,208.00,124.00,155.00,102.00,39.00,APPROVED
KS: WICHITA,01/09/2017 06:25:00,,2323.00,1386.00,378.00,207.00,127.00,156.00,103.00,39.00,APPROVED
KS: WICHITA,01/09/2017 07:25:00,,2326.00,1375.00,378.00,206.00,124.00,159.00,104.00,39.00,APPROVED
KS: WICHITA,01/09/2017 08:25:00,,2360.00,1402.00,382.00,212.00,124.00,161.00,105.00,39.00,APPROVED
KS: WICHITA,01/09/2017 09:25:00,,2363.00,1422.00,388.00,214.00,127.00,162.00,104.00,40.00,APPROVED
KS: WICHITA,01/09/2017 10:26:00,,2375.00,1419.00,393.00,218.00,127.00,161.00,105.00,42.00,APPROVED
KS: WICHITA,01/09/2017 11:26:00,,2405.00,1459.00,401.00,221.00,129.00,163.00,104.00,42.00,APPROVED
KS: WICHITA,01/09/2017 12:26:00,,2422.00,1460.00,406.00,226.00,131.00,170.00,106.00,42.00,APPROVED
KS: WICHITA,01/09/2017 13:26:00,,2357.00,1431.00,386.00,215.00,126.00,163.00,105.00,42.00,APPROVED
KS: WICHITA,01/09/2017 14:26:00,,2314.00,1395.00,383.00,211.00,125.00,156.00,101.00,41.00,APPROVED
KS: WICHITA,01/09/2017 15:27:00,,2287.00,1389.00,383.00,208.00,123.00,159.00,100.00,42.00,APPROVED
KS: WICHITA,01/09/2017 16:27:00,,2279.00,1382.00,380.00,210.00,123.00,160.00,100.00,43.00,APPROVED
KS: WICHITA,01/09/2017 17:36:00,,2140.00,1196.00,330.00,170.00,109.00,136.00,90.00,35.00,APPROVED
KS: WICHITA,01/09/2017 18:37:00,,2087.00,1197.00,335.00,181.00,112.00,142.00,91.00,34.00,APPROVED
KS: WICHITA,01/09/2017 19:37:00,,2045.00,1188.00,337.00,179.00,113.00,141.00,92.00,36.00,APPROVED
KS: WICHITA,01/09/2017 20:37:00,,1989.00,1167.00,335.00,180.00,114.00,142.00,93.00,37.00,APPROVED
KS: WICHITA,01/09/2017 21:37:00,,1966.00,1152.00,335.00,182.00,113.00,144.00,94.00,37.00,APPROVED
KS: WICHITA,01/09/2017 22:38:00,,2029.00,1191.00,344.00,183.00,115.00,147.00,95.00,37.00,APPROVED
KS: WICHITA,01/09/2017 23:38:00,,2130.00,1257.00,353.00,194.00,118.00,150.00,99.00,37.00,APPROVED
