LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: TAMPA,01/04/2019 22:13:00,34.00,1060.00,620.00,198.00,111.00,74.00,132.00,106.00,100.00,APPROVED
FL: TAMPA,01/04/2019 23:13:00,39.00,1097.00,650.00,214.00,115.00,79.00,136.00,110.00,100.00,APPROVED
FL: TAMPA,01/05/2019 00:13:00,34.00,992.00,567.00,192.00,103.00,75.00,130.00,109.00,100.00,APPROVED
FL: TAMPA,01/05/2019 01:13:00,33.00,952.00,534.00,180.00,100.00,71.00,125.00,109.00,95.00,APPROVED
FL: TAMPA,01/05/2019 02:14:00,34.00,942.00,525.00,177.00,96.00,71.00,123.00,108.00,96.00,APPROVED
FL: TAMPA,01/05/2019 03:14:00,32.00,937.00,522.00,180.00,94.00,71.00,123.00,108.00,96.00,APPROVED
FL: TAMPA,01/05/2019 04:14:00,31.00,944.00,519.00,178.00,99.00,73.00,124.00,104.00,98.00,APPROVED
FL: TAMPA,01/05/2019 05:14:00,34.00,957.00,530.00,176.00,98.00,72.00,126.00,110.00,95.00,APPROVED
FL: TAMPA,01/05/2019 06:14:00,34.00,997.00,565.00,189.00,103.00,74.00,130.00,107.00,96.00,APPROVED
FL: TAMPA,01/05/2019 07:15:00,35.00,1018.00,582.00,195.00,108.00,74.00,134.00,111.00,94.00,APPROVED
FL: TAMPA,01/05/2019 08:15:00,35.00,1011.00,586.00,197.00,104.00,77.00,134.00,110.00,95.00,APPROVED
FL: TAMPA,01/05/2019 09:15:00,33.00,1015.00,581.00,196.00,108.00,77.00,132.00,111.00,97.00,APPROVED
FL: TAMPA,01/05/2019 10:15:00,34.00,1019.00,582.00,200.00,108.00,75.00,132.00,113.00,97.00,APPROVED
FL: TAMPA,01/05/2019 11:16:00,33.00,1013.00,583.00,198.00,108.00,75.00,134.00,110.00,97.00,APPROVED
FL: TAMPA,01/05/2019 12:16:00,34.00,1007.00,577.00,197.00,107.00,77.00,135.00,111.00,96.00,APPROVED
FL: TAMPA,01/05/2019 13:16:00,33.00,1019.00,588.00,198.00,106.00,78.00,134.00,112.00,96.00,APPROVED
FL: TAMPA,01/05/2019 14:16:00,34.00,1006.00,580.00,195.00,109.00,75.00,134.00,113.00,95.00,APPROVED
FL: TAMPA,01/05/2019 15:17:00,33.00,992.00,567.00,192.00,107.00,75.00,131.00,109.00,96.00,APPROVED
FL: TAMPA,01/05/2019 16:17:00,33.00,995.00,562.00,188.00,104.00,75.00,130.00,112.00,97.00,APPROVED
FL: TAMPA,01/05/2019 17:17:00,33.00,982.00,557.00,188.00,106.00,75.00,130.00,109.00,95.00,APPROVED
FL: TAMPA,01/05/2019 18:17:00,33.00,984.00,558.00,186.00,104.00,75.00,128.00,108.00,99.00,APPROVED
FL: TAMPA,01/05/2019 19:17:00,34.00,980.00,555.00,185.00,105.00,76.00,130.00,107.00,97.00,APPROVED
FL: TAMPA,01/05/2019 20:18:00,32.00,981.00,560.00,186.00,104.00,75.00,128.00,109.00,97.00,APPROVED
FL: TAMPA,01/05/2019 21:18:00,33.00,980.00,557.00,189.00,103.00,73.00,129.00,108.00,95.00,APPROVED
FL: TAMPA,01/05/2019 22:18:00,33.00,979.00,557.00,193.00,103.00,75.00,130.00,108.00,95.00,APPROVED
FL: TAMPA,01/05/2019 23:18:00,33.00,986.00,569.00,191.00,104.00,77.00,130.00,109.00,98.00,APPROVED
FL: TAMPA,01/06/2019 00:19:00,32.00,981.00,559.00,192.00,106.00,75.00,133.00,109.00,96.00,APPROVED
FL: TAMPA,01/06/2019 01:19:00,33.00,987.00,558.00,195.00,102.00,75.00,133.00,108.00,95.00,APPROVED
FL: TAMPA,01/06/2019 02:19:00,32.00,978.00,554.00,191.00,101.00,73.00,128.00,110.00,94.00,APPROVED
FL: TAMPA,01/06/2019 03:19:00,33.00,976.00,555.00,192.00,103.00,75.00,132.00,110.00,93.00,APPROVED
FL: TAMPA,01/06/2019 04:20:00,32.00,984.00,557.00,188.00,100.00,75.00,130.00,109.00,95.00,APPROVED
FL: TAMPA,01/06/2019 06:20:00,32.00,994.00,552.00,192.00,101.00,74.00,132.00,108.00,95.00,APPROVED
FL: TAMPA,01/06/2019 07:20:00,31.00,991.00,551.00,191.00,100.00,77.00,131.00,110.00,93.00,APPROVED
FL: TAMPA,01/06/2019 08:20:00,34.00,993.00,556.00,192.00,102.00,75.00,132.00,109.00,92.00,APPROVED
FL: TAMPA,01/06/2019 09:21:00,33.00,992.00,561.00,192.00,103.00,75.00,131.00,113.00,96.00,APPROVED
FL: TAMPA,01/06/2019 10:21:00,33.00,988.00,548.00,189.00,101.00,75.00,131.00,112.00,93.00,APPROVED
FL: TAMPA,01/06/2019 11:21:00,32.00,975.00,541.00,189.00,97.00,73.00,128.00,111.00,93.00,APPROVED
FL: TAMPA,01/06/2019 12:21:00,32.00,955.00,529.00,181.00,96.00,71.00,127.00,109.00,95.00,APPROVED
FL: TAMPA,01/06/2019 13:22:00,32.00,954.00,510.00,181.00,94.00,72.00,125.00,107.00,93.00,APPROVED
FL: TAMPA,01/06/2019 14:22:00,33.00,959.00,521.00,179.00,96.00,72.00,126.00,108.00,93.00,APPROVED
FL: TAMPA,01/06/2019 15:22:00,32.00,955.00,528.00,182.00,97.00,72.00,127.00,108.00,96.00,APPROVED
FL: TAMPA,01/06/2019 16:22:00,32.00,961.00,531.00,177.00,96.00,72.00,125.00,107.00,98.00,APPROVED
FL: TAMPA,01/06/2019 17:22:00,32.00,953.00,531.00,178.00,97.00,73.00,124.00,107.00,96.00,APPROVED
FL: TAMPA,01/06/2019 18:23:00,32.00,959.00,531.00,178.00,98.00,72.00,125.00,105.00,101.00,APPROVED
FL: TAMPA,01/06/2019 19:23:00,33.00,957.00,531.00,179.00,98.00,73.00,126.00,104.00,100.00,APPROVED
FL: TAMPA,01/06/2019 20:23:00,31.00,962.00,535.00,178.00,101.00,72.00,124.00,106.00,100.00,APPROVED
FL: TAMPA,01/06/2019 21:23:00,31.00,955.00,524.00,175.00,98.00,72.00,124.00,105.00,99.00,APPROVED
FL: TAMPA,01/06/2019 22:24:00,32.00,957.00,532.00,179.00,99.00,70.00,123.00,106.00,97.00,APPROVED
FL: TAMPA,01/06/2019 23:24:00,33.00,963.00,530.00,178.00,99.00,72.00,127.00,107.00,99.00,APPROVED
FL: TAMPA,01/07/2019 00:24:00,33.00,979.00,541.00,181.00,100.00,71.00,124.00,108.00,97.00,APPROVED
FL: TAMPA,01/07/2019 01:24:00,33.00,959.00,531.00,180.00,98.00,72.00,127.00,106.00,96.00,APPROVED
FL: TAMPA,01/07/2019 02:25:00,32.00,961.00,527.00,177.00,95.00,73.00,127.00,107.00,97.00,APPROVED
FL: TAMPA,01/07/2019 03:25:00,32.00,972.00,534.00,180.00,97.00,72.00,127.00,109.00,95.00,APPROVED
FL: TAMPA,01/07/2019 04:25:00,31.00,965.00,538.00,182.00,98.00,71.00,127.00,107.00,96.00,APPROVED
FL: TAMPA,01/07/2019 05:25:00,32.00,986.00,543.00,189.00,100.00,73.00,127.00,109.00,95.00,APPROVED
FL: TAMPA,01/07/2019 06:25:00,33.00,987.00,554.00,188.00,102.00,75.00,132.00,113.00,94.00,APPROVED
FL: TAMPA,01/07/2019 07:26:00,33.00,980.00,559.00,194.00,100.00,75.00,128.00,112.00,96.00,APPROVED
FL: TAMPA,01/07/2019 08:26:00,34.00,984.00,563.00,192.00,100.00,76.00,132.00,110.00,95.00,APPROVED
FL: TAMPA,01/07/2019 09:26:00,33.00,998.00,562.00,194.00,102.00,74.00,132.00,112.00,95.00,APPROVED
FL: TAMPA,01/07/2019 10:26:00,32.00,1003.00,566.00,197.00,103.00,76.00,134.00,109.00,95.00,APPROVED
FL: TAMPA,01/07/2019 11:27:00,34.00,997.00,570.00,199.00,103.00,77.00,134.00,110.00,97.00,APPROVED
FL: TAMPA,01/07/2019 12:27:00,31.00,1003.00,577.00,197.00,103.00,75.00,133.00,113.00,96.00,APPROVED
FL: TAMPA,01/07/2019 13:16:00,31.00,1004.00,590.00,204.00,107.00,76.00,138.00,112.00,94.00,APPROVED
FL: TAMPA,01/07/2019 14:22:00,33.00,976.00,531.00,181.00,98.00,73.00,125.00,109.00,93.00,APPROVED
FL: TAMPA,01/07/2019 15:22:00,32.00,993.00,564.00,189.00,103.00,74.00,130.00,109.00,99.00,APPROVED
FL: TAMPA,01/07/2019 16:22:00,33.00,983.00,563.00,190.00,105.00,76.00,129.00,107.00,102.00,APPROVED
FL: TAMPA,01/07/2019 17:22:00,32.00,966.00,542.00,180.00,103.00,73.00,125.00,107.00,104.00,APPROVED
FL: TAMPA,01/07/2019 18:22:00,32.00,970.00,551.00,182.00,102.00,75.00,126.00,107.00,101.00,APPROVED
FL: TAMPA,01/07/2019 19:23:00,29.00,972.00,549.00,181.00,104.00,71.00,125.00,104.00,102.00,APPROVED
FL: TAMPA,01/07/2019 20:23:00,33.00,971.00,539.00,181.00,103.00,70.00,126.00,105.00,103.00,APPROVED
FL: TAMPA,01/07/2019 21:23:00,33.00,962.00,544.00,180.00,102.00,73.00,125.00,104.00,103.00,APPROVED
FL: TAMPA,01/07/2019 22:23:00,31.00,973.00,542.00,179.00,102.00,72.00,128.00,102.00,103.00,APPROVED
FL: TAMPA,01/07/2019 23:24:00,30.00,966.00,537.00,177.00,100.00,71.00,124.00,107.00,102.00,APPROVED
FL: TAMPA,01/08/2019 00:24:00,33.00,972.00,540.00,181.00,101.00,73.00,128.00,106.00,102.00,APPROVED
FL: TAMPA,01/08/2019 01:24:00,32.00,982.00,542.00,179.00,97.00,73.00,127.00,107.00,97.00,APPROVED
FL: TAMPA,01/08/2019 02:24:00,34.00,966.00,542.00,185.00,99.00,71.00,128.00,108.00,99.00,APPROVED
FL: TAMPA,01/08/2019 03:25:00,31.00,957.00,524.00,180.00,99.00,72.00,126.00,108.00,99.00,APPROVED
FL: TAMPA,01/08/2019 04:25:00,33.00,959.00,535.00,182.00,98.00,71.00,123.00,108.00,97.00,APPROVED
FL: TAMPA,01/08/2019 05:25:00,33.00,1017.00,558.00,186.00,99.00,73.00,126.00,107.00,96.00,APPROVED
FL: TAMPA,01/08/2019 06:25:00,34.00,1004.00,556.00,187.00,101.00,75.00,129.00,108.00,98.00,APPROVED
FL: TAMPA,01/08/2019 07:25:00,34.00,1005.00,577.00,194.00,103.00,77.00,132.00,110.00,96.00,APPROVED
FL: TAMPA,01/08/2019 08:26:00,34.00,1025.00,610.00,201.00,109.00,78.00,136.00,111.00,100.00,APPROVED
FL: TAMPA,01/08/2019 09:26:00,32.00,1050.00,636.00,219.00,113.00,80.00,142.00,115.00,98.00,APPROVED
FL: TAMPA,01/08/2019 10:26:00,34.00,1082.00,660.00,226.00,119.00,84.00,146.00,114.00,99.00,APPROVED
FL: TAMPA,01/08/2019 11:26:00,34.00,1102.00,693.00,238.00,126.00,88.00,150.00,118.00,98.00,APPROVED
FL: TAMPA,01/08/2019 12:27:00,34.00,1120.00,714.00,245.00,126.00,86.00,155.00,118.00,98.00,APPROVED
FL: TAMPA,01/08/2019 13:27:00,34.00,1126.00,734.00,255.00,134.00,91.00,159.00,123.00,99.00,APPROVED
FL: TAMPA,01/08/2019 14:27:00,34.00,1128.00,725.00,248.00,134.00,90.00,159.00,119.00,99.00,APPROVED
FL: TAMPA,01/08/2019 15:27:00,35.00,1121.00,723.00,243.00,134.00,90.00,155.00,120.00,101.00,APPROVED
FL: TAMPA,01/08/2019 16:28:00,33.00,1014.00,618.00,214.00,120.00,83.00,137.00,113.00,102.00,APPROVED
FL: TAMPA,01/08/2019 17:28:00,31.00,984.00,565.00,188.00,107.00,75.00,131.00,107.00,104.00,APPROVED
FL: TAMPA,01/08/2019 18:28:00,32.00,971.00,562.00,187.00,110.00,74.00,131.00,107.00,103.00,APPROVED
FL: TAMPA,01/08/2019 19:28:00,33.00,949.00,532.00,179.00,102.00,73.00,125.00,106.00,107.00,APPROVED
FL: TAMPA,01/08/2019 20:28:00,32.00,952.00,528.00,176.00,100.00,72.00,122.00,105.00,104.00,APPROVED
FL: TAMPA,01/08/2019 21:29:00,32.00,948.00,529.00,174.00,98.00,73.00,121.00,104.00,104.00,APPROVED
FL: TAMPA,01/08/2019 22:29:00,31.00,953.00,526.00,173.00,100.00,71.00,125.00,105.00,101.00,APPROVED
FL: TAMPA,01/08/2019 23:29:00,33.00,952.00,528.00,173.00,98.00,71.00,126.00,104.00,102.00,APPROVED
FL: TAMPA,01/09/2019 00:29:00,33.00,955.00,530.00,178.00,98.00,70.00,125.00,106.00,97.00,APPROVED
FL: TAMPA,01/09/2019 01:30:00,33.00,947.00,523.00,178.00,98.00,71.00,124.00,106.00,100.00,APPROVED
FL: TAMPA,01/09/2019 02:30:00,32.00,951.00,524.00,177.00,97.00,70.00,124.00,107.00,97.00,APPROVED
FL: TAMPA,01/09/2019 03:30:00,32.00,943.00,527.00,178.00,98.00,71.00,123.00,107.00,96.00,APPROVED
FL: TAMPA,01/09/2019 04:30:00,33.00,949.00,523.00,178.00,97.00,73.00,123.00,104.00,97.00,APPROVED
FL: TAMPA,01/09/2019 05:30:00,33.00,952.00,528.00,180.00,97.00,72.00,126.00,106.00,98.00,APPROVED
FL: TAMPA,01/09/2019 06:31:00,32.00,951.00,531.00,179.00,97.00,72.00,125.00,106.00,99.00,APPROVED
FL: TAMPA,01/09/2019 08:31:00,33.00,947.00,526.00,181.00,99.00,71.00,126.00,105.00,100.00,APPROVED
FL: TAMPA,01/09/2019 09:31:00,31.00,955.00,533.00,180.00,98.00,73.00,124.00,108.00,98.00,APPROVED
FL: TAMPA,01/09/2019 10:32:00,30.00,947.00,531.00,178.00,98.00,72.00,127.00,105.00,97.00,APPROVED
FL: TAMPA,01/09/2019 11:32:00,33.00,942.00,519.00,179.00,95.00,72.00,127.00,107.00,97.00,APPROVED
FL: TAMPA,01/09/2019 12:32:00,33.00,927.00,517.00,174.00,95.00,70.00,125.00,104.00,98.00,APPROVED
FL: TAMPA,01/09/2019 13:32:00,32.00,925.00,509.00,171.00,93.00,69.00,122.00,107.00,98.00,APPROVED
FL: TAMPA,01/09/2019 14:33:00,32.00,919.00,500.00,170.00,93.00,68.00,122.00,106.00,97.00,APPROVED
FL: TAMPA,01/09/2019 15:33:00,32.00,916.00,499.00,168.00,95.00,72.00,122.00,107.00,100.00,APPROVED
FL: TAMPA,01/09/2019 16:33:00,32.00,928.00,512.00,171.00,95.00,71.00,121.00,101.00,100.00,APPROVED
FL: TAMPA,01/09/2019 17:33:00,32.00,958.00,525.00,177.00,97.00,72.00,125.00,104.00,100.00,APPROVED
FL: TAMPA,01/09/2019 18:33:00,33.00,953.00,534.00,178.00,102.00,73.00,124.00,105.00,103.00,APPROVED
FL: TAMPA,01/09/2019 19:34:00,31.00,974.00,557.00,180.00,102.00,74.00,121.00,108.00,103.00,APPROVED
FL: TAMPA,01/09/2019 20:34:00,33.00,985.00,563.00,183.00,104.00,73.00,128.00,108.00,102.00,APPROVED
FL: TAMPA,01/09/2019 21:34:00,32.00,978.00,557.00,183.00,102.00,73.00,127.00,105.00,101.00,APPROVED
FL: TAMPA,01/09/2019 22:34:00,32.00,970.00,541.00,182.00,101.00,73.00,125.00,104.00,99.00,APPROVED
FL: TAMPA,01/09/2019 23:35:00,33.00,975.00,554.00,184.00,100.00,74.00,129.00,107.00,101.00,APPROVED
FL: TAMPA,01/10/2019 00:35:00,33.00,971.00,540.00,183.00,98.00,73.00,126.00,106.00,98.00,APPROVED
FL: TAMPA,01/10/2019 01:35:00,32.00,973.00,538.00,183.00,98.00,72.00,130.00,109.00,96.00,APPROVED
FL: TAMPA,01/10/2019 02:35:00,31.00,960.00,534.00,180.00,97.00,73.00,126.00,106.00,96.00,APPROVED
FL: TAMPA,01/10/2019 03:36:00,34.00,965.00,536.00,184.00,97.00,74.00,125.00,109.00,96.00,APPROVED
FL: TAMPA,01/10/2019 04:36:00,31.00,957.00,527.00,177.00,94.00,73.00,125.00,108.00,94.00,APPROVED
FL: TAMPA,01/10/2019 05:36:00,32.00,959.00,529.00,178.00,94.00,71.00,125.00,109.00,97.00,APPROVED
