LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NH: CONCORD,01/01/2024 16:01:00,,2791.00,1661.00,492.00,267.00,190.00,223.00,177.00,50.00,APPROVED
NH: CONCORD,01/01/2024 16:58:00,,2793.00,1676.00,491.00,269.00,190.00,224.00,173.00,55.00,APPROVED
NH: CONCORD,01/01/2024 17:55:00,,2795.00,1679.00,491.00,272.00,190.00,227.00,171.00,54.00,APPROVED
NH: CONCORD,01/01/2024 18:52:00,,2808.00,1668.00,494.00,271.00,191.00,227.00,172.00,54.00,APPROVED
NH: CONCORD,01/01/2024 19:49:00,,2787.00,1673.00,490.00,274.00,191.00,225.00,173.00,54.00,APPROVED
NH: CONCORD,01/01/2024 20:46:00,,2808.00,1662.00,498.00,270.00,189.00,230.00,174.00,54.00,APPROVED
NH: CONCORD,01/01/2024 21:43:00,,2807.00,1662.00,492.00,271.00,188.00,220.00,173.00,52.00,APPROVED
NH: CONCORD,01/01/2024 22:40:00,,2813.00,1677.00,496.00,274.00,188.00,222.00,177.00,50.00,APPROVED
NH: CONCORD,01/01/2024 23:37:00,,2811.00,1678.00,501.00,274.00,191.00,228.00,181.00,45.00,APPROVED
NH: CONCORD,01/02/2024 00:34:00,,2798.00,1669.00,495.00,269.00,191.00,224.00,184.00,40.00,APPROVED
NH: CONCORD,01/02/2024 01:31:00,,2799.00,1677.00,495.00,271.00,187.00,225.00,191.00,36.00,APPROVED
NH: CONCORD,01/02/2024 02:27:00,,2799.00,1667.00,482.00,273.00,189.00,228.00,192.00,35.00,APPROVED
NH: CONCORD,01/02/2024 03:24:00,,2806.00,1659.00,486.00,266.00,188.00,225.00,188.00,34.00,APPROVED
NH: CONCORD,01/02/2024 04:21:00,,2786.00,1655.00,493.00,265.00,187.00,224.00,190.00,33.00,APPROVED
NH: CONCORD,01/02/2024 05:18:00,,2793.00,1660.00,486.00,265.00,187.00,219.00,191.00,31.00,APPROVED
NH: CONCORD,01/02/2024 06:14:00,,2807.00,1672.00,488.00,268.00,187.00,223.00,190.00,33.00,APPROVED
NH: CONCORD,01/02/2024 07:11:00,,2797.00,1661.00,494.00,271.00,191.00,225.00,192.00,33.00,APPROVED
NH: CONCORD,01/02/2024 08:08:00,,2788.00,1666.00,488.00,262.00,189.00,222.00,192.00,33.00,APPROVED
NH: CONCORD,01/02/2024 09:04:00,,2797.00,1658.00,488.00,272.00,187.00,224.00,191.00,33.00,APPROVED
NH: CONCORD,01/02/2024 10:01:00,,2805.00,1658.00,493.00,266.00,187.00,222.00,191.00,32.00,APPROVED
NH: CONCORD,01/02/2024 10:58:00,,2793.00,1653.00,487.00,268.00,188.00,223.00,189.00,33.00,APPROVED
NH: CONCORD,01/02/2024 11:55:00,,2788.00,1654.00,492.00,264.00,187.00,224.00,193.00,31.00,APPROVED
NH: CONCORD,01/02/2024 12:30:00,,2798.00,1651.00,489.00,271.00,186.00,222.00,196.00,33.00,APPROVED
NH: CONCORD,01/02/2024 13:31:00,,2750.00,1629.00,478.00,262.00,186.00,220.00,185.00,34.00,APPROVED
NH: CONCORD,01/02/2024 14:28:00,,2750.00,1628.00,481.00,261.00,189.00,221.00,177.00,44.00,APPROVED
NH: CONCORD,01/02/2024 15:25:00,,2748.00,1640.00,484.00,265.00,186.00,221.00,172.00,49.00,APPROVED
NH: CONCORD,01/02/2024 16:21:00,,2756.00,1642.00,486.00,266.00,187.00,220.00,171.00,52.00,APPROVED
NH: CONCORD,01/02/2024 17:18:00,,2755.00,1638.00,483.00,261.00,187.00,220.00,172.00,53.00,APPROVED
NH: CONCORD,01/02/2024 18:15:00,,2741.00,1651.00,487.00,266.00,188.00,222.00,172.00,55.00,APPROVED
NH: CONCORD,01/02/2024 19:12:00,,2762.00,1636.00,493.00,265.00,190.00,222.00,170.00,54.00,APPROVED
NH: CONCORD,01/02/2024 20:09:00,,2741.00,1638.00,486.00,265.00,190.00,220.00,167.00,57.00,APPROVED
NH: CONCORD,01/02/2024 21:06:00,,2758.00,1641.00,489.00,265.00,189.00,225.00,170.00,55.00,APPROVED
NH: CONCORD,01/02/2024 22:03:00,,2770.00,1643.00,485.00,266.00,186.00,222.00,170.00,55.00,APPROVED
NH: CONCORD,01/02/2024 22:59:00,,2795.00,1648.00,483.00,267.00,187.00,226.00,173.00,53.00,APPROVED
NH: CONCORD,01/02/2024 23:56:00,,2797.00,1676.00,495.00,269.00,191.00,224.00,174.00,51.00,APPROVED
NH: CONCORD,01/03/2024 00:53:00,,2820.00,1693.00,497.00,277.00,192.00,229.00,178.00,50.00,APPROVED
NH: CONCORD,01/03/2024 01:50:00,,2824.00,1708.00,505.00,281.00,191.00,231.00,182.00,46.00,APPROVED
NH: CONCORD,01/03/2024 02:47:00,,2846.00,1700.00,506.00,281.00,192.00,232.00,184.00,45.00,APPROVED
NH: CONCORD,01/03/2024 03:44:00,,2814.00,1700.00,501.00,280.00,187.00,232.00,182.00,46.00,APPROVED
NH: CONCORD,01/03/2024 04:41:00,,2821.00,1696.00,497.00,276.00,192.00,228.00,182.00,45.00,APPROVED
NH: CONCORD,01/03/2024 05:38:00,,2825.00,1705.00,500.00,275.00,192.00,227.00,187.00,45.00,APPROVED
NH: CONCORD,01/03/2024 06:35:00,,2823.00,1697.00,499.00,280.00,192.00,234.00,190.00,42.00,APPROVED
NH: CONCORD,01/03/2024 07:32:00,,2822.00,1714.00,505.00,282.00,194.00,231.00,192.00,41.00,APPROVED
NH: CONCORD,01/03/2024 08:29:00,,2842.00,1715.00,507.00,281.00,192.00,232.00,191.00,38.00,APPROVED
NH: CONCORD,01/03/2024 09:26:00,,2847.00,1735.00,512.00,286.00,196.00,234.00,193.00,39.00,APPROVED
NH: CONCORD,01/03/2024 10:22:00,,2856.00,1758.00,514.00,292.00,195.00,239.00,193.00,38.00,APPROVED
NH: CONCORD,01/03/2024 11:19:00,,2878.00,1776.00,522.00,298.00,200.00,244.00,196.00,39.00,APPROVED
NH: CONCORD,01/03/2024 12:16:00,,2867.00,1775.00,514.00,296.00,200.00,240.00,195.00,40.00,APPROVED
NH: CONCORD,01/03/2024 13:13:00,,2864.00,1769.00,522.00,297.00,200.00,235.00,196.00,40.00,APPROVED
NH: CONCORD,01/03/2024 14:09:00,,2856.00,1756.00,518.00,295.00,201.00,240.00,192.00,42.00,APPROVED
NH: CONCORD,01/03/2024 15:07:00,,2859.00,1763.00,521.00,292.00,197.00,242.00,185.00,52.00,APPROVED
NH: CONCORD,01/03/2024 16:03:00,,2841.00,1733.00,514.00,291.00,198.00,236.00,180.00,57.00,APPROVED
NH: CONCORD,01/03/2024 17:00:00,,2814.00,1725.00,506.00,281.00,196.00,235.00,174.00,57.00,APPROVED
NH: CONCORD,01/03/2024 17:57:00,,2798.00,1704.00,506.00,286.00,192.00,229.00,174.00,56.00,APPROVED
NH: CONCORD,01/03/2024 18:55:00,,2796.00,1698.00,498.00,278.00,192.00,230.00,172.00,57.00,APPROVED
NH: CONCORD,01/03/2024 19:51:00,,2805.00,1690.00,503.00,275.00,192.00,230.00,174.00,56.00,APPROVED
NH: CONCORD,01/03/2024 20:48:00,,2809.00,1687.00,503.00,278.00,192.00,228.00,173.00,56.00,APPROVED
NH: CONCORD,01/03/2024 21:46:00,,2801.00,1695.00,499.00,276.00,193.00,226.00,170.00,57.00,APPROVED
NH: CONCORD,01/03/2024 22:42:00,,2821.00,1697.00,503.00,276.00,192.00,230.00,172.00,56.00,APPROVED
NH: CONCORD,01/03/2024 23:39:00,,2833.00,1719.00,504.00,280.00,192.00,232.00,171.00,54.00,APPROVED
NH: CONCORD,01/04/2024 00:36:00,,2857.00,1716.00,511.00,286.00,194.00,232.00,175.00,57.00,APPROVED
NH: CONCORD,01/04/2024 01:33:00,,2828.00,1717.00,502.00,284.00,190.00,234.00,176.00,56.00,APPROVED
NH: CONCORD,01/04/2024 02:29:00,,2858.00,1742.00,509.00,287.00,195.00,230.00,175.00,57.00,APPROVED
NH: CONCORD,01/04/2024 03:27:00,,2871.00,1729.00,518.00,291.00,198.00,232.00,176.00,54.00,APPROVED
NH: CONCORD,01/04/2024 04:24:00,,2855.00,1745.00,506.00,286.00,196.00,235.00,177.00,54.00,APPROVED
NH: CONCORD,01/04/2024 05:21:00,,2875.00,1748.00,514.00,293.00,200.00,236.00,174.00,55.00,APPROVED
NH: CONCORD,01/04/2024 06:18:00,,2887.00,1758.00,516.00,290.00,197.00,238.00,180.00,55.00,APPROVED
NH: CONCORD,01/04/2024 07:15:00,,2909.00,1800.00,522.00,298.00,199.00,242.00,181.00,56.00,APPROVED
NH: CONCORD,01/04/2024 08:12:00,,2905.00,1795.00,521.00,303.00,202.00,248.00,182.00,58.00,APPROVED
NH: CONCORD,01/04/2024 09:09:00,,2896.00,1785.00,521.00,296.00,197.00,241.00,178.00,55.00,APPROVED
NH: CONCORD,01/04/2024 10:06:00,,2892.00,1778.00,518.00,297.00,199.00,243.00,181.00,57.00,APPROVED
NH: CONCORD,01/04/2024 11:03:00,,2903.00,1779.00,524.00,294.00,198.00,242.00,178.00,56.00,APPROVED
NH: CONCORD,01/04/2024 12:00:00,,2902.00,1783.00,524.00,299.00,201.00,241.00,182.00,56.00,APPROVED
NH: CONCORD,01/04/2024 12:57:00,,2908.00,1792.00,522.00,300.00,196.00,243.00,180.00,55.00,APPROVED
NH: CONCORD,01/04/2024 13:54:00,,2893.00,1774.00,522.00,298.00,200.00,245.00,184.00,55.00,APPROVED
NH: CONCORD,01/04/2024 14:51:00,,2890.00,1775.00,522.00,300.00,201.00,242.00,181.00,57.00,APPROVED
NH: CONCORD,01/04/2024 15:48:00,,2881.00,1772.00,519.00,297.00,200.00,238.00,180.00,57.00,APPROVED
NH: CONCORD,01/04/2024 16:45:00,,2885.00,1759.00,521.00,293.00,199.00,244.00,176.00,58.00,APPROVED
NH: CONCORD,01/04/2024 17:42:00,,2871.00,1769.00,514.00,292.00,197.00,238.00,177.00,57.00,APPROVED
NH: CONCORD,01/04/2024 18:39:00,,2888.00,1773.00,517.00,300.00,200.00,242.00,180.00,59.00,APPROVED
NH: CONCORD,01/04/2024 19:36:00,,2852.00,1750.00,515.00,290.00,198.00,240.00,182.00,55.00,APPROVED
NH: CONCORD,01/04/2024 20:33:00,,2809.00,1701.00,512.00,281.00,194.00,230.00,174.00,55.00,APPROVED
NH: CONCORD,01/04/2024 21:30:00,,2785.00,1662.00,493.00,273.00,189.00,222.00,177.00,50.00,APPROVED
NH: CONCORD,01/04/2024 22:26:00,,2770.00,1636.00,490.00,265.00,186.00,225.00,182.00,41.00,APPROVED
NH: CONCORD,01/04/2024 23:23:00,,2758.00,1635.00,484.00,261.00,185.00,220.00,189.00,35.00,APPROVED
NH: CONCORD,01/05/2024 00:20:00,,2760.00,1625.00,477.00,259.00,185.00,220.00,189.00,33.00,APPROVED
NH: CONCORD,01/05/2024 01:17:00,,2742.00,1628.00,477.00,260.00,185.00,219.00,192.00,32.00,APPROVED
NH: CONCORD,01/05/2024 02:13:00,,2761.00,1622.00,477.00,259.00,185.00,216.00,194.00,32.00,APPROVED
NH: CONCORD,01/05/2024 03:10:00,,2757.00,1637.00,478.00,258.00,186.00,219.00,191.00,31.00,APPROVED
NH: CONCORD,01/05/2024 04:07:00,,2749.00,1634.00,481.00,263.00,188.00,221.00,190.00,32.00,APPROVED
NH: CONCORD,01/05/2024 05:04:00,,2775.00,1637.00,477.00,265.00,187.00,220.00,189.00,32.00,APPROVED
NH: CONCORD,01/05/2024 06:00:00,,2757.00,1625.00,480.00,259.00,185.00,219.00,191.00,30.00,APPROVED
NH: CONCORD,01/05/2024 06:57:00,,2766.00,1623.00,483.00,257.00,183.00,219.00,194.00,32.00,APPROVED
NH: CONCORD,01/05/2024 07:54:00,,2766.00,1628.00,478.00,261.00,183.00,218.00,189.00,31.00,APPROVED
NH: CONCORD,01/05/2024 08:51:00,,2748.00,1629.00,481.00,259.00,182.00,218.00,189.00,33.00,APPROVED
NH: CONCORD,01/05/2024 09:48:00,,2744.00,1628.00,478.00,263.00,184.00,217.00,191.00,30.00,APPROVED
NH: CONCORD,01/05/2024 10:45:00,,2765.00,1630.00,480.00,262.00,188.00,221.00,191.00,31.00,APPROVED
NH: CONCORD,01/05/2024 11:41:00,,2758.00,1619.00,486.00,260.00,185.00,220.00,189.00,31.00,APPROVED
NH: CONCORD,01/05/2024 12:38:00,,2758.00,1636.00,479.00,260.00,188.00,218.00,190.00,32.00,APPROVED
NH: CONCORD,01/05/2024 13:35:00,,2751.00,1628.00,487.00,258.00,188.00,219.00,187.00,31.00,APPROVED
NH: CONCORD,01/05/2024 14:32:00,,2742.00,1622.00,481.00,259.00,183.00,219.00,188.00,30.00,APPROVED
NH: CONCORD,01/05/2024 15:29:00,,2738.00,1631.00,484.00,261.00,185.00,219.00,183.00,35.00,APPROVED
NH: CONCORD,01/05/2024 16:25:00,,2742.00,1629.00,481.00,264.00,187.00,221.00,189.00,34.00,APPROVED
NH: CONCORD,01/05/2024 17:22:00,,2734.00,1624.00,483.00,259.00,185.00,226.00,189.00,32.00,APPROVED
NH: CONCORD,01/05/2024 18:19:00,,2747.00,1629.00,477.00,261.00,186.00,219.00,186.00,35.00,APPROVED
NH: CONCORD,01/05/2024 19:16:00,,2746.00,1631.00,488.00,262.00,183.00,218.00,183.00,37.00,APPROVED
NH: CONCORD,01/05/2024 20:12:00,,2733.00,1619.00,482.00,260.00,183.00,218.00,182.00,38.00,APPROVED
NH: CONCORD,01/05/2024 21:10:00,,2753.00,1625.00,480.00,260.00,184.00,223.00,177.00,41.00,APPROVED
NH: CONCORD,01/05/2024 22:07:00,,2756.00,1628.00,480.00,263.00,185.00,222.00,184.00,38.00,APPROVED
NH: CONCORD,01/05/2024 23:04:00,,2767.00,1630.00,485.00,262.00,185.00,219.00,187.00,34.00,APPROVED
NH: CONCORD,01/06/2024 00:00:00,,2761.00,1633.00,485.00,263.00,186.00,220.00,185.00,34.00,APPROVED
NH: CONCORD,01/06/2024 00:57:00,,2771.00,1632.00,481.00,259.00,188.00,220.00,190.00,36.00,APPROVED
NH: CONCORD,01/06/2024 01:54:00,,2765.00,1631.00,482.00,260.00,183.00,221.00,181.00,40.00,APPROVED
NH: CONCORD,01/06/2024 02:51:00,,2764.00,1642.00,481.00,261.00,186.00,218.00,182.00,40.00,APPROVED
NH: CONCORD,01/06/2024 03:48:00,,2771.00,1643.00,481.00,265.00,186.00,221.00,181.00,42.00,APPROVED
NH: CONCORD,01/06/2024 04:45:00,,2772.00,1642.00,481.00,264.00,189.00,219.00,172.00,48.00,APPROVED
NH: CONCORD,01/06/2024 05:42:00,,2760.00,1652.00,483.00,266.00,186.00,221.00,176.00,49.00,APPROVED
NH: CONCORD,01/06/2024 06:39:00,,2759.00,1645.00,489.00,262.00,189.00,220.00,175.00,47.00,APPROVED
NH: CONCORD,01/06/2024 07:36:00,,2766.00,1638.00,477.00,264.00,188.00,220.00,176.00,48.00,APPROVED
NH: CONCORD,01/06/2024 08:33:00,,2775.00,1645.00,486.00,265.00,190.00,221.00,176.00,48.00,APPROVED
NH: CONCORD,01/06/2024 09:29:00,,2780.00,1648.00,491.00,263.00,189.00,221.00,175.00,49.00,APPROVED
NH: CONCORD,01/06/2024 10:26:00,,2770.00,1654.00,491.00,268.00,189.00,221.00,173.00,48.00,APPROVED
NH: CONCORD,01/06/2024 11:23:00,,2787.00,1657.00,491.00,265.00,187.00,227.00,173.00,48.00,APPROVED
NH: CONCORD,01/06/2024 12:20:00,,2780.00,1659.00,489.00,267.00,191.00,223.00,178.00,50.00,APPROVED
NH: CONCORD,01/06/2024 13:16:00,,2781.00,1666.00,490.00,268.00,185.00,219.00,173.00,48.00,APPROVED
NH: CONCORD,01/06/2024 14:13:00,,2788.00,1673.00,494.00,272.00,188.00,225.00,171.00,51.00,APPROVED
NH: CONCORD,01/06/2024 15:10:00,,2802.00,1657.00,492.00,269.00,185.00,225.00,171.00,50.00,APPROVED
NH: CONCORD,01/06/2024 16:07:00,,2783.00,1646.00,492.00,267.00,190.00,225.00,173.00,53.00,APPROVED
NH: CONCORD,01/06/2024 17:04:00,,2796.00,1670.00,488.00,271.00,193.00,223.00,172.00,53.00,APPROVED
NH: CONCORD,01/06/2024 18:01:00,,2796.00,1678.00,499.00,269.00,189.00,223.00,174.00,53.00,APPROVED
NH: CONCORD,01/06/2024 18:57:00,,2806.00,1677.00,494.00,271.00,192.00,224.00,174.00,51.00,APPROVED
NH: CONCORD,01/06/2024 19:54:00,,2796.00,1665.00,495.00,268.00,189.00,228.00,175.00,51.00,APPROVED
NH: CONCORD,01/06/2024 20:51:00,,2788.00,1671.00,489.00,271.00,191.00,224.00,178.00,46.00,APPROVED
NH: CONCORD,01/06/2024 21:48:00,,2805.00,1659.00,492.00,267.00,190.00,223.00,179.00,46.00,APPROVED
NH: CONCORD,01/06/2024 22:45:00,,2787.00,1657.00,489.00,268.00,189.00,222.00,182.00,42.00,APPROVED
NH: CONCORD,01/06/2024 23:42:00,,2790.00,1647.00,490.00,267.00,187.00,226.00,183.00,38.00,APPROVED
NH: CONCORD,01/07/2024 00:39:00,,2774.00,1647.00,490.00,267.00,188.00,222.00,188.00,36.00,APPROVED
NH: CONCORD,01/07/2024 01:35:00,,2805.00,1659.00,497.00,267.00,188.00,223.00,193.00,35.00,APPROVED
NH: CONCORD,01/07/2024 02:32:00,,2796.00,1663.00,490.00,268.00,190.00,220.00,190.00,35.00,APPROVED
NH: CONCORD,01/07/2024 03:29:00,,2806.00,1660.00,490.00,267.00,187.00,225.00,190.00,35.00,APPROVED
NH: CONCORD,01/07/2024 04:26:00,,2794.00,1660.00,489.00,270.00,191.00,224.00,193.00,35.00,APPROVED
NH: CONCORD,01/07/2024 05:22:00,,2828.00,1699.00,504.00,270.00,190.00,226.00,192.00,32.00,APPROVED
NH: CONCORD,01/07/2024 06:19:00,,2886.00,1730.00,513.00,280.00,194.00,232.00,194.00,34.00,APPROVED
NH: CONCORD,01/07/2024 07:16:00,,2898.00,1750.00,517.00,288.00,193.00,235.00,194.00,34.00,APPROVED
NH: CONCORD,01/07/2024 08:13:00,,2884.00,1733.00,511.00,282.00,194.00,232.00,194.00,33.00,APPROVED
NH: CONCORD,01/07/2024 09:09:00,,2827.00,1685.00,504.00,274.00,186.00,227.00,193.00,34.00,APPROVED
NH: CONCORD,01/07/2024 10:06:00,,2825.00,1679.00,498.00,272.00,188.00,226.00,193.00,33.00,APPROVED
NH: CONCORD,01/07/2024 11:03:00,,2825.00,1695.00,499.00,276.00,185.00,228.00,190.00,33.00,APPROVED
NH: CONCORD,01/07/2024 12:00:00,,2797.00,1667.00,491.00,270.00,187.00,225.00,189.00,31.00,APPROVED
NH: CONCORD,01/07/2024 12:56:00,,2776.00,1628.00,485.00,262.00,182.00,219.00,186.00,31.00,APPROVED
NH: CONCORD,01/07/2024 13:53:00,,2704.00,1595.00,471.00,258.00,179.00,217.00,185.00,31.00,APPROVED
NH: CONCORD,01/07/2024 14:50:00,,2703.00,1592.00,468.00,260.00,176.00,215.00,183.00,32.00,APPROVED
NH: CONCORD,01/07/2024 15:47:00,,2715.00,1586.00,468.00,254.00,183.00,212.00,186.00,33.00,APPROVED
NH: CONCORD,01/07/2024 16:43:00,,2703.00,1590.00,466.00,252.00,180.00,213.00,185.00,32.00,APPROVED
NH: CONCORD,01/07/2024 17:40:00,,2757.00,1621.00,475.00,260.00,179.00,217.00,183.00,33.00,APPROVED
NH: CONCORD,01/07/2024 18:37:00,,2751.00,1641.00,481.00,268.00,182.00,221.00,185.00,33.00,APPROVED
NH: CONCORD,01/07/2024 19:34:00,,2760.00,1622.00,481.00,263.00,183.00,220.00,181.00,33.00,APPROVED
NH: CONCORD,01/07/2024 20:30:00,,2745.00,1625.00,482.00,268.00,179.00,218.00,185.00,31.00,APPROVED
NH: CONCORD,01/07/2024 21:27:00,,2723.00,1598.00,466.00,258.00,177.00,216.00,177.00,31.00,APPROVED
NH: CONCORD,01/07/2024 22:24:00,,2647.00,1545.00,454.00,248.00,171.00,204.00,175.00,31.00,APPROVED
NH: CONCORD,01/07/2024 23:21:00,,2593.00,1509.00,448.00,243.00,165.00,202.00,175.00,30.00,APPROVED
NH: CONCORD,01/08/2024 00:17:00,,2585.00,1495.00,444.00,240.00,166.00,201.00,169.00,31.00,APPROVED
NH: CONCORD,01/08/2024 01:14:00,,2591.00,1494.00,443.00,239.00,169.00,201.00,172.00,29.00,APPROVED
NH: CONCORD,01/08/2024 02:11:00,,2589.00,1481.00,438.00,237.00,169.00,201.00,173.00,30.00,APPROVED
NH: CONCORD,01/08/2024 03:08:00,,2569.00,1483.00,437.00,238.00,165.00,199.00,171.00,32.00,APPROVED
NH: CONCORD,01/08/2024 04:05:00,,2556.00,1477.00,441.00,234.00,165.00,198.00,169.00,31.00,APPROVED
NH: CONCORD,01/08/2024 05:01:00,,2565.00,1470.00,436.00,234.00,169.00,202.00,170.00,32.00,APPROVED
NH: CONCORD,01/08/2024 05:58:00,,2604.00,1501.00,442.00,239.00,167.00,199.00,172.00,31.00,APPROVED
NH: CONCORD,01/08/2024 06:55:00,,2588.00,1500.00,443.00,239.00,168.00,203.00,175.00,31.00,APPROVED
NH: CONCORD,01/08/2024 07:52:00,,2575.00,1486.00,444.00,237.00,164.00,201.00,174.00,30.00,APPROVED
NH: CONCORD,01/08/2024 08:49:00,,2573.00,1498.00,439.00,242.00,167.00,196.00,172.00,31.00,APPROVED
NH: CONCORD,01/08/2024 09:45:00,,2587.00,1486.00,444.00,240.00,168.00,199.00,176.00,29.00,APPROVED
NH: CONCORD,01/08/2024 10:42:00,,2568.00,1485.00,435.00,236.00,167.00,199.00,173.00,30.00,APPROVED
NH: CONCORD,01/08/2024 11:39:00,,2582.00,1467.00,436.00,235.00,164.00,199.00,174.00,30.00,APPROVED
NH: CONCORD,01/08/2024 12:36:00,,2561.00,1466.00,435.00,237.00,164.00,200.00,173.00,29.00,APPROVED
NH: CONCORD,01/08/2024 13:51:00,,2547.00,1462.00,425.00,232.00,162.00,197.00,171.00,28.00,APPROVED
NH: CONCORD,01/08/2024 14:48:00,,2544.00,1469.00,434.00,235.00,163.00,195.00,170.00,31.00,APPROVED
NH: CONCORD,01/08/2024 15:45:00,,2553.00,1476.00,435.00,236.00,164.00,196.00,167.00,36.00,APPROVED
NH: CONCORD,01/08/2024 16:42:00,,2561.00,1479.00,436.00,242.00,166.00,197.00,161.00,45.00,APPROVED
NH: CONCORD,01/08/2024 17:38:00,,2552.00,1479.00,434.00,237.00,168.00,201.00,157.00,50.00,APPROVED
NH: CONCORD,01/08/2024 18:35:00,,2571.00,1489.00,439.00,237.00,169.00,200.00,157.00,47.00,APPROVED
NH: CONCORD,01/08/2024 19:32:00,,2575.00,1489.00,442.00,240.00,170.00,202.00,158.00,47.00,APPROVED
NH: CONCORD,01/08/2024 20:29:00,,2570.00,1496.00,446.00,240.00,171.00,204.00,158.00,50.00,APPROVED
NH: CONCORD,01/08/2024 21:25:00,,2590.00,1497.00,442.00,242.00,169.00,203.00,159.00,49.00,APPROVED
NH: CONCORD,01/08/2024 22:22:00,,2599.00,1508.00,446.00,236.00,167.00,200.00,156.00,46.00,APPROVED
NH: CONCORD,01/08/2024 23:19:00,,2592.00,1509.00,445.00,241.00,172.00,202.00,160.00,45.00,APPROVED
NH: CONCORD,01/09/2024 00:16:00,,2606.00,1499.00,444.00,243.00,170.00,205.00,162.00,42.00,APPROVED
NH: CONCORD,01/09/2024 01:13:00,,2597.00,1507.00,444.00,239.00,168.00,205.00,169.00,39.00,APPROVED
NH: CONCORD,01/09/2024 02:10:00,,2607.00,1502.00,444.00,244.00,170.00,202.00,171.00,33.00,APPROVED
NH: CONCORD,01/09/2024 03:06:00,,2614.00,1513.00,448.00,241.00,168.00,203.00,170.00,32.00,APPROVED
NH: CONCORD,01/09/2024 04:03:00,,2639.00,1532.00,448.00,245.00,172.00,205.00,172.00,32.00,APPROVED
NH: CONCORD,01/09/2024 05:00:00,,2635.00,1535.00,452.00,248.00,175.00,211.00,177.00,30.00,APPROVED
NH: CONCORD,01/09/2024 05:57:00,,2655.00,1561.00,460.00,255.00,176.00,215.00,176.00,30.00,APPROVED
NH: CONCORD,01/09/2024 06:53:00,,2673.00,1586.00,462.00,262.00,175.00,213.00,181.00,31.00,APPROVED
NH: CONCORD,01/09/2024 07:50:00,,2673.00,1590.00,465.00,266.00,179.00,216.00,185.00,31.00,APPROVED
NH: CONCORD,01/09/2024 08:47:00,,2655.00,1576.00,462.00,262.00,177.00,214.00,184.00,30.00,APPROVED
NH: CONCORD,01/09/2024 09:44:00,,2655.00,1575.00,464.00,263.00,178.00,215.00,181.00,30.00,APPROVED
NH: CONCORD,01/09/2024 10:40:00,,2693.00,1580.00,463.00,261.00,180.00,214.00,182.00,30.00,APPROVED
NH: CONCORD,01/09/2024 11:37:00,,2713.00,1626.00,469.00,272.00,181.00,223.00,183.00,31.00,APPROVED
