LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,01/04/2020 13:27:00,,1968.00,1308.00,338.00,194.00,100.00,124.00,73.00,50.00,APPROVED
TX: LUBBOCK,01/04/2020 14:27:00,,1980.00,1322.00,337.00,194.00,100.00,124.00,72.00,52.00,APPROVED
TX: LUBBOCK,01/04/2020 15:27:00,,1973.00,1317.00,338.00,194.00,100.00,125.00,76.00,50.00,APPROVED
TX: LUBBOCK,01/04/2020 16:28:00,,1975.00,1340.00,345.00,204.00,103.00,127.00,76.00,52.00,APPROVED
TX: LUBBOCK,01/04/2020 17:28:00,,1969.00,1371.00,354.00,216.00,109.00,133.00,82.00,53.00,APPROVED
TX: LUBBOCK,01/04/2020 18:28:00,,1900.00,1361.00,354.00,225.00,111.00,141.00,83.00,55.00,APPROVED
TX: LUBBOCK,01/04/2020 19:28:00,,1806.00,1273.00,345.00,211.00,107.00,137.00,82.00,53.00,APPROVED
TX: LUBBOCK,01/04/2020 20:28:00,,1771.00,1230.00,333.00,201.00,104.00,129.00,79.00,53.00,APPROVED
TX: LUBBOCK,01/04/2020 21:28:00,,1753.00,1198.00,327.00,193.00,102.00,126.00,74.00,53.00,APPROVED
TX: LUBBOCK,01/04/2020 22:29:00,,1708.00,1152.00,321.00,182.00,97.00,121.00,73.00,51.00,APPROVED
TX: LUBBOCK,01/04/2020 23:29:00,,1704.00,1133.00,305.00,177.00,92.00,114.00,70.00,52.00,APPROVED
TX: LUBBOCK,01/05/2020 00:29:00,,1719.00,1122.00,294.00,166.00,90.00,106.00,65.00,49.00,APPROVED
TX: LUBBOCK,01/05/2020 01:29:00,,1779.00,1147.00,297.00,169.00,90.00,109.00,66.00,49.00,APPROVED
TX: LUBBOCK,01/05/2020 02:29:00,,1802.00,1187.00,301.00,172.00,92.00,108.00,68.00,51.00,APPROVED
TX: LUBBOCK,01/05/2020 03:30:00,,1826.00,1182.00,304.00,175.00,94.00,106.00,67.00,49.00,APPROVED
TX: LUBBOCK,01/05/2020 04:30:00,,1847.00,1193.00,305.00,170.00,93.00,109.00,65.00,50.00,APPROVED
TX: LUBBOCK,01/05/2020 05:30:00,,1856.00,1201.00,305.00,172.00,92.00,109.00,69.00,49.00,APPROVED
TX: LUBBOCK,01/05/2020 06:30:00,,1844.00,1210.00,307.00,175.00,95.00,109.00,69.00,51.00,APPROVED
TX: LUBBOCK,01/05/2020 07:30:00,,1880.00,1240.00,316.00,182.00,96.00,110.00,70.00,49.00,APPROVED
TX: LUBBOCK,01/05/2020 08:31:00,,1867.00,1241.00,314.00,182.00,97.00,116.00,71.00,49.00,APPROVED
TX: LUBBOCK,01/05/2020 09:31:00,,1895.00,1274.00,323.00,192.00,98.00,118.00,73.00,50.00,APPROVED
TX: LUBBOCK,01/05/2020 10:31:00,,1896.00,1269.00,324.00,191.00,100.00,119.00,73.00,53.00,APPROVED
TX: LUBBOCK,01/05/2020 11:31:00,,1899.00,1265.00,330.00,189.00,97.00,119.00,73.00,51.00,APPROVED
TX: LUBBOCK,01/05/2020 12:31:00,,1900.00,1268.00,327.00,187.00,100.00,121.00,72.00,53.00,APPROVED
TX: LUBBOCK,01/05/2020 13:32:00,,1914.00,1292.00,329.00,193.00,97.00,119.00,73.00,50.00,APPROVED
TX: LUBBOCK,01/05/2020 14:32:00,,1939.00,1301.00,332.00,197.00,100.00,122.00,74.00,51.00,APPROVED
TX: LUBBOCK,01/05/2020 15:32:00,,1938.00,1310.00,337.00,197.00,102.00,124.00,75.00,51.00,APPROVED
TX: LUBBOCK,01/05/2020 16:32:00,,1907.00,1290.00,331.00,197.00,104.00,122.00,76.00,53.00,APPROVED
TX: LUBBOCK,01/05/2020 17:32:00,,1852.00,1261.00,325.00,197.00,99.00,122.00,74.00,53.00,APPROVED
TX: LUBBOCK,01/05/2020 18:33:00,,1808.00,1224.00,323.00,190.00,100.00,120.00,73.00,52.00,APPROVED
TX: LUBBOCK,01/05/2020 19:33:00,,1751.00,1172.00,316.00,182.00,98.00,115.00,72.00,52.00,APPROVED
TX: LUBBOCK,01/05/2020 20:33:00,,1700.00,1138.00,308.00,176.00,95.00,113.00,69.00,52.00,APPROVED
TX: LUBBOCK,01/05/2020 21:33:00,,1668.00,1106.00,308.00,171.00,92.00,110.00,70.00,50.00,APPROVED
TX: LUBBOCK,01/05/2020 22:33:00,,1671.00,1107.00,308.00,170.00,93.00,111.00,70.00,52.00,APPROVED
TX: LUBBOCK,01/05/2020 23:34:00,,1707.00,1120.00,303.00,164.00,92.00,111.00,67.00,48.00,APPROVED
TX: LUBBOCK,01/06/2020 00:34:00,,1750.00,1142.00,302.00,167.00,92.00,109.00,69.00,50.00,APPROVED
TX: LUBBOCK,01/06/2020 01:34:00,,1776.00,1161.00,307.00,170.00,94.00,110.00,66.00,48.00,APPROVED
TX: LUBBOCK,01/06/2020 02:34:00,,1834.00,1197.00,309.00,179.00,94.00,112.00,67.00,50.00,APPROVED
TX: LUBBOCK,01/06/2020 03:34:00,,1866.00,1228.00,318.00,178.00,98.00,117.00,70.00,48.00,APPROVED
TX: LUBBOCK,01/06/2020 04:35:00,,1896.00,1260.00,323.00,194.00,99.00,119.00,73.00,50.00,APPROVED
TX: LUBBOCK,01/06/2020 05:35:00,,1902.00,1281.00,323.00,192.00,100.00,121.00,74.00,50.00,APPROVED
TX: LUBBOCK,01/06/2020 06:35:00,,1901.00,1291.00,329.00,197.00,101.00,121.00,74.00,49.00,APPROVED
TX: LUBBOCK,01/06/2020 07:35:00,,1909.00,1274.00,328.00,193.00,101.00,120.00,73.00,51.00,APPROVED
TX: LUBBOCK,01/06/2020 08:35:00,,1936.00,1322.00,334.00,201.00,101.00,125.00,76.00,52.00,APPROVED
TX: LUBBOCK,01/06/2020 09:36:00,,2040.00,1427.00,361.00,227.00,112.00,139.00,82.00,54.00,APPROVED
TX: LUBBOCK,01/06/2020 10:36:00,,2140.00,1585.00,394.00,262.00,124.00,160.00,94.00,56.00,APPROVED
TX: LUBBOCK,01/06/2020 11:36:00,,2294.00,1794.00,447.00,320.00,141.00,194.00,109.00,59.00,APPROVED
TX: LUBBOCK,01/06/2020 12:36:00,,2356.00,1877.00,472.00,341.00,152.00,207.00,116.00,66.00,APPROVED
TX: LUBBOCK,01/06/2020 13:36:00,,2398.00,1874.00,468.00,336.00,151.00,205.00,113.00,63.00,APPROVED
TX: LUBBOCK,01/06/2020 14:37:00,,2248.00,1722.00,443.00,303.00,136.00,188.00,104.00,61.00,APPROVED
TX: LUBBOCK,01/06/2020 15:37:00,,2235.00,1639.00,421.00,279.00,131.00,177.00,98.00,59.00,APPROVED
TX: LUBBOCK,01/06/2020 16:37:00,,2129.00,1507.00,389.00,247.00,117.00,152.00,91.00,55.00,APPROVED
TX: LUBBOCK,01/06/2020 17:37:00,,2004.00,1374.00,356.00,221.00,110.00,135.00,81.00,55.00,APPROVED
TX: LUBBOCK,01/06/2020 18:37:00,,1892.00,1303.00,338.00,208.00,104.00,126.00,77.00,55.00,APPROVED
TX: LUBBOCK,01/06/2020 19:38:00,,1834.00,1258.00,325.00,201.00,104.00,118.00,75.00,53.00,APPROVED
TX: LUBBOCK,01/06/2020 20:38:00,,1806.00,1239.00,320.00,194.00,101.00,119.00,74.00,55.00,APPROVED
TX: LUBBOCK,01/06/2020 21:38:00,,1768.00,1200.00,314.00,188.00,99.00,118.00,72.00,53.00,APPROVED
TX: LUBBOCK,01/06/2020 22:38:00,,1727.00,1149.00,303.00,179.00,94.00,112.00,69.00,51.00,APPROVED
TX: LUBBOCK,01/06/2020 23:38:00,,1751.00,1145.00,303.00,174.00,91.00,107.00,67.00,52.00,APPROVED
TX: LUBBOCK,01/07/2020 00:39:00,,1757.00,1138.00,297.00,170.00,87.00,104.00,68.00,49.00,APPROVED
TX: LUBBOCK,01/07/2020 01:39:00,,1764.00,1160.00,297.00,167.00,91.00,104.00,65.00,51.00,APPROVED
TX: LUBBOCK,01/07/2020 02:39:00,,1778.00,1166.00,296.00,168.00,90.00,105.00,68.00,47.00,APPROVED
TX: LUBBOCK,01/07/2020 03:39:00,,1872.00,1304.00,327.00,196.00,99.00,123.00,75.00,52.00,APPROVED
TX: LUBBOCK,01/07/2020 04:39:00,,1988.00,1472.00,365.00,246.00,116.00,145.00,87.00,55.00,APPROVED
TX: LUBBOCK,01/07/2020 05:40:00,,2055.00,1540.00,396.00,265.00,122.00,162.00,95.00,58.00,APPROVED
TX: LUBBOCK,01/07/2020 06:40:00,,2033.00,1503.00,384.00,252.00,119.00,157.00,92.00,58.00,APPROVED
TX: LUBBOCK,01/07/2020 07:40:00,,1999.00,1445.00,374.00,237.00,115.00,144.00,85.00,55.00,APPROVED
TX: LUBBOCK,01/07/2020 08:40:00,,1983.00,1421.00,366.00,224.00,112.00,140.00,83.00,56.00,APPROVED
TX: LUBBOCK,01/07/2020 09:40:00,,2004.00,1422.00,369.00,220.00,110.00,137.00,82.00,57.00,APPROVED
TX: LUBBOCK,01/07/2020 10:41:00,,2012.00,1425.00,367.00,217.00,110.00,137.00,82.00,55.00,APPROVED
TX: LUBBOCK,01/07/2020 11:41:00,,1999.00,1401.00,363.00,209.00,108.00,136.00,82.00,54.00,APPROVED
TX: LUBBOCK,01/07/2020 12:41:00,,1983.00,1390.00,356.00,205.00,106.00,129.00,78.00,55.00,APPROVED
TX: LUBBOCK,01/07/2020 13:41:00,,2006.00,1401.00,361.00,206.00,106.00,132.00,79.00,55.00,APPROVED
TX: LUBBOCK,01/07/2020 14:41:00,,2007.00,1399.00,364.00,210.00,107.00,135.00,79.00,56.00,APPROVED
TX: LUBBOCK,01/07/2020 15:23:00,,2150.00,1516.00,372.00,217.00,108.00,131.00,79.00,54.00,APPROVED
TX: LUBBOCK,01/07/2020 16:28:00,,1785.00,1101.00,281.00,152.00,85.00,100.00,61.00,44.00,APPROVED
TX: LUBBOCK,01/07/2020 17:28:00,,1768.00,1124.00,292.00,166.00,89.00,109.00,64.00,46.00,APPROVED
TX: LUBBOCK,01/07/2020 18:28:00,,1718.00,1114.00,293.00,174.00,92.00,111.00,66.00,46.00,APPROVED
TX: LUBBOCK,01/07/2020 19:28:00,,1675.00,1077.00,288.00,169.00,92.00,109.00,65.00,47.00,APPROVED
TX: LUBBOCK,01/07/2020 20:29:00,,1599.00,1013.00,278.00,157.00,88.00,103.00,63.00,46.00,APPROVED
TX: LUBBOCK,01/07/2020 21:29:00,,1586.00,1012.00,275.00,151.00,86.00,101.00,61.00,47.00,APPROVED
TX: LUBBOCK,01/07/2020 22:29:00,,1594.00,1000.00,276.00,150.00,86.00,100.00,62.00,46.00,APPROVED
TX: LUBBOCK,01/07/2020 23:29:00,,1629.00,1028.00,273.00,152.00,86.00,103.00,62.00,45.00,APPROVED
TX: LUBBOCK,01/08/2020 00:29:00,,1683.00,1053.00,276.00,150.00,83.00,98.00,62.00,45.00,APPROVED
TX: LUBBOCK,01/08/2020 01:30:00,,1729.00,1109.00,281.00,161.00,86.00,101.00,63.00,46.00,APPROVED
TX: LUBBOCK,01/08/2020 02:30:00,,1804.00,1161.00,294.00,170.00,91.00,107.00,64.00,46.00,APPROVED
TX: LUBBOCK,01/08/2020 03:30:00,,1866.00,1231.00,311.00,184.00,97.00,118.00,72.00,48.00,APPROVED
TX: LUBBOCK,01/08/2020 04:30:00,,1874.00,1241.00,312.00,188.00,99.00,119.00,69.00,49.00,APPROVED
TX: LUBBOCK,01/08/2020 05:30:00,,1894.00,1269.00,322.00,195.00,100.00,122.00,73.00,52.00,APPROVED
TX: LUBBOCK,01/08/2020 06:31:00,,1884.00,1247.00,325.00,191.00,99.00,120.00,73.00,49.00,APPROVED
TX: LUBBOCK,01/08/2020 07:31:00,,1865.00,1238.00,320.00,184.00,96.00,117.00,69.00,49.00,APPROVED
TX: LUBBOCK,01/08/2020 08:31:00,,1903.00,1276.00,327.00,190.00,101.00,120.00,72.00,49.00,APPROVED
TX: LUBBOCK,01/08/2020 09:31:00,,1974.00,1354.00,342.00,203.00,105.00,130.00,75.00,49.00,APPROVED
TX: LUBBOCK,01/08/2020 10:31:00,,2005.00,1385.00,353.00,216.00,110.00,138.00,78.00,50.00,APPROVED
TX: LUBBOCK,01/08/2020 11:32:00,,1965.00,1345.00,347.00,207.00,105.00,134.00,77.00,51.00,APPROVED
TX: LUBBOCK,01/08/2020 12:32:00,,1970.00,1351.00,346.00,203.00,105.00,131.00,74.00,52.00,APPROVED
TX: LUBBOCK,01/08/2020 13:32:00,,2044.00,1445.00,368.00,223.00,109.00,142.00,81.00,53.00,APPROVED
TX: LUBBOCK,01/08/2020 14:32:00,,2090.00,1516.00,393.00,245.00,119.00,156.00,87.00,55.00,APPROVED
TX: LUBBOCK,01/08/2020 15:32:00,,2116.00,1547.00,396.00,254.00,122.00,163.00,91.00,55.00,APPROVED
TX: LUBBOCK,01/08/2020 16:33:00,,2046.00,1439.00,375.00,233.00,114.00,148.00,85.00,54.00,APPROVED
TX: LUBBOCK,01/08/2020 17:33:00,,2006.00,1380.00,358.00,215.00,110.00,134.00,81.00,54.00,APPROVED
TX: LUBBOCK,01/08/2020 18:33:00,,1936.00,1340.00,345.00,215.00,107.00,133.00,80.00,55.00,APPROVED
TX: LUBBOCK,01/08/2020 19:33:00,,1858.00,1267.00,333.00,206.00,104.00,128.00,77.00,53.00,APPROVED
TX: LUBBOCK,01/08/2020 20:33:00,,1799.00,1221.00,326.00,195.00,100.00,120.00,76.00,52.00,APPROVED
TX: LUBBOCK,01/08/2020 21:34:00,,1781.00,1207.00,312.00,188.00,99.00,119.00,74.00,51.00,APPROVED
TX: LUBBOCK,01/08/2020 22:34:00,,1789.00,1192.00,312.00,187.00,98.00,115.00,71.00,53.00,APPROVED
TX: LUBBOCK,01/08/2020 23:34:00,,1802.00,1199.00,314.00,185.00,98.00,114.00,72.00,53.00,APPROVED
TX: LUBBOCK,01/09/2020 00:34:00,,1834.00,1212.00,312.00,183.00,95.00,113.00,70.00,51.00,APPROVED
TX: LUBBOCK,01/09/2020 01:34:00,,1841.00,1225.00,316.00,183.00,95.00,113.00,72.00,53.00,APPROVED
TX: LUBBOCK,01/09/2020 02:35:00,,1853.00,1221.00,312.00,182.00,97.00,113.00,72.00,50.00,APPROVED
TX: LUBBOCK,01/09/2020 03:35:00,,1889.00,1220.00,313.00,186.00,95.00,114.00,70.00,51.00,APPROVED
TX: LUBBOCK,01/09/2020 04:35:00,,1878.00,1220.00,314.00,179.00,93.00,112.00,69.00,50.00,APPROVED
TX: LUBBOCK,01/09/2020 05:35:00,,1873.00,1214.00,315.00,179.00,93.00,109.00,68.00,49.00,APPROVED
TX: LUBBOCK,01/09/2020 06:35:00,,1881.00,1209.00,311.00,177.00,94.00,110.00,69.00,49.00,APPROVED
TX: LUBBOCK,01/09/2020 07:36:00,,1885.00,1207.00,312.00,174.00,95.00,110.00,69.00,49.00,APPROVED
TX: LUBBOCK,01/09/2020 08:36:00,,1861.00,1201.00,312.00,180.00,94.00,113.00,67.00,49.00,APPROVED
TX: LUBBOCK,01/09/2020 09:36:00,,1880.00,1216.00,314.00,183.00,94.00,115.00,69.00,50.00,APPROVED
TX: LUBBOCK,01/09/2020 10:36:00,,1885.00,1229.00,321.00,182.00,98.00,114.00,71.00,49.00,APPROVED
TX: LUBBOCK,01/09/2020 11:36:00,,1915.00,1270.00,326.00,192.00,100.00,120.00,71.00,50.00,APPROVED
TX: LUBBOCK,01/09/2020 12:37:00,,1947.00,1309.00,331.00,204.00,102.00,125.00,78.00,51.00,APPROVED
TX: LUBBOCK,01/09/2020 13:37:00,,1991.00,1378.00,347.00,216.00,109.00,133.00,81.00,52.00,APPROVED
TX: LUBBOCK,01/09/2020 14:37:00,,2063.00,1459.00,370.00,240.00,113.00,144.00,87.00,55.00,APPROVED
TX: LUBBOCK,01/09/2020 15:37:00,,2082.00,1498.00,384.00,256.00,120.00,154.00,93.00,57.00,APPROVED
TX: LUBBOCK,01/09/2020 16:37:00,,2074.00,1483.00,381.00,254.00,121.00,151.00,91.00,58.00,APPROVED
TX: LUBBOCK,01/09/2020 17:38:00,,2011.00,1418.00,370.00,240.00,117.00,144.00,88.00,58.00,APPROVED
TX: LUBBOCK,01/09/2020 18:38:00,,1939.00,1353.00,359.00,223.00,111.00,137.00,82.00,56.00,APPROVED
TX: LUBBOCK,01/09/2020 19:38:00,,1877.00,1312.00,354.00,210.00,106.00,134.00,81.00,56.00,APPROVED
TX: LUBBOCK,01/09/2020 20:38:00,,1797.00,1252.00,350.00,207.00,109.00,133.00,81.00,54.00,APPROVED
TX: LUBBOCK,01/09/2020 21:38:00,,1735.00,1200.00,349.00,190.00,104.00,131.00,79.00,55.00,APPROVED
TX: LUBBOCK,01/09/2020 22:39:00,,1769.00,1215.00,337.00,195.00,104.00,126.00,76.00,53.00,APPROVED
TX: LUBBOCK,01/09/2020 23:39:00,,1768.00,1201.00,323.00,188.00,100.00,121.00,73.00,53.00,APPROVED
TX: LUBBOCK,01/10/2020 00:39:00,,1721.00,1157.00,312.00,179.00,93.00,110.00,70.00,50.00,APPROVED
TX: LUBBOCK,01/10/2020 01:39:00,,1776.00,1218.00,315.00,186.00,95.00,115.00,72.00,53.00,APPROVED
TX: LUBBOCK,01/10/2020 02:39:00,,1855.00,1288.00,328.00,205.00,102.00,124.00,76.00,55.00,APPROVED
TX: LUBBOCK,01/10/2020 03:40:00,,1885.00,1315.00,335.00,210.00,104.00,125.00,78.00,55.00,APPROVED
TX: LUBBOCK,01/10/2020 04:40:00,,1940.00,1358.00,343.00,216.00,105.00,129.00,80.00,54.00,APPROVED
TX: LUBBOCK,01/10/2020 05:40:00,,1930.00,1376.00,350.00,221.00,109.00,132.00,84.00,57.00,APPROVED
TX: LUBBOCK,01/10/2020 06:40:00,,1993.00,1430.00,359.00,237.00,111.00,142.00,84.00,58.00,APPROVED
TX: LUBBOCK,01/10/2020 07:40:00,,2029.00,1455.00,373.00,241.00,115.00,144.00,88.00,60.00,APPROVED
TX: LUBBOCK,01/10/2020 08:40:00,,2041.00,1496.00,374.00,250.00,117.00,149.00,89.00,59.00,APPROVED
TX: LUBBOCK,01/10/2020 09:41:00,,2081.00,1530.00,385.00,257.00,121.00,153.00,92.00,60.00,APPROVED
TX: LUBBOCK,01/10/2020 10:41:00,,2169.00,1628.00,403.00,283.00,129.00,167.00,98.00,62.00,APPROVED
TX: LUBBOCK,01/10/2020 11:41:00,,2341.00,1862.00,455.00,339.00,148.00,197.00,112.00,66.00,APPROVED
TX: LUBBOCK,01/10/2020 12:41:00,,2452.00,2057.00,501.00,398.00,169.00,227.00,130.00,72.00,APPROVED
TX: LUBBOCK,01/10/2020 13:41:00,,2594.00,2253.00,550.00,447.00,185.00,259.00,142.00,77.00,APPROVED
TX: LUBBOCK,01/10/2020 14:28:00,,2764.00,2421.00,587.00,489.00,203.00,276.00,158.00,80.00,APPROVED
TX: LUBBOCK,01/10/2020 15:33:00,,2326.00,1659.00,402.00,264.00,126.00,162.00,94.00,55.00,APPROVED
TX: LUBBOCK,01/10/2020 16:34:00,,2435.00,1911.00,464.00,353.00,156.00,206.00,119.00,64.00,APPROVED
TX: LUBBOCK,01/10/2020 17:34:00,,2488.00,1921.00,478.00,364.00,160.00,214.00,120.00,65.00,APPROVED
TX: LUBBOCK,01/10/2020 18:34:00,,2252.00,1680.00,424.00,317.00,144.00,186.00,107.00,63.00,APPROVED
TX: LUBBOCK,01/10/2020 19:34:00,,2002.00,1458.00,383.00,267.00,127.00,159.00,93.00,58.00,APPROVED
TX: LUBBOCK,01/10/2020 20:34:00,,1782.00,1253.00,352.00,214.00,110.00,137.00,83.00,53.00,APPROVED
TX: LUBBOCK,01/10/2020 21:35:00,,1721.00,1174.00,328.00,191.00,101.00,127.00,75.00,50.00,APPROVED
TX: LUBBOCK,01/10/2020 22:35:00,,1616.00,1081.00,302.00,176.00,94.00,114.00,70.00,50.00,APPROVED
TX: LUBBOCK,01/10/2020 23:35:00,,1627.00,1047.00,281.00,157.00,90.00,103.00,64.00,49.00,APPROVED
TX: LUBBOCK,01/11/2020 00:35:00,,1903.00,1231.00,320.00,189.00,100.00,113.00,73.00,51.00,APPROVED
TX: LUBBOCK,01/11/2020 01:35:00,,2073.00,1429.00,358.00,233.00,111.00,142.00,84.00,54.00,APPROVED
TX: LUBBOCK,01/11/2020 02:36:00,,2066.00,1444.00,363.00,241.00,116.00,145.00,83.00,55.00,APPROVED
TX: LUBBOCK,01/11/2020 03:36:00,,2019.00,1390.00,359.00,232.00,111.00,145.00,84.00,51.00,APPROVED
TX: LUBBOCK,01/11/2020 04:36:00,,1935.00,1301.00,343.00,212.00,106.00,130.00,80.00,54.00,APPROVED
TX: LUBBOCK,01/11/2020 05:36:00,,1877.00,1233.00,324.00,196.00,99.00,124.00,72.00,50.00,APPROVED
TX: LUBBOCK,01/11/2020 06:36:00,,1958.00,1304.00,339.00,198.00,100.00,128.00,74.00,50.00,APPROVED
TX: LUBBOCK,01/11/2020 07:37:00,,2025.00,1357.00,354.00,213.00,104.00,134.00,76.00,52.00,APPROVED
TX: LUBBOCK,01/11/2020 08:37:00,,2185.00,1498.00,386.00,236.00,117.00,148.00,85.00,49.00,APPROVED
TX: LUBBOCK,01/11/2020 09:37:00,,2018.00,1361.00,361.00,218.00,108.00,140.00,79.00,52.00,APPROVED
TX: LUBBOCK,01/11/2020 10:37:00,,1929.00,1285.00,338.00,201.00,100.00,129.00,74.00,51.00,APPROVED
TX: LUBBOCK,01/11/2020 11:37:00,,1885.00,1265.00,335.00,195.00,99.00,128.00,74.00,50.00,APPROVED
TX: LUBBOCK,01/11/2020 12:38:00,,1890.00,1253.00,329.00,191.00,100.00,127.00,72.00,50.00,APPROVED
TX: LUBBOCK,01/11/2020 13:38:00,,1916.00,1278.00,336.00,194.00,100.00,124.00,74.00,51.00,APPROVED
TX: LUBBOCK,01/11/2020 14:38:00,,1938.00,1306.00,344.00,201.00,103.00,128.00,76.00,50.00,APPROVED
TX: LUBBOCK,01/11/2020 15:38:00,,1948.00,1327.00,349.00,205.00,108.00,134.00,77.00,51.00,APPROVED
TX: LUBBOCK,01/11/2020 16:38:00,,1952.00,1351.00,353.00,208.00,108.00,134.00,78.00,53.00,APPROVED
TX: LUBBOCK,01/11/2020 17:39:00,,1910.00,1328.00,350.00,215.00,109.00,134.00,80.00,52.00,APPROVED
TX: LUBBOCK,01/11/2020 18:39:00,,1848.00,1292.00,341.00,212.00,105.00,131.00,81.00,52.00,APPROVED
TX: LUBBOCK,01/11/2020 19:39:00,,1845.00,1277.00,336.00,208.00,102.00,126.00,79.00,55.00,APPROVED
TX: LUBBOCK,01/11/2020 20:39:00,,1856.00,1270.00,333.00,201.00,103.00,122.00,78.00,51.00,APPROVED
TX: LUBBOCK,01/11/2020 21:39:00,,1869.00,1268.00,333.00,200.00,101.00,125.00,76.00,54.00,APPROVED
TX: LUBBOCK,01/11/2020 22:40:00,,1823.00,1229.00,326.00,194.00,98.00,119.00,76.00,53.00,APPROVED
TX: LUBBOCK,01/11/2020 23:40:00,,1820.00,1215.00,315.00,188.00,98.00,114.00,73.00,51.00,APPROVED
TX: LUBBOCK,01/12/2020 00:40:00,,1833.00,1219.00,314.00,184.00,96.00,114.00,72.00,52.00,APPROVED
TX: LUBBOCK,01/12/2020 01:40:00,,1873.00,1237.00,317.00,184.00,96.00,112.00,71.00,48.00,APPROVED
TX: LUBBOCK,01/12/2020 02:40:00,,1897.00,1260.00,323.00,189.00,96.00,117.00,73.00,50.00,APPROVED
TX: LUBBOCK,01/12/2020 03:41:00,,1913.00,1272.00,328.00,192.00,98.00,119.00,72.00,49.00,APPROVED
TX: LUBBOCK,01/12/2020 04:41:00,,1923.00,1291.00,335.00,200.00,101.00,124.00,74.00,50.00,APPROVED
TX: LUBBOCK,01/12/2020 05:41:00,,1953.00,1313.00,339.00,199.00,101.00,126.00,75.00,52.00,APPROVED
TX: LUBBOCK,01/12/2020 06:41:00,,1959.00,1333.00,344.00,200.00,104.00,126.00,76.00,52.00,APPROVED
