LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SC: COLUMBIA,01/03/2018 05:09:00,,3090.00,1567.00,419.00,198.00,115.00,123.00,81.00,51.00,APPROVED
SC: COLUMBIA,01/03/2018 06:09:00,,3101.00,1574.00,417.00,203.00,114.00,125.00,79.00,50.00,APPROVED
SC: COLUMBIA,01/03/2018 07:09:00,,3100.00,1561.00,417.00,200.00,117.00,121.00,80.00,50.00,APPROVED
SC: COLUMBIA,01/03/2018 08:09:00,,3079.00,1563.00,410.00,191.00,112.00,122.00,80.00,48.00,APPROVED
SC: COLUMBIA,01/03/2018 09:09:00,,3096.00,1558.00,412.00,196.00,115.00,121.00,80.00,51.00,APPROVED
SC: COLUMBIA,01/03/2018 10:10:00,,3083.00,1560.00,419.00,198.00,113.00,124.00,79.00,52.00,APPROVED
SC: COLUMBIA,01/03/2018 11:10:00,,3105.00,1585.00,425.00,201.00,115.00,125.00,81.00,51.00,APPROVED
SC: COLUMBIA,01/03/2018 12:10:00,,3118.00,1611.00,431.00,209.00,118.00,130.00,83.00,53.00,APPROVED
SC: COLUMBIA,01/03/2018 13:10:00,,3149.00,1617.00,429.00,211.00,120.00,130.00,82.00,52.00,APPROVED
SC: COLUMBIA,01/03/2018 14:11:00,,3134.00,1606.00,432.00,210.00,116.00,129.00,84.00,53.00,APPROVED
SC: COLUMBIA,01/03/2018 15:11:00,,3062.00,1571.00,412.00,205.00,119.00,127.00,80.00,52.00,APPROVED
SC: COLUMBIA,01/03/2018 16:11:00,,3053.00,1537.00,409.00,198.00,112.00,122.00,81.00,49.00,APPROVED
SC: COLUMBIA,01/03/2018 17:11:00,,3001.00,1504.00,403.00,192.00,112.00,117.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/03/2018 18:11:00,,3007.00,1500.00,398.00,191.00,110.00,117.00,78.00,50.00,APPROVED
SC: COLUMBIA,01/03/2018 19:12:00,,2984.00,1507.00,402.00,190.00,110.00,117.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/03/2018 20:12:00,,2990.00,1511.00,411.00,195.00,111.00,121.00,80.00,51.00,APPROVED
SC: COLUMBIA,01/03/2018 21:12:00,,2997.00,1505.00,404.00,198.00,114.00,121.00,78.00,50.00,APPROVED
SC: COLUMBIA,01/03/2018 22:12:00,,2963.00,1494.00,399.00,193.00,111.00,121.00,76.00,49.00,APPROVED
SC: COLUMBIA,01/03/2018 23:12:00,,2983.00,1488.00,400.00,187.00,113.00,118.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/04/2018 00:13:00,,3002.00,1506.00,399.00,191.00,112.00,114.00,79.00,48.00,APPROVED
SC: COLUMBIA,01/04/2018 01:13:00,,3038.00,1518.00,399.00,190.00,111.00,119.00,77.00,49.00,APPROVED
SC: COLUMBIA,01/04/2018 02:13:00,,3043.00,1527.00,402.00,193.00,114.00,117.00,79.00,51.00,APPROVED
SC: COLUMBIA,01/04/2018 03:13:00,,3074.00,1532.00,405.00,194.00,113.00,121.00,77.00,48.00,APPROVED
SC: COLUMBIA,01/04/2018 04:13:00,,3124.00,1573.00,415.00,197.00,115.00,121.00,79.00,49.00,APPROVED
SC: COLUMBIA,01/04/2018 05:14:00,,3155.00,1608.00,424.00,204.00,117.00,126.00,83.00,50.00,APPROVED
SC: COLUMBIA,01/04/2018 06:14:00,,3174.00,1635.00,433.00,212.00,120.00,129.00,83.00,54.00,APPROVED
SC: COLUMBIA,01/04/2018 07:14:00,,3188.00,1646.00,442.00,218.00,122.00,134.00,84.00,53.00,APPROVED
SC: COLUMBIA,01/04/2018 08:14:00,,3187.00,1643.00,436.00,217.00,121.00,130.00,85.00,54.00,APPROVED
SC: COLUMBIA,01/04/2018 09:14:00,,3214.00,1652.00,437.00,211.00,120.00,133.00,83.00,52.00,APPROVED
SC: COLUMBIA,01/04/2018 10:15:00,,3245.00,1685.00,447.00,223.00,121.00,137.00,86.00,55.00,APPROVED
SC: COLUMBIA,01/04/2018 11:15:00,,3260.00,1713.00,458.00,225.00,122.00,142.00,88.00,54.00,APPROVED
SC: COLUMBIA,01/04/2018 12:15:00,,3269.00,1737.00,468.00,232.00,126.00,144.00,90.00,56.00,APPROVED
SC: COLUMBIA,01/04/2018 13:15:00,,3312.00,1773.00,477.00,239.00,129.00,150.00,91.00,57.00,APPROVED
SC: COLUMBIA,01/04/2018 14:15:00,,3295.00,1792.00,486.00,244.00,133.00,151.00,94.00,59.00,APPROVED
SC: COLUMBIA,01/04/2018 15:16:00,,3198.00,1731.00,479.00,241.00,130.00,153.00,94.00,58.00,APPROVED
SC: COLUMBIA,01/04/2018 16:16:00,,3108.00,1690.00,465.00,236.00,132.00,151.00,92.00,57.00,APPROVED
SC: COLUMBIA,01/04/2018 17:16:00,,3022.00,1628.00,442.00,225.00,126.00,139.00,89.00,56.00,APPROVED
SC: COLUMBIA,01/04/2018 18:16:00,,2948.00,1568.00,438.00,216.00,121.00,136.00,87.00,53.00,APPROVED
SC: COLUMBIA,01/04/2018 19:16:00,,2914.00,1537.00,431.00,214.00,119.00,137.00,88.00,53.00,APPROVED
SC: COLUMBIA,01/04/2018 20:17:00,,2898.00,1538.00,433.00,216.00,122.00,134.00,86.00,54.00,APPROVED
SC: COLUMBIA,01/04/2018 21:17:00,,2912.00,1553.00,428.00,216.00,123.00,135.00,85.00,55.00,APPROVED
SC: COLUMBIA,01/04/2018 22:17:00,,3006.00,1589.00,435.00,218.00,124.00,136.00,86.00,55.00,APPROVED
SC: COLUMBIA,01/04/2018 23:17:00,,3107.00,1643.00,446.00,229.00,126.00,137.00,90.00,55.00,APPROVED
SC: COLUMBIA,01/05/2018 00:18:00,,3171.00,1698.00,456.00,234.00,126.00,141.00,88.00,55.00,APPROVED
SC: COLUMBIA,01/05/2018 01:18:00,,3243.00,1742.00,471.00,242.00,130.00,148.00,93.00,57.00,APPROVED
SC: COLUMBIA,01/05/2018 02:18:00,,3227.00,1738.00,468.00,241.00,129.00,147.00,93.00,58.00,APPROVED
SC: COLUMBIA,01/05/2018 03:18:00,,3227.00,1728.00,470.00,236.00,130.00,147.00,91.00,56.00,APPROVED
SC: COLUMBIA,01/05/2018 04:18:00,,3227.00,1721.00,466.00,235.00,129.00,146.00,91.00,57.00,APPROVED
SC: COLUMBIA,01/05/2018 05:19:00,,3216.00,1697.00,458.00,229.00,126.00,144.00,89.00,55.00,APPROVED
SC: COLUMBIA,01/05/2018 06:19:00,,3206.00,1698.00,464.00,227.00,127.00,142.00,87.00,55.00,APPROVED
SC: COLUMBIA,01/05/2018 07:19:00,,3222.00,1699.00,459.00,226.00,125.00,143.00,88.00,55.00,APPROVED
SC: COLUMBIA,01/05/2018 08:19:00,,3234.00,1710.00,455.00,226.00,127.00,144.00,87.00,55.00,APPROVED
SC: COLUMBIA,01/05/2018 09:19:00,,3248.00,1720.00,459.00,226.00,126.00,144.00,88.00,57.00,APPROVED
SC: COLUMBIA,01/05/2018 10:20:00,,3271.00,1732.00,471.00,230.00,127.00,148.00,90.00,55.00,APPROVED
SC: COLUMBIA,01/05/2018 11:20:00,,3292.00,1782.00,475.00,236.00,128.00,151.00,91.00,57.00,APPROVED
SC: COLUMBIA,01/05/2018 12:20:00,,3320.00,1775.00,479.00,237.00,132.00,151.00,93.00,57.00,APPROVED
SC: COLUMBIA,01/05/2018 13:20:00,,3330.00,1769.00,482.00,235.00,128.00,149.00,91.00,57.00,APPROVED
SC: COLUMBIA,01/05/2018 14:20:00,,3323.00,1769.00,478.00,237.00,131.00,149.00,91.00,57.00,APPROVED
SC: COLUMBIA,01/05/2018 16:21:00,,3190.00,1765.00,490.00,249.00,136.00,158.00,94.00,61.00,APPROVED
SC: COLUMBIA,01/05/2018 17:21:00,,3113.00,1714.00,475.00,240.00,135.00,156.00,95.00,59.00,APPROVED
SC: COLUMBIA,01/05/2018 18:21:00,,3020.00,1665.00,460.00,238.00,130.00,147.00,91.00,59.00,APPROVED
SC: COLUMBIA,01/05/2018 19:21:00,,2994.00,1630.00,458.00,232.00,129.00,145.00,91.00,60.00,APPROVED
SC: COLUMBIA,01/05/2018 20:52:00,,2877.00,1455.00,393.00,186.00,111.00,120.00,80.00,49.00,APPROVED
SC: COLUMBIA,01/05/2018 21:52:00,,2904.00,1487.00,411.00,198.00,116.00,125.00,79.00,50.00,APPROVED
SC: COLUMBIA,01/05/2018 22:52:00,,3006.00,1532.00,411.00,207.00,118.00,128.00,81.00,53.00,APPROVED
SC: COLUMBIA,01/05/2018 23:52:00,,3070.00,1568.00,411.00,205.00,119.00,126.00,85.00,52.00,APPROVED
SC: COLUMBIA,01/06/2018 00:52:00,,3115.00,1576.00,414.00,205.00,117.00,125.00,81.00,50.00,APPROVED
SC: COLUMBIA,01/06/2018 01:53:00,,3140.00,1611.00,419.00,210.00,120.00,131.00,82.00,53.00,APPROVED
SC: COLUMBIA,01/06/2018 02:53:00,,3172.00,1650.00,435.00,213.00,119.00,134.00,86.00,54.00,APPROVED
SC: COLUMBIA,01/06/2018 03:53:00,,3213.00,1677.00,444.00,224.00,126.00,138.00,87.00,54.00,APPROVED
SC: COLUMBIA,01/06/2018 04:53:00,,3212.00,1690.00,452.00,228.00,125.00,139.00,88.00,54.00,APPROVED
SC: COLUMBIA,01/06/2018 05:54:00,,3180.00,1675.00,446.00,224.00,124.00,137.00,88.00,55.00,APPROVED
SC: COLUMBIA,01/06/2018 06:54:00,,3141.00,1613.00,431.00,208.00,117.00,132.00,84.00,52.00,APPROVED
SC: COLUMBIA,01/06/2018 07:54:00,,3133.00,1589.00,426.00,203.00,117.00,125.00,80.00,52.00,APPROVED
SC: COLUMBIA,01/06/2018 08:54:00,,3169.00,1619.00,428.00,205.00,119.00,129.00,80.00,52.00,APPROVED
SC: COLUMBIA,01/06/2018 09:54:00,,3184.00,1633.00,433.00,208.00,120.00,128.00,81.00,51.00,APPROVED
SC: COLUMBIA,01/06/2018 10:55:00,,3176.00,1637.00,436.00,207.00,117.00,131.00,83.00,52.00,APPROVED
SC: COLUMBIA,01/06/2018 11:55:00,,3199.00,1646.00,433.00,209.00,121.00,131.00,84.00,53.00,APPROVED
SC: COLUMBIA,01/06/2018 12:55:00,,3189.00,1649.00,439.00,213.00,118.00,133.00,86.00,52.00,APPROVED
SC: COLUMBIA,01/06/2018 13:55:00,,3189.00,1638.00,442.00,210.00,121.00,134.00,86.00,52.00,APPROVED
SC: COLUMBIA,01/06/2018 14:55:00,,3124.00,1590.00,429.00,204.00,117.00,128.00,82.00,52.00,APPROVED
SC: COLUMBIA,01/06/2018 15:56:00,,3044.00,1558.00,417.00,199.00,117.00,125.00,81.00,52.00,APPROVED
SC: COLUMBIA,01/06/2018 16:56:00,,2989.00,1518.00,416.00,200.00,116.00,124.00,78.00,50.00,APPROVED
SC: COLUMBIA,01/06/2018 17:56:00,,2952.00,1495.00,412.00,198.00,115.00,124.00,80.00,51.00,APPROVED
SC: COLUMBIA,01/06/2018 18:56:00,,2909.00,1484.00,408.00,192.00,116.00,120.00,82.00,51.00,APPROVED
SC: COLUMBIA,01/06/2018 19:56:00,,2853.00,1459.00,404.00,194.00,115.00,121.00,80.00,53.00,APPROVED
SC: COLUMBIA,01/06/2018 20:57:00,,2860.00,1460.00,402.00,192.00,112.00,120.00,81.00,51.00,APPROVED
SC: COLUMBIA,01/06/2018 21:57:00,,2880.00,1471.00,405.00,195.00,114.00,122.00,79.00,53.00,APPROVED
SC: COLUMBIA,01/06/2018 22:57:00,,2988.00,1531.00,407.00,197.00,114.00,119.00,79.00,51.00,APPROVED
SC: COLUMBIA,01/06/2018 23:57:00,,3046.00,1544.00,409.00,196.00,115.00,121.00,79.00,51.00,APPROVED
SC: COLUMBIA,01/07/2018 00:57:00,,3108.00,1571.00,420.00,203.00,118.00,124.00,80.00,51.00,APPROVED
SC: COLUMBIA,01/07/2018 01:58:00,,3099.00,1577.00,416.00,204.00,118.00,126.00,83.00,51.00,APPROVED
SC: COLUMBIA,01/07/2018 02:58:00,,3095.00,1555.00,417.00,201.00,112.00,122.00,78.00,50.00,APPROVED
SC: COLUMBIA,01/07/2018 03:58:00,,3084.00,1550.00,410.00,195.00,113.00,123.00,80.00,52.00,APPROVED
SC: COLUMBIA,01/07/2018 04:58:00,,3084.00,1560.00,412.00,193.00,113.00,120.00,78.00,50.00,APPROVED
SC: COLUMBIA,01/07/2018 05:59:00,,3084.00,1549.00,414.00,192.00,111.00,122.00,79.00,51.00,APPROVED
SC: COLUMBIA,01/07/2018 06:59:00,,3092.00,1557.00,413.00,193.00,114.00,120.00,80.00,50.00,APPROVED
SC: COLUMBIA,01/07/2018 07:59:00,,3089.00,1559.00,409.00,194.00,111.00,117.00,77.00,51.00,APPROVED
SC: COLUMBIA,01/07/2018 08:59:00,,3078.00,1545.00,408.00,186.00,113.00,121.00,79.00,49.00,APPROVED
SC: COLUMBIA,01/07/2018 09:59:00,,3083.00,1518.00,411.00,188.00,112.00,121.00,74.00,48.00,APPROVED
SC: COLUMBIA,01/07/2018 11:00:00,,3089.00,1535.00,406.00,188.00,114.00,118.00,77.00,49.00,APPROVED
SC: COLUMBIA,01/07/2018 12:00:00,,3099.00,1542.00,410.00,187.00,112.00,123.00,79.00,48.00,APPROVED
SC: COLUMBIA,01/07/2018 13:00:00,,3090.00,1532.00,412.00,189.00,112.00,121.00,77.00,49.00,APPROVED
SC: COLUMBIA,01/07/2018 14:00:00,,3068.00,1516.00,406.00,186.00,110.00,119.00,77.00,47.00,APPROVED
SC: COLUMBIA,01/07/2018 15:00:00,,3040.00,1504.00,400.00,182.00,108.00,115.00,75.00,48.00,APPROVED
SC: COLUMBIA,01/07/2018 16:01:00,,3027.00,1505.00,399.00,185.00,108.00,117.00,76.00,49.00,APPROVED
SC: COLUMBIA,01/07/2018 17:01:00,,2996.00,1497.00,402.00,186.00,113.00,117.00,79.00,49.00,APPROVED
SC: COLUMBIA,01/07/2018 18:01:00,,2952.00,1471.00,401.00,186.00,111.00,118.00,75.00,48.00,APPROVED
SC: COLUMBIA,01/07/2018 19:01:00,,2931.00,1473.00,398.00,186.00,109.00,118.00,77.00,47.00,APPROVED
SC: COLUMBIA,01/07/2018 20:01:00,,2896.00,1446.00,395.00,186.00,110.00,116.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/07/2018 21:02:00,,2870.00,1444.00,392.00,185.00,111.00,117.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/07/2018 22:02:00,,2891.00,1460.00,393.00,189.00,111.00,120.00,76.00,48.00,APPROVED
SC: COLUMBIA,01/07/2018 23:02:00,,2957.00,1474.00,397.00,186.00,110.00,115.00,77.00,50.00,APPROVED
SC: COLUMBIA,01/08/2018 00:02:00,,3000.00,1492.00,396.00,184.00,115.00,119.00,77.00,49.00,APPROVED
SC: COLUMBIA,01/08/2018 01:02:00,,3019.00,1509.00,397.00,190.00,110.00,117.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/08/2018 02:03:00,,3026.00,1507.00,402.00,190.00,111.00,117.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/08/2018 03:03:00,,3040.00,1522.00,405.00,190.00,114.00,116.00,79.00,49.00,APPROVED
SC: COLUMBIA,01/08/2018 04:03:00,,3023.00,1524.00,400.00,195.00,112.00,121.00,80.00,49.00,APPROVED
SC: COLUMBIA,01/08/2018 05:03:00,,3058.00,1534.00,402.00,195.00,112.00,119.00,77.00,49.00,APPROVED
SC: COLUMBIA,01/08/2018 06:03:00,,3053.00,1528.00,408.00,192.00,112.00,116.00,78.00,50.00,APPROVED
SC: COLUMBIA,01/08/2018 07:04:00,,3033.00,1522.00,406.00,191.00,115.00,122.00,76.00,49.00,APPROVED
SC: COLUMBIA,01/08/2018 08:04:00,,3047.00,1541.00,411.00,194.00,115.00,121.00,79.00,50.00,APPROVED
SC: COLUMBIA,01/08/2018 09:04:00,,3091.00,1579.00,418.00,205.00,119.00,123.00,81.00,53.00,APPROVED
SC: COLUMBIA,01/08/2018 10:04:00,,3095.00,1593.00,420.00,201.00,115.00,128.00,81.00,51.00,APPROVED
SC: COLUMBIA,01/08/2018 11:04:00,,3103.00,1585.00,424.00,204.00,115.00,128.00,81.00,51.00,APPROVED
SC: COLUMBIA,01/08/2018 12:05:00,,3087.00,1589.00,420.00,206.00,116.00,126.00,81.00,51.00,APPROVED
SC: COLUMBIA,01/08/2018 13:05:00,,3097.00,1573.00,421.00,202.00,114.00,127.00,80.00,53.00,APPROVED
SC: COLUMBIA,01/08/2018 14:05:00,,3046.00,1561.00,421.00,199.00,114.00,126.00,80.00,52.00,APPROVED
SC: COLUMBIA,01/08/2018 15:05:00,,2958.00,1521.00,411.00,198.00,113.00,124.00,80.00,51.00,APPROVED
SC: COLUMBIA,01/08/2018 16:06:00,,2830.00,1448.00,401.00,190.00,114.00,121.00,79.00,50.00,APPROVED
SC: COLUMBIA,01/08/2018 17:06:00,,2766.00,1399.00,389.00,186.00,109.00,114.00,78.00,49.00,APPROVED
SC: COLUMBIA,01/08/2018 18:06:00,,2689.00,1377.00,388.00,187.00,108.00,117.00,79.00,50.00,APPROVED
SC: COLUMBIA,01/08/2018 19:06:00,,2647.00,1346.00,382.00,178.00,107.00,117.00,76.00,49.00,APPROVED
SC: COLUMBIA,01/08/2018 20:06:00,,2655.00,1351.00,384.00,181.00,110.00,114.00,78.00,50.00,APPROVED
SC: COLUMBIA,01/08/2018 21:07:00,,2636.00,1347.00,385.00,176.00,110.00,112.00,76.00,49.00,APPROVED
SC: COLUMBIA,01/08/2018 22:07:00,,2669.00,1349.00,384.00,181.00,108.00,111.00,77.00,48.00,APPROVED
SC: COLUMBIA,01/08/2018 23:07:00,,2710.00,1374.00,382.00,183.00,110.00,116.00,75.00,49.00,APPROVED
SC: COLUMBIA,01/09/2018 00:07:00,,2780.00,1420.00,395.00,189.00,109.00,116.00,79.00,49.00,APPROVED
SC: COLUMBIA,01/09/2018 01:07:00,,2826.00,1455.00,395.00,190.00,113.00,118.00,78.00,51.00,APPROVED
SC: COLUMBIA,01/09/2018 02:08:00,,2817.00,1452.00,396.00,192.00,111.00,119.00,79.00,51.00,APPROVED
SC: COLUMBIA,01/09/2018 03:08:00,,2848.00,1467.00,401.00,193.00,115.00,119.00,78.00,52.00,APPROVED
SC: COLUMBIA,01/09/2018 04:08:00,,2905.00,1509.00,411.00,202.00,114.00,126.00,81.00,51.00,APPROVED
SC: COLUMBIA,01/09/2018 05:08:00,,2937.00,1571.00,430.00,217.00,122.00,132.00,86.00,56.00,APPROVED
SC: COLUMBIA,01/09/2018 06:08:00,,2926.00,1542.00,425.00,213.00,118.00,132.00,86.00,52.00,APPROVED
SC: COLUMBIA,01/09/2018 07:09:00,,2951.00,1545.00,425.00,215.00,120.00,130.00,85.00,52.00,APPROVED
SC: COLUMBIA,01/09/2018 08:09:00,,2959.00,1561.00,422.00,214.00,119.00,130.00,85.00,54.00,APPROVED
SC: COLUMBIA,01/09/2018 09:09:00,,2999.00,1591.00,426.00,219.00,119.00,136.00,85.00,54.00,APPROVED
SC: COLUMBIA,01/09/2018 10:09:00,,3077.00,1646.00,444.00,226.00,123.00,140.00,86.00,56.00,APPROVED
SC: COLUMBIA,01/09/2018 11:09:00,,3115.00,1702.00,459.00,236.00,131.00,148.00,93.00,57.00,APPROVED
SC: COLUMBIA,01/09/2018 12:10:00,,3151.00,1718.00,459.00,247.00,132.00,147.00,90.00,59.00,APPROVED
SC: COLUMBIA,01/09/2018 13:10:00,,3128.00,1703.00,458.00,242.00,131.00,146.00,91.00,61.00,APPROVED
SC: COLUMBIA,01/09/2018 14:10:00,,3039.00,1652.00,448.00,232.00,130.00,145.00,87.00,58.00,APPROVED
SC: COLUMBIA,01/09/2018 15:10:00,,2826.00,1518.00,426.00,216.00,121.00,134.00,85.00,58.00,APPROVED
SC: COLUMBIA,01/09/2018 16:11:00,,2618.00,1376.00,410.00,193.00,116.00,128.00,83.00,52.00,APPROVED
SC: COLUMBIA,01/09/2018 17:11:00,,2460.00,1271.00,391.00,175.00,110.00,120.00,77.00,50.00,APPROVED
SC: COLUMBIA,01/09/2018 18:11:00,,2390.00,1213.00,373.00,167.00,106.00,115.00,77.00,49.00,APPROVED
