LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,01/02/2021 06:00:00,37.00,1329.00,804.00,231.00,131.00,70.00,80.00,48.00,19.00,APPROVED
TX: DALLAS,01/02/2021 07:00:00,37.00,1299.00,775.00,223.00,126.00,68.00,76.00,45.00,18.00,APPROVED
TX: DALLAS,01/02/2021 08:00:00,38.00,1284.00,755.00,215.00,119.00,66.00,76.00,44.00,17.00,APPROVED
TX: DALLAS,01/02/2021 09:00:00,36.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 10:01:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 11:01:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 12:01:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 13:01:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 14:01:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 15:02:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 16:02:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 17:02:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 18:02:00,36.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 19:03:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 20:03:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 21:03:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 22:03:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/02/2021 23:03:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 00:04:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 01:04:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 02:04:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 03:04:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 04:04:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 05:05:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 06:05:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 07:05:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 08:05:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 09:06:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 10:06:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 11:06:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 12:06:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 13:06:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 14:07:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 15:07:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 16:07:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 17:07:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 18:08:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 19:08:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 20:08:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 21:08:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 22:08:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/03/2021 23:09:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 00:09:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 01:09:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 02:09:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 03:09:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 04:10:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 05:10:00,44.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 06:10:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 07:10:00,44.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 08:11:00,44.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 09:11:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 10:11:00,49.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 11:11:00,45.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 12:11:00,44.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 13:12:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 14:12:00,44.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 15:12:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 16:12:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 17:13:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 18:13:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 19:13:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 20:13:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 21:13:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 22:14:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/04/2021 23:14:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 00:14:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 01:14:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 02:14:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 03:15:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 04:15:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 05:15:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 06:15:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 07:16:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 08:16:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 09:16:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 10:16:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 11:16:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 12:17:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 13:17:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 14:17:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 15:17:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 16:18:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 17:18:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 18:18:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 19:18:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 20:18:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 21:19:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 22:19:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/05/2021 23:19:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 00:19:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 01:19:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 02:20:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 03:20:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 04:20:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 05:20:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 06:21:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 07:21:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 08:21:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 09:21:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 10:21:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 11:22:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 12:22:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 13:22:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 14:22:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 15:22:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 16:23:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 17:23:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 18:23:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 19:23:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 20:24:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 21:24:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 22:24:00,44.00,,,,,,,,,APPROVED
TX: DALLAS,01/06/2021 23:24:00,44.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 00:24:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 01:25:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 02:25:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 03:25:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 04:25:00,50.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 05:26:00,46.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 06:26:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 07:26:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 08:26:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 09:26:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 10:27:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 11:27:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 12:27:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 13:27:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 14:27:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 15:28:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 16:28:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 17:28:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 18:28:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 19:29:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 20:29:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/07/2021 22:50:00,39.00,1369.00,810.00,240.00,126.00,70.00,82.00,44.00,19.00,APPROVED
TX: DALLAS,01/07/2021 23:50:00,41.00,1405.00,869.00,244.00,144.00,75.00,89.00,53.00,22.00,APPROVED
TX: DALLAS,01/08/2021 00:51:00,39.00,1414.00,874.00,251.00,144.00,77.00,90.00,51.00,21.00,APPROVED
TX: DALLAS,01/08/2021 01:51:00,37.00,1399.00,884.00,249.00,146.00,76.00,90.00,52.00,21.00,APPROVED
TX: DALLAS,01/08/2021 02:51:00,40.00,1420.00,877.00,250.00,144.00,76.00,93.00,51.00,21.00,APPROVED
TX: DALLAS,01/08/2021 04:52:00,40.00,1337.00,815.00,234.00,132.00,72.00,81.00,48.00,19.00,APPROVED
TX: DALLAS,01/08/2021 05:52:00,39.00,1338.00,807.00,228.00,132.00,72.00,81.00,48.00,20.00,APPROVED
TX: DALLAS,01/08/2021 06:52:00,38.00,1331.00,805.00,231.00,130.00,72.00,80.00,48.00,19.00,APPROVED
TX: DALLAS,01/08/2021 07:52:00,38.00,1326.00,804.00,233.00,130.00,70.00,80.00,49.00,19.00,APPROVED
TX: DALLAS,01/08/2021 08:52:00,39.00,1332.00,794.00,230.00,126.00,70.00,79.00,48.00,20.00,APPROVED
TX: DALLAS,01/08/2021 09:53:00,38.00,1334.00,794.00,230.00,128.00,70.00,80.00,47.00,20.00,APPROVED
TX: DALLAS,01/08/2021 10:53:00,37.00,1334.00,785.00,226.00,126.00,68.00,78.00,45.00,19.00,APPROVED
TX: DALLAS,01/08/2021 11:53:00,37.00,1311.00,779.00,222.00,124.00,71.00,78.00,45.00,19.00,APPROVED
TX: DALLAS,01/08/2021 12:53:00,38.00,1320.00,781.00,223.00,121.00,68.00,77.00,45.00,18.00,APPROVED
TX: DALLAS,01/08/2021 13:54:00,38.00,1307.00,774.00,221.00,122.00,67.00,78.00,46.00,19.00,APPROVED
TX: DALLAS,01/08/2021 15:06:00,36.00,1275.00,730.00,203.00,114.00,66.00,71.00,42.00,18.00,APPROVED
TX: DALLAS,01/08/2021 16:06:00,38.00,1275.00,744.00,213.00,116.00,67.00,73.00,42.00,18.00,APPROVED
TX: DALLAS,01/08/2021 17:06:00,37.00,1274.00,738.00,211.00,118.00,65.00,74.00,45.00,19.00,APPROVED
TX: DALLAS,01/08/2021 18:06:00,37.00,1271.00,748.00,214.00,120.00,66.00,74.00,46.00,18.00,APPROVED
TX: DALLAS,01/08/2021 19:06:00,37.00,1282.00,749.00,212.00,124.00,66.00,76.00,45.00,18.00,APPROVED
TX: DALLAS,01/08/2021 20:07:00,37.00,1291.00,753.00,213.00,122.00,67.00,74.00,46.00,19.00,APPROVED
TX: DALLAS,01/08/2021 21:07:00,37.00,1287.00,757.00,214.00,123.00,68.00,74.00,46.00,19.00,APPROVED
TX: DALLAS,01/08/2021 22:07:00,37.00,1267.00,751.00,219.00,120.00,68.00,75.00,44.00,18.00,APPROVED
TX: DALLAS,01/08/2021 23:07:00,36.00,1279.00,759.00,217.00,121.00,66.00,75.00,45.00,17.00,APPROVED
TX: DALLAS,01/09/2021 00:07:00,37.00,1291.00,759.00,218.00,123.00,68.00,75.00,47.00,18.00,APPROVED
TX: DALLAS,01/09/2021 01:08:00,38.00,1295.00,760.00,216.00,120.00,68.00,77.00,45.00,18.00,APPROVED
TX: DALLAS,01/09/2021 02:08:00,37.00,1301.00,772.00,217.00,125.00,66.00,77.00,46.00,18.00,APPROVED
TX: DALLAS,01/09/2021 03:08:00,36.00,1299.00,773.00,218.00,122.00,69.00,77.00,47.00,19.00,APPROVED
TX: DALLAS,01/09/2021 04:08:00,36.00,1304.00,773.00,220.00,125.00,69.00,77.00,46.00,19.00,APPROVED
TX: DALLAS,01/09/2021 05:09:00,38.00,1320.00,789.00,224.00,128.00,70.00,78.00,48.00,18.00,APPROVED
TX: DALLAS,01/09/2021 06:09:00,37.00,1318.00,790.00,228.00,129.00,72.00,80.00,47.00,19.00,APPROVED
TX: DALLAS,01/09/2021 07:09:00,37.00,1327.00,802.00,234.00,131.00,71.00,82.00,48.00,19.00,APPROVED
TX: DALLAS,01/09/2021 08:09:00,37.00,1337.00,812.00,233.00,130.00,74.00,81.00,48.00,20.00,APPROVED
TX: DALLAS,01/09/2021 09:09:00,36.00,1341.00,819.00,239.00,136.00,74.00,84.00,51.00,19.00,APPROVED
TX: DALLAS,01/09/2021 10:10:00,38.00,1347.00,832.00,238.00,135.00,74.00,84.00,50.00,19.00,APPROVED
TX: DALLAS,01/09/2021 11:10:00,38.00,1348.00,834.00,240.00,136.00,73.00,86.00,50.00,19.00,APPROVED
TX: DALLAS,01/09/2021 12:10:00,40.00,1362.00,850.00,244.00,139.00,75.00,90.00,50.00,21.00,APPROVED
TX: DALLAS,01/09/2021 13:10:00,37.00,1385.00,864.00,250.00,140.00,77.00,90.00,51.00,21.00,APPROVED
TX: DALLAS,01/09/2021 14:11:00,41.00,1386.00,868.00,250.00,146.00,77.00,90.00,53.00,21.00,APPROVED
TX: DALLAS,01/09/2021 15:11:00,39.00,1372.00,873.00,250.00,141.00,78.00,94.00,51.00,20.00,APPROVED
TX: DALLAS,01/09/2021 16:11:00,39.00,1351.00,817.00,250.00,131.00,73.00,89.00,46.00,20.00,APPROVED
TX: DALLAS,01/09/2021 17:11:00,36.00,1313.00,784.00,243.00,124.00,70.00,87.00,46.00,18.00,APPROVED
TX: DALLAS,01/09/2021 18:11:00,38.00,1280.00,740.00,229.00,112.00,69.00,85.00,40.00,17.00,APPROVED
TX: DALLAS,01/09/2021 19:12:00,37.00,1266.00,734.00,232.00,110.00,68.00,88.00,40.00,17.00,APPROVED
TX: DALLAS,01/09/2021 20:12:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/09/2021 21:12:00,36.00,,,,,,,,,APPROVED
TX: DALLAS,01/09/2021 22:12:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/09/2021 23:13:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 00:13:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 01:13:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 02:13:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 03:13:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 04:14:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 05:14:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 06:14:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 08:14:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 09:15:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 10:15:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 11:15:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 12:15:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 13:16:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 14:16:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 15:16:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 16:16:00,36.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 17:16:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 18:17:00,51.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 19:17:00,49.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 20:17:00,45.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 21:17:00,43.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 22:18:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/10/2021 23:18:00,42.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 00:18:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 01:18:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 02:18:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 03:19:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 04:19:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 05:19:00,36.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 06:19:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 07:19:00,45.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 08:20:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 09:20:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 10:20:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 11:20:00,36.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 12:21:00,36.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 13:21:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 14:21:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 15:21:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 16:21:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 17:22:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 18:22:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 19:22:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 20:22:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 21:22:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 22:23:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/11/2021 23:23:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 00:23:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 01:23:00,35.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 02:24:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 03:24:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 04:24:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 05:24:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 06:24:00,36.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 07:25:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 08:25:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 09:25:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 10:25:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 11:26:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 12:26:00,41.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 13:26:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 14:26:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 15:26:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 16:27:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 17:27:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 18:27:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 19:27:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 20:27:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 21:28:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 22:28:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/12/2021 23:28:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/13/2021 00:28:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/13/2021 01:29:00,38.00,,,,,,,,,APPROVED
TX: DALLAS,01/13/2021 02:29:00,37.00,,,,,,,,,APPROVED
TX: DALLAS,01/13/2021 03:29:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/13/2021 04:29:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/13/2021 05:29:00,39.00,,,,,,,,,APPROVED
TX: DALLAS,01/13/2021 06:30:00,40.00,,,,,,,,,APPROVED
TX: DALLAS,01/13/2021 07:30:00,40.00,,,,,,,,,APPROVED
