LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,01/03/2016 22:07:00,,2869.00,1776.00,502.00,267.00,157.00,171.00,110.00,56.00,APPROVED
KY: LOUISVILLE,01/03/2016 23:07:00,,2956.00,1833.00,517.00,278.00,161.00,179.00,109.00,56.00,APPROVED
KY: LOUISVILLE,01/04/2016 00:07:00,,2885.00,1791.00,509.00,275.00,160.00,175.00,112.00,57.00,APPROVED
KY: LOUISVILLE,01/04/2016 01:07:00,,2857.00,1769.00,502.00,267.00,156.00,172.00,110.00,55.00,APPROVED
KY: LOUISVILLE,01/04/2016 02:08:00,,2882.00,1790.00,502.00,267.00,154.00,173.00,110.00,56.00,APPROVED
KY: LOUISVILLE,01/04/2016 03:08:00,,2885.00,1788.00,503.00,270.00,156.00,176.00,109.00,56.00,APPROVED
KY: LOUISVILLE,01/04/2016 04:08:00,,2865.00,1764.00,498.00,262.00,152.00,170.00,109.00,56.00,APPROVED
KY: LOUISVILLE,01/04/2016 05:08:00,,2882.00,1793.00,505.00,266.00,155.00,171.00,107.00,55.00,APPROVED
KY: LOUISVILLE,01/04/2016 06:08:00,,2921.00,1814.00,513.00,272.00,158.00,179.00,111.00,55.00,APPROVED
KY: LOUISVILLE,01/04/2016 07:09:00,,2919.00,1812.00,518.00,275.00,161.00,181.00,112.00,57.00,APPROVED
KY: LOUISVILLE,01/04/2016 08:09:00,,2887.00,1787.00,508.00,277.00,156.00,176.00,111.00,56.00,APPROVED
KY: LOUISVILLE,01/04/2016 09:09:00,,2835.00,1745.00,504.00,266.00,153.00,168.00,112.00,55.00,APPROVED
KY: LOUISVILLE,01/04/2016 10:09:00,,2806.00,1718.00,488.00,260.00,151.00,166.00,106.00,53.00,APPROVED
KY: LOUISVILLE,01/04/2016 11:09:00,,2826.00,1710.00,487.00,255.00,151.00,164.00,107.00,54.00,APPROVED
KY: LOUISVILLE,01/04/2016 12:10:00,,2828.00,1716.00,484.00,254.00,151.00,167.00,107.00,56.00,APPROVED
KY: LOUISVILLE,01/04/2016 13:10:00,,2814.00,1711.00,482.00,257.00,151.00,165.00,103.00,55.00,APPROVED
KY: LOUISVILLE,01/04/2016 14:10:00,,2810.00,1694.00,488.00,254.00,150.00,164.00,104.00,53.00,APPROVED
KY: LOUISVILLE,01/04/2016 15:10:00,,2786.00,1686.00,487.00,249.00,148.00,164.00,104.00,52.00,APPROVED
KY: LOUISVILLE,01/04/2016 16:10:00,,2782.00,1675.00,476.00,249.00,146.00,161.00,102.00,52.00,APPROVED
KY: LOUISVILLE,01/04/2016 17:11:00,,2772.00,1675.00,478.00,244.00,146.00,160.00,106.00,52.00,APPROVED
KY: LOUISVILLE,01/04/2016 18:11:00,,2762.00,1667.00,477.00,241.00,142.00,161.00,103.00,54.00,APPROVED
KY: LOUISVILLE,01/04/2016 19:11:00,,2726.00,1649.00,475.00,238.00,145.00,158.00,101.00,52.00,APPROVED
KY: LOUISVILLE,01/04/2016 20:11:00,,2700.00,1633.00,470.00,235.00,145.00,158.00,100.00,52.00,APPROVED
KY: LOUISVILLE,01/04/2016 21:11:00,,2718.00,1623.00,474.00,235.00,148.00,158.00,103.00,55.00,APPROVED
KY: LOUISVILLE,01/04/2016 22:12:00,,2726.00,1641.00,471.00,232.00,144.00,157.00,102.00,53.00,APPROVED
KY: LOUISVILLE,01/04/2016 23:12:00,,2747.00,1649.00,468.00,234.00,144.00,157.00,100.00,53.00,APPROVED
KY: LOUISVILLE,01/05/2016 00:12:00,,2759.00,1652.00,473.00,239.00,144.00,155.00,101.00,52.00,APPROVED
KY: LOUISVILLE,01/05/2016 01:12:00,,2754.00,1653.00,472.00,236.00,144.00,158.00,100.00,53.00,APPROVED
KY: LOUISVILLE,01/05/2016 02:13:00,,2779.00,1677.00,476.00,240.00,143.00,160.00,100.00,54.00,APPROVED
KY: LOUISVILLE,01/05/2016 03:13:00,,2804.00,1712.00,482.00,249.00,149.00,162.00,106.00,53.00,APPROVED
KY: LOUISVILLE,01/05/2016 04:13:00,,2822.00,1731.00,492.00,260.00,152.00,166.00,107.00,54.00,APPROVED
KY: LOUISVILLE,01/05/2016 05:13:00,,2831.00,1723.00,492.00,255.00,149.00,166.00,108.00,54.00,APPROVED
KY: LOUISVILLE,01/05/2016 06:13:00,,2802.00,1693.00,487.00,249.00,148.00,165.00,106.00,50.00,APPROVED
KY: LOUISVILLE,01/05/2016 07:14:00,,2822.00,1693.00,482.00,252.00,145.00,163.00,105.00,52.00,APPROVED
KY: LOUISVILLE,01/05/2016 08:14:00,,2823.00,1701.00,485.00,250.00,149.00,164.00,105.00,54.00,APPROVED
KY: LOUISVILLE,01/05/2016 09:14:00,,2812.00,1712.00,480.00,246.00,148.00,162.00,104.00,55.00,APPROVED
KY: LOUISVILLE,01/05/2016 10:14:00,,2804.00,1693.00,486.00,251.00,149.00,162.00,105.00,55.00,APPROVED
KY: LOUISVILLE,01/05/2016 11:14:00,,2798.00,1697.00,483.00,251.00,151.00,161.00,102.00,55.00,APPROVED
KY: LOUISVILLE,01/05/2016 12:15:00,,2804.00,1694.00,481.00,248.00,148.00,161.00,103.00,53.00,APPROVED
KY: LOUISVILLE,01/05/2016 13:15:00,,2810.00,1702.00,482.00,251.00,151.00,163.00,106.00,55.00,APPROVED
KY: LOUISVILLE,01/05/2016 14:15:00,,2816.00,1715.00,489.00,247.00,150.00,162.00,105.00,54.00,APPROVED
KY: LOUISVILLE,01/05/2016 15:15:00,,2791.00,1706.00,480.00,252.00,148.00,162.00,105.00,55.00,APPROVED
KY: LOUISVILLE,01/05/2016 16:15:00,,2777.00,1677.00,483.00,249.00,149.00,162.00,105.00,55.00,APPROVED
KY: LOUISVILLE,01/05/2016 17:16:00,,2721.00,1640.00,473.00,240.00,148.00,158.00,102.00,53.00,APPROVED
KY: LOUISVILLE,01/05/2016 18:16:00,,2691.00,1615.00,464.00,237.00,143.00,158.00,101.00,52.00,APPROVED
KY: LOUISVILLE,01/05/2016 19:16:00,,2644.00,1615.00,469.00,235.00,144.00,155.00,101.00,53.00,APPROVED
KY: LOUISVILLE,01/05/2016 20:16:00,,2656.00,1607.00,469.00,235.00,143.00,157.00,101.00,52.00,APPROVED
KY: LOUISVILLE,01/05/2016 21:16:00,,2676.00,1620.00,468.00,234.00,146.00,155.00,100.00,51.00,APPROVED
KY: LOUISVILLE,01/05/2016 22:17:00,,2721.00,1640.00,470.00,241.00,145.00,161.00,101.00,54.00,APPROVED
KY: LOUISVILLE,01/05/2016 23:17:00,,2759.00,1658.00,472.00,241.00,147.00,159.00,103.00,52.00,APPROVED
KY: LOUISVILLE,01/06/2016 00:17:00,,2773.00,1664.00,476.00,244.00,143.00,155.00,104.00,55.00,APPROVED
KY: LOUISVILLE,01/06/2016 01:17:00,,2781.00,1675.00,477.00,242.00,146.00,161.00,102.00,55.00,APPROVED
KY: LOUISVILLE,01/06/2016 02:17:00,,2792.00,1683.00,480.00,245.00,147.00,162.00,106.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2016 03:18:00,,2791.00,1684.00,481.00,244.00,149.00,163.00,105.00,55.00,APPROVED
KY: LOUISVILLE,01/06/2016 04:18:00,,2798.00,1701.00,478.00,247.00,147.00,162.00,106.00,53.00,APPROVED
KY: LOUISVILLE,01/06/2016 05:18:00,,2821.00,1707.00,485.00,251.00,149.00,163.00,105.00,55.00,APPROVED
KY: LOUISVILLE,01/06/2016 06:18:00,,2848.00,1750.00,493.00,261.00,151.00,167.00,108.00,55.00,APPROVED
KY: LOUISVILLE,01/06/2016 07:18:00,,2915.00,1852.00,514.00,282.00,157.00,182.00,115.00,56.00,APPROVED
KY: LOUISVILLE,01/06/2016 08:19:00,,2982.00,1932.00,533.00,301.00,165.00,190.00,117.00,60.00,APPROVED
KY: LOUISVILLE,01/06/2016 09:19:00,,3083.00,2047.00,565.00,340.00,178.00,208.00,129.00,62.00,APPROVED
KY: LOUISVILLE,01/06/2016 10:19:00,,3108.00,2106.00,586.00,364.00,188.00,216.00,132.00,64.00,APPROVED
KY: LOUISVILLE,01/06/2016 11:19:00,,3122.00,2125.00,589.00,366.00,188.00,222.00,135.00,66.00,APPROVED
KY: LOUISVILLE,01/06/2016 12:19:00,,3059.00,2036.00,571.00,340.00,184.00,214.00,132.00,65.00,APPROVED
KY: LOUISVILLE,01/06/2016 12:53:00,,3031.00,1991.00,560.00,318.00,171.00,205.00,126.00,60.00,APPROVED
KY: LOUISVILLE,01/06/2016 13:59:00,,2918.00,1774.00,488.00,253.00,150.00,168.00,106.00,55.00,APPROVED
KY: LOUISVILLE,01/06/2016 14:59:00,,2954.00,1839.00,510.00,279.00,161.00,182.00,113.00,55.00,APPROVED
KY: LOUISVILLE,01/06/2016 16:00:00,,2889.00,1797.00,511.00,275.00,159.00,178.00,111.00,56.00,APPROVED
KY: LOUISVILLE,01/06/2016 17:00:00,,2866.00,1763.00,495.00,265.00,158.00,171.00,107.00,55.00,APPROVED
KY: LOUISVILLE,01/06/2016 18:00:00,,2791.00,1710.00,494.00,258.00,152.00,167.00,105.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2016 19:00:00,,2727.00,1661.00,477.00,248.00,148.00,163.00,102.00,54.00,APPROVED
KY: LOUISVILLE,01/06/2016 20:00:00,,2689.00,1640.00,476.00,246.00,145.00,159.00,102.00,57.00,APPROVED
KY: LOUISVILLE,01/06/2016 21:01:00,,2680.00,1624.00,472.00,236.00,147.00,157.00,98.00,52.00,APPROVED
KY: LOUISVILLE,01/06/2016 22:01:00,,2700.00,1626.00,467.00,238.00,145.00,158.00,99.00,55.00,APPROVED
KY: LOUISVILLE,01/06/2016 23:01:00,,2747.00,1656.00,475.00,241.00,146.00,156.00,103.00,52.00,APPROVED
KY: LOUISVILLE,01/07/2016 00:01:00,,2763.00,1686.00,481.00,241.00,147.00,162.00,100.00,53.00,APPROVED
KY: LOUISVILLE,01/07/2016 01:01:00,,2794.00,1726.00,488.00,251.00,150.00,164.00,105.00,54.00,APPROVED
KY: LOUISVILLE,01/07/2016 03:02:00,,2992.00,1933.00,536.00,309.00,165.00,193.00,118.00,59.00,APPROVED
KY: LOUISVILLE,01/07/2016 04:02:00,,3089.00,2062.00,565.00,338.00,178.00,208.00,128.00,62.00,APPROVED
KY: LOUISVILLE,01/07/2016 05:02:00,,3134.00,2133.00,587.00,357.00,189.00,219.00,134.00,64.00,APPROVED
KY: LOUISVILLE,01/07/2016 06:02:00,,3224.00,2241.00,609.00,387.00,196.00,233.00,141.00,66.00,APPROVED
KY: LOUISVILLE,01/07/2016 07:03:00,,3317.00,2355.00,643.00,419.00,207.00,250.00,151.00,70.00,APPROVED
KY: LOUISVILLE,01/07/2016 08:03:00,,3436.00,2505.00,676.00,464.00,224.00,272.00,157.00,75.00,APPROVED
KY: LOUISVILLE,01/07/2016 09:03:00,,3506.00,2610.00,707.00,493.00,235.00,288.00,168.00,79.00,APPROVED
KY: LOUISVILLE,01/07/2016 10:03:00,,3458.00,2599.00,712.00,497.00,234.00,286.00,168.00,79.00,APPROVED
KY: LOUISVILLE,01/07/2016 11:03:00,,3514.00,2655.00,723.00,511.00,240.00,299.00,174.00,81.00,APPROVED
KY: LOUISVILLE,01/07/2016 12:04:00,,3631.00,2786.00,758.00,545.00,248.00,312.00,178.00,83.00,APPROVED
KY: LOUISVILLE,01/07/2016 13:04:00,,3708.00,2850.00,764.00,552.00,254.00,313.00,185.00,84.00,APPROVED
KY: LOUISVILLE,01/07/2016 14:04:00,,3595.00,2712.00,745.00,525.00,247.00,309.00,176.00,82.00,APPROVED
KY: LOUISVILLE,01/07/2016 15:04:00,,3182.00,2246.00,637.00,417.00,205.00,247.00,149.00,68.00,APPROVED
KY: LOUISVILLE,01/07/2016 16:04:00,,2908.00,1898.00,547.00,313.00,173.00,199.00,123.00,61.00,APPROVED
KY: LOUISVILLE,01/07/2016 17:05:00,,2775.00,1746.00,504.00,273.00,158.00,177.00,110.00,57.00,APPROVED
KY: LOUISVILLE,01/07/2016 18:05:00,,2629.00,1635.00,481.00,249.00,148.00,167.00,104.00,54.00,APPROVED
KY: LOUISVILLE,01/07/2016 19:05:00,,2625.00,1625.00,482.00,244.00,150.00,166.00,103.00,54.00,APPROVED
KY: LOUISVILLE,01/07/2016 20:05:00,,2567.00,1588.00,471.00,239.00,148.00,163.00,101.00,53.00,APPROVED
KY: LOUISVILLE,01/07/2016 21:05:00,,2496.00,1542.00,468.00,230.00,142.00,160.00,97.00,54.00,APPROVED
KY: LOUISVILLE,01/07/2016 22:06:00,,2541.00,1564.00,467.00,230.00,142.00,160.00,100.00,53.00,APPROVED
KY: LOUISVILLE,01/07/2016 23:06:00,,2586.00,1595.00,463.00,234.00,145.00,159.00,99.00,53.00,APPROVED
KY: LOUISVILLE,01/08/2016 00:06:00,,2626.00,1606.00,468.00,237.00,145.00,161.00,105.00,52.00,APPROVED
KY: LOUISVILLE,01/08/2016 01:06:00,,2625.00,1618.00,468.00,240.00,147.00,162.00,103.00,54.00,APPROVED
KY: LOUISVILLE,01/08/2016 02:06:00,,2648.00,1606.00,472.00,238.00,145.00,159.00,101.00,54.00,APPROVED
KY: LOUISVILLE,01/08/2016 03:07:00,,2691.00,1635.00,478.00,239.00,149.00,163.00,103.00,53.00,APPROVED
KY: LOUISVILLE,01/08/2016 04:07:00,,2729.00,1658.00,482.00,249.00,149.00,163.00,104.00,52.00,APPROVED
KY: LOUISVILLE,01/08/2016 05:07:00,,2739.00,1681.00,485.00,249.00,150.00,166.00,103.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2016 06:07:00,,2773.00,1727.00,492.00,260.00,152.00,170.00,106.00,57.00,APPROVED
KY: LOUISVILLE,01/08/2016 07:07:00,,2797.00,1765.00,511.00,274.00,157.00,177.00,111.00,57.00,APPROVED
KY: LOUISVILLE,01/08/2016 08:08:00,,2859.00,1811.00,517.00,284.00,161.00,183.00,113.00,56.00,APPROVED
KY: LOUISVILLE,01/08/2016 09:08:00,,2837.00,1797.00,518.00,278.00,158.00,181.00,113.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2016 10:08:00,,2930.00,1878.00,532.00,290.00,165.00,189.00,117.00,58.00,APPROVED
KY: LOUISVILLE,01/08/2016 11:08:00,,2975.00,1915.00,545.00,309.00,167.00,191.00,117.00,58.00,APPROVED
KY: LOUISVILLE,01/08/2016 12:08:00,,2860.00,1823.00,521.00,284.00,159.00,181.00,113.00,59.00,APPROVED
KY: LOUISVILLE,01/08/2016 13:09:00,,2811.00,1751.00,508.00,266.00,154.00,175.00,111.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2016 14:09:00,,2776.00,1731.00,498.00,265.00,151.00,173.00,108.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2016 15:09:00,,2851.00,1785.00,521.00,274.00,158.00,180.00,109.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2016 16:09:00,,2769.00,1726.00,501.00,268.00,155.00,174.00,108.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2016 17:09:00,,2689.00,1674.00,489.00,257.00,152.00,170.00,106.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2016 18:10:00,,2682.00,1662.00,490.00,253.00,152.00,171.00,106.00,55.00,APPROVED
KY: LOUISVILLE,01/08/2016 19:10:00,,2659.00,1646.00,480.00,251.00,147.00,171.00,103.00,53.00,APPROVED
KY: LOUISVILLE,01/08/2016 20:10:00,,2629.00,1619.00,482.00,247.00,145.00,167.00,106.00,54.00,APPROVED
KY: LOUISVILLE,01/08/2016 21:10:00,,2583.00,1595.00,477.00,238.00,147.00,164.00,102.00,54.00,APPROVED
KY: LOUISVILLE,01/08/2016 22:10:00,,2574.00,1581.00,469.00,239.00,146.00,159.00,100.00,53.00,APPROVED
KY: LOUISVILLE,01/08/2016 23:11:00,,2581.00,1578.00,465.00,233.00,143.00,162.00,99.00,53.00,APPROVED
KY: LOUISVILLE,01/09/2016 00:11:00,,2584.00,1576.00,463.00,237.00,143.00,159.00,102.00,52.00,APPROVED
KY: LOUISVILLE,01/09/2016 01:11:00,,2589.00,1591.00,468.00,235.00,143.00,158.00,98.00,51.00,APPROVED
KY: LOUISVILLE,01/09/2016 02:11:00,,2609.00,1596.00,468.00,243.00,145.00,161.00,101.00,53.00,APPROVED
KY: LOUISVILLE,01/09/2016 03:11:00,,2623.00,1612.00,468.00,239.00,144.00,160.00,100.00,54.00,APPROVED
KY: LOUISVILLE,01/09/2016 04:12:00,,2611.00,1594.00,474.00,237.00,146.00,157.00,101.00,52.00,APPROVED
KY: LOUISVILLE,01/09/2016 05:12:00,,2609.00,1588.00,466.00,236.00,142.00,164.00,99.00,52.00,APPROVED
KY: LOUISVILLE,01/09/2016 06:12:00,,2610.00,1601.00,467.00,237.00,144.00,160.00,101.00,52.00,APPROVED
KY: LOUISVILLE,01/09/2016 07:12:00,,2626.00,1606.00,468.00,240.00,145.00,160.00,102.00,51.00,APPROVED
KY: LOUISVILLE,01/09/2016 08:13:00,,2636.00,1619.00,473.00,240.00,141.00,162.00,102.00,53.00,APPROVED
KY: LOUISVILLE,01/09/2016 09:13:00,,2652.00,1631.00,476.00,248.00,146.00,161.00,100.00,53.00,APPROVED
KY: LOUISVILLE,01/09/2016 10:13:00,,2658.00,1636.00,475.00,244.00,149.00,165.00,102.00,53.00,APPROVED
KY: LOUISVILLE,01/09/2016 11:13:00,,2672.00,1667.00,485.00,246.00,148.00,167.00,106.00,56.00,APPROVED
KY: LOUISVILLE,01/09/2016 12:13:00,,2711.00,1695.00,488.00,260.00,151.00,171.00,107.00,54.00,APPROVED
KY: LOUISVILLE,01/09/2016 13:14:00,,2728.00,1718.00,503.00,269.00,154.00,177.00,110.00,55.00,APPROVED
KY: LOUISVILLE,01/09/2016 14:14:00,,2699.00,1703.00,496.00,263.00,155.00,173.00,107.00,54.00,APPROVED
