LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,01/01/2009 21:57:00,,1970.00,1189.00,362.00,183.00,116.00,120.00,80.00,42.00,APPROVED
VA: HARRISONBURG,01/01/2009 22:57:00,,1988.00,1189.00,361.00,181.00,114.00,122.00,83.00,42.00,APPROVED
VA: HARRISONBURG,01/01/2009 23:57:00,,1979.00,1189.00,361.00,184.00,114.00,123.00,80.00,42.00,APPROVED
VA: HARRISONBURG,01/02/2009 00:57:00,,1974.00,1189.00,371.00,183.00,116.00,125.00,80.00,43.00,APPROVED
VA: HARRISONBURG,01/02/2009 01:57:00,,1975.00,1198.00,366.00,184.00,117.00,123.00,83.00,41.00,APPROVED
VA: HARRISONBURG,01/02/2009 02:58:00,,1961.00,1181.00,365.00,182.00,115.00,123.00,80.00,41.00,APPROVED
VA: HARRISONBURG,01/02/2009 03:58:00,,1943.00,1164.00,357.00,178.00,116.00,122.00,82.00,41.00,APPROVED
VA: HARRISONBURG,01/02/2009 04:58:00,,1950.00,1174.00,361.00,175.00,113.00,120.00,77.00,41.00,APPROVED
VA: HARRISONBURG,01/02/2009 05:58:00,,1966.00,1177.00,365.00,178.00,114.00,122.00,76.00,40.00,APPROVED
VA: HARRISONBURG,01/02/2009 06:58:00,,1971.00,1189.00,373.00,178.00,116.00,122.00,82.00,41.00,APPROVED
VA: HARRISONBURG,01/02/2009 07:59:00,,1984.00,1195.00,367.00,180.00,116.00,127.00,78.00,42.00,APPROVED
VA: HARRISONBURG,01/02/2009 08:59:00,,1971.00,1187.00,368.00,179.00,114.00,123.00,79.00,42.00,APPROVED
VA: HARRISONBURG,01/02/2009 09:59:00,,1968.00,1192.00,369.00,178.00,116.00,122.00,81.00,41.00,APPROVED
VA: HARRISONBURG,01/02/2009 10:59:00,,1983.00,1202.00,368.00,185.00,116.00,125.00,83.00,43.00,APPROVED
VA: HARRISONBURG,01/02/2009 12:00:00,,1994.00,1216.00,371.00,182.00,116.00,128.00,83.00,43.00,APPROVED
VA: HARRISONBURG,01/02/2009 13:00:00,,2002.00,1217.00,373.00,188.00,118.00,126.00,84.00,43.00,APPROVED
VA: HARRISONBURG,01/02/2009 14:00:00,,2018.00,1223.00,380.00,187.00,119.00,129.00,82.00,42.00,APPROVED
VA: HARRISONBURG,01/02/2009 15:00:00,,2020.00,1235.00,373.00,188.00,119.00,130.00,87.00,42.00,APPROVED
VA: HARRISONBURG,01/02/2009 16:00:00,,2043.00,1247.00,383.00,194.00,122.00,130.00,83.00,43.00,APPROVED
VA: HARRISONBURG,01/02/2009 17:01:00,,2059.00,1262.00,382.00,198.00,122.00,129.00,87.00,42.00,APPROVED
VA: HARRISONBURG,01/02/2009 18:01:00,,2088.00,1274.00,388.00,201.00,123.00,132.00,87.00,43.00,APPROVED
VA: HARRISONBURG,01/02/2009 19:01:00,,2119.00,1293.00,388.00,203.00,121.00,136.00,88.00,45.00,APPROVED
VA: HARRISONBURG,01/02/2009 20:01:00,,2121.00,1305.00,387.00,206.00,123.00,132.00,90.00,44.00,APPROVED
VA: HARRISONBURG,01/02/2009 21:02:00,,2113.00,1300.00,386.00,207.00,123.00,136.00,88.00,45.00,APPROVED
VA: HARRISONBURG,01/02/2009 22:02:00,,2092.00,1287.00,382.00,202.00,124.00,135.00,91.00,43.00,APPROVED
VA: HARRISONBURG,01/02/2009 23:02:00,,2092.00,1293.00,385.00,203.00,123.00,134.00,87.00,43.00,APPROVED
VA: HARRISONBURG,01/03/2009 00:02:00,,2089.00,1300.00,386.00,203.00,124.00,135.00,89.00,43.00,APPROVED
VA: HARRISONBURG,01/03/2009 01:02:00,,2078.00,1282.00,384.00,203.00,123.00,134.00,88.00,43.00,APPROVED
VA: HARRISONBURG,01/03/2009 02:03:00,,2066.00,1270.00,386.00,201.00,123.00,132.00,88.00,43.00,APPROVED
VA: HARRISONBURG,01/03/2009 03:03:00,,2065.00,1277.00,387.00,198.00,120.00,132.00,89.00,44.00,APPROVED
VA: HARRISONBURG,01/03/2009 04:03:00,,2073.00,1287.00,385.00,199.00,123.00,134.00,86.00,44.00,APPROVED
VA: HARRISONBURG,01/03/2009 05:03:00,,2051.00,1272.00,387.00,197.00,121.00,132.00,86.00,43.00,APPROVED
VA: HARRISONBURG,01/03/2009 06:03:00,,2036.00,1263.00,378.00,196.00,121.00,128.00,89.00,44.00,APPROVED
VA: HARRISONBURG,01/03/2009 07:04:00,,2024.00,1241.00,376.00,192.00,120.00,128.00,83.00,42.00,APPROVED
VA: HARRISONBURG,01/03/2009 08:04:00,,2030.00,1243.00,374.00,193.00,121.00,127.00,85.00,42.00,APPROVED
VA: HARRISONBURG,01/03/2009 09:04:00,,2054.00,1265.00,380.00,196.00,123.00,130.00,87.00,43.00,APPROVED
VA: HARRISONBURG,01/03/2009 10:04:00,,2070.00,1314.00,397.00,208.00,125.00,138.00,92.00,44.00,APPROVED
VA: HARRISONBURG,01/03/2009 11:05:00,,2115.00,1380.00,422.00,219.00,128.00,148.00,94.00,45.00,APPROVED
VA: HARRISONBURG,01/03/2009 12:05:00,,2160.00,1457.00,437.00,234.00,137.00,158.00,98.00,46.00,APPROVED
VA: HARRISONBURG,01/03/2009 13:05:00,,2189.00,1491.00,449.00,250.00,136.00,165.00,101.00,47.00,APPROVED
VA: HARRISONBURG,01/03/2009 14:05:00,,2221.00,1519.00,460.00,255.00,145.00,170.00,108.00,49.00,APPROVED
VA: HARRISONBURG,01/03/2009 15:05:00,,2184.00,1453.00,440.00,244.00,137.00,156.00,103.00,47.00,APPROVED
VA: HARRISONBURG,01/03/2009 16:06:00,,2226.00,1434.00,429.00,235.00,135.00,151.00,96.00,47.00,APPROVED
VA: HARRISONBURG,01/03/2009 17:06:00,,2179.00,1389.00,409.00,226.00,130.00,146.00,93.00,47.00,APPROVED
VA: HARRISONBURG,01/03/2009 18:06:00,,2094.00,1309.00,387.00,211.00,123.00,133.00,91.00,46.00,APPROVED
VA: HARRISONBURG,01/03/2009 19:06:00,,2099.00,1290.00,386.00,206.00,124.00,131.00,90.00,45.00,APPROVED
VA: HARRISONBURG,01/03/2009 20:06:00,,2118.00,1294.00,384.00,207.00,124.00,130.00,89.00,45.00,APPROVED
VA: HARRISONBURG,01/03/2009 21:07:00,,2101.00,1291.00,383.00,209.00,122.00,133.00,87.00,43.00,APPROVED
VA: HARRISONBURG,01/03/2009 22:07:00,,2095.00,1303.00,383.00,202.00,120.00,131.00,90.00,45.00,APPROVED
VA: HARRISONBURG,01/03/2009 23:07:00,,2093.00,1301.00,386.00,204.00,125.00,130.00,90.00,45.00,APPROVED
VA: HARRISONBURG,01/04/2009 00:07:00,,2119.00,1319.00,389.00,206.00,123.00,135.00,91.00,44.00,APPROVED
VA: HARRISONBURG,01/04/2009 01:08:00,,2116.00,1329.00,391.00,206.00,123.00,135.00,91.00,46.00,APPROVED
VA: HARRISONBURG,01/04/2009 02:08:00,,2144.00,1350.00,401.00,217.00,126.00,139.00,91.00,44.00,APPROVED
VA: HARRISONBURG,01/04/2009 03:08:00,,2176.00,1407.00,423.00,226.00,133.00,150.00,95.00,47.00,APPROVED
VA: HARRISONBURG,01/04/2009 04:08:00,,2238.00,1490.00,445.00,244.00,141.00,162.00,102.00,49.00,APPROVED
VA: HARRISONBURG,01/04/2009 05:08:00,,2298.00,1577.00,476.00,261.00,148.00,174.00,107.00,51.00,APPROVED
VA: HARRISONBURG,01/04/2009 06:09:00,,2361.00,1691.00,501.00,286.00,155.00,194.00,118.00,52.00,APPROVED
VA: HARRISONBURG,01/04/2009 07:09:00,,2377.00,1710.00,515.00,298.00,166.00,196.00,118.00,54.00,APPROVED
VA: HARRISONBURG,01/04/2009 08:09:00,,2374.00,1715.00,519.00,300.00,162.00,197.00,123.00,55.00,APPROVED
VA: HARRISONBURG,01/04/2009 09:09:00,,2396.00,1727.00,524.00,303.00,162.00,200.00,118.00,57.00,APPROVED
VA: HARRISONBURG,01/04/2009 10:09:00,,2442.00,1776.00,532.00,315.00,165.00,205.00,121.00,58.00,APPROVED
VA: HARRISONBURG,01/04/2009 11:10:00,,2435.00,1777.00,530.00,313.00,167.00,205.00,122.00,56.00,APPROVED
VA: HARRISONBURG,01/04/2009 12:10:00,,2411.00,1707.00,517.00,299.00,160.00,195.00,120.00,55.00,APPROVED
VA: HARRISONBURG,01/04/2009 13:10:00,,2367.00,1636.00,491.00,283.00,154.00,181.00,113.00,54.00,APPROVED
VA: HARRISONBURG,01/04/2009 14:10:00,,2359.00,1612.00,486.00,271.00,147.00,176.00,107.00,51.00,APPROVED
VA: HARRISONBURG,01/04/2009 15:11:00,,2331.00,1578.00,474.00,264.00,147.00,172.00,108.00,52.00,APPROVED
VA: HARRISONBURG,01/04/2009 16:11:00,,2276.00,1503.00,447.00,248.00,140.00,162.00,104.00,50.00,APPROVED
VA: HARRISONBURG,01/04/2009 17:11:00,,2270.00,1478.00,438.00,244.00,137.00,156.00,100.00,50.00,APPROVED
VA: HARRISONBURG,01/04/2009 18:11:00,,2316.00,1534.00,446.00,252.00,143.00,160.00,104.00,51.00,APPROVED
VA: HARRISONBURG,01/04/2009 19:11:00,,2270.00,1488.00,438.00,250.00,138.00,158.00,103.00,51.00,APPROVED
VA: HARRISONBURG,01/04/2009 20:12:00,,2237.00,1449.00,430.00,242.00,136.00,154.00,100.00,49.00,APPROVED
VA: HARRISONBURG,01/04/2009 21:12:00,,2217.00,1433.00,421.00,235.00,133.00,147.00,97.00,50.00,APPROVED
VA: HARRISONBURG,01/04/2009 22:12:00,,2230.00,1441.00,419.00,238.00,134.00,148.00,96.00,48.00,APPROVED
VA: HARRISONBURG,01/04/2009 23:12:00,,2251.00,1463.00,427.00,238.00,136.00,150.00,98.00,50.00,APPROVED
VA: HARRISONBURG,01/05/2009 00:12:00,,2301.00,1526.00,440.00,261.00,142.00,155.00,103.00,51.00,APPROVED
VA: HARRISONBURG,01/05/2009 01:13:00,,2330.00,1577.00,450.00,269.00,143.00,170.00,107.00,51.00,APPROVED
VA: HARRISONBURG,01/05/2009 02:13:00,,2336.00,1610.00,462.00,278.00,150.00,174.00,109.00,54.00,APPROVED
VA: HARRISONBURG,01/05/2009 03:13:00,,2297.00,1551.00,451.00,262.00,146.00,167.00,107.00,54.00,APPROVED
VA: HARRISONBURG,01/05/2009 04:13:00,,2297.00,1538.00,447.00,261.00,143.00,163.00,103.00,52.00,APPROVED
VA: HARRISONBURG,01/05/2009 05:14:00,,2316.00,1595.00,458.00,269.00,146.00,170.00,108.00,53.00,APPROVED
VA: HARRISONBURG,01/05/2009 06:14:00,,2366.00,1665.00,485.00,290.00,151.00,184.00,113.00,55.00,APPROVED
VA: HARRISONBURG,01/05/2009 07:14:00,,2335.00,1659.00,490.00,296.00,153.00,190.00,114.00,56.00,APPROVED
VA: HARRISONBURG,01/05/2009 08:14:00,,2277.00,1538.00,459.00,267.00,145.00,169.00,108.00,53.00,APPROVED
VA: HARRISONBURG,01/05/2009 09:14:00,,2250.00,1486.00,441.00,251.00,138.00,155.00,104.00,50.00,APPROVED
VA: HARRISONBURG,01/05/2009 10:15:00,,2239.00,1461.00,431.00,243.00,140.00,155.00,100.00,49.00,APPROVED
VA: HARRISONBURG,01/05/2009 11:15:00,,2254.00,1500.00,439.00,246.00,138.00,155.00,101.00,52.00,APPROVED
VA: HARRISONBURG,01/05/2009 12:15:00,,2307.00,1597.00,461.00,274.00,150.00,169.00,107.00,54.00,APPROVED
VA: HARRISONBURG,01/05/2009 13:15:00,,2393.00,1672.00,488.00,294.00,157.00,183.00,115.00,58.00,APPROVED
VA: HARRISONBURG,01/05/2009 14:15:00,,2408.00,1700.00,497.00,301.00,156.00,184.00,117.00,57.00,APPROVED
VA: HARRISONBURG,01/05/2009 15:16:00,,2396.00,1652.00,484.00,292.00,155.00,182.00,116.00,57.00,APPROVED
VA: HARRISONBURG,01/05/2009 16:16:00,,2486.00,1722.00,497.00,306.00,156.00,188.00,120.00,57.00,APPROVED
VA: HARRISONBURG,01/05/2009 17:07:00,,2480.00,1713.00,497.00,302.00,157.00,183.00,114.00,56.00,APPROVED
VA: HARRISONBURG,01/05/2009 18:29:00,,2249.00,1361.00,394.00,208.00,128.00,136.00,89.00,43.00,APPROVED
VA: HARRISONBURG,01/05/2009 19:29:00,,2247.00,1409.00,408.00,229.00,132.00,145.00,96.00,46.00,APPROVED
VA: HARRISONBURG,01/05/2009 20:30:00,,2254.00,1421.00,411.00,232.00,134.00,147.00,96.00,47.00,APPROVED
VA: HARRISONBURG,01/05/2009 23:30:00,,2210.00,1381.00,407.00,223.00,132.00,143.00,95.00,45.00,APPROVED
VA: HARRISONBURG,01/06/2009 02:31:00,,2165.00,1355.00,400.00,218.00,127.00,141.00,94.00,43.00,APPROVED
VA: HARRISONBURG,01/06/2009 03:31:00,,2159.00,1351.00,400.00,214.00,127.00,143.00,91.00,44.00,APPROVED
VA: HARRISONBURG,01/06/2009 04:31:00,,2145.00,1331.00,403.00,214.00,125.00,138.00,92.00,44.00,APPROVED
VA: HARRISONBURG,01/06/2009 05:32:00,,2213.00,1400.00,418.00,228.00,133.00,147.00,95.00,45.00,APPROVED
VA: HARRISONBURG,01/06/2009 06:32:00,,2378.00,1547.00,461.00,253.00,145.00,163.00,104.00,48.00,APPROVED
VA: HARRISONBURG,01/06/2009 09:32:00,,2460.00,1627.00,489.00,265.00,150.00,176.00,109.00,50.00,APPROVED
VA: HARRISONBURG,01/06/2009 17:34:00,,2151.00,1345.00,410.00,217.00,133.00,147.00,94.00,45.00,APPROVED
VA: HARRISONBURG,01/06/2009 18:34:00,,2078.00,1275.00,383.00,200.00,122.00,133.00,88.00,43.00,APPROVED
VA: HARRISONBURG,01/06/2009 19:35:00,,2255.00,1436.00,431.00,230.00,133.00,155.00,96.00,47.00,APPROVED
VA: HARRISONBURG,01/06/2009 20:35:00,,2210.00,1397.00,427.00,226.00,132.00,150.00,94.00,46.00,APPROVED
VA: HARRISONBURG,01/06/2009 21:35:00,,2094.00,1308.00,403.00,210.00,120.00,137.00,88.00,44.00,APPROVED
VA: HARRISONBURG,01/07/2009 01:36:00,,2559.00,1699.00,516.00,285.00,154.00,184.00,111.00,52.00,APPROVED
VA: HARRISONBURG,01/07/2009 03:36:00,,2516.00,1676.00,505.00,281.00,152.00,184.00,110.00,51.00,APPROVED
VA: HARRISONBURG,01/07/2009 04:36:00,,2773.00,1889.00,552.00,315.00,164.00,210.00,118.00,54.00,APPROVED
VA: HARRISONBURG,01/07/2009 05:37:00,,2612.00,1752.00,526.00,292.00,156.00,197.00,115.00,51.00,APPROVED
VA: HARRISONBURG,01/07/2009 06:37:00,,2386.00,1557.00,466.00,257.00,142.00,170.00,101.00,48.00,APPROVED
VA: HARRISONBURG,01/07/2009 07:37:00,,2172.00,1358.00,417.00,222.00,129.00,150.00,92.00,46.00,APPROVED
VA: HARRISONBURG,01/07/2009 08:37:00,,2053.00,1290.00,388.00,208.00,121.00,139.00,87.00,43.00,APPROVED
VA: HARRISONBURG,01/07/2009 09:38:00,,2126.00,1345.00,406.00,218.00,126.00,142.00,92.00,45.00,APPROVED
VA: HARRISONBURG,01/07/2009 10:38:00,,2211.00,1421.00,428.00,234.00,132.00,155.00,94.00,46.00,APPROVED
VA: HARRISONBURG,01/07/2009 11:38:00,,2567.00,1726.00,499.00,282.00,152.00,184.00,111.00,51.00,APPROVED
VA: HARRISONBURG,01/07/2009 12:38:00,,2592.00,1745.00,518.00,299.00,157.00,199.00,113.00,52.00,APPROVED
VA: HARRISONBURG,01/07/2009 13:38:00,,2515.00,1672.00,503.00,278.00,153.00,184.00,110.00,51.00,APPROVED
VA: HARRISONBURG,01/07/2009 14:39:00,,2403.00,1571.00,474.00,264.00,146.00,176.00,106.00,49.00,APPROVED
VA: HARRISONBURG,01/07/2009 15:39:00,,2257.00,1449.00,439.00,243.00,135.00,159.00,98.00,47.00,APPROVED
VA: HARRISONBURG,01/07/2009 16:39:00,,2209.00,1422.00,425.00,240.00,135.00,156.00,99.00,47.00,APPROVED
VA: HARRISONBURG,01/07/2009 17:39:00,,2220.00,1428.00,418.00,237.00,133.00,156.00,96.00,48.00,APPROVED
VA: HARRISONBURG,01/07/2009 18:40:00,,2673.00,1816.00,528.00,306.00,163.00,200.00,116.00,55.00,APPROVED
VA: HARRISONBURG,01/07/2009 19:40:00,,2337.00,1521.00,449.00,257.00,140.00,171.00,102.00,50.00,APPROVED
VA: HARRISONBURG,01/07/2009 20:40:00,,2285.00,1465.00,429.00,240.00,134.00,157.00,98.00,48.00,APPROVED
VA: HARRISONBURG,01/07/2009 21:40:00,,2661.00,1788.00,516.00,299.00,163.00,197.00,116.00,53.00,APPROVED
VA: HARRISONBURG,01/07/2009 22:40:00,,2288.00,1460.00,435.00,247.00,136.00,159.00,98.00,47.00,APPROVED
VA: HARRISONBURG,01/07/2009 23:41:00,,2125.00,1332.00,398.00,216.00,124.00,142.00,91.00,46.00,APPROVED
VA: HARRISONBURG,01/08/2009 00:41:00,,2055.00,1260.00,377.00,201.00,118.00,129.00,86.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 01:41:00,,2045.00,1250.00,381.00,196.00,120.00,129.00,85.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 02:41:00,,2034.00,1235.00,376.00,193.00,117.00,128.00,82.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 03:41:00,,2018.00,1228.00,372.00,188.00,114.00,126.00,81.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 04:42:00,,2026.00,1240.00,370.00,190.00,114.00,128.00,84.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 05:42:00,,2028.00,1240.00,373.00,189.00,115.00,129.00,85.00,41.00,APPROVED
VA: HARRISONBURG,01/08/2009 06:42:00,,2035.00,1248.00,375.00,194.00,119.00,130.00,85.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 07:42:00,,2022.00,1226.00,380.00,191.00,117.00,130.00,83.00,41.00,APPROVED
VA: HARRISONBURG,01/08/2009 08:43:00,,1987.00,1201.00,366.00,187.00,119.00,124.00,83.00,41.00,APPROVED
VA: HARRISONBURG,01/08/2009 09:43:00,,1952.00,1176.00,359.00,179.00,113.00,124.00,82.00,39.00,APPROVED
VA: HARRISONBURG,01/08/2009 10:43:00,,1960.00,1176.00,359.00,180.00,111.00,121.00,80.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 11:43:00,,1968.00,1175.00,359.00,182.00,112.00,119.00,81.00,40.00,APPROVED
VA: HARRISONBURG,01/08/2009 12:43:00,,1980.00,1184.00,362.00,180.00,112.00,124.00,82.00,43.00,APPROVED
VA: HARRISONBURG,01/08/2009 13:44:00,,1997.00,1197.00,370.00,184.00,116.00,121.00,82.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 14:44:00,,2029.00,1216.00,375.00,187.00,115.00,127.00,82.00,41.00,APPROVED
VA: HARRISONBURG,01/08/2009 15:44:00,,2028.00,1233.00,375.00,193.00,117.00,126.00,83.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 16:44:00,,2013.00,1214.00,367.00,188.00,117.00,127.00,82.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 17:44:00,,2035.00,1223.00,368.00,192.00,115.00,126.00,83.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 18:45:00,,2011.00,1230.00,369.00,192.00,116.00,126.00,82.00,43.00,APPROVED
VA: HARRISONBURG,01/08/2009 19:45:00,,2031.00,1234.00,371.00,191.00,116.00,127.00,82.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 20:45:00,,2015.00,1223.00,371.00,188.00,117.00,128.00,83.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 21:45:00,,1996.00,1217.00,375.00,185.00,116.00,127.00,84.00,42.00,APPROVED
VA: HARRISONBURG,01/08/2009 22:46:00,,2012.00,1216.00,369.00,189.00,115.00,129.00,81.00,43.00,APPROVED
VA: HARRISONBURG,01/08/2009 23:46:00,,2025.00,1226.00,375.00,191.00,120.00,128.00,82.00,43.00,APPROVED
VA: HARRISONBURG,01/09/2009 00:46:00,,2013.00,1225.00,370.00,188.00,117.00,132.00,81.00,42.00,APPROVED
VA: HARRISONBURG,01/09/2009 01:46:00,,2002.00,1216.00,369.00,189.00,118.00,130.00,83.00,42.00,APPROVED
VA: HARRISONBURG,01/09/2009 02:46:00,,2012.00,1216.00,371.00,186.00,117.00,127.00,81.00,40.00,APPROVED
VA: HARRISONBURG,01/09/2009 03:47:00,,1999.00,1207.00,370.00,185.00,117.00,128.00,81.00,41.00,APPROVED
VA: HARRISONBURG,01/09/2009 04:47:00,,1967.00,1172.00,369.00,179.00,111.00,129.00,77.00,41.00,APPROVED
VA: HARRISONBURG,01/09/2009 05:47:00,,1974.00,1129.00,362.00,165.00,108.00,129.00,55.00,41.00,APPROVED
VA: HARRISONBURG,01/09/2009 06:47:00,,1982.00,1087.00,356.00,164.00,106.00,126.00,51.00,39.00,APPROVED
VA: HARRISONBURG,01/09/2009 07:47:00,,1979.00,1092.00,350.00,161.00,105.00,124.00,49.00,39.00,APPROVED
VA: HARRISONBURG,01/09/2009 08:48:00,,2011.00,1103.00,350.00,163.00,104.00,124.00,50.00,38.00,APPROVED
VA: HARRISONBURG,01/09/2009 09:48:00,,1997.00,1114.00,354.00,163.00,106.00,126.00,51.00,38.00,APPROVED
VA: HARRISONBURG,01/09/2009 10:48:00,,1983.00,1171.00,363.00,170.00,113.00,132.00,69.00,41.00,APPROVED
VA: HARRISONBURG,01/09/2009 11:48:00,,1977.00,1189.00,367.00,181.00,113.00,127.00,78.00,42.00,APPROVED
VA: HARRISONBURG,01/09/2009 12:31:00,,1986.00,1187.00,371.00,173.00,112.00,134.00,73.00,42.00,APPROVED
VA: HARRISONBURG,01/09/2009 13:48:00,,1991.00,1101.00,346.00,159.00,106.00,127.00,49.00,38.00,APPROVED
VA: HARRISONBURG,01/09/2009 14:48:00,,2048.00,1133.00,362.00,169.00,109.00,131.00,51.00,40.00,APPROVED
VA: HARRISONBURG,01/09/2009 15:49:00,,2057.00,1149.00,363.00,168.00,112.00,131.00,53.00,42.00,APPROVED
VA: HARRISONBURG,01/09/2009 16:49:00,,2066.00,1152.00,365.00,168.00,107.00,132.00,54.00,39.00,APPROVED
VA: HARRISONBURG,01/09/2009 17:49:00,,2074.00,1159.00,367.00,167.00,109.00,133.00,52.00,41.00,APPROVED
VA: HARRISONBURG,01/09/2009 18:49:00,,2081.00,1161.00,369.00,164.00,110.00,135.00,53.00,40.00,APPROVED
VA: HARRISONBURG,01/09/2009 19:49:00,,2068.00,1162.00,369.00,167.00,109.00,136.00,52.00,40.00,APPROVED
VA: HARRISONBURG,01/09/2009 20:50:00,,2051.00,1146.00,364.00,164.00,109.00,131.00,53.00,41.00,APPROVED
VA: HARRISONBURG,01/09/2009 21:50:00,,2058.00,1151.00,362.00,163.00,110.00,132.00,54.00,40.00,APPROVED
VA: HARRISONBURG,01/09/2009 22:50:00,,2060.00,1149.00,368.00,167.00,108.00,132.00,52.00,39.00,APPROVED
VA: HARRISONBURG,01/09/2009 23:50:00,,2052.00,1147.00,364.00,166.00,108.00,132.00,53.00,39.00,APPROVED
VA: HARRISONBURG,01/10/2009 00:51:00,,2076.00,1162.00,374.00,169.00,110.00,131.00,52.00,39.00,APPROVED
VA: HARRISONBURG,01/10/2009 01:51:00,,2071.00,1170.00,377.00,168.00,110.00,134.00,53.00,42.00,APPROVED
VA: HARRISONBURG,01/10/2009 02:51:00,,2112.00,1219.00,392.00,174.00,113.00,137.00,57.00,40.00,APPROVED
VA: HARRISONBURG,01/10/2009 03:51:00,,2166.00,1259.00,406.00,183.00,118.00,141.00,58.00,41.00,APPROVED
VA: HARRISONBURG,01/10/2009 04:51:00,,2216.00,1317.00,430.00,190.00,124.00,149.00,60.00,42.00,APPROVED
VA: HARRISONBURG,01/10/2009 05:52:00,,2203.00,1308.00,427.00,188.00,126.00,153.00,61.00,43.00,APPROVED
VA: HARRISONBURG,01/10/2009 06:52:00,,2194.00,1303.00,426.00,186.00,121.00,151.00,60.00,42.00,APPROVED
