LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,01/05/2020 00:06:00,,2540.00,1468.00,456.00,224.00,143.00,165.00,91.00,48.00,APPROVED
KY: LOUISVILLE,01/05/2020 01:07:00,,2570.00,1468.00,451.00,219.00,136.00,159.00,90.00,48.00,APPROVED
KY: LOUISVILLE,01/05/2020 02:07:00,,2574.00,1461.00,454.00,221.00,136.00,160.00,90.00,47.00,APPROVED
KY: LOUISVILLE,01/05/2020 03:08:00,,2569.00,1473.00,457.00,224.00,135.00,163.00,91.00,50.00,APPROVED
KY: LOUISVILLE,01/05/2020 04:08:00,,2555.00,1461.00,451.00,222.00,136.00,160.00,92.00,48.00,APPROVED
KY: LOUISVILLE,01/05/2020 05:08:00,,2555.00,1464.00,458.00,219.00,135.00,162.00,90.00,47.00,APPROVED
KY: LOUISVILLE,01/05/2020 06:09:00,,2562.00,1474.00,455.00,220.00,134.00,161.00,91.00,48.00,APPROVED
KY: LOUISVILLE,01/05/2020 07:09:00,,2537.00,1456.00,454.00,224.00,138.00,161.00,90.00,48.00,APPROVED
KY: LOUISVILLE,01/05/2020 08:09:00,,2592.00,1462.00,450.00,217.00,133.00,164.00,88.00,48.00,APPROVED
KY: LOUISVILLE,01/05/2020 09:10:00,,2619.00,1482.00,451.00,216.00,136.00,161.00,85.00,49.00,APPROVED
KY: LOUISVILLE,01/05/2020 10:10:00,,2666.00,1497.00,452.00,217.00,137.00,166.00,86.00,47.00,APPROVED
KY: LOUISVILLE,01/05/2020 11:11:00,,2705.00,1515.00,460.00,220.00,137.00,164.00,87.00,49.00,APPROVED
KY: LOUISVILLE,01/05/2020 12:11:00,,2742.00,1546.00,472.00,229.00,138.00,168.00,88.00,49.00,APPROVED
KY: LOUISVILLE,01/05/2020 13:11:00,,2754.00,1558.00,486.00,224.00,140.00,175.00,91.00,48.00,APPROVED
KY: LOUISVILLE,01/05/2020 14:12:00,,2744.00,1553.00,476.00,228.00,138.00,171.00,89.00,48.00,APPROVED
KY: LOUISVILLE,01/05/2020 15:12:00,,2675.00,1527.00,471.00,228.00,139.00,171.00,90.00,49.00,APPROVED
KY: LOUISVILLE,01/05/2020 16:12:00,,2561.00,1484.00,463.00,224.00,139.00,169.00,89.00,49.00,APPROVED
KY: LOUISVILLE,01/05/2020 17:13:00,,2475.00,1448.00,460.00,227.00,137.00,165.00,92.00,47.00,APPROVED
KY: LOUISVILLE,01/05/2020 18:13:00,,2340.00,1382.00,445.00,222.00,135.00,157.00,95.00,48.00,APPROVED
KY: LOUISVILLE,01/05/2020 19:13:00,,2207.00,1320.00,429.00,211.00,132.00,156.00,94.00,48.00,APPROVED
KY: LOUISVILLE,01/05/2020 20:14:00,,2115.00,1274.00,425.00,210.00,132.00,156.00,94.00,51.00,APPROVED
KY: LOUISVILLE,01/05/2020 21:14:00,,2059.00,1258.00,418.00,208.00,132.00,154.00,96.00,49.00,APPROVED
KY: LOUISVILLE,01/05/2020 22:15:00,,2085.00,1256.00,421.00,203.00,131.00,149.00,94.00,49.00,APPROVED
KY: LOUISVILLE,01/05/2020 23:15:00,,2164.00,1289.00,417.00,208.00,130.00,150.00,92.00,49.00,APPROVED
KY: LOUISVILLE,01/06/2020 00:15:00,,2225.00,1320.00,424.00,209.00,133.00,152.00,92.00,49.00,APPROVED
KY: LOUISVILLE,01/06/2020 01:16:00,,2282.00,1342.00,430.00,205.00,133.00,151.00,93.00,49.00,APPROVED
KY: LOUISVILLE,01/06/2020 02:16:00,,2295.00,1348.00,426.00,206.00,131.00,151.00,93.00,49.00,APPROVED
KY: LOUISVILLE,01/06/2020 03:16:00,,2300.00,1347.00,430.00,207.00,132.00,149.00,92.00,49.00,APPROVED
KY: LOUISVILLE,01/06/2020 04:17:00,,2326.00,1347.00,425.00,207.00,132.00,152.00,90.00,47.00,APPROVED
KY: LOUISVILLE,01/06/2020 05:17:00,,2346.00,1371.00,431.00,210.00,135.00,152.00,92.00,47.00,APPROVED
KY: LOUISVILLE,01/06/2020 06:18:00,,2386.00,1391.00,436.00,211.00,133.00,151.00,90.00,49.00,APPROVED
KY: LOUISVILLE,01/06/2020 07:18:00,,2434.00,1396.00,438.00,207.00,134.00,153.00,91.00,48.00,APPROVED
KY: LOUISVILLE,01/06/2020 08:18:00,,2450.00,1404.00,441.00,209.00,134.00,158.00,88.00,48.00,APPROVED
KY: LOUISVILLE,01/06/2020 09:19:00,,2510.00,1411.00,440.00,213.00,132.00,154.00,88.00,46.00,APPROVED
KY: LOUISVILLE,01/06/2020 10:19:00,,2557.00,1439.00,443.00,216.00,136.00,158.00,89.00,47.00,APPROVED
KY: LOUISVILLE,01/06/2020 11:19:00,,2585.00,1452.00,446.00,217.00,134.00,159.00,88.00,48.00,APPROVED
KY: LOUISVILLE,01/06/2020 12:20:00,,2628.00,1469.00,453.00,217.00,135.00,161.00,85.00,49.00,APPROVED
KY: LOUISVILLE,01/06/2020 13:20:00,,2676.00,1506.00,461.00,217.00,134.00,159.00,85.00,47.00,APPROVED
KY: LOUISVILLE,01/06/2020 14:20:00,,2670.00,1510.00,466.00,223.00,136.00,163.00,88.00,49.00,APPROVED
KY: LOUISVILLE,01/06/2020 15:21:00,,2540.00,1444.00,449.00,213.00,136.00,165.00,88.00,48.00,APPROVED
KY: LOUISVILLE,01/06/2020 16:21:00,,2429.00,1398.00,441.00,214.00,135.00,158.00,91.00,47.00,APPROVED
KY: LOUISVILLE,01/06/2020 17:22:00,,2248.00,1323.00,426.00,207.00,133.00,154.00,89.00,48.00,APPROVED
KY: LOUISVILLE,01/06/2020 18:22:00,,2053.00,1230.00,417.00,198.00,128.00,149.00,91.00,48.00,APPROVED
KY: LOUISVILLE,01/06/2020 19:22:00,,1952.00,1180.00,407.00,196.00,126.00,149.00,91.00,49.00,APPROVED
KY: LOUISVILLE,01/06/2020 20:23:00,,1886.00,1147.00,404.00,193.00,126.00,149.00,92.00,50.00,APPROVED
KY: LOUISVILLE,01/06/2020 21:23:00,,1860.00,1129.00,399.00,190.00,124.00,147.00,88.00,49.00,APPROVED
KY: LOUISVILLE,01/06/2020 22:23:00,,1906.00,1148.00,399.00,193.00,127.00,142.00,90.00,47.00,APPROVED
KY: LOUISVILLE,01/06/2020 23:24:00,,2075.00,1231.00,406.00,196.00,128.00,146.00,93.00,46.00,APPROVED
KY: LOUISVILLE,01/07/2020 00:24:00,,2278.00,1345.00,423.00,202.00,130.00,152.00,89.00,47.00,APPROVED
KY: LOUISVILLE,01/07/2020 01:25:00,,2516.00,1522.00,469.00,233.00,142.00,172.00,96.00,50.00,APPROVED
KY: LOUISVILLE,01/07/2020 02:25:00,,2680.00,1640.00,506.00,253.00,152.00,188.00,99.00,52.00,APPROVED
KY: LOUISVILLE,01/07/2020 03:25:00,,2836.00,1792.00,552.00,280.00,161.00,207.00,109.00,53.00,APPROVED
KY: LOUISVILLE,01/07/2020 04:26:00,,2872.00,1840.00,572.00,289.00,168.00,216.00,114.00,54.00,APPROVED
KY: LOUISVILLE,01/07/2020 05:26:00,,2758.00,1724.00,545.00,272.00,160.00,203.00,108.00,52.00,APPROVED
KY: LOUISVILLE,01/07/2020 06:26:00,,2711.00,1696.00,529.00,267.00,158.00,199.00,108.00,54.00,APPROVED
KY: LOUISVILLE,01/07/2020 07:27:00,,2667.00,1626.00,519.00,256.00,153.00,191.00,102.00,52.00,APPROVED
KY: LOUISVILLE,01/07/2020 08:27:00,,2539.00,1505.00,478.00,233.00,145.00,172.00,97.00,50.00,APPROVED
KY: LOUISVILLE,01/07/2020 09:27:00,,2499.00,1468.00,461.00,225.00,139.00,167.00,95.00,49.00,APPROVED
KY: LOUISVILLE,01/07/2020 10:28:00,,2630.00,1565.00,476.00,235.00,146.00,176.00,96.00,51.00,APPROVED
KY: LOUISVILLE,01/07/2020 11:28:00,,2708.00,1610.00,499.00,247.00,147.00,182.00,98.00,50.00,APPROVED
KY: LOUISVILLE,01/07/2020 12:29:00,,2730.00,1630.00,510.00,249.00,151.00,184.00,102.00,52.00,APPROVED
KY: LOUISVILLE,01/07/2020 14:02:00,,2693.00,1515.00,454.00,219.00,134.00,166.00,89.00,48.00,APPROVED
KY: LOUISVILLE,01/07/2020 15:02:00,,2635.00,1550.00,476.00,232.00,145.00,172.00,97.00,50.00,APPROVED
KY: LOUISVILLE,01/07/2020 16:02:00,,2397.00,1415.00,451.00,220.00,138.00,163.00,97.00,48.00,APPROVED
KY: LOUISVILLE,01/07/2020 17:03:00,,2189.00,1306.00,431.00,209.00,136.00,157.00,92.00,48.00,APPROVED
KY: LOUISVILLE,01/07/2020 18:03:00,,2031.00,1223.00,412.00,200.00,129.00,149.00,90.00,48.00,APPROVED
KY: LOUISVILLE,01/07/2020 19:04:00,,1944.00,1183.00,406.00,198.00,127.00,148.00,91.00,47.00,APPROVED
KY: LOUISVILLE,01/07/2020 20:04:00,,1892.00,1139.00,398.00,195.00,127.00,148.00,90.00,47.00,APPROVED
KY: LOUISVILLE,01/07/2020 21:04:00,,1918.00,1145.00,399.00,198.00,125.00,146.00,88.00,48.00,APPROVED
KY: LOUISVILLE,01/07/2020 22:05:00,,1997.00,1190.00,402.00,196.00,129.00,146.00,88.00,49.00,APPROVED
KY: LOUISVILLE,01/07/2020 23:05:00,,2152.00,1273.00,414.00,203.00,132.00,150.00,92.00,46.00,APPROVED
KY: LOUISVILLE,01/08/2020 00:05:00,,2290.00,1325.00,422.00,204.00,131.00,154.00,90.00,48.00,APPROVED
KY: LOUISVILLE,01/08/2020 01:06:00,,2339.00,1346.00,429.00,208.00,132.00,151.00,90.00,47.00,APPROVED
KY: LOUISVILLE,01/08/2020 02:06:00,,2415.00,1380.00,434.00,206.00,131.00,154.00,89.00,47.00,APPROVED
KY: LOUISVILLE,01/08/2020 03:07:00,,2479.00,1415.00,444.00,212.00,134.00,154.00,91.00,49.00,APPROVED
KY: LOUISVILLE,01/08/2020 04:07:00,,2514.00,1436.00,445.00,215.00,134.00,158.00,89.00,47.00,APPROVED
KY: LOUISVILLE,01/08/2020 05:07:00,,2543.00,1448.00,439.00,221.00,138.00,156.00,91.00,47.00,APPROVED
KY: LOUISVILLE,01/08/2020 06:08:00,,2569.00,1454.00,451.00,213.00,137.00,160.00,91.00,47.00,APPROVED
KY: LOUISVILLE,01/08/2020 07:08:00,,2572.00,1455.00,452.00,218.00,136.00,156.00,91.00,48.00,APPROVED
KY: LOUISVILLE,01/08/2020 08:08:00,,2586.00,1451.00,452.00,214.00,136.00,156.00,89.00,47.00,APPROVED
KY: LOUISVILLE,01/08/2020 09:09:00,,2587.00,1447.00,448.00,216.00,134.00,155.00,89.00,47.00,APPROVED
KY: LOUISVILLE,01/08/2020 10:09:00,,2596.00,1462.00,447.00,215.00,134.00,158.00,92.00,47.00,APPROVED
KY: LOUISVILLE,01/08/2020 11:09:00,,2582.00,1445.00,449.00,213.00,136.00,155.00,90.00,48.00,APPROVED
KY: LOUISVILLE,01/08/2020 12:10:00,,2555.00,1439.00,437.00,213.00,131.00,157.00,89.00,47.00,APPROVED
KY: LOUISVILLE,01/08/2020 13:10:00,,2569.00,1443.00,441.00,210.00,134.00,156.00,89.00,46.00,APPROVED
KY: LOUISVILLE,01/08/2020 14:11:00,,2554.00,1431.00,443.00,210.00,133.00,156.00,86.00,48.00,APPROVED
KY: LOUISVILLE,01/08/2020 15:11:00,,2519.00,1404.00,435.00,209.00,132.00,153.00,87.00,46.00,APPROVED
KY: LOUISVILLE,01/08/2020 16:11:00,,2447.00,1384.00,433.00,203.00,130.00,152.00,86.00,47.00,APPROVED
KY: LOUISVILLE,01/08/2020 17:12:00,,2289.00,1326.00,421.00,205.00,130.00,148.00,88.00,47.00,APPROVED
KY: LOUISVILLE,01/08/2020 18:12:00,,2117.00,1247.00,413.00,199.00,127.00,148.00,88.00,49.00,APPROVED
KY: LOUISVILLE,01/08/2020 19:12:00,,2014.00,1196.00,402.00,196.00,127.00,146.00,86.00,46.00,APPROVED
KY: LOUISVILLE,01/08/2020 20:13:00,,1965.00,1168.00,400.00,191.00,124.00,147.00,89.00,47.00,APPROVED
KY: LOUISVILLE,01/08/2020 21:13:00,,1895.00,1145.00,398.00,190.00,125.00,146.00,88.00,46.00,APPROVED
KY: LOUISVILLE,01/08/2020 22:14:00,,1941.00,1156.00,398.00,193.00,125.00,144.00,90.00,47.00,APPROVED
KY: LOUISVILLE,01/08/2020 23:14:00,,2088.00,1226.00,408.00,194.00,127.00,145.00,88.00,47.00,APPROVED
KY: LOUISVILLE,01/09/2020 00:14:00,,2265.00,1330.00,421.00,202.00,130.00,153.00,90.00,47.00,APPROVED
KY: LOUISVILLE,01/09/2020 01:15:00,,2443.00,1440.00,448.00,221.00,134.00,158.00,92.00,50.00,APPROVED
KY: LOUISVILLE,01/09/2020 02:15:00,,2586.00,1568.00,482.00,239.00,147.00,178.00,98.00,51.00,APPROVED
KY: LOUISVILLE,01/09/2020 03:15:00,,2614.00,1561.00,490.00,244.00,145.00,178.00,96.00,50.00,APPROVED
KY: LOUISVILLE,01/09/2020 04:16:00,,2543.00,1457.00,453.00,220.00,138.00,159.00,90.00,49.00,APPROVED
KY: LOUISVILLE,01/09/2020 05:16:00,,2554.00,1439.00,443.00,212.00,135.00,159.00,88.00,48.00,APPROVED
KY: LOUISVILLE,01/09/2020 06:16:00,,2565.00,1448.00,447.00,215.00,136.00,160.00,88.00,47.00,APPROVED
KY: LOUISVILLE,01/09/2020 07:17:00,,2604.00,1462.00,447.00,214.00,135.00,159.00,88.00,47.00,APPROVED
KY: LOUISVILLE,01/09/2020 08:17:00,,2630.00,1469.00,456.00,217.00,134.00,160.00,89.00,48.00,APPROVED
KY: LOUISVILLE,01/09/2020 09:18:00,,2649.00,1500.00,459.00,224.00,136.00,164.00,89.00,48.00,APPROVED
KY: LOUISVILLE,01/09/2020 10:18:00,,2680.00,1520.00,465.00,223.00,138.00,166.00,88.00,48.00,APPROVED
KY: LOUISVILLE,01/09/2020 11:18:00,,2700.00,1540.00,469.00,225.00,139.00,168.00,90.00,48.00,APPROVED
KY: LOUISVILLE,01/09/2020 12:19:00,,2708.00,1547.00,476.00,228.00,141.00,170.00,91.00,50.00,APPROVED
KY: LOUISVILLE,01/09/2020 13:19:00,,2687.00,1542.00,472.00,230.00,140.00,169.00,93.00,50.00,APPROVED
KY: LOUISVILLE,01/09/2020 14:19:00,,2646.00,1528.00,472.00,228.00,141.00,167.00,93.00,50.00,APPROVED
