LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,01/02/2024 03:07:00,54.00,2146.00,1412.00,454.00,264.00,146.00,168.00,103.00,51.00,APPROVED
VA: HARRISONBURG,01/02/2024 04:07:00,55.00,2148.00,1434.00,454.00,269.00,147.00,170.00,107.00,50.00,APPROVED
VA: HARRISONBURG,01/02/2024 05:07:00,57.00,2156.00,1446.00,461.00,268.00,150.00,175.00,106.00,51.00,APPROVED
VA: HARRISONBURG,01/02/2024 06:07:00,57.00,2179.00,1487.00,471.00,280.00,154.00,182.00,107.00,51.00,APPROVED
VA: HARRISONBURG,01/02/2024 07:08:00,57.00,2214.00,1570.00,501.00,297.00,160.00,192.00,116.00,57.00,APPROVED
VA: HARRISONBURG,01/02/2024 08:08:00,56.00,2193.00,1593.00,506.00,312.00,165.00,200.00,117.00,55.00,APPROVED
VA: HARRISONBURG,01/02/2024 09:08:00,52.00,2039.00,1411.00,459.00,275.00,151.00,178.00,108.00,53.00,APPROVED
VA: HARRISONBURG,01/02/2024 10:08:00,49.00,1945.00,1259.00,410.00,240.00,135.00,153.00,97.00,50.00,APPROVED
VA: HARRISONBURG,01/02/2024 11:08:00,52.00,1877.00,1191.00,386.00,219.00,127.00,139.00,92.00,47.00,APPROVED
VA: HARRISONBURG,01/02/2024 12:09:00,50.00,1844.00,1142.00,376.00,212.00,126.00,137.00,88.00,45.00,APPROVED
VA: HARRISONBURG,01/02/2024 13:09:00,51.00,1854.00,1126.00,370.00,210.00,126.00,134.00,86.00,45.00,APPROVED
VA: HARRISONBURG,01/02/2024 14:44:00,49.00,1832.00,1101.00,357.00,197.00,121.00,127.00,84.00,45.00,APPROVED
VA: HARRISONBURG,01/02/2024 15:44:00,52.00,1845.00,1126.00,366.00,208.00,126.00,133.00,87.00,45.00,APPROVED
VA: HARRISONBURG,01/02/2024 16:44:00,51.00,1849.00,1140.00,373.00,209.00,128.00,132.00,91.00,45.00,APPROVED
VA: HARRISONBURG,01/02/2024 17:45:00,49.00,1860.00,1144.00,370.00,215.00,128.00,136.00,88.00,45.00,APPROVED
VA: HARRISONBURG,01/02/2024 18:45:00,50.00,1863.00,1159.00,376.00,215.00,126.00,134.00,88.00,46.00,APPROVED
VA: HARRISONBURG,01/02/2024 19:45:00,52.00,1859.00,1154.00,373.00,217.00,128.00,136.00,90.00,45.00,APPROVED
VA: HARRISONBURG,01/02/2024 20:45:00,51.00,1866.00,1155.00,370.00,214.00,129.00,135.00,88.00,44.00,APPROVED
VA: HARRISONBURG,01/02/2024 21:45:00,51.00,1863.00,1145.00,370.00,212.00,125.00,133.00,86.00,45.00,APPROVED
VA: HARRISONBURG,01/02/2024 22:46:00,54.00,1867.00,1158.00,372.00,214.00,127.00,135.00,88.00,46.00,APPROVED
VA: HARRISONBURG,01/02/2024 23:46:00,53.00,1909.00,1195.00,377.00,221.00,126.00,139.00,90.00,47.00,APPROVED
VA: HARRISONBURG,01/03/2024 00:46:00,54.00,1965.00,1248.00,401.00,232.00,131.00,145.00,95.00,47.00,APPROVED
VA: HARRISONBURG,01/03/2024 01:46:00,56.00,2016.00,1328.00,419.00,245.00,140.00,153.00,99.00,49.00,APPROVED
VA: HARRISONBURG,01/03/2024 02:46:00,56.00,2105.00,1426.00,455.00,263.00,149.00,170.00,103.00,52.00,APPROVED
VA: HARRISONBURG,01/03/2024 03:47:00,55.00,2094.00,1442.00,464.00,274.00,147.00,176.00,109.00,52.00,APPROVED
VA: HARRISONBURG,01/03/2024 04:47:00,56.00,2047.00,1365.00,444.00,257.00,144.00,166.00,103.00,50.00,APPROVED
VA: HARRISONBURG,01/03/2024 05:47:00,54.00,1980.00,1284.00,421.00,239.00,139.00,156.00,97.00,48.00,APPROVED
VA: HARRISONBURG,01/03/2024 06:47:00,53.00,1970.00,1271.00,417.00,234.00,132.00,149.00,94.00,48.00,APPROVED
VA: HARRISONBURG,01/03/2024 07:47:00,54.00,2008.00,1309.00,420.00,240.00,137.00,156.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/03/2024 08:48:00,54.00,2012.00,1342.00,435.00,252.00,142.00,159.00,100.00,50.00,APPROVED
VA: HARRISONBURG,01/03/2024 09:48:00,53.00,2015.00,1332.00,432.00,244.00,140.00,158.00,97.00,50.00,APPROVED
VA: HARRISONBURG,01/03/2024 10:48:00,56.00,2033.00,1359.00,438.00,253.00,141.00,162.00,102.00,51.00,APPROVED
VA: HARRISONBURG,01/03/2024 11:48:00,54.00,2036.00,1371.00,446.00,256.00,145.00,165.00,105.00,51.00,APPROVED
VA: HARRISONBURG,01/03/2024 12:49:00,53.00,1999.00,1300.00,424.00,245.00,137.00,157.00,100.00,49.00,APPROVED
VA: HARRISONBURG,01/03/2024 13:49:00,53.00,1994.00,1306.00,419.00,239.00,139.00,155.00,95.00,47.00,APPROVED
VA: HARRISONBURG,01/03/2024 14:49:00,54.00,1984.00,1291.00,413.00,243.00,136.00,150.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/03/2024 15:49:00,54.00,1985.00,1271.00,413.00,238.00,138.00,149.00,95.00,48.00,APPROVED
VA: HARRISONBURG,01/03/2024 16:49:00,55.00,1981.00,1275.00,409.00,241.00,138.00,149.00,96.00,47.00,APPROVED
VA: HARRISONBURG,01/03/2024 17:50:00,52.00,1985.00,1269.00,404.00,241.00,138.00,150.00,95.00,48.00,APPROVED
VA: HARRISONBURG,01/03/2024 18:50:00,55.00,1956.00,1248.00,399.00,235.00,137.00,146.00,94.00,48.00,APPROVED
VA: HARRISONBURG,01/03/2024 19:50:00,53.00,1956.00,1242.00,402.00,235.00,135.00,146.00,93.00,49.00,APPROVED
VA: HARRISONBURG,01/03/2024 20:50:00,53.00,1945.00,1230.00,392.00,228.00,133.00,141.00,92.00,47.00,APPROVED
VA: HARRISONBURG,01/03/2024 21:50:00,53.00,1931.00,1219.00,390.00,228.00,133.00,141.00,93.00,46.00,APPROVED
VA: HARRISONBURG,01/03/2024 22:51:00,54.00,1963.00,1236.00,393.00,232.00,134.00,143.00,94.00,47.00,APPROVED
VA: HARRISONBURG,01/03/2024 23:51:00,54.00,1963.00,1255.00,401.00,231.00,137.00,149.00,94.00,48.00,APPROVED
VA: HARRISONBURG,01/04/2024 00:51:00,53.00,1984.00,1279.00,408.00,237.00,134.00,148.00,97.00,48.00,APPROVED
VA: HARRISONBURG,01/04/2024 01:51:00,54.00,2002.00,1277.00,403.00,240.00,137.00,150.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/04/2024 02:51:00,53.00,2005.00,1290.00,414.00,245.00,139.00,150.00,96.00,47.00,APPROVED
VA: HARRISONBURG,01/04/2024 03:52:00,54.00,2025.00,1317.00,424.00,244.00,140.00,154.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/04/2024 04:52:00,57.00,2097.00,1392.00,438.00,254.00,142.00,164.00,102.00,51.00,APPROVED
VA: HARRISONBURG,01/04/2024 05:52:00,55.00,2160.00,1456.00,451.00,271.00,151.00,174.00,105.00,51.00,APPROVED
VA: HARRISONBURG,01/04/2024 06:52:00,55.00,2159.00,1462.00,470.00,272.00,151.00,176.00,110.00,54.00,APPROVED
VA: HARRISONBURG,01/04/2024 07:53:00,57.00,2182.00,1484.00,472.00,281.00,155.00,176.00,111.00,53.00,APPROVED
VA: HARRISONBURG,01/04/2024 08:53:00,55.00,2182.00,1451.00,468.00,276.00,150.00,178.00,109.00,54.00,APPROVED
VA: HARRISONBURG,01/04/2024 09:53:00,56.00,2123.00,1435.00,457.00,272.00,154.00,173.00,106.00,52.00,APPROVED
VA: HARRISONBURG,01/04/2024 10:53:00,54.00,2098.00,1422.00,460.00,268.00,149.00,176.00,105.00,52.00,APPROVED
VA: HARRISONBURG,01/04/2024 11:53:00,56.00,2065.00,1400.00,451.00,270.00,147.00,173.00,109.00,51.00,APPROVED
VA: HARRISONBURG,01/04/2024 12:54:00,54.00,2010.00,1331.00,431.00,254.00,144.00,161.00,101.00,50.00,APPROVED
VA: HARRISONBURG,01/04/2024 13:54:00,54.00,1997.00,1303.00,420.00,246.00,142.00,152.00,99.00,50.00,APPROVED
VA: HARRISONBURG,01/04/2024 14:54:00,52.00,1994.00,1270.00,417.00,235.00,135.00,151.00,97.00,48.00,APPROVED
VA: HARRISONBURG,01/04/2024 15:54:00,53.00,1998.00,1274.00,414.00,239.00,140.00,155.00,97.00,49.00,APPROVED
VA: HARRISONBURG,01/04/2024 16:54:00,51.00,1971.00,1262.00,413.00,231.00,133.00,149.00,96.00,48.00,APPROVED
VA: HARRISONBURG,01/04/2024 17:55:00,52.00,1964.00,1251.00,404.00,234.00,133.00,148.00,95.00,47.00,APPROVED
VA: HARRISONBURG,01/04/2024 18:55:00,52.00,1945.00,1240.00,406.00,231.00,132.00,148.00,94.00,48.00,APPROVED
VA: HARRISONBURG,01/04/2024 19:55:00,53.00,1929.00,1216.00,399.00,223.00,128.00,143.00,91.00,47.00,APPROVED
VA: HARRISONBURG,01/04/2024 20:55:00,53.00,1885.00,1190.00,386.00,220.00,130.00,139.00,90.00,47.00,APPROVED
VA: HARRISONBURG,01/04/2024 21:55:00,54.00,1879.00,1175.00,379.00,213.00,128.00,134.00,89.00,45.00,APPROVED
VA: HARRISONBURG,01/04/2024 22:56:00,50.00,1865.00,1155.00,379.00,211.00,127.00,136.00,89.00,46.00,APPROVED
VA: HARRISONBURG,01/04/2024 23:56:00,49.00,1856.00,1150.00,374.00,208.00,126.00,133.00,86.00,46.00,APPROVED
VA: HARRISONBURG,01/05/2024 00:56:00,52.00,1864.00,1155.00,377.00,214.00,125.00,135.00,87.00,47.00,APPROVED
VA: HARRISONBURG,01/05/2024 01:56:00,51.00,1871.00,1165.00,384.00,216.00,129.00,136.00,88.00,47.00,APPROVED
VA: HARRISONBURG,01/05/2024 02:56:00,50.00,1873.00,1164.00,384.00,215.00,127.00,137.00,89.00,44.00,APPROVED
VA: HARRISONBURG,01/05/2024 03:57:00,49.00,1900.00,1194.00,387.00,215.00,128.00,137.00,91.00,45.00,APPROVED
VA: HARRISONBURG,01/05/2024 04:57:00,53.00,1917.00,1213.00,398.00,221.00,131.00,145.00,90.00,48.00,APPROVED
VA: HARRISONBURG,01/05/2024 05:57:00,52.00,1947.00,1269.00,413.00,232.00,139.00,150.00,95.00,49.00,APPROVED
VA: HARRISONBURG,01/05/2024 06:57:00,53.00,1981.00,1323.00,427.00,239.00,136.00,161.00,100.00,48.00,APPROVED
VA: HARRISONBURG,01/05/2024 07:58:00,54.00,2037.00,1367.00,449.00,246.00,144.00,165.00,102.00,49.00,APPROVED
VA: HARRISONBURG,01/05/2024 08:58:00,55.00,2077.00,1405.00,462.00,256.00,147.00,169.00,105.00,49.00,APPROVED
VA: HARRISONBURG,01/05/2024 09:58:00,55.00,2118.00,1463.00,482.00,265.00,153.00,180.00,107.00,52.00,APPROVED
VA: HARRISONBURG,01/05/2024 10:58:00,58.00,2148.00,1504.00,499.00,267.00,154.00,188.00,111.00,51.00,APPROVED
VA: HARRISONBURG,01/05/2024 11:58:00,57.00,2159.00,1510.00,495.00,268.00,157.00,186.00,109.00,54.00,APPROVED
VA: HARRISONBURG,01/05/2024 12:59:00,57.00,2188.00,1536.00,505.00,276.00,155.00,194.00,113.00,54.00,APPROVED
VA: HARRISONBURG,01/05/2024 13:59:00,56.00,2202.00,1537.00,510.00,278.00,157.00,195.00,113.00,53.00,APPROVED
VA: HARRISONBURG,01/05/2024 14:59:00,56.00,2110.00,1437.00,473.00,267.00,154.00,179.00,105.00,53.00,APPROVED
VA: HARRISONBURG,01/05/2024 15:59:00,54.00,1992.00,1303.00,426.00,244.00,141.00,158.00,99.00,50.00,APPROVED
VA: HARRISONBURG,01/05/2024 16:59:00,52.00,1972.00,1259.00,411.00,236.00,135.00,150.00,96.00,49.00,APPROVED
VA: HARRISONBURG,01/05/2024 18:00:00,54.00,1952.00,1246.00,402.00,231.00,136.00,141.00,93.00,49.00,APPROVED
VA: HARRISONBURG,01/05/2024 19:00:00,51.00,2004.00,1275.00,407.00,236.00,135.00,146.00,95.00,47.00,APPROVED
VA: HARRISONBURG,01/05/2024 20:00:00,50.00,1934.00,1232.00,398.00,231.00,133.00,144.00,96.00,48.00,APPROVED
VA: HARRISONBURG,01/05/2024 21:00:00,53.00,1921.00,1213.00,392.00,228.00,132.00,138.00,89.00,48.00,APPROVED
VA: HARRISONBURG,01/05/2024 22:00:00,55.00,1920.00,1206.00,388.00,225.00,128.00,138.00,91.00,47.00,APPROVED
VA: HARRISONBURG,01/05/2024 23:01:00,52.00,1935.00,1217.00,389.00,222.00,130.00,141.00,92.00,47.00,APPROVED
VA: HARRISONBURG,01/06/2024 00:01:00,52.00,1931.00,1223.00,398.00,221.00,128.00,144.00,90.00,47.00,APPROVED
VA: HARRISONBURG,01/06/2024 01:01:00,53.00,1939.00,1218.00,396.00,223.00,132.00,140.00,92.00,48.00,APPROVED
VA: HARRISONBURG,01/06/2024 02:01:00,53.00,1940.00,1220.00,390.00,223.00,132.00,141.00,93.00,47.00,APPROVED
VA: HARRISONBURG,01/06/2024 03:02:00,52.00,1920.00,1211.00,393.00,220.00,129.00,141.00,90.00,47.00,APPROVED
VA: HARRISONBURG,01/06/2024 04:02:00,52.00,1935.00,1213.00,389.00,223.00,132.00,140.00,90.00,48.00,APPROVED
VA: HARRISONBURG,01/06/2024 05:02:00,56.00,1931.00,1213.00,392.00,218.00,129.00,141.00,91.00,47.00,APPROVED
VA: HARRISONBURG,01/06/2024 06:02:00,55.00,1935.00,1217.00,399.00,221.00,130.00,142.00,89.00,48.00,APPROVED
VA: HARRISONBURG,01/06/2024 07:02:00,57.00,1940.00,1205.00,396.00,220.00,130.00,139.00,93.00,44.00,APPROVED
VA: HARRISONBURG,01/06/2024 08:03:00,53.00,1940.00,1208.00,398.00,221.00,129.00,142.00,94.00,47.00,APPROVED
VA: HARRISONBURG,01/06/2024 09:03:00,53.00,1929.00,1224.00,394.00,222.00,133.00,142.00,93.00,47.00,APPROVED
VA: HARRISONBURG,01/06/2024 10:03:00,54.00,1937.00,1216.00,392.00,224.00,133.00,142.00,92.00,46.00,APPROVED
VA: HARRISONBURG,01/06/2024 11:03:00,54.00,1932.00,1213.00,390.00,223.00,128.00,142.00,92.00,47.00,APPROVED
VA: HARRISONBURG,01/06/2024 12:03:00,50.00,1957.00,1231.00,396.00,226.00,133.00,143.00,92.00,46.00,APPROVED
VA: HARRISONBURG,01/06/2024 13:04:00,54.00,2055.00,1338.00,425.00,242.00,136.00,156.00,97.00,50.00,APPROVED
VA: HARRISONBURG,01/06/2024 14:04:00,55.00,2050.00,1343.00,431.00,251.00,140.00,160.00,100.00,50.00,APPROVED
VA: HARRISONBURG,01/06/2024 15:04:00,63.00,2263.00,1503.00,481.00,276.00,154.00,177.00,110.00,52.00,APPROVED
VA: HARRISONBURG,01/06/2024 16:04:00,63.00,2414.00,1627.00,520.00,291.00,159.00,195.00,113.00,53.00,APPROVED
VA: HARRISONBURG,01/06/2024 17:04:00,68.00,2476.00,1701.00,542.00,311.00,166.00,204.00,122.00,55.00,APPROVED
VA: HARRISONBURG,01/06/2024 18:05:00,65.00,2455.00,1670.00,533.00,303.00,164.00,202.00,118.00,55.00,APPROVED
VA: HARRISONBURG,01/06/2024 19:05:00,66.00,2520.00,1710.00,545.00,304.00,164.00,201.00,118.00,54.00,APPROVED
VA: HARRISONBURG,01/06/2024 20:05:00,65.00,2457.00,1669.00,530.00,298.00,160.00,201.00,115.00,54.00,APPROVED
VA: HARRISONBURG,01/06/2024 21:05:00,64.00,2362.00,1596.00,516.00,288.00,151.00,192.00,110.00,52.00,APPROVED
VA: HARRISONBURG,01/07/2024 00:08:00,52.00,1778.00,1071.00,351.00,198.00,115.00,129.00,80.00,44.00,APPROVED
VA: HARRISONBURG,01/07/2024 01:08:00,0.00,1878.00,1064.00,338.00,192.00,130.00,129.00,84.00,22.00,APPROVED
VA: HARRISONBURG,01/07/2024 02:09:00,50.00,1804.00,1117.00,365.00,211.00,120.00,135.00,86.00,44.00,APPROVED
VA: HARRISONBURG,01/07/2024 03:09:00,51.00,1813.00,1122.00,365.00,212.00,121.00,131.00,85.00,47.00,APPROVED
VA: HARRISONBURG,01/07/2024 04:09:00,51.00,1843.00,1148.00,374.00,218.00,124.00,135.00,86.00,45.00,APPROVED
VA: HARRISONBURG,01/07/2024 05:09:00,50.00,1853.00,1172.00,379.00,223.00,126.00,143.00,89.00,46.00,APPROVED
VA: HARRISONBURG,01/07/2024 06:10:00,48.00,1877.00,1187.00,387.00,228.00,129.00,142.00,93.00,47.00,APPROVED
VA: HARRISONBURG,01/07/2024 07:10:00,51.00,1896.00,1208.00,391.00,235.00,127.00,149.00,92.00,47.00,APPROVED
VA: HARRISONBURG,01/07/2024 08:10:00,51.00,1923.00,1246.00,401.00,238.00,134.00,152.00,93.00,48.00,APPROVED
VA: HARRISONBURG,01/07/2024 09:10:00,51.00,1957.00,1278.00,414.00,243.00,134.00,156.00,96.00,49.00,APPROVED
VA: HARRISONBURG,01/07/2024 10:10:00,54.00,1954.00,1288.00,418.00,250.00,132.00,159.00,99.00,50.00,APPROVED
VA: HARRISONBURG,01/07/2024 11:11:00,53.00,1968.00,1303.00,423.00,251.00,138.00,161.00,98.00,50.00,APPROVED
VA: HARRISONBURG,01/07/2024 12:11:00,50.00,1973.00,1300.00,421.00,255.00,137.00,161.00,100.00,51.00,APPROVED
VA: HARRISONBURG,01/07/2024 13:11:00,53.00,1974.00,1318.00,427.00,257.00,140.00,164.00,100.00,50.00,APPROVED
VA: HARRISONBURG,01/07/2024 14:11:00,52.00,1995.00,1335.00,431.00,259.00,142.00,164.00,100.00,51.00,APPROVED
VA: HARRISONBURG,01/07/2024 16:12:00,51.00,1960.00,1270.00,410.00,249.00,136.00,154.00,98.00,50.00,APPROVED
VA: HARRISONBURG,01/07/2024 17:12:00,53.00,1947.00,1245.00,404.00,240.00,135.00,149.00,93.00,48.00,APPROVED
VA: HARRISONBURG,01/07/2024 18:12:00,52.00,1905.00,1208.00,386.00,235.00,132.00,145.00,94.00,46.00,APPROVED
VA: HARRISONBURG,01/07/2024 19:12:00,51.00,1922.00,1220.00,388.00,231.00,129.00,147.00,91.00,46.00,APPROVED
VA: HARRISONBURG,01/07/2024 20:12:00,53.00,1921.00,1237.00,394.00,230.00,131.00,145.00,94.00,48.00,APPROVED
VA: HARRISONBURG,01/07/2024 21:13:00,52.00,1905.00,1202.00,386.00,225.00,128.00,141.00,94.00,47.00,APPROVED
VA: HARRISONBURG,01/07/2024 22:13:00,53.00,1884.00,1190.00,388.00,226.00,129.00,140.00,90.00,47.00,APPROVED
VA: HARRISONBURG,01/07/2024 23:13:00,51.00,1931.00,1217.00,400.00,226.00,127.00,143.00,93.00,46.00,APPROVED
VA: HARRISONBURG,01/08/2024 00:13:00,53.00,1945.00,1232.00,398.00,231.00,131.00,146.00,92.00,47.00,APPROVED
VA: HARRISONBURG,01/08/2024 01:13:00,52.00,1931.00,1227.00,396.00,232.00,132.00,143.00,91.00,47.00,APPROVED
VA: HARRISONBURG,01/08/2024 02:14:00,51.00,1900.00,1189.00,387.00,229.00,129.00,144.00,89.00,46.00,APPROVED
VA: HARRISONBURG,01/08/2024 03:14:00,50.00,1894.00,1184.00,382.00,220.00,127.00,141.00,91.00,45.00,APPROVED
VA: HARRISONBURG,01/08/2024 04:14:00,51.00,1892.00,1187.00,389.00,225.00,129.00,138.00,91.00,46.00,APPROVED
VA: HARRISONBURG,01/08/2024 05:14:00,48.00,1885.00,1177.00,384.00,219.00,126.00,140.00,91.00,46.00,APPROVED
VA: HARRISONBURG,01/08/2024 06:15:00,52.00,1880.00,1180.00,378.00,217.00,126.00,135.00,90.00,46.00,APPROVED
VA: HARRISONBURG,01/08/2024 07:15:00,53.00,1872.00,1181.00,383.00,218.00,129.00,138.00,90.00,45.00,APPROVED
VA: HARRISONBURG,01/08/2024 08:15:00,52.00,1859.00,1166.00,379.00,217.00,128.00,139.00,90.00,45.00,APPROVED
VA: HARRISONBURG,01/08/2024 09:15:00,50.00,1855.00,1154.00,375.00,210.00,124.00,136.00,87.00,46.00,APPROVED
VA: HARRISONBURG,01/08/2024 10:15:00,52.00,1872.00,1160.00,381.00,213.00,122.00,134.00,90.00,46.00,APPROVED
VA: HARRISONBURG,01/08/2024 11:16:00,50.00,1873.00,1169.00,381.00,218.00,127.00,136.00,89.00,45.00,APPROVED
VA: HARRISONBURG,01/08/2024 12:16:00,50.00,1889.00,1181.00,384.00,218.00,129.00,139.00,90.00,45.00,APPROVED
VA: HARRISONBURG,01/08/2024 13:16:00,51.00,1898.00,1190.00,392.00,220.00,129.00,144.00,92.00,45.00,APPROVED
VA: HARRISONBURG,01/08/2024 14:16:00,52.00,1895.00,1207.00,389.00,225.00,129.00,142.00,90.00,46.00,APPROVED
VA: HARRISONBURG,01/08/2024 15:16:00,51.00,1910.00,1201.00,390.00,221.00,130.00,142.00,91.00,46.00,APPROVED
VA: HARRISONBURG,01/08/2024 16:17:00,52.00,1903.00,1204.00,391.00,224.00,132.00,142.00,91.00,47.00,APPROVED
VA: HARRISONBURG,01/08/2024 17:17:00,51.00,1918.00,1208.00,390.00,225.00,132.00,142.00,90.00,48.00,APPROVED
VA: HARRISONBURG,01/08/2024 18:17:00,53.00,1917.00,1219.00,387.00,232.00,132.00,143.00,91.00,46.00,APPROVED
VA: HARRISONBURG,01/08/2024 19:17:00,51.00,1920.00,1225.00,392.00,232.00,130.00,145.00,94.00,47.00,APPROVED
VA: HARRISONBURG,01/08/2024 20:17:00,51.00,1920.00,1222.00,394.00,228.00,133.00,142.00,91.00,46.00,APPROVED
VA: HARRISONBURG,01/08/2024 21:18:00,50.00,1918.00,1212.00,385.00,226.00,131.00,142.00,93.00,45.00,APPROVED
VA: HARRISONBURG,01/08/2024 22:18:00,54.00,1909.00,1207.00,391.00,230.00,133.00,144.00,93.00,48.00,APPROVED
VA: HARRISONBURG,01/08/2024 23:18:00,51.00,1925.00,1228.00,395.00,229.00,129.00,142.00,95.00,46.00,APPROVED
VA: HARRISONBURG,01/09/2024 00:18:00,53.00,1939.00,1246.00,400.00,232.00,134.00,145.00,93.00,47.00,APPROVED
VA: HARRISONBURG,01/09/2024 01:19:00,54.00,1964.00,1273.00,408.00,238.00,136.00,153.00,97.00,47.00,APPROVED
VA: HARRISONBURG,01/09/2024 02:19:00,51.00,1937.00,1257.00,404.00,237.00,133.00,150.00,95.00,48.00,APPROVED
VA: HARRISONBURG,01/09/2024 03:19:00,53.00,1936.00,1231.00,399.00,232.00,134.00,144.00,96.00,49.00,APPROVED
VA: HARRISONBURG,01/09/2024 04:19:00,51.00,1906.00,1205.00,395.00,227.00,131.00,141.00,92.00,47.00,APPROVED
VA: HARRISONBURG,01/09/2024 05:19:00,52.00,1908.00,1202.00,387.00,223.00,129.00,140.00,91.00,46.00,APPROVED
VA: HARRISONBURG,01/09/2024 06:20:00,50.00,1917.00,1197.00,390.00,221.00,128.00,139.00,90.00,48.00,APPROVED
VA: HARRISONBURG,01/09/2024 07:20:00,51.00,1901.00,1186.00,384.00,223.00,131.00,140.00,89.00,47.00,APPROVED
