LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: AUSTIN,01/02/2024 04:26:00,44.00,1471.00,948.00,273.00,165.00,109.00,141.00,109.00,42.00,APPROVED
TX: AUSTIN,01/02/2024 05:26:00,44.00,1471.00,950.00,273.00,166.00,106.00,142.00,110.00,43.00,APPROVED
TX: AUSTIN,01/02/2024 06:27:00,44.00,1474.00,944.00,271.00,162.00,109.00,142.00,110.00,42.00,APPROVED
TX: AUSTIN,01/02/2024 07:27:00,44.00,1476.00,944.00,274.00,166.00,106.00,141.00,110.00,42.00,APPROVED
TX: AUSTIN,01/02/2024 08:27:00,46.00,1478.00,945.00,269.00,163.00,106.00,143.00,112.00,42.00,APPROVED
TX: AUSTIN,01/02/2024 09:28:00,44.00,1481.00,953.00,273.00,166.00,106.00,143.00,108.00,43.00,APPROVED
TX: AUSTIN,01/02/2024 10:28:00,44.00,1472.00,945.00,273.00,162.00,106.00,141.00,107.00,42.00,APPROVED
TX: AUSTIN,01/02/2024 11:28:00,45.00,1483.00,950.00,271.00,165.00,109.00,141.00,108.00,45.00,APPROVED
TX: AUSTIN,01/02/2024 12:29:00,44.00,1475.00,959.00,270.00,164.00,109.00,141.00,109.00,43.00,APPROVED
TX: AUSTIN,01/02/2024 13:29:00,46.00,1497.00,957.00,274.00,165.00,108.00,143.00,108.00,43.00,APPROVED
TX: AUSTIN,01/02/2024 14:29:00,44.00,1503.00,973.00,277.00,167.00,107.00,145.00,113.00,43.00,APPROVED
TX: AUSTIN,01/02/2024 15:30:00,46.00,1517.00,988.00,282.00,173.00,113.00,146.00,108.00,43.00,APPROVED
TX: AUSTIN,01/02/2024 16:30:00,45.00,1519.00,983.00,283.00,175.00,111.00,146.00,110.00,41.00,APPROVED
TX: AUSTIN,01/02/2024 17:31:00,44.00,1520.00,999.00,283.00,173.00,112.00,148.00,113.00,43.00,APPROVED
TX: AUSTIN,01/02/2024 18:31:00,45.00,1480.00,956.00,272.00,172.00,109.00,143.00,109.00,45.00,APPROVED
TX: AUSTIN,01/02/2024 19:32:00,48.00,1464.00,946.00,269.00,162.00,106.00,140.00,109.00,44.00,APPROVED
TX: AUSTIN,01/02/2024 20:32:00,46.00,1493.00,971.00,282.00,168.00,108.00,145.00,109.00,43.00,APPROVED
TX: AUSTIN,01/02/2024 21:33:00,64.00,1880.00,1300.00,353.00,229.00,137.00,181.00,127.00,52.00,APPROVED
TX: AUSTIN,01/02/2024 22:33:00,69.00,1928.00,1331.00,370.00,242.00,132.00,189.00,130.00,53.00,APPROVED
TX: AUSTIN,01/02/2024 23:33:00,88.00,2278.00,1647.00,429.00,294.00,156.00,216.00,146.00,54.00,APPROVED
TX: AUSTIN,01/03/2024 00:33:00,89.00,2413.00,1753.00,467.00,321.00,167.00,233.00,155.00,59.00,APPROVED
TX: AUSTIN,01/03/2024 01:34:00,95.00,2257.00,1633.00,433.00,298.00,160.00,217.00,147.00,57.00,APPROVED
TX: AUSTIN,01/03/2024 02:34:00,114.00,2362.00,1732.00,457.00,315.00,166.00,232.00,153.00,59.00,APPROVED
TX: AUSTIN,01/03/2024 03:34:00,101.00,2343.00,1697.00,457.00,314.00,164.00,225.00,154.00,56.00,APPROVED
TX: AUSTIN,01/03/2024 04:34:00,74.00,1869.00,1268.00,362.00,236.00,132.00,184.00,132.00,50.00,APPROVED
TX: AUSTIN,01/03/2024 05:34:00,53.00,1591.00,1037.00,296.00,185.00,114.00,153.00,115.00,46.00,APPROVED
TX: AUSTIN,01/03/2024 06:35:00,46.00,1451.00,927.00,262.00,161.00,106.00,134.00,108.00,43.00,APPROVED
TX: AUSTIN,01/03/2024 07:35:00,44.00,1428.00,895.00,259.00,153.00,103.00,134.00,104.00,41.00,APPROVED
TX: AUSTIN,01/03/2024 08:36:00,46.00,1429.00,902.00,255.00,154.00,103.00,133.00,105.00,43.00,APPROVED
TX: AUSTIN,01/03/2024 09:36:00,45.00,1456.00,931.00,266.00,161.00,106.00,140.00,108.00,42.00,APPROVED
TX: AUSTIN,01/03/2024 10:37:00,47.00,1558.00,1028.00,289.00,185.00,113.00,153.00,115.00,46.00,APPROVED
TX: AUSTIN,01/03/2024 11:37:00,45.00,1499.00,967.00,284.00,172.00,111.00,148.00,109.00,45.00,APPROVED
TX: AUSTIN,01/03/2024 12:38:00,44.00,1494.00,966.00,276.00,167.00,107.00,144.00,110.00,44.00,APPROVED
TX: AUSTIN,01/03/2024 13:38:00,45.00,1503.00,984.00,281.00,173.00,109.00,148.00,113.00,44.00,APPROVED
TX: AUSTIN,01/03/2024 14:39:00,47.00,1516.00,983.00,284.00,176.00,112.00,148.00,111.00,45.00,APPROVED
TX: AUSTIN,01/03/2024 15:40:00,44.00,1449.00,949.00,270.00,164.00,109.00,143.00,109.00,43.00,APPROVED
TX: AUSTIN,01/03/2024 16:40:00,43.00,1436.00,928.00,264.00,163.00,106.00,143.00,108.00,42.00,APPROVED
TX: AUSTIN,01/03/2024 17:40:00,45.00,1430.00,919.00,263.00,161.00,109.00,140.00,108.00,43.00,APPROVED
TX: AUSTIN,01/03/2024 18:27:00,43.00,1432.00,918.00,263.00,158.00,104.00,139.00,107.00,45.00,APPROVED
TX: AUSTIN,01/03/2024 19:31:00,43.00,1367.00,830.00,238.00,136.00,95.00,125.00,99.00,40.00,APPROVED
TX: AUSTIN,01/03/2024 20:32:00,43.00,1382.00,852.00,249.00,143.00,102.00,132.00,100.00,40.00,APPROVED
TX: AUSTIN,01/03/2024 21:32:00,44.00,1381.00,858.00,247.00,146.00,100.00,132.00,102.00,39.00,APPROVED
TX: AUSTIN,01/03/2024 22:33:00,43.00,1390.00,861.00,249.00,148.00,98.00,131.00,100.00,42.00,APPROVED
TX: AUSTIN,01/03/2024 23:33:00,44.00,1383.00,860.00,245.00,146.00,102.00,130.00,101.00,40.00,APPROVED
TX: AUSTIN,01/04/2024 00:33:00,43.00,1371.00,851.00,244.00,145.00,98.00,131.00,104.00,41.00,APPROVED
TX: AUSTIN,01/04/2024 01:34:00,44.00,1364.00,845.00,243.00,144.00,98.00,129.00,103.00,41.00,APPROVED
TX: AUSTIN,01/04/2024 02:34:00,43.00,1354.00,841.00,243.00,142.00,100.00,128.00,102.00,40.00,APPROVED
TX: AUSTIN,01/04/2024 03:34:00,41.00,1363.00,849.00,243.00,147.00,100.00,130.00,99.00,41.00,APPROVED
TX: AUSTIN,01/04/2024 04:35:00,43.00,1362.00,841.00,245.00,142.00,97.00,133.00,102.00,42.00,APPROVED
TX: AUSTIN,01/04/2024 05:36:00,41.00,1343.00,823.00,242.00,142.00,97.00,129.00,101.00,39.00,APPROVED
TX: AUSTIN,01/04/2024 06:36:00,42.00,1334.00,835.00,240.00,139.00,96.00,124.00,99.00,40.00,APPROVED
TX: AUSTIN,01/04/2024 07:37:00,43.00,1344.00,830.00,236.00,140.00,101.00,127.00,103.00,40.00,APPROVED
TX: AUSTIN,01/04/2024 08:37:00,43.00,1342.00,833.00,242.00,140.00,100.00,127.00,101.00,43.00,APPROVED
TX: AUSTIN,01/04/2024 09:37:00,40.00,1356.00,834.00,243.00,144.00,97.00,128.00,101.00,40.00,APPROVED
TX: AUSTIN,01/04/2024 10:38:00,42.00,1357.00,838.00,243.00,139.00,99.00,132.00,102.00,41.00,APPROVED
TX: AUSTIN,01/04/2024 11:38:00,40.00,1357.00,843.00,245.00,144.00,98.00,131.00,102.00,39.00,APPROVED
TX: AUSTIN,01/04/2024 12:39:00,41.00,1358.00,847.00,246.00,148.00,100.00,132.00,104.00,40.00,APPROVED
TX: AUSTIN,01/04/2024 13:39:00,41.00,1352.00,857.00,249.00,148.00,102.00,134.00,101.00,40.00,APPROVED
TX: AUSTIN,01/04/2024 14:40:00,41.00,1369.00,869.00,249.00,151.00,102.00,137.00,103.00,41.00,APPROVED
TX: AUSTIN,01/04/2024 15:40:00,41.00,1348.00,851.00,247.00,151.00,100.00,134.00,103.00,41.00,APPROVED
TX: AUSTIN,01/04/2024 16:40:00,41.00,1365.00,858.00,249.00,152.00,99.00,131.00,103.00,40.00,APPROVED
TX: AUSTIN,01/04/2024 17:40:00,42.00,1397.00,874.00,252.00,152.00,103.00,134.00,103.00,42.00,APPROVED
TX: AUSTIN,01/04/2024 18:41:00,44.00,1404.00,876.00,250.00,151.00,102.00,131.00,101.00,41.00,APPROVED
TX: AUSTIN,01/04/2024 19:41:00,44.00,1398.00,865.00,251.00,148.00,99.00,133.00,102.00,41.00,APPROVED
TX: AUSTIN,01/04/2024 20:42:00,44.00,1366.00,852.00,244.00,143.00,100.00,131.00,100.00,40.00,APPROVED
TX: AUSTIN,01/04/2024 21:42:00,43.00,1358.00,838.00,242.00,141.00,97.00,127.00,100.00,41.00,APPROVED
TX: AUSTIN,01/04/2024 22:43:00,41.00,1340.00,820.00,243.00,136.00,98.00,126.00,99.00,41.00,APPROVED
TX: AUSTIN,01/04/2024 23:43:00,43.00,1333.00,813.00,235.00,134.00,97.00,124.00,98.00,40.00,APPROVED
TX: AUSTIN,01/05/2024 00:43:00,46.00,1373.00,844.00,244.00,143.00,98.00,128.00,98.00,40.00,APPROVED
TX: AUSTIN,01/05/2024 01:44:00,48.00,1529.00,997.00,282.00,173.00,111.00,146.00,111.00,44.00,APPROVED
TX: AUSTIN,01/05/2024 02:44:00,50.00,1590.00,1039.00,293.00,183.00,112.00,150.00,113.00,45.00,APPROVED
TX: AUSTIN,01/05/2024 03:45:00,49.00,1664.00,1096.00,309.00,195.00,114.00,158.00,117.00,45.00,APPROVED
TX: AUSTIN,01/05/2024 04:45:00,47.00,1503.00,961.00,277.00,168.00,107.00,144.00,106.00,43.00,APPROVED
TX: AUSTIN,01/05/2024 05:46:00,44.00,1503.00,956.00,271.00,166.00,111.00,140.00,109.00,42.00,APPROVED
TX: AUSTIN,01/05/2024 06:46:00,44.00,1412.00,877.00,256.00,152.00,102.00,134.00,103.00,42.00,APPROVED
TX: AUSTIN,01/05/2024 07:47:00,45.00,1369.00,848.00,244.00,145.00,101.00,132.00,101.00,42.00,APPROVED
TX: AUSTIN,01/05/2024 08:47:00,42.00,1411.00,892.00,257.00,151.00,102.00,137.00,105.00,42.00,APPROVED
TX: AUSTIN,01/05/2024 09:48:00,41.00,1391.00,863.00,250.00,147.00,102.00,131.00,102.00,41.00,APPROVED
TX: AUSTIN,01/05/2024 10:48:00,43.00,1379.00,854.00,247.00,146.00,102.00,132.00,102.00,42.00,APPROVED
TX: AUSTIN,01/05/2024 11:49:00,45.00,1382.00,856.00,245.00,146.00,100.00,132.00,102.00,41.00,APPROVED
TX: AUSTIN,01/05/2024 12:49:00,44.00,1403.00,869.00,252.00,146.00,102.00,133.00,104.00,42.00,APPROVED
TX: AUSTIN,01/05/2024 13:50:00,44.00,1397.00,881.00,253.00,154.00,104.00,134.00,102.00,43.00,APPROVED
TX: AUSTIN,01/05/2024 14:50:00,44.00,1405.00,897.00,254.00,155.00,104.00,137.00,105.00,42.00,APPROVED
TX: AUSTIN,01/05/2024 15:51:00,43.00,1410.00,911.00,260.00,158.00,104.00,139.00,107.00,43.00,APPROVED
TX: AUSTIN,01/05/2024 16:51:00,44.00,1428.00,919.00,262.00,162.00,105.00,140.00,108.00,44.00,APPROVED
TX: AUSTIN,01/05/2024 17:51:00,44.00,1420.00,900.00,261.00,154.00,104.00,138.00,102.00,43.00,APPROVED
TX: AUSTIN,01/05/2024 18:52:00,45.00,1393.00,876.00,255.00,146.00,102.00,132.00,101.00,43.00,APPROVED
TX: AUSTIN,01/05/2024 19:52:00,44.00,1395.00,874.00,250.00,149.00,101.00,131.00,101.00,43.00,APPROVED
TX: AUSTIN,01/05/2024 20:52:00,42.00,1371.00,860.00,250.00,147.00,98.00,129.00,103.00,42.00,APPROVED
TX: AUSTIN,01/05/2024 21:53:00,48.00,1362.00,854.00,247.00,144.00,100.00,131.00,100.00,44.00,APPROVED
TX: AUSTIN,01/05/2024 22:53:00,47.00,1367.00,851.00,248.00,145.00,99.00,129.00,99.00,43.00,APPROVED
TX: AUSTIN,01/05/2024 23:54:00,46.00,1374.00,855.00,245.00,143.00,100.00,131.00,101.00,42.00,APPROVED
TX: AUSTIN,01/06/2024 00:54:00,45.00,1377.00,859.00,243.00,143.00,98.00,130.00,102.00,42.00,APPROVED
TX: AUSTIN,01/06/2024 01:55:00,44.00,1377.00,851.00,244.00,144.00,99.00,128.00,98.00,41.00,APPROVED
TX: AUSTIN,01/06/2024 02:55:00,45.00,1391.00,860.00,250.00,143.00,98.00,129.00,102.00,42.00,APPROVED
TX: AUSTIN,01/06/2024 03:56:00,45.00,1391.00,863.00,247.00,145.00,100.00,128.00,103.00,42.00,APPROVED
TX: AUSTIN,01/06/2024 04:56:00,46.00,1425.00,879.00,251.00,146.00,103.00,131.00,101.00,42.00,APPROVED
TX: AUSTIN,01/06/2024 05:57:00,46.00,1459.00,902.00,259.00,150.00,101.00,131.00,104.00,44.00,APPROVED
TX: AUSTIN,01/06/2024 06:57:00,46.00,1476.00,917.00,262.00,153.00,102.00,133.00,104.00,43.00,APPROVED
TX: AUSTIN,01/06/2024 07:57:00,48.00,1475.00,927.00,265.00,159.00,105.00,140.00,106.00,44.00,APPROVED
TX: AUSTIN,01/06/2024 08:58:00,46.00,1485.00,931.00,265.00,157.00,104.00,140.00,105.00,43.00,APPROVED
TX: AUSTIN,01/06/2024 09:59:00,47.00,1474.00,934.00,264.00,160.00,107.00,140.00,106.00,42.00,APPROVED
TX: AUSTIN,01/06/2024 10:59:00,47.00,1476.00,939.00,266.00,160.00,105.00,137.00,109.00,43.00,APPROVED
TX: AUSTIN,01/06/2024 12:00:00,47.00,1488.00,945.00,265.00,162.00,106.00,140.00,109.00,41.00,APPROVED
TX: AUSTIN,01/06/2024 13:00:00,48.00,1492.00,945.00,268.00,162.00,107.00,142.00,111.00,44.00,APPROVED
TX: AUSTIN,01/06/2024 14:00:00,47.00,1486.00,943.00,269.00,161.00,108.00,142.00,108.00,43.00,APPROVED
TX: AUSTIN,01/06/2024 15:01:00,47.00,1508.00,958.00,275.00,168.00,108.00,144.00,109.00,43.00,APPROVED
TX: AUSTIN,01/06/2024 16:01:00,47.00,1506.00,962.00,270.00,162.00,110.00,142.00,106.00,44.00,APPROVED
TX: AUSTIN,01/06/2024 17:01:00,49.00,1468.00,925.00,263.00,159.00,105.00,138.00,107.00,45.00,APPROVED
TX: AUSTIN,01/06/2024 18:02:00,47.00,1457.00,916.00,264.00,157.00,107.00,138.00,106.00,43.00,APPROVED
TX: AUSTIN,01/06/2024 19:02:00,48.00,1450.00,919.00,262.00,156.00,105.00,138.00,106.00,44.00,APPROVED
TX: AUSTIN,01/06/2024 20:03:00,47.00,1474.00,931.00,269.00,159.00,105.00,138.00,105.00,43.00,APPROVED
TX: AUSTIN,01/06/2024 21:03:00,48.00,1470.00,932.00,267.00,157.00,108.00,142.00,104.00,46.00,APPROVED
TX: AUSTIN,01/06/2024 22:03:00,47.00,1459.00,925.00,263.00,158.00,103.00,139.00,106.00,44.00,APPROVED
TX: AUSTIN,01/06/2024 23:03:00,48.00,1456.00,913.00,262.00,157.00,105.00,134.00,105.00,43.00,APPROVED
TX: AUSTIN,01/07/2024 00:04:00,45.00,1466.00,914.00,260.00,155.00,105.00,134.00,105.00,43.00,APPROVED
TX: AUSTIN,01/07/2024 01:04:00,47.00,1470.00,921.00,263.00,156.00,105.00,136.00,104.00,44.00,APPROVED
TX: AUSTIN,01/07/2024 02:05:00,46.00,1476.00,922.00,268.00,157.00,105.00,138.00,107.00,43.00,APPROVED
TX: AUSTIN,01/07/2024 03:05:00,44.00,1488.00,932.00,264.00,158.00,105.00,135.00,105.00,44.00,APPROVED
TX: AUSTIN,01/07/2024 04:05:00,46.00,1501.00,929.00,266.00,155.00,104.00,137.00,106.00,42.00,APPROVED
TX: AUSTIN,01/07/2024 05:06:00,49.00,1493.00,931.00,266.00,158.00,108.00,140.00,106.00,43.00,APPROVED
TX: AUSTIN,01/07/2024 06:06:00,47.00,1493.00,939.00,267.00,157.00,107.00,138.00,105.00,44.00,APPROVED
TX: AUSTIN,01/07/2024 07:07:00,48.00,1533.00,963.00,272.00,162.00,108.00,142.00,104.00,44.00,APPROVED
TX: AUSTIN,01/07/2024 08:07:00,48.00,1527.00,958.00,271.00,161.00,109.00,143.00,109.00,44.00,APPROVED
TX: AUSTIN,01/07/2024 09:07:00,48.00,1526.00,974.00,275.00,169.00,109.00,144.00,110.00,44.00,APPROVED
TX: AUSTIN,01/07/2024 10:08:00,49.00,1535.00,981.00,276.00,168.00,112.00,144.00,110.00,43.00,APPROVED
TX: AUSTIN,01/07/2024 11:08:00,47.00,1531.00,986.00,280.00,175.00,111.00,148.00,110.00,46.00,APPROVED
TX: AUSTIN,01/07/2024 12:09:00,46.00,1529.00,988.00,276.00,172.00,111.00,148.00,111.00,43.00,APPROVED
TX: AUSTIN,01/07/2024 13:09:00,48.00,1587.00,1025.00,290.00,179.00,111.00,153.00,114.00,44.00,APPROVED
TX: AUSTIN,01/07/2024 14:09:00,50.00,1617.00,1064.00,296.00,189.00,118.00,155.00,117.00,45.00,APPROVED
TX: AUSTIN,01/07/2024 15:10:00,50.00,1590.00,1056.00,296.00,186.00,118.00,155.00,116.00,45.00,APPROVED
TX: AUSTIN,01/07/2024 16:10:00,48.00,1568.00,1037.00,289.00,184.00,116.00,156.00,114.00,45.00,APPROVED
TX: AUSTIN,01/07/2024 17:10:00,48.00,1545.00,1000.00,284.00,173.00,113.00,148.00,111.00,45.00,APPROVED
TX: AUSTIN,01/07/2024 18:11:00,47.00,1547.00,993.00,283.00,176.00,113.00,147.00,109.00,44.00,APPROVED
TX: AUSTIN,01/07/2024 19:11:00,48.00,1512.00,965.00,275.00,165.00,108.00,143.00,108.00,44.00,APPROVED
TX: AUSTIN,01/07/2024 20:11:00,47.00,1482.00,933.00,270.00,158.00,108.00,140.00,105.00,43.00,APPROVED
TX: AUSTIN,01/07/2024 21:11:00,46.00,1458.00,924.00,265.00,157.00,104.00,134.00,107.00,44.00,APPROVED
TX: AUSTIN,01/07/2024 22:12:00,45.00,1431.00,906.00,260.00,152.00,104.00,134.00,106.00,43.00,APPROVED
TX: AUSTIN,01/07/2024 23:13:00,47.00,1413.00,891.00,256.00,150.00,103.00,133.00,104.00,42.00,APPROVED
TX: AUSTIN,01/08/2024 00:13:00,44.00,1409.00,869.00,252.00,146.00,101.00,132.00,103.00,43.00,APPROVED
TX: AUSTIN,01/08/2024 01:13:00,45.00,1416.00,878.00,251.00,145.00,102.00,132.00,104.00,44.00,APPROVED
TX: AUSTIN,01/08/2024 02:13:00,44.00,1430.00,888.00,257.00,148.00,102.00,131.00,103.00,42.00,APPROVED
TX: AUSTIN,01/08/2024 03:14:00,45.00,1414.00,880.00,256.00,148.00,102.00,133.00,102.00,42.00,APPROVED
TX: AUSTIN,01/08/2024 04:14:00,44.00,1407.00,878.00,248.00,150.00,103.00,133.00,104.00,43.00,APPROVED
TX: AUSTIN,01/08/2024 05:14:00,45.00,1406.00,872.00,250.00,151.00,101.00,133.00,102.00,41.00,APPROVED
TX: AUSTIN,01/08/2024 06:15:00,44.00,1393.00,868.00,251.00,149.00,100.00,131.00,103.00,41.00,APPROVED
TX: AUSTIN,01/08/2024 07:15:00,46.00,1445.00,919.00,262.00,154.00,104.00,140.00,105.00,44.00,APPROVED
TX: AUSTIN,01/08/2024 08:16:00,54.00,1664.00,1110.00,316.00,195.00,118.00,162.00,118.00,47.00,APPROVED
TX: AUSTIN,01/08/2024 09:16:00,68.00,1955.00,1348.00,370.00,248.00,139.00,186.00,132.00,51.00,APPROVED
TX: AUSTIN,01/09/2024 19:04:00,46.00,1333.00,806.00,234.00,132.00,96.00,124.00,98.00,39.00,APPROVED
TX: AUSTIN,01/09/2024 20:04:00,47.00,1339.00,829.00,238.00,138.00,98.00,125.00,100.00,42.00,APPROVED
TX: AUSTIN,01/09/2024 21:05:00,45.00,1334.00,824.00,241.00,139.00,97.00,126.00,99.00,42.00,APPROVED
TX: AUSTIN,01/09/2024 22:05:00,46.00,1357.00,839.00,242.00,146.00,99.00,130.00,100.00,41.00,APPROVED
TX: AUSTIN,01/09/2024 23:05:00,44.00,1366.00,850.00,246.00,147.00,99.00,131.00,100.00,43.00,APPROVED
TX: AUSTIN,01/10/2024 00:06:00,46.00,1364.00,842.00,241.00,143.00,98.00,130.00,103.00,42.00,APPROVED
TX: AUSTIN,01/10/2024 01:06:00,43.00,1356.00,829.00,241.00,140.00,99.00,128.00,100.00,40.00,APPROVED
TX: AUSTIN,01/10/2024 02:07:00,45.00,1357.00,837.00,241.00,139.00,97.00,125.00,100.00,40.00,APPROVED
TX: AUSTIN,01/10/2024 03:07:00,44.00,1372.00,839.00,242.00,138.00,100.00,130.00,101.00,41.00,APPROVED
TX: AUSTIN,01/10/2024 04:08:00,45.00,1374.00,840.00,242.00,137.00,96.00,129.00,101.00,40.00,APPROVED
TX: AUSTIN,01/10/2024 05:08:00,46.00,1372.00,839.00,240.00,138.00,99.00,125.00,101.00,40.00,APPROVED
TX: AUSTIN,01/10/2024 06:09:00,44.00,1378.00,848.00,240.00,142.00,95.00,126.00,100.00,41.00,APPROVED
TX: AUSTIN,01/10/2024 07:09:00,43.00,1390.00,858.00,250.00,143.00,99.00,132.00,103.00,40.00,APPROVED
TX: AUSTIN,01/10/2024 08:09:00,47.00,1410.00,877.00,250.00,150.00,102.00,132.00,106.00,41.00,APPROVED
TX: AUSTIN,01/10/2024 09:10:00,47.00,1434.00,898.00,252.00,151.00,101.00,132.00,105.00,40.00,APPROVED
TX: AUSTIN,01/10/2024 10:10:00,47.00,1425.00,899.00,257.00,155.00,103.00,132.00,106.00,40.00,APPROVED
TX: AUSTIN,01/10/2024 11:10:00,48.00,1418.00,900.00,260.00,155.00,104.00,136.00,108.00,39.00,APPROVED
TX: AUSTIN,01/10/2024 12:10:00,47.00,1429.00,895.00,254.00,152.00,103.00,136.00,107.00,40.00,APPROVED
TX: AUSTIN,01/10/2024 13:10:00,46.00,1428.00,904.00,258.00,151.00,104.00,138.00,104.00,40.00,APPROVED
TX: AUSTIN,01/10/2024 14:10:00,47.00,1448.00,921.00,259.00,158.00,104.00,137.00,109.00,39.00,APPROVED
TX: AUSTIN,01/10/2024 15:11:00,48.00,1456.00,928.00,260.00,159.00,104.00,141.00,107.00,43.00,APPROVED
TX: AUSTIN,01/10/2024 16:11:00,48.00,1450.00,927.00,261.00,158.00,106.00,139.00,106.00,43.00,APPROVED
TX: AUSTIN,01/10/2024 17:12:00,47.00,1423.00,909.00,262.00,156.00,103.00,139.00,105.00,44.00,APPROVED
TX: AUSTIN,01/10/2024 18:12:00,47.00,1405.00,877.00,254.00,154.00,100.00,133.00,104.00,44.00,APPROVED
TX: AUSTIN,01/10/2024 19:12:00,45.00,1397.00,884.00,254.00,150.00,103.00,130.00,103.00,43.00,APPROVED
TX: AUSTIN,01/10/2024 20:13:00,45.00,1413.00,885.00,256.00,153.00,101.00,136.00,104.00,42.00,APPROVED
TX: AUSTIN,01/10/2024 21:13:00,46.00,1422.00,898.00,254.00,154.00,102.00,137.00,103.00,44.00,APPROVED
TX: AUSTIN,01/10/2024 22:13:00,46.00,1461.00,917.00,266.00,157.00,105.00,137.00,106.00,44.00,APPROVED
