LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: WORCESTER,01/03/2026 01:45:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 02:45:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 03:45:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 04:45:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 05:45:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 06:45:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 07:45:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 08:45:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 09:45:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 10:45:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 11:45:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 12:45:00,75.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 13:46:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 14:46:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 15:46:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 16:46:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 17:46:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 18:46:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 19:46:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 20:46:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 21:46:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 22:46:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/03/2026 23:46:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 00:46:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 01:46:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 02:46:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 03:46:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 04:46:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 05:46:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 06:46:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 07:46:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 08:47:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 09:47:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 10:47:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 11:47:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 12:47:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 13:47:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 14:47:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 15:47:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 16:47:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 17:47:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 18:47:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 19:47:00,75.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 20:47:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 21:47:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 22:47:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/04/2026 23:47:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 00:47:00,75.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 01:47:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 02:47:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 03:48:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 04:48:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 05:48:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 06:48:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 07:48:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 08:48:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 09:48:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 10:48:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 11:48:00,74.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 12:48:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 13:48:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 14:48:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 15:48:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 16:48:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 17:48:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 18:48:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 19:48:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 20:48:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 21:48:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 22:48:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/05/2026 23:49:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 00:49:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 01:49:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 02:49:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 03:49:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 04:49:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 05:49:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 06:49:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 07:49:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 08:49:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 09:49:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 10:49:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 11:49:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 12:49:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 13:49:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 14:49:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 15:49:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 16:49:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 17:49:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 18:49:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 19:50:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 20:50:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 21:50:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 22:50:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/06/2026 23:50:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 00:50:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 01:50:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 02:50:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 03:50:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 04:50:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 05:50:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 06:50:00,87.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 07:50:00,87.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 08:50:00,86.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 09:50:00,87.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 10:50:00,103.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 11:50:00,93.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 12:50:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 13:50:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 14:51:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 15:51:00,94.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 16:51:00,100.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 17:51:00,95.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 18:51:00,85.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 19:51:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 21:51:00,75.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 22:51:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/07/2026 23:51:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 00:51:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 01:51:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 02:51:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 03:51:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 04:51:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 05:51:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 06:51:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 07:51:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 08:51:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 09:51:00,75.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 10:52:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 11:52:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 12:52:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 13:52:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 14:52:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 15:52:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 17:33:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 18:33:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 19:33:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 20:33:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 21:33:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 22:33:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/08/2026 23:33:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 00:33:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 01:33:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 02:33:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 03:33:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 04:33:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 05:33:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 06:33:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 07:33:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 08:33:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 09:33:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 10:33:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 11:33:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 12:34:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 13:34:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 14:34:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 15:34:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 16:34:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 17:34:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 18:34:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 19:34:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 20:34:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 21:34:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 22:34:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,01/09/2026 23:34:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 00:34:00,86.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 01:34:00,87.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 02:34:00,85.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 03:34:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 04:34:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 05:34:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 06:34:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 07:34:00,85.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 08:34:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 09:35:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 10:35:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 11:35:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 12:35:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 13:35:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 14:35:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 15:35:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 16:35:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 17:35:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 18:35:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 19:35:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 20:35:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 21:35:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 22:35:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/10/2026 23:35:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 00:35:00,86.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 01:35:00,88.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 02:35:00,93.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 03:35:00,95.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 04:35:00,96.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 05:35:00,95.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 06:36:00,90.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 07:36:00,92.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 08:36:00,90.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 09:36:00,85.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 10:36:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 11:36:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 12:36:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 13:36:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 14:36:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 15:36:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 16:36:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 17:36:00,86.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 18:36:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 19:36:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 20:36:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 21:36:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 22:36:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/11/2026 23:36:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 00:36:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 01:36:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 02:36:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 03:37:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 04:37:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 05:37:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 06:37:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 07:37:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 08:37:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 09:37:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 10:37:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 11:37:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 12:37:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 13:37:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 14:37:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 15:37:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 16:37:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 17:37:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 18:37:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 19:37:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 20:37:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 21:37:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 22:37:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/12/2026 23:37:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 00:38:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 01:38:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 02:38:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 03:38:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 04:38:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 05:38:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 06:38:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 07:38:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 08:38:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 09:38:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 10:38:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 11:38:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 12:38:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 13:38:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 14:38:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 15:38:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 16:38:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 17:38:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 18:38:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 19:38:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 20:38:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 21:38:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 22:39:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/13/2026 23:39:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 00:39:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 01:39:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 02:39:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 03:39:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 04:39:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 05:39:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 06:39:00,85.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 07:39:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 08:39:00,86.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 09:39:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 10:39:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 11:39:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 12:39:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 13:39:00,86.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 14:39:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 15:39:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 16:39:00,85.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 17:39:00,86.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 18:34:00,86.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 19:38:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,01/14/2026 20:49:00,83.00,,,,,,,,,APPROVED
