LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OK: TULSA,01/05/2024 15:32:00,,2009.00,1247.00,365.00,197.00,122.00,175.00,145.00,113.00,APPROVED
OK: TULSA,01/05/2024 19:16:00,,2031.00,1119.00,334.00,170.00,122.00,168.00,147.00,115.00,APPROVED
OK: TULSA,01/05/2024 20:16:00,,2034.00,1118.00,337.00,172.00,123.00,171.00,148.00,113.00,APPROVED
OK: TULSA,01/05/2024 21:17:00,,2039.00,1130.00,343.00,176.00,123.00,172.00,143.00,112.00,APPROVED
OK: TULSA,01/05/2024 22:17:00,,2039.00,1133.00,341.00,176.00,122.00,172.00,145.00,113.00,APPROVED
OK: TULSA,01/05/2024 23:17:00,,2045.00,1139.00,343.00,174.00,124.00,172.00,152.00,110.00,APPROVED
OK: TULSA,01/06/2024 00:17:00,,2064.00,1143.00,341.00,173.00,124.00,172.00,149.00,115.00,APPROVED
OK: TULSA,01/06/2024 01:17:00,,2071.00,1141.00,339.00,177.00,125.00,171.00,148.00,114.00,APPROVED
OK: TULSA,01/06/2024 02:18:00,,2092.00,1169.00,349.00,182.00,126.00,175.00,152.00,115.00,APPROVED
OK: TULSA,01/06/2024 03:18:00,,2111.00,1185.00,353.00,187.00,126.00,182.00,150.00,113.00,APPROVED
OK: TULSA,01/06/2024 04:18:00,,2137.00,1207.00,358.00,190.00,129.00,181.00,149.00,114.00,APPROVED
OK: TULSA,01/06/2024 05:18:00,,2121.00,1202.00,357.00,190.00,129.00,185.00,152.00,110.00,APPROVED
OK: TULSA,01/06/2024 06:18:00,,2105.00,1184.00,353.00,183.00,127.00,176.00,149.00,113.00,APPROVED
OK: TULSA,01/06/2024 07:19:00,,2089.00,1168.00,345.00,177.00,128.00,175.00,148.00,113.00,APPROVED
OK: TULSA,01/06/2024 08:19:00,,2094.00,1165.00,346.00,181.00,125.00,176.00,147.00,116.00,APPROVED
OK: TULSA,01/06/2024 09:19:00,,2100.00,1167.00,346.00,182.00,125.00,177.00,151.00,112.00,APPROVED
OK: TULSA,01/06/2024 10:19:00,,2094.00,1171.00,350.00,183.00,126.00,175.00,147.00,112.00,APPROVED
OK: TULSA,01/06/2024 11:19:00,,2089.00,1166.00,348.00,178.00,127.00,174.00,147.00,113.00,APPROVED
OK: TULSA,01/06/2024 12:20:00,,2061.00,1153.00,349.00,179.00,123.00,178.00,150.00,114.00,APPROVED
OK: TULSA,01/06/2024 13:20:00,,2053.00,1148.00,342.00,178.00,123.00,175.00,153.00,112.00,APPROVED
OK: TULSA,01/06/2024 14:20:00,,2052.00,1144.00,343.00,176.00,126.00,176.00,151.00,111.00,APPROVED
OK: TULSA,01/06/2024 15:20:00,,2063.00,1141.00,345.00,178.00,125.00,176.00,150.00,109.00,APPROVED
OK: TULSA,01/06/2024 16:20:00,,2052.00,1139.00,344.00,181.00,123.00,177.00,149.00,112.00,APPROVED
OK: TULSA,01/06/2024 17:20:00,,2048.00,1138.00,341.00,178.00,124.00,176.00,151.00,112.00,APPROVED
OK: TULSA,01/06/2024 18:21:00,,2057.00,1150.00,345.00,179.00,122.00,179.00,150.00,113.00,APPROVED
OK: TULSA,01/06/2024 19:21:00,,2073.00,1142.00,343.00,178.00,124.00,177.00,152.00,111.00,APPROVED
OK: TULSA,01/06/2024 20:21:00,,2107.00,1175.00,348.00,181.00,127.00,180.00,152.00,114.00,APPROVED
OK: TULSA,01/06/2024 21:21:00,,2140.00,1188.00,353.00,186.00,129.00,182.00,153.00,110.00,APPROVED
OK: TULSA,01/06/2024 22:21:00,,2156.00,1191.00,353.00,182.00,127.00,181.00,152.00,112.00,APPROVED
OK: TULSA,01/06/2024 23:22:00,,2155.00,1195.00,354.00,183.00,128.00,183.00,153.00,112.00,APPROVED
OK: TULSA,01/07/2024 00:22:00,,2158.00,1198.00,354.00,186.00,129.00,179.00,152.00,112.00,APPROVED
OK: TULSA,01/07/2024 01:22:00,,2169.00,1211.00,356.00,183.00,130.00,181.00,155.00,109.00,APPROVED
OK: TULSA,01/07/2024 02:22:00,,2159.00,1206.00,356.00,184.00,130.00,182.00,152.00,113.00,APPROVED
OK: TULSA,01/07/2024 03:22:00,,2161.00,1203.00,355.00,187.00,128.00,183.00,154.00,112.00,APPROVED
OK: TULSA,01/07/2024 04:23:00,,2152.00,1202.00,354.00,185.00,130.00,182.00,149.00,111.00,APPROVED
OK: TULSA,01/07/2024 05:23:00,,2161.00,1203.00,357.00,186.00,129.00,181.00,152.00,113.00,APPROVED
OK: TULSA,01/07/2024 06:23:00,,2144.00,1197.00,351.00,184.00,127.00,184.00,153.00,110.00,APPROVED
OK: TULSA,01/07/2024 07:23:00,,2129.00,1189.00,356.00,186.00,127.00,180.00,155.00,112.00,APPROVED
OK: TULSA,01/07/2024 08:23:00,,2131.00,1184.00,355.00,182.00,129.00,182.00,156.00,111.00,APPROVED
OK: TULSA,01/07/2024 09:24:00,,2094.00,1189.00,351.00,183.00,130.00,179.00,154.00,110.00,APPROVED
OK: TULSA,01/07/2024 10:24:00,,2051.00,1151.00,343.00,178.00,125.00,177.00,151.00,111.00,APPROVED
OK: TULSA,01/07/2024 11:24:00,,2073.00,1153.00,343.00,180.00,129.00,179.00,153.00,111.00,APPROVED
OK: TULSA,01/07/2024 12:24:00,,2073.00,1159.00,348.00,181.00,127.00,180.00,150.00,112.00,APPROVED
OK: TULSA,01/07/2024 13:24:00,,2047.00,1149.00,346.00,179.00,125.00,181.00,149.00,109.00,APPROVED
OK: TULSA,01/07/2024 14:25:00,,2045.00,1153.00,349.00,176.00,126.00,177.00,152.00,110.00,APPROVED
OK: TULSA,01/07/2024 15:25:00,,2064.00,1156.00,348.00,179.00,127.00,179.00,152.00,110.00,APPROVED
OK: TULSA,01/07/2024 16:25:00,,2070.00,1155.00,345.00,180.00,126.00,179.00,155.00,108.00,APPROVED
OK: TULSA,01/07/2024 17:25:00,,2069.00,1162.00,345.00,179.00,127.00,179.00,157.00,108.00,APPROVED
OK: TULSA,01/07/2024 18:25:00,,2074.00,1152.00,340.00,177.00,129.00,176.00,153.00,105.00,APPROVED
OK: TULSA,01/07/2024 19:26:00,,2066.00,1155.00,344.00,180.00,123.00,179.00,150.00,110.00,APPROVED
OK: TULSA,01/07/2024 20:26:00,,2057.00,1140.00,342.00,181.00,126.00,176.00,155.00,109.00,APPROVED
OK: TULSA,01/07/2024 21:26:00,,2065.00,1153.00,336.00,180.00,126.00,176.00,153.00,108.00,APPROVED
OK: TULSA,01/07/2024 22:26:00,,2059.00,1150.00,341.00,178.00,124.00,175.00,152.00,108.00,APPROVED
OK: TULSA,01/07/2024 23:26:00,,2057.00,1144.00,335.00,181.00,129.00,177.00,152.00,107.00,APPROVED
OK: TULSA,01/08/2024 00:27:00,,2068.00,1137.00,341.00,176.00,128.00,179.00,151.00,109.00,APPROVED
OK: TULSA,01/08/2024 01:27:00,,2067.00,1146.00,343.00,176.00,124.00,177.00,151.00,110.00,APPROVED
OK: TULSA,01/08/2024 02:27:00,,2064.00,1145.00,344.00,179.00,129.00,178.00,152.00,109.00,APPROVED
OK: TULSA,01/08/2024 03:27:00,,2061.00,1153.00,343.00,179.00,125.00,178.00,153.00,109.00,APPROVED
OK: TULSA,01/08/2024 04:27:00,,2063.00,1150.00,341.00,177.00,123.00,179.00,151.00,110.00,APPROVED
OK: TULSA,01/08/2024 05:28:00,,2062.00,1143.00,345.00,180.00,126.00,179.00,150.00,108.00,APPROVED
OK: TULSA,01/08/2024 06:28:00,,2074.00,1158.00,347.00,176.00,127.00,178.00,152.00,108.00,APPROVED
OK: TULSA,01/08/2024 07:28:00,,2070.00,1155.00,347.00,179.00,127.00,177.00,154.00,108.00,APPROVED
OK: TULSA,01/08/2024 08:28:00,,2084.00,1166.00,348.00,182.00,127.00,179.00,151.00,106.00,APPROVED
OK: TULSA,01/08/2024 09:28:00,,2086.00,1165.00,349.00,181.00,128.00,181.00,155.00,106.00,APPROVED
OK: TULSA,01/08/2024 10:29:00,,2084.00,1164.00,344.00,184.00,127.00,181.00,153.00,110.00,APPROVED
OK: TULSA,01/08/2024 11:29:00,,2189.00,1248.00,374.00,198.00,131.00,189.00,160.00,106.00,APPROVED
OK: TULSA,01/08/2024 12:29:00,,2502.00,1541.00,445.00,244.00,154.00,220.00,171.00,112.00,APPROVED
OK: TULSA,01/08/2024 13:29:00,,3368.00,2272.00,641.00,373.00,210.00,308.00,210.00,126.00,APPROVED
OK: TULSA,01/08/2024 14:29:00,,3036.00,1984.00,598.00,341.00,191.00,281.00,203.00,121.00,APPROVED
OK: TULSA,01/08/2024 15:30:00,,3000.00,1963.00,564.00,313.00,184.00,264.00,191.00,119.00,APPROVED
OK: TULSA,01/08/2024 16:30:00,,3318.00,2217.00,643.00,360.00,205.00,298.00,207.00,120.00,APPROVED
OK: TULSA,01/08/2024 17:30:00,,3432.00,2325.00,674.00,379.00,217.00,310.00,215.00,124.00,APPROVED
OK: TULSA,01/08/2024 18:30:00,,3433.00,2335.00,688.00,391.00,215.00,320.00,219.00,121.00,APPROVED
OK: TULSA,01/08/2024 19:30:00,,2870.00,1846.00,567.00,320.00,183.00,274.00,197.00,117.00,APPROVED
OK: TULSA,01/08/2024 20:30:00,,2448.00,1498.00,458.00,252.00,156.00,227.00,176.00,112.00,APPROVED
OK: TULSA,01/08/2024 21:31:00,,2170.00,1250.00,382.00,205.00,131.00,197.00,160.00,107.00,APPROVED
OK: TULSA,01/08/2024 22:31:00,,2037.00,1137.00,343.00,180.00,130.00,182.00,155.00,103.00,APPROVED
OK: TULSA,01/08/2024 23:31:00,,2039.00,1145.00,344.00,180.00,124.00,181.00,152.00,104.00,APPROVED
OK: TULSA,01/09/2024 00:31:00,,2044.00,1131.00,341.00,177.00,123.00,179.00,153.00,103.00,APPROVED
OK: TULSA,01/09/2024 01:31:00,,2146.00,1222.00,359.00,189.00,132.00,189.00,159.00,104.00,APPROVED
OK: TULSA,01/09/2024 02:32:00,,2408.00,1439.00,427.00,230.00,147.00,215.00,171.00,108.00,APPROVED
OK: TULSA,01/09/2024 03:32:00,,2130.00,1214.00,368.00,193.00,132.00,195.00,161.00,105.00,APPROVED
OK: TULSA,01/09/2024 04:32:00,,2047.00,1134.00,341.00,180.00,125.00,179.00,155.00,103.00,APPROVED
OK: TULSA,01/09/2024 05:32:00,,2022.00,1117.00,337.00,173.00,126.00,182.00,153.00,103.00,APPROVED
OK: TULSA,01/09/2024 06:32:00,,2038.00,1127.00,336.00,178.00,124.00,181.00,154.00,103.00,APPROVED
OK: TULSA,01/09/2024 07:33:00,,2089.00,1150.00,342.00,182.00,127.00,183.00,157.00,103.00,APPROVED
OK: TULSA,01/09/2024 08:33:00,,2066.00,1149.00,346.00,181.00,126.00,184.00,157.00,104.00,APPROVED
OK: TULSA,01/09/2024 09:33:00,,2044.00,1136.00,338.00,176.00,123.00,181.00,155.00,100.00,APPROVED
OK: TULSA,01/09/2024 10:33:00,,2234.00,1306.00,379.00,204.00,138.00,202.00,163.00,103.00,APPROVED
OK: TULSA,01/09/2024 11:33:00,,2492.00,1492.00,445.00,238.00,153.00,219.00,173.00,106.00,APPROVED
OK: TULSA,01/09/2024 12:34:00,,2593.00,1562.00,468.00,251.00,159.00,229.00,176.00,106.00,APPROVED
OK: TULSA,01/09/2024 13:34:00,,2571.00,1546.00,470.00,240.00,158.00,234.00,175.00,105.00,APPROVED
OK: TULSA,01/09/2024 14:34:00,,2286.00,1276.00,399.00,194.00,137.00,214.00,154.00,100.00,APPROVED
OK: TULSA,01/09/2024 15:34:00,,2135.00,1185.00,364.00,184.00,131.00,192.00,152.00,101.00,APPROVED
OK: TULSA,01/09/2024 16:34:00,,2089.00,1155.00,354.00,182.00,128.00,185.00,154.00,98.00,APPROVED
OK: TULSA,01/09/2024 17:35:00,,2045.00,1138.00,346.00,179.00,126.00,185.00,152.00,101.00,APPROVED
OK: TULSA,01/09/2024 18:35:00,,2035.00,1138.00,347.00,181.00,125.00,182.00,153.00,98.00,APPROVED
OK: TULSA,01/09/2024 19:35:00,,2032.00,1134.00,344.00,178.00,126.00,181.00,152.00,100.00,APPROVED
OK: TULSA,01/09/2024 20:35:00,,2022.00,1119.00,342.00,177.00,128.00,181.00,153.00,100.00,APPROVED
OK: TULSA,01/09/2024 21:35:00,,2014.00,1121.00,338.00,177.00,121.00,183.00,153.00,99.00,APPROVED
OK: TULSA,01/09/2024 22:36:00,,2009.00,1114.00,335.00,175.00,123.00,179.00,153.00,97.00,APPROVED
OK: TULSA,01/09/2024 23:36:00,,2016.00,1114.00,338.00,172.00,124.00,182.00,155.00,100.00,APPROVED
OK: TULSA,01/10/2024 00:36:00,,2010.00,1104.00,338.00,175.00,127.00,182.00,154.00,98.00,APPROVED
OK: TULSA,01/10/2024 01:36:00,,2016.00,1113.00,339.00,178.00,125.00,185.00,152.00,98.00,APPROVED
OK: TULSA,01/10/2024 02:36:00,,2000.00,1113.00,338.00,176.00,126.00,179.00,154.00,97.00,APPROVED
OK: TULSA,01/10/2024 03:37:00,,1999.00,1120.00,334.00,177.00,124.00,181.00,151.00,99.00,APPROVED
OK: TULSA,01/10/2024 04:37:00,,2004.00,1106.00,334.00,176.00,126.00,180.00,155.00,97.00,APPROVED
OK: TULSA,01/10/2024 05:37:00,,1997.00,1107.00,340.00,177.00,126.00,179.00,152.00,99.00,APPROVED
OK: TULSA,01/10/2024 06:37:00,,2022.00,1130.00,341.00,173.00,124.00,181.00,156.00,99.00,APPROVED
OK: TULSA,01/10/2024 07:37:00,,2022.00,1127.00,338.00,180.00,125.00,185.00,157.00,97.00,APPROVED
OK: TULSA,01/10/2024 08:38:00,,2044.00,1130.00,343.00,179.00,126.00,183.00,154.00,98.00,APPROVED
OK: TULSA,01/10/2024 09:38:00,,2028.00,1127.00,349.00,176.00,127.00,183.00,152.00,97.00,APPROVED
OK: TULSA,01/10/2024 10:38:00,,2029.00,1129.00,336.00,180.00,126.00,181.00,154.00,99.00,APPROVED
OK: TULSA,01/10/2024 11:38:00,,2021.00,1108.00,339.00,174.00,126.00,185.00,153.00,99.00,APPROVED
OK: TULSA,01/10/2024 12:38:00,,2002.00,1113.00,341.00,171.00,125.00,182.00,150.00,98.00,APPROVED
OK: TULSA,01/10/2024 13:39:00,,1989.00,1102.00,333.00,175.00,123.00,179.00,156.00,98.00,APPROVED
OK: TULSA,01/10/2024 14:39:00,,1983.00,1097.00,337.00,173.00,126.00,181.00,151.00,98.00,APPROVED
OK: TULSA,01/10/2024 15:39:00,,2002.00,1105.00,332.00,172.00,124.00,179.00,150.00,100.00,APPROVED
OK: TULSA,01/10/2024 16:09:00,,2027.00,1104.00,342.00,173.00,120.00,182.00,153.00,99.00,APPROVED
OK: TULSA,01/10/2024 17:20:00,,2042.00,1125.00,340.00,175.00,126.00,178.00,153.00,96.00,APPROVED
OK: TULSA,01/10/2024 18:36:00,,2089.00,1150.00,347.00,182.00,123.00,183.00,158.00,96.00,APPROVED
OK: TULSA,01/10/2024 19:36:00,,2104.00,1165.00,354.00,184.00,131.00,187.00,156.00,98.00,APPROVED
OK: TULSA,01/10/2024 20:36:00,,2119.00,1183.00,354.00,184.00,130.00,186.00,160.00,97.00,APPROVED
OK: TULSA,01/10/2024 21:36:00,,2132.00,1210.00,357.00,188.00,126.00,187.00,156.00,99.00,APPROVED
OK: TULSA,01/10/2024 22:36:00,,2148.00,1209.00,355.00,189.00,129.00,186.00,156.00,97.00,APPROVED
OK: TULSA,01/10/2024 23:37:00,,2150.00,1209.00,356.00,188.00,133.00,182.00,158.00,96.00,APPROVED
OK: TULSA,01/11/2024 00:37:00,,2127.00,1198.00,352.00,185.00,129.00,185.00,155.00,95.00,APPROVED
OK: TULSA,01/11/2024 01:37:00,,2128.00,1194.00,350.00,185.00,130.00,184.00,154.00,97.00,APPROVED
OK: TULSA,01/11/2024 02:37:00,,2121.00,1188.00,353.00,186.00,129.00,182.00,154.00,94.00,APPROVED
OK: TULSA,01/11/2024 03:37:00,,2113.00,1187.00,350.00,184.00,130.00,183.00,153.00,96.00,APPROVED
OK: TULSA,01/11/2024 04:38:00,,2086.00,1172.00,351.00,182.00,130.00,184.00,153.00,97.00,APPROVED
OK: TULSA,01/11/2024 05:38:00,,2073.00,1172.00,343.00,181.00,130.00,184.00,153.00,95.00,APPROVED
OK: TULSA,01/11/2024 06:38:00,,2072.00,1140.00,347.00,175.00,125.00,186.00,145.00,96.00,APPROVED
OK: TULSA,01/11/2024 07:38:00,,2093.00,1134.00,349.00,172.00,125.00,193.00,142.00,95.00,APPROVED
OK: TULSA,01/11/2024 08:38:00,,2101.00,1167.00,357.00,182.00,131.00,188.00,152.00,98.00,APPROVED
OK: TULSA,01/11/2024 09:39:00,,2091.00,1180.00,358.00,183.00,128.00,184.00,154.00,96.00,APPROVED
OK: TULSA,01/11/2024 10:39:00,,2091.00,1181.00,357.00,184.00,128.00,185.00,155.00,98.00,APPROVED
OK: TULSA,01/11/2024 11:39:00,,2088.00,1180.00,355.00,183.00,130.00,187.00,154.00,96.00,APPROVED
OK: TULSA,01/11/2024 12:39:00,,2116.00,1191.00,351.00,185.00,131.00,186.00,155.00,99.00,APPROVED
OK: TULSA,01/11/2024 13:39:00,,2111.00,1201.00,357.00,187.00,130.00,190.00,154.00,96.00,APPROVED
OK: TULSA,01/11/2024 14:40:00,,2116.00,1192.00,357.00,189.00,133.00,190.00,153.00,98.00,APPROVED
OK: TULSA,01/11/2024 15:40:00,,2111.00,1186.00,353.00,185.00,130.00,187.00,156.00,98.00,APPROVED
OK: TULSA,01/11/2024 16:40:00,,2095.00,1177.00,350.00,185.00,127.00,185.00,154.00,94.00,APPROVED
OK: TULSA,01/11/2024 17:40:00,,2093.00,1171.00,346.00,183.00,130.00,180.00,155.00,97.00,APPROVED
OK: TULSA,01/11/2024 18:40:00,,2097.00,1175.00,349.00,184.00,130.00,183.00,158.00,98.00,APPROVED
OK: TULSA,01/11/2024 19:41:00,,2097.00,1179.00,351.00,183.00,128.00,187.00,156.00,97.00,APPROVED
OK: TULSA,01/11/2024 20:41:00,,2099.00,1183.00,349.00,187.00,130.00,186.00,157.00,99.00,APPROVED
OK: TULSA,01/11/2024 21:41:00,,2109.00,1171.00,351.00,183.00,129.00,185.00,157.00,93.00,APPROVED
OK: TULSA,01/11/2024 22:41:00,,2102.00,1180.00,350.00,184.00,129.00,186.00,158.00,94.00,APPROVED
OK: TULSA,01/11/2024 23:41:00,,2087.00,1176.00,351.00,183.00,130.00,184.00,155.00,95.00,APPROVED
OK: TULSA,01/12/2024 00:42:00,,2103.00,1180.00,348.00,181.00,130.00,183.00,155.00,96.00,APPROVED
OK: TULSA,01/12/2024 01:42:00,,2087.00,1157.00,343.00,181.00,128.00,181.00,155.00,94.00,APPROVED
OK: TULSA,01/12/2024 02:42:00,,2106.00,1185.00,352.00,187.00,131.00,181.00,153.00,94.00,APPROVED
OK: TULSA,01/12/2024 03:42:00,,2166.00,1238.00,364.00,191.00,134.00,191.00,159.00,96.00,APPROVED
OK: TULSA,01/12/2024 04:42:00,,2101.00,1199.00,358.00,191.00,130.00,184.00,154.00,93.00,APPROVED
OK: TULSA,01/12/2024 05:43:00,,2098.00,1176.00,349.00,186.00,128.00,183.00,149.00,93.00,APPROVED
OK: TULSA,01/12/2024 06:43:00,,2160.00,1212.00,357.00,189.00,131.00,185.00,154.00,98.00,APPROVED
OK: TULSA,01/12/2024 07:43:00,,2238.00,1246.00,365.00,192.00,132.00,191.00,154.00,95.00,APPROVED
OK: TULSA,01/12/2024 08:43:00,,2294.00,1278.00,378.00,198.00,136.00,194.00,154.00,98.00,APPROVED
OK: TULSA,01/12/2024 09:43:00,,2216.00,1187.00,366.00,179.00,130.00,192.00,140.00,97.00,APPROVED
OK: TULSA,01/12/2024 10:44:00,,2126.00,1147.00,355.00,174.00,128.00,193.00,140.00,94.00,APPROVED
OK: TULSA,01/12/2024 11:44:00,,2103.00,1137.00,356.00,176.00,130.00,190.00,138.00,96.00,APPROVED
OK: TULSA,01/12/2024 12:44:00,,2079.00,1133.00,354.00,174.00,126.00,192.00,143.00,97.00,APPROVED
OK: TULSA,01/12/2024 13:44:00,,2069.00,1123.00,346.00,173.00,128.00,191.00,138.00,98.00,APPROVED
OK: TULSA,01/12/2024 14:44:00,,2071.00,1134.00,348.00,176.00,127.00,185.00,143.00,98.00,APPROVED
OK: TULSA,01/12/2024 15:45:00,,2033.00,1114.00,346.00,171.00,127.00,192.00,133.00,95.00,APPROVED
OK: TULSA,01/12/2024 17:45:00,,2015.00,1099.00,344.00,168.00,125.00,185.00,141.00,97.00,APPROVED
OK: TULSA,01/12/2024 18:45:00,,1999.00,1116.00,344.00,174.00,126.00,180.00,148.00,96.00,APPROVED
OK: TULSA,01/12/2024 19:45:00,,2013.00,1116.00,343.00,177.00,126.00,179.00,150.00,97.00,APPROVED
OK: TULSA,01/12/2024 20:45:00,,2030.00,1138.00,342.00,178.00,127.00,180.00,148.00,98.00,APPROVED
OK: TULSA,01/12/2024 21:46:00,,2034.00,1132.00,346.00,177.00,128.00,182.00,149.00,98.00,APPROVED
OK: TULSA,01/12/2024 22:46:00,,2032.00,1118.00,341.00,179.00,124.00,181.00,152.00,99.00,APPROVED
