LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,01/04/2007 11:21:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 12:21:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 13:21:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 14:22:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 15:22:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 16:22:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 17:22:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 18:22:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 19:23:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 20:23:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 21:23:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 22:23:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/04/2007 23:23:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 00:24:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 01:24:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 02:24:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 03:24:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 04:24:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 05:24:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 06:25:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 07:25:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 08:25:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 09:25:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 10:25:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 11:26:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 12:26:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 13:26:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 14:19:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 15:32:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 16:33:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 17:33:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 18:33:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 19:33:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 20:33:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 21:34:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 22:34:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/05/2007 23:34:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 00:34:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 01:34:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 02:35:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 03:35:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 04:35:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 05:35:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 06:35:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 07:36:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 08:36:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 09:36:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 10:36:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 11:36:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 12:37:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 13:37:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 14:37:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 15:37:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 16:37:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 17:38:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 18:38:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 19:38:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 20:38:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 21:38:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 22:38:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/06/2007 23:39:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 00:39:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 01:39:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 02:39:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 03:39:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 04:40:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 05:40:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 06:40:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 07:40:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 08:40:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 09:41:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 10:41:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 11:41:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 12:41:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 13:41:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 14:42:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 15:42:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 16:42:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 17:42:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 18:42:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 19:43:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 20:43:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 21:43:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 22:43:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/07/2007 23:43:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 00:44:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 01:44:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 02:44:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 03:44:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 04:44:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 05:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 06:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 07:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 08:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 09:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 10:45:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 11:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 12:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 13:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 14:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 15:46:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 16:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 17:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 18:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 19:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 20:47:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 21:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 22:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/08/2007 23:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 00:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 01:48:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 02:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 03:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 04:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 05:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 06:49:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 07:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 08:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 09:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 10:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 11:50:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 12:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 13:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 14:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 15:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 16:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 17:51:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 18:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 19:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 20:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 21:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 22:52:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/09/2007 23:53:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 00:53:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 01:53:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 02:53:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 03:53:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 04:54:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 05:54:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 06:54:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 07:54:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 08:54:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 09:55:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 10:55:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 11:55:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 12:55:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 13:55:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 14:56:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 15:56:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 16:56:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 17:56:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 18:56:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 19:57:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 20:57:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 21:57:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 22:57:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/10/2007 23:57:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 00:57:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 01:58:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 02:58:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 03:58:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 04:58:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 05:58:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 06:59:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 07:59:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 08:59:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 09:59:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 10:59:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 12:00:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 13:00:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 14:00:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 15:00:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 16:00:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 17:01:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 18:01:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 19:01:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 20:01:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 21:01:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 22:02:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/11/2007 23:02:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/12/2007 00:02:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/12/2007 01:02:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/12/2007 02:02:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/12/2007 03:03:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/12/2007 04:03:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/12/2007 05:03:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/12/2007 06:03:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/12/2007 07:03:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/12/2007 08:03:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/12/2007 09:04:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/12/2007 10:04:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,01/12/2007 11:04:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
