LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,01/09/2014 16:00:00,,2105.00,1317.00,374.00,214.00,115.00,154.00,96.00,47.00,APPROVED
TX: LUBBOCK,01/09/2014 17:01:00,,2053.00,1253.00,359.00,207.00,113.00,144.00,94.00,47.00,APPROVED
TX: LUBBOCK,01/09/2014 18:01:00,,1933.00,1173.00,336.00,195.00,108.00,132.00,88.00,47.00,APPROVED
TX: LUBBOCK,01/09/2014 19:01:00,,1865.00,1138.00,329.00,188.00,105.00,130.00,90.00,49.00,APPROVED
TX: LUBBOCK,01/09/2014 20:01:00,,1782.00,1092.00,324.00,183.00,105.00,128.00,89.00,46.00,APPROVED
TX: LUBBOCK,01/09/2014 21:02:00,,1727.00,1053.00,320.00,180.00,106.00,128.00,86.00,49.00,APPROVED
TX: LUBBOCK,01/09/2014 22:02:00,,1713.00,1056.00,318.00,182.00,101.00,126.00,84.00,49.00,APPROVED
TX: LUBBOCK,01/09/2014 23:02:00,,1753.00,1078.00,321.00,185.00,105.00,127.00,87.00,48.00,APPROVED
TX: LUBBOCK,01/10/2014 00:02:00,,1808.00,1107.00,325.00,190.00,105.00,130.00,89.00,46.00,APPROVED
TX: LUBBOCK,01/10/2014 01:02:00,,1858.00,1131.00,327.00,191.00,108.00,129.00,87.00,48.00,APPROVED
TX: LUBBOCK,01/10/2014 02:03:00,,1927.00,1163.00,332.00,193.00,109.00,131.00,90.00,48.00,APPROVED
TX: LUBBOCK,01/10/2014 03:03:00,,1942.00,1175.00,338.00,199.00,108.00,134.00,88.00,49.00,APPROVED
TX: LUBBOCK,01/10/2014 04:03:00,,1961.00,1197.00,338.00,200.00,109.00,134.00,90.00,48.00,APPROVED
TX: LUBBOCK,01/10/2014 05:03:00,,1986.00,1222.00,346.00,201.00,110.00,138.00,91.00,47.00,APPROVED
TX: LUBBOCK,01/10/2014 06:03:00,,2027.00,1238.00,355.00,202.00,112.00,138.00,94.00,47.00,APPROVED
TX: LUBBOCK,01/10/2014 07:04:00,,2045.00,1246.00,350.00,208.00,113.00,145.00,92.00,50.00,APPROVED
TX: LUBBOCK,01/10/2014 08:04:00,,2019.00,1231.00,349.00,205.00,114.00,138.00,94.00,48.00,APPROVED
TX: LUBBOCK,01/10/2014 09:04:00,,1984.00,1235.00,347.00,207.00,112.00,141.00,93.00,49.00,APPROVED
TX: LUBBOCK,01/10/2014 10:04:00,,1955.00,1211.00,347.00,206.00,112.00,138.00,91.00,50.00,APPROVED
TX: LUBBOCK,01/10/2014 11:05:00,,1955.00,1198.00,339.00,204.00,110.00,138.00,90.00,48.00,APPROVED
TX: LUBBOCK,01/10/2014 12:05:00,,1961.00,1206.00,342.00,200.00,108.00,137.00,92.00,49.00,APPROVED
TX: LUBBOCK,01/10/2014 13:05:00,,1958.00,1206.00,342.00,203.00,111.00,134.00,90.00,48.00,APPROVED
TX: LUBBOCK,01/10/2014 14:05:00,,1963.00,1203.00,341.00,199.00,107.00,136.00,89.00,50.00,APPROVED
TX: LUBBOCK,01/10/2014 14:52:00,,1921.00,1175.00,336.00,196.00,106.00,132.00,90.00,47.00,APPROVED
TX: LUBBOCK,01/10/2014 15:57:00,,1858.00,1095.00,310.00,174.00,102.00,123.00,83.00,44.00,APPROVED
TX: LUBBOCK,01/10/2014 16:57:00,,1770.00,1062.00,315.00,180.00,102.00,127.00,83.00,44.00,APPROVED
TX: LUBBOCK,01/10/2014 17:57:00,,1667.00,1001.00,301.00,175.00,99.00,125.00,83.00,45.00,APPROVED
TX: LUBBOCK,01/10/2014 18:57:00,,1613.00,976.00,294.00,172.00,99.00,123.00,82.00,45.00,APPROVED
TX: LUBBOCK,01/10/2014 19:58:00,,1585.00,969.00,294.00,173.00,99.00,121.00,81.00,43.00,APPROVED
TX: LUBBOCK,01/10/2014 20:58:00,,1557.00,948.00,287.00,172.00,96.00,122.00,83.00,46.00,APPROVED
TX: LUBBOCK,01/10/2014 21:58:00,,1549.00,951.00,289.00,171.00,96.00,123.00,83.00,45.00,APPROVED
TX: LUBBOCK,01/10/2014 22:58:00,,1533.00,941.00,290.00,168.00,96.00,120.00,83.00,46.00,APPROVED
TX: LUBBOCK,01/10/2014 23:59:00,,1548.00,932.00,284.00,167.00,96.00,122.00,85.00,45.00,APPROVED
TX: LUBBOCK,01/11/2014 00:59:00,,1600.00,960.00,288.00,167.00,96.00,119.00,83.00,44.00,APPROVED
TX: LUBBOCK,01/11/2014 01:59:00,,1660.00,987.00,294.00,169.00,99.00,121.00,84.00,46.00,APPROVED
TX: LUBBOCK,01/11/2014 02:59:00,,1684.00,1006.00,298.00,172.00,100.00,120.00,83.00,45.00,APPROVED
TX: LUBBOCK,01/11/2014 03:59:00,,1734.00,1041.00,300.00,176.00,101.00,124.00,83.00,44.00,APPROVED
TX: LUBBOCK,01/11/2014 05:00:00,,1803.00,1095.00,316.00,187.00,104.00,126.00,87.00,45.00,APPROVED
TX: LUBBOCK,01/11/2014 06:00:00,,1846.00,1138.00,325.00,192.00,106.00,137.00,88.00,46.00,APPROVED
TX: LUBBOCK,01/11/2014 07:00:00,,1884.00,1165.00,329.00,198.00,106.00,135.00,90.00,47.00,APPROVED
TX: LUBBOCK,01/11/2014 08:00:00,,1909.00,1192.00,341.00,200.00,109.00,139.00,94.00,46.00,APPROVED
TX: LUBBOCK,01/11/2014 09:00:00,,1897.00,1192.00,338.00,200.00,108.00,138.00,92.00,46.00,APPROVED
TX: LUBBOCK,01/11/2014 10:01:00,,1878.00,1157.00,337.00,192.00,109.00,136.00,88.00,46.00,APPROVED
TX: LUBBOCK,01/11/2014 11:01:00,,1860.00,1144.00,334.00,192.00,107.00,132.00,90.00,48.00,APPROVED
TX: LUBBOCK,01/11/2014 12:01:00,,1887.00,1193.00,338.00,199.00,109.00,137.00,92.00,45.00,APPROVED
TX: LUBBOCK,01/11/2014 13:01:00,,1931.00,1238.00,356.00,208.00,114.00,145.00,94.00,46.00,APPROVED
TX: LUBBOCK,01/11/2014 14:02:00,,1954.00,1285.00,365.00,219.00,115.00,153.00,97.00,49.00,APPROVED
TX: LUBBOCK,01/11/2014 15:02:00,,1952.00,1270.00,367.00,221.00,118.00,150.00,98.00,48.00,APPROVED
TX: LUBBOCK,01/11/2014 16:02:00,,1918.00,1248.00,354.00,221.00,117.00,144.00,97.00,50.00,APPROVED
TX: LUBBOCK,01/11/2014 17:02:00,,1836.00,1171.00,339.00,209.00,113.00,140.00,95.00,50.00,APPROVED
TX: LUBBOCK,01/11/2014 18:02:00,,1680.00,1064.00,318.00,195.00,107.00,133.00,89.00,51.00,APPROVED
TX: LUBBOCK,01/11/2014 19:03:00,,1558.00,986.00,302.00,181.00,101.00,127.00,87.00,49.00,APPROVED
TX: LUBBOCK,01/11/2014 20:03:00,,1498.00,952.00,293.00,174.00,100.00,126.00,84.00,49.00,APPROVED
TX: LUBBOCK,01/11/2014 21:03:00,,1453.00,927.00,291.00,169.00,96.00,122.00,83.00,47.00,APPROVED
TX: LUBBOCK,01/11/2014 22:03:00,,1444.00,916.00,292.00,163.00,98.00,119.00,81.00,44.00,APPROVED
TX: LUBBOCK,01/11/2014 23:03:00,,1433.00,893.00,280.00,165.00,95.00,118.00,83.00,45.00,APPROVED
TX: LUBBOCK,01/12/2014 00:04:00,,1448.00,901.00,285.00,160.00,94.00,118.00,83.00,46.00,APPROVED
TX: LUBBOCK,01/12/2014 01:04:00,,1542.00,956.00,294.00,168.00,96.00,115.00,84.00,46.00,APPROVED
TX: LUBBOCK,01/12/2014 02:04:00,,1640.00,1008.00,298.00,172.00,99.00,118.00,83.00,46.00,APPROVED
TX: LUBBOCK,01/12/2014 03:04:00,,1733.00,1071.00,306.00,178.00,101.00,125.00,85.00,47.00,APPROVED
TX: LUBBOCK,01/12/2014 04:05:00,,1799.00,1120.00,319.00,190.00,104.00,126.00,87.00,48.00,APPROVED
TX: LUBBOCK,01/12/2014 05:05:00,,1811.00,1116.00,322.00,189.00,106.00,130.00,87.00,48.00,APPROVED
TX: LUBBOCK,01/12/2014 06:05:00,,1820.00,1116.00,323.00,187.00,104.00,126.00,88.00,46.00,APPROVED
TX: LUBBOCK,01/12/2014 07:05:00,,1813.00,1109.00,319.00,182.00,104.00,129.00,86.00,49.00,APPROVED
TX: LUBBOCK,01/12/2014 08:05:00,,1844.00,1112.00,322.00,183.00,104.00,129.00,86.00,47.00,APPROVED
TX: LUBBOCK,01/12/2014 09:06:00,,1839.00,1129.00,323.00,184.00,105.00,131.00,90.00,46.00,APPROVED
TX: LUBBOCK,01/12/2014 10:06:00,,1888.00,1159.00,333.00,190.00,106.00,130.00,90.00,47.00,APPROVED
TX: LUBBOCK,01/12/2014 11:06:00,,1916.00,1192.00,338.00,197.00,109.00,135.00,92.00,47.00,APPROVED
TX: LUBBOCK,01/12/2014 12:06:00,,1931.00,1206.00,340.00,202.00,109.00,138.00,91.00,48.00,APPROVED
TX: LUBBOCK,01/12/2014 13:07:00,,1935.00,1220.00,348.00,203.00,110.00,140.00,92.00,49.00,APPROVED
TX: LUBBOCK,01/12/2014 14:07:00,,1953.00,1223.00,353.00,204.00,113.00,139.00,94.00,48.00,APPROVED
TX: LUBBOCK,01/12/2014 15:07:00,,1992.00,1250.00,357.00,204.00,115.00,141.00,92.00,47.00,APPROVED
TX: LUBBOCK,01/12/2014 16:07:00,,1994.00,1263.00,360.00,212.00,113.00,145.00,94.00,49.00,APPROVED
TX: LUBBOCK,01/12/2014 17:07:00,,1927.00,1211.00,346.00,211.00,114.00,142.00,93.00,51.00,APPROVED
TX: LUBBOCK,01/12/2014 18:08:00,,1805.00,1145.00,336.00,205.00,112.00,137.00,91.00,51.00,APPROVED
TX: LUBBOCK,01/12/2014 19:08:00,,1604.00,1032.00,311.00,190.00,104.00,134.00,88.00,48.00,APPROVED
TX: LUBBOCK,01/12/2014 20:08:00,,1482.00,945.00,292.00,176.00,97.00,123.00,86.00,46.00,APPROVED
TX: LUBBOCK,01/12/2014 21:08:00,,1433.00,921.00,285.00,169.00,96.00,121.00,84.00,44.00,APPROVED
TX: LUBBOCK,01/12/2014 22:08:00,,1418.00,886.00,279.00,163.00,96.00,117.00,83.00,45.00,APPROVED
TX: LUBBOCK,01/12/2014 23:09:00,,1427.00,885.00,281.00,162.00,96.00,118.00,82.00,46.00,APPROVED
TX: LUBBOCK,01/13/2014 00:09:00,,1452.00,904.00,278.00,162.00,93.00,120.00,83.00,47.00,APPROVED
TX: LUBBOCK,01/13/2014 01:09:00,,1508.00,928.00,284.00,164.00,96.00,117.00,83.00,43.00,APPROVED
TX: LUBBOCK,01/13/2014 02:09:00,,1582.00,978.00,293.00,170.00,100.00,117.00,83.00,47.00,APPROVED
TX: LUBBOCK,01/13/2014 03:10:00,,1654.00,1038.00,306.00,182.00,100.00,123.00,82.00,46.00,APPROVED
TX: LUBBOCK,01/13/2014 04:10:00,,1701.00,1059.00,313.00,181.00,102.00,123.00,83.00,47.00,APPROVED
TX: LUBBOCK,01/13/2014 05:10:00,,1706.00,1046.00,308.00,179.00,101.00,125.00,83.00,47.00,APPROVED
TX: LUBBOCK,01/13/2014 06:10:00,,1721.00,1042.00,305.00,177.00,100.00,123.00,85.00,46.00,APPROVED
TX: LUBBOCK,01/13/2014 07:10:00,,1704.00,1032.00,303.00,171.00,99.00,118.00,82.00,46.00,APPROVED
TX: LUBBOCK,01/13/2014 08:11:00,,1751.00,1052.00,306.00,176.00,102.00,123.00,83.00,46.00,APPROVED
TX: LUBBOCK,01/13/2014 09:11:00,,1764.00,1074.00,315.00,181.00,102.00,121.00,81.00,45.00,APPROVED
TX: LUBBOCK,01/13/2014 10:11:00,,1781.00,1092.00,317.00,180.00,102.00,125.00,87.00,48.00,APPROVED
TX: LUBBOCK,01/13/2014 11:11:00,,1820.00,1123.00,330.00,184.00,104.00,130.00,89.00,46.00,APPROVED
TX: LUBBOCK,01/13/2014 12:11:00,,1827.00,1139.00,330.00,190.00,104.00,134.00,91.00,47.00,APPROVED
TX: LUBBOCK,01/13/2014 13:12:00,,1824.00,1126.00,330.00,183.00,103.00,129.00,88.00,47.00,APPROVED
TX: LUBBOCK,01/13/2014 14:12:00,,1809.00,1114.00,327.00,178.00,102.00,127.00,87.00,45.00,APPROVED
TX: LUBBOCK,01/13/2014 15:12:00,,1793.00,1107.00,321.00,176.00,102.00,127.00,86.00,47.00,APPROVED
TX: LUBBOCK,01/13/2014 16:12:00,,1772.00,1083.00,313.00,178.00,101.00,122.00,87.00,48.00,APPROVED
TX: LUBBOCK,01/13/2014 17:13:00,,1728.00,1049.00,309.00,177.00,100.00,126.00,85.00,47.00,APPROVED
TX: LUBBOCK,01/13/2014 18:13:00,,1655.00,1019.00,303.00,175.00,99.00,120.00,85.00,45.00,APPROVED
TX: LUBBOCK,01/13/2014 19:13:00,,1588.00,973.00,293.00,168.00,96.00,117.00,83.00,45.00,APPROVED
TX: LUBBOCK,01/13/2014 20:13:00,,1521.00,938.00,290.00,161.00,95.00,116.00,82.00,45.00,APPROVED
TX: LUBBOCK,01/13/2014 21:13:00,,1485.00,917.00,284.00,161.00,93.00,114.00,78.00,45.00,APPROVED
TX: LUBBOCK,01/13/2014 22:14:00,,1469.00,909.00,276.00,158.00,94.00,113.00,80.00,44.00,APPROVED
TX: LUBBOCK,01/13/2014 23:14:00,,1481.00,905.00,282.00,158.00,94.00,114.00,83.00,46.00,APPROVED
TX: LUBBOCK,01/14/2014 00:14:00,,1536.00,934.00,283.00,163.00,94.00,114.00,82.00,46.00,APPROVED
TX: LUBBOCK,01/14/2014 01:14:00,,1607.00,973.00,290.00,164.00,94.00,115.00,78.00,45.00,APPROVED
TX: LUBBOCK,01/14/2014 02:15:00,,1666.00,1009.00,290.00,169.00,96.00,119.00,82.00,46.00,APPROVED
TX: LUBBOCK,01/14/2014 03:15:00,,1773.00,1108.00,316.00,188.00,100.00,129.00,87.00,48.00,APPROVED
TX: LUBBOCK,01/14/2014 04:15:00,,1855.00,1207.00,339.00,217.00,113.00,143.00,95.00,51.00,APPROVED
TX: LUBBOCK,01/14/2014 05:15:00,,1859.00,1203.00,342.00,211.00,112.00,141.00,95.00,49.00,APPROVED
TX: LUBBOCK,01/14/2014 06:15:00,,1834.00,1150.00,332.00,198.00,109.00,135.00,89.00,47.00,APPROVED
TX: LUBBOCK,01/14/2014 07:16:00,,1807.00,1111.00,324.00,190.00,105.00,129.00,87.00,48.00,APPROVED
TX: LUBBOCK,01/14/2014 08:16:00,,1814.00,1109.00,325.00,181.00,104.00,127.00,86.00,46.00,APPROVED
TX: LUBBOCK,01/14/2014 09:16:00,,1820.00,1122.00,323.00,184.00,103.00,128.00,86.00,46.00,APPROVED
TX: LUBBOCK,01/14/2014 10:16:00,,1824.00,1111.00,325.00,181.00,102.00,128.00,87.00,46.00,APPROVED
TX: LUBBOCK,01/14/2014 11:16:00,,1832.00,1119.00,324.00,181.00,103.00,130.00,86.00,47.00,APPROVED
TX: LUBBOCK,01/14/2014 12:17:00,,1847.00,1135.00,327.00,185.00,106.00,128.00,87.00,47.00,APPROVED
TX: LUBBOCK,01/14/2014 13:17:00,,1818.00,1125.00,324.00,180.00,105.00,127.00,86.00,48.00,APPROVED
TX: LUBBOCK,01/14/2014 14:17:00,,1830.00,1115.00,326.00,183.00,102.00,123.00,86.00,46.00,APPROVED
TX: LUBBOCK,01/14/2014 15:17:00,,1846.00,1142.00,332.00,183.00,104.00,129.00,86.00,47.00,APPROVED
TX: LUBBOCK,01/14/2014 16:26:00,,1780.00,1048.00,301.00,169.00,99.00,120.00,83.00,43.00,APPROVED
TX: LUBBOCK,01/14/2014 17:26:00,,1713.00,1038.00,304.00,177.00,102.00,124.00,84.00,46.00,APPROVED
TX: LUBBOCK,01/14/2014 18:27:00,,1644.00,985.00,298.00,173.00,100.00,123.00,82.00,45.00,APPROVED
TX: LUBBOCK,01/14/2014 19:27:00,,1590.00,958.00,291.00,168.00,96.00,120.00,82.00,45.00,APPROVED
TX: LUBBOCK,01/14/2014 20:27:00,,1543.00,942.00,288.00,167.00,95.00,120.00,84.00,45.00,APPROVED
TX: LUBBOCK,01/14/2014 21:27:00,,1534.00,945.00,287.00,168.00,96.00,121.00,82.00,45.00,APPROVED
TX: LUBBOCK,01/14/2014 22:27:00,,1542.00,930.00,288.00,167.00,94.00,117.00,83.00,45.00,APPROVED
TX: LUBBOCK,01/14/2014 23:28:00,,1537.00,913.00,280.00,158.00,98.00,114.00,78.00,44.00,APPROVED
TX: LUBBOCK,01/15/2014 00:28:00,,1572.00,920.00,276.00,153.00,90.00,114.00,79.00,43.00,APPROVED
TX: LUBBOCK,01/15/2014 01:28:00,,1610.00,936.00,275.00,155.00,92.00,109.00,77.00,43.00,APPROVED
TX: LUBBOCK,01/15/2014 02:28:00,,1634.00,948.00,280.00,157.00,93.00,109.00,77.00,43.00,APPROVED
TX: LUBBOCK,01/15/2014 03:28:00,,1664.00,952.00,283.00,151.00,93.00,111.00,79.00,43.00,APPROVED
TX: LUBBOCK,01/15/2014 04:29:00,,1668.00,956.00,284.00,152.00,89.00,112.00,80.00,42.00,APPROVED
TX: LUBBOCK,01/15/2014 05:29:00,,1685.00,971.00,284.00,159.00,94.00,109.00,78.00,42.00,APPROVED
TX: LUBBOCK,01/15/2014 06:29:00,,1682.00,989.00,290.00,158.00,95.00,114.00,79.00,43.00,APPROVED
TX: LUBBOCK,01/15/2014 07:29:00,,1693.00,998.00,293.00,162.00,96.00,113.00,80.00,42.00,APPROVED
TX: LUBBOCK,01/15/2014 08:30:00,,1729.00,1016.00,299.00,163.00,95.00,114.00,80.00,44.00,APPROVED
TX: LUBBOCK,01/15/2014 09:30:00,,1756.00,1057.00,306.00,169.00,101.00,123.00,83.00,42.00,APPROVED
TX: LUBBOCK,01/15/2014 10:30:00,,1742.00,1052.00,307.00,170.00,101.00,122.00,81.00,43.00,APPROVED
TX: LUBBOCK,01/15/2014 11:30:00,,1778.00,1077.00,312.00,171.00,100.00,123.00,83.00,43.00,APPROVED
TX: LUBBOCK,01/15/2014 12:30:00,,1819.00,1130.00,329.00,178.00,104.00,130.00,86.00,44.00,APPROVED
TX: LUBBOCK,01/15/2014 13:31:00,,1844.00,1159.00,338.00,187.00,104.00,135.00,88.00,45.00,APPROVED
TX: LUBBOCK,01/15/2014 14:31:00,,1828.00,1144.00,336.00,186.00,106.00,136.00,88.00,46.00,APPROVED
TX: LUBBOCK,01/15/2014 15:31:00,,1805.00,1115.00,328.00,184.00,101.00,130.00,84.00,45.00,APPROVED
TX: LUBBOCK,01/15/2014 16:31:00,,1733.00,1056.00,312.00,171.00,98.00,125.00,83.00,45.00,APPROVED
TX: LUBBOCK,01/15/2014 17:32:00,,1657.00,976.00,291.00,163.00,96.00,115.00,84.00,45.00,APPROVED
TX: LUBBOCK,01/15/2014 18:32:00,,1598.00,948.00,282.00,159.00,96.00,113.00,78.00,44.00,APPROVED
TX: LUBBOCK,01/15/2014 19:32:00,,1554.00,929.00,281.00,156.00,94.00,111.00,80.00,44.00,APPROVED
TX: LUBBOCK,01/15/2014 20:32:00,,1535.00,925.00,283.00,157.00,92.00,113.00,81.00,44.00,APPROVED
TX: LUBBOCK,01/15/2014 21:32:00,,1524.00,925.00,280.00,157.00,93.00,115.00,80.00,45.00,APPROVED
TX: LUBBOCK,01/15/2014 22:33:00,,1530.00,930.00,287.00,160.00,93.00,113.00,81.00,44.00,APPROVED
TX: LUBBOCK,01/15/2014 23:33:00,,1537.00,939.00,286.00,162.00,94.00,116.00,80.00,45.00,APPROVED
TX: LUBBOCK,01/16/2014 00:33:00,,1595.00,965.00,290.00,166.00,93.00,120.00,81.00,44.00,APPROVED
TX: LUBBOCK,01/16/2014 01:33:00,,1676.00,1009.00,295.00,168.00,97.00,118.00,82.00,46.00,APPROVED
TX: LUBBOCK,01/16/2014 02:33:00,,1754.00,1055.00,307.00,175.00,100.00,123.00,82.00,46.00,APPROVED
TX: LUBBOCK,01/16/2014 03:34:00,,1822.00,1130.00,321.00,189.00,104.00,127.00,88.00,47.00,APPROVED
TX: LUBBOCK,01/16/2014 04:34:00,,1867.00,1162.00,330.00,199.00,109.00,133.00,86.00,47.00,APPROVED
TX: LUBBOCK,01/16/2014 05:34:00,,1931.00,1207.00,339.00,203.00,109.00,140.00,92.00,49.00,APPROVED
TX: LUBBOCK,01/16/2014 06:34:00,,1946.00,1221.00,345.00,209.00,113.00,139.00,94.00,48.00,APPROVED
TX: LUBBOCK,01/16/2014 07:35:00,,1966.00,1243.00,352.00,208.00,110.00,143.00,95.00,49.00,APPROVED
TX: LUBBOCK,01/16/2014 08:35:00,,2009.00,1281.00,360.00,217.00,116.00,147.00,96.00,49.00,APPROVED
TX: LUBBOCK,01/16/2014 09:35:00,,2017.00,1304.00,371.00,222.00,117.00,151.00,96.00,50.00,APPROVED
