LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,01/01/2018 15:31:00,41.00,1498.00,866.00,236.00,134.00,76.00,95.00,62.00,34.00,APPROVED
TX: DALLAS,01/01/2018 16:31:00,39.00,1496.00,864.00,239.00,129.00,77.00,94.00,62.00,36.00,APPROVED
TX: DALLAS,01/01/2018 17:31:00,40.00,1489.00,861.00,238.00,131.00,74.00,97.00,59.00,33.00,APPROVED
TX: DALLAS,01/01/2018 18:31:00,39.00,1477.00,858.00,236.00,131.00,77.00,95.00,62.00,33.00,APPROVED
TX: DALLAS,01/01/2018 19:32:00,40.00,1467.00,853.00,235.00,130.00,74.00,97.00,61.00,33.00,APPROVED
TX: DALLAS,01/01/2018 20:32:00,38.00,1465.00,838.00,234.00,126.00,76.00,93.00,60.00,34.00,APPROVED
TX: DALLAS,01/01/2018 21:32:00,39.00,1459.00,836.00,234.00,128.00,75.00,96.00,61.00,34.00,APPROVED
TX: DALLAS,01/01/2018 22:32:00,38.00,1452.00,831.00,231.00,127.00,74.00,93.00,59.00,34.00,APPROVED
TX: DALLAS,01/01/2018 23:33:00,41.00,1456.00,832.00,236.00,124.00,75.00,94.00,60.00,34.00,APPROVED
TX: DALLAS,01/02/2018 00:33:00,40.00,1448.00,831.00,231.00,126.00,73.00,91.00,60.00,32.00,APPROVED
TX: DALLAS,01/02/2018 01:33:00,39.00,1466.00,835.00,230.00,129.00,74.00,92.00,60.00,33.00,APPROVED
TX: DALLAS,01/02/2018 02:33:00,40.00,1450.00,836.00,230.00,125.00,74.00,96.00,60.00,33.00,APPROVED
TX: DALLAS,01/02/2018 03:33:00,40.00,1448.00,825.00,229.00,120.00,73.00,91.00,59.00,32.00,APPROVED
TX: DALLAS,01/02/2018 04:34:00,39.00,1456.00,830.00,229.00,123.00,74.00,92.00,58.00,33.00,APPROVED
TX: DALLAS,01/02/2018 05:34:00,40.00,1471.00,838.00,236.00,125.00,74.00,94.00,58.00,34.00,APPROVED
TX: DALLAS,01/02/2018 06:34:00,38.00,1491.00,859.00,238.00,128.00,77.00,96.00,60.00,33.00,APPROVED
TX: DALLAS,01/02/2018 07:34:00,40.00,1500.00,863.00,240.00,131.00,75.00,96.00,62.00,34.00,APPROVED
TX: DALLAS,01/02/2018 08:35:00,41.00,1515.00,873.00,240.00,135.00,77.00,98.00,62.00,34.00,APPROVED
TX: DALLAS,01/02/2018 09:35:00,41.00,1528.00,876.00,244.00,131.00,79.00,98.00,62.00,34.00,APPROVED
TX: DALLAS,01/02/2018 10:35:00,42.00,1531.00,874.00,243.00,132.00,78.00,97.00,61.00,34.00,APPROVED
TX: DALLAS,01/02/2018 11:35:00,39.00,1538.00,884.00,246.00,133.00,77.00,100.00,62.00,36.00,APPROVED
TX: DALLAS,01/02/2018 12:36:00,40.00,1517.00,889.00,249.00,135.00,77.00,102.00,62.00,34.00,APPROVED
TX: DALLAS,01/02/2018 13:36:00,39.00,1494.00,855.00,239.00,130.00,77.00,96.00,63.00,33.00,APPROVED
TX: DALLAS,01/02/2018 14:36:00,39.00,1466.00,833.00,235.00,127.00,76.00,94.00,60.00,33.00,APPROVED
TX: DALLAS,01/02/2018 16:36:00,40.00,1418.00,810.00,226.00,121.00,73.00,93.00,56.00,33.00,APPROVED
TX: DALLAS,01/02/2018 17:37:00,39.00,1420.00,809.00,220.00,121.00,72.00,90.00,59.00,33.00,APPROVED
TX: DALLAS,01/02/2018 18:49:00,39.00,1407.00,783.00,218.00,114.00,70.00,87.00,55.00,31.00,APPROVED
TX: DALLAS,01/02/2018 19:49:00,40.00,1417.00,800.00,221.00,121.00,71.00,89.00,58.00,30.00,APPROVED
TX: DALLAS,01/02/2018 20:49:00,40.00,1430.00,812.00,224.00,121.00,73.00,89.00,60.00,32.00,APPROVED
TX: DALLAS,01/02/2018 21:50:00,40.00,1427.00,801.00,225.00,120.00,74.00,89.00,60.00,33.00,APPROVED
TX: DALLAS,01/02/2018 22:50:00,38.00,1435.00,805.00,223.00,122.00,73.00,90.00,58.00,33.00,APPROVED
TX: DALLAS,01/02/2018 23:50:00,39.00,1420.00,805.00,222.00,121.00,72.00,90.00,57.00,31.00,APPROVED
TX: DALLAS,01/03/2018 00:50:00,42.00,1444.00,811.00,225.00,120.00,74.00,92.00,58.00,31.00,APPROVED
TX: DALLAS,01/03/2018 01:51:00,41.00,1439.00,810.00,231.00,121.00,76.00,92.00,59.00,33.00,APPROVED
TX: DALLAS,01/03/2018 02:51:00,39.00,1439.00,811.00,226.00,119.00,73.00,92.00,56.00,32.00,APPROVED
TX: DALLAS,01/03/2018 03:51:00,41.00,1448.00,827.00,227.00,121.00,73.00,92.00,58.00,33.00,APPROVED
TX: DALLAS,01/03/2018 04:51:00,42.00,1455.00,826.00,229.00,124.00,75.00,94.00,60.00,33.00,APPROVED
TX: DALLAS,01/03/2018 05:51:00,41.00,1460.00,828.00,230.00,126.00,73.00,93.00,59.00,33.00,APPROVED
TX: DALLAS,01/03/2018 06:52:00,41.00,1465.00,841.00,229.00,124.00,74.00,91.00,59.00,33.00,APPROVED
TX: DALLAS,01/03/2018 07:52:00,41.00,1491.00,837.00,234.00,129.00,74.00,95.00,59.00,33.00,APPROVED
TX: DALLAS,01/03/2018 08:52:00,43.00,1498.00,863.00,236.00,128.00,73.00,97.00,60.00,33.00,APPROVED
TX: DALLAS,01/03/2018 09:52:00,41.00,1511.00,873.00,237.00,132.00,80.00,97.00,63.00,34.00,APPROVED
TX: DALLAS,01/03/2018 10:53:00,41.00,1510.00,876.00,238.00,132.00,78.00,97.00,61.00,34.00,APPROVED
TX: DALLAS,01/03/2018 11:53:00,43.00,1523.00,879.00,245.00,133.00,78.00,98.00,61.00,35.00,APPROVED
TX: DALLAS,01/03/2018 12:53:00,42.00,1560.00,900.00,250.00,140.00,81.00,102.00,62.00,35.00,APPROVED
TX: DALLAS,01/03/2018 13:53:00,43.00,1565.00,916.00,249.00,140.00,81.00,101.00,62.00,35.00,APPROVED
TX: DALLAS,01/03/2018 14:54:00,42.00,1582.00,926.00,257.00,147.00,80.00,104.00,64.00,34.00,APPROVED
TX: DALLAS,01/03/2018 15:54:00,43.00,1601.00,932.00,262.00,148.00,83.00,106.00,65.00,35.00,APPROVED
TX: DALLAS,01/03/2018 16:54:00,42.00,1597.00,930.00,256.00,145.00,81.00,103.00,67.00,37.00,APPROVED
TX: DALLAS,01/03/2018 17:54:00,42.00,1606.00,946.00,262.00,150.00,84.00,111.00,65.00,35.00,APPROVED
TX: DALLAS,01/03/2018 18:54:00,43.00,1661.00,1000.00,276.00,158.00,87.00,116.00,66.00,37.00,APPROVED
TX: DALLAS,01/03/2018 19:55:00,45.00,1658.00,1012.00,279.00,161.00,89.00,117.00,72.00,37.00,APPROVED
TX: DALLAS,01/03/2018 20:55:00,42.00,1596.00,973.00,275.00,156.00,86.00,112.00,67.00,37.00,APPROVED
TX: DALLAS,01/03/2018 21:55:00,44.00,1572.00,957.00,270.00,150.00,83.00,113.00,67.00,36.00,APPROVED
TX: DALLAS,01/03/2018 22:55:00,42.00,1570.00,951.00,269.00,147.00,84.00,111.00,66.00,36.00,APPROVED
TX: DALLAS,01/03/2018 23:56:00,41.00,1561.00,929.00,266.00,144.00,82.00,107.00,64.00,35.00,APPROVED
TX: DALLAS,01/04/2018 00:56:00,42.00,1558.00,912.00,257.00,140.00,80.00,107.00,64.00,35.00,APPROVED
TX: DALLAS,01/04/2018 01:56:00,43.00,1556.00,904.00,258.00,140.00,80.00,107.00,65.00,36.00,APPROVED
TX: DALLAS,01/04/2018 02:56:00,42.00,1570.00,929.00,256.00,142.00,81.00,105.00,64.00,36.00,APPROVED
TX: DALLAS,01/04/2018 03:56:00,44.00,1590.00,940.00,260.00,147.00,80.00,108.00,67.00,36.00,APPROVED
TX: DALLAS,01/04/2018 04:57:00,44.00,1615.00,959.00,269.00,151.00,84.00,111.00,66.00,38.00,APPROVED
TX: DALLAS,01/04/2018 05:57:00,45.00,1649.00,993.00,278.00,155.00,88.00,116.00,66.00,37.00,APPROVED
TX: DALLAS,01/04/2018 06:57:00,44.00,1662.00,1017.00,283.00,162.00,89.00,120.00,71.00,36.00,APPROVED
TX: DALLAS,01/04/2018 07:57:00,43.00,1689.00,1046.00,287.00,170.00,91.00,122.00,71.00,38.00,APPROVED
TX: DALLAS,01/04/2018 08:58:00,44.00,1682.00,1045.00,289.00,171.00,91.00,120.00,73.00,39.00,APPROVED
TX: DALLAS,01/04/2018 09:58:00,46.00,1691.00,1066.00,296.00,171.00,91.00,123.00,75.00,39.00,APPROVED
TX: DALLAS,01/04/2018 10:58:00,46.00,1714.00,1070.00,300.00,174.00,90.00,124.00,75.00,41.00,APPROVED
TX: DALLAS,01/04/2018 11:58:00,45.00,1749.00,1109.00,307.00,182.00,93.00,130.00,76.00,41.00,APPROVED
TX: DALLAS,01/04/2018 12:59:00,45.00,1753.00,1132.00,316.00,188.00,100.00,134.00,78.00,42.00,APPROVED
TX: DALLAS,01/04/2018 13:59:00,44.00,1788.00,1155.00,322.00,194.00,101.00,137.00,80.00,43.00,APPROVED
TX: DALLAS,01/04/2018 14:59:00,44.00,1786.00,1149.00,319.00,192.00,100.00,138.00,82.00,42.00,APPROVED
TX: DALLAS,01/04/2018 15:59:00,45.00,1785.00,1128.00,312.00,187.00,97.00,131.00,77.00,40.00,APPROVED
TX: DALLAS,01/04/2018 16:59:00,42.00,1646.00,1035.00,291.00,175.00,91.00,122.00,73.00,41.00,APPROVED
TX: DALLAS,01/04/2018 18:00:00,43.00,1609.00,1010.00,281.00,164.00,89.00,118.00,71.00,38.00,APPROVED
TX: DALLAS,01/04/2018 19:00:00,42.00,1587.00,976.00,273.00,157.00,86.00,111.00,67.00,38.00,APPROVED
TX: DALLAS,01/04/2018 20:00:00,41.00,1574.00,966.00,271.00,157.00,85.00,112.00,69.00,38.00,APPROVED
TX: DALLAS,01/04/2018 21:00:00,41.00,1570.00,950.00,269.00,154.00,84.00,111.00,69.00,37.00,APPROVED
TX: DALLAS,01/04/2018 22:01:00,42.00,1542.00,931.00,268.00,147.00,83.00,110.00,68.00,37.00,APPROVED
TX: DALLAS,01/04/2018 23:01:00,42.00,1527.00,912.00,260.00,142.00,81.00,110.00,66.00,36.00,APPROVED
TX: DALLAS,01/05/2018 00:01:00,41.00,1516.00,910.00,261.00,138.00,78.00,107.00,63.00,36.00,APPROVED
TX: DALLAS,01/05/2018 01:01:00,40.00,1529.00,915.00,258.00,143.00,83.00,106.00,65.00,36.00,APPROVED
TX: DALLAS,01/05/2018 02:01:00,41.00,1524.00,904.00,259.00,141.00,82.00,104.00,64.00,37.00,APPROVED
TX: DALLAS,01/05/2018 03:02:00,41.00,1514.00,900.00,260.00,140.00,79.00,101.00,65.00,36.00,APPROVED
TX: DALLAS,01/05/2018 04:02:00,42.00,1545.00,926.00,259.00,144.00,83.00,106.00,67.00,36.00,APPROVED
TX: DALLAS,01/05/2018 05:02:00,41.00,1562.00,937.00,265.00,147.00,83.00,109.00,67.00,36.00,APPROVED
TX: DALLAS,01/05/2018 06:02:00,40.00,1575.00,949.00,267.00,145.00,87.00,110.00,67.00,37.00,APPROVED
TX: DALLAS,01/05/2018 07:03:00,43.00,1597.00,965.00,272.00,152.00,86.00,113.00,70.00,38.00,APPROVED
TX: DALLAS,01/05/2018 08:03:00,43.00,1634.00,1003.00,278.00,157.00,87.00,117.00,69.00,38.00,APPROVED
TX: DALLAS,01/05/2018 09:03:00,43.00,1658.00,1027.00,285.00,168.00,87.00,117.00,72.00,39.00,APPROVED
TX: DALLAS,01/05/2018 10:03:00,41.00,1694.00,1056.00,297.00,175.00,91.00,122.00,76.00,39.00,APPROVED
TX: DALLAS,01/05/2018 11:04:00,43.00,1703.00,1075.00,300.00,178.00,93.00,127.00,76.00,41.00,APPROVED
TX: DALLAS,01/05/2018 12:04:00,42.00,1715.00,1097.00,306.00,180.00,93.00,129.00,80.00,40.00,APPROVED
TX: DALLAS,01/05/2018 13:04:00,43.00,1690.00,1070.00,297.00,179.00,94.00,126.00,78.00,40.00,APPROVED
TX: DALLAS,01/05/2018 14:04:00,40.00,1690.00,1062.00,298.00,175.00,94.00,127.00,75.00,42.00,APPROVED
TX: DALLAS,01/05/2018 15:04:00,45.00,1693.00,1069.00,299.00,178.00,91.00,127.00,74.00,40.00,APPROVED
TX: DALLAS,01/05/2018 15:50:00,44.00,1712.00,1096.00,306.00,182.00,98.00,124.00,79.00,40.00,APPROVED
TX: DALLAS,01/05/2018 16:57:00,43.00,1548.00,882.00,245.00,132.00,77.00,100.00,64.00,35.00,APPROVED
TX: DALLAS,01/05/2018 17:57:00,43.00,1600.00,951.00,261.00,146.00,82.00,109.00,65.00,35.00,APPROVED
TX: DALLAS,01/05/2018 18:57:00,43.00,1567.00,949.00,265.00,153.00,81.00,111.00,67.00,36.00,APPROVED
TX: DALLAS,01/05/2018 19:57:00,42.00,1533.00,919.00,261.00,146.00,82.00,111.00,66.00,35.00,APPROVED
TX: DALLAS,01/05/2018 20:57:00,43.00,1527.00,906.00,257.00,139.00,81.00,107.00,63.00,35.00,APPROVED
TX: DALLAS,01/05/2018 21:58:00,42.00,1528.00,890.00,255.00,137.00,80.00,106.00,62.00,33.00,APPROVED
TX: DALLAS,01/05/2018 22:58:00,43.00,1514.00,887.00,251.00,136.00,79.00,107.00,62.00,34.00,APPROVED
TX: DALLAS,01/05/2018 23:58:00,43.00,1522.00,882.00,253.00,137.00,79.00,106.00,62.00,34.00,APPROVED
TX: DALLAS,01/06/2018 00:58:00,43.00,1517.00,878.00,249.00,134.00,79.00,103.00,62.00,35.00,APPROVED
TX: DALLAS,01/06/2018 01:59:00,42.00,1512.00,874.00,250.00,131.00,78.00,102.00,62.00,35.00,APPROVED
TX: DALLAS,01/06/2018 02:59:00,42.00,1515.00,886.00,249.00,137.00,77.00,102.00,64.00,35.00,APPROVED
TX: DALLAS,01/06/2018 03:59:00,41.00,1508.00,883.00,251.00,135.00,77.00,102.00,62.00,36.00,APPROVED
TX: DALLAS,01/06/2018 04:59:00,41.00,1511.00,885.00,249.00,134.00,79.00,102.00,62.00,34.00,APPROVED
TX: DALLAS,01/06/2018 05:59:00,40.00,1508.00,877.00,250.00,136.00,81.00,102.00,62.00,35.00,APPROVED
TX: DALLAS,01/06/2018 07:00:00,40.00,1521.00,896.00,255.00,138.00,80.00,104.00,63.00,35.00,APPROVED
TX: DALLAS,01/06/2018 08:00:00,42.00,1535.00,919.00,255.00,141.00,81.00,107.00,66.00,36.00,APPROVED
TX: DALLAS,01/06/2018 09:00:00,41.00,1537.00,903.00,252.00,140.00,81.00,103.00,66.00,36.00,APPROVED
TX: DALLAS,01/06/2018 10:00:00,42.00,1536.00,900.00,260.00,141.00,80.00,104.00,64.00,37.00,APPROVED
TX: DALLAS,01/06/2018 11:01:00,43.00,1554.00,922.00,261.00,141.00,80.00,105.00,64.00,36.00,APPROVED
TX: DALLAS,01/06/2018 12:01:00,41.00,1571.00,935.00,265.00,145.00,81.00,108.00,66.00,37.00,APPROVED
TX: DALLAS,01/06/2018 13:01:00,43.00,1603.00,956.00,271.00,149.00,83.00,111.00,67.00,37.00,APPROVED
TX: DALLAS,01/06/2018 14:01:00,42.00,1610.00,970.00,276.00,154.00,86.00,114.00,66.00,37.00,APPROVED
TX: DALLAS,01/06/2018 15:02:00,44.00,1622.00,996.00,278.00,159.00,86.00,115.00,69.00,38.00,APPROVED
TX: DALLAS,01/06/2018 16:02:00,41.00,1641.00,1018.00,282.00,169.00,89.00,120.00,71.00,39.00,APPROVED
TX: DALLAS,01/06/2018 17:02:00,41.00,1592.00,963.00,272.00,156.00,89.00,113.00,70.00,38.00,APPROVED
TX: DALLAS,01/06/2018 18:02:00,42.00,1520.00,919.00,264.00,145.00,81.00,107.00,64.00,37.00,APPROVED
TX: DALLAS,01/06/2018 19:02:00,42.00,1495.00,878.00,254.00,133.00,78.00,102.00,63.00,35.00,APPROVED
TX: DALLAS,01/06/2018 20:03:00,40.00,1481.00,861.00,247.00,126.00,78.00,101.00,60.00,34.00,APPROVED
TX: DALLAS,01/06/2018 21:03:00,39.00,1459.00,847.00,244.00,128.00,76.00,100.00,60.00,36.00,APPROVED
TX: DALLAS,01/06/2018 22:03:00,38.00,1435.00,815.00,237.00,123.00,72.00,94.00,59.00,34.00,APPROVED
TX: DALLAS,01/06/2018 23:03:00,40.00,1423.00,814.00,236.00,120.00,72.00,94.00,59.00,34.00,APPROVED
TX: DALLAS,01/07/2018 00:04:00,41.00,1427.00,819.00,237.00,121.00,72.00,94.00,61.00,34.00,APPROVED
TX: DALLAS,01/07/2018 01:04:00,40.00,1445.00,826.00,237.00,124.00,72.00,94.00,59.00,33.00,APPROVED
TX: DALLAS,01/07/2018 02:04:00,39.00,1452.00,838.00,237.00,124.00,75.00,94.00,61.00,35.00,APPROVED
TX: DALLAS,01/07/2018 03:04:00,41.00,1446.00,840.00,239.00,126.00,73.00,95.00,61.00,34.00,APPROVED
TX: DALLAS,01/07/2018 04:04:00,42.00,1464.00,838.00,240.00,123.00,76.00,94.00,60.00,33.00,APPROVED
TX: DALLAS,01/07/2018 05:05:00,39.00,1437.00,837.00,241.00,124.00,74.00,96.00,60.00,33.00,APPROVED
TX: DALLAS,01/07/2018 06:05:00,41.00,1442.00,826.00,238.00,120.00,75.00,97.00,58.00,34.00,APPROVED
TX: DALLAS,01/07/2018 07:05:00,41.00,1447.00,823.00,239.00,126.00,74.00,97.00,61.00,33.00,APPROVED
TX: DALLAS,01/07/2018 08:05:00,41.00,1440.00,830.00,236.00,123.00,74.00,96.00,59.00,34.00,APPROVED
TX: DALLAS,01/07/2018 09:06:00,41.00,1445.00,822.00,235.00,123.00,73.00,95.00,61.00,35.00,APPROVED
TX: DALLAS,01/07/2018 10:06:00,40.00,1439.00,831.00,234.00,122.00,76.00,93.00,59.00,35.00,APPROVED
TX: DALLAS,01/07/2018 11:06:00,40.00,1438.00,831.00,234.00,122.00,74.00,97.00,62.00,35.00,APPROVED
TX: DALLAS,01/07/2018 12:06:00,41.00,1447.00,824.00,234.00,122.00,74.00,96.00,58.00,34.00,APPROVED
TX: DALLAS,01/07/2018 13:06:00,38.00,1435.00,822.00,240.00,124.00,74.00,96.00,63.00,34.00,APPROVED
TX: DALLAS,01/07/2018 14:07:00,41.00,1436.00,827.00,234.00,124.00,74.00,94.00,61.00,34.00,APPROVED
TX: DALLAS,01/07/2018 15:07:00,39.00,1434.00,830.00,239.00,125.00,74.00,93.00,60.00,33.00,APPROVED
TX: DALLAS,01/07/2018 16:07:00,42.00,1434.00,832.00,234.00,124.00,75.00,94.00,58.00,34.00,APPROVED
TX: DALLAS,01/07/2018 17:07:00,41.00,1432.00,835.00,235.00,125.00,73.00,97.00,59.00,34.00,APPROVED
TX: DALLAS,01/07/2018 18:08:00,41.00,1430.00,833.00,238.00,124.00,73.00,97.00,59.00,34.00,APPROVED
TX: DALLAS,01/07/2018 19:08:00,42.00,1431.00,825.00,234.00,127.00,74.00,94.00,59.00,34.00,APPROVED
TX: DALLAS,01/07/2018 20:08:00,40.00,1427.00,824.00,235.00,124.00,73.00,96.00,61.00,34.00,APPROVED
TX: DALLAS,01/07/2018 21:08:00,42.00,1432.00,823.00,236.00,123.00,74.00,94.00,60.00,33.00,APPROVED
TX: DALLAS,01/07/2018 22:09:00,43.00,1489.00,864.00,252.00,130.00,80.00,100.00,63.00,35.00,APPROVED
TX: DALLAS,01/07/2018 23:09:00,46.00,1731.00,1057.00,308.00,160.00,89.00,121.00,71.00,39.00,APPROVED
TX: DALLAS,01/08/2018 00:09:00,55.00,1912.00,1207.00,352.00,185.00,103.00,144.00,80.00,40.00,APPROVED
TX: DALLAS,01/08/2018 01:09:00,57.00,1964.00,1257.00,361.00,192.00,104.00,150.00,83.00,41.00,APPROVED
TX: DALLAS,01/08/2018 02:09:00,56.00,1809.00,1125.00,338.00,175.00,95.00,135.00,76.00,41.00,APPROVED
TX: DALLAS,01/08/2018 03:10:00,43.00,1568.00,934.00,272.00,144.00,83.00,112.00,66.00,38.00,APPROVED
TX: DALLAS,01/08/2018 04:10:00,43.00,1529.00,912.00,263.00,136.00,78.00,106.00,63.00,37.00,APPROVED
TX: DALLAS,01/08/2018 05:10:00,41.00,1585.00,952.00,274.00,144.00,86.00,115.00,67.00,37.00,APPROVED
TX: DALLAS,01/08/2018 06:10:00,43.00,1590.00,976.00,284.00,153.00,87.00,118.00,68.00,40.00,APPROVED
TX: DALLAS,01/08/2018 07:11:00,41.00,1589.00,986.00,287.00,157.00,85.00,118.00,71.00,39.00,APPROVED
TX: DALLAS,01/08/2018 08:11:00,43.00,1622.00,1007.00,288.00,163.00,90.00,121.00,71.00,39.00,APPROVED
TX: DALLAS,01/08/2018 09:11:00,42.00,1641.00,1020.00,300.00,164.00,88.00,124.00,71.00,40.00,APPROVED
TX: DALLAS,01/08/2018 10:11:00,43.00,1684.00,1046.00,299.00,170.00,90.00,125.00,75.00,39.00,APPROVED
TX: DALLAS,01/08/2018 11:11:00,42.00,1687.00,1063.00,298.00,169.00,91.00,124.00,72.00,40.00,APPROVED
TX: DALLAS,01/08/2018 12:12:00,44.00,1681.00,1050.00,305.00,172.00,92.00,126.00,75.00,38.00,APPROVED
TX: DALLAS,01/08/2018 13:12:00,45.00,1704.00,1071.00,302.00,180.00,93.00,127.00,74.00,41.00,APPROVED
TX: DALLAS,01/08/2018 14:12:00,42.00,1712.00,1082.00,302.00,180.00,95.00,127.00,78.00,42.00,APPROVED
TX: DALLAS,01/08/2018 15:12:00,45.00,1735.00,1101.00,308.00,186.00,97.00,132.00,77.00,42.00,APPROVED
TX: DALLAS,01/08/2018 16:13:00,48.00,1724.00,1094.00,305.00,183.00,95.00,129.00,77.00,43.00,APPROVED
TX: DALLAS,01/08/2018 17:13:00,44.00,1682.00,1073.00,298.00,177.00,91.00,125.00,74.00,42.00,APPROVED
TX: DALLAS,01/08/2018 18:13:00,45.00,1654.00,1028.00,292.00,169.00,89.00,117.00,76.00,40.00,APPROVED
TX: DALLAS,01/08/2018 19:13:00,44.00,1639.00,1011.00,292.00,156.00,87.00,118.00,71.00,40.00,APPROVED
TX: DALLAS,01/08/2018 20:14:00,43.00,1625.00,992.00,297.00,153.00,88.00,118.00,70.00,39.00,APPROVED
TX: DALLAS,01/08/2018 21:14:00,44.00,1586.00,967.00,282.00,146.00,84.00,114.00,67.00,38.00,APPROVED
TX: DALLAS,01/08/2018 22:14:00,44.00,1587.00,949.00,282.00,143.00,84.00,113.00,64.00,37.00,APPROVED
TX: DALLAS,01/08/2018 23:14:00,42.00,1567.00,936.00,272.00,141.00,84.00,113.00,66.00,35.00,APPROVED
TX: DALLAS,01/09/2018 00:14:00,41.00,1565.00,924.00,268.00,142.00,83.00,109.00,66.00,36.00,APPROVED
TX: DALLAS,01/09/2018 01:15:00,42.00,1560.00,930.00,264.00,143.00,83.00,107.00,65.00,37.00,APPROVED
TX: DALLAS,01/09/2018 02:15:00,43.00,1565.00,929.00,266.00,141.00,80.00,109.00,64.00,37.00,APPROVED
TX: DALLAS,01/09/2018 03:15:00,42.00,1575.00,935.00,268.00,141.00,84.00,107.00,66.00,38.00,APPROVED
TX: DALLAS,01/09/2018 04:15:00,42.00,1590.00,957.00,273.00,149.00,84.00,111.00,67.00,36.00,APPROVED
TX: DALLAS,01/09/2018 05:16:00,42.00,1607.00,965.00,275.00,147.00,83.00,113.00,68.00,37.00,APPROVED
TX: DALLAS,01/09/2018 06:16:00,44.00,1616.00,981.00,282.00,152.00,85.00,115.00,69.00,37.00,APPROVED
TX: DALLAS,01/09/2018 07:16:00,44.00,1654.00,1003.00,286.00,159.00,87.00,115.00,71.00,39.00,APPROVED
TX: DALLAS,01/09/2018 08:16:00,46.00,1691.00,1039.00,291.00,165.00,91.00,119.00,72.00,39.00,APPROVED
TX: DALLAS,01/09/2018 09:16:00,45.00,1676.00,1037.00,294.00,164.00,91.00,121.00,73.00,40.00,APPROVED
TX: DALLAS,01/09/2018 10:17:00,44.00,1691.00,1036.00,293.00,171.00,88.00,119.00,72.00,39.00,APPROVED
TX: DALLAS,01/09/2018 11:17:00,43.00,1673.00,1047.00,293.00,174.00,92.00,123.00,73.00,41.00,APPROVED
TX: DALLAS,01/09/2018 12:17:00,44.00,1618.00,1006.00,285.00,167.00,91.00,122.00,72.00,39.00,APPROVED
TX: DALLAS,01/09/2018 13:17:00,42.00,1627.00,1010.00,286.00,166.00,90.00,118.00,71.00,40.00,APPROVED
TX: DALLAS,01/09/2018 14:18:00,41.00,1606.00,1023.00,286.00,170.00,90.00,122.00,73.00,39.00,APPROVED
TX: DALLAS,01/09/2018 15:18:00,42.00,1647.00,1066.00,301.00,181.00,94.00,126.00,75.00,41.00,APPROVED
TX: DALLAS,01/09/2018 16:18:00,43.00,1711.00,1111.00,323.00,189.00,99.00,136.00,81.00,43.00,APPROVED
TX: DALLAS,01/09/2018 17:18:00,42.00,1730.00,1144.00,321.00,199.00,104.00,140.00,83.00,44.00,APPROVED
