LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: PORTLAND,01/03/2013 22:39:00,,2518.00,1235.00,384.00,196.00,129.00,166.00,90.00,39.00,APPROVED
OR: PORTLAND,01/03/2013 23:39:00,,2514.00,1220.00,385.00,197.00,131.00,168.00,90.00,40.00,APPROVED
OR: PORTLAND,01/04/2013 00:39:00,,2509.00,1240.00,382.00,200.00,129.00,165.00,92.00,41.00,APPROVED
OR: PORTLAND,01/04/2013 01:40:00,,2521.00,1242.00,384.00,197.00,129.00,166.00,89.00,40.00,APPROVED
OR: PORTLAND,01/04/2013 02:40:00,,2515.00,1232.00,383.00,197.00,128.00,166.00,89.00,40.00,APPROVED
OR: PORTLAND,01/04/2013 03:40:00,,2512.00,1218.00,383.00,197.00,130.00,170.00,91.00,40.00,APPROVED
OR: PORTLAND,01/04/2013 04:40:00,,2540.00,1250.00,388.00,203.00,131.00,168.00,90.00,40.00,APPROVED
OR: PORTLAND,01/04/2013 05:40:00,,2547.00,1243.00,385.00,197.00,130.00,170.00,92.00,40.00,APPROVED
OR: PORTLAND,01/04/2013 06:41:00,,2518.00,1225.00,387.00,197.00,132.00,171.00,89.00,40.00,APPROVED
OR: PORTLAND,01/04/2013 07:41:00,,2506.00,1208.00,379.00,194.00,130.00,168.00,90.00,41.00,APPROVED
OR: PORTLAND,01/04/2013 08:41:00,,2493.00,1214.00,376.00,197.00,127.00,162.00,87.00,40.00,APPROVED
OR: PORTLAND,01/04/2013 09:41:00,,2504.00,1219.00,377.00,198.00,131.00,161.00,87.00,39.00,APPROVED
OR: PORTLAND,01/04/2013 10:42:00,,2501.00,1223.00,381.00,195.00,130.00,164.00,89.00,40.00,APPROVED
OR: PORTLAND,01/04/2013 11:42:00,,2608.00,1302.00,409.00,210.00,136.00,175.00,95.00,40.00,APPROVED
OR: PORTLAND,01/04/2013 12:42:00,,2643.00,1337.00,420.00,218.00,140.00,187.00,98.00,42.00,APPROVED
OR: PORTLAND,01/04/2013 13:42:00,,2653.00,1364.00,424.00,224.00,141.00,183.00,98.00,42.00,APPROVED
OR: PORTLAND,01/04/2013 14:43:00,,2593.00,1316.00,414.00,217.00,138.00,179.00,99.00,41.00,APPROVED
OR: PORTLAND,01/04/2013 15:43:00,,2592.00,1306.00,416.00,217.00,135.00,175.00,101.00,42.00,APPROVED
OR: PORTLAND,01/04/2013 16:43:00,,2553.00,1277.00,400.00,212.00,135.00,173.00,102.00,42.00,APPROVED
OR: PORTLAND,01/04/2013 17:43:00,,2509.00,1256.00,393.00,211.00,133.00,170.00,101.00,41.00,APPROVED
OR: PORTLAND,01/04/2013 18:44:00,,2518.00,1237.00,385.00,206.00,133.00,163.00,96.00,39.00,APPROVED
OR: PORTLAND,01/04/2013 19:44:00,,2526.00,1234.00,385.00,205.00,132.00,166.00,95.00,41.00,APPROVED
OR: PORTLAND,01/04/2013 20:44:00,,2544.00,1253.00,386.00,205.00,130.00,162.00,100.00,40.00,APPROVED
OR: PORTLAND,01/04/2013 21:44:00,,2541.00,1243.00,387.00,204.00,131.00,161.00,100.00,39.00,APPROVED
OR: PORTLAND,01/04/2013 22:44:00,,2579.00,1261.00,386.00,208.00,132.00,160.00,101.00,40.00,APPROVED
OR: PORTLAND,01/04/2013 23:45:00,,2589.00,1266.00,389.00,207.00,132.00,166.00,98.00,41.00,APPROVED
OR: PORTLAND,01/05/2013 00:45:00,,2568.00,1248.00,389.00,205.00,133.00,163.00,97.00,39.00,APPROVED
OR: PORTLAND,01/05/2013 01:45:00,,2551.00,1256.00,393.00,203.00,128.00,163.00,95.00,41.00,APPROVED
OR: PORTLAND,01/05/2013 02:45:00,,2542.00,1246.00,391.00,199.00,131.00,168.00,95.00,40.00,APPROVED
OR: PORTLAND,01/05/2013 03:46:00,,2563.00,1255.00,389.00,202.00,130.00,168.00,94.00,42.00,APPROVED
OR: PORTLAND,01/05/2013 04:46:00,,2602.00,1273.00,392.00,203.00,132.00,168.00,94.00,39.00,APPROVED
OR: PORTLAND,01/05/2013 05:46:00,,2618.00,1289.00,399.00,204.00,132.00,175.00,95.00,41.00,APPROVED
OR: PORTLAND,01/05/2013 06:46:00,,2613.00,1297.00,401.00,210.00,135.00,175.00,95.00,39.00,APPROVED
OR: PORTLAND,01/05/2013 07:47:00,,2615.00,1317.00,411.00,213.00,134.00,178.00,98.00,41.00,APPROVED
OR: PORTLAND,01/05/2013 08:47:00,,2636.00,1326.00,418.00,217.00,136.00,181.00,97.00,42.00,APPROVED
OR: PORTLAND,01/05/2013 09:47:00,,2633.00,1336.00,412.00,215.00,136.00,181.00,97.00,42.00,APPROVED
OR: PORTLAND,01/05/2013 10:47:00,,2656.00,1350.00,426.00,222.00,141.00,184.00,100.00,42.00,APPROVED
OR: PORTLAND,01/05/2013 11:47:00,,2676.00,1371.00,431.00,227.00,145.00,191.00,100.00,42.00,APPROVED
OR: PORTLAND,01/05/2013 12:48:00,,2676.00,1376.00,440.00,228.00,144.00,194.00,103.00,42.00,APPROVED
OR: PORTLAND,01/05/2013 13:48:00,,2675.00,1373.00,439.00,225.00,144.00,193.00,100.00,44.00,APPROVED
OR: PORTLAND,01/05/2013 14:48:00,,2667.00,1382.00,432.00,227.00,142.00,189.00,97.00,43.00,APPROVED
OR: PORTLAND,01/05/2013 15:48:00,,2672.00,1371.00,432.00,226.00,143.00,192.00,100.00,42.00,APPROVED
OR: PORTLAND,01/05/2013 16:49:00,,2664.00,1372.00,436.00,225.00,139.00,193.00,101.00,44.00,APPROVED
OR: PORTLAND,01/05/2013 17:49:00,,2677.00,1376.00,433.00,225.00,138.00,189.00,100.00,43.00,APPROVED
OR: PORTLAND,01/05/2013 18:49:00,,2685.00,1373.00,437.00,228.00,140.00,192.00,102.00,44.00,APPROVED
OR: PORTLAND,01/05/2013 19:49:00,,2659.00,1361.00,431.00,221.00,140.00,185.00,98.00,43.00,APPROVED
OR: PORTLAND,01/05/2013 20:50:00,,2647.00,1347.00,427.00,222.00,138.00,188.00,100.00,42.00,APPROVED
OR: PORTLAND,01/05/2013 21:50:00,,2650.00,1333.00,424.00,221.00,139.00,186.00,98.00,42.00,APPROVED
OR: PORTLAND,01/05/2013 22:50:00,,2631.00,1321.00,415.00,214.00,136.00,181.00,96.00,41.00,APPROVED
OR: PORTLAND,01/05/2013 23:50:00,,2612.00,1317.00,413.00,216.00,136.00,179.00,95.00,41.00,APPROVED
OR: PORTLAND,01/06/2013 00:50:00,,2617.00,1310.00,415.00,217.00,137.00,178.00,95.00,42.00,APPROVED
OR: PORTLAND,01/06/2013 01:51:00,,2601.00,1305.00,410.00,216.00,135.00,184.00,99.00,41.00,APPROVED
OR: PORTLAND,01/06/2013 02:51:00,,2616.00,1297.00,406.00,212.00,136.00,175.00,94.00,41.00,APPROVED
OR: PORTLAND,01/06/2013 03:51:00,,2599.00,1282.00,400.00,206.00,131.00,173.00,98.00,40.00,APPROVED
OR: PORTLAND,01/06/2013 04:51:00,,2583.00,1267.00,399.00,202.00,134.00,170.00,93.00,41.00,APPROVED
OR: PORTLAND,01/06/2013 05:52:00,,2580.00,1271.00,396.00,209.00,134.00,173.00,95.00,40.00,APPROVED
OR: PORTLAND,01/06/2013 06:52:00,,2597.00,1277.00,396.00,205.00,133.00,170.00,96.00,40.00,APPROVED
OR: PORTLAND,01/06/2013 07:52:00,,2613.00,1277.00,401.00,205.00,134.00,173.00,98.00,40.00,APPROVED
OR: PORTLAND,01/06/2013 08:52:00,,2636.00,1287.00,400.00,206.00,133.00,171.00,95.00,41.00,APPROVED
OR: PORTLAND,01/06/2013 09:53:00,,2676.00,1319.00,410.00,209.00,134.00,176.00,96.00,40.00,APPROVED
OR: PORTLAND,01/06/2013 10:53:00,,2685.00,1364.00,428.00,222.00,139.00,184.00,98.00,43.00,APPROVED
OR: PORTLAND,01/06/2013 11:53:00,,2680.00,1356.00,433.00,224.00,141.00,187.00,100.00,41.00,APPROVED
OR: PORTLAND,01/06/2013 12:53:00,,2678.00,1380.00,428.00,229.00,141.00,188.00,103.00,43.00,APPROVED
OR: PORTLAND,01/06/2013 13:53:00,,2675.00,1380.00,434.00,224.00,145.00,188.00,103.00,42.00,APPROVED
OR: PORTLAND,01/06/2013 14:54:00,,2696.00,1379.00,435.00,222.00,140.00,186.00,103.00,41.00,APPROVED
OR: PORTLAND,01/06/2013 15:54:00,,2716.00,1379.00,435.00,233.00,144.00,186.00,106.00,42.00,APPROVED
OR: PORTLAND,01/06/2013 16:54:00,,2705.00,1393.00,437.00,228.00,140.00,189.00,108.00,40.00,APPROVED
OR: PORTLAND,01/06/2013 17:54:00,,2724.00,1396.00,434.00,228.00,144.00,191.00,108.00,43.00,APPROVED
OR: PORTLAND,01/06/2013 18:55:00,,2744.00,1407.00,440.00,235.00,145.00,190.00,107.00,44.00,APPROVED
OR: PORTLAND,01/06/2013 19:55:00,,2773.00,1413.00,444.00,235.00,145.00,187.00,109.00,42.00,APPROVED
OR: PORTLAND,01/06/2013 20:55:00,,2751.00,1414.00,437.00,234.00,143.00,186.00,108.00,43.00,APPROVED
OR: PORTLAND,01/06/2013 21:55:00,,2748.00,1413.00,434.00,237.00,148.00,182.00,108.00,42.00,APPROVED
OR: PORTLAND,01/06/2013 22:56:00,,2778.00,1412.00,434.00,241.00,146.00,187.00,111.00,44.00,APPROVED
OR: PORTLAND,01/06/2013 23:56:00,,2736.00,1399.00,425.00,237.00,144.00,184.00,112.00,43.00,APPROVED
OR: PORTLAND,01/07/2013 00:56:00,,2688.00,1338.00,411.00,226.00,140.00,174.00,109.00,43.00,APPROVED
OR: PORTLAND,01/07/2013 01:56:00,,2687.00,1325.00,402.00,219.00,138.00,169.00,108.00,42.00,APPROVED
OR: PORTLAND,01/07/2013 02:57:00,,2704.00,1315.00,395.00,211.00,135.00,166.00,103.00,42.00,APPROVED
OR: PORTLAND,01/07/2013 03:57:00,,2709.00,1320.00,397.00,214.00,138.00,168.00,103.00,41.00,APPROVED
OR: PORTLAND,01/07/2013 04:57:00,,2741.00,1348.00,412.00,225.00,140.00,174.00,106.00,42.00,APPROVED
OR: PORTLAND,01/07/2013 05:57:00,,2722.00,1370.00,413.00,227.00,137.00,175.00,109.00,43.00,APPROVED
OR: PORTLAND,01/07/2013 06:57:00,,2635.00,1305.00,397.00,224.00,136.00,165.00,107.00,41.00,APPROVED
OR: PORTLAND,01/07/2013 07:58:00,,2658.00,1317.00,395.00,219.00,133.00,164.00,107.00,43.00,APPROVED
OR: PORTLAND,01/07/2013 08:58:00,,2712.00,1341.00,403.00,226.00,137.00,169.00,111.00,41.00,APPROVED
OR: PORTLAND,01/07/2013 09:58:00,,2628.00,1294.00,387.00,220.00,131.00,162.00,106.00,41.00,APPROVED
OR: PORTLAND,01/07/2013 10:58:00,,2463.00,1192.00,363.00,196.00,126.00,149.00,102.00,41.00,APPROVED
OR: PORTLAND,01/07/2013 11:59:00,,2391.00,1144.00,347.00,188.00,123.00,142.00,97.00,38.00,APPROVED
OR: PORTLAND,01/07/2013 12:59:00,,2381.00,1127.00,342.00,188.00,119.00,139.00,95.00,39.00,APPROVED
OR: PORTLAND,01/07/2013 13:59:00,,2407.00,1153.00,345.00,191.00,120.00,143.00,100.00,39.00,APPROVED
OR: PORTLAND,01/07/2013 15:15:00,,2423.00,1155.00,343.00,190.00,121.00,142.00,97.00,38.00,APPROVED
OR: PORTLAND,01/07/2013 16:16:00,,2383.00,1133.00,343.00,188.00,120.00,139.00,99.00,39.00,APPROVED
OR: PORTLAND,01/07/2013 17:16:00,,2354.00,1112.00,334.00,179.00,118.00,138.00,93.00,38.00,APPROVED
OR: PORTLAND,01/07/2013 18:16:00,,2347.00,1103.00,336.00,183.00,118.00,138.00,97.00,39.00,APPROVED
OR: PORTLAND,01/07/2013 19:16:00,,2385.00,1139.00,340.00,191.00,120.00,140.00,102.00,40.00,APPROVED
OR: PORTLAND,01/07/2013 20:17:00,,2423.00,1170.00,351.00,198.00,121.00,143.00,100.00,38.00,APPROVED
OR: PORTLAND,01/07/2013 21:17:00,,2376.00,1121.00,343.00,183.00,119.00,141.00,98.00,39.00,APPROVED
OR: PORTLAND,01/07/2013 22:17:00,,2334.00,1085.00,331.00,183.00,117.00,135.00,95.00,39.00,APPROVED
OR: PORTLAND,01/07/2013 23:17:00,,2320.00,1083.00,329.00,176.00,116.00,133.00,95.00,38.00,APPROVED
OR: PORTLAND,01/08/2013 00:17:00,,2318.00,1082.00,323.00,179.00,114.00,133.00,94.00,38.00,APPROVED
OR: PORTLAND,01/08/2013 01:18:00,,2317.00,1069.00,324.00,173.00,113.00,130.00,96.00,38.00,APPROVED
OR: PORTLAND,01/08/2013 02:18:00,,2322.00,1065.00,323.00,170.00,115.00,132.00,93.00,37.00,APPROVED
OR: PORTLAND,01/08/2013 03:18:00,,2319.00,1072.00,326.00,169.00,117.00,133.00,94.00,37.00,APPROVED
OR: PORTLAND,01/08/2013 04:18:00,,2319.00,1075.00,323.00,173.00,115.00,135.00,96.00,37.00,APPROVED
OR: PORTLAND,01/08/2013 05:19:00,,2317.00,1072.00,326.00,177.00,119.00,131.00,92.00,37.00,APPROVED
OR: PORTLAND,01/08/2013 06:19:00,,2322.00,1071.00,327.00,173.00,116.00,135.00,93.00,37.00,APPROVED
OR: PORTLAND,01/08/2013 07:19:00,,2320.00,1067.00,325.00,173.00,114.00,134.00,93.00,36.00,APPROVED
OR: PORTLAND,01/08/2013 08:19:00,,2326.00,1066.00,326.00,172.00,115.00,136.00,92.00,37.00,APPROVED
OR: PORTLAND,01/08/2013 09:20:00,,2313.00,1072.00,324.00,174.00,116.00,132.00,95.00,37.00,APPROVED
OR: PORTLAND,01/08/2013 10:20:00,,2321.00,1079.00,328.00,178.00,114.00,136.00,96.00,37.00,APPROVED
OR: PORTLAND,01/08/2013 11:20:00,,2334.00,1088.00,329.00,177.00,116.00,137.00,95.00,39.00,APPROVED
OR: PORTLAND,01/08/2013 12:20:00,,2376.00,1111.00,334.00,185.00,120.00,139.00,94.00,37.00,APPROVED
OR: PORTLAND,01/08/2013 13:20:00,,2435.00,1158.00,352.00,189.00,123.00,143.00,99.00,38.00,APPROVED
OR: PORTLAND,01/08/2013 14:21:00,,2467.00,1183.00,358.00,200.00,124.00,148.00,101.00,39.00,APPROVED
OR: PORTLAND,01/08/2013 15:21:00,,2517.00,1229.00,368.00,208.00,129.00,150.00,106.00,39.00,APPROVED
OR: PORTLAND,01/08/2013 16:21:00,,2495.00,1227.00,364.00,211.00,128.00,152.00,104.00,42.00,APPROVED
OR: PORTLAND,01/08/2013 17:21:00,,2476.00,1191.00,358.00,203.00,129.00,150.00,102.00,39.00,APPROVED
OR: PORTLAND,01/08/2013 18:22:00,,2382.00,1130.00,342.00,190.00,124.00,143.00,100.00,39.00,APPROVED
OR: PORTLAND,01/08/2013 19:22:00,,2359.00,1110.00,334.00,182.00,120.00,136.00,98.00,38.00,APPROVED
OR: PORTLAND,01/08/2013 20:22:00,,2361.00,1104.00,334.00,183.00,119.00,137.00,97.00,39.00,APPROVED
OR: PORTLAND,01/08/2013 21:22:00,,2342.00,1109.00,335.00,183.00,120.00,136.00,98.00,38.00,APPROVED
OR: PORTLAND,01/08/2013 22:23:00,,2338.00,1090.00,333.00,182.00,117.00,135.00,96.00,38.00,APPROVED
OR: PORTLAND,01/08/2013 23:23:00,,2351.00,1102.00,331.00,181.00,118.00,137.00,97.00,38.00,APPROVED
OR: PORTLAND,01/09/2013 00:23:00,,2345.00,1110.00,337.00,183.00,117.00,135.00,97.00,37.00,APPROVED
OR: PORTLAND,01/09/2013 01:23:00,,2337.00,1091.00,332.00,176.00,119.00,135.00,98.00,38.00,APPROVED
OR: PORTLAND,01/09/2013 02:24:00,,2347.00,1097.00,333.00,176.00,117.00,137.00,95.00,37.00,APPROVED
OR: PORTLAND,01/09/2013 03:24:00,,2338.00,1090.00,327.00,180.00,116.00,135.00,95.00,37.00,APPROVED
OR: PORTLAND,01/09/2013 04:24:00,,2326.00,1086.00,331.00,174.00,117.00,136.00,97.00,39.00,APPROVED
OR: PORTLAND,01/09/2013 05:24:00,,2336.00,1081.00,332.00,178.00,118.00,134.00,95.00,36.00,APPROVED
OR: PORTLAND,01/09/2013 06:24:00,,2339.00,1088.00,327.00,175.00,117.00,135.00,94.00,39.00,APPROVED
OR: PORTLAND,01/09/2013 07:25:00,,2340.00,1081.00,329.00,178.00,119.00,135.00,94.00,38.00,APPROVED
OR: PORTLAND,01/09/2013 08:25:00,,2340.00,1082.00,331.00,180.00,117.00,134.00,95.00,38.00,APPROVED
OR: PORTLAND,01/09/2013 09:25:00,,2337.00,1095.00,329.00,176.00,117.00,135.00,92.00,37.00,APPROVED
OR: PORTLAND,01/09/2013 10:25:00,,2350.00,1096.00,334.00,181.00,116.00,139.00,96.00,37.00,APPROVED
OR: PORTLAND,01/09/2013 11:26:00,,2361.00,1105.00,335.00,179.00,116.00,135.00,95.00,37.00,APPROVED
OR: PORTLAND,01/09/2013 12:26:00,,2361.00,1096.00,335.00,182.00,118.00,138.00,93.00,37.00,APPROVED
OR: PORTLAND,01/09/2013 13:26:00,,2376.00,1110.00,337.00,185.00,119.00,139.00,95.00,38.00,APPROVED
OR: PORTLAND,01/09/2013 14:26:00,,2397.00,1116.00,342.00,183.00,121.00,141.00,94.00,37.00,APPROVED
OR: PORTLAND,01/09/2013 15:27:00,,2427.00,1169.00,354.00,195.00,122.00,147.00,99.00,38.00,APPROVED
OR: PORTLAND,01/09/2013 16:27:00,,2419.00,1142.00,354.00,189.00,121.00,146.00,99.00,39.00,APPROVED
OR: PORTLAND,01/09/2013 17:27:00,,2350.00,1106.00,337.00,178.00,120.00,140.00,93.00,37.00,APPROVED
OR: PORTLAND,01/09/2013 18:27:00,,2348.00,1092.00,341.00,180.00,119.00,137.00,92.00,37.00,APPROVED
OR: PORTLAND,01/09/2013 19:28:00,,2309.00,1067.00,332.00,172.00,118.00,136.00,91.00,36.00,APPROVED
OR: PORTLAND,01/09/2013 20:28:00,,2307.00,1071.00,327.00,173.00,117.00,135.00,90.00,37.00,APPROVED
OR: PORTLAND,01/09/2013 21:28:00,,2297.00,1063.00,326.00,171.00,116.00,133.00,90.00,37.00,APPROVED
