LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OK: TULSA,01/01/2021 22:41:00,,1910.00,1086.00,335.00,181.00,118.00,171.00,130.00,98.00,APPROVED
OK: TULSA,01/01/2021 23:41:00,,1939.00,1112.00,337.00,183.00,118.00,170.00,131.00,98.00,APPROVED
OK: TULSA,01/02/2021 00:42:00,,1925.00,1105.00,338.00,186.00,120.00,170.00,132.00,98.00,APPROVED
OK: TULSA,01/02/2021 01:42:00,,1909.00,1083.00,339.00,183.00,119.00,170.00,133.00,99.00,APPROVED
OK: TULSA,01/02/2021 02:42:00,,1908.00,1080.00,331.00,180.00,116.00,163.00,132.00,96.00,APPROVED
OK: TULSA,01/02/2021 03:42:00,,1909.00,1066.00,327.00,176.00,114.00,164.00,134.00,96.00,APPROVED
OK: TULSA,01/02/2021 04:42:00,,1903.00,1061.00,325.00,175.00,115.00,162.00,131.00,97.00,APPROVED
OK: TULSA,01/02/2021 05:43:00,,1907.00,1071.00,328.00,171.00,115.00,164.00,130.00,95.00,APPROVED
OK: TULSA,01/02/2021 06:43:00,,1907.00,1076.00,331.00,175.00,114.00,161.00,130.00,96.00,APPROVED
OK: TULSA,01/02/2021 07:43:00,,1907.00,1072.00,330.00,172.00,114.00,163.00,130.00,96.00,APPROVED
OK: TULSA,01/02/2021 08:43:00,,1901.00,1067.00,330.00,173.00,115.00,163.00,131.00,98.00,APPROVED
OK: TULSA,01/02/2021 09:43:00,,1899.00,1072.00,320.00,172.00,115.00,162.00,130.00,96.00,APPROVED
OK: TULSA,01/02/2021 10:44:00,,1899.00,1071.00,326.00,176.00,115.00,163.00,130.00,95.00,APPROVED
OK: TULSA,01/02/2021 11:44:00,,1892.00,1057.00,326.00,170.00,117.00,160.00,132.00,96.00,APPROVED
OK: TULSA,01/02/2021 12:44:00,,1883.00,1060.00,327.00,171.00,112.00,165.00,128.00,96.00,APPROVED
OK: TULSA,01/02/2021 13:44:00,,1887.00,1052.00,324.00,173.00,116.00,164.00,133.00,96.00,APPROVED
OK: TULSA,01/02/2021 14:44:00,,1900.00,1059.00,323.00,168.00,111.00,158.00,131.00,96.00,APPROVED
OK: TULSA,01/02/2021 15:45:00,,1908.00,1060.00,329.00,171.00,114.00,159.00,129.00,97.00,APPROVED
OK: TULSA,01/02/2021 16:45:00,,1926.00,1080.00,330.00,174.00,116.00,165.00,132.00,96.00,APPROVED
OK: TULSA,01/02/2021 17:45:00,,1934.00,1090.00,334.00,174.00,117.00,166.00,130.00,99.00,APPROVED
OK: TULSA,01/02/2021 18:45:00,,1999.00,1144.00,349.00,188.00,121.00,172.00,136.00,95.00,APPROVED
OK: TULSA,01/02/2021 19:45:00,,1981.00,1123.00,343.00,184.00,119.00,173.00,133.00,99.00,APPROVED
OK: TULSA,01/02/2021 20:46:00,,1952.00,1108.00,341.00,181.00,119.00,166.00,133.00,96.00,APPROVED
OK: TULSA,01/02/2021 21:46:00,,1928.00,1085.00,325.00,173.00,117.00,165.00,132.00,97.00,APPROVED
OK: TULSA,01/02/2021 22:46:00,,1916.00,1079.00,328.00,173.00,116.00,163.00,132.00,96.00,APPROVED
OK: TULSA,01/02/2021 23:46:00,,1924.00,1066.00,325.00,170.00,116.00,162.00,129.00,93.00,APPROVED
OK: TULSA,01/03/2021 00:47:00,,1907.00,1061.00,324.00,171.00,114.00,160.00,130.00,95.00,APPROVED
OK: TULSA,01/03/2021 01:47:00,,1906.00,1065.00,329.00,169.00,114.00,160.00,130.00,93.00,APPROVED
OK: TULSA,01/03/2021 02:47:00,,1918.00,1073.00,332.00,173.00,114.00,167.00,131.00,97.00,APPROVED
OK: TULSA,01/03/2021 03:47:00,,1925.00,1096.00,333.00,180.00,117.00,169.00,131.00,97.00,APPROVED
OK: TULSA,01/03/2021 04:47:00,,1925.00,1111.00,341.00,185.00,119.00,172.00,134.00,95.00,APPROVED
OK: TULSA,01/03/2021 05:48:00,,1944.00,1119.00,340.00,183.00,123.00,176.00,135.00,98.00,APPROVED
OK: TULSA,01/03/2021 06:48:00,,1930.00,1116.00,345.00,185.00,121.00,177.00,136.00,95.00,APPROVED
OK: TULSA,01/03/2021 07:48:00,,1940.00,1130.00,342.00,188.00,121.00,177.00,135.00,97.00,APPROVED
OK: TULSA,01/03/2021 08:48:00,,1943.00,1131.00,349.00,188.00,123.00,179.00,135.00,97.00,APPROVED
OK: TULSA,01/03/2021 09:48:00,,1941.00,1138.00,348.00,189.00,121.00,181.00,139.00,95.00,APPROVED
OK: TULSA,01/03/2021 10:49:00,,1952.00,1141.00,351.00,191.00,125.00,178.00,139.00,95.00,APPROVED
OK: TULSA,01/03/2021 11:49:00,,1953.00,1142.00,357.00,193.00,126.00,181.00,140.00,94.00,APPROVED
OK: TULSA,01/03/2021 12:49:00,,1976.00,1162.00,353.00,194.00,126.00,187.00,139.00,94.00,APPROVED
OK: TULSA,01/03/2021 13:49:00,,1977.00,1173.00,359.00,197.00,130.00,189.00,140.00,91.00,APPROVED
OK: TULSA,01/03/2021 14:49:00,,1975.00,1174.00,363.00,201.00,130.00,189.00,141.00,93.00,APPROVED
OK: TULSA,01/03/2021 15:50:00,,1984.00,1168.00,354.00,198.00,128.00,188.00,142.00,94.00,APPROVED
OK: TULSA,01/03/2021 16:50:00,,1959.00,1139.00,349.00,190.00,124.00,182.00,138.00,93.00,APPROVED
OK: TULSA,01/03/2021 17:50:00,,1941.00,1093.00,336.00,175.00,121.00,172.00,137.00,90.00,APPROVED
OK: TULSA,01/03/2021 18:50:00,,1956.00,1090.00,332.00,175.00,120.00,173.00,133.00,90.00,APPROVED
OK: TULSA,01/03/2021 19:51:00,,1960.00,1094.00,334.00,180.00,121.00,171.00,136.00,90.00,APPROVED
OK: TULSA,01/03/2021 20:51:00,,1959.00,1104.00,333.00,175.00,120.00,170.00,134.00,88.00,APPROVED
OK: TULSA,01/03/2021 21:51:00,,1975.00,1096.00,336.00,178.00,118.00,166.00,132.00,91.00,APPROVED
OK: TULSA,01/03/2021 22:51:00,,1974.00,1105.00,334.00,179.00,116.00,166.00,130.00,88.00,APPROVED
OK: TULSA,01/03/2021 23:51:00,,1962.00,1111.00,335.00,177.00,114.00,166.00,126.00,80.00,APPROVED
OK: TULSA,01/04/2021 00:52:00,,1980.00,1123.00,339.00,180.00,116.00,163.00,124.00,79.00,APPROVED
OK: TULSA,01/04/2021 01:52:00,,1982.00,1135.00,343.00,185.00,119.00,163.00,126.00,81.00,APPROVED
OK: TULSA,01/04/2021 02:52:00,,1992.00,1141.00,342.00,187.00,118.00,170.00,127.00,78.00,APPROVED
OK: TULSA,01/04/2021 03:52:00,,2006.00,1158.00,355.00,190.00,122.00,169.00,129.00,81.00,APPROVED
OK: TULSA,01/04/2021 04:52:00,,2007.00,1170.00,360.00,195.00,124.00,175.00,131.00,84.00,APPROVED
OK: TULSA,01/04/2021 05:53:00,,2003.00,1171.00,359.00,196.00,124.00,177.00,133.00,85.00,APPROVED
OK: TULSA,01/04/2021 06:53:00,,1993.00,1166.00,359.00,197.00,129.00,175.00,135.00,90.00,APPROVED
OK: TULSA,01/04/2021 07:53:00,,2009.00,1174.00,359.00,196.00,123.00,181.00,134.00,91.00,APPROVED
OK: TULSA,01/04/2021 08:53:00,,2022.00,1189.00,359.00,200.00,126.00,181.00,134.00,91.00,APPROVED
OK: TULSA,01/04/2021 09:53:00,,2030.00,1194.00,370.00,200.00,126.00,186.00,134.00,94.00,APPROVED
OK: TULSA,01/04/2021 10:54:00,,2050.00,1226.00,373.00,208.00,131.00,188.00,135.00,97.00,APPROVED
OK: TULSA,01/04/2021 11:54:00,,2063.00,1222.00,373.00,207.00,130.00,190.00,140.00,95.00,APPROVED
OK: TULSA,01/04/2021 12:54:00,,2063.00,1235.00,377.00,212.00,132.00,189.00,141.00,96.00,APPROVED
OK: TULSA,01/04/2021 13:54:00,,2052.00,1230.00,373.00,208.00,131.00,190.00,141.00,100.00,APPROVED
OK: TULSA,01/04/2021 14:55:00,,2065.00,1195.00,365.00,205.00,132.00,185.00,138.00,95.00,APPROVED
OK: TULSA,01/04/2021 15:55:00,,2068.00,1194.00,362.00,198.00,129.00,185.00,136.00,96.00,APPROVED
OK: TULSA,01/04/2021 16:55:00,,2097.00,1220.00,363.00,202.00,128.00,188.00,138.00,96.00,APPROVED
OK: TULSA,01/04/2021 17:55:00,,2129.00,1246.00,370.00,206.00,130.00,188.00,136.00,92.00,APPROVED
OK: TULSA,01/04/2021 18:55:00,,2133.00,1251.00,377.00,207.00,133.00,184.00,137.00,87.00,APPROVED
OK: TULSA,01/04/2021 19:56:00,,2135.00,1267.00,379.00,215.00,130.00,187.00,136.00,84.00,APPROVED
OK: TULSA,01/04/2021 20:56:00,,2112.00,1264.00,377.00,210.00,134.00,187.00,132.00,78.00,APPROVED
OK: TULSA,01/04/2021 21:56:00,,2097.00,1242.00,377.00,208.00,130.00,181.00,130.00,76.00,APPROVED
OK: TULSA,01/04/2021 22:56:00,,2052.00,1211.00,364.00,199.00,127.00,175.00,123.00,73.00,APPROVED
OK: TULSA,01/04/2021 23:56:00,,2040.00,1187.00,354.00,195.00,123.00,170.00,121.00,71.00,APPROVED
OK: TULSA,01/05/2021 00:57:00,,2030.00,1163.00,351.00,188.00,120.00,164.00,115.00,73.00,APPROVED
OK: TULSA,01/05/2021 01:57:00,,2013.00,1148.00,344.00,187.00,118.00,161.00,116.00,72.00,APPROVED
OK: TULSA,01/05/2021 02:57:00,,2005.00,1141.00,341.00,185.00,117.00,154.00,112.00,69.00,APPROVED
OK: TULSA,01/05/2021 03:57:00,,2006.00,1146.00,344.00,185.00,117.00,156.00,109.00,71.00,APPROVED
OK: TULSA,01/05/2021 04:57:00,,1993.00,1162.00,347.00,187.00,116.00,158.00,113.00,69.00,APPROVED
OK: TULSA,01/05/2021 05:58:00,,2005.00,1172.00,354.00,194.00,118.00,165.00,113.00,70.00,APPROVED
OK: TULSA,01/05/2021 06:58:00,,2008.00,1179.00,359.00,194.00,120.00,168.00,118.00,75.00,APPROVED
OK: TULSA,01/05/2021 07:58:00,,2015.00,1204.00,362.00,199.00,127.00,174.00,123.00,78.00,APPROVED
OK: TULSA,01/05/2021 08:58:00,,2044.00,1217.00,371.00,205.00,127.00,180.00,127.00,81.00,APPROVED
OK: TULSA,01/05/2021 09:58:00,,2055.00,1235.00,375.00,211.00,130.00,182.00,132.00,87.00,APPROVED
OK: TULSA,01/05/2021 10:59:00,,2073.00,1243.00,380.00,212.00,128.00,185.00,133.00,87.00,APPROVED
OK: TULSA,01/05/2021 11:59:00,,2065.00,1243.00,375.00,208.00,131.00,183.00,135.00,94.00,APPROVED
OK: TULSA,01/05/2021 12:59:00,,2067.00,1245.00,376.00,209.00,133.00,186.00,136.00,94.00,APPROVED
OK: TULSA,01/05/2021 13:59:00,,2069.00,1248.00,381.00,211.00,130.00,188.00,138.00,97.00,APPROVED
OK: TULSA,01/05/2021 14:59:00,,2080.00,1249.00,384.00,213.00,133.00,188.00,138.00,99.00,APPROVED
OK: TULSA,01/05/2021 16:00:00,,2059.00,1213.00,370.00,204.00,129.00,182.00,137.00,102.00,APPROVED
OK: TULSA,01/05/2021 17:00:00,,2013.00,1156.00,352.00,191.00,125.00,177.00,131.00,98.00,APPROVED
OK: TULSA,01/05/2021 18:00:00,,1982.00,1125.00,342.00,181.00,122.00,170.00,131.00,97.00,APPROVED
OK: TULSA,01/05/2021 19:12:00,,1935.00,1072.00,326.00,169.00,114.00,159.00,123.00,90.00,APPROVED
OK: TULSA,01/05/2021 20:12:00,,1942.00,1076.00,327.00,172.00,116.00,158.00,119.00,87.00,APPROVED
OK: TULSA,01/05/2021 21:12:00,,1930.00,1074.00,325.00,171.00,113.00,156.00,114.00,81.00,APPROVED
OK: TULSA,01/05/2021 22:12:00,,1923.00,1065.00,327.00,171.00,112.00,152.00,111.00,76.00,APPROVED
OK: TULSA,01/05/2021 23:12:00,,1945.00,1076.00,326.00,168.00,111.00,151.00,105.00,71.00,APPROVED
OK: TULSA,01/06/2021 00:13:00,,1941.00,1076.00,325.00,172.00,110.00,144.00,103.00,66.00,APPROVED
OK: TULSA,01/06/2021 01:13:00,,1975.00,1099.00,333.00,171.00,113.00,146.00,103.00,65.00,APPROVED
OK: TULSA,01/06/2021 02:13:00,,1968.00,1100.00,332.00,171.00,110.00,143.00,100.00,64.00,APPROVED
OK: TULSA,01/06/2021 03:13:00,,1955.00,1089.00,324.00,172.00,111.00,142.00,95.00,63.00,APPROVED
OK: TULSA,01/06/2021 04:13:00,,1960.00,1090.00,323.00,169.00,110.00,142.00,99.00,62.00,APPROVED
OK: TULSA,01/06/2021 05:14:00,,1957.00,1083.00,327.00,172.00,109.00,145.00,95.00,63.00,APPROVED
OK: TULSA,01/06/2021 06:14:00,,1944.00,1085.00,330.00,166.00,112.00,143.00,100.00,62.00,APPROVED
OK: TULSA,01/06/2021 07:14:00,,1946.00,1076.00,328.00,170.00,111.00,145.00,97.00,62.00,APPROVED
OK: TULSA,01/06/2021 08:14:00,,1940.00,1080.00,325.00,169.00,111.00,141.00,98.00,62.00,APPROVED
OK: TULSA,01/06/2021 09:14:00,,1949.00,1080.00,325.00,169.00,109.00,143.00,97.00,61.00,APPROVED
OK: TULSA,01/06/2021 10:15:00,,1947.00,1076.00,327.00,170.00,110.00,143.00,98.00,64.00,APPROVED
OK: TULSA,01/06/2021 11:15:00,,1953.00,1076.00,325.00,168.00,109.00,142.00,94.00,61.00,APPROVED
OK: TULSA,01/06/2021 12:15:00,,1960.00,1085.00,331.00,170.00,113.00,146.00,99.00,64.00,APPROVED
OK: TULSA,01/06/2021 13:15:00,,1952.00,1080.00,331.00,168.00,111.00,148.00,99.00,62.00,APPROVED
OK: TULSA,01/06/2021 14:16:00,,1960.00,1086.00,328.00,171.00,111.00,146.00,98.00,60.00,APPROVED
OK: TULSA,01/06/2021 15:16:00,,1954.00,1093.00,330.00,174.00,113.00,149.00,99.00,62.00,APPROVED
OK: TULSA,01/06/2021 16:16:00,,1957.00,1092.00,331.00,172.00,115.00,148.00,99.00,61.00,APPROVED
OK: TULSA,01/06/2021 17:16:00,,1978.00,1097.00,332.00,174.00,113.00,148.00,97.00,61.00,APPROVED
OK: TULSA,01/06/2021 18:16:00,,1972.00,1097.00,333.00,174.00,112.00,150.00,103.00,62.00,APPROVED
OK: TULSA,01/06/2021 19:17:00,,2144.00,1236.00,380.00,199.00,127.00,165.00,110.00,66.00,APPROVED
OK: TULSA,01/06/2021 20:17:00,,2408.00,1480.00,453.00,250.00,143.00,197.00,125.00,70.00,APPROVED
OK: TULSA,01/06/2021 21:17:00,,2242.00,1342.00,409.00,224.00,135.00,182.00,116.00,67.00,APPROVED
OK: TULSA,01/06/2021 22:17:00,,2072.00,1194.00,368.00,197.00,120.00,161.00,106.00,63.00,APPROVED
OK: TULSA,01/06/2021 23:17:00,,3000.00,1973.00,578.00,323.00,181.00,245.00,148.00,75.00,APPROVED
OK: TULSA,01/07/2021 00:18:00,,3889.00,2720.00,802.00,471.00,239.00,338.00,188.00,87.00,APPROVED
OK: TULSA,01/07/2021 01:18:00,,3303.00,2226.00,691.00,395.00,206.00,296.00,170.00,82.00,APPROVED
OK: TULSA,01/07/2021 02:18:00,,2711.00,1741.00,536.00,306.00,166.00,235.00,140.00,71.00,APPROVED
OK: TULSA,01/07/2021 03:18:00,,2491.00,1566.00,481.00,272.00,154.00,208.00,130.00,72.00,APPROVED
OK: TULSA,01/07/2021 04:18:00,,2436.00,1516.00,465.00,263.00,148.00,208.00,126.00,70.00,APPROVED
OK: TULSA,01/07/2021 05:19:00,,2344.00,1439.00,442.00,248.00,142.00,198.00,126.00,69.00,APPROVED
OK: TULSA,01/07/2021 06:19:00,,2458.00,1535.00,461.00,259.00,149.00,206.00,126.00,71.00,APPROVED
OK: TULSA,01/07/2021 07:19:00,,2447.00,1531.00,473.00,265.00,149.00,203.00,128.00,71.00,APPROVED
OK: TULSA,01/07/2021 08:19:00,,2303.00,1407.00,430.00,239.00,141.00,192.00,121.00,67.00,APPROVED
OK: TULSA,01/07/2021 09:20:00,,2152.00,1284.00,394.00,216.00,129.00,174.00,113.00,66.00,APPROVED
OK: TULSA,01/07/2021 10:20:00,,2002.00,1152.00,349.00,185.00,115.00,157.00,103.00,63.00,APPROVED
OK: TULSA,01/07/2021 11:20:00,,1955.00,1104.00,339.00,180.00,113.00,153.00,101.00,62.00,APPROVED
OK: TULSA,01/07/2021 12:20:00,,1956.00,1107.00,337.00,177.00,114.00,152.00,102.00,63.00,APPROVED
OK: TULSA,01/07/2021 13:20:00,,2087.00,1232.00,379.00,200.00,123.00,167.00,111.00,67.00,APPROVED
OK: TULSA,01/07/2021 14:21:00,,2041.00,1192.00,369.00,196.00,124.00,167.00,110.00,72.00,APPROVED
OK: TULSA,01/07/2021 15:21:00,,1960.00,1103.00,344.00,180.00,118.00,160.00,110.00,73.00,APPROVED
OK: TULSA,01/07/2021 16:21:00,,1908.00,1074.00,335.00,175.00,115.00,156.00,112.00,74.00,APPROVED
OK: TULSA,01/07/2021 17:21:00,,1873.00,1043.00,323.00,170.00,113.00,151.00,110.00,77.00,APPROVED
OK: TULSA,01/07/2021 18:21:00,,1890.00,1063.00,324.00,172.00,113.00,153.00,110.00,79.00,APPROVED
OK: TULSA,01/07/2021 19:22:00,,2021.00,1178.00,355.00,194.00,122.00,169.00,117.00,80.00,APPROVED
OK: TULSA,01/07/2021 20:22:00,,2044.00,1189.00,364.00,195.00,124.00,173.00,120.00,82.00,APPROVED
OK: TULSA,01/07/2021 21:22:00,,1932.00,1096.00,341.00,179.00,118.00,164.00,112.00,82.00,APPROVED
OK: TULSA,01/07/2021 22:22:00,,1890.00,1069.00,326.00,173.00,115.00,159.00,114.00,81.00,APPROVED
OK: TULSA,01/07/2021 23:22:00,,1901.00,1067.00,330.00,173.00,113.00,162.00,115.00,81.00,APPROVED
OK: TULSA,01/08/2021 00:23:00,,1896.00,1070.00,327.00,174.00,112.00,156.00,115.00,80.00,APPROVED
OK: TULSA,01/08/2021 01:23:00,,1891.00,1066.00,328.00,176.00,112.00,159.00,114.00,79.00,APPROVED
OK: TULSA,01/08/2021 02:23:00,,1904.00,1087.00,337.00,181.00,115.00,164.00,117.00,81.00,APPROVED
OK: TULSA,01/08/2021 03:23:00,,1908.00,1095.00,337.00,181.00,117.00,166.00,118.00,81.00,APPROVED
OK: TULSA,01/08/2021 04:23:00,,1915.00,1097.00,332.00,179.00,116.00,165.00,118.00,83.00,APPROVED
OK: TULSA,01/08/2021 05:24:00,,1923.00,1097.00,333.00,184.00,118.00,165.00,120.00,82.00,APPROVED
OK: TULSA,01/08/2021 06:24:00,,1915.00,1095.00,338.00,181.00,120.00,168.00,120.00,84.00,APPROVED
OK: TULSA,01/08/2021 07:24:00,,1913.00,1092.00,334.00,181.00,116.00,169.00,121.00,86.00,APPROVED
OK: TULSA,01/08/2021 08:24:00,,1902.00,1090.00,337.00,184.00,118.00,167.00,122.00,84.00,APPROVED
OK: TULSA,01/08/2021 09:24:00,,1899.00,1086.00,334.00,181.00,120.00,168.00,121.00,85.00,APPROVED
OK: TULSA,01/08/2021 10:25:00,,1901.00,1081.00,332.00,182.00,118.00,168.00,121.00,87.00,APPROVED
OK: TULSA,01/08/2021 11:25:00,,1892.00,1084.00,336.00,180.00,116.00,168.00,122.00,86.00,APPROVED
OK: TULSA,01/08/2021 12:25:00,,1903.00,1086.00,338.00,181.00,119.00,169.00,125.00,92.00,APPROVED
OK: TULSA,01/08/2021 13:25:00,,1911.00,1082.00,337.00,180.00,120.00,168.00,124.00,91.00,APPROVED
OK: TULSA,01/08/2021 14:26:00,,1914.00,1086.00,338.00,180.00,121.00,168.00,123.00,90.00,APPROVED
OK: TULSA,01/08/2021 15:26:00,,1908.00,1087.00,338.00,179.00,122.00,171.00,126.00,93.00,APPROVED
OK: TULSA,01/08/2021 16:26:00,,1905.00,1091.00,336.00,179.00,117.00,168.00,126.00,94.00,APPROVED
OK: TULSA,01/08/2021 17:26:00,,1904.00,1082.00,334.00,182.00,121.00,172.00,128.00,94.00,APPROVED
OK: TULSA,01/08/2021 18:26:00,,1905.00,1084.00,338.00,180.00,120.00,171.00,126.00,94.00,APPROVED
OK: TULSA,01/08/2021 19:27:00,,1913.00,1078.00,332.00,181.00,120.00,172.00,125.00,94.00,APPROVED
OK: TULSA,01/08/2021 20:27:00,,1901.00,1079.00,332.00,176.00,118.00,168.00,127.00,93.00,APPROVED
OK: TULSA,01/08/2021 21:27:00,,1914.00,1069.00,334.00,178.00,121.00,172.00,127.00,93.00,APPROVED
OK: TULSA,01/08/2021 22:27:00,,1908.00,1077.00,330.00,175.00,119.00,169.00,126.00,93.00,APPROVED
OK: TULSA,01/08/2021 23:27:00,,1912.00,1070.00,330.00,175.00,119.00,169.00,127.00,94.00,APPROVED
OK: TULSA,01/09/2021 00:28:00,,1913.00,1072.00,328.00,177.00,120.00,169.00,127.00,93.00,APPROVED
OK: TULSA,01/09/2021 01:28:00,,1906.00,1077.00,332.00,176.00,122.00,174.00,126.00,93.00,APPROVED
OK: TULSA,01/09/2021 02:28:00,,1904.00,1082.00,336.00,178.00,119.00,171.00,128.00,92.00,APPROVED
OK: TULSA,01/09/2021 03:28:00,,1904.00,1083.00,338.00,183.00,121.00,172.00,129.00,94.00,APPROVED
OK: TULSA,01/09/2021 04:28:00,,1926.00,1101.00,339.00,185.00,124.00,174.00,132.00,94.00,APPROVED
OK: TULSA,01/09/2021 05:29:00,,1938.00,1118.00,346.00,187.00,122.00,178.00,131.00,94.00,APPROVED
OK: TULSA,01/09/2021 06:29:00,,1948.00,1129.00,349.00,193.00,124.00,179.00,132.00,94.00,APPROVED
OK: TULSA,01/09/2021 07:29:00,,1961.00,1151.00,358.00,198.00,128.00,185.00,136.00,96.00,APPROVED
OK: TULSA,01/09/2021 08:29:00,,1964.00,1176.00,361.00,202.00,129.00,186.00,136.00,96.00,APPROVED
OK: TULSA,01/09/2021 09:30:00,,1989.00,1193.00,366.00,206.00,131.00,191.00,138.00,97.00,APPROVED
OK: TULSA,01/09/2021 10:30:00,,1994.00,1206.00,371.00,209.00,133.00,192.00,139.00,96.00,APPROVED
OK: TULSA,01/09/2021 11:30:00,,2002.00,1215.00,379.00,213.00,134.00,197.00,141.00,96.00,APPROVED
OK: TULSA,01/09/2021 12:30:00,,2009.00,1225.00,377.00,214.00,132.00,199.00,143.00,93.00,APPROVED
OK: TULSA,01/09/2021 13:30:00,,2011.00,1239.00,384.00,221.00,139.00,203.00,140.00,95.00,APPROVED
OK: TULSA,01/09/2021 14:31:00,,2035.00,1269.00,394.00,224.00,140.00,204.00,147.00,94.00,APPROVED
OK: TULSA,01/09/2021 15:31:00,,2044.00,1248.00,389.00,224.00,138.00,203.00,146.00,95.00,APPROVED
OK: TULSA,01/09/2021 16:31:00,,2027.00,1217.00,369.00,213.00,139.00,193.00,139.00,93.00,APPROVED
OK: TULSA,01/09/2021 17:31:00,,1999.00,1159.00,357.00,197.00,130.00,184.00,139.00,92.00,APPROVED
OK: TULSA,01/09/2021 18:31:00,,1985.00,1126.00,345.00,192.00,128.00,181.00,135.00,90.00,APPROVED
OK: TULSA,01/09/2021 19:32:00,,1963.00,1116.00,344.00,189.00,127.00,177.00,135.00,93.00,APPROVED
OK: TULSA,01/09/2021 20:32:00,,1975.00,1119.00,341.00,182.00,125.00,175.00,133.00,93.00,APPROVED
OK: TULSA,01/09/2021 21:32:00,,1967.00,1111.00,339.00,184.00,123.00,176.00,134.00,90.00,APPROVED
OK: TULSA,01/09/2021 22:32:00,,1951.00,1105.00,342.00,185.00,122.00,177.00,133.00,92.00,APPROVED
OK: TULSA,01/09/2021 23:32:00,,1951.00,1103.00,339.00,183.00,123.00,173.00,131.00,90.00,APPROVED
OK: TULSA,01/10/2021 00:33:00,,1943.00,1104.00,337.00,184.00,120.00,175.00,134.00,91.00,APPROVED
OK: TULSA,01/10/2021 01:33:00,,1948.00,1105.00,343.00,186.00,125.00,176.00,134.00,92.00,APPROVED
OK: TULSA,01/10/2021 02:33:00,,1985.00,1129.00,347.00,190.00,125.00,177.00,134.00,89.00,APPROVED
