LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,01/03/2014 16:27:00,,2730.00,1874.00,527.00,331.00,168.00,225.00,127.00,47.00,APPROVED
CA: SAN JOSE,01/03/2014 17:27:00,,2641.00,1838.00,527.00,329.00,164.00,222.00,130.00,47.00,APPROVED
CA: SAN JOSE,01/03/2014 18:27:00,,2476.00,1721.00,503.00,315.00,159.00,213.00,126.00,48.00,APPROVED
CA: SAN JOSE,01/03/2014 19:28:00,,2328.00,1617.00,476.00,296.00,155.00,203.00,124.00,50.00,APPROVED
CA: SAN JOSE,01/03/2014 20:28:00,,2188.00,1524.00,462.00,283.00,153.00,196.00,122.00,50.00,APPROVED
CA: SAN JOSE,01/03/2014 21:28:00,,2100.00,1458.00,450.00,272.00,145.00,192.00,121.00,50.00,APPROVED
CA: SAN JOSE,01/03/2014 22:28:00,,2082.00,1437.00,444.00,271.00,146.00,188.00,115.00,48.00,APPROVED
CA: SAN JOSE,01/03/2014 23:28:00,,2120.00,1485.00,450.00,276.00,147.00,191.00,119.00,49.00,APPROVED
CA: SAN JOSE,01/04/2014 00:29:00,,2102.00,1473.00,447.00,276.00,152.00,192.00,119.00,52.00,APPROVED
CA: SAN JOSE,01/04/2014 01:29:00,,2179.00,1502.00,449.00,278.00,147.00,186.00,119.00,49.00,APPROVED
CA: SAN JOSE,01/04/2014 02:29:00,,2254.00,1564.00,457.00,282.00,150.00,191.00,118.00,48.00,APPROVED
CA: SAN JOSE,01/04/2014 03:29:00,,2256.00,1544.00,450.00,282.00,151.00,192.00,118.00,48.00,APPROVED
CA: SAN JOSE,01/04/2014 04:29:00,,2277.00,1546.00,449.00,276.00,145.00,188.00,118.00,46.00,APPROVED
CA: SAN JOSE,01/04/2014 05:30:00,,2334.00,1569.00,454.00,278.00,148.00,187.00,117.00,46.00,APPROVED
CA: SAN JOSE,01/04/2014 06:30:00,,2382.00,1605.00,465.00,285.00,149.00,193.00,116.00,47.00,APPROVED
CA: SAN JOSE,01/04/2014 07:30:00,,2437.00,1654.00,472.00,286.00,152.00,196.00,118.00,45.00,APPROVED
CA: SAN JOSE,01/04/2014 08:30:00,,2471.00,1670.00,471.00,290.00,151.00,199.00,119.00,46.00,APPROVED
CA: SAN JOSE,01/04/2014 09:31:00,,2494.00,1694.00,479.00,295.00,153.00,204.00,123.00,44.00,APPROVED
CA: SAN JOSE,01/04/2014 10:31:00,,2572.00,1753.00,493.00,306.00,154.00,208.00,124.00,45.00,APPROVED
CA: SAN JOSE,01/04/2014 11:31:00,,2648.00,1805.00,506.00,309.00,160.00,209.00,122.00,47.00,APPROVED
CA: SAN JOSE,01/04/2014 12:31:00,,2695.00,1822.00,507.00,316.00,160.00,215.00,128.00,47.00,APPROVED
CA: SAN JOSE,01/04/2014 13:31:00,,2653.00,1779.00,507.00,303.00,159.00,209.00,123.00,45.00,APPROVED
CA: SAN JOSE,01/04/2014 14:32:00,,2679.00,1819.00,515.00,313.00,161.00,219.00,126.00,46.00,APPROVED
CA: SAN JOSE,01/04/2014 15:32:00,,2688.00,1846.00,527.00,316.00,164.00,218.00,129.00,48.00,APPROVED
CA: SAN JOSE,01/04/2014 16:32:00,,2694.00,1864.00,530.00,325.00,164.00,226.00,129.00,49.00,APPROVED
CA: SAN JOSE,01/04/2014 17:32:00,,2617.00,1823.00,528.00,323.00,167.00,222.00,127.00,48.00,APPROVED
CA: SAN JOSE,01/04/2014 18:32:00,,2415.00,1671.00,494.00,302.00,158.00,207.00,125.00,47.00,APPROVED
CA: SAN JOSE,01/04/2014 19:33:00,,2296.00,1564.00,465.00,284.00,150.00,195.00,122.00,47.00,APPROVED
CA: SAN JOSE,01/04/2014 20:33:00,,2199.00,1504.00,457.00,272.00,148.00,188.00,119.00,46.00,APPROVED
CA: SAN JOSE,01/04/2014 21:33:00,,2250.00,1575.00,475.00,288.00,153.00,203.00,125.00,50.00,APPROVED
CA: SAN JOSE,01/04/2014 22:33:00,,2142.00,1538.00,479.00,288.00,158.00,207.00,126.00,53.00,APPROVED
CA: SAN JOSE,01/04/2014 23:33:00,,1929.00,1356.00,442.00,260.00,144.00,185.00,118.00,49.00,APPROVED
CA: SAN JOSE,01/05/2014 00:34:00,,1912.00,1324.00,422.00,246.00,139.00,176.00,112.00,47.00,APPROVED
CA: SAN JOSE,01/05/2014 01:34:00,,1922.00,1312.00,412.00,243.00,137.00,170.00,107.00,45.00,APPROVED
CA: SAN JOSE,01/05/2014 02:34:00,,1948.00,1304.00,384.00,230.00,131.00,161.00,104.00,42.00,APPROVED
CA: SAN JOSE,01/05/2014 03:34:00,,1982.00,1288.00,383.00,219.00,126.00,154.00,100.00,40.00,APPROVED
CA: SAN JOSE,01/05/2014 04:35:00,,2045.00,1337.00,391.00,230.00,129.00,157.00,101.00,42.00,APPROVED
CA: SAN JOSE,01/05/2014 05:35:00,,2112.00,1387.00,404.00,238.00,132.00,163.00,103.00,41.00,APPROVED
CA: SAN JOSE,01/05/2014 06:35:00,,2144.00,1405.00,405.00,237.00,135.00,164.00,106.00,41.00,APPROVED
CA: SAN JOSE,01/05/2014 07:35:00,,2178.00,1413.00,408.00,240.00,131.00,164.00,106.00,42.00,APPROVED
CA: SAN JOSE,01/05/2014 08:35:00,,2225.00,1444.00,416.00,244.00,135.00,166.00,104.00,40.00,APPROVED
CA: SAN JOSE,01/05/2014 09:36:00,,2285.00,1505.00,431.00,253.00,136.00,174.00,109.00,43.00,APPROVED
CA: SAN JOSE,01/05/2014 10:36:00,,2347.00,1556.00,440.00,262.00,142.00,181.00,109.00,43.00,APPROVED
CA: SAN JOSE,01/05/2014 11:36:00,,2393.00,1590.00,449.00,267.00,143.00,184.00,111.00,41.00,APPROVED
CA: SAN JOSE,01/05/2014 12:36:00,,2432.00,1613.00,456.00,273.00,144.00,189.00,110.00,44.00,APPROVED
CA: SAN JOSE,01/05/2014 13:36:00,,2455.00,1637.00,469.00,273.00,145.00,191.00,113.00,43.00,APPROVED
CA: SAN JOSE,01/05/2014 14:37:00,,2435.00,1607.00,459.00,268.00,143.00,187.00,110.00,42.00,APPROVED
CA: SAN JOSE,01/05/2014 15:37:00,,2461.00,1629.00,459.00,267.00,145.00,190.00,109.00,43.00,APPROVED
CA: SAN JOSE,01/05/2014 16:37:00,,2464.00,1642.00,470.00,275.00,148.00,191.00,114.00,45.00,APPROVED
CA: SAN JOSE,01/05/2014 17:37:00,,2382.00,1597.00,469.00,273.00,147.00,192.00,112.00,44.00,APPROVED
CA: SAN JOSE,01/05/2014 18:37:00,,2204.00,1486.00,443.00,258.00,142.00,180.00,111.00,43.00,APPROVED
CA: SAN JOSE,01/05/2014 19:38:00,,2069.00,1385.00,420.00,241.00,136.00,173.00,109.00,43.00,APPROVED
CA: SAN JOSE,01/05/2014 20:38:00,,1965.00,1307.00,406.00,232.00,134.00,167.00,109.00,44.00,APPROVED
CA: SAN JOSE,01/05/2014 21:38:00,,1848.00,1248.00,391.00,225.00,130.00,161.00,104.00,43.00,APPROVED
CA: SAN JOSE,01/05/2014 22:38:00,,1793.00,1199.00,386.00,218.00,127.00,156.00,104.00,44.00,APPROVED
CA: SAN JOSE,01/05/2014 23:39:00,,1774.00,1183.00,385.00,213.00,128.00,160.00,105.00,44.00,APPROVED
CA: SAN JOSE,01/06/2014 00:39:00,,1809.00,1219.00,390.00,225.00,130.00,162.00,106.00,45.00,APPROVED
CA: SAN JOSE,01/06/2014 01:39:00,,1879.00,1273.00,397.00,236.00,133.00,163.00,111.00,44.00,APPROVED
CA: SAN JOSE,01/06/2014 02:39:00,,2002.00,1345.00,403.00,241.00,135.00,173.00,109.00,44.00,APPROVED
CA: SAN JOSE,01/06/2014 03:39:00,,2112.00,1406.00,411.00,248.00,137.00,171.00,111.00,44.00,APPROVED
CA: SAN JOSE,01/06/2014 04:40:00,,2204.00,1475.00,425.00,256.00,140.00,176.00,111.00,45.00,APPROVED
CA: SAN JOSE,01/06/2014 05:40:00,,2255.00,1517.00,429.00,263.00,140.00,177.00,111.00,45.00,APPROVED
CA: SAN JOSE,01/06/2014 06:40:00,,2280.00,1522.00,438.00,263.00,143.00,175.00,111.00,44.00,APPROVED
CA: SAN JOSE,01/06/2014 07:40:00,,2327.00,1555.00,445.00,269.00,142.00,182.00,113.00,44.00,APPROVED
CA: SAN JOSE,01/06/2014 08:40:00,,2387.00,1583.00,456.00,270.00,145.00,184.00,115.00,43.00,APPROVED
CA: SAN JOSE,01/06/2014 09:41:00,,2396.00,1625.00,464.00,275.00,145.00,189.00,116.00,44.00,APPROVED
CA: SAN JOSE,01/06/2014 10:41:00,,2447.00,1646.00,470.00,281.00,152.00,194.00,119.00,45.00,APPROVED
CA: SAN JOSE,01/06/2014 11:41:00,,2477.00,1674.00,479.00,290.00,154.00,199.00,119.00,44.00,APPROVED
CA: SAN JOSE,01/06/2014 12:41:00,,2530.00,1728.00,493.00,299.00,158.00,208.00,120.00,45.00,APPROVED
CA: SAN JOSE,01/06/2014 13:41:00,,2547.00,1756.00,496.00,305.00,154.00,208.00,123.00,45.00,APPROVED
CA: SAN JOSE,01/06/2014 14:42:00,,2560.00,1775.00,514.00,310.00,161.00,212.00,121.00,45.00,APPROVED
CA: SAN JOSE,01/06/2014 15:42:00,,2608.00,1794.00,511.00,316.00,162.00,215.00,129.00,46.00,APPROVED
CA: SAN JOSE,01/06/2014 16:42:00,,2617.00,1800.00,522.00,323.00,162.00,217.00,125.00,48.00,APPROVED
CA: SAN JOSE,01/06/2014 17:42:00,,2561.00,1778.00,515.00,312.00,163.00,215.00,127.00,47.00,APPROVED
CA: SAN JOSE,01/06/2014 18:43:00,,2436.00,1699.00,503.00,303.00,157.00,210.00,124.00,46.00,APPROVED
CA: SAN JOSE,01/06/2014 19:43:00,,2360.00,1655.00,481.00,296.00,154.00,207.00,127.00,48.00,APPROVED
CA: SAN JOSE,01/06/2014 20:43:00,,2314.00,1615.00,474.00,292.00,151.00,198.00,126.00,48.00,APPROVED
CA: SAN JOSE,01/06/2014 21:43:00,,2182.00,1555.00,469.00,284.00,152.00,198.00,124.00,48.00,APPROVED
CA: SAN JOSE,01/06/2014 22:43:00,,2068.00,1441.00,456.00,270.00,146.00,192.00,120.00,49.00,APPROVED
CA: SAN JOSE,01/06/2014 23:44:00,,2083.00,1443.00,446.00,274.00,147.00,191.00,120.00,49.00,APPROVED
CA: SAN JOSE,01/07/2014 00:44:00,,2168.00,1536.00,462.00,285.00,151.00,194.00,122.00,51.00,APPROVED
CA: SAN JOSE,01/07/2014 01:44:00,,2186.00,1528.00,460.00,283.00,149.00,194.00,119.00,48.00,APPROVED
CA: SAN JOSE,01/07/2014 02:44:00,,2203.00,1520.00,457.00,279.00,149.00,189.00,117.00,49.00,APPROVED
CA: SAN JOSE,01/07/2014 03:44:00,,2297.00,1592.00,471.00,292.00,151.00,195.00,124.00,49.00,APPROVED
CA: SAN JOSE,01/07/2014 04:45:00,,2357.00,1651.00,491.00,311.00,162.00,209.00,126.00,49.00,APPROVED
CA: SAN JOSE,01/07/2014 05:45:00,,2365.00,1653.00,488.00,308.00,160.00,212.00,125.00,48.00,APPROVED
CA: SAN JOSE,01/07/2014 06:45:00,,2358.00,1657.00,481.00,303.00,156.00,205.00,126.00,50.00,APPROVED
CA: SAN JOSE,01/07/2014 07:45:00,,2383.00,1667.00,483.00,311.00,154.00,206.00,124.00,49.00,APPROVED
CA: SAN JOSE,01/07/2014 08:45:00,,2396.00,1688.00,494.00,305.00,154.00,210.00,127.00,49.00,APPROVED
CA: SAN JOSE,01/07/2014 09:46:00,,2472.00,1743.00,507.00,320.00,164.00,214.00,128.00,49.00,APPROVED
CA: SAN JOSE,01/07/2014 10:46:00,,2550.00,1794.00,514.00,330.00,165.00,219.00,135.00,49.00,APPROVED
CA: SAN JOSE,01/07/2014 11:46:00,,2599.00,1866.00,531.00,341.00,170.00,228.00,133.00,51.00,APPROVED
CA: SAN JOSE,01/07/2014 12:46:00,,2614.00,1872.00,532.00,342.00,172.00,229.00,133.00,49.00,APPROVED
CA: SAN JOSE,01/07/2014 13:46:00,,2628.00,1890.00,541.00,347.00,171.00,235.00,135.00,50.00,APPROVED
CA: SAN JOSE,01/07/2014 14:47:00,,2652.00,1905.00,542.00,351.00,174.00,238.00,135.00,51.00,APPROVED
CA: SAN JOSE,01/07/2014 15:47:00,,2691.00,1928.00,556.00,361.00,175.00,239.00,139.00,52.00,APPROVED
CA: SAN JOSE,01/07/2014 16:59:00,,2456.00,1550.00,429.00,242.00,137.00,169.00,102.00,40.00,APPROVED
CA: SAN JOSE,01/07/2014 17:59:00,,2498.00,1665.00,470.00,286.00,150.00,191.00,118.00,44.00,APPROVED
CA: SAN JOSE,01/07/2014 18:59:00,,2480.00,1681.00,481.00,301.00,156.00,203.00,123.00,45.00,APPROVED
CA: SAN JOSE,01/07/2014 19:59:00,,2433.00,1651.00,475.00,293.00,156.00,196.00,122.00,46.00,APPROVED
CA: SAN JOSE,01/07/2014 20:59:00,,2363.00,1612.00,473.00,291.00,152.00,200.00,119.00,47.00,APPROVED
CA: SAN JOSE,01/07/2014 22:00:00,,2226.00,1543.00,454.00,287.00,148.00,196.00,119.00,45.00,APPROVED
CA: SAN JOSE,01/07/2014 23:00:00,,2070.00,1417.00,429.00,268.00,143.00,186.00,116.00,45.00,APPROVED
CA: SAN JOSE,01/08/2014 00:00:00,,1985.00,1371.00,420.00,250.00,142.00,180.00,112.00,44.00,APPROVED
CA: SAN JOSE,01/08/2014 01:00:00,,2041.00,1398.00,414.00,255.00,138.00,174.00,113.00,45.00,APPROVED
CA: SAN JOSE,01/08/2014 02:01:00,,2108.00,1419.00,412.00,257.00,138.00,175.00,111.00,44.00,APPROVED
CA: SAN JOSE,01/08/2014 03:01:00,,2123.00,1385.00,397.00,241.00,134.00,168.00,107.00,42.00,APPROVED
CA: SAN JOSE,01/08/2014 04:01:00,,2141.00,1380.00,399.00,239.00,131.00,166.00,107.00,40.00,APPROVED
CA: SAN JOSE,01/08/2014 05:01:00,,2178.00,1414.00,403.00,241.00,131.00,164.00,104.00,42.00,APPROVED
CA: SAN JOSE,01/08/2014 06:01:00,,2283.00,1485.00,419.00,253.00,139.00,174.00,108.00,42.00,APPROVED
CA: SAN JOSE,01/08/2014 07:02:00,,2246.00,1463.00,417.00,250.00,137.00,173.00,108.00,41.00,APPROVED
CA: SAN JOSE,01/08/2014 08:02:00,,2197.00,1452.00,416.00,249.00,135.00,170.00,107.00,41.00,APPROVED
CA: SAN JOSE,01/08/2014 09:02:00,,2211.00,1482.00,424.00,256.00,140.00,175.00,109.00,41.00,APPROVED
CA: SAN JOSE,01/08/2014 10:02:00,,2185.00,1456.00,418.00,256.00,140.00,174.00,110.00,41.00,APPROVED
CA: SAN JOSE,01/08/2014 11:02:00,,2217.00,1489.00,430.00,259.00,141.00,177.00,111.00,42.00,APPROVED
CA: SAN JOSE,01/08/2014 12:03:00,,2158.00,1444.00,422.00,257.00,136.00,174.00,110.00,43.00,APPROVED
CA: SAN JOSE,01/08/2014 13:03:00,,2192.00,1453.00,417.00,256.00,137.00,172.00,108.00,41.00,APPROVED
CA: SAN JOSE,01/08/2014 14:03:00,,2198.00,1456.00,419.00,259.00,141.00,177.00,109.00,43.00,APPROVED
CA: SAN JOSE,01/08/2014 15:03:00,,2165.00,1436.00,420.00,254.00,137.00,173.00,110.00,41.00,APPROVED
CA: SAN JOSE,01/08/2014 16:03:00,,2191.00,1435.00,424.00,252.00,133.00,171.00,108.00,43.00,APPROVED
CA: SAN JOSE,01/08/2014 17:04:00,,2095.00,1360.00,401.00,234.00,131.00,164.00,104.00,40.00,APPROVED
CA: SAN JOSE,01/08/2014 18:04:00,,1926.00,1215.00,355.00,204.00,120.00,143.00,96.00,38.00,APPROVED
CA: SAN JOSE,01/08/2014 19:04:00,,1887.00,1162.00,344.00,187.00,113.00,136.00,91.00,36.00,APPROVED
CA: SAN JOSE,01/08/2014 20:04:00,,1839.00,1113.00,329.00,179.00,110.00,130.00,88.00,36.00,APPROVED
CA: SAN JOSE,01/08/2014 21:04:00,,1783.00,1079.00,324.00,172.00,106.00,128.00,87.00,35.00,APPROVED
CA: SAN JOSE,01/08/2014 22:05:00,,1737.00,1054.00,324.00,173.00,109.00,126.00,89.00,36.00,APPROVED
CA: SAN JOSE,01/08/2014 23:05:00,,1757.00,1070.00,321.00,171.00,108.00,126.00,87.00,36.00,APPROVED
CA: SAN JOSE,01/09/2014 00:05:00,,1808.00,1088.00,326.00,177.00,111.00,125.00,88.00,35.00,APPROVED
CA: SAN JOSE,01/09/2014 01:05:00,,1830.00,1102.00,332.00,176.00,107.00,125.00,86.00,35.00,APPROVED
CA: SAN JOSE,01/09/2014 02:05:00,,1857.00,1115.00,325.00,176.00,111.00,128.00,88.00,35.00,APPROVED
CA: SAN JOSE,01/09/2014 03:06:00,,1892.00,1126.00,324.00,173.00,108.00,126.00,87.00,35.00,APPROVED
CA: SAN JOSE,01/09/2014 04:06:00,,1895.00,1127.00,328.00,177.00,109.00,128.00,88.00,35.00,APPROVED
CA: SAN JOSE,01/09/2014 05:06:00,,1883.00,1119.00,333.00,173.00,109.00,127.00,89.00,35.00,APPROVED
CA: SAN JOSE,01/09/2014 06:06:00,,1864.00,1114.00,330.00,173.00,108.00,127.00,88.00,36.00,APPROVED
CA: SAN JOSE,01/09/2014 07:07:00,,1859.00,1116.00,333.00,172.00,107.00,127.00,86.00,35.00,APPROVED
CA: SAN JOSE,01/09/2014 08:07:00,,1858.00,1111.00,334.00,176.00,110.00,126.00,86.00,35.00,APPROVED
CA: SAN JOSE,01/09/2014 09:07:00,,1894.00,1135.00,334.00,180.00,112.00,129.00,90.00,35.00,APPROVED
CA: SAN JOSE,01/09/2014 10:07:00,,1917.00,1159.00,339.00,186.00,114.00,132.00,89.00,35.00,APPROVED
CA: SAN JOSE,01/09/2014 11:07:00,,1938.00,1191.00,346.00,191.00,115.00,134.00,93.00,36.00,APPROVED
CA: SAN JOSE,01/09/2014 12:08:00,,1995.00,1227.00,355.00,196.00,120.00,138.00,94.00,37.00,APPROVED
CA: SAN JOSE,01/09/2014 13:08:00,,2009.00,1238.00,362.00,202.00,119.00,142.00,94.00,37.00,APPROVED
CA: SAN JOSE,01/09/2014 14:08:00,,1998.00,1256.00,368.00,204.00,120.00,144.00,95.00,38.00,APPROVED
CA: SAN JOSE,01/09/2014 15:08:00,,2043.00,1281.00,368.00,215.00,123.00,148.00,97.00,37.00,APPROVED
CA: SAN JOSE,01/09/2014 15:39:00,,2015.00,1252.00,368.00,207.00,121.00,146.00,96.00,37.00,APPROVED
CA: SAN JOSE,01/09/2014 16:45:00,,1927.00,1149.00,336.00,182.00,111.00,131.00,86.00,34.00,APPROVED
CA: SAN JOSE,01/09/2014 17:46:00,,1929.00,1165.00,340.00,182.00,112.00,131.00,91.00,34.00,APPROVED
CA: SAN JOSE,01/09/2014 18:46:00,,1861.00,1125.00,334.00,180.00,113.00,133.00,88.00,34.00,APPROVED
CA: SAN JOSE,01/09/2014 19:46:00,,1771.00,1078.00,320.00,175.00,109.00,127.00,88.00,34.00,APPROVED
CA: SAN JOSE,01/09/2014 20:46:00,,1748.00,1061.00,323.00,170.00,108.00,125.00,85.00,35.00,APPROVED
CA: SAN JOSE,01/09/2014 21:46:00,,1753.00,1064.00,320.00,173.00,109.00,125.00,89.00,35.00,APPROVED
CA: SAN JOSE,01/09/2014 22:47:00,,1769.00,1078.00,323.00,174.00,108.00,129.00,89.00,34.00,APPROVED
CA: SAN JOSE,01/09/2014 23:47:00,,1780.00,1085.00,323.00,180.00,109.00,128.00,88.00,35.00,APPROVED
CA: SAN JOSE,01/10/2014 00:47:00,,1811.00,1097.00,326.00,179.00,109.00,127.00,88.00,36.00,APPROVED
CA: SAN JOSE,01/10/2014 01:47:00,,1868.00,1115.00,325.00,175.00,108.00,128.00,88.00,35.00,APPROVED
CA: SAN JOSE,01/10/2014 02:47:00,,1896.00,1138.00,329.00,178.00,110.00,128.00,89.00,34.00,APPROVED
CA: SAN JOSE,01/10/2014 03:48:00,,1909.00,1135.00,329.00,177.00,112.00,131.00,87.00,34.00,APPROVED
CA: SAN JOSE,01/10/2014 04:48:00,,1909.00,1130.00,329.00,178.00,108.00,128.00,86.00,35.00,APPROVED
CA: SAN JOSE,01/10/2014 05:48:00,,1913.00,1128.00,330.00,177.00,110.00,127.00,87.00,34.00,APPROVED
CA: SAN JOSE,01/10/2014 06:48:00,,1953.00,1161.00,339.00,180.00,112.00,136.00,89.00,36.00,APPROVED
CA: SAN JOSE,01/10/2014 07:49:00,,1978.00,1182.00,343.00,186.00,113.00,132.00,87.00,35.00,APPROVED
CA: SAN JOSE,01/10/2014 08:49:00,,2023.00,1213.00,348.00,191.00,115.00,135.00,91.00,35.00,APPROVED
CA: SAN JOSE,01/10/2014 09:49:00,,2057.00,1255.00,357.00,196.00,117.00,138.00,90.00,35.00,APPROVED
CA: SAN JOSE,01/10/2014 10:49:00,,2098.00,1267.00,357.00,203.00,120.00,145.00,91.00,35.00,APPROVED
CA: SAN JOSE,01/10/2014 11:49:00,,2156.00,1322.00,373.00,209.00,123.00,148.00,92.00,36.00,APPROVED
CA: SAN JOSE,01/10/2014 12:50:00,,2166.00,1333.00,383.00,212.00,124.00,150.00,96.00,37.00,APPROVED
CA: SAN JOSE,01/10/2014 13:50:00,,2175.00,1344.00,384.00,215.00,124.00,152.00,97.00,38.00,APPROVED
CA: SAN JOSE,01/10/2014 14:50:00,,2211.00,1378.00,387.00,218.00,125.00,155.00,96.00,37.00,APPROVED
CA: SAN JOSE,01/10/2014 16:50:00,,2186.00,1375.00,390.00,222.00,125.00,156.00,98.00,38.00,APPROVED
CA: SAN JOSE,01/10/2014 17:51:00,,2095.00,1329.00,386.00,224.00,126.00,154.00,99.00,38.00,APPROVED
CA: SAN JOSE,01/10/2014 18:51:00,,1958.00,1223.00,362.00,202.00,117.00,146.00,96.00,36.00,APPROVED
CA: SAN JOSE,01/10/2014 19:51:00,,1864.00,1154.00,345.00,189.00,114.00,138.00,92.00,36.00,APPROVED
CA: SAN JOSE,01/10/2014 20:51:00,,1782.00,1099.00,340.00,183.00,111.00,131.00,90.00,37.00,APPROVED
CA: SAN JOSE,01/10/2014 21:51:00,,1756.00,1077.00,331.00,178.00,111.00,128.00,91.00,36.00,APPROVED
CA: SAN JOSE,01/10/2014 22:52:00,,1747.00,1094.00,335.00,186.00,114.00,132.00,91.00,35.00,APPROVED
CA: SAN JOSE,01/10/2014 23:52:00,,1749.00,1095.00,338.00,184.00,114.00,136.00,93.00,37.00,APPROVED
CA: SAN JOSE,01/11/2014 00:52:00,,1784.00,1109.00,342.00,188.00,115.00,137.00,94.00,36.00,APPROVED
CA: SAN JOSE,01/11/2014 01:52:00,,1835.00,1144.00,343.00,192.00,116.00,134.00,92.00,37.00,APPROVED
CA: SAN JOSE,01/11/2014 02:52:00,,1912.00,1176.00,349.00,192.00,116.00,138.00,95.00,38.00,APPROVED
CA: SAN JOSE,01/11/2014 03:53:00,,1931.00,1199.00,349.00,195.00,116.00,138.00,91.00,37.00,APPROVED
CA: SAN JOSE,01/11/2014 04:53:00,,1959.00,1209.00,354.00,196.00,116.00,139.00,92.00,37.00,APPROVED
