LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,08/23/2006 08:59:00,,2910.00,410.00,188.00,193.00,240.00,143.00,30.00,21.00,APPROVED
KS: KANSAS CITY,08/23/2006 09:59:00,,2963.00,415.00,190.00,199.00,247.00,146.00,31.00,20.00,APPROVED
KS: KANSAS CITY,08/23/2006 10:59:00,,3013.00,432.00,199.00,206.00,253.00,151.00,32.00,21.00,APPROVED
KS: KANSAS CITY,08/23/2006 12:00:00,,3023.00,427.00,205.00,206.00,256.00,152.00,32.00,21.00,APPROVED
KS: KANSAS CITY,08/23/2006 13:00:00,,3040.00,431.00,207.00,206.00,259.00,152.00,33.00,21.00,APPROVED
KS: KANSAS CITY,08/23/2006 14:00:00,,3078.00,436.00,208.00,212.00,262.00,155.00,34.00,22.00,APPROVED
KS: KANSAS CITY,08/23/2006 15:00:00,,3075.00,437.00,205.00,218.00,260.00,158.00,34.00,21.00,APPROVED
KS: KANSAS CITY,08/23/2006 16:00:00,,3031.00,438.00,198.00,215.00,257.00,159.00,34.00,21.00,APPROVED
KS: KANSAS CITY,08/23/2006 17:01:00,,2969.00,431.00,189.00,213.00,251.00,154.00,31.00,22.00,APPROVED
KS: KANSAS CITY,08/23/2006 18:01:00,,2914.00,418.00,186.00,210.00,245.00,152.00,31.00,23.00,APPROVED
KS: KANSAS CITY,08/23/2006 19:01:00,,2752.00,396.00,177.00,197.00,235.00,148.00,30.00,21.00,APPROVED
KS: KANSAS CITY,08/23/2006 20:01:00,,2654.00,378.00,166.00,185.00,220.00,140.00,27.00,20.00,APPROVED
KS: KANSAS CITY,08/23/2006 21:01:00,,2581.00,357.00,158.00,176.00,210.00,131.00,25.00,19.00,APPROVED
KS: KANSAS CITY,08/23/2006 22:02:00,,2486.00,333.00,151.00,159.00,204.00,126.00,23.00,19.00,APPROVED
KS: KANSAS CITY,08/23/2006 23:02:00,,2463.00,335.00,149.00,155.00,197.00,125.00,22.00,19.00,APPROVED
KS: KANSAS CITY,08/24/2006 00:02:00,,2510.00,338.00,151.00,159.00,201.00,125.00,23.00,19.00,APPROVED
KS: KANSAS CITY,08/24/2006 01:02:00,,2531.00,347.00,151.00,164.00,199.00,128.00,23.00,20.00,APPROVED
KS: KANSAS CITY,08/24/2006 02:02:00,,2592.00,350.00,152.00,166.00,205.00,130.00,23.00,19.00,APPROVED
KS: KANSAS CITY,08/24/2006 03:03:00,,2637.00,359.00,159.00,169.00,209.00,131.00,24.00,19.00,APPROVED
KS: KANSAS CITY,08/24/2006 04:03:00,,2712.00,375.00,165.00,182.00,219.00,134.00,27.00,20.00,APPROVED
KS: KANSAS CITY,08/24/2006 05:03:00,,2848.00,408.00,175.00,198.00,237.00,144.00,29.00,20.00,APPROVED
KS: KANSAS CITY,08/24/2006 06:03:00,,2954.00,418.00,185.00,210.00,246.00,148.00,31.00,21.00,APPROVED
KS: KANSAS CITY,08/24/2006 07:03:00,,2913.00,416.00,186.00,201.00,247.00,146.00,32.00,20.00,APPROVED
KS: KANSAS CITY,08/24/2006 08:04:00,,2903.00,411.00,184.00,201.00,244.00,144.00,30.00,22.00,APPROVED
KS: KANSAS CITY,08/24/2006 09:04:00,,2940.00,419.00,186.00,200.00,246.00,145.00,30.00,22.00,APPROVED
KS: KANSAS CITY,08/24/2006 10:04:00,,2982.00,423.00,191.00,203.00,248.00,147.00,32.00,21.00,APPROVED
KS: KANSAS CITY,08/24/2006 11:04:00,,3013.00,428.00,198.00,207.00,255.00,150.00,33.00,23.00,APPROVED
KS: KANSAS CITY,08/24/2006 12:04:00,,3128.00,446.00,216.00,216.00,261.00,154.00,33.00,23.00,APPROVED
KS: KANSAS CITY,08/24/2006 13:05:00,,3229.00,467.00,225.00,231.00,280.00,164.00,37.00,24.00,APPROVED
KS: KANSAS CITY,08/24/2006 14:05:00,,3364.00,509.00,243.00,254.00,301.00,180.00,41.00,25.00,APPROVED
KS: KANSAS CITY,08/24/2006 15:05:00,,3311.00,501.00,242.00,256.00,301.00,180.00,41.00,25.00,APPROVED
KS: KANSAS CITY,08/24/2006 16:05:00,,3178.00,476.00,221.00,243.00,287.00,171.00,40.00,25.00,APPROVED
KS: KANSAS CITY,08/24/2006 17:05:00,,3077.00,450.00,203.00,230.00,267.00,163.00,35.00,24.00,APPROVED
KS: KANSAS CITY,08/24/2006 18:06:00,,2951.00,432.00,193.00,219.00,257.00,158.00,33.00,23.00,APPROVED
KS: KANSAS CITY,08/24/2006 19:06:00,,2857.00,410.00,184.00,208.00,244.00,153.00,30.00,23.00,APPROVED
KS: KANSAS CITY,08/24/2006 20:06:00,,2705.00,381.00,172.00,192.00,227.00,142.00,27.00,23.00,APPROVED
KS: KANSAS CITY,08/24/2006 21:06:00,,2627.00,366.00,163.00,182.00,218.00,138.00,25.00,20.00,APPROVED
KS: KANSAS CITY,08/24/2006 22:06:00,,2567.00,355.00,160.00,174.00,211.00,135.00,24.00,22.00,APPROVED
KS: KANSAS CITY,08/24/2006 23:07:00,,2520.00,345.00,159.00,169.00,212.00,133.00,24.00,21.00,APPROVED
KS: KANSAS CITY,08/25/2006 00:07:00,,2488.00,339.00,155.00,160.00,201.00,125.00,23.00,20.00,APPROVED
KS: KANSAS CITY,08/25/2006 01:07:00,,2490.00,335.00,150.00,158.00,196.00,124.00,23.00,20.00,APPROVED
KS: KANSAS CITY,08/25/2006 02:07:00,,2546.00,339.00,157.00,159.00,200.00,126.00,22.00,20.00,APPROVED
KS: KANSAS CITY,08/25/2006 03:07:00,,2618.00,351.00,158.00,170.00,210.00,129.00,24.00,20.00,APPROVED
KS: KANSAS CITY,08/25/2006 04:08:00,,2698.00,375.00,163.00,182.00,220.00,139.00,25.00,19.00,APPROVED
KS: KANSAS CITY,08/25/2006 05:08:00,,2869.00,401.00,177.00,200.00,234.00,145.00,29.00,22.00,APPROVED
KS: KANSAS CITY,08/25/2006 06:08:00,,3051.00,443.00,195.00,224.00,257.00,157.00,34.00,23.00,APPROVED
KS: KANSAS CITY,08/25/2006 07:08:00,,3241.00,491.00,211.00,253.00,283.00,171.00,38.00,25.00,APPROVED
KS: KANSAS CITY,08/25/2006 08:08:00,,3115.00,475.00,210.00,248.00,283.00,171.00,38.00,25.00,APPROVED
KS: KANSAS CITY,08/25/2006 09:09:00,,3065.00,448.00,204.00,232.00,266.00,162.00,34.00,23.00,APPROVED
KS: KANSAS CITY,08/25/2006 10:09:00,,3172.00,477.00,210.00,234.00,276.00,166.00,37.00,24.00,APPROVED
KS: KANSAS CITY,08/25/2006 11:09:00,,3162.00,473.00,215.00,234.00,274.00,167.00,36.00,24.00,APPROVED
KS: KANSAS CITY,08/25/2006 12:09:00,,3131.00,463.00,211.00,233.00,272.00,166.00,36.00,25.00,APPROVED
KS: KANSAS CITY,08/25/2006 13:09:00,,3161.00,465.00,212.00,235.00,271.00,164.00,37.00,25.00,APPROVED
KS: KANSAS CITY,08/25/2006 14:10:00,,3198.00,477.00,221.00,238.00,281.00,170.00,37.00,25.00,APPROVED
KS: KANSAS CITY,08/25/2006 15:10:00,,3121.00,463.00,213.00,232.00,274.00,163.00,38.00,24.00,APPROVED
KS: KANSAS CITY,08/25/2006 16:10:00,,2942.00,422.00,194.00,208.00,250.00,152.00,33.00,25.00,APPROVED
KS: KANSAS CITY,08/25/2006 17:10:00,,2839.00,393.00,190.00,189.00,235.00,142.00,28.00,22.00,APPROVED
KS: KANSAS CITY,08/25/2006 18:10:00,,2793.00,379.00,181.00,183.00,228.00,139.00,28.00,22.00,APPROVED
KS: KANSAS CITY,08/25/2006 19:11:00,,2733.00,367.00,172.00,177.00,220.00,136.00,26.00,20.00,APPROVED
KS: KANSAS CITY,08/28/2006 19:05:00,,2456.00,305.00,133.00,127.00,177.00,107.00,19.00,17.00,APPROVED
KS: KANSAS CITY,08/28/2006 20:06:00,,2577.00,350.00,153.00,155.00,201.00,122.00,23.00,18.00,APPROVED
KS: KANSAS CITY,08/28/2006 21:06:00,,2622.00,357.00,162.00,163.00,209.00,127.00,24.00,18.00,APPROVED
KS: KANSAS CITY,08/28/2006 22:06:00,,2630.00,360.00,163.00,164.00,211.00,124.00,25.00,18.00,APPROVED
KS: KANSAS CITY,08/28/2006 23:06:00,,2621.00,357.00,159.00,167.00,206.00,129.00,24.00,19.00,APPROVED
KS: KANSAS CITY,08/29/2006 01:07:00,,2409.00,305.00,139.00,133.00,185.00,108.00,20.00,17.00,APPROVED
KS: KANSAS CITY,08/29/2006 02:07:00,,2447.00,310.00,145.00,129.00,183.00,108.00,20.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 03:07:00,,2389.00,295.00,138.00,125.00,177.00,105.00,19.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 04:07:00,,2327.00,284.00,132.00,113.00,168.00,99.00,16.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 05:07:00,,2350.00,287.00,134.00,118.00,167.00,100.00,16.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 06:08:00,,2384.00,286.00,135.00,121.00,170.00,102.00,17.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 07:08:00,,2447.00,298.00,140.00,126.00,177.00,104.00,18.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 08:08:00,,2476.00,303.00,147.00,129.00,185.00,105.00,18.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 09:08:00,,2390.00,297.00,141.00,123.00,176.00,105.00,17.00,17.00,APPROVED
KS: KANSAS CITY,08/29/2006 10:08:00,,2343.00,283.00,132.00,115.00,171.00,101.00,17.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 11:09:00,,2331.00,286.00,136.00,116.00,171.00,98.00,16.00,15.00,APPROVED
KS: KANSAS CITY,08/29/2006 12:09:00,,2372.00,292.00,139.00,121.00,177.00,103.00,17.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 13:09:00,,2328.00,278.00,133.00,115.00,168.00,99.00,16.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 14:09:00,,2288.00,270.00,127.00,115.00,166.00,97.00,16.00,15.00,APPROVED
KS: KANSAS CITY,08/29/2006 15:09:00,,2292.00,276.00,131.00,111.00,162.00,98.00,16.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 16:10:00,,2303.00,276.00,131.00,113.00,166.00,97.00,17.00,15.00,APPROVED
KS: KANSAS CITY,08/29/2006 17:10:00,,2345.00,286.00,131.00,115.00,170.00,101.00,18.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 18:10:00,,2373.00,292.00,135.00,119.00,176.00,103.00,18.00,15.00,APPROVED
KS: KANSAS CITY,08/29/2006 19:10:00,,2402.00,295.00,138.00,126.00,173.00,104.00,19.00,17.00,APPROVED
KS: KANSAS CITY,08/29/2006 20:10:00,,2397.00,301.00,136.00,130.00,177.00,106.00,19.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 21:11:00,,2384.00,299.00,131.00,128.00,175.00,106.00,18.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 22:11:00,,2368.00,297.00,133.00,125.00,172.00,106.00,18.00,16.00,APPROVED
KS: KANSAS CITY,08/29/2006 23:11:00,,2363.00,292.00,130.00,122.00,172.00,101.00,18.00,16.00,APPROVED
KS: KANSAS CITY,08/30/2006 00:11:00,,2340.00,283.00,131.00,116.00,169.00,102.00,17.00,16.00,APPROVED
KS: KANSAS CITY,08/30/2006 01:11:00,,2339.00,287.00,131.00,117.00,168.00,99.00,18.00,15.00,APPROVED
KS: KANSAS CITY,08/30/2006 02:12:00,,2363.00,287.00,133.00,123.00,171.00,106.00,17.00,15.00,APPROVED
KS: KANSAS CITY,08/30/2006 03:12:00,,2433.00,302.00,138.00,126.00,175.00,105.00,19.00,16.00,APPROVED
KS: KANSAS CITY,08/30/2006 04:12:00,,2463.00,305.00,144.00,128.00,181.00,109.00,19.00,16.00,APPROVED
KS: KANSAS CITY,08/30/2006 05:12:00,,2497.00,315.00,147.00,133.00,189.00,110.00,21.00,17.00,APPROVED
KS: KANSAS CITY,08/30/2006 06:12:00,,2546.00,329.00,151.00,140.00,189.00,114.00,20.00,16.00,APPROVED
KS: KANSAS CITY,08/30/2006 07:13:00,,2588.00,330.00,159.00,144.00,194.00,115.00,21.00,17.00,APPROVED
KS: KANSAS CITY,08/30/2006 08:13:00,,2568.00,336.00,160.00,144.00,199.00,117.00,21.00,18.00,APPROVED
KS: KANSAS CITY,08/30/2006 09:13:00,,2626.00,345.00,169.00,149.00,205.00,117.00,23.00,17.00,APPROVED
KS: KANSAS CITY,08/30/2006 10:13:00,,2741.00,359.00,180.00,161.00,217.00,129.00,25.00,19.00,APPROVED
KS: KANSAS CITY,08/30/2006 11:13:00,,2822.00,384.00,191.00,168.00,226.00,133.00,26.00,20.00,APPROVED
KS: KANSAS CITY,08/30/2006 12:14:00,,2861.00,385.00,193.00,173.00,234.00,133.00,26.00,19.00,APPROVED
KS: KANSAS CITY,08/30/2006 13:14:00,,2856.00,382.00,196.00,167.00,232.00,135.00,27.00,20.00,APPROVED
KS: KANSAS CITY,08/30/2006 14:14:00,,2800.00,372.00,187.00,162.00,221.00,129.00,26.00,19.00,APPROVED
KS: KANSAS CITY,08/30/2006 15:14:00,,2699.00,356.00,172.00,159.00,211.00,122.00,26.00,18.00,APPROVED
KS: KANSAS CITY,08/30/2006 16:14:00,,2603.00,335.00,157.00,151.00,195.00,118.00,22.00,17.00,APPROVED
KS: KANSAS CITY,08/30/2006 17:15:00,,2594.00,344.00,154.00,149.00,201.00,119.00,23.00,18.00,APPROVED
KS: KANSAS CITY,08/30/2006 18:15:00,,2561.00,344.00,155.00,152.00,199.00,119.00,23.00,18.00,APPROVED
KS: KANSAS CITY,08/30/2006 19:15:00,,2469.00,325.00,145.00,146.00,189.00,117.00,21.00,18.00,APPROVED
KS: KANSAS CITY,08/30/2006 20:15:00,,2424.00,312.00,138.00,140.00,185.00,114.00,20.00,18.00,APPROVED
KS: KANSAS CITY,08/30/2006 21:15:00,,2413.00,313.00,136.00,139.00,183.00,112.00,19.00,16.00,APPROVED
KS: KANSAS CITY,08/30/2006 22:16:00,,2390.00,308.00,136.00,135.00,181.00,112.00,20.00,16.00,APPROVED
KS: KANSAS CITY,08/30/2006 23:16:00,,2369.00,300.00,134.00,132.00,180.00,107.00,19.00,17.00,APPROVED
KS: KANSAS CITY,08/31/2006 00:16:00,,2362.00,299.00,133.00,124.00,173.00,107.00,19.00,17.00,APPROVED
KS: KANSAS CITY,08/31/2006 01:16:00,,2390.00,299.00,131.00,123.00,172.00,106.00,18.00,16.00,APPROVED
KS: KANSAS CITY,08/31/2006 02:16:00,,2443.00,306.00,134.00,128.00,179.00,109.00,18.00,17.00,APPROVED
KS: KANSAS CITY,08/31/2006 03:17:00,,2422.00,305.00,138.00,130.00,180.00,107.00,19.00,17.00,APPROVED
KS: KANSAS CITY,08/31/2006 04:17:00,,2426.00,309.00,139.00,128.00,181.00,107.00,20.00,16.00,APPROVED
KS: KANSAS CITY,08/31/2006 05:17:00,,2463.00,310.00,143.00,133.00,183.00,109.00,19.00,16.00,APPROVED
KS: KANSAS CITY,08/31/2006 06:17:00,,2492.00,313.00,145.00,133.00,185.00,110.00,21.00,17.00,APPROVED
KS: KANSAS CITY,08/31/2006 07:17:00,,2532.00,321.00,153.00,135.00,190.00,113.00,20.00,17.00,APPROVED
KS: KANSAS CITY,08/31/2006 08:18:00,,2576.00,329.00,160.00,141.00,197.00,118.00,22.00,18.00,APPROVED
KS: KANSAS CITY,08/31/2006 10:18:00,,2623.00,339.00,165.00,147.00,201.00,118.00,21.00,18.00,APPROVED
KS: KANSAS CITY,08/31/2006 11:18:00,,2662.00,352.00,171.00,153.00,211.00,124.00,22.00,18.00,APPROVED
KS: KANSAS CITY,08/31/2006 12:18:00,,2731.00,362.00,182.00,158.00,217.00,129.00,24.00,18.00,APPROVED
KS: KANSAS CITY,08/31/2006 12:20:00,,2754.00,356.00,205.00,154.00,207.00,130.00,23.00,12.00,APPROVED
KS: KANSAS CITY,08/31/2006 12:37:00,,2382.00,277.00,122.00,95.00,153.00,91.00,14.00,16.00,APPROVED
KS: KANSAS CITY,08/31/2006 13:37:00,,2547.00,310.00,146.00,127.00,184.00,106.00,19.00,16.00,APPROVED
KS: KANSAS CITY,08/31/2006 14:38:00,,2672.00,352.00,169.00,156.00,212.00,123.00,24.00,17.00,APPROVED
KS: KANSAS CITY,08/31/2006 15:38:00,,2595.00,344.00,161.00,157.00,209.00,120.00,24.00,17.00,APPROVED
KS: KANSAS CITY,08/31/2006 16:38:00,,2480.00,321.00,148.00,141.00,190.00,116.00,22.00,16.00,APPROVED
KS: KANSAS CITY,08/31/2006 17:38:00,,2412.00,307.00,141.00,133.00,184.00,109.00,19.00,16.00,APPROVED
KS: KANSAS CITY,08/31/2006 18:38:00,,2446.00,312.00,145.00,138.00,188.00,112.00,19.00,17.00,APPROVED
KS: KANSAS CITY,08/31/2006 19:39:00,,2399.00,312.00,137.00,137.00,180.00,109.00,19.00,16.00,APPROVED
KS: KANSAS CITY,08/31/2006 20:39:00,,2343.00,300.00,134.00,131.00,176.00,107.00,19.00,16.00,APPROVED
KS: KANSAS CITY,08/31/2006 21:39:00,,2310.00,292.00,129.00,127.00,173.00,108.00,18.00,17.00,APPROVED
KS: KANSAS CITY,08/31/2006 22:39:00,,2305.00,288.00,130.00,127.00,171.00,108.00,17.00,16.00,APPROVED
KS: KANSAS CITY,08/31/2006 23:39:00,,2310.00,290.00,128.00,120.00,172.00,104.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/01/2006 00:40:00,,2343.00,294.00,129.00,123.00,168.00,102.00,17.00,16.00,APPROVED
KS: KANSAS CITY,09/01/2006 01:40:00,,2387.00,296.00,132.00,124.00,174.00,106.00,18.00,16.00,APPROVED
KS: KANSAS CITY,09/01/2006 02:40:00,,2415.00,302.00,138.00,129.00,182.00,108.00,19.00,16.00,APPROVED
KS: KANSAS CITY,09/01/2006 03:40:00,,2461.00,311.00,144.00,135.00,182.00,111.00,19.00,16.00,APPROVED
KS: KANSAS CITY,09/01/2006 04:40:00,,2506.00,322.00,150.00,139.00,187.00,114.00,22.00,18.00,APPROVED
KS: KANSAS CITY,09/01/2006 05:41:00,,2560.00,335.00,156.00,146.00,197.00,118.00,21.00,17.00,APPROVED
KS: KANSAS CITY,09/01/2006 06:41:00,,2668.00,350.00,167.00,159.00,208.00,125.00,24.00,18.00,APPROVED
KS: KANSAS CITY,09/01/2006 07:41:00,,2783.00,376.00,178.00,173.00,220.00,130.00,27.00,19.00,APPROVED
KS: KANSAS CITY,09/01/2006 08:41:00,,2872.00,391.00,191.00,180.00,235.00,138.00,28.00,20.00,APPROVED
KS: KANSAS CITY,09/01/2006 09:41:00,,2938.00,408.00,198.00,184.00,247.00,143.00,29.00,20.00,APPROVED
KS: KANSAS CITY,09/01/2006 10:42:00,,2933.00,406.00,206.00,185.00,244.00,144.00,32.00,21.00,APPROVED
KS: KANSAS CITY,09/01/2006 11:42:00,,2919.00,408.00,214.00,187.00,247.00,142.00,32.00,21.00,APPROVED
KS: KANSAS CITY,09/01/2006 12:42:00,,2922.00,408.00,211.00,186.00,249.00,145.00,30.00,21.00,APPROVED
KS: KANSAS CITY,09/01/2006 13:42:00,,2936.00,400.00,207.00,180.00,245.00,144.00,29.00,22.00,APPROVED
KS: KANSAS CITY,09/01/2006 14:42:00,,2902.00,401.00,201.00,181.00,244.00,139.00,30.00,21.00,APPROVED
KS: KANSAS CITY,09/01/2006 15:43:00,,2854.00,387.00,190.00,179.00,233.00,137.00,29.00,20.00,APPROVED
KS: KANSAS CITY,09/01/2006 16:43:00,,2670.00,353.00,167.00,168.00,211.00,126.00,26.00,19.00,APPROVED
KS: KANSAS CITY,09/01/2006 17:43:00,,2503.00,339.00,143.00,164.00,193.00,128.00,21.00,21.00,APPROVED
KS: KANSAS CITY,09/01/2006 18:43:00,,2446.00,324.00,139.00,156.00,187.00,126.00,19.00,21.00,APPROVED
KS: KANSAS CITY,09/01/2006 19:43:00,,2404.00,317.00,133.00,149.00,183.00,120.00,19.00,20.00,APPROVED
KS: KANSAS CITY,09/01/2006 20:44:00,,2393.00,314.00,136.00,145.00,180.00,118.00,19.00,20.00,APPROVED
KS: KANSAS CITY,09/01/2006 21:44:00,,2421.00,315.00,135.00,147.00,181.00,121.00,19.00,20.00,APPROVED
KS: KANSAS CITY,09/01/2006 22:44:00,,2389.00,318.00,134.00,144.00,178.00,119.00,19.00,19.00,APPROVED
KS: KANSAS CITY,09/01/2006 23:44:00,,2397.00,318.00,135.00,146.00,179.00,119.00,18.00,19.00,APPROVED
KS: KANSAS CITY,09/02/2006 00:44:00,,2448.00,324.00,136.00,148.00,187.00,119.00,18.00,20.00,APPROVED
KS: KANSAS CITY,09/02/2006 01:45:00,,2482.00,335.00,136.00,154.00,186.00,126.00,19.00,21.00,APPROVED
KS: KANSAS CITY,09/02/2006 02:45:00,,2517.00,337.00,136.00,157.00,190.00,129.00,19.00,21.00,APPROVED
KS: KANSAS CITY,09/02/2006 03:45:00,,2577.00,350.00,141.00,172.00,196.00,133.00,21.00,22.00,APPROVED
KS: KANSAS CITY,09/02/2006 04:45:00,,2614.00,364.00,146.00,177.00,206.00,137.00,21.00,22.00,APPROVED
KS: KANSAS CITY,09/02/2006 05:45:00,,2669.00,373.00,153.00,181.00,209.00,138.00,22.00,22.00,APPROVED
KS: KANSAS CITY,09/02/2006 06:46:00,,2712.00,370.00,162.00,174.00,214.00,131.00,26.00,19.00,APPROVED
KS: KANSAS CITY,09/02/2006 07:46:00,,2765.00,372.00,175.00,171.00,222.00,132.00,26.00,20.00,APPROVED
KS: KANSAS CITY,09/02/2006 08:46:00,,2864.00,388.00,188.00,179.00,231.00,137.00,28.00,20.00,APPROVED
KS: KANSAS CITY,09/02/2006 09:46:00,,2946.00,403.00,199.00,188.00,239.00,141.00,28.00,22.00,APPROVED
KS: KANSAS CITY,09/02/2006 10:46:00,,3010.00,420.00,211.00,195.00,249.00,149.00,32.00,21.00,APPROVED
KS: KANSAS CITY,09/02/2006 11:47:00,,3139.00,443.00,222.00,207.00,264.00,156.00,35.00,23.00,APPROVED
KS: KANSAS CITY,09/02/2006 12:47:00,,3252.00,467.00,237.00,227.00,280.00,163.00,37.00,24.00,APPROVED
KS: KANSAS CITY,09/02/2006 13:47:00,,3363.00,490.00,247.00,242.00,295.00,170.00,39.00,24.00,APPROVED
KS: KANSAS CITY,09/02/2006 14:47:00,,3444.00,510.00,258.00,245.00,305.00,177.00,39.00,24.00,APPROVED
KS: KANSAS CITY,09/02/2006 15:47:00,,3359.00,494.00,246.00,245.00,295.00,171.00,40.00,24.00,APPROVED
KS: KANSAS CITY,09/02/2006 16:48:00,,3285.00,479.00,234.00,236.00,288.00,168.00,38.00,24.00,APPROVED
KS: KANSAS CITY,09/02/2006 17:48:00,,3135.00,451.00,217.00,222.00,265.00,158.00,35.00,23.00,APPROVED
KS: KANSAS CITY,09/02/2006 18:48:00,,2983.00,423.00,198.00,204.00,250.00,149.00,31.00,21.00,APPROVED
KS: KANSAS CITY,09/02/2006 19:48:00,,2856.00,393.00,187.00,186.00,234.00,142.00,28.00,22.00,APPROVED
KS: KANSAS CITY,09/02/2006 20:48:00,,2704.00,365.00,174.00,175.00,214.00,131.00,26.00,20.00,APPROVED
KS: KANSAS CITY,09/02/2006 21:49:00,,2670.00,354.00,165.00,165.00,210.00,128.00,24.00,20.00,APPROVED
KS: KANSAS CITY,09/02/2006 22:49:00,,2881.00,403.00,182.00,190.00,233.00,138.00,30.00,21.00,APPROVED
KS: KANSAS CITY,09/02/2006 23:49:00,,2941.00,410.00,190.00,200.00,244.00,146.00,30.00,22.00,APPROVED
KS: KANSAS CITY,09/03/2006 00:49:00,,2921.00,409.00,193.00,196.00,239.00,143.00,30.00,21.00,APPROVED
KS: KANSAS CITY,09/03/2006 01:49:00,,2878.00,389.00,191.00,186.00,231.00,138.00,28.00,21.00,APPROVED
KS: KANSAS CITY,09/03/2006 02:49:00,,2830.00,382.00,188.00,175.00,228.00,136.00,28.00,21.00,APPROVED
KS: KANSAS CITY,09/03/2006 03:50:00,,2819.00,380.00,192.00,169.00,225.00,131.00,27.00,22.00,APPROVED
KS: KANSAS CITY,09/03/2006 04:50:00,,2796.00,377.00,196.00,166.00,226.00,134.00,27.00,21.00,APPROVED
KS: KANSAS CITY,09/03/2006 05:50:00,,2822.00,376.00,193.00,168.00,230.00,129.00,26.00,21.00,APPROVED
KS: KANSAS CITY,09/03/2006 06:50:00,,2781.00,366.00,194.00,160.00,220.00,131.00,26.00,21.00,APPROVED
KS: KANSAS CITY,09/03/2006 07:50:00,,2816.00,372.00,201.00,165.00,227.00,133.00,27.00,21.00,APPROVED
KS: KANSAS CITY,09/03/2006 08:51:00,,2808.00,373.00,197.00,162.00,228.00,133.00,27.00,21.00,APPROVED
KS: KANSAS CITY,09/03/2006 09:51:00,,2862.00,384.00,204.00,169.00,230.00,135.00,28.00,22.00,APPROVED
KS: KANSAS CITY,09/03/2006 10:51:00,,2793.00,373.00,204.00,167.00,230.00,134.00,25.00,22.00,APPROVED
