LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,01/09/2017 00:03:00,,2525.00,1471.00,441.00,222.00,138.00,157.00,97.00,54.00,APPROVED
KY: LOUISVILLE,01/09/2017 01:03:00,,2563.00,1502.00,452.00,230.00,142.00,162.00,99.00,56.00,APPROVED
KY: LOUISVILLE,01/09/2017 02:03:00,,2549.00,1505.00,451.00,228.00,141.00,162.00,99.00,55.00,APPROVED
KY: LOUISVILLE,01/09/2017 03:03:00,,2568.00,1511.00,453.00,231.00,143.00,162.00,98.00,54.00,APPROVED
KY: LOUISVILLE,01/09/2017 04:03:00,,2585.00,1535.00,466.00,232.00,142.00,169.00,101.00,54.00,APPROVED
KY: LOUISVILLE,01/09/2017 05:04:00,,2602.00,1550.00,465.00,235.00,143.00,169.00,102.00,56.00,APPROVED
KY: LOUISVILLE,01/09/2017 06:04:00,,2608.00,1552.00,467.00,240.00,144.00,169.00,102.00,56.00,APPROVED
KY: LOUISVILLE,01/09/2017 07:04:00,,2623.00,1561.00,468.00,239.00,147.00,171.00,102.00,55.00,APPROVED
KY: LOUISVILLE,01/09/2017 08:04:00,,2628.00,1570.00,474.00,242.00,143.00,172.00,105.00,55.00,APPROVED
KY: LOUISVILLE,01/09/2017 09:04:00,,2631.00,1585.00,477.00,243.00,148.00,174.00,103.00,56.00,APPROVED
KY: LOUISVILLE,01/09/2017 11:05:00,,2684.00,1616.00,486.00,252.00,154.00,177.00,105.00,56.00,APPROVED
KY: LOUISVILLE,01/09/2017 12:05:00,,2713.00,1628.00,498.00,255.00,153.00,185.00,106.00,59.00,APPROVED
KY: LOUISVILLE,01/09/2017 13:05:00,,2712.00,1650.00,501.00,254.00,154.00,184.00,108.00,58.00,APPROVED
KY: LOUISVILLE,01/09/2017 14:05:00,,2720.00,1668.00,501.00,263.00,155.00,183.00,109.00,56.00,APPROVED
KY: LOUISVILLE,01/09/2017 15:06:00,,2695.00,1644.00,494.00,262.00,153.00,182.00,110.00,57.00,APPROVED
KY: LOUISVILLE,01/09/2017 16:06:00,,2619.00,1597.00,479.00,248.00,152.00,174.00,108.00,58.00,APPROVED
KY: LOUISVILLE,01/09/2017 17:06:00,,2539.00,1534.00,470.00,241.00,147.00,171.00,103.00,57.00,APPROVED
KY: LOUISVILLE,01/09/2017 18:06:00,,2489.00,1501.00,457.00,234.00,146.00,167.00,103.00,58.00,APPROVED
KY: LOUISVILLE,01/09/2017 19:06:00,,2488.00,1488.00,455.00,232.00,142.00,166.00,102.00,56.00,APPROVED
KY: LOUISVILLE,01/09/2017 20:07:00,,2468.00,1480.00,448.00,226.00,141.00,163.00,102.00,57.00,APPROVED
KY: LOUISVILLE,01/09/2017 21:07:00,,2445.00,1463.00,440.00,229.00,141.00,162.00,102.00,55.00,APPROVED
KY: LOUISVILLE,01/09/2017 22:07:00,,2455.00,1461.00,443.00,224.00,142.00,163.00,102.00,57.00,APPROVED
KY: LOUISVILLE,01/09/2017 23:07:00,,2476.00,1459.00,441.00,227.00,139.00,159.00,103.00,56.00,APPROVED
KY: LOUISVILLE,01/10/2017 00:07:00,,2477.00,1470.00,451.00,229.00,143.00,159.00,100.00,54.00,APPROVED
KY: LOUISVILLE,01/10/2017 01:08:00,,2487.00,1481.00,447.00,227.00,141.00,163.00,101.00,58.00,APPROVED
KY: LOUISVILLE,01/10/2017 02:08:00,,2464.00,1485.00,451.00,232.00,139.00,162.00,101.00,55.00,APPROVED
KY: LOUISVILLE,01/10/2017 03:08:00,,2464.00,1466.00,449.00,226.00,139.00,161.00,103.00,56.00,APPROVED
KY: LOUISVILLE,01/10/2017 04:08:00,,2463.00,1472.00,446.00,227.00,141.00,161.00,100.00,56.00,APPROVED
KY: LOUISVILLE,01/10/2017 05:08:00,,2458.00,1484.00,449.00,231.00,140.00,160.00,102.00,55.00,APPROVED
KY: LOUISVILLE,01/10/2017 06:09:00,,2440.00,1458.00,446.00,227.00,139.00,156.00,103.00,53.00,APPROVED
KY: LOUISVILLE,01/10/2017 07:09:00,,2446.00,1451.00,444.00,223.00,139.00,160.00,101.00,55.00,APPROVED
KY: LOUISVILLE,01/10/2017 08:09:00,,2456.00,1459.00,444.00,227.00,141.00,159.00,100.00,55.00,APPROVED
KY: LOUISVILLE,01/10/2017 09:09:00,,2450.00,1452.00,447.00,230.00,140.00,159.00,101.00,57.00,APPROVED
KY: LOUISVILLE,01/10/2017 10:09:00,,2448.00,1453.00,444.00,228.00,140.00,160.00,100.00,55.00,APPROVED
KY: LOUISVILLE,01/10/2017 11:10:00,,2470.00,1479.00,453.00,231.00,142.00,164.00,104.00,56.00,APPROVED
KY: LOUISVILLE,01/10/2017 12:10:00,,2525.00,1523.00,470.00,243.00,145.00,170.00,107.00,57.00,APPROVED
KY: LOUISVILLE,01/10/2017 13:10:00,,2535.00,1529.00,470.00,244.00,149.00,170.00,108.00,56.00,APPROVED
KY: LOUISVILLE,01/10/2017 14:10:00,,2493.00,1492.00,453.00,230.00,143.00,162.00,104.00,58.00,APPROVED
KY: LOUISVILLE,01/10/2017 15:11:00,,2435.00,1435.00,441.00,221.00,138.00,154.00,97.00,54.00,APPROVED
KY: LOUISVILLE,01/10/2017 16:11:00,,2400.00,1409.00,438.00,218.00,139.00,156.00,99.00,52.00,APPROVED
KY: LOUISVILLE,01/10/2017 17:11:00,,2347.00,1396.00,433.00,213.00,134.00,153.00,99.00,54.00,APPROVED
KY: LOUISVILLE,01/10/2017 18:11:00,,2316.00,1364.00,428.00,213.00,139.00,151.00,98.00,55.00,APPROVED
KY: LOUISVILLE,01/10/2017 19:11:00,,2273.00,1352.00,420.00,211.00,135.00,149.00,95.00,55.00,APPROVED
KY: LOUISVILLE,01/10/2017 20:12:00,,2265.00,1351.00,426.00,210.00,131.00,150.00,101.00,54.00,APPROVED
KY: LOUISVILLE,01/10/2017 21:12:00,,2277.00,1358.00,428.00,211.00,133.00,152.00,99.00,55.00,APPROVED
KY: LOUISVILLE,01/10/2017 22:12:00,,2341.00,1411.00,440.00,225.00,139.00,156.00,102.00,55.00,APPROVED
KY: LOUISVILLE,01/10/2017 23:12:00,,2370.00,1430.00,449.00,229.00,143.00,160.00,105.00,55.00,APPROVED
KY: LOUISVILLE,01/11/2017 00:12:00,,2335.00,1399.00,438.00,219.00,140.00,155.00,101.00,54.00,APPROVED
KY: LOUISVILLE,01/11/2017 01:13:00,,3113.00,2076.00,602.00,323.00,182.00,224.00,133.00,66.00,APPROVED
KY: LOUISVILLE,01/11/2017 02:13:00,,2858.00,1855.00,583.00,308.00,172.00,216.00,127.00,66.00,APPROVED
KY: LOUISVILLE,01/11/2017 03:13:00,,2393.00,1461.00,468.00,235.00,143.00,170.00,106.00,58.00,APPROVED
KY: LOUISVILLE,01/11/2017 04:13:00,,2247.00,1342.00,427.00,213.00,132.00,152.00,100.00,55.00,APPROVED
KY: LOUISVILLE,01/11/2017 05:13:00,,2252.00,1337.00,421.00,211.00,136.00,152.00,99.00,53.00,APPROVED
KY: LOUISVILLE,01/11/2017 06:14:00,,2301.00,1388.00,436.00,221.00,140.00,156.00,103.00,56.00,APPROVED
KY: LOUISVILLE,01/11/2017 07:14:00,,2407.00,1464.00,449.00,234.00,142.00,165.00,103.00,58.00,APPROVED
KY: LOUISVILLE,01/11/2017 08:14:00,,2501.00,1539.00,467.00,254.00,149.00,170.00,110.00,59.00,APPROVED
KY: LOUISVILLE,01/11/2017 09:14:00,,2604.00,1630.00,493.00,260.00,154.00,180.00,114.00,59.00,APPROVED
KY: LOUISVILLE,01/11/2017 10:14:00,,2685.00,1745.00,512.00,286.00,165.00,198.00,121.00,63.00,APPROVED
KY: LOUISVILLE,01/11/2017 11:15:00,,2827.00,1937.00,564.00,330.00,180.00,224.00,132.00,68.00,APPROVED
KY: LOUISVILLE,01/11/2017 12:15:00,,2906.00,2069.00,621.00,374.00,196.00,251.00,143.00,70.00,APPROVED
KY: LOUISVILLE,01/11/2017 13:42:00,,2637.00,1671.00,493.00,265.00,155.00,183.00,115.00,59.00,APPROVED
KY: LOUISVILLE,01/11/2017 14:42:00,,2651.00,1778.00,533.00,306.00,165.00,206.00,125.00,63.00,APPROVED
KY: LOUISVILLE,01/11/2017 15:42:00,,2455.00,1581.00,503.00,277.00,158.00,192.00,118.00,61.00,APPROVED
KY: LOUISVILLE,01/11/2017 16:42:00,,2336.00,1437.00,457.00,238.00,144.00,169.00,107.00,58.00,APPROVED
KY: LOUISVILLE,01/11/2017 17:42:00,,2696.00,1765.00,536.00,282.00,162.00,193.00,118.00,64.00,APPROVED
KY: LOUISVILLE,01/11/2017 18:43:00,,2863.00,1897.00,586.00,317.00,176.00,219.00,126.00,68.00,APPROVED
KY: LOUISVILLE,01/11/2017 19:43:00,,2599.00,1671.00,525.00,283.00,162.00,196.00,121.00,64.00,APPROVED
KY: LOUISVILLE,01/11/2017 20:43:00,,2287.00,1425.00,458.00,235.00,144.00,169.00,106.00,58.00,APPROVED
KY: LOUISVILLE,01/11/2017 21:43:00,,2143.00,1299.00,421.00,210.00,137.00,155.00,98.00,57.00,APPROVED
KY: LOUISVILLE,01/11/2017 22:43:00,,2100.00,1262.00,401.00,201.00,131.00,149.00,97.00,55.00,APPROVED
KY: LOUISVILLE,01/11/2017 23:44:00,,2100.00,1255.00,405.00,204.00,131.00,147.00,96.00,53.00,APPROVED
KY: LOUISVILLE,01/12/2017 00:44:00,,2093.00,1242.00,404.00,199.00,129.00,142.00,97.00,55.00,APPROVED
KY: LOUISVILLE,01/12/2017 01:44:00,,2090.00,1256.00,402.00,201.00,128.00,147.00,97.00,56.00,APPROVED
KY: LOUISVILLE,01/12/2017 03:44:00,,2068.00,1231.00,399.00,194.00,128.00,144.00,97.00,53.00,APPROVED
KY: LOUISVILLE,01/12/2017 04:45:00,,2051.00,1219.00,396.00,197.00,129.00,146.00,95.00,56.00,APPROVED
KY: LOUISVILLE,01/12/2017 05:45:00,,2047.00,1224.00,404.00,191.00,129.00,144.00,97.00,54.00,APPROVED
KY: LOUISVILLE,01/12/2017 06:45:00,,2054.00,1225.00,405.00,198.00,129.00,145.00,97.00,55.00,APPROVED
KY: LOUISVILLE,01/12/2017 07:45:00,,2049.00,1230.00,399.00,198.00,133.00,146.00,95.00,54.00,APPROVED
KY: LOUISVILLE,01/12/2017 08:45:00,,2048.00,1223.00,398.00,197.00,128.00,144.00,97.00,55.00,APPROVED
KY: LOUISVILLE,01/12/2017 09:46:00,,2041.00,1215.00,397.00,193.00,127.00,144.00,93.00,53.00,APPROVED
KY: LOUISVILLE,01/12/2017 10:46:00,,2024.00,1214.00,396.00,194.00,129.00,142.00,95.00,53.00,APPROVED
KY: LOUISVILLE,01/12/2017 11:46:00,,2048.00,1215.00,398.00,196.00,130.00,142.00,92.00,55.00,APPROVED
KY: LOUISVILLE,01/12/2017 12:46:00,,2045.00,1214.00,396.00,197.00,128.00,145.00,95.00,54.00,APPROVED
