LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: HARLINGEN,01/02/2024 06:19:00,,1800.00,1253.00,373.00,231.00,121.00,144.00,91.00,40.00,APPROVED
TX: HARLINGEN,01/02/2024 07:19:00,,1792.00,1256.00,373.00,229.00,115.00,142.00,91.00,37.00,APPROVED
TX: HARLINGEN,01/02/2024 08:20:00,,1777.00,1232.00,367.00,224.00,116.00,142.00,89.00,37.00,APPROVED
TX: HARLINGEN,01/02/2024 09:20:00,,1792.00,1238.00,370.00,220.00,115.00,138.00,90.00,36.00,APPROVED
TX: HARLINGEN,01/02/2024 10:20:00,,1838.00,1268.00,370.00,229.00,120.00,142.00,92.00,38.00,APPROVED
TX: HARLINGEN,01/02/2024 11:20:00,,1856.00,1272.00,380.00,228.00,115.00,141.00,89.00,37.00,APPROVED
TX: HARLINGEN,01/02/2024 12:20:00,,1849.00,1275.00,378.00,228.00,116.00,141.00,91.00,37.00,APPROVED
TX: HARLINGEN,01/02/2024 13:21:00,,1855.00,1273.00,376.00,229.00,116.00,141.00,93.00,38.00,APPROVED
TX: HARLINGEN,01/02/2024 14:21:00,,1846.00,1283.00,379.00,233.00,119.00,143.00,90.00,39.00,APPROVED
TX: HARLINGEN,01/02/2024 15:21:00,,1859.00,1321.00,392.00,241.00,123.00,151.00,95.00,38.00,APPROVED
TX: HARLINGEN,01/02/2024 16:21:00,,1795.00,1267.00,388.00,233.00,122.00,152.00,94.00,39.00,APPROVED
TX: HARLINGEN,01/02/2024 17:21:00,,1646.00,1133.00,362.00,207.00,111.00,138.00,87.00,38.00,APPROVED
TX: HARLINGEN,01/02/2024 18:22:00,,1538.00,1018.00,323.00,175.00,101.00,117.00,79.00,33.00,APPROVED
TX: HARLINGEN,01/02/2024 19:22:00,,1549.00,1005.00,317.00,168.00,98.00,115.00,76.00,32.00,APPROVED
TX: HARLINGEN,01/02/2024 20:22:00,,1563.00,999.00,314.00,165.00,96.00,114.00,76.00,34.00,APPROVED
TX: HARLINGEN,01/02/2024 21:22:00,,1541.00,988.00,313.00,165.00,98.00,111.00,76.00,31.00,APPROVED
TX: HARLINGEN,01/02/2024 22:22:00,,1532.00,973.00,310.00,163.00,99.00,110.00,78.00,32.00,APPROVED
TX: HARLINGEN,01/02/2024 23:22:00,,1552.00,989.00,309.00,169.00,95.00,110.00,75.00,31.00,APPROVED
TX: HARLINGEN,01/03/2024 00:23:00,,1562.00,991.00,309.00,165.00,96.00,110.00,75.00,32.00,APPROVED
TX: HARLINGEN,01/03/2024 01:23:00,,1565.00,995.00,311.00,165.00,95.00,111.00,75.00,33.00,APPROVED
TX: HARLINGEN,01/03/2024 02:23:00,,1548.00,990.00,312.00,166.00,98.00,113.00,76.00,31.00,APPROVED
TX: HARLINGEN,01/03/2024 03:23:00,,1560.00,1004.00,318.00,169.00,99.00,117.00,79.00,32.00,APPROVED
TX: HARLINGEN,01/03/2024 04:23:00,,1597.00,1055.00,329.00,177.00,103.00,117.00,81.00,34.00,APPROVED
TX: HARLINGEN,01/03/2024 05:24:00,,1727.00,1178.00,355.00,208.00,111.00,134.00,87.00,37.00,APPROVED
TX: HARLINGEN,01/03/2024 06:24:00,,1824.00,1256.00,373.00,231.00,117.00,144.00,91.00,39.00,APPROVED
TX: HARLINGEN,01/03/2024 07:24:00,,1873.00,1307.00,390.00,241.00,121.00,150.00,93.00,40.00,APPROVED
TX: HARLINGEN,01/03/2024 08:24:00,,1932.00,1372.00,400.00,253.00,129.00,156.00,98.00,40.00,APPROVED
TX: HARLINGEN,01/03/2024 09:24:00,,2257.00,1635.00,470.00,313.00,150.00,186.00,113.00,45.00,APPROVED
TX: HARLINGEN,01/03/2024 10:25:00,,2295.00,1694.00,480.00,328.00,152.00,195.00,117.00,44.00,APPROVED
TX: HARLINGEN,01/03/2024 11:25:00,,2225.00,1621.00,458.00,305.00,148.00,182.00,114.00,43.00,APPROVED
TX: HARLINGEN,01/03/2024 12:25:00,,2166.00,1542.00,442.00,286.00,136.00,176.00,108.00,40.00,APPROVED
TX: HARLINGEN,01/03/2024 13:25:00,,2112.00,1482.00,435.00,271.00,137.00,170.00,102.00,40.00,APPROVED
TX: HARLINGEN,01/03/2024 14:25:00,,2104.00,1463.00,423.00,263.00,128.00,164.00,101.00,39.00,APPROVED
TX: HARLINGEN,01/03/2024 15:26:00,,2072.00,1443.00,418.00,255.00,128.00,158.00,95.00,38.00,APPROVED
TX: HARLINGEN,01/03/2024 16:23:00,,2042.00,1391.00,405.00,246.00,125.00,156.00,95.00,38.00,APPROVED
TX: HARLINGEN,01/03/2024 17:31:00,,1949.00,1179.00,327.00,179.00,101.00,115.00,75.00,27.00,APPROVED
TX: HARLINGEN,01/03/2024 18:31:00,,1882.00,1184.00,345.00,199.00,107.00,127.00,79.00,31.00,APPROVED
TX: HARLINGEN,01/03/2024 19:31:00,,1825.00,1161.00,341.00,198.00,109.00,127.00,82.00,30.00,APPROVED
TX: HARLINGEN,01/03/2024 20:31:00,,1798.00,1150.00,339.00,199.00,108.00,129.00,81.00,33.00,APPROVED
TX: HARLINGEN,01/03/2024 21:32:00,,1751.00,1125.00,334.00,199.00,107.00,131.00,82.00,32.00,APPROVED
TX: HARLINGEN,01/03/2024 22:32:00,,1750.00,1136.00,333.00,197.00,109.00,129.00,83.00,32.00,APPROVED
TX: HARLINGEN,01/03/2024 23:32:00,,1799.00,1150.00,335.00,198.00,106.00,127.00,83.00,32.00,APPROVED
TX: HARLINGEN,01/04/2024 00:32:00,,1864.00,1173.00,338.00,195.00,106.00,127.00,81.00,30.00,APPROVED
TX: HARLINGEN,01/04/2024 01:32:00,,1948.00,1205.00,341.00,198.00,108.00,123.00,80.00,28.00,APPROVED
TX: HARLINGEN,01/04/2024 02:33:00,,1979.00,1201.00,343.00,190.00,105.00,121.00,80.00,29.00,APPROVED
TX: HARLINGEN,01/04/2024 03:33:00,,1978.00,1198.00,340.00,187.00,104.00,123.00,78.00,29.00,APPROVED
TX: HARLINGEN,01/04/2024 04:33:00,,1978.00,1202.00,338.00,186.00,103.00,125.00,74.00,27.00,APPROVED
TX: HARLINGEN,01/04/2024 05:33:00,,1988.00,1208.00,347.00,188.00,104.00,124.00,76.00,29.00,APPROVED
TX: HARLINGEN,01/04/2024 06:33:00,,2005.00,1236.00,352.00,193.00,105.00,128.00,79.00,30.00,APPROVED
TX: HARLINGEN,01/04/2024 07:33:00,,2050.00,1276.00,367.00,195.00,110.00,134.00,80.00,30.00,APPROVED
TX: HARLINGEN,01/04/2024 08:34:00,,2091.00,1322.00,371.00,204.00,109.00,134.00,81.00,29.00,APPROVED
TX: HARLINGEN,01/04/2024 09:34:00,,2139.00,1353.00,388.00,210.00,115.00,141.00,83.00,32.00,APPROVED
TX: HARLINGEN,01/04/2024 10:34:00,,2185.00,1403.00,400.00,225.00,118.00,147.00,85.00,33.00,APPROVED
TX: HARLINGEN,01/04/2024 11:34:00,,2186.00,1423.00,407.00,227.00,120.00,156.00,87.00,34.00,APPROVED
TX: HARLINGEN,01/04/2024 12:34:00,,2205.00,1452.00,420.00,237.00,122.00,161.00,89.00,35.00,APPROVED
TX: HARLINGEN,01/04/2024 13:35:00,,2234.00,1497.00,431.00,244.00,130.00,163.00,91.00,35.00,APPROVED
TX: HARLINGEN,01/04/2024 14:35:00,,2152.00,1437.00,419.00,237.00,121.00,156.00,89.00,35.00,APPROVED
TX: HARLINGEN,01/04/2024 15:35:00,,1937.00,1284.00,391.00,211.00,113.00,142.00,87.00,35.00,APPROVED
TX: HARLINGEN,01/04/2024 16:35:00,,1779.00,1191.00,366.00,195.00,110.00,132.00,86.00,35.00,APPROVED
TX: HARLINGEN,01/04/2024 17:35:00,,1672.00,1099.00,353.00,187.00,108.00,125.00,84.00,35.00,APPROVED
TX: HARLINGEN,01/04/2024 18:36:00,,1630.00,1066.00,339.00,180.00,104.00,124.00,82.00,35.00,APPROVED
TX: HARLINGEN,01/04/2024 19:36:00,,1581.00,1036.00,332.00,177.00,100.00,120.00,81.00,33.00,APPROVED
TX: HARLINGEN,01/04/2024 20:36:00,,1608.00,1046.00,324.00,171.00,101.00,120.00,78.00,33.00,APPROVED
TX: HARLINGEN,01/04/2024 21:36:00,,1626.00,1057.00,323.00,172.00,98.00,118.00,76.00,32.00,APPROVED
TX: HARLINGEN,01/04/2024 22:36:00,,1648.00,1072.00,321.00,178.00,99.00,118.00,76.00,31.00,APPROVED
TX: HARLINGEN,01/04/2024 23:37:00,,1670.00,1081.00,323.00,181.00,100.00,115.00,76.00,33.00,APPROVED
TX: HARLINGEN,01/05/2024 03:37:00,,1658.00,1077.00,323.00,180.00,100.00,117.00,79.00,33.00,APPROVED
TX: HARLINGEN,01/05/2024 04:38:00,,1659.00,1069.00,325.00,181.00,99.00,118.00,80.00,32.00,APPROVED
TX: HARLINGEN,01/05/2024 05:38:00,,1663.00,1069.00,322.00,178.00,99.00,117.00,78.00,31.00,APPROVED
TX: HARLINGEN,01/05/2024 06:38:00,,1641.00,1058.00,324.00,178.00,101.00,116.00,80.00,32.00,APPROVED
TX: HARLINGEN,01/05/2024 07:38:00,,1612.00,1046.00,318.00,172.00,98.00,116.00,76.00,31.00,APPROVED
TX: HARLINGEN,01/05/2024 08:38:00,,1652.00,1062.00,324.00,178.00,101.00,119.00,80.00,32.00,APPROVED
TX: HARLINGEN,01/05/2024 09:39:00,,1768.00,1169.00,356.00,203.00,111.00,132.00,87.00,37.00,APPROVED
TX: HARLINGEN,01/05/2024 10:39:00,,1984.00,1367.00,404.00,243.00,124.00,152.00,95.00,40.00,APPROVED
TX: HARLINGEN,01/05/2024 11:39:00,,2041.00,1406.00,411.00,252.00,127.00,157.00,98.00,40.00,APPROVED
TX: HARLINGEN,01/05/2024 12:39:00,,1985.00,1329.00,381.00,233.00,122.00,143.00,89.00,38.00,APPROVED
TX: HARLINGEN,01/05/2024 13:39:00,,2039.00,1371.00,389.00,237.00,118.00,145.00,89.00,38.00,APPROVED
TX: HARLINGEN,01/05/2024 14:40:00,,2045.00,1371.00,389.00,240.00,120.00,146.00,92.00,37.00,APPROVED
TX: HARLINGEN,01/05/2024 15:40:00,,1990.00,1324.00,383.00,228.00,118.00,146.00,91.00,38.00,APPROVED
TX: HARLINGEN,01/05/2024 16:40:00,,1946.00,1288.00,376.00,222.00,113.00,137.00,89.00,36.00,APPROVED
TX: HARLINGEN,01/05/2024 17:40:00,,1935.00,1294.00,373.00,223.00,114.00,142.00,89.00,36.00,APPROVED
TX: HARLINGEN,01/05/2024 18:40:00,,1903.00,1269.00,372.00,221.00,116.00,136.00,91.00,37.00,APPROVED
TX: HARLINGEN,01/05/2024 19:41:00,,1799.00,1217.00,366.00,210.00,112.00,138.00,88.00,36.00,APPROVED
TX: HARLINGEN,01/05/2024 20:41:00,,1728.00,1150.00,349.00,205.00,109.00,131.00,84.00,36.00,APPROVED
TX: HARLINGEN,01/05/2024 21:41:00,,1667.00,1111.00,335.00,193.00,107.00,127.00,82.00,34.00,APPROVED
TX: HARLINGEN,01/05/2024 22:41:00,,1659.00,1072.00,333.00,184.00,102.00,121.00,79.00,34.00,APPROVED
TX: HARLINGEN,01/05/2024 23:41:00,,1673.00,1075.00,321.00,179.00,102.00,117.00,77.00,33.00,APPROVED
TX: HARLINGEN,01/06/2024 00:42:00,,1670.00,1068.00,322.00,177.00,100.00,119.00,78.00,31.00,APPROVED
TX: HARLINGEN,01/06/2024 01:42:00,,1724.00,1103.00,330.00,182.00,101.00,118.00,79.00,32.00,APPROVED
TX: HARLINGEN,01/06/2024 03:42:00,,1825.00,1170.00,344.00,195.00,104.00,125.00,83.00,32.00,APPROVED
TX: HARLINGEN,01/06/2024 04:42:00,,1851.00,1195.00,357.00,197.00,106.00,127.00,84.00,32.00,APPROVED
TX: HARLINGEN,01/06/2024 05:42:00,,1910.00,1244.00,360.00,208.00,112.00,133.00,86.00,34.00,APPROVED
TX: HARLINGEN,01/06/2024 06:43:00,,1970.00,1295.00,373.00,214.00,112.00,136.00,83.00,35.00,APPROVED
TX: HARLINGEN,01/06/2024 07:43:00,,2002.00,1319.00,383.00,218.00,115.00,142.00,89.00,34.00,APPROVED
TX: HARLINGEN,01/06/2024 08:43:00,,2062.00,1367.00,396.00,229.00,120.00,145.00,90.00,36.00,APPROVED
TX: HARLINGEN,01/06/2024 09:43:00,,2118.00,1459.00,415.00,250.00,126.00,160.00,96.00,36.00,APPROVED
TX: HARLINGEN,01/06/2024 10:43:00,,2188.00,1547.00,442.00,261.00,132.00,168.00,102.00,39.00,APPROVED
TX: HARLINGEN,01/06/2024 11:44:00,,2247.00,1619.00,468.00,279.00,138.00,183.00,108.00,41.00,APPROVED
TX: HARLINGEN,01/06/2024 12:44:00,,2315.00,1703.00,484.00,299.00,145.00,192.00,112.00,45.00,APPROVED
TX: HARLINGEN,01/06/2024 13:44:00,,2361.00,1790.00,517.00,319.00,155.00,203.00,116.00,45.00,APPROVED
TX: HARLINGEN,01/06/2024 14:44:00,,2316.00,1778.00,524.00,319.00,153.00,212.00,119.00,46.00,APPROVED
TX: HARLINGEN,01/06/2024 15:44:00,,2154.00,1648.00,503.00,302.00,146.00,197.00,118.00,46.00,APPROVED
TX: HARLINGEN,01/06/2024 16:45:00,,1911.00,1408.00,440.00,257.00,132.00,166.00,105.00,45.00,APPROVED
TX: HARLINGEN,01/06/2024 17:45:00,,1769.00,1245.00,404.00,222.00,122.00,148.00,97.00,44.00,APPROVED
TX: HARLINGEN,01/06/2024 18:45:00,,1596.00,1069.00,368.00,188.00,106.00,133.00,89.00,41.00,APPROVED
TX: HARLINGEN,01/06/2024 19:45:00,,1518.00,969.00,351.00,169.00,104.00,124.00,86.00,37.00,APPROVED
TX: HARLINGEN,01/06/2024 20:45:00,,1501.00,967.00,344.00,166.00,104.00,120.00,80.00,36.00,APPROVED
TX: HARLINGEN,01/06/2024 21:46:00,,1477.00,954.00,339.00,163.00,99.00,116.00,81.00,35.00,APPROVED
TX: HARLINGEN,01/06/2024 22:46:00,,1487.00,971.00,329.00,167.00,100.00,118.00,79.00,34.00,APPROVED
TX: HARLINGEN,01/06/2024 23:46:00,,1576.00,1030.00,329.00,176.00,100.00,118.00,79.00,34.00,APPROVED
TX: HARLINGEN,01/07/2024 00:46:00,,1654.00,1093.00,336.00,183.00,103.00,120.00,81.00,36.00,APPROVED
TX: HARLINGEN,01/07/2024 01:46:00,,1708.00,1112.00,336.00,189.00,105.00,119.00,81.00,34.00,APPROVED
TX: HARLINGEN,01/07/2024 02:47:00,,1741.00,1151.00,345.00,187.00,107.00,124.00,81.00,33.00,APPROVED
TX: HARLINGEN,01/07/2024 03:47:00,,1756.00,1178.00,350.00,197.00,104.00,125.00,83.00,36.00,APPROVED
TX: HARLINGEN,01/07/2024 04:47:00,,1781.00,1187.00,352.00,200.00,110.00,126.00,88.00,36.00,APPROVED
TX: HARLINGEN,01/07/2024 05:47:00,,1815.00,1216.00,364.00,202.00,110.00,134.00,87.00,35.00,APPROVED
TX: HARLINGEN,01/07/2024 06:47:00,,1844.00,1241.00,371.00,213.00,113.00,134.00,86.00,37.00,APPROVED
TX: HARLINGEN,01/07/2024 07:48:00,,1883.00,1313.00,393.00,226.00,119.00,145.00,92.00,37.00,APPROVED
TX: HARLINGEN,01/07/2024 08:48:00,,1918.00,1348.00,402.00,235.00,124.00,150.00,93.00,40.00,APPROVED
TX: HARLINGEN,01/07/2024 09:48:00,,1997.00,1402.00,410.00,242.00,126.00,156.00,95.00,40.00,APPROVED
TX: HARLINGEN,01/07/2024 10:48:00,,2026.00,1450.00,421.00,255.00,128.00,162.00,100.00,40.00,APPROVED
TX: HARLINGEN,01/07/2024 11:48:00,,2067.00,1507.00,442.00,267.00,131.00,170.00,105.00,42.00,APPROVED
TX: HARLINGEN,01/07/2024 12:49:00,,2088.00,1558.00,455.00,283.00,138.00,176.00,106.00,44.00,APPROVED
TX: HARLINGEN,01/07/2024 13:49:00,,2105.00,1591.00,469.00,286.00,139.00,179.00,110.00,47.00,APPROVED
TX: HARLINGEN,01/07/2024 14:49:00,,2105.00,1609.00,475.00,299.00,144.00,184.00,114.00,46.00,APPROVED
TX: HARLINGEN,01/07/2024 15:49:00,,2055.00,1565.00,468.00,287.00,141.00,181.00,115.00,48.00,APPROVED
TX: HARLINGEN,01/07/2024 16:49:00,,2068.00,1573.00,471.00,287.00,144.00,178.00,113.00,50.00,APPROVED
TX: HARLINGEN,01/07/2024 17:50:00,,1922.00,1418.00,436.00,258.00,129.00,162.00,106.00,47.00,APPROVED
TX: HARLINGEN,01/07/2024 18:50:00,,1736.00,1231.00,386.00,215.00,114.00,141.00,93.00,43.00,APPROVED
TX: HARLINGEN,01/07/2024 19:50:00,,1675.00,1168.00,361.00,199.00,108.00,129.00,87.00,39.00,APPROVED
TX: HARLINGEN,01/07/2024 20:50:00,,1673.00,1146.00,356.00,194.00,105.00,123.00,85.00,38.00,APPROVED
TX: HARLINGEN,01/07/2024 21:50:00,,1687.00,1157.00,350.00,193.00,108.00,125.00,83.00,39.00,APPROVED
TX: HARLINGEN,01/07/2024 22:51:00,,1704.00,1153.00,344.00,194.00,105.00,120.00,82.00,38.00,APPROVED
TX: HARLINGEN,01/07/2024 23:51:00,,1704.00,1140.00,343.00,194.00,102.00,122.00,80.00,37.00,APPROVED
TX: HARLINGEN,01/08/2024 00:51:00,,1709.00,1145.00,342.00,186.00,105.00,121.00,81.00,36.00,APPROVED
TX: HARLINGEN,01/08/2024 03:52:00,,1741.00,1147.00,340.00,193.00,103.00,121.00,80.00,35.00,APPROVED
TX: HARLINGEN,01/08/2024 04:52:00,,1732.00,1133.00,336.00,189.00,102.00,120.00,80.00,36.00,APPROVED
TX: HARLINGEN,01/08/2024 05:52:00,,1710.00,1133.00,334.00,188.00,105.00,119.00,83.00,35.00,APPROVED
TX: HARLINGEN,01/08/2024 06:52:00,,1722.00,1140.00,344.00,192.00,104.00,120.00,83.00,35.00,APPROVED
TX: HARLINGEN,01/08/2024 07:52:00,,1743.00,1142.00,344.00,196.00,104.00,124.00,81.00,35.00,APPROVED
TX: HARLINGEN,01/08/2024 08:53:00,,1753.00,1169.00,347.00,204.00,107.00,127.00,85.00,36.00,APPROVED
TX: HARLINGEN,01/08/2024 09:53:00,,1755.00,1166.00,348.00,205.00,109.00,130.00,85.00,35.00,APPROVED
TX: HARLINGEN,01/08/2024 10:53:00,,1743.00,1172.00,343.00,200.00,107.00,128.00,84.00,36.00,APPROVED
TX: HARLINGEN,01/08/2024 11:53:00,,1728.00,1158.00,349.00,200.00,108.00,126.00,83.00,36.00,APPROVED
TX: HARLINGEN,01/08/2024 12:53:00,,1722.00,1139.00,344.00,204.00,110.00,127.00,82.00,35.00,APPROVED
TX: HARLINGEN,01/08/2024 13:53:00,,1691.00,1134.00,341.00,199.00,105.00,129.00,83.00,34.00,APPROVED
TX: HARLINGEN,01/08/2024 14:54:00,,1686.00,1122.00,339.00,194.00,107.00,124.00,82.00,36.00,APPROVED
TX: HARLINGEN,01/08/2024 15:54:00,,1670.00,1103.00,332.00,191.00,105.00,124.00,80.00,35.00,APPROVED
TX: HARLINGEN,01/08/2024 16:54:00,,1638.00,1077.00,326.00,187.00,102.00,122.00,80.00,34.00,APPROVED
TX: HARLINGEN,01/08/2024 17:54:00,,1575.00,1028.00,321.00,183.00,102.00,118.00,80.00,33.00,APPROVED
TX: HARLINGEN,01/08/2024 18:54:00,,1533.00,1014.00,320.00,181.00,104.00,121.00,80.00,32.00,APPROVED
TX: HARLINGEN,01/08/2024 19:55:00,,1509.00,981.00,324.00,178.00,100.00,119.00,79.00,34.00,APPROVED
TX: HARLINGEN,01/08/2024 20:55:00,,1500.00,994.00,325.00,180.00,103.00,122.00,80.00,36.00,APPROVED
TX: HARLINGEN,01/08/2024 21:55:00,,1514.00,985.00,322.00,178.00,100.00,121.00,79.00,34.00,APPROVED
TX: HARLINGEN,01/08/2024 22:55:00,,1534.00,1011.00,322.00,183.00,103.00,122.00,81.00,33.00,APPROVED
TX: HARLINGEN,01/08/2024 23:55:00,,1564.00,1030.00,324.00,186.00,100.00,123.00,80.00,33.00,APPROVED
TX: HARLINGEN,01/09/2024 00:56:00,,1594.00,1044.00,326.00,184.00,102.00,124.00,81.00,35.00,APPROVED
TX: HARLINGEN,01/09/2024 01:56:00,,1596.00,1062.00,328.00,188.00,106.00,122.00,82.00,34.00,APPROVED
TX: HARLINGEN,01/09/2024 02:56:00,,1632.00,1085.00,334.00,192.00,106.00,122.00,81.00,33.00,APPROVED
TX: HARLINGEN,01/09/2024 03:56:00,,1681.00,1102.00,332.00,190.00,103.00,123.00,80.00,35.00,APPROVED
TX: HARLINGEN,01/09/2024 04:56:00,,1645.00,1062.00,325.00,180.00,102.00,116.00,79.00,33.00,APPROVED
TX: HARLINGEN,01/09/2024 05:57:00,,1612.00,1031.00,323.00,171.00,99.00,113.00,76.00,31.00,APPROVED
TX: HARLINGEN,01/09/2024 06:57:00,,1620.00,1038.00,320.00,168.00,97.00,111.00,78.00,31.00,APPROVED
TX: HARLINGEN,01/09/2024 07:57:00,,1697.00,1084.00,327.00,178.00,101.00,115.00,79.00,31.00,APPROVED
TX: HARLINGEN,01/09/2024 08:57:00,,1725.00,1113.00,334.00,184.00,101.00,120.00,81.00,33.00,APPROVED
TX: HARLINGEN,01/09/2024 09:57:00,,1704.00,1107.00,342.00,185.00,104.00,127.00,81.00,32.00,APPROVED
TX: HARLINGEN,01/09/2024 10:58:00,,1710.00,1100.00,347.00,183.00,105.00,127.00,81.00,32.00,APPROVED
TX: HARLINGEN,01/09/2024 11:58:00,,1721.00,1107.00,355.00,182.00,104.00,129.00,81.00,30.00,APPROVED
TX: HARLINGEN,01/09/2024 12:58:00,,1707.00,1099.00,357.00,179.00,106.00,130.00,80.00,31.00,APPROVED
TX: HARLINGEN,01/09/2024 13:58:00,,1713.00,1107.00,359.00,176.00,106.00,129.00,80.00,31.00,APPROVED
TX: HARLINGEN,01/09/2024 14:58:00,,1711.00,1093.00,360.00,176.00,104.00,131.00,78.00,31.00,APPROVED
TX: HARLINGEN,01/09/2024 15:59:00,,1675.00,1077.00,357.00,174.00,103.00,128.00,81.00,31.00,APPROVED
TX: HARLINGEN,01/09/2024 16:59:00,,1674.00,1065.00,350.00,175.00,107.00,127.00,79.00,32.00,APPROVED
TX: HARLINGEN,01/09/2024 17:59:00,,1647.00,1059.00,357.00,178.00,105.00,127.00,82.00,32.00,APPROVED
TX: HARLINGEN,01/09/2024 18:59:00,,1578.00,1022.00,350.00,171.00,103.00,127.00,83.00,32.00,APPROVED
TX: HARLINGEN,01/09/2024 19:59:00,,1545.00,977.00,343.00,162.00,101.00,126.00,79.00,32.00,APPROVED
TX: HARLINGEN,01/09/2024 21:00:00,,1533.00,962.00,343.00,163.00,102.00,125.00,82.00,33.00,APPROVED
TX: HARLINGEN,01/09/2024 22:00:00,,1491.00,915.00,336.00,156.00,101.00,122.00,80.00,32.00,APPROVED
TX: HARLINGEN,01/09/2024 23:00:00,,1493.00,931.00,334.00,159.00,99.00,123.00,80.00,31.00,APPROVED
