LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: SHAWANO,08/29/2012 10:47:00,,2381.00,1737.00,551.00,292.00,166.00,239.00,115.00,43.00,APPROVED
WI: SHAWANO,08/29/2012 11:47:00,,2391.00,1746.00,554.00,291.00,169.00,244.00,116.00,44.00,APPROVED
WI: SHAWANO,08/29/2012 12:47:00,,2255.00,1597.00,522.00,268.00,154.00,225.00,108.00,42.00,APPROVED
WI: SHAWANO,08/29/2012 13:48:00,,2077.00,1368.00,449.00,230.00,140.00,193.00,98.00,39.00,APPROVED
WI: SHAWANO,08/29/2012 14:48:00,,1903.00,1203.00,394.00,200.00,125.00,166.00,91.00,35.00,APPROVED
WI: SHAWANO,08/29/2012 15:48:00,,1818.00,1114.00,371.00,181.00,120.00,155.00,90.00,36.00,APPROVED
WI: SHAWANO,08/29/2012 16:48:00,,1781.00,1091.00,362.00,177.00,120.00,147.00,88.00,33.00,APPROVED
WI: SHAWANO,08/29/2012 17:49:00,,1714.00,1029.00,354.00,174.00,115.00,142.00,89.00,34.00,APPROVED
WI: SHAWANO,08/29/2012 18:49:00,,1658.00,984.00,344.00,167.00,113.00,139.00,91.00,33.00,APPROVED
WI: SHAWANO,08/29/2012 19:49:00,,1634.00,936.00,333.00,161.00,113.00,134.00,90.00,33.00,APPROVED
WI: SHAWANO,08/29/2012 20:49:00,,1621.00,907.00,326.00,160.00,110.00,133.00,89.00,31.00,APPROVED
WI: SHAWANO,08/29/2012 21:49:00,,1627.00,898.00,326.00,159.00,111.00,134.00,88.00,32.00,APPROVED
WI: SHAWANO,08/29/2012 22:50:00,,1641.00,917.00,326.00,160.00,111.00,139.00,88.00,34.00,APPROVED
WI: SHAWANO,08/29/2012 23:50:00,,1642.00,936.00,331.00,160.00,112.00,136.00,88.00,32.00,APPROVED
WI: SHAWANO,08/30/2012 00:50:00,,1661.00,962.00,333.00,166.00,111.00,138.00,87.00,33.00,APPROVED
WI: SHAWANO,08/30/2012 01:50:00,,1716.00,1025.00,339.00,170.00,112.00,136.00,88.00,33.00,APPROVED
WI: SHAWANO,08/30/2012 02:50:00,,1760.00,1059.00,347.00,173.00,116.00,142.00,88.00,33.00,APPROVED
WI: SHAWANO,08/30/2012 03:51:00,,1761.00,1064.00,345.00,175.00,115.00,142.00,88.00,32.00,APPROVED
WI: SHAWANO,08/30/2012 04:51:00,,1802.00,1071.00,342.00,173.00,113.00,142.00,85.00,31.00,APPROVED
WI: SHAWANO,08/30/2012 05:51:00,,1820.00,1074.00,343.00,172.00,115.00,140.00,84.00,33.00,APPROVED
WI: SHAWANO,08/30/2012 06:51:00,,1848.00,1090.00,346.00,175.00,114.00,140.00,85.00,31.00,APPROVED
WI: SHAWANO,08/30/2012 07:51:00,,1867.00,1101.00,346.00,177.00,116.00,146.00,84.00,33.00,APPROVED
WI: SHAWANO,08/30/2012 08:52:00,,1883.00,1120.00,356.00,178.00,116.00,144.00,85.00,32.00,APPROVED
WI: SHAWANO,08/30/2012 09:52:00,,1913.00,1150.00,365.00,182.00,119.00,148.00,83.00,31.00,APPROVED
WI: SHAWANO,08/30/2012 10:52:00,,1943.00,1160.00,367.00,185.00,120.00,154.00,87.00,34.00,APPROVED
WI: SHAWANO,08/30/2012 11:52:00,,1963.00,1182.00,370.00,190.00,121.00,157.00,87.00,32.00,APPROVED
WI: SHAWANO,08/30/2012 12:53:00,,1985.00,1206.00,381.00,191.00,123.00,156.00,88.00,33.00,APPROVED
WI: SHAWANO,08/30/2012 13:53:00,,1935.00,1188.00,374.00,195.00,122.00,159.00,89.00,35.00,APPROVED
WI: SHAWANO,08/30/2012 14:53:00,,1853.00,1137.00,379.00,190.00,124.00,155.00,94.00,33.00,APPROVED
WI: SHAWANO,08/30/2012 15:53:00,,1794.00,1081.00,370.00,182.00,121.00,155.00,93.00,33.00,APPROVED
WI: SHAWANO,08/30/2012 16:53:00,,1751.00,1037.00,363.00,176.00,117.00,151.00,94.00,35.00,APPROVED
WI: SHAWANO,08/30/2012 17:48:00,,1718.00,996.00,358.00,175.00,120.00,148.00,94.00,33.00,APPROVED
WI: SHAWANO,08/30/2012 19:09:00,,1663.00,936.00,319.00,160.00,108.00,130.00,88.00,31.00,APPROVED
WI: SHAWANO,08/30/2012 20:09:00,,1669.00,941.00,331.00,164.00,113.00,136.00,92.00,32.00,APPROVED
WI: SHAWANO,08/30/2012 21:09:00,,1637.00,912.00,327.00,162.00,112.00,140.00,91.00,30.00,APPROVED
WI: SHAWANO,08/30/2012 22:10:00,,1644.00,892.00,324.00,161.00,114.00,138.00,90.00,31.00,APPROVED
WI: SHAWANO,08/30/2012 23:10:00,,1636.00,889.00,325.00,162.00,112.00,138.00,91.00,31.00,APPROVED
WI: SHAWANO,08/31/2012 00:10:00,,1653.00,925.00,328.00,163.00,114.00,140.00,90.00,31.00,APPROVED
WI: SHAWANO,08/31/2012 01:10:00,,1686.00,971.00,333.00,170.00,115.00,141.00,92.00,31.00,APPROVED
WI: SHAWANO,08/31/2012 02:10:00,,1726.00,1018.00,345.00,175.00,116.00,143.00,91.00,31.00,APPROVED
WI: SHAWANO,08/31/2012 03:11:00,,1768.00,1056.00,346.00,176.00,118.00,144.00,93.00,31.00,APPROVED
WI: SHAWANO,08/31/2012 04:11:00,,1800.00,1067.00,352.00,183.00,121.00,149.00,93.00,32.00,APPROVED
WI: SHAWANO,08/31/2012 05:11:00,,1823.00,1099.00,351.00,185.00,118.00,147.00,93.00,31.00,APPROVED
WI: SHAWANO,08/31/2012 06:11:00,,1829.00,1101.00,359.00,184.00,118.00,148.00,94.00,32.00,APPROVED
WI: SHAWANO,08/31/2012 07:12:00,,1865.00,1130.00,366.00,186.00,119.00,155.00,94.00,31.00,APPROVED
WI: SHAWANO,08/31/2012 08:12:00,,1907.00,1177.00,381.00,196.00,125.00,157.00,95.00,34.00,APPROVED
WI: SHAWANO,08/31/2012 09:12:00,,2007.00,1300.00,411.00,214.00,135.00,174.00,100.00,36.00,APPROVED
WI: SHAWANO,08/31/2012 10:12:00,,2145.00,1445.00,461.00,242.00,143.00,196.00,112.00,36.00,APPROVED
WI: SHAWANO,08/31/2012 11:12:00,,2134.00,1429.00,457.00,238.00,143.00,194.00,106.00,39.00,APPROVED
WI: SHAWANO,08/31/2012 12:13:00,,2002.00,1282.00,418.00,217.00,134.00,175.00,98.00,36.00,APPROVED
WI: SHAWANO,08/31/2012 13:13:00,,1916.00,1193.00,386.00,198.00,125.00,158.00,93.00,35.00,APPROVED
WI: SHAWANO,08/31/2012 14:13:00,,1807.00,1104.00,357.00,182.00,119.00,149.00,88.00,34.00,APPROVED
WI: SHAWANO,08/31/2012 15:13:00,,1728.00,1016.00,337.00,170.00,116.00,142.00,86.00,31.00,APPROVED
WI: SHAWANO,08/31/2012 16:13:00,,1659.00,962.00,322.00,163.00,108.00,137.00,84.00,31.00,APPROVED
WI: SHAWANO,08/31/2012 17:14:00,,1618.00,925.00,311.00,157.00,108.00,129.00,83.00,29.00,APPROVED
WI: SHAWANO,08/31/2012 18:14:00,,1585.00,886.00,304.00,153.00,106.00,129.00,86.00,29.00,APPROVED
WI: SHAWANO,08/31/2012 19:14:00,,1558.00,861.00,303.00,153.00,105.00,129.00,83.00,29.00,APPROVED
WI: SHAWANO,08/31/2012 20:14:00,,1550.00,832.00,302.00,149.00,105.00,128.00,81.00,30.00,APPROVED
WI: SHAWANO,08/31/2012 21:15:00,,1672.00,978.00,312.00,161.00,111.00,126.00,90.00,31.00,APPROVED
WI: SHAWANO,08/31/2012 22:15:00,,1795.00,1053.00,320.00,172.00,114.00,131.00,90.00,31.00,APPROVED
WI: SHAWANO,08/31/2012 23:15:00,,1814.00,1056.00,326.00,175.00,110.00,130.00,89.00,31.00,APPROVED
WI: SHAWANO,09/01/2012 00:15:00,,1688.00,976.00,315.00,165.00,109.00,126.00,85.00,30.00,APPROVED
WI: SHAWANO,09/01/2012 01:15:00,,1694.00,984.00,316.00,162.00,110.00,134.00,82.00,30.00,APPROVED
WI: SHAWANO,09/01/2012 02:16:00,,1827.00,1120.00,351.00,181.00,119.00,143.00,89.00,33.00,APPROVED
WI: SHAWANO,09/01/2012 03:16:00,,1927.00,1199.00,373.00,193.00,123.00,156.00,90.00,33.00,APPROVED
WI: SHAWANO,09/01/2012 04:16:00,,1968.00,1216.00,377.00,194.00,126.00,159.00,88.00,34.00,APPROVED
WI: SHAWANO,09/01/2012 05:16:00,,2045.00,1288.00,393.00,208.00,129.00,165.00,91.00,35.00,APPROVED
WI: SHAWANO,09/01/2012 06:16:00,,2118.00,1328.00,407.00,214.00,132.00,172.00,89.00,35.00,APPROVED
WI: SHAWANO,09/01/2012 07:17:00,,2146.00,1345.00,409.00,218.00,131.00,176.00,90.00,35.00,APPROVED
WI: SHAWANO,09/01/2012 08:17:00,,2186.00,1370.00,417.00,218.00,133.00,181.00,86.00,34.00,APPROVED
WI: SHAWANO,09/01/2012 09:17:00,,2227.00,1385.00,422.00,214.00,133.00,179.00,86.00,36.00,APPROVED
WI: SHAWANO,09/01/2012 10:17:00,,2274.00,1435.00,431.00,222.00,140.00,185.00,87.00,37.00,APPROVED
WI: SHAWANO,09/01/2012 11:18:00,,2272.00,1454.00,435.00,225.00,138.00,188.00,86.00,35.00,APPROVED
WI: SHAWANO,09/01/2012 12:18:00,,2280.00,1434.00,428.00,217.00,136.00,187.00,84.00,38.00,APPROVED
WI: SHAWANO,09/01/2012 13:18:00,,2171.00,1328.00,406.00,205.00,127.00,174.00,81.00,36.00,APPROVED
WI: SHAWANO,09/01/2012 14:18:00,,2003.00,1191.00,368.00,186.00,120.00,159.00,77.00,32.00,APPROVED
WI: SHAWANO,09/01/2012 15:18:00,,1898.00,1109.00,351.00,175.00,114.00,144.00,82.00,33.00,APPROVED
WI: SHAWANO,09/01/2012 16:19:00,,1779.00,1054.00,339.00,166.00,114.00,138.00,84.00,30.00,APPROVED
WI: SHAWANO,09/01/2012 17:19:00,,1710.00,1009.00,324.00,164.00,114.00,133.00,84.00,31.00,APPROVED
WI: SHAWANO,09/01/2012 18:19:00,,1683.00,989.00,321.00,165.00,110.00,130.00,85.00,30.00,APPROVED
WI: SHAWANO,09/01/2012 19:19:00,,1661.00,954.00,315.00,160.00,110.00,129.00,85.00,30.00,APPROVED
WI: SHAWANO,09/01/2012 20:20:00,,1633.00,945.00,314.00,159.00,107.00,127.00,87.00,32.00,APPROVED
WI: SHAWANO,09/01/2012 21:20:00,,1628.00,930.00,313.00,156.00,110.00,129.00,85.00,30.00,APPROVED
WI: SHAWANO,09/01/2012 22:20:00,,1628.00,939.00,314.00,157.00,109.00,128.00,84.00,32.00,APPROVED
WI: SHAWANO,09/01/2012 23:20:00,,1628.00,939.00,312.00,159.00,107.00,126.00,84.00,28.00,APPROVED
WI: SHAWANO,09/02/2012 00:21:00,,1658.00,952.00,314.00,156.00,108.00,126.00,83.00,30.00,APPROVED
WI: SHAWANO,09/02/2012 01:21:00,,1703.00,993.00,318.00,160.00,110.00,127.00,80.00,31.00,APPROVED
WI: SHAWANO,09/02/2012 02:21:00,,1859.00,1102.00,342.00,173.00,114.00,141.00,83.00,31.00,APPROVED
WI: SHAWANO,09/02/2012 03:21:00,,2003.00,1228.00,372.00,195.00,121.00,155.00,83.00,33.00,APPROVED
WI: SHAWANO,09/02/2012 04:21:00,,2108.00,1310.00,393.00,204.00,126.00,168.00,83.00,34.00,APPROVED
WI: SHAWANO,09/02/2012 05:22:00,,2151.00,1341.00,406.00,213.00,128.00,175.00,83.00,34.00,APPROVED
WI: SHAWANO,09/02/2012 06:22:00,,2084.00,1249.00,384.00,196.00,125.00,164.00,78.00,34.00,APPROVED
WI: SHAWANO,09/02/2012 07:22:00,,2019.00,1174.00,356.00,182.00,120.00,151.00,76.00,32.00,APPROVED
WI: SHAWANO,09/02/2012 08:22:00,,2015.00,1170.00,353.00,179.00,116.00,150.00,74.00,32.00,APPROVED
WI: SHAWANO,09/02/2012 09:22:00,,2032.00,1171.00,353.00,180.00,117.00,148.00,73.00,31.00,APPROVED
WI: SHAWANO,09/02/2012 10:23:00,,2038.00,1167.00,351.00,176.00,116.00,152.00,70.00,32.00,APPROVED
WI: SHAWANO,09/02/2012 11:23:00,,2034.00,1163.00,352.00,175.00,117.00,148.00,70.00,32.00,APPROVED
WI: SHAWANO,09/02/2012 12:23:00,,2043.00,1164.00,357.00,176.00,117.00,150.00,69.00,32.00,APPROVED
WI: SHAWANO,09/02/2012 13:23:00,,2011.00,1145.00,353.00,176.00,116.00,149.00,71.00,32.00,APPROVED
WI: SHAWANO,09/02/2012 14:24:00,,1901.00,1105.00,345.00,170.00,114.00,145.00,78.00,32.00,APPROVED
WI: SHAWANO,09/02/2012 15:24:00,,1783.00,1041.00,340.00,170.00,113.00,142.00,80.00,33.00,APPROVED
WI: SHAWANO,09/02/2012 16:24:00,,1720.00,1010.00,323.00,165.00,115.00,136.00,84.00,30.00,APPROVED
WI: SHAWANO,09/02/2012 17:24:00,,1691.00,984.00,322.00,164.00,111.00,130.00,85.00,31.00,APPROVED
WI: SHAWANO,09/02/2012 18:24:00,,1648.00,964.00,310.00,162.00,110.00,130.00,87.00,31.00,APPROVED
WI: SHAWANO,09/02/2012 19:25:00,,1622.00,929.00,312.00,157.00,109.00,128.00,87.00,31.00,APPROVED
WI: SHAWANO,09/02/2012 20:25:00,,1590.00,908.00,309.00,154.00,105.00,130.00,85.00,30.00,APPROVED
WI: SHAWANO,09/02/2012 22:25:00,,1579.00,873.00,304.00,155.00,108.00,128.00,85.00,30.00,APPROVED
WI: SHAWANO,09/02/2012 23:25:00,,1594.00,899.00,309.00,152.00,106.00,127.00,87.00,29.00,APPROVED
WI: SHAWANO,09/03/2012 00:26:00,,1636.00,935.00,306.00,157.00,109.00,130.00,83.00,30.00,APPROVED
WI: SHAWANO,09/03/2012 02:26:00,,1789.00,1062.00,336.00,171.00,115.00,136.00,83.00,31.00,APPROVED
WI: SHAWANO,09/03/2012 03:26:00,,1924.00,1228.00,378.00,194.00,123.00,161.00,91.00,33.00,APPROVED
WI: SHAWANO,09/03/2012 04:26:00,,1955.00,1224.00,389.00,202.00,125.00,160.00,91.00,32.00,APPROVED
WI: SHAWANO,09/03/2012 05:27:00,,1951.00,1200.00,381.00,191.00,126.00,160.00,85.00,32.00,APPROVED
WI: SHAWANO,09/03/2012 06:27:00,,2053.00,1312.00,406.00,212.00,132.00,173.00,92.00,35.00,APPROVED
WI: SHAWANO,09/03/2012 07:27:00,,2154.00,1440.00,442.00,230.00,142.00,190.00,98.00,37.00,APPROVED
WI: SHAWANO,09/03/2012 08:27:00,,2188.00,1474.00,457.00,238.00,144.00,200.00,101.00,39.00,APPROVED
WI: SHAWANO,09/03/2012 09:27:00,,2193.00,1467.00,462.00,236.00,145.00,196.00,101.00,39.00,APPROVED
WI: SHAWANO,09/03/2012 10:27:00,,2263.00,1488.00,467.00,238.00,148.00,199.00,103.00,40.00,APPROVED
WI: SHAWANO,09/03/2012 11:28:00,,2279.00,1516.00,477.00,247.00,149.00,201.00,101.00,40.00,APPROVED
WI: SHAWANO,09/03/2012 12:28:00,,2308.00,1559.00,483.00,250.00,150.00,208.00,104.00,40.00,APPROVED
WI: SHAWANO,09/03/2012 13:28:00,,2238.00,1526.00,481.00,252.00,152.00,204.00,104.00,40.00,APPROVED
WI: SHAWANO,09/03/2012 14:28:00,,2021.00,1303.00,435.00,218.00,138.00,183.00,96.00,38.00,APPROVED
WI: SHAWANO,09/03/2012 15:28:00,,1882.00,1175.00,395.00,189.00,129.00,166.00,96.00,35.00,APPROVED
WI: SHAWANO,09/03/2012 16:29:00,,1806.00,1107.00,382.00,183.00,125.00,155.00,94.00,35.00,APPROVED
WI: SHAWANO,09/03/2012 17:29:00,,1804.00,1097.00,379.00,184.00,124.00,155.00,95.00,34.00,APPROVED
WI: SHAWANO,09/03/2012 18:59:00,,1711.00,970.00,322.00,165.00,111.00,133.00,87.00,29.00,APPROVED
WI: SHAWANO,09/03/2012 20:00:00,,1725.00,995.00,331.00,167.00,115.00,140.00,91.00,30.00,APPROVED
WI: SHAWANO,09/03/2012 21:00:00,,1714.00,997.00,335.00,171.00,114.00,138.00,91.00,31.00,APPROVED
WI: SHAWANO,09/03/2012 22:00:00,,1706.00,994.00,333.00,171.00,116.00,143.00,92.00,31.00,APPROVED
WI: SHAWANO,09/03/2012 23:00:00,,1711.00,992.00,333.00,171.00,117.00,139.00,91.00,32.00,APPROVED
WI: SHAWANO,09/04/2012 00:00:00,,1721.00,1008.00,340.00,171.00,114.00,141.00,92.00,31.00,APPROVED
WI: SHAWANO,09/04/2012 01:01:00,,1762.00,1044.00,345.00,179.00,117.00,144.00,92.00,31.00,APPROVED
WI: SHAWANO,09/04/2012 02:01:00,,1826.00,1103.00,354.00,185.00,122.00,148.00,94.00,31.00,APPROVED
WI: SHAWANO,09/04/2012 03:01:00,,1809.00,1082.00,351.00,184.00,120.00,143.00,88.00,31.00,APPROVED
WI: SHAWANO,09/04/2012 04:01:00,,1850.00,1097.00,348.00,178.00,119.00,143.00,88.00,31.00,APPROVED
WI: SHAWANO,09/04/2012 05:01:00,,1871.00,1119.00,356.00,182.00,121.00,145.00,88.00,30.00,APPROVED
WI: SHAWANO,09/04/2012 06:02:00,,1890.00,1136.00,360.00,190.00,120.00,148.00,89.00,32.00,APPROVED
WI: SHAWANO,09/04/2012 07:02:00,,1932.00,1162.00,368.00,188.00,123.00,152.00,91.00,32.00,APPROVED
WI: SHAWANO,09/04/2012 08:02:00,,1932.00,1174.00,372.00,192.00,123.00,156.00,92.00,32.00,APPROVED
WI: SHAWANO,09/04/2012 09:02:00,,2023.00,1273.00,392.00,205.00,131.00,166.00,95.00,35.00,APPROVED
WI: SHAWANO,09/04/2012 10:02:00,,2132.00,1435.00,439.00,240.00,144.00,191.00,106.00,36.00,APPROVED
WI: SHAWANO,09/04/2012 11:03:00,,2094.00,1374.00,443.00,232.00,142.00,186.00,105.00,37.00,APPROVED
WI: SHAWANO,09/04/2012 12:03:00,,2061.00,1339.00,430.00,223.00,137.00,178.00,103.00,36.00,APPROVED
WI: SHAWANO,09/04/2012 13:03:00,,2023.00,1305.00,419.00,216.00,136.00,180.00,102.00,36.00,APPROVED
WI: SHAWANO,09/04/2012 14:03:00,,2014.00,1269.00,410.00,213.00,135.00,171.00,99.00,36.00,APPROVED
WI: SHAWANO,09/04/2012 15:03:00,,1976.00,1228.00,406.00,205.00,130.00,170.00,98.00,36.00,APPROVED
WI: SHAWANO,09/04/2012 16:04:00,,1909.00,1190.00,392.00,203.00,127.00,165.00,98.00,36.00,APPROVED
WI: SHAWANO,09/04/2012 17:04:00,,1846.00,1135.00,378.00,191.00,123.00,156.00,95.00,35.00,APPROVED
WI: SHAWANO,09/04/2012 18:04:00,,1766.00,1074.00,364.00,186.00,122.00,154.00,95.00,35.00,APPROVED
WI: SHAWANO,09/04/2012 19:04:00,,1760.00,1043.00,364.00,179.00,119.00,150.00,95.00,34.00,APPROVED
WI: SHAWANO,09/04/2012 20:04:00,,1726.00,1018.00,358.00,176.00,120.00,152.00,94.00,34.00,APPROVED
WI: SHAWANO,09/04/2012 21:04:00,,1707.00,991.00,352.00,173.00,118.00,148.00,95.00,33.00,APPROVED
WI: SHAWANO,09/04/2012 22:05:00,,1706.00,978.00,351.00,172.00,118.00,145.00,92.00,33.00,APPROVED
WI: SHAWANO,09/04/2012 23:05:00,,1725.00,1011.00,353.00,177.00,120.00,147.00,93.00,32.00,APPROVED
WI: SHAWANO,09/05/2012 00:05:00,,1775.00,1068.00,360.00,180.00,124.00,147.00,96.00,33.00,APPROVED
WI: SHAWANO,09/05/2012 01:05:00,,1802.00,1085.00,354.00,183.00,119.00,143.00,94.00,33.00,APPROVED
WI: SHAWANO,09/05/2012 02:05:00,,1892.00,1154.00,368.00,192.00,126.00,149.00,93.00,33.00,APPROVED
WI: SHAWANO,09/05/2012 03:06:00,,2096.00,1291.00,408.00,215.00,129.00,165.00,98.00,35.00,APPROVED
WI: SHAWANO,09/05/2012 04:06:00,,2043.00,1234.00,391.00,202.00,127.00,159.00,94.00,33.00,APPROVED
WI: SHAWANO,09/05/2012 05:06:00,,1891.00,1111.00,348.00,178.00,116.00,141.00,83.00,31.00,APPROVED
WI: SHAWANO,09/05/2012 06:06:00,,1886.00,1119.00,347.00,179.00,117.00,141.00,82.00,32.00,APPROVED
WI: SHAWANO,09/05/2012 07:06:00,,1911.00,1124.00,349.00,177.00,117.00,147.00,80.00,32.00,APPROVED
WI: SHAWANO,09/05/2012 08:07:00,,2008.00,1216.00,373.00,187.00,121.00,152.00,82.00,31.00,APPROVED
WI: SHAWANO,09/05/2012 09:07:00,,2088.00,1304.00,396.00,209.00,131.00,169.00,86.00,35.00,APPROVED
WI: SHAWANO,09/05/2012 10:07:00,,2103.00,1322.00,409.00,209.00,133.00,176.00,86.00,35.00,APPROVED
WI: SHAWANO,09/05/2012 11:07:00,,2090.00,1293.00,400.00,206.00,131.00,168.00,87.00,33.00,APPROVED
WI: SHAWANO,09/05/2012 12:07:00,,2071.00,1271.00,398.00,203.00,126.00,166.00,87.00,33.00,APPROVED
WI: SHAWANO,09/05/2012 13:08:00,,2019.00,1235.00,387.00,199.00,124.00,159.00,88.00,34.00,APPROVED
WI: SHAWANO,09/05/2012 14:08:00,,2065.00,1268.00,393.00,202.00,123.00,166.00,89.00,36.00,APPROVED
WI: SHAWANO,09/05/2012 15:08:00,,1968.00,1209.00,381.00,193.00,123.00,162.00,89.00,33.00,APPROVED
WI: SHAWANO,09/05/2012 16:08:00,,1838.00,1112.00,364.00,184.00,122.00,152.00,88.00,33.00,APPROVED
WI: SHAWANO,09/05/2012 17:08:00,,1709.00,1005.00,339.00,170.00,115.00,139.00,88.00,33.00,APPROVED
WI: SHAWANO,09/05/2012 18:09:00,,1680.00,974.00,333.00,163.00,112.00,136.00,88.00,32.00,APPROVED
WI: SHAWANO,09/05/2012 19:09:00,,1646.00,957.00,326.00,164.00,111.00,135.00,89.00,30.00,APPROVED
WI: SHAWANO,09/05/2012 20:09:00,,1799.00,1066.00,338.00,177.00,113.00,136.00,90.00,31.00,APPROVED
WI: SHAWANO,09/05/2012 21:09:00,,1759.00,1046.00,333.00,173.00,116.00,140.00,92.00,32.00,APPROVED
WI: SHAWANO,09/05/2012 22:10:00,,1692.00,983.00,331.00,164.00,112.00,139.00,89.00,31.00,APPROVED
WI: SHAWANO,09/05/2012 23:10:00,,1670.00,966.00,331.00,163.00,113.00,138.00,88.00,31.00,APPROVED
WI: SHAWANO,09/06/2012 00:10:00,,1689.00,984.00,330.00,165.00,112.00,135.00,88.00,31.00,APPROVED
WI: SHAWANO,09/06/2012 01:10:00,,1750.00,1025.00,332.00,170.00,111.00,139.00,85.00,30.00,APPROVED
WI: SHAWANO,09/06/2012 02:10:00,,1892.00,1148.00,357.00,185.00,121.00,151.00,89.00,35.00,APPROVED
WI: SHAWANO,09/06/2012 03:11:00,,2036.00,1311.00,404.00,210.00,135.00,171.00,96.00,34.00,APPROVED
WI: SHAWANO,09/06/2012 04:11:00,,2166.00,1444.00,440.00,232.00,142.00,191.00,100.00,36.00,APPROVED
WI: SHAWANO,09/06/2012 05:11:00,,2257.00,1518.00,463.00,248.00,145.00,205.00,102.00,38.00,APPROVED
WI: SHAWANO,09/06/2012 06:11:00,,2352.00,1606.00,495.00,262.00,154.00,212.00,107.00,39.00,APPROVED
WI: SHAWANO,09/06/2012 07:11:00,,2391.00,1633.00,498.00,259.00,155.00,217.00,108.00,39.00,APPROVED
WI: SHAWANO,09/06/2012 08:12:00,,2400.00,1632.00,505.00,265.00,156.00,220.00,105.00,41.00,APPROVED
WI: SHAWANO,09/06/2012 09:12:00,,2463.00,1722.00,527.00,275.00,159.00,229.00,107.00,43.00,APPROVED
WI: SHAWANO,09/06/2012 10:12:00,,2540.00,1802.00,556.00,289.00,168.00,241.00,112.00,44.00,APPROVED
WI: SHAWANO,09/06/2012 11:12:00,,2586.00,1832.00,557.00,295.00,169.00,245.00,112.00,44.00,APPROVED
WI: SHAWANO,09/06/2012 12:12:00,,2562.00,1795.00,550.00,288.00,165.00,245.00,108.00,45.00,APPROVED
WI: SHAWANO,09/06/2012 13:13:00,,2482.00,1711.00,525.00,271.00,161.00,231.00,107.00,45.00,APPROVED
WI: SHAWANO,09/06/2012 14:13:00,,2199.00,1449.00,469.00,226.00,140.00,197.00,95.00,40.00,APPROVED
