LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: FORT WORTH,01/03/2016 12:53:00,,2260.00,1386.00,368.00,207.00,116.00,136.00,87.00,46.00,APPROVED
TX: FORT WORTH,01/03/2016 13:53:00,,2279.00,1405.00,374.00,213.00,115.00,136.00,90.00,47.00,APPROVED
TX: FORT WORTH,01/03/2016 14:53:00,,2296.00,1410.00,378.00,212.00,116.00,139.00,91.00,48.00,APPROVED
TX: FORT WORTH,01/03/2016 15:53:00,,2236.00,1401.00,381.00,218.00,117.00,144.00,94.00,49.00,APPROVED
TX: FORT WORTH,01/03/2016 16:54:00,,2126.00,1344.00,382.00,216.00,121.00,145.00,92.00,49.00,APPROVED
TX: FORT WORTH,01/03/2016 17:54:00,,2019.00,1275.00,376.00,204.00,117.00,142.00,88.00,48.00,APPROVED
TX: FORT WORTH,01/03/2016 18:54:00,,1931.00,1220.00,363.00,197.00,113.00,139.00,88.00,47.00,APPROVED
TX: FORT WORTH,01/03/2016 19:54:00,,1892.00,1183.00,364.00,192.00,113.00,137.00,88.00,47.00,APPROVED
TX: FORT WORTH,01/03/2016 20:54:00,,1894.00,1186.00,360.00,192.00,113.00,141.00,88.00,47.00,APPROVED
TX: FORT WORTH,01/03/2016 21:55:00,,1925.00,1204.00,366.00,195.00,111.00,139.00,87.00,46.00,APPROVED
TX: FORT WORTH,01/03/2016 22:55:00,,1977.00,1236.00,368.00,200.00,115.00,137.00,89.00,48.00,APPROVED
TX: FORT WORTH,01/03/2016 23:55:00,,1995.00,1248.00,364.00,195.00,114.00,140.00,88.00,46.00,APPROVED
TX: FORT WORTH,01/04/2016 00:55:00,,2014.00,1243.00,362.00,193.00,112.00,136.00,88.00,46.00,APPROVED
TX: FORT WORTH,01/04/2016 01:56:00,,2046.00,1252.00,354.00,193.00,113.00,131.00,87.00,46.00,APPROVED
TX: FORT WORTH,01/04/2016 02:56:00,,2048.00,1250.00,357.00,193.00,112.00,134.00,87.00,47.00,APPROVED
TX: FORT WORTH,01/04/2016 03:56:00,,2063.00,1259.00,351.00,188.00,111.00,130.00,85.00,47.00,APPROVED
TX: FORT WORTH,01/04/2016 04:56:00,,2111.00,1277.00,352.00,194.00,110.00,133.00,84.00,45.00,APPROVED
TX: FORT WORTH,01/04/2016 05:56:00,,2144.00,1301.00,355.00,194.00,110.00,130.00,88.00,45.00,APPROVED
TX: FORT WORTH,01/04/2016 06:57:00,,2154.00,1315.00,357.00,197.00,113.00,131.00,85.00,45.00,APPROVED
TX: FORT WORTH,01/04/2016 07:57:00,,2188.00,1317.00,366.00,194.00,111.00,131.00,87.00,46.00,APPROVED
TX: FORT WORTH,01/04/2016 08:57:00,,2183.00,1326.00,361.00,197.00,113.00,130.00,88.00,45.00,APPROVED
TX: FORT WORTH,01/04/2016 09:57:00,,2215.00,1344.00,362.00,201.00,112.00,134.00,89.00,45.00,APPROVED
TX: FORT WORTH,01/04/2016 10:57:00,,2242.00,1345.00,365.00,201.00,113.00,132.00,88.00,47.00,APPROVED
TX: FORT WORTH,01/04/2016 11:58:00,,2240.00,1355.00,364.00,199.00,113.00,132.00,87.00,47.00,APPROVED
TX: FORT WORTH,01/04/2016 12:58:00,,2246.00,1360.00,364.00,201.00,113.00,133.00,88.00,45.00,APPROVED
TX: FORT WORTH,01/04/2016 13:58:00,,2238.00,1356.00,367.00,200.00,112.00,134.00,88.00,47.00,APPROVED
TX: FORT WORTH,01/04/2016 14:58:00,,2258.00,1366.00,362.00,201.00,112.00,136.00,86.00,48.00,APPROVED
TX: FORT WORTH,01/04/2016 15:59:00,,2198.00,1335.00,364.00,201.00,111.00,133.00,87.00,46.00,APPROVED
TX: FORT WORTH,01/04/2016 17:59:00,,2053.00,1249.00,354.00,192.00,108.00,130.00,84.00,47.00,APPROVED
TX: FORT WORTH,01/04/2016 18:59:00,,1958.00,1199.00,349.00,188.00,110.00,129.00,86.00,44.00,APPROVED
TX: FORT WORTH,01/04/2016 19:59:00,,1903.00,1168.00,344.00,177.00,105.00,128.00,83.00,46.00,APPROVED
TX: FORT WORTH,01/04/2016 21:00:00,,1874.00,1142.00,344.00,176.00,106.00,127.00,85.00,46.00,APPROVED
TX: FORT WORTH,01/04/2016 22:00:00,,1882.00,1140.00,336.00,177.00,105.00,126.00,82.00,45.00,APPROVED
TX: FORT WORTH,01/04/2016 23:00:00,,1922.00,1165.00,343.00,180.00,108.00,127.00,82.00,45.00,APPROVED
TX: FORT WORTH,01/05/2016 00:00:00,,1953.00,1182.00,343.00,180.00,106.00,127.00,82.00,46.00,APPROVED
TX: FORT WORTH,01/05/2016 01:00:00,,1989.00,1199.00,344.00,183.00,108.00,126.00,84.00,45.00,APPROVED
TX: FORT WORTH,01/05/2016 02:01:00,,2046.00,1249.00,352.00,188.00,110.00,132.00,83.00,45.00,APPROVED
TX: FORT WORTH,01/05/2016 03:01:00,,2095.00,1287.00,357.00,196.00,110.00,131.00,86.00,47.00,APPROVED
TX: FORT WORTH,01/05/2016 04:01:00,,2152.00,1332.00,365.00,207.00,116.00,138.00,89.00,45.00,APPROVED
TX: FORT WORTH,01/05/2016 05:01:00,,2174.00,1353.00,369.00,212.00,116.00,137.00,88.00,46.00,APPROVED
TX: FORT WORTH,01/05/2016 06:02:00,,2238.00,1415.00,381.00,219.00,120.00,143.00,92.00,47.00,APPROVED
TX: FORT WORTH,01/05/2016 07:02:00,,2236.00,1411.00,378.00,221.00,119.00,142.00,92.00,49.00,APPROVED
TX: FORT WORTH,01/05/2016 08:02:00,,2219.00,1360.00,361.00,210.00,115.00,132.00,88.00,47.00,APPROVED
TX: FORT WORTH,01/05/2016 09:02:00,,2202.00,1331.00,357.00,194.00,113.00,130.00,85.00,45.00,APPROVED
TX: FORT WORTH,01/05/2016 10:02:00,,2230.00,1334.00,358.00,195.00,111.00,128.00,86.00,46.00,APPROVED
TX: FORT WORTH,01/05/2016 11:03:00,,2244.00,1338.00,355.00,194.00,111.00,126.00,86.00,47.00,APPROVED
TX: FORT WORTH,01/05/2016 12:03:00,,2269.00,1354.00,360.00,193.00,112.00,131.00,83.00,46.00,APPROVED
TX: FORT WORTH,01/05/2016 13:03:00,,2272.00,1348.00,362.00,198.00,112.00,129.00,87.00,45.00,APPROVED
TX: FORT WORTH,01/05/2016 14:03:00,,2268.00,1357.00,361.00,199.00,113.00,130.00,85.00,44.00,APPROVED
TX: FORT WORTH,01/05/2016 15:03:00,,2268.00,1354.00,365.00,197.00,109.00,132.00,83.00,47.00,APPROVED
TX: FORT WORTH,01/05/2016 16:04:00,,2254.00,1362.00,367.00,200.00,113.00,131.00,87.00,46.00,APPROVED
TX: FORT WORTH,01/05/2016 17:04:00,,2227.00,1343.00,358.00,199.00,111.00,131.00,84.00,44.00,APPROVED
TX: FORT WORTH,01/05/2016 18:04:00,,2173.00,1311.00,354.00,201.00,111.00,129.00,87.00,45.00,APPROVED
TX: FORT WORTH,01/05/2016 19:04:00,,2135.00,1294.00,353.00,196.00,106.00,126.00,86.00,45.00,APPROVED
TX: FORT WORTH,01/05/2016 20:05:00,,2096.00,1262.00,352.00,193.00,109.00,129.00,85.00,44.00,APPROVED
TX: FORT WORTH,01/05/2016 21:05:00,,2030.00,1236.00,349.00,190.00,109.00,127.00,86.00,47.00,APPROVED
TX: FORT WORTH,01/05/2016 22:05:00,,2008.00,1221.00,343.00,181.00,107.00,127.00,86.00,45.00,APPROVED
TX: FORT WORTH,01/05/2016 23:05:00,,2041.00,1247.00,349.00,190.00,108.00,129.00,85.00,46.00,APPROVED
TX: FORT WORTH,01/06/2016 00:05:00,,2075.00,1253.00,352.00,190.00,109.00,126.00,85.00,45.00,APPROVED
TX: FORT WORTH,01/06/2016 01:06:00,,2092.00,1267.00,344.00,188.00,107.00,126.00,84.00,47.00,APPROVED
TX: FORT WORTH,01/06/2016 02:06:00,,2098.00,1265.00,352.00,187.00,107.00,127.00,85.00,44.00,APPROVED
TX: FORT WORTH,01/06/2016 03:06:00,,2101.00,1266.00,347.00,185.00,105.00,126.00,84.00,46.00,APPROVED
TX: FORT WORTH,01/06/2016 04:06:00,,2088.00,1266.00,349.00,185.00,106.00,125.00,82.00,45.00,APPROVED
TX: FORT WORTH,01/06/2016 05:07:00,,2096.00,1262.00,343.00,187.00,106.00,127.00,84.00,44.00,APPROVED
TX: FORT WORTH,01/06/2016 06:07:00,,2120.00,1271.00,349.00,185.00,108.00,126.00,84.00,45.00,APPROVED
TX: FORT WORTH,01/06/2016 07:07:00,,2132.00,1279.00,346.00,188.00,107.00,127.00,84.00,45.00,APPROVED
TX: FORT WORTH,01/06/2016 08:07:00,,2152.00,1298.00,357.00,195.00,111.00,131.00,85.00,45.00,APPROVED
TX: FORT WORTH,01/06/2016 09:07:00,,2201.00,1338.00,365.00,199.00,112.00,131.00,87.00,46.00,APPROVED
TX: FORT WORTH,01/06/2016 10:08:00,,2188.00,1317.00,360.00,198.00,113.00,132.00,85.00,46.00,APPROVED
TX: FORT WORTH,01/06/2016 11:08:00,,2148.00,1304.00,355.00,196.00,109.00,128.00,85.00,45.00,APPROVED
TX: FORT WORTH,01/06/2016 12:08:00,,2155.00,1313.00,356.00,199.00,111.00,128.00,85.00,46.00,APPROVED
TX: FORT WORTH,01/06/2016 13:08:00,,2178.00,1335.00,361.00,201.00,113.00,133.00,88.00,46.00,APPROVED
TX: FORT WORTH,01/06/2016 14:08:00,,2165.00,1323.00,358.00,200.00,114.00,130.00,88.00,45.00,APPROVED
TX: FORT WORTH,01/06/2016 15:09:00,,2169.00,1312.00,359.00,196.00,110.00,129.00,86.00,44.00,APPROVED
TX: FORT WORTH,01/06/2016 16:09:00,,2160.00,1316.00,358.00,197.00,111.00,131.00,86.00,46.00,APPROVED
TX: FORT WORTH,01/06/2016 17:09:00,,2140.00,1288.00,361.00,197.00,111.00,131.00,86.00,45.00,APPROVED
TX: FORT WORTH,01/06/2016 18:09:00,,2093.00,1280.00,354.00,191.00,110.00,125.00,85.00,47.00,APPROVED
TX: FORT WORTH,01/06/2016 19:10:00,,2067.00,1262.00,346.00,193.00,108.00,127.00,86.00,46.00,APPROVED
TX: FORT WORTH,01/06/2016 20:10:00,,2039.00,1239.00,343.00,189.00,111.00,126.00,86.00,47.00,APPROVED
TX: FORT WORTH,01/06/2016 21:10:00,,2053.00,1240.00,354.00,192.00,111.00,129.00,84.00,44.00,APPROVED
TX: FORT WORTH,01/06/2016 22:10:00,,2049.00,1240.00,349.00,190.00,111.00,128.00,84.00,45.00,APPROVED
TX: FORT WORTH,01/06/2016 23:10:00,,2019.00,1228.00,354.00,185.00,108.00,124.00,83.00,47.00,APPROVED
TX: FORT WORTH,01/07/2016 00:11:00,,2070.00,1277.00,367.00,201.00,112.00,136.00,88.00,47.00,APPROVED
TX: FORT WORTH,01/07/2016 01:11:00,,2141.00,1331.00,380.00,209.00,115.00,140.00,91.00,45.00,APPROVED
TX: FORT WORTH,01/07/2016 02:11:00,,2629.00,1785.00,474.00,283.00,142.00,184.00,108.00,53.00,APPROVED
TX: FORT WORTH,01/07/2016 03:11:00,,2764.00,1931.00,507.00,319.00,156.00,204.00,115.00,56.00,APPROVED
TX: FORT WORTH,01/07/2016 04:11:00,,2397.00,1570.00,442.00,266.00,132.00,169.00,105.00,52.00,APPROVED
TX: FORT WORTH,01/07/2016 05:12:00,,2117.00,1319.00,370.00,210.00,113.00,143.00,87.00,48.00,APPROVED
TX: FORT WORTH,01/07/2016 06:12:00,,2164.00,1385.00,394.00,220.00,120.00,151.00,94.00,49.00,APPROVED
TX: FORT WORTH,01/07/2016 07:12:00,,2081.00,1295.00,375.00,206.00,114.00,139.00,87.00,47.00,APPROVED
TX: FORT WORTH,01/07/2016 08:12:00,,2027.00,1239.00,353.00,190.00,107.00,130.00,83.00,47.00,APPROVED
TX: FORT WORTH,01/07/2016 09:13:00,,2032.00,1242.00,347.00,194.00,109.00,131.00,84.00,44.00,APPROVED
TX: FORT WORTH,01/07/2016 10:13:00,,1979.00,1214.00,350.00,186.00,110.00,127.00,85.00,47.00,APPROVED
TX: FORT WORTH,01/07/2016 11:12:00,,1969.00,1215.00,347.00,189.00,107.00,130.00,85.00,46.00,APPROVED
TX: FORT WORTH,01/07/2016 12:12:00,,1980.00,1243.00,355.00,198.00,109.00,135.00,85.00,46.00,APPROVED
TX: FORT WORTH,01/07/2016 13:12:00,,1983.00,1219.00,350.00,194.00,109.00,127.00,83.00,46.00,APPROVED
TX: FORT WORTH,01/07/2016 14:13:00,,2005.00,1231.00,345.00,190.00,107.00,129.00,85.00,46.00,APPROVED
TX: FORT WORTH,01/07/2016 15:13:00,,2044.00,1247.00,347.00,191.00,110.00,128.00,86.00,47.00,APPROVED
TX: FORT WORTH,01/07/2016 16:13:00,,2035.00,1245.00,344.00,188.00,106.00,128.00,82.00,46.00,APPROVED
TX: FORT WORTH,01/07/2016 17:13:00,,1998.00,1203.00,344.00,188.00,105.00,125.00,80.00,44.00,APPROVED
TX: FORT WORTH,01/07/2016 18:13:00,,1917.00,1166.00,335.00,179.00,106.00,125.00,81.00,43.00,APPROVED
TX: FORT WORTH,01/07/2016 19:14:00,,1871.00,1139.00,333.00,178.00,104.00,122.00,81.00,45.00,APPROVED
TX: FORT WORTH,01/07/2016 20:14:00,,1813.00,1099.00,328.00,167.00,102.00,121.00,79.00,45.00,APPROVED
TX: FORT WORTH,01/07/2016 21:14:00,,1744.00,1034.00,321.00,164.00,99.00,117.00,78.00,44.00,APPROVED
TX: FORT WORTH,01/07/2016 22:14:00,,1750.00,1035.00,321.00,158.00,99.00,116.00,78.00,45.00,APPROVED
TX: FORT WORTH,01/07/2016 23:15:00,,1736.00,1034.00,321.00,158.00,101.00,120.00,78.00,44.00,APPROVED
TX: FORT WORTH,01/08/2016 00:15:00,,1736.00,1032.00,316.00,160.00,99.00,116.00,78.00,44.00,APPROVED
TX: FORT WORTH,01/08/2016 01:15:00,,1762.00,1048.00,320.00,158.00,101.00,118.00,79.00,44.00,APPROVED
TX: FORT WORTH,01/08/2016 02:15:00,,1810.00,1078.00,322.00,160.00,98.00,119.00,79.00,42.00,APPROVED
TX: FORT WORTH,01/08/2016 03:15:00,,1844.00,1090.00,321.00,165.00,96.00,115.00,77.00,44.00,APPROVED
TX: FORT WORTH,01/08/2016 04:16:00,,1860.00,1104.00,322.00,167.00,99.00,117.00,80.00,44.00,APPROVED
TX: FORT WORTH,01/08/2016 05:16:00,,1893.00,1130.00,326.00,166.00,102.00,117.00,77.00,44.00,APPROVED
TX: FORT WORTH,01/08/2016 06:16:00,,1895.00,1127.00,330.00,168.00,104.00,116.00,78.00,44.00,APPROVED
TX: FORT WORTH,01/08/2016 07:16:00,,1924.00,1136.00,331.00,170.00,102.00,121.00,78.00,45.00,APPROVED
TX: FORT WORTH,01/08/2016 08:17:00,,1956.00,1165.00,336.00,175.00,102.00,119.00,82.00,45.00,APPROVED
TX: FORT WORTH,01/08/2016 09:17:00,,1989.00,1195.00,337.00,177.00,103.00,121.00,81.00,44.00,APPROVED
TX: FORT WORTH,01/08/2016 10:17:00,,1992.00,1190.00,337.00,178.00,105.00,123.00,80.00,46.00,APPROVED
TX: FORT WORTH,01/08/2016 11:17:00,,2011.00,1200.00,342.00,181.00,107.00,127.00,81.00,45.00,APPROVED
TX: FORT WORTH,01/08/2016 12:47:00,,1999.00,1183.00,327.00,170.00,100.00,119.00,78.00,44.00,APPROVED
TX: FORT WORTH,01/08/2016 13:47:00,,2041.00,1244.00,343.00,189.00,105.00,125.00,82.00,44.00,APPROVED
TX: FORT WORTH,01/08/2016 14:47:00,,2103.00,1300.00,360.00,200.00,113.00,133.00,89.00,45.00,APPROVED
TX: FORT WORTH,01/08/2016 15:47:00,,2070.00,1280.00,358.00,201.00,111.00,136.00,86.00,45.00,APPROVED
TX: FORT WORTH,01/08/2016 16:48:00,,1968.00,1199.00,347.00,188.00,108.00,133.00,86.00,44.00,APPROVED
TX: FORT WORTH,01/08/2016 17:48:00,,1892.00,1148.00,336.00,179.00,106.00,128.00,80.00,45.00,APPROVED
TX: FORT WORTH,01/08/2016 18:48:00,,1892.00,1142.00,333.00,177.00,106.00,123.00,82.00,47.00,APPROVED
TX: FORT WORTH,01/08/2016 19:48:00,,1875.00,1128.00,334.00,176.00,103.00,125.00,82.00,45.00,APPROVED
TX: FORT WORTH,01/08/2016 20:48:00,,1833.00,1109.00,334.00,171.00,104.00,126.00,80.00,44.00,APPROVED
TX: FORT WORTH,01/08/2016 21:49:00,,1796.00,1095.00,333.00,173.00,105.00,128.00,83.00,45.00,APPROVED
TX: FORT WORTH,01/08/2016 22:49:00,,1790.00,1085.00,340.00,173.00,106.00,128.00,84.00,45.00,APPROVED
TX: FORT WORTH,01/08/2016 23:49:00,,1806.00,1104.00,340.00,174.00,107.00,127.00,84.00,46.00,APPROVED
TX: FORT WORTH,01/09/2016 00:49:00,,1885.00,1167.00,348.00,182.00,107.00,132.00,84.00,45.00,APPROVED
TX: FORT WORTH,01/09/2016 01:50:00,,1974.00,1228.00,362.00,195.00,113.00,135.00,87.00,48.00,APPROVED
TX: FORT WORTH,01/09/2016 02:50:00,,2004.00,1258.00,361.00,202.00,112.00,138.00,89.00,47.00,APPROVED
TX: FORT WORTH,01/09/2016 03:50:00,,2059.00,1285.00,367.00,205.00,114.00,141.00,88.00,46.00,APPROVED
TX: FORT WORTH,01/09/2016 04:50:00,,2136.00,1338.00,367.00,211.00,116.00,141.00,90.00,46.00,APPROVED
TX: FORT WORTH,01/09/2016 05:50:00,,2133.00,1328.00,366.00,208.00,115.00,142.00,91.00,47.00,APPROVED
TX: FORT WORTH,01/09/2016 06:51:00,,2133.00,1336.00,371.00,214.00,117.00,140.00,91.00,46.00,APPROVED
TX: FORT WORTH,01/09/2016 07:51:00,,2152.00,1355.00,374.00,218.00,118.00,143.00,94.00,47.00,APPROVED
TX: FORT WORTH,01/09/2016 08:51:00,,2184.00,1384.00,377.00,225.00,121.00,146.00,93.00,47.00,APPROVED
TX: FORT WORTH,01/09/2016 09:51:00,,2254.00,1447.00,399.00,238.00,125.00,153.00,98.00,49.00,APPROVED
TX: FORT WORTH,01/09/2016 10:52:00,,2190.00,1378.00,383.00,225.00,118.00,149.00,94.00,49.00,APPROVED
TX: FORT WORTH,01/09/2016 11:52:00,,2197.00,1388.00,373.00,218.00,117.00,142.00,90.00,48.00,APPROVED
TX: FORT WORTH,01/09/2016 12:52:00,,2324.00,1472.00,397.00,235.00,125.00,151.00,98.00,49.00,APPROVED
TX: FORT WORTH,01/09/2016 13:52:00,,2340.00,1508.00,402.00,240.00,126.00,156.00,97.00,49.00,APPROVED
TX: FORT WORTH,01/09/2016 14:52:00,,2398.00,1533.00,405.00,241.00,127.00,153.00,99.00,48.00,APPROVED
TX: FORT WORTH,01/09/2016 15:53:00,,2463.00,1576.00,418.00,253.00,130.00,161.00,97.00,49.00,APPROVED
TX: FORT WORTH,01/09/2016 16:53:00,,2489.00,1602.00,428.00,254.00,132.00,161.00,104.00,48.00,APPROVED
TX: FORT WORTH,01/09/2016 17:53:00,,2419.00,1544.00,410.00,253.00,126.00,157.00,97.00,49.00,APPROVED
