LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,01/02/2024 21:12:00,,2111.00,1173.00,339.00,183.00,114.00,143.00,85.00,42.00,APPROVED
NY: LOCKPORT,01/02/2024 22:13:00,,2129.00,1189.00,342.00,184.00,114.00,139.00,83.00,42.00,APPROVED
NY: LOCKPORT,01/02/2024 23:13:00,,2139.00,1178.00,348.00,182.00,115.00,142.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/03/2024 00:13:00,,2157.00,1202.00,351.00,186.00,116.00,144.00,87.00,43.00,APPROVED
NY: LOCKPORT,01/03/2024 01:13:00,,2168.00,1227.00,356.00,189.00,118.00,146.00,87.00,42.00,APPROVED
NY: LOCKPORT,01/03/2024 02:13:00,,2170.00,1233.00,356.00,194.00,118.00,146.00,87.00,42.00,APPROVED
NY: LOCKPORT,01/03/2024 03:14:00,,2175.00,1234.00,358.00,196.00,120.00,145.00,89.00,44.00,APPROVED
NY: LOCKPORT,01/03/2024 04:14:00,,2148.00,1219.00,357.00,190.00,116.00,147.00,86.00,42.00,APPROVED
NY: LOCKPORT,01/03/2024 05:14:00,,2172.00,1241.00,362.00,196.00,120.00,150.00,88.00,43.00,APPROVED
NY: LOCKPORT,01/03/2024 06:14:00,,2176.00,1242.00,364.00,198.00,118.00,153.00,88.00,42.00,APPROVED
NY: LOCKPORT,01/03/2024 07:14:00,,2171.00,1239.00,367.00,197.00,119.00,150.00,88.00,43.00,APPROVED
NY: LOCKPORT,01/03/2024 08:15:00,,2186.00,1247.00,369.00,199.00,124.00,152.00,92.00,44.00,APPROVED
NY: LOCKPORT,01/03/2024 09:15:00,,2188.00,1263.00,369.00,201.00,120.00,149.00,89.00,42.00,APPROVED
NY: LOCKPORT,01/03/2024 10:15:00,,2209.00,1274.00,377.00,205.00,124.00,154.00,92.00,44.00,APPROVED
NY: LOCKPORT,01/03/2024 11:15:00,,2195.00,1289.00,379.00,206.00,124.00,154.00,92.00,43.00,APPROVED
NY: LOCKPORT,01/03/2024 12:15:00,,2214.00,1305.00,383.00,213.00,124.00,159.00,97.00,45.00,APPROVED
NY: LOCKPORT,01/03/2024 13:16:00,,2227.00,1315.00,387.00,214.00,126.00,161.00,95.00,45.00,APPROVED
NY: LOCKPORT,01/03/2024 14:16:00,,2212.00,1303.00,385.00,213.00,125.00,156.00,94.00,45.00,APPROVED
NY: LOCKPORT,01/03/2024 15:16:00,,2196.00,1295.00,378.00,213.00,123.00,161.00,95.00,45.00,APPROVED
NY: LOCKPORT,01/03/2024 16:16:00,,2193.00,1303.00,384.00,216.00,126.00,158.00,96.00,43.00,APPROVED
NY: LOCKPORT,01/03/2024 17:16:00,,2214.00,1304.00,383.00,215.00,126.00,161.00,98.00,44.00,APPROVED
NY: LOCKPORT,01/03/2024 18:17:00,,2222.00,1318.00,392.00,220.00,129.00,163.00,95.00,44.00,APPROVED
NY: LOCKPORT,01/03/2024 19:17:00,,2242.00,1346.00,399.00,223.00,129.00,168.00,99.00,45.00,APPROVED
NY: LOCKPORT,01/03/2024 20:17:00,,2243.00,1354.00,398.00,224.00,132.00,170.00,96.00,45.00,APPROVED
NY: LOCKPORT,01/03/2024 21:17:00,,2293.00,1392.00,412.00,233.00,131.00,171.00,99.00,44.00,APPROVED
NY: LOCKPORT,01/03/2024 22:17:00,,2311.00,1406.00,417.00,242.00,133.00,175.00,104.00,46.00,APPROVED
NY: LOCKPORT,01/03/2024 23:17:00,,2260.00,1372.00,406.00,232.00,131.00,169.00,101.00,46.00,APPROVED
NY: LOCKPORT,01/04/2024 00:18:00,,2309.00,1386.00,412.00,234.00,132.00,173.00,100.00,48.00,APPROVED
NY: LOCKPORT,01/04/2024 01:18:00,,2535.00,1568.00,458.00,270.00,147.00,194.00,111.00,48.00,APPROVED
NY: LOCKPORT,01/04/2024 02:18:00,,2372.00,1441.00,427.00,245.00,137.00,180.00,106.00,47.00,APPROVED
NY: LOCKPORT,01/04/2024 03:18:00,,2306.00,1387.00,409.00,235.00,134.00,171.00,101.00,46.00,APPROVED
NY: LOCKPORT,01/04/2024 04:18:00,,2262.00,1352.00,395.00,222.00,128.00,167.00,98.00,44.00,APPROVED
NY: LOCKPORT,01/04/2024 05:19:00,,2242.00,1314.00,386.00,211.00,125.00,158.00,96.00,45.00,APPROVED
NY: LOCKPORT,01/04/2024 06:19:00,,2252.00,1330.00,392.00,213.00,125.00,159.00,95.00,44.00,APPROVED
NY: LOCKPORT,01/04/2024 07:19:00,,2291.00,1344.00,390.00,221.00,128.00,164.00,94.00,45.00,APPROVED
NY: LOCKPORT,01/04/2024 08:19:00,,2266.00,1323.00,390.00,217.00,126.00,157.00,94.00,43.00,APPROVED
NY: LOCKPORT,01/04/2024 09:19:00,,2343.00,1387.00,403.00,226.00,129.00,166.00,97.00,45.00,APPROVED
NY: LOCKPORT,01/04/2024 10:20:00,,2221.00,1261.00,368.00,196.00,121.00,150.00,88.00,42.00,APPROVED
NY: LOCKPORT,01/04/2024 11:20:00,,2176.00,1207.00,348.00,183.00,114.00,142.00,83.00,42.00,APPROVED
NY: LOCKPORT,01/04/2024 12:20:00,,2131.00,1168.00,339.00,175.00,112.00,135.00,80.00,42.00,APPROVED
NY: LOCKPORT,01/04/2024 13:20:00,,2108.00,1141.00,334.00,170.00,111.00,131.00,80.00,40.00,APPROVED
NY: LOCKPORT,01/04/2024 14:20:00,,2078.00,1116.00,332.00,164.00,107.00,131.00,77.00,41.00,APPROVED
NY: LOCKPORT,01/04/2024 15:21:00,,2081.00,1106.00,322.00,161.00,107.00,132.00,75.00,39.00,APPROVED
NY: LOCKPORT,01/04/2024 16:21:00,,2071.00,1106.00,322.00,158.00,106.00,127.00,75.00,40.00,APPROVED
NY: LOCKPORT,01/04/2024 17:21:00,,2064.00,1096.00,323.00,160.00,107.00,126.00,74.00,39.00,APPROVED
NY: LOCKPORT,01/04/2024 18:21:00,,2057.00,1091.00,320.00,159.00,105.00,127.00,74.00,41.00,APPROVED
NY: LOCKPORT,01/04/2024 19:21:00,,2036.00,1078.00,314.00,158.00,103.00,125.00,76.00,39.00,APPROVED
NY: LOCKPORT,01/04/2024 20:22:00,,2036.00,1083.00,314.00,158.00,105.00,124.00,72.00,38.00,APPROVED
NY: LOCKPORT,01/04/2024 21:22:00,,2043.00,1088.00,318.00,157.00,106.00,126.00,75.00,39.00,APPROVED
NY: LOCKPORT,01/04/2024 22:22:00,,2057.00,1098.00,321.00,159.00,107.00,127.00,75.00,40.00,APPROVED
NY: LOCKPORT,01/04/2024 23:22:00,,2068.00,1100.00,322.00,161.00,106.00,127.00,76.00,38.00,APPROVED
NY: LOCKPORT,01/05/2024 00:22:00,,2090.00,1110.00,324.00,161.00,106.00,126.00,74.00,39.00,APPROVED
NY: LOCKPORT,01/05/2024 01:23:00,,2072.00,1111.00,323.00,160.00,108.00,127.00,76.00,39.00,APPROVED
NY: LOCKPORT,01/05/2024 02:23:00,,2084.00,1098.00,325.00,161.00,108.00,129.00,78.00,40.00,APPROVED
NY: LOCKPORT,01/05/2024 03:23:00,,2077.00,1099.00,322.00,160.00,105.00,128.00,76.00,40.00,APPROVED
NY: LOCKPORT,01/05/2024 04:23:00,,2077.00,1116.00,321.00,161.00,107.00,127.00,78.00,40.00,APPROVED
NY: LOCKPORT,01/05/2024 05:23:00,,2086.00,1108.00,328.00,162.00,108.00,130.00,76.00,40.00,APPROVED
NY: LOCKPORT,01/05/2024 06:24:00,,2097.00,1112.00,322.00,165.00,104.00,127.00,78.00,40.00,APPROVED
NY: LOCKPORT,01/05/2024 07:24:00,,2078.00,1109.00,325.00,162.00,107.00,130.00,76.00,41.00,APPROVED
NY: LOCKPORT,01/05/2024 08:24:00,,2097.00,1115.00,323.00,167.00,106.00,130.00,77.00,39.00,APPROVED
NY: LOCKPORT,01/05/2024 09:24:00,,2083.00,1115.00,328.00,164.00,108.00,130.00,76.00,39.00,APPROVED
NY: LOCKPORT,01/05/2024 10:24:00,,2080.00,1107.00,323.00,161.00,107.00,129.00,76.00,39.00,APPROVED
NY: LOCKPORT,01/05/2024 11:25:00,,2085.00,1104.00,327.00,163.00,107.00,131.00,77.00,39.00,APPROVED
NY: LOCKPORT,01/05/2024 12:25:00,,2085.00,1103.00,323.00,163.00,107.00,130.00,77.00,39.00,APPROVED
NY: LOCKPORT,01/05/2024 13:25:00,,2081.00,1117.00,327.00,161.00,106.00,128.00,76.00,39.00,APPROVED
NY: LOCKPORT,01/05/2024 14:25:00,,2080.00,1102.00,322.00,162.00,106.00,129.00,76.00,40.00,APPROVED
NY: LOCKPORT,01/05/2024 15:25:00,,2073.00,1101.00,326.00,164.00,106.00,130.00,78.00,40.00,APPROVED
NY: LOCKPORT,01/05/2024 16:26:00,,2086.00,1122.00,328.00,161.00,106.00,133.00,77.00,38.00,APPROVED
NY: LOCKPORT,01/05/2024 17:26:00,,2093.00,1130.00,331.00,163.00,108.00,131.00,78.00,39.00,APPROVED
NY: LOCKPORT,01/05/2024 18:26:00,,2087.00,1134.00,333.00,170.00,107.00,132.00,79.00,40.00,APPROVED
NY: LOCKPORT,01/05/2024 19:26:00,,2083.00,1140.00,332.00,170.00,109.00,130.00,77.00,41.00,APPROVED
NY: LOCKPORT,01/05/2024 20:26:00,,2088.00,1126.00,336.00,168.00,110.00,135.00,80.00,39.00,APPROVED
NY: LOCKPORT,01/05/2024 21:38:00,,2096.00,1108.00,324.00,163.00,104.00,128.00,77.00,40.00,APPROVED
NY: LOCKPORT,01/05/2024 22:39:00,,2100.00,1128.00,330.00,164.00,108.00,133.00,79.00,39.00,APPROVED
NY: LOCKPORT,01/05/2024 23:39:00,,2104.00,1130.00,328.00,168.00,110.00,134.00,78.00,40.00,APPROVED
NY: LOCKPORT,01/06/2024 00:39:00,,2092.00,1128.00,327.00,170.00,109.00,136.00,80.00,38.00,APPROVED
NY: LOCKPORT,01/06/2024 01:39:00,,2085.00,1122.00,334.00,168.00,108.00,134.00,80.00,40.00,APPROVED
NY: LOCKPORT,01/06/2024 02:39:00,,2077.00,1127.00,327.00,168.00,108.00,132.00,78.00,41.00,APPROVED
NY: LOCKPORT,01/06/2024 03:40:00,,2086.00,1134.00,331.00,167.00,110.00,133.00,79.00,39.00,APPROVED
NY: LOCKPORT,01/06/2024 04:40:00,,2085.00,1136.00,330.00,171.00,109.00,135.00,80.00,41.00,APPROVED
NY: LOCKPORT,01/06/2024 05:40:00,,2095.00,1156.00,334.00,174.00,111.00,133.00,83.00,40.00,APPROVED
NY: LOCKPORT,01/06/2024 06:40:00,,2112.00,1167.00,346.00,178.00,111.00,137.00,83.00,40.00,APPROVED
NY: LOCKPORT,01/06/2024 07:40:00,,2106.00,1162.00,342.00,178.00,114.00,138.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/06/2024 08:41:00,,2099.00,1157.00,339.00,175.00,111.00,136.00,83.00,39.00,APPROVED
NY: LOCKPORT,01/06/2024 09:41:00,,2100.00,1155.00,337.00,173.00,114.00,139.00,81.00,39.00,APPROVED
NY: LOCKPORT,01/06/2024 10:41:00,,2102.00,1156.00,340.00,178.00,111.00,137.00,82.00,41.00,APPROVED
NY: LOCKPORT,01/06/2024 11:41:00,,2112.00,1143.00,336.00,176.00,111.00,135.00,81.00,42.00,APPROVED
NY: LOCKPORT,01/06/2024 12:41:00,,2113.00,1161.00,342.00,176.00,112.00,135.00,81.00,41.00,APPROVED
NY: LOCKPORT,01/06/2024 13:42:00,,2129.00,1172.00,343.00,177.00,113.00,137.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/06/2024 14:42:00,,2145.00,1180.00,348.00,179.00,113.00,140.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/06/2024 15:42:00,,2136.00,1183.00,344.00,179.00,114.00,140.00,83.00,40.00,APPROVED
NY: LOCKPORT,01/06/2024 16:42:00,,2158.00,1180.00,344.00,179.00,116.00,142.00,82.00,41.00,APPROVED
NY: LOCKPORT,01/06/2024 17:42:00,,2133.00,1178.00,343.00,179.00,112.00,141.00,83.00,41.00,APPROVED
NY: LOCKPORT,01/06/2024 18:43:00,,2120.00,1169.00,343.00,178.00,114.00,140.00,83.00,42.00,APPROVED
NY: LOCKPORT,01/06/2024 19:43:00,,2114.00,1181.00,346.00,182.00,115.00,143.00,85.00,42.00,APPROVED
NY: LOCKPORT,01/06/2024 20:43:00,,2157.00,1196.00,350.00,186.00,117.00,146.00,86.00,43.00,APPROVED
NY: LOCKPORT,01/06/2024 21:43:00,,2222.00,1273.00,370.00,195.00,120.00,151.00,90.00,42.00,APPROVED
NY: LOCKPORT,01/06/2024 22:43:00,,2285.00,1324.00,385.00,206.00,125.00,158.00,92.00,44.00,APPROVED
NY: LOCKPORT,01/06/2024 23:44:00,,2349.00,1371.00,393.00,215.00,126.00,163.00,92.00,44.00,APPROVED
NY: LOCKPORT,01/07/2024 00:44:00,,2335.00,1358.00,396.00,216.00,126.00,163.00,91.00,43.00,APPROVED
NY: LOCKPORT,01/07/2024 01:44:00,,2294.00,1315.00,385.00,208.00,124.00,157.00,90.00,43.00,APPROVED
NY: LOCKPORT,01/07/2024 02:44:00,,2202.00,1262.00,368.00,201.00,119.00,154.00,89.00,43.00,APPROVED
NY: LOCKPORT,01/07/2024 03:44:00,,2173.00,1217.00,355.00,194.00,117.00,144.00,86.00,43.00,APPROVED
NY: LOCKPORT,01/07/2024 04:45:00,,2160.00,1207.00,352.00,186.00,115.00,143.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/07/2024 05:45:00,,2145.00,1198.00,351.00,184.00,115.00,140.00,84.00,40.00,APPROVED
NY: LOCKPORT,01/07/2024 06:45:00,,2140.00,1193.00,348.00,185.00,113.00,142.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/07/2024 07:45:00,,2142.00,1195.00,352.00,186.00,114.00,141.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/07/2024 08:45:00,,2169.00,1213.00,360.00,189.00,117.00,145.00,84.00,42.00,APPROVED
NY: LOCKPORT,01/07/2024 09:46:00,,2157.00,1219.00,357.00,192.00,115.00,145.00,87.00,43.00,APPROVED
NY: LOCKPORT,01/07/2024 10:46:00,,2192.00,1242.00,369.00,198.00,118.00,150.00,90.00,41.00,APPROVED
NY: LOCKPORT,01/07/2024 11:46:00,,2176.00,1240.00,364.00,197.00,120.00,147.00,89.00,43.00,APPROVED
NY: LOCKPORT,01/07/2024 12:46:00,,2176.00,1217.00,360.00,193.00,117.00,144.00,86.00,42.00,APPROVED
NY: LOCKPORT,01/07/2024 13:46:00,,2123.00,1174.00,344.00,177.00,111.00,139.00,82.00,41.00,APPROVED
NY: LOCKPORT,01/07/2024 14:46:00,,2094.00,1147.00,340.00,172.00,109.00,137.00,83.00,41.00,APPROVED
NY: LOCKPORT,01/07/2024 15:47:00,,2077.00,1145.00,335.00,174.00,110.00,134.00,81.00,43.00,APPROVED
NY: LOCKPORT,01/07/2024 16:47:00,,2097.00,1140.00,333.00,176.00,109.00,138.00,83.00,41.00,APPROVED
NY: LOCKPORT,01/07/2024 17:47:00,,2087.00,1154.00,334.00,176.00,112.00,138.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/07/2024 18:47:00,,2078.00,1155.00,339.00,178.00,110.00,139.00,81.00,41.00,APPROVED
NY: LOCKPORT,01/07/2024 19:47:00,,2087.00,1161.00,339.00,178.00,112.00,141.00,83.00,42.00,APPROVED
NY: LOCKPORT,01/07/2024 20:48:00,,2057.00,1148.00,341.00,178.00,112.00,138.00,81.00,41.00,APPROVED
NY: LOCKPORT,01/07/2024 21:48:00,,2092.00,1163.00,343.00,180.00,116.00,138.00,83.00,41.00,APPROVED
NY: LOCKPORT,01/07/2024 22:48:00,,2108.00,1179.00,348.00,181.00,113.00,137.00,82.00,41.00,APPROVED
NY: LOCKPORT,01/07/2024 23:48:00,,2128.00,1186.00,344.00,184.00,113.00,140.00,85.00,40.00,APPROVED
NY: LOCKPORT,01/08/2024 00:48:00,,2118.00,1190.00,346.00,182.00,117.00,140.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/08/2024 01:49:00,,2134.00,1183.00,351.00,190.00,115.00,141.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/08/2024 02:49:00,,2134.00,1209.00,351.00,190.00,119.00,145.00,84.00,42.00,APPROVED
NY: LOCKPORT,01/08/2024 03:49:00,,2150.00,1225.00,358.00,196.00,117.00,148.00,89.00,44.00,APPROVED
NY: LOCKPORT,01/08/2024 04:49:00,,2159.00,1253.00,362.00,201.00,121.00,152.00,90.00,41.00,APPROVED
NY: LOCKPORT,01/08/2024 05:49:00,,2173.00,1257.00,370.00,203.00,123.00,153.00,89.00,43.00,APPROVED
NY: LOCKPORT,01/08/2024 06:50:00,,2151.00,1252.00,373.00,204.00,119.00,152.00,90.00,43.00,APPROVED
NY: LOCKPORT,01/08/2024 07:50:00,,2168.00,1261.00,371.00,207.00,122.00,154.00,92.00,43.00,APPROVED
NY: LOCKPORT,01/08/2024 08:50:00,,2156.00,1254.00,364.00,205.00,119.00,153.00,90.00,42.00,APPROVED
NY: LOCKPORT,01/08/2024 09:50:00,,2124.00,1223.00,364.00,199.00,119.00,146.00,92.00,44.00,APPROVED
NY: LOCKPORT,01/08/2024 10:50:00,,2108.00,1204.00,355.00,191.00,115.00,144.00,88.00,41.00,APPROVED
NY: LOCKPORT,01/08/2024 11:51:00,,2095.00,1184.00,352.00,192.00,116.00,141.00,87.00,42.00,APPROVED
NY: LOCKPORT,01/08/2024 12:51:00,,2097.00,1179.00,345.00,187.00,113.00,145.00,87.00,42.00,APPROVED
NY: LOCKPORT,01/08/2024 13:51:00,,2083.00,1177.00,347.00,186.00,115.00,138.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/08/2024 14:51:00,,2056.00,1161.00,344.00,184.00,112.00,137.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/08/2024 15:51:00,,2046.00,1149.00,343.00,179.00,111.00,138.00,85.00,40.00,APPROVED
NY: LOCKPORT,01/08/2024 17:00:00,,1996.00,1098.00,318.00,163.00,107.00,126.00,80.00,39.00,APPROVED
NY: LOCKPORT,01/08/2024 18:00:00,,1969.00,1086.00,325.00,169.00,110.00,129.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/08/2024 19:00:00,,1971.00,1093.00,326.00,173.00,109.00,132.00,81.00,41.00,APPROVED
NY: LOCKPORT,01/08/2024 20:00:00,,2018.00,1121.00,339.00,173.00,111.00,137.00,84.00,39.00,APPROVED
NY: LOCKPORT,01/08/2024 21:01:00,,2042.00,1133.00,336.00,180.00,111.00,136.00,85.00,42.00,APPROVED
NY: LOCKPORT,01/08/2024 22:01:00,,2028.00,1145.00,341.00,179.00,112.00,135.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/08/2024 23:01:00,,2020.00,1131.00,335.00,177.00,114.00,137.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/09/2024 00:01:00,,2015.00,1129.00,335.00,178.00,114.00,134.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/09/2024 01:01:00,,2019.00,1129.00,335.00,176.00,110.00,135.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/09/2024 02:02:00,,2036.00,1127.00,332.00,174.00,112.00,134.00,85.00,40.00,APPROVED
NY: LOCKPORT,01/09/2024 03:02:00,,2014.00,1120.00,331.00,172.00,112.00,134.00,82.00,40.00,APPROVED
NY: LOCKPORT,01/09/2024 04:02:00,,2044.00,1133.00,330.00,172.00,111.00,136.00,83.00,40.00,APPROVED
NY: LOCKPORT,01/09/2024 05:02:00,,2068.00,1160.00,338.00,175.00,114.00,138.00,84.00,40.00,APPROVED
NY: LOCKPORT,01/09/2024 06:02:00,,2096.00,1173.00,345.00,183.00,115.00,139.00,84.00,40.00,APPROVED
NY: LOCKPORT,01/09/2024 07:03:00,,2107.00,1193.00,344.00,185.00,114.00,142.00,86.00,42.00,APPROVED
NY: LOCKPORT,01/09/2024 08:03:00,,2146.00,1213.00,359.00,189.00,117.00,143.00,88.00,43.00,APPROVED
NY: LOCKPORT,01/09/2024 09:03:00,,2157.00,1237.00,357.00,195.00,119.00,148.00,89.00,42.00,APPROVED
NY: LOCKPORT,01/09/2024 10:03:00,,2166.00,1242.00,355.00,195.00,121.00,147.00,87.00,43.00,APPROVED
NY: LOCKPORT,01/09/2024 11:03:00,,2164.00,1243.00,361.00,195.00,120.00,150.00,88.00,42.00,APPROVED
NY: LOCKPORT,01/09/2024 12:04:00,,2146.00,1232.00,363.00,197.00,120.00,153.00,90.00,43.00,APPROVED
NY: LOCKPORT,01/09/2024 13:04:00,,2147.00,1227.00,359.00,193.00,118.00,150.00,90.00,44.00,APPROVED
NY: LOCKPORT,01/09/2024 14:04:00,,2141.00,1244.00,364.00,198.00,121.00,151.00,90.00,42.00,APPROVED
NY: LOCKPORT,01/09/2024 15:04:00,,2369.00,1429.00,411.00,224.00,130.00,170.00,99.00,44.00,APPROVED
NY: LOCKPORT,01/09/2024 16:04:00,,2439.00,1478.00,427.00,239.00,137.00,178.00,102.00,44.00,APPROVED
