LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,01/03/2012 15:15:00,,2268.00,1115.00,295.00,153.00,94.00,113.00,67.00,31.00,APPROVED
IL: AURORA,01/03/2012 16:15:00,,2257.00,1122.00,300.00,158.00,96.00,115.00,68.00,30.00,APPROVED
IL: AURORA,01/03/2012 17:15:00,,2228.00,1119.00,297.00,157.00,98.00,115.00,67.00,30.00,APPROVED
IL: AURORA,01/03/2012 18:16:00,,2200.00,1103.00,302.00,158.00,95.00,114.00,67.00,29.00,APPROVED
IL: AURORA,01/03/2012 19:16:00,,2194.00,1102.00,299.00,156.00,95.00,118.00,66.00,30.00,APPROVED
IL: AURORA,01/03/2012 20:16:00,,2172.00,1093.00,300.00,158.00,97.00,112.00,68.00,31.00,APPROVED
IL: AURORA,01/03/2012 21:16:00,,2147.00,1093.00,296.00,158.00,95.00,116.00,67.00,31.00,APPROVED
IL: AURORA,01/03/2012 22:16:00,,2155.00,1096.00,298.00,156.00,95.00,115.00,66.00,31.00,APPROVED
IL: AURORA,01/03/2012 23:17:00,,2206.00,1113.00,303.00,159.00,100.00,118.00,67.00,32.00,APPROVED
IL: AURORA,01/04/2012 00:17:00,,2246.00,1131.00,306.00,162.00,98.00,118.00,68.00,31.00,APPROVED
IL: AURORA,01/04/2012 01:17:00,,2274.00,1149.00,303.00,161.00,99.00,118.00,68.00,33.00,APPROVED
IL: AURORA,01/04/2012 02:17:00,,2282.00,1154.00,308.00,166.00,98.00,121.00,70.00,32.00,APPROVED
IL: AURORA,01/04/2012 03:18:00,,2305.00,1180.00,315.00,167.00,103.00,123.00,69.00,32.00,APPROVED
IL: AURORA,01/04/2012 04:18:00,,2326.00,1188.00,315.00,168.00,99.00,122.00,69.00,32.00,APPROVED
IL: AURORA,01/04/2012 05:18:00,,2329.00,1189.00,315.00,169.00,104.00,122.00,70.00,33.00,APPROVED
IL: AURORA,01/04/2012 06:18:00,,2317.00,1188.00,317.00,171.00,103.00,121.00,70.00,31.00,APPROVED
IL: AURORA,01/04/2012 07:19:00,,2319.00,1194.00,325.00,174.00,104.00,124.00,72.00,32.00,APPROVED
IL: AURORA,01/04/2012 08:19:00,,2317.00,1190.00,316.00,171.00,101.00,123.00,70.00,32.00,APPROVED
IL: AURORA,01/04/2012 09:19:00,,2328.00,1198.00,319.00,170.00,101.00,123.00,69.00,32.00,APPROVED
IL: AURORA,01/04/2012 10:19:00,,2311.00,1188.00,322.00,170.00,101.00,125.00,70.00,31.00,APPROVED
IL: AURORA,01/04/2012 11:19:00,,2333.00,1193.00,318.00,171.00,102.00,124.00,71.00,33.00,APPROVED
IL: AURORA,01/04/2012 12:20:00,,2348.00,1220.00,321.00,172.00,103.00,125.00,72.00,32.00,APPROVED
IL: AURORA,01/04/2012 13:20:00,,2351.00,1227.00,330.00,178.00,105.00,129.00,71.00,33.00,APPROVED
IL: AURORA,01/04/2012 14:20:00,,2379.00,1253.00,336.00,184.00,106.00,129.00,73.00,33.00,APPROVED
IL: AURORA,01/04/2012 15:20:00,,2391.00,1266.00,339.00,185.00,108.00,133.00,75.00,34.00,APPROVED
IL: AURORA,01/04/2012 16:21:00,,2416.00,1299.00,342.00,193.00,109.00,139.00,77.00,34.00,APPROVED
IL: AURORA,01/04/2012 17:21:00,,2371.00,1280.00,345.00,194.00,111.00,137.00,76.00,35.00,APPROVED
IL: AURORA,01/04/2012 19:21:00,,2247.00,1271.00,350.00,197.00,111.00,145.00,75.00,34.00,APPROVED
IL: AURORA,01/04/2012 20:21:00,,2314.00,1305.00,358.00,204.00,111.00,146.00,77.00,35.00,APPROVED
IL: AURORA,01/04/2012 21:22:00,,2390.00,1356.00,363.00,217.00,121.00,149.00,84.00,35.00,APPROVED
IL: AURORA,01/04/2012 22:22:00,,2402.00,1367.00,370.00,217.00,117.00,151.00,80.00,36.00,APPROVED
IL: AURORA,01/04/2012 23:22:00,,2384.00,1351.00,365.00,216.00,121.00,150.00,82.00,34.00,APPROVED
IL: AURORA,01/05/2012 00:22:00,,2375.00,1338.00,359.00,212.00,113.00,151.00,80.00,34.00,APPROVED
IL: AURORA,01/05/2012 01:23:00,,2362.00,1320.00,358.00,207.00,114.00,144.00,79.00,35.00,APPROVED
IL: AURORA,01/05/2012 02:23:00,,2387.00,1313.00,356.00,206.00,114.00,141.00,77.00,35.00,APPROVED
IL: AURORA,01/05/2012 03:23:00,,2373.00,1307.00,351.00,206.00,111.00,143.00,78.00,35.00,APPROVED
IL: AURORA,01/05/2012 09:24:00,,2496.00,1422.00,379.00,229.00,121.00,153.00,84.00,37.00,APPROVED
IL: AURORA,01/05/2012 10:24:00,,2520.00,1456.00,383.00,233.00,121.00,156.00,87.00,37.00,APPROVED
IL: AURORA,01/05/2012 11:25:00,,2567.00,1478.00,395.00,242.00,127.00,162.00,89.00,39.00,APPROVED
IL: AURORA,01/05/2012 12:25:00,,2580.00,1512.00,398.00,248.00,129.00,164.00,89.00,40.00,APPROVED
IL: AURORA,01/05/2012 13:25:00,,2602.00,1529.00,403.00,250.00,128.00,167.00,92.00,40.00,APPROVED
IL: AURORA,01/05/2012 14:25:00,,2610.00,1539.00,405.00,254.00,131.00,167.00,91.00,40.00,APPROVED
IL: AURORA,01/05/2012 15:25:00,,2613.00,1541.00,411.00,258.00,133.00,168.00,94.00,39.00,APPROVED
IL: AURORA,01/05/2012 16:26:00,,2604.00,1541.00,407.00,252.00,131.00,171.00,93.00,39.00,APPROVED
IL: AURORA,01/05/2012 17:26:00,,2537.00,1536.00,410.00,252.00,131.00,173.00,92.00,39.00,APPROVED
IL: AURORA,01/05/2012 18:26:00,,2408.00,1473.00,411.00,249.00,130.00,166.00,91.00,39.00,APPROVED
IL: AURORA,01/05/2012 19:26:00,,2330.00,1442.00,408.00,238.00,129.00,169.00,88.00,38.00,APPROVED
IL: AURORA,01/05/2012 20:26:00,,2249.00,1399.00,409.00,229.00,127.00,170.00,86.00,39.00,APPROVED
IL: AURORA,01/05/2012 21:27:00,,2196.00,1361.00,401.00,219.00,123.00,165.00,84.00,40.00,APPROVED
IL: AURORA,01/05/2012 22:27:00,,2126.00,1311.00,398.00,207.00,121.00,162.00,81.00,38.00,APPROVED
IL: AURORA,01/05/2012 23:27:00,,2142.00,1301.00,384.00,210.00,118.00,155.00,79.00,37.00,APPROVED
IL: AURORA,01/06/2012 00:27:00,,2214.00,1327.00,386.00,212.00,118.00,156.00,82.00,37.00,APPROVED
IL: AURORA,01/06/2012 01:28:00,,2263.00,1351.00,386.00,217.00,121.00,156.00,83.00,37.00,APPROVED
IL: AURORA,01/06/2012 02:28:00,,2274.00,1359.00,390.00,217.00,122.00,158.00,86.00,38.00,APPROVED
IL: AURORA,01/06/2012 03:28:00,,2289.00,1371.00,390.00,220.00,121.00,158.00,82.00,38.00,APPROVED
IL: AURORA,01/06/2012 04:28:00,,2316.00,1389.00,396.00,225.00,124.00,163.00,83.00,38.00,APPROVED
IL: AURORA,01/06/2012 05:28:00,,2364.00,1419.00,390.00,227.00,124.00,158.00,86.00,39.00,APPROVED
IL: AURORA,01/06/2012 06:29:00,,2432.00,1437.00,398.00,232.00,122.00,162.00,87.00,36.00,APPROVED
IL: AURORA,01/06/2012 07:30:00,,2441.00,1454.00,399.00,232.00,125.00,161.00,87.00,39.00,APPROVED
IL: AURORA,01/06/2012 08:30:00,,2442.00,1459.00,407.00,236.00,127.00,164.00,87.00,39.00,APPROVED
IL: AURORA,01/06/2012 09:30:00,,2417.00,1463.00,407.00,236.00,126.00,169.00,90.00,39.00,APPROVED
IL: AURORA,01/06/2012 10:30:00,,2432.00,1474.00,413.00,241.00,129.00,169.00,90.00,39.00,APPROVED
IL: AURORA,01/06/2012 11:31:00,,2421.00,1489.00,412.00,247.00,130.00,170.00,90.00,40.00,APPROVED
IL: AURORA,01/06/2012 12:31:00,,2379.00,1481.00,416.00,248.00,129.00,174.00,91.00,40.00,APPROVED
IL: AURORA,01/06/2012 13:31:00,,2385.00,1460.00,407.00,244.00,131.00,169.00,90.00,40.00,APPROVED
IL: AURORA,01/06/2012 15:12:00,,2307.00,1200.00,329.00,169.00,105.00,127.00,69.00,33.00,APPROVED
IL: AURORA,01/06/2012 16:13:00,,2323.00,1241.00,338.00,183.00,108.00,134.00,70.00,34.00,APPROVED
IL: AURORA,01/06/2012 17:13:00,,2315.00,1253.00,345.00,183.00,109.00,136.00,71.00,33.00,APPROVED
IL: AURORA,01/06/2012 18:13:00,,2192.00,1211.00,345.00,180.00,109.00,137.00,69.00,33.00,APPROVED
IL: AURORA,01/06/2012 19:13:00,,2068.00,1170.00,344.00,180.00,107.00,142.00,71.00,34.00,APPROVED
IL: AURORA,01/06/2012 20:13:00,,1984.00,1143.00,340.00,178.00,109.00,136.00,73.00,32.00,APPROVED
IL: AURORA,01/06/2012 21:14:00,,1968.00,1134.00,338.00,178.00,108.00,138.00,73.00,33.00,APPROVED
IL: AURORA,01/06/2012 22:14:00,,1963.00,1135.00,342.00,177.00,110.00,138.00,74.00,33.00,APPROVED
IL: AURORA,01/06/2012 23:14:00,,2079.00,1183.00,345.00,182.00,111.00,142.00,74.00,33.00,APPROVED
IL: AURORA,01/07/2012 00:14:00,,2181.00,1220.00,355.00,186.00,112.00,144.00,72.00,34.00,APPROVED
IL: AURORA,01/07/2012 01:14:00,,2299.00,1286.00,364.00,195.00,115.00,146.00,76.00,34.00,APPROVED
IL: AURORA,01/07/2012 02:15:00,,2332.00,1308.00,360.00,200.00,117.00,147.00,76.00,36.00,APPROVED
IL: AURORA,01/07/2012 03:15:00,,2307.00,1281.00,358.00,194.00,114.00,145.00,76.00,34.00,APPROVED
IL: AURORA,01/07/2012 04:15:00,,2334.00,1276.00,351.00,192.00,114.00,141.00,74.00,34.00,APPROVED
IL: AURORA,01/07/2012 05:15:00,,2333.00,1259.00,347.00,190.00,110.00,137.00,75.00,34.00,APPROVED
IL: AURORA,01/07/2012 06:16:00,,2274.00,1212.00,331.00,180.00,105.00,130.00,71.00,33.00,APPROVED
IL: AURORA,01/07/2012 07:16:00,,2252.00,1184.00,320.00,169.00,104.00,125.00,69.00,33.00,APPROVED
IL: AURORA,01/07/2012 08:16:00,,2254.00,1184.00,323.00,168.00,102.00,126.00,70.00,33.00,APPROVED
IL: AURORA,01/07/2012 09:16:00,,2271.00,1192.00,326.00,170.00,104.00,125.00,69.00,32.00,APPROVED
IL: AURORA,01/07/2012 10:16:00,,2291.00,1202.00,324.00,171.00,104.00,127.00,71.00,32.00,APPROVED
IL: AURORA,01/07/2012 11:17:00,,2324.00,1218.00,331.00,178.00,105.00,125.00,72.00,33.00,APPROVED
IL: AURORA,01/07/2012 12:17:00,,2353.00,1240.00,328.00,179.00,104.00,128.00,72.00,33.00,APPROVED
IL: AURORA,01/07/2012 13:17:00,,2377.00,1253.00,336.00,183.00,108.00,130.00,75.00,32.00,APPROVED
IL: AURORA,01/07/2012 14:17:00,,2400.00,1268.00,337.00,184.00,106.00,132.00,75.00,35.00,APPROVED
IL: AURORA,01/07/2012 15:17:00,,2411.00,1275.00,339.00,190.00,108.00,136.00,74.00,34.00,APPROVED
IL: AURORA,01/07/2012 16:18:00,,2372.00,1266.00,333.00,193.00,109.00,134.00,74.00,34.00,APPROVED
IL: AURORA,01/07/2012 17:18:00,,2342.00,1258.00,337.00,184.00,105.00,131.00,73.00,34.00,APPROVED
IL: AURORA,01/07/2012 18:18:00,,2243.00,1201.00,334.00,178.00,105.00,128.00,72.00,33.00,APPROVED
IL: AURORA,01/07/2012 19:18:00,,2171.00,1175.00,323.00,173.00,105.00,132.00,70.00,32.00,APPROVED
IL: AURORA,01/07/2012 20:18:00,,2163.00,1166.00,322.00,168.00,103.00,126.00,69.00,32.00,APPROVED
IL: AURORA,01/07/2012 21:19:00,,2098.00,1138.00,323.00,169.00,102.00,129.00,67.00,34.00,APPROVED
IL: AURORA,01/07/2012 22:19:00,,2098.00,1121.00,317.00,168.00,106.00,126.00,67.00,31.00,APPROVED
IL: AURORA,01/07/2012 23:19:00,,2142.00,1135.00,311.00,166.00,101.00,125.00,68.00,33.00,APPROVED
IL: AURORA,01/08/2012 00:19:00,,2172.00,1146.00,313.00,164.00,101.00,123.00,67.00,32.00,APPROVED
IL: AURORA,01/08/2012 01:20:00,,2226.00,1169.00,322.00,172.00,103.00,124.00,69.00,32.00,APPROVED
IL: AURORA,01/08/2012 02:20:00,,2272.00,1199.00,325.00,176.00,104.00,128.00,72.00,33.00,APPROVED
IL: AURORA,01/08/2012 03:20:00,,2290.00,1224.00,331.00,181.00,105.00,133.00,73.00,34.00,APPROVED
IL: AURORA,01/08/2012 04:20:00,,2332.00,1252.00,337.00,189.00,108.00,133.00,75.00,34.00,APPROVED
IL: AURORA,01/08/2012 05:20:00,,2349.00,1261.00,334.00,191.00,110.00,133.00,75.00,34.00,APPROVED
IL: AURORA,01/08/2012 06:21:00,,2344.00,1282.00,342.00,195.00,110.00,137.00,76.00,34.00,APPROVED
IL: AURORA,01/08/2012 08:21:00,,2397.00,1315.00,347.00,204.00,113.00,143.00,78.00,35.00,APPROVED
IL: AURORA,01/08/2012 09:21:00,,2434.00,1362.00,360.00,213.00,118.00,144.00,81.00,34.00,APPROVED
IL: AURORA,01/08/2012 10:21:00,,2443.00,1389.00,361.00,223.00,118.00,150.00,84.00,35.00,APPROVED
IL: AURORA,01/08/2012 11:22:00,,2442.00,1380.00,369.00,221.00,117.00,150.00,86.00,37.00,APPROVED
IL: AURORA,01/08/2012 12:22:00,,2478.00,1406.00,376.00,232.00,122.00,152.00,84.00,37.00,APPROVED
IL: AURORA,01/08/2012 13:22:00,,2488.00,1428.00,377.00,233.00,123.00,156.00,86.00,38.00,APPROVED
IL: AURORA,01/08/2012 14:22:00,,2516.00,1458.00,381.00,237.00,124.00,157.00,89.00,37.00,APPROVED
IL: AURORA,01/08/2012 15:22:00,,2447.00,1398.00,366.00,227.00,121.00,156.00,86.00,37.00,APPROVED
IL: AURORA,01/08/2012 16:23:00,,2315.00,1244.00,335.00,194.00,111.00,137.00,76.00,34.00,APPROVED
IL: AURORA,01/08/2012 17:23:00,,2179.00,1143.00,312.00,168.00,100.00,122.00,69.00,32.00,APPROVED
IL: AURORA,01/08/2012 18:23:00,,2168.00,1136.00,313.00,163.00,100.00,122.00,69.00,33.00,APPROVED
IL: AURORA,01/08/2012 19:23:00,,2179.00,1153.00,320.00,169.00,99.00,124.00,67.00,34.00,APPROVED
IL: AURORA,01/08/2012 20:23:00,,2181.00,1159.00,317.00,170.00,104.00,126.00,70.00,32.00,APPROVED
IL: AURORA,01/08/2012 21:24:00,,2221.00,1179.00,324.00,176.00,103.00,129.00,71.00,32.00,APPROVED
IL: AURORA,01/08/2012 22:24:00,,2219.00,1182.00,322.00,173.00,102.00,129.00,69.00,34.00,APPROVED
IL: AURORA,01/08/2012 23:24:00,,2236.00,1191.00,328.00,177.00,106.00,129.00,69.00,33.00,APPROVED
IL: AURORA,01/09/2012 00:24:00,,2236.00,1202.00,329.00,177.00,103.00,130.00,71.00,31.00,APPROVED
IL: AURORA,01/09/2012 01:25:00,,2279.00,1217.00,331.00,184.00,107.00,130.00,72.00,32.00,APPROVED
IL: AURORA,01/09/2012 02:25:00,,2343.00,1268.00,343.00,191.00,109.00,140.00,74.00,33.00,APPROVED
IL: AURORA,01/09/2012 03:25:00,,2400.00,1302.00,351.00,203.00,110.00,139.00,79.00,34.00,APPROVED
IL: AURORA,01/09/2012 04:25:00,,2468.00,1361.00,357.00,209.00,116.00,144.00,81.00,37.00,APPROVED
IL: AURORA,01/09/2012 05:25:00,,2503.00,1401.00,370.00,216.00,121.00,150.00,84.00,36.00,APPROVED
IL: AURORA,01/09/2012 06:26:00,,2541.00,1426.00,374.00,225.00,120.00,152.00,84.00,34.00,APPROVED
IL: AURORA,01/09/2012 07:26:00,,2593.00,1483.00,390.00,240.00,124.00,157.00,88.00,37.00,APPROVED
IL: AURORA,01/09/2012 08:26:00,,2612.00,1513.00,395.00,251.00,126.00,166.00,86.00,39.00,APPROVED
IL: AURORA,01/09/2012 09:26:00,,2651.00,1555.00,400.00,256.00,131.00,166.00,91.00,38.00,APPROVED
IL: AURORA,01/09/2012 10:26:00,,2669.00,1567.00,414.00,261.00,130.00,174.00,97.00,39.00,APPROVED
IL: AURORA,01/09/2012 11:27:00,,2706.00,1607.00,417.00,268.00,136.00,175.00,98.00,39.00,APPROVED
IL: AURORA,01/09/2012 12:27:00,,2748.00,1661.00,430.00,287.00,141.00,179.00,98.00,41.00,APPROVED
IL: AURORA,01/09/2012 13:27:00,,2819.00,1711.00,450.00,296.00,141.00,188.00,102.00,40.00,APPROVED
IL: AURORA,01/09/2012 14:47:00,,2625.00,1451.00,371.00,217.00,119.00,149.00,83.00,35.00,APPROVED
IL: AURORA,01/09/2012 15:48:00,,2726.00,1617.00,421.00,272.00,139.00,180.00,96.00,38.00,APPROVED
IL: AURORA,01/09/2012 16:48:00,,2656.00,1577.00,419.00,275.00,135.00,174.00,96.00,38.00,APPROVED
IL: AURORA,01/09/2012 17:48:00,,2498.00,1445.00,386.00,241.00,129.00,164.00,88.00,36.00,APPROVED
IL: AURORA,01/09/2012 18:48:00,,2388.00,1331.00,359.00,210.00,117.00,147.00,79.00,35.00,APPROVED
IL: AURORA,01/09/2012 19:48:00,,2262.00,1224.00,337.00,189.00,109.00,136.00,75.00,34.00,APPROVED
IL: AURORA,01/09/2012 20:45:00,,2167.00,1167.00,324.00,171.00,106.00,129.00,71.00,33.00,APPROVED
IL: AURORA,01/09/2012 21:50:00,,1716.00,959.00,297.00,151.00,95.00,119.00,68.00,31.00,APPROVED
IL: AURORA,01/09/2012 22:50:00,,1737.00,983.00,296.00,153.00,98.00,121.00,70.00,29.00,APPROVED
IL: AURORA,01/09/2012 23:51:00,,1785.00,997.00,304.00,159.00,98.00,120.00,71.00,32.00,APPROVED
IL: AURORA,01/10/2012 00:51:00,,1818.00,1021.00,304.00,161.00,100.00,122.00,74.00,32.00,APPROVED
IL: AURORA,01/10/2012 01:51:00,,1830.00,1029.00,308.00,166.00,104.00,125.00,73.00,32.00,APPROVED
IL: AURORA,01/10/2012 02:51:00,,1836.00,1035.00,309.00,165.00,101.00,124.00,73.00,32.00,APPROVED
IL: AURORA,01/10/2012 03:51:00,,1848.00,1047.00,311.00,167.00,103.00,127.00,76.00,32.00,APPROVED
IL: AURORA,01/10/2012 04:52:00,,1868.00,1054.00,319.00,170.00,104.00,127.00,76.00,33.00,APPROVED
IL: AURORA,01/10/2012 05:52:00,,1870.00,1055.00,319.00,167.00,103.00,129.00,77.00,33.00,APPROVED
IL: AURORA,01/10/2012 06:52:00,,1871.00,1072.00,318.00,171.00,105.00,128.00,77.00,33.00,APPROVED
IL: AURORA,01/10/2012 07:52:00,,1899.00,1090.00,326.00,179.00,106.00,133.00,77.00,35.00,APPROVED
IL: AURORA,01/10/2012 08:52:00,,1919.00,1104.00,330.00,181.00,106.00,133.00,77.00,34.00,APPROVED
IL: AURORA,01/10/2012 09:53:00,,1943.00,1130.00,331.00,185.00,108.00,135.00,80.00,35.00,APPROVED
IL: AURORA,01/10/2012 10:53:00,,1985.00,1173.00,346.00,192.00,111.00,143.00,83.00,35.00,APPROVED
