LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: WORCESTER,01/02/2016 02:49:00,,3646.00,2049.00,588.00,303.00,194.00,226.00,125.00,50.00,APPROVED
MA: WORCESTER,01/02/2016 03:49:00,,3679.00,2077.00,602.00,309.00,199.00,230.00,130.00,52.00,APPROVED
MA: WORCESTER,01/02/2016 04:50:00,,3692.00,2096.00,608.00,316.00,199.00,237.00,129.00,53.00,APPROVED
MA: WORCESTER,01/02/2016 05:50:00,,3703.00,2108.00,614.00,318.00,203.00,236.00,130.00,55.00,APPROVED
MA: WORCESTER,01/02/2016 06:50:00,,3704.00,2115.00,618.00,320.00,202.00,237.00,131.00,52.00,APPROVED
MA: WORCESTER,01/02/2016 07:50:00,,3704.00,2115.00,620.00,327.00,202.00,239.00,130.00,54.00,APPROVED
MA: WORCESTER,01/02/2016 08:51:00,,3714.00,2117.00,618.00,324.00,205.00,239.00,132.00,53.00,APPROVED
MA: WORCESTER,01/02/2016 09:51:00,,3721.00,2120.00,616.00,322.00,203.00,240.00,129.00,52.00,APPROVED
MA: WORCESTER,01/02/2016 10:51:00,,3711.00,2118.00,619.00,323.00,201.00,239.00,131.00,54.00,APPROVED
MA: WORCESTER,01/02/2016 11:51:00,,3709.00,2118.00,621.00,323.00,203.00,243.00,133.00,56.00,APPROVED
MA: WORCESTER,01/02/2016 12:51:00,,3698.00,2096.00,621.00,319.00,200.00,243.00,131.00,53.00,APPROVED
MA: WORCESTER,01/02/2016 13:52:00,,3691.00,2099.00,617.00,320.00,202.00,239.00,131.00,53.00,APPROVED
MA: WORCESTER,01/02/2016 14:52:00,,3691.00,2088.00,611.00,320.00,199.00,238.00,127.00,53.00,APPROVED
MA: WORCESTER,01/02/2016 15:52:00,,3680.00,2087.00,619.00,316.00,199.00,237.00,130.00,54.00,APPROVED
MA: WORCESTER,01/02/2016 16:52:00,,3698.00,2115.00,614.00,322.00,201.00,240.00,133.00,53.00,APPROVED
MA: WORCESTER,01/02/2016 17:53:00,,3707.00,2113.00,609.00,318.00,202.00,242.00,129.00,55.00,APPROVED
MA: WORCESTER,01/02/2016 18:53:00,,3700.00,2125.00,624.00,328.00,202.00,242.00,132.00,53.00,APPROVED
MA: WORCESTER,01/02/2016 19:53:00,,3725.00,2123.00,617.00,327.00,201.00,240.00,132.00,55.00,APPROVED
MA: WORCESTER,01/02/2016 20:53:00,,3697.00,2122.00,618.00,328.00,202.00,242.00,133.00,54.00,APPROVED
MA: WORCESTER,01/02/2016 21:53:00,,3670.00,2099.00,615.00,318.00,201.00,237.00,132.00,52.00,APPROVED
MA: WORCESTER,01/02/2016 22:54:00,,3666.00,2088.00,614.00,321.00,199.00,234.00,128.00,53.00,APPROVED
MA: WORCESTER,01/02/2016 23:54:00,,3664.00,2078.00,613.00,313.00,200.00,233.00,128.00,53.00,APPROVED
MA: WORCESTER,01/03/2016 00:54:00,,3673.00,2084.00,610.00,316.00,199.00,234.00,130.00,53.00,APPROVED
MA: WORCESTER,01/03/2016 01:54:00,,3688.00,2086.00,611.00,315.00,199.00,234.00,130.00,54.00,APPROVED
MA: WORCESTER,01/03/2016 02:55:00,,3695.00,2103.00,613.00,321.00,201.00,232.00,130.00,54.00,APPROVED
MA: WORCESTER,01/03/2016 03:55:00,,3708.00,2106.00,612.00,323.00,201.00,232.00,136.00,53.00,APPROVED
MA: WORCESTER,01/03/2016 04:55:00,,3716.00,2107.00,613.00,329.00,201.00,234.00,132.00,54.00,APPROVED
MA: WORCESTER,01/03/2016 05:55:00,,3702.00,2112.00,609.00,325.00,202.00,235.00,131.00,54.00,APPROVED
MA: WORCESTER,01/03/2016 06:55:00,,3703.00,2108.00,612.00,321.00,201.00,235.00,133.00,54.00,APPROVED
MA: WORCESTER,01/03/2016 07:56:00,,3712.00,2101.00,611.00,315.00,203.00,235.00,133.00,54.00,APPROVED
MA: WORCESTER,01/03/2016 08:56:00,,3714.00,2115.00,611.00,322.00,200.00,235.00,135.00,53.00,APPROVED
MA: WORCESTER,01/03/2016 09:56:00,,3718.00,2118.00,614.00,322.00,202.00,240.00,132.00,54.00,APPROVED
MA: WORCESTER,01/03/2016 10:56:00,,3724.00,2120.00,612.00,318.00,202.00,237.00,132.00,53.00,APPROVED
MA: WORCESTER,01/03/2016 11:57:00,,3727.00,2110.00,620.00,320.00,201.00,235.00,130.00,53.00,APPROVED
MA: WORCESTER,01/03/2016 12:57:00,,3718.00,2109.00,622.00,326.00,201.00,240.00,132.00,52.00,APPROVED
MA: WORCESTER,01/03/2016 13:57:00,,3721.00,2125.00,613.00,323.00,201.00,237.00,130.00,54.00,APPROVED
MA: WORCESTER,01/03/2016 14:57:00,,3712.00,2115.00,616.00,320.00,202.00,236.00,130.00,52.00,APPROVED
MA: WORCESTER,01/03/2016 15:57:00,,3703.00,2116.00,610.00,321.00,201.00,234.00,130.00,51.00,APPROVED
MA: WORCESTER,01/03/2016 16:58:00,,3689.00,2104.00,608.00,317.00,196.00,232.00,133.00,53.00,APPROVED
MA: WORCESTER,01/03/2016 17:58:00,,3698.00,2092.00,605.00,319.00,202.00,233.00,131.00,54.00,APPROVED
MA: WORCESTER,01/03/2016 18:58:00,,3705.00,2094.00,607.00,318.00,201.00,233.00,130.00,54.00,APPROVED
MA: WORCESTER,01/03/2016 19:58:00,,3690.00,2100.00,603.00,320.00,199.00,229.00,132.00,51.00,APPROVED
MA: WORCESTER,01/03/2016 20:59:00,,3700.00,2094.00,606.00,321.00,198.00,233.00,130.00,52.00,APPROVED
MA: WORCESTER,01/03/2016 21:59:00,,3693.00,2095.00,603.00,318.00,200.00,228.00,131.00,54.00,APPROVED
MA: WORCESTER,01/03/2016 22:59:00,,3701.00,2090.00,601.00,316.00,198.00,230.00,131.00,54.00,APPROVED
MA: WORCESTER,01/03/2016 23:59:00,,3722.00,2104.00,610.00,322.00,204.00,231.00,133.00,52.00,APPROVED
MA: WORCESTER,01/04/2016 00:59:00,,3724.00,2104.00,610.00,317.00,199.00,230.00,133.00,54.00,APPROVED
MA: WORCESTER,01/04/2016 02:00:00,,3717.00,2105.00,607.00,323.00,199.00,229.00,133.00,54.00,APPROVED
MA: WORCESTER,01/04/2016 03:00:00,,3712.00,2097.00,610.00,317.00,204.00,231.00,132.00,55.00,APPROVED
MA: WORCESTER,01/04/2016 04:00:00,,3715.00,2108.00,609.00,322.00,200.00,235.00,133.00,54.00,APPROVED
MA: WORCESTER,01/04/2016 05:00:00,,3726.00,2107.00,609.00,318.00,200.00,234.00,135.00,53.00,APPROVED
MA: WORCESTER,01/04/2016 06:01:00,,3714.00,2098.00,607.00,320.00,200.00,234.00,129.00,53.00,APPROVED
MA: WORCESTER,01/04/2016 07:01:00,,3717.00,2095.00,603.00,321.00,201.00,234.00,134.00,53.00,APPROVED
MA: WORCESTER,01/04/2016 08:01:00,,3725.00,2135.00,611.00,327.00,200.00,232.00,134.00,54.00,APPROVED
MA: WORCESTER,01/04/2016 09:01:00,,3741.00,2144.00,618.00,328.00,202.00,235.00,133.00,54.00,APPROVED
MA: WORCESTER,01/04/2016 10:01:00,,3744.00,2139.00,613.00,326.00,201.00,237.00,132.00,54.00,APPROVED
MA: WORCESTER,01/04/2016 11:02:00,,3719.00,2105.00,616.00,319.00,202.00,233.00,132.00,52.00,APPROVED
MA: WORCESTER,01/04/2016 12:02:00,,3693.00,2083.00,610.00,317.00,198.00,237.00,128.00,53.00,APPROVED
MA: WORCESTER,01/04/2016 13:02:00,,3652.00,2060.00,601.00,308.00,194.00,231.00,128.00,53.00,APPROVED
MA: WORCESTER,01/04/2016 14:02:00,,3640.00,2025.00,593.00,305.00,194.00,224.00,125.00,52.00,APPROVED
MA: WORCESTER,01/04/2016 15:03:00,,3608.00,2004.00,586.00,298.00,192.00,226.00,124.00,52.00,APPROVED
MA: WORCESTER,01/04/2016 16:01:00,,3552.00,1965.00,568.00,290.00,187.00,219.00,123.00,51.00,APPROVED
MA: WORCESTER,01/04/2016 17:08:00,,3424.00,1813.00,537.00,261.00,183.00,224.00,86.00,50.00,APPROVED
MA: WORCESTER,01/04/2016 18:08:00,,3409.00,1789.00,545.00,262.00,185.00,232.00,76.00,49.00,APPROVED
MA: WORCESTER,01/04/2016 19:08:00,,3423.00,1806.00,550.00,262.00,188.00,241.00,78.00,50.00,APPROVED
MA: WORCESTER,01/04/2016 20:09:00,,3435.00,1824.00,549.00,262.00,185.00,234.00,81.00,50.00,APPROVED
MA: WORCESTER,01/04/2016 21:09:00,,3436.00,1829.00,553.00,261.00,185.00,229.00,86.00,51.00,APPROVED
MA: WORCESTER,01/04/2016 22:09:00,,3405.00,1799.00,539.00,262.00,186.00,233.00,76.00,49.00,APPROVED
MA: WORCESTER,01/04/2016 23:09:00,,3405.00,1793.00,549.00,263.00,182.00,231.00,79.00,50.00,APPROVED
MA: WORCESTER,01/05/2016 00:09:00,,3463.00,1863.00,558.00,272.00,185.00,227.00,94.00,50.00,APPROVED
MA: WORCESTER,01/05/2016 01:10:00,,3474.00,1847.00,555.00,269.00,187.00,228.00,90.00,50.00,APPROVED
MA: WORCESTER,01/05/2016 02:10:00,,3459.00,1828.00,556.00,268.00,185.00,234.00,83.00,49.00,APPROVED
MA: WORCESTER,01/05/2016 03:10:00,,3461.00,1826.00,552.00,265.00,187.00,234.00,83.00,51.00,APPROVED
MA: WORCESTER,01/05/2016 04:10:00,,3436.00,1832.00,560.00,265.00,185.00,233.00,83.00,50.00,APPROVED
MA: WORCESTER,01/05/2016 05:11:00,,3458.00,1838.00,552.00,266.00,187.00,234.00,84.00,51.00,APPROVED
MA: WORCESTER,01/05/2016 06:11:00,,3457.00,1832.00,557.00,267.00,188.00,233.00,84.00,50.00,APPROVED
MA: WORCESTER,01/05/2016 07:11:00,,3478.00,1849.00,548.00,271.00,188.00,233.00,86.00,51.00,APPROVED
MA: WORCESTER,01/05/2016 08:11:00,,3481.00,1852.00,556.00,269.00,187.00,236.00,86.00,49.00,APPROVED
MA: WORCESTER,01/05/2016 09:11:00,,3458.00,1839.00,557.00,266.00,184.00,232.00,85.00,51.00,APPROVED
MA: WORCESTER,01/05/2016 10:12:00,,3471.00,1838.00,554.00,270.00,187.00,231.00,87.00,52.00,APPROVED
MA: WORCESTER,01/05/2016 11:12:00,,3454.00,1841.00,550.00,266.00,186.00,232.00,88.00,51.00,APPROVED
MA: WORCESTER,01/05/2016 12:12:00,,3458.00,1835.00,555.00,270.00,181.00,232.00,86.00,50.00,APPROVED
MA: WORCESTER,01/05/2016 13:12:00,,3436.00,1829.00,556.00,264.00,185.00,232.00,83.00,50.00,APPROVED
MA: WORCESTER,01/05/2016 14:13:00,,3412.00,1817.00,547.00,265.00,181.00,229.00,82.00,49.00,APPROVED
MA: WORCESTER,01/05/2016 15:13:00,,3425.00,1808.00,547.00,264.00,182.00,231.00,81.00,51.00,APPROVED
MA: WORCESTER,01/05/2016 16:13:00,,3443.00,1829.00,549.00,266.00,183.00,230.00,86.00,48.00,APPROVED
MA: WORCESTER,01/05/2016 17:13:00,,3500.00,1882.00,558.00,279.00,187.00,222.00,105.00,51.00,APPROVED
MA: WORCESTER,01/05/2016 18:13:00,,3514.00,1915.00,557.00,283.00,185.00,216.00,112.00,52.00,APPROVED
MA: WORCESTER,01/05/2016 19:14:00,,3506.00,1920.00,559.00,284.00,186.00,216.00,115.00,50.00,APPROVED
MA: WORCESTER,01/05/2016 20:14:00,,3533.00,1925.00,562.00,283.00,187.00,217.00,114.00,52.00,APPROVED
MA: WORCESTER,01/05/2016 21:14:00,,3520.00,1907.00,558.00,283.00,184.00,213.00,114.00,51.00,APPROVED
MA: WORCESTER,01/05/2016 22:14:00,,3478.00,1891.00,554.00,280.00,180.00,209.00,113.00,50.00,APPROVED
MA: WORCESTER,01/05/2016 23:15:00,,3507.00,1917.00,564.00,285.00,186.00,214.00,115.00,50.00,APPROVED
MA: WORCESTER,01/06/2016 00:15:00,,3528.00,1929.00,557.00,283.00,186.00,218.00,113.00,50.00,APPROVED
MA: WORCESTER,01/06/2016 01:15:00,,3558.00,1942.00,568.00,284.00,186.00,218.00,115.00,52.00,APPROVED
MA: WORCESTER,01/06/2016 02:15:00,,3565.00,1953.00,577.00,283.00,187.00,218.00,115.00,54.00,APPROVED
MA: WORCESTER,01/06/2016 03:15:00,,3567.00,1961.00,575.00,288.00,189.00,220.00,116.00,52.00,APPROVED
MA: WORCESTER,01/06/2016 04:16:00,,3477.00,1862.00,557.00,270.00,189.00,234.00,87.00,52.00,APPROVED
MA: WORCESTER,01/06/2016 05:16:00,,3448.00,1845.00,554.00,269.00,187.00,233.00,81.00,50.00,APPROVED
MA: WORCESTER,01/06/2016 06:16:00,,3447.00,1833.00,555.00,262.00,183.00,235.00,83.00,50.00,APPROVED
MA: WORCESTER,01/06/2016 07:16:00,,3492.00,1886.00,560.00,278.00,185.00,224.00,98.00,50.00,APPROVED
MA: WORCESTER,01/06/2016 08:17:00,,3547.00,1935.00,571.00,284.00,186.00,222.00,112.00,52.00,APPROVED
MA: WORCESTER,01/06/2016 09:17:00,,3558.00,1954.00,579.00,293.00,190.00,221.00,114.00,52.00,APPROVED
MA: WORCESTER,01/06/2016 10:17:00,,3557.00,1950.00,574.00,289.00,191.00,221.00,117.00,53.00,APPROVED
MA: WORCESTER,01/06/2016 11:17:00,,3564.00,1951.00,576.00,287.00,187.00,221.00,117.00,51.00,APPROVED
MA: WORCESTER,01/06/2016 12:18:00,,3582.00,1962.00,570.00,289.00,189.00,222.00,116.00,51.00,APPROVED
MA: WORCESTER,01/06/2016 13:18:00,,3558.00,1954.00,579.00,291.00,189.00,222.00,116.00,51.00,APPROVED
MA: WORCESTER,01/06/2016 14:18:00,,3532.00,1955.00,576.00,290.00,188.00,222.00,113.00,51.00,APPROVED
MA: WORCESTER,01/06/2016 15:18:00,,3548.00,1959.00,572.00,286.00,188.00,219.00,118.00,52.00,APPROVED
MA: WORCESTER,01/06/2016 16:18:00,,3554.00,1957.00,571.00,291.00,187.00,215.00,120.00,51.00,APPROVED
MA: WORCESTER,01/06/2016 17:19:00,,3576.00,1966.00,569.00,292.00,189.00,215.00,122.00,51.00,APPROVED
MA: WORCESTER,01/06/2016 18:52:00,,3546.00,1948.00,559.00,286.00,186.00,208.00,121.00,49.00,APPROVED
MA: WORCESTER,01/06/2016 19:52:00,,3580.00,1967.00,568.00,289.00,188.00,212.00,122.00,51.00,APPROVED
MA: WORCESTER,01/06/2016 20:52:00,,3576.00,1965.00,568.00,290.00,187.00,213.00,126.00,50.00,APPROVED
MA: WORCESTER,01/06/2016 21:53:00,,3534.00,1953.00,564.00,289.00,185.00,208.00,125.00,47.00,APPROVED
MA: WORCESTER,01/06/2016 22:53:00,,3545.00,1965.00,562.00,294.00,186.00,210.00,121.00,50.00,APPROVED
MA: WORCESTER,01/06/2016 23:53:00,,3580.00,1986.00,569.00,297.00,187.00,214.00,125.00,50.00,APPROVED
MA: WORCESTER,01/07/2016 00:53:00,,3587.00,2001.00,574.00,302.00,190.00,216.00,123.00,52.00,APPROVED
MA: WORCESTER,01/07/2016 01:53:00,,3610.00,2005.00,580.00,301.00,196.00,219.00,124.00,52.00,APPROVED
MA: WORCESTER,01/07/2016 02:54:00,,3601.00,2012.00,579.00,299.00,192.00,222.00,123.00,51.00,APPROVED
MA: WORCESTER,01/07/2016 03:54:00,,3610.00,2009.00,579.00,301.00,192.00,222.00,124.00,51.00,APPROVED
MA: WORCESTER,01/07/2016 04:54:00,,3608.00,1988.00,584.00,298.00,189.00,218.00,122.00,52.00,APPROVED
MA: WORCESTER,01/07/2016 05:54:00,,3623.00,2009.00,585.00,298.00,194.00,221.00,123.00,51.00,APPROVED
MA: WORCESTER,01/07/2016 06:55:00,,3627.00,2020.00,590.00,300.00,196.00,222.00,124.00,51.00,APPROVED
MA: WORCESTER,01/07/2016 07:55:00,,3635.00,2018.00,591.00,304.00,195.00,228.00,123.00,51.00,APPROVED
MA: WORCESTER,01/07/2016 08:55:00,,3650.00,2027.00,593.00,304.00,193.00,232.00,123.00,53.00,APPROVED
MA: WORCESTER,01/07/2016 09:55:00,,3658.00,2047.00,595.00,309.00,194.00,232.00,124.00,53.00,APPROVED
MA: WORCESTER,01/07/2016 10:55:00,,3670.00,2057.00,596.00,304.00,195.00,232.00,128.00,53.00,APPROVED
MA: WORCESTER,01/07/2016 11:56:00,,3691.00,2098.00,607.00,317.00,198.00,234.00,128.00,53.00,APPROVED
MA: WORCESTER,01/07/2016 12:56:00,,3698.00,2145.00,622.00,324.00,203.00,244.00,128.00,53.00,APPROVED
MA: WORCESTER,01/07/2016 13:56:00,,3700.00,2136.00,637.00,323.00,205.00,247.00,127.00,55.00,APPROVED
MA: WORCESTER,01/07/2016 14:56:00,,3692.00,2131.00,633.00,327.00,202.00,239.00,133.00,55.00,APPROVED
MA: WORCESTER,01/07/2016 15:57:00,,3703.00,2121.00,612.00,325.00,205.00,238.00,133.00,55.00,APPROVED
MA: WORCESTER,01/07/2016 16:57:00,,3635.00,2075.00,603.00,318.00,199.00,231.00,133.00,54.00,APPROVED
MA: WORCESTER,01/07/2016 17:57:00,,3637.00,2047.00,585.00,314.00,195.00,225.00,131.00,52.00,APPROVED
MA: WORCESTER,01/07/2016 18:57:00,,3671.00,2038.00,587.00,312.00,191.00,223.00,134.00,52.00,APPROVED
MA: WORCESTER,01/07/2016 19:57:00,,3643.00,2027.00,580.00,309.00,192.00,221.00,133.00,52.00,APPROVED
MA: WORCESTER,01/07/2016 20:58:00,,3600.00,2029.00,584.00,306.00,193.00,220.00,128.00,52.00,APPROVED
MA: WORCESTER,01/07/2016 21:58:00,,3610.00,2027.00,578.00,309.00,191.00,225.00,128.00,52.00,APPROVED
MA: WORCESTER,01/07/2016 22:58:00,,3619.00,2059.00,585.00,310.00,191.00,221.00,128.00,53.00,APPROVED
MA: WORCESTER,01/07/2016 23:58:00,,3690.00,2117.00,603.00,322.00,195.00,232.00,132.00,53.00,APPROVED
MA: WORCESTER,01/08/2016 00:59:00,,3739.00,2150.00,620.00,330.00,200.00,243.00,135.00,57.00,APPROVED
MA: WORCESTER,01/08/2016 01:59:00,,3757.00,2195.00,638.00,340.00,204.00,248.00,140.00,55.00,APPROVED
MA: WORCESTER,01/08/2016 02:59:00,,3755.00,2203.00,638.00,342.00,206.00,252.00,138.00,55.00,APPROVED
MA: WORCESTER,01/08/2016 03:59:00,,3738.00,2188.00,641.00,343.00,210.00,246.00,138.00,54.00,APPROVED
MA: WORCESTER,01/08/2016 04:59:00,,3726.00,2155.00,632.00,334.00,204.00,248.00,136.00,55.00,APPROVED
MA: WORCESTER,01/08/2016 06:00:00,,3667.00,2103.00,612.00,318.00,198.00,239.00,130.00,55.00,APPROVED
MA: WORCESTER,01/08/2016 07:00:00,,3650.00,2074.00,604.00,312.00,194.00,229.00,127.00,54.00,APPROVED
MA: WORCESTER,01/08/2016 08:00:00,,3632.00,2038.00,599.00,310.00,193.00,226.00,127.00,53.00,APPROVED
MA: WORCESTER,01/08/2016 09:00:00,,3652.00,2050.00,600.00,307.00,196.00,227.00,125.00,54.00,APPROVED
MA: WORCESTER,01/08/2016 10:01:00,,3682.00,2077.00,604.00,312.00,197.00,225.00,125.00,53.00,APPROVED
MA: WORCESTER,01/08/2016 11:01:00,,3673.00,2075.00,600.00,314.00,199.00,227.00,130.00,52.00,APPROVED
MA: WORCESTER,01/08/2016 12:01:00,,3654.00,2054.00,600.00,307.00,195.00,227.00,127.00,53.00,APPROVED
MA: WORCESTER,01/08/2016 13:01:00,,3622.00,2047.00,591.00,305.00,194.00,226.00,126.00,55.00,APPROVED
MA: WORCESTER,01/08/2016 14:02:00,,3645.00,2052.00,595.00,307.00,194.00,226.00,125.00,52.00,APPROVED
MA: WORCESTER,01/08/2016 15:02:00,,3673.00,2068.00,597.00,313.00,196.00,226.00,127.00,52.00,APPROVED
MA: WORCESTER,01/08/2016 16:02:00,,3694.00,2104.00,607.00,317.00,197.00,233.00,129.00,53.00,APPROVED
MA: WORCESTER,01/08/2016 17:02:00,,3696.00,2093.00,607.00,321.00,199.00,231.00,133.00,53.00,APPROVED
MA: WORCESTER,01/08/2016 18:02:00,,3735.00,2128.00,610.00,325.00,198.00,238.00,134.00,53.00,APPROVED
MA: WORCESTER,01/08/2016 19:03:00,,3722.00,2142.00,618.00,329.00,199.00,232.00,133.00,54.00,APPROVED
MA: WORCESTER,01/08/2016 20:03:00,,3709.00,2118.00,608.00,323.00,199.00,232.00,137.00,54.00,APPROVED
MA: WORCESTER,01/08/2016 21:03:00,,3679.00,2086.00,605.00,318.00,200.00,231.00,135.00,54.00,APPROVED
MA: WORCESTER,01/08/2016 22:03:00,,3656.00,2092.00,605.00,323.00,197.00,231.00,135.00,52.00,APPROVED
MA: WORCESTER,01/08/2016 23:04:00,,3688.00,2099.00,608.00,326.00,202.00,233.00,133.00,53.00,APPROVED
MA: WORCESTER,01/09/2016 00:04:00,,3699.00,2115.00,612.00,327.00,200.00,234.00,135.00,54.00,APPROVED
MA: WORCESTER,01/09/2016 01:04:00,,3705.00,2125.00,607.00,321.00,197.00,236.00,134.00,53.00,APPROVED
MA: WORCESTER,01/09/2016 02:04:00,,3716.00,2123.00,613.00,326.00,201.00,233.00,133.00,53.00,APPROVED
MA: WORCESTER,01/09/2016 03:04:00,,3716.00,2125.00,608.00,329.00,200.00,232.00,132.00,53.00,APPROVED
MA: WORCESTER,01/09/2016 04:05:00,,3710.00,2120.00,605.00,324.00,201.00,232.00,132.00,54.00,APPROVED
MA: WORCESTER,01/09/2016 05:05:00,,3698.00,2119.00,610.00,322.00,198.00,232.00,132.00,54.00,APPROVED
MA: WORCESTER,01/09/2016 06:05:00,,3719.00,2125.00,614.00,322.00,199.00,234.00,132.00,53.00,APPROVED
MA: WORCESTER,01/09/2016 07:05:00,,3718.00,2108.00,607.00,322.00,200.00,236.00,133.00,54.00,APPROVED
MA: WORCESTER,01/09/2016 08:06:00,,3726.00,2128.00,613.00,328.00,199.00,232.00,135.00,52.00,APPROVED
MA: WORCESTER,01/09/2016 09:06:00,,3740.00,2153.00,617.00,327.00,202.00,235.00,137.00,53.00,APPROVED
MA: WORCESTER,01/09/2016 10:06:00,,3697.00,2116.00,604.00,321.00,199.00,233.00,134.00,53.00,APPROVED
MA: WORCESTER,01/09/2016 11:06:00,,3709.00,2102.00,607.00,326.00,201.00,231.00,135.00,53.00,APPROVED
MA: WORCESTER,01/09/2016 12:06:00,,3702.00,2104.00,614.00,324.00,203.00,236.00,130.00,53.00,APPROVED
MA: WORCESTER,01/09/2016 13:07:00,,3697.00,2108.00,605.00,321.00,200.00,231.00,132.00,54.00,APPROVED
MA: WORCESTER,01/09/2016 14:07:00,,3711.00,2112.00,606.00,323.00,199.00,233.00,134.00,54.00,APPROVED
MA: WORCESTER,01/09/2016 15:07:00,,3680.00,2087.00,600.00,317.00,195.00,226.00,131.00,54.00,APPROVED
MA: WORCESTER,01/09/2016 16:07:00,,3652.00,2083.00,596.00,319.00,195.00,233.00,133.00,54.00,APPROVED
MA: WORCESTER,01/09/2016 17:08:00,,3655.00,2081.00,600.00,317.00,199.00,224.00,134.00,50.00,APPROVED
MA: WORCESTER,01/09/2016 18:08:00,,3669.00,2088.00,596.00,321.00,195.00,231.00,135.00,54.00,APPROVED
MA: WORCESTER,01/09/2016 19:08:00,,3660.00,2093.00,602.00,320.00,199.00,230.00,136.00,53.00,APPROVED
MA: WORCESTER,01/09/2016 20:08:00,,3642.00,2076.00,602.00,315.00,194.00,231.00,132.00,54.00,APPROVED
MA: WORCESTER,01/09/2016 21:08:00,,3643.00,2074.00,594.00,317.00,195.00,222.00,130.00,51.00,APPROVED
