LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NV: RENO,01/02/2022 19:59:00,,2979.00,1710.00,491.00,249.00,143.00,173.00,100.00,35.00,APPROVED
NV: RENO,01/02/2022 20:59:00,,2982.00,1723.00,488.00,245.00,147.00,174.00,97.00,37.00,APPROVED
NV: RENO,01/02/2022 21:59:00,,2971.00,1723.00,481.00,250.00,145.00,172.00,102.00,35.00,APPROVED
NV: RENO,01/02/2022 23:00:00,,2944.00,1711.00,482.00,253.00,145.00,171.00,103.00,36.00,APPROVED
NV: RENO,01/03/2022 00:00:00,,2918.00,1699.00,470.00,252.00,145.00,167.00,104.00,36.00,APPROVED
NV: RENO,01/03/2022 01:00:00,,2901.00,1672.00,465.00,247.00,142.00,165.00,103.00,36.00,APPROVED
NV: RENO,01/03/2022 02:00:00,,2913.00,1677.00,476.00,248.00,144.00,167.00,102.00,36.00,APPROVED
NV: RENO,01/03/2022 03:00:00,,2933.00,1690.00,481.00,248.00,143.00,170.00,101.00,35.00,APPROVED
NV: RENO,01/03/2022 04:01:00,,2896.00,1667.00,476.00,241.00,142.00,171.00,98.00,35.00,APPROVED
NV: RENO,01/03/2022 05:01:00,,2845.00,1628.00,472.00,233.00,140.00,168.00,96.00,35.00,APPROVED
NV: RENO,01/03/2022 06:01:00,,2846.00,1621.00,470.00,229.00,139.00,167.00,93.00,33.00,APPROVED
NV: RENO,01/03/2022 07:01:00,,2816.00,1620.00,470.00,231.00,140.00,169.00,89.00,33.00,APPROVED
NV: RENO,01/03/2022 08:01:00,,2771.00,1562.00,463.00,219.00,136.00,168.00,87.00,33.00,APPROVED
NV: RENO,01/03/2022 09:02:00,,2772.00,1572.00,463.00,218.00,135.00,165.00,85.00,34.00,APPROVED
NV: RENO,01/03/2022 10:02:00,,2761.00,1558.00,461.00,219.00,137.00,167.00,84.00,33.00,APPROVED
NV: RENO,01/03/2022 11:02:00,,2718.00,1512.00,449.00,215.00,132.00,165.00,81.00,33.00,APPROVED
NV: RENO,01/03/2022 12:02:00,,2715.00,1501.00,442.00,209.00,130.00,159.00,81.00,32.00,APPROVED
NV: RENO,01/03/2022 13:02:00,,2714.00,1510.00,442.00,209.00,132.00,161.00,81.00,32.00,APPROVED
NV: RENO,01/03/2022 14:03:00,,2717.00,1509.00,452.00,210.00,129.00,162.00,81.00,31.00,APPROVED
NV: RENO,01/03/2022 15:03:00,,2733.00,1520.00,443.00,218.00,130.00,156.00,85.00,32.00,APPROVED
NV: RENO,01/03/2022 16:36:00,,2667.00,1443.00,422.00,199.00,124.00,147.00,81.00,31.00,APPROVED
NV: RENO,01/03/2022 17:36:00,,2666.00,1461.00,419.00,203.00,128.00,145.00,87.00,31.00,APPROVED
NV: RENO,01/03/2022 18:36:00,,2690.00,1482.00,422.00,206.00,124.00,144.00,89.00,32.00,APPROVED
NV: RENO,01/03/2022 19:37:00,,2696.00,1511.00,419.00,208.00,129.00,147.00,91.00,32.00,APPROVED
NV: RENO,01/03/2022 20:37:00,,2693.00,1508.00,419.00,211.00,128.00,147.00,92.00,34.00,APPROVED
NV: RENO,01/03/2022 21:37:00,,2689.00,1521.00,422.00,216.00,128.00,146.00,92.00,34.00,APPROVED
NV: RENO,01/03/2022 22:37:00,,2698.00,1511.00,424.00,214.00,129.00,144.00,91.00,32.00,APPROVED
NV: RENO,01/03/2022 23:37:00,,2689.00,1509.00,425.00,215.00,129.00,144.00,92.00,34.00,APPROVED
NV: RENO,01/04/2022 00:38:00,,2680.00,1504.00,416.00,210.00,127.00,145.00,92.00,33.00,APPROVED
NV: RENO,01/04/2022 01:38:00,,2693.00,1502.00,422.00,213.00,128.00,146.00,90.00,32.00,APPROVED
NV: RENO,01/04/2022 02:38:00,,2672.00,1481.00,421.00,210.00,129.00,146.00,93.00,33.00,APPROVED
NV: RENO,01/04/2022 03:38:00,,2686.00,1484.00,415.00,210.00,128.00,142.00,93.00,31.00,APPROVED
NV: RENO,01/04/2022 04:38:00,,2676.00,1490.00,413.00,207.00,128.00,143.00,92.00,32.00,APPROVED
NV: RENO,01/04/2022 05:39:00,,2676.00,1487.00,418.00,210.00,128.00,144.00,92.00,31.00,APPROVED
NV: RENO,01/04/2022 06:39:00,,2665.00,1495.00,416.00,209.00,125.00,143.00,89.00,33.00,APPROVED
NV: RENO,01/04/2022 07:39:00,,2677.00,1493.00,415.00,208.00,127.00,145.00,89.00,32.00,APPROVED
NV: RENO,01/04/2022 08:39:00,,2685.00,1498.00,414.00,209.00,128.00,147.00,89.00,33.00,APPROVED
NV: RENO,01/04/2022 09:39:00,,2693.00,1485.00,414.00,208.00,126.00,145.00,91.00,33.00,APPROVED
NV: RENO,01/04/2022 10:40:00,,2670.00,1487.00,419.00,206.00,123.00,143.00,88.00,30.00,APPROVED
NV: RENO,01/04/2022 11:40:00,,2686.00,1482.00,416.00,207.00,128.00,140.00,90.00,33.00,APPROVED
NV: RENO,01/04/2022 12:40:00,,2672.00,1477.00,417.00,208.00,128.00,144.00,90.00,32.00,APPROVED
NV: RENO,01/04/2022 13:40:00,,2676.00,1473.00,412.00,207.00,127.00,143.00,88.00,31.00,APPROVED
NV: RENO,01/04/2022 14:40:00,,2662.00,1488.00,413.00,208.00,129.00,139.00,91.00,32.00,APPROVED
NV: RENO,01/04/2022 15:41:00,,2669.00,1486.00,420.00,211.00,131.00,142.00,90.00,32.00,APPROVED
NV: RENO,01/04/2022 16:41:00,,2660.00,1472.00,412.00,205.00,129.00,143.00,90.00,34.00,APPROVED
NV: RENO,01/04/2022 17:41:00,,2662.00,1474.00,414.00,208.00,126.00,145.00,90.00,32.00,APPROVED
NV: RENO,01/04/2022 18:41:00,,2665.00,1479.00,418.00,206.00,127.00,143.00,89.00,32.00,APPROVED
NV: RENO,01/04/2022 19:41:00,,2663.00,1495.00,416.00,204.00,125.00,144.00,90.00,33.00,APPROVED
NV: RENO,01/04/2022 20:42:00,,2688.00,1491.00,421.00,211.00,129.00,145.00,94.00,32.00,APPROVED
NV: RENO,01/04/2022 21:42:00,,2689.00,1511.00,416.00,210.00,127.00,146.00,92.00,32.00,APPROVED
NV: RENO,01/04/2022 22:42:00,,2682.00,1517.00,420.00,215.00,128.00,147.00,92.00,34.00,APPROVED
NV: RENO,01/04/2022 23:42:00,,2706.00,1531.00,425.00,212.00,127.00,147.00,92.00,33.00,APPROVED
NV: RENO,01/05/2022 00:42:00,,2686.00,1506.00,420.00,210.00,130.00,147.00,91.00,33.00,APPROVED
NV: RENO,01/05/2022 01:43:00,,2676.00,1501.00,422.00,211.00,127.00,144.00,94.00,31.00,APPROVED
NV: RENO,01/05/2022 02:43:00,,2688.00,1499.00,417.00,209.00,128.00,142.00,93.00,31.00,APPROVED
NV: RENO,01/05/2022 03:43:00,,2698.00,1485.00,418.00,207.00,129.00,147.00,92.00,32.00,APPROVED
NV: RENO,01/05/2022 04:43:00,,2676.00,1489.00,419.00,206.00,127.00,143.00,88.00,32.00,APPROVED
NV: RENO,01/05/2022 05:43:00,,2702.00,1497.00,415.00,209.00,127.00,145.00,90.00,31.00,APPROVED
NV: RENO,01/05/2022 06:44:00,,2695.00,1496.00,421.00,209.00,130.00,146.00,89.00,31.00,APPROVED
NV: RENO,01/05/2022 07:44:00,,2685.00,1503.00,416.00,207.00,127.00,147.00,91.00,31.00,APPROVED
NV: RENO,01/05/2022 08:44:00,,2687.00,1500.00,422.00,208.00,128.00,145.00,88.00,33.00,APPROVED
NV: RENO,01/05/2022 09:44:00,,2698.00,1496.00,415.00,210.00,127.00,145.00,91.00,31.00,APPROVED
NV: RENO,01/05/2022 10:44:00,,2688.00,1509.00,416.00,212.00,129.00,141.00,90.00,33.00,APPROVED
NV: RENO,01/05/2022 11:45:00,,2689.00,1500.00,419.00,211.00,128.00,146.00,92.00,33.00,APPROVED
NV: RENO,01/05/2022 12:45:00,,2691.00,1506.00,418.00,206.00,127.00,145.00,90.00,32.00,APPROVED
NV: RENO,01/05/2022 13:45:00,,2689.00,1502.00,417.00,209.00,127.00,143.00,90.00,32.00,APPROVED
NV: RENO,01/05/2022 14:45:00,,2693.00,1501.00,422.00,207.00,129.00,145.00,91.00,34.00,APPROVED
NV: RENO,01/05/2022 15:45:00,,2686.00,1498.00,419.00,212.00,127.00,144.00,91.00,32.00,APPROVED
NV: RENO,01/05/2022 16:46:00,,2679.00,1494.00,421.00,209.00,126.00,148.00,89.00,32.00,APPROVED
NV: RENO,01/05/2022 17:46:00,,2699.00,1516.00,423.00,207.00,130.00,145.00,90.00,32.00,APPROVED
NV: RENO,01/05/2022 18:46:00,,2702.00,1519.00,428.00,211.00,128.00,147.00,92.00,33.00,APPROVED
NV: RENO,01/05/2022 19:46:00,,2701.00,1528.00,423.00,217.00,130.00,145.00,95.00,33.00,APPROVED
NV: RENO,01/05/2022 20:46:00,,2693.00,1529.00,424.00,216.00,130.00,148.00,89.00,33.00,APPROVED
NV: RENO,01/05/2022 21:47:00,,2701.00,1534.00,427.00,218.00,128.00,149.00,91.00,33.00,APPROVED
NV: RENO,01/05/2022 22:47:00,,2714.00,1542.00,428.00,214.00,129.00,147.00,93.00,34.00,APPROVED
NV: RENO,01/05/2022 23:47:00,,2711.00,1542.00,425.00,218.00,128.00,153.00,93.00,34.00,APPROVED
NV: RENO,01/06/2022 00:47:00,,2709.00,1556.00,424.00,215.00,129.00,148.00,96.00,33.00,APPROVED
NV: RENO,01/06/2022 01:47:00,,2714.00,1539.00,424.00,216.00,129.00,150.00,93.00,33.00,APPROVED
NV: RENO,01/06/2022 02:48:00,,2718.00,1528.00,426.00,214.00,130.00,147.00,93.00,33.00,APPROVED
NV: RENO,01/06/2022 03:48:00,,2742.00,1531.00,427.00,214.00,131.00,146.00,95.00,34.00,APPROVED
NV: RENO,01/06/2022 04:48:00,,2756.00,1546.00,430.00,215.00,128.00,145.00,93.00,33.00,APPROVED
NV: RENO,01/06/2022 05:48:00,,2752.00,1548.00,429.00,219.00,130.00,149.00,93.00,33.00,APPROVED
NV: RENO,01/06/2022 06:48:00,,2761.00,1552.00,435.00,219.00,133.00,151.00,93.00,34.00,APPROVED
NV: RENO,01/06/2022 07:49:00,,2756.00,1551.00,436.00,222.00,130.00,150.00,93.00,34.00,APPROVED
NV: RENO,01/06/2022 08:49:00,,2754.00,1553.00,432.00,222.00,131.00,150.00,91.00,34.00,APPROVED
NV: RENO,01/06/2022 09:49:00,,2767.00,1549.00,431.00,222.00,132.00,151.00,95.00,32.00,APPROVED
NV: RENO,01/06/2022 10:49:00,,2802.00,1575.00,444.00,223.00,135.00,155.00,93.00,31.00,APPROVED
NV: RENO,01/06/2022 11:49:00,,2782.00,1570.00,440.00,221.00,133.00,154.00,96.00,33.00,APPROVED
NV: RENO,01/06/2022 12:50:00,,2815.00,1583.00,447.00,222.00,135.00,155.00,95.00,34.00,APPROVED
NV: RENO,01/06/2022 13:50:00,,2821.00,1594.00,451.00,230.00,137.00,158.00,96.00,35.00,APPROVED
NV: RENO,01/06/2022 14:50:00,,2806.00,1579.00,449.00,221.00,138.00,160.00,92.00,35.00,APPROVED
NV: RENO,01/06/2022 15:50:00,,2836.00,1592.00,453.00,224.00,137.00,158.00,93.00,34.00,APPROVED
NV: RENO,01/06/2022 16:50:00,,2880.00,1636.00,466.00,237.00,138.00,165.00,97.00,35.00,APPROVED
NV: RENO,01/06/2022 17:51:00,,2897.00,1658.00,466.00,239.00,142.00,163.00,96.00,36.00,APPROVED
NV: RENO,01/06/2022 18:51:00,,2900.00,1673.00,460.00,249.00,141.00,163.00,101.00,37.00,APPROVED
NV: RENO,01/06/2022 19:51:00,,2869.00,1682.00,455.00,247.00,141.00,165.00,97.00,37.00,APPROVED
NV: RENO,01/06/2022 20:51:00,,2859.00,1659.00,454.00,245.00,142.00,161.00,99.00,38.00,APPROVED
NV: RENO,01/06/2022 21:51:00,,2832.00,1655.00,452.00,241.00,139.00,162.00,100.00,36.00,APPROVED
NV: RENO,01/06/2022 22:52:00,,2794.00,1650.00,448.00,240.00,135.00,163.00,102.00,37.00,APPROVED
NV: RENO,01/06/2022 23:52:00,,2762.00,1624.00,443.00,235.00,134.00,161.00,100.00,37.00,APPROVED
NV: RENO,01/07/2022 00:52:00,,2780.00,1615.00,445.00,236.00,133.00,162.00,98.00,36.00,APPROVED
NV: RENO,01/07/2022 01:52:00,,2779.00,1598.00,437.00,229.00,133.00,157.00,98.00,36.00,APPROVED
NV: RENO,01/07/2022 02:52:00,,2799.00,1608.00,442.00,231.00,133.00,155.00,96.00,36.00,APPROVED
NV: RENO,01/07/2022 03:53:00,,2768.00,1580.00,438.00,230.00,132.00,155.00,97.00,36.00,APPROVED
NV: RENO,01/07/2022 04:53:00,,2774.00,1569.00,439.00,226.00,133.00,153.00,96.00,37.00,APPROVED
NV: RENO,01/07/2022 05:53:00,,2773.00,1584.00,440.00,227.00,133.00,154.00,95.00,37.00,APPROVED
NV: RENO,01/07/2022 06:53:00,,2769.00,1567.00,441.00,226.00,134.00,151.00,95.00,34.00,APPROVED
NV: RENO,01/07/2022 07:53:00,,2754.00,1558.00,432.00,219.00,130.00,149.00,95.00,34.00,APPROVED
NV: RENO,01/07/2022 08:54:00,,2732.00,1545.00,434.00,218.00,131.00,151.00,94.00,33.00,APPROVED
NV: RENO,01/07/2022 09:54:00,,2747.00,1535.00,429.00,216.00,130.00,149.00,94.00,33.00,APPROVED
NV: RENO,01/07/2022 10:54:00,,2733.00,1540.00,427.00,220.00,130.00,149.00,93.00,33.00,APPROVED
NV: RENO,01/07/2022 11:54:00,,2744.00,1533.00,429.00,218.00,130.00,145.00,93.00,35.00,APPROVED
NV: RENO,01/07/2022 12:54:00,,2755.00,1546.00,436.00,221.00,130.00,148.00,93.00,34.00,APPROVED
NV: RENO,01/07/2022 13:55:00,,2760.00,1556.00,428.00,223.00,133.00,149.00,92.00,33.00,APPROVED
NV: RENO,01/07/2022 14:55:00,,2769.00,1564.00,436.00,222.00,133.00,149.00,95.00,34.00,APPROVED
NV: RENO,01/07/2022 16:21:00,,2718.00,1527.00,429.00,214.00,133.00,148.00,92.00,34.00,APPROVED
NV: RENO,01/07/2022 17:21:00,,2729.00,1540.00,429.00,218.00,134.00,150.00,93.00,33.00,APPROVED
NV: RENO,01/10/2022 14:35:00,,3103.00,1849.00,537.00,268.00,154.00,197.00,102.00,38.00,APPROVED
NV: RENO,01/10/2022 15:35:00,,3099.00,1856.00,542.00,268.00,153.00,197.00,104.00,38.00,APPROVED
NV: RENO,01/10/2022 16:35:00,,3119.00,1868.00,549.00,273.00,159.00,202.00,106.00,39.00,APPROVED
NV: RENO,01/10/2022 17:35:00,,3120.00,1897.00,547.00,284.00,158.00,200.00,111.00,39.00,APPROVED
NV: RENO,01/10/2022 18:35:00,,3146.00,1914.00,548.00,288.00,159.00,204.00,115.00,39.00,APPROVED
NV: RENO,01/10/2022 19:36:00,,3131.00,1916.00,537.00,292.00,157.00,200.00,114.00,41.00,APPROVED
NV: RENO,01/10/2022 20:36:00,,3131.00,1920.00,527.00,303.00,163.00,195.00,115.00,41.00,APPROVED
NV: RENO,01/10/2022 21:36:00,,3095.00,1911.00,521.00,308.00,161.00,197.00,115.00,46.00,APPROVED
NV: RENO,01/10/2022 22:36:00,,3068.00,1896.00,510.00,308.00,162.00,195.00,115.00,44.00,APPROVED
NV: RENO,01/10/2022 23:36:00,,3056.00,1868.00,506.00,300.00,159.00,191.00,114.00,43.00,APPROVED
NV: RENO,01/11/2022 00:37:00,,3044.00,1864.00,508.00,297.00,157.00,188.00,113.00,44.00,APPROVED
NV: RENO,01/11/2022 01:37:00,,3027.00,1850.00,500.00,291.00,155.00,185.00,111.00,43.00,APPROVED
NV: RENO,01/11/2022 02:37:00,,3049.00,1827.00,503.00,284.00,153.00,183.00,110.00,40.00,APPROVED
NV: RENO,01/11/2022 03:37:00,,3057.00,1844.00,508.00,282.00,154.00,187.00,109.00,41.00,APPROVED
NV: RENO,01/11/2022 04:37:00,,3078.00,1861.00,517.00,283.00,152.00,188.00,111.00,40.00,APPROVED
NV: RENO,01/11/2022 05:38:00,,3126.00,1891.00,526.00,285.00,156.00,191.00,109.00,39.00,APPROVED
NV: RENO,01/11/2022 06:38:00,,3125.00,1901.00,533.00,292.00,161.00,199.00,113.00,39.00,APPROVED
NV: RENO,01/11/2022 07:38:00,,3159.00,1934.00,549.00,291.00,161.00,203.00,113.00,38.00,APPROVED
NV: RENO,01/11/2022 08:38:00,,3176.00,1952.00,562.00,296.00,165.00,207.00,115.00,38.00,APPROVED
NV: RENO,01/11/2022 09:38:00,,3184.00,1957.00,562.00,296.00,165.00,207.00,117.00,40.00,APPROVED
NV: RENO,01/11/2022 10:39:00,,3223.00,1996.00,576.00,305.00,166.00,213.00,116.00,42.00,APPROVED
NV: RENO,01/11/2022 11:39:00,,3234.00,2011.00,584.00,302.00,166.00,218.00,118.00,42.00,APPROVED
NV: RENO,01/11/2022 12:39:00,,3278.00,2074.00,603.00,315.00,173.00,223.00,119.00,43.00,APPROVED
NV: RENO,01/11/2022 13:39:00,,3275.00,2059.00,602.00,317.00,176.00,228.00,121.00,43.00,APPROVED
NV: RENO,01/11/2022 14:39:00,,3297.00,2103.00,605.00,319.00,173.00,231.00,122.00,43.00,APPROVED
NV: RENO,01/11/2022 15:40:00,,3364.00,2147.00,624.00,330.00,178.00,241.00,126.00,45.00,APPROVED
NV: RENO,01/11/2022 16:40:00,,3359.00,2143.00,623.00,329.00,177.00,237.00,125.00,45.00,APPROVED
NV: RENO,01/11/2022 17:40:00,,3335.00,2148.00,609.00,346.00,178.00,235.00,128.00,46.00,APPROVED
NV: RENO,01/11/2022 19:17:00,,3096.00,1761.00,480.00,254.00,143.00,168.00,100.00,37.00,APPROVED
NV: RENO,01/11/2022 20:17:00,,3076.00,1785.00,480.00,265.00,146.00,173.00,104.00,39.00,APPROVED
NV: RENO,01/11/2022 21:17:00,,3038.00,1792.00,489.00,269.00,148.00,175.00,105.00,41.00,APPROVED
NV: RENO,01/12/2022 00:18:00,,2975.00,1751.00,472.00,265.00,147.00,171.00,101.00,39.00,APPROVED
NV: RENO,01/12/2022 14:21:00,,3148.00,1860.00,546.00,270.00,161.00,200.00,105.00,37.00,APPROVED
NV: RENO,01/12/2022 15:21:00,,3158.00,1878.00,551.00,269.00,158.00,199.00,105.00,38.00,APPROVED
NV: RENO,01/12/2022 16:21:00,,3133.00,1860.00,542.00,267.00,155.00,199.00,104.00,38.00,APPROVED
NV: RENO,01/12/2022 17:21:00,,3178.00,1898.00,545.00,279.00,159.00,195.00,108.00,38.00,APPROVED
NV: RENO,01/12/2022 18:21:00,,3218.00,1934.00,531.00,289.00,161.00,194.00,113.00,38.00,APPROVED
NV: RENO,01/12/2022 19:22:00,,3202.00,1930.00,526.00,298.00,159.00,191.00,115.00,44.00,APPROVED
NV: RENO,01/12/2022 20:22:00,,3129.00,1905.00,506.00,291.00,156.00,185.00,114.00,43.00,APPROVED
NV: RENO,01/12/2022 21:22:00,,3103.00,1883.00,504.00,292.00,153.00,184.00,109.00,44.00,APPROVED
NV: RENO,01/12/2022 22:22:00,,3076.00,1870.00,499.00,290.00,154.00,188.00,112.00,43.00,APPROVED
NV: RENO,01/12/2022 23:22:00,,3036.00,1860.00,499.00,287.00,152.00,188.00,110.00,45.00,APPROVED
NV: RENO,01/13/2022 00:23:00,,3051.00,1875.00,503.00,288.00,156.00,186.00,113.00,44.00,APPROVED
NV: RENO,01/13/2022 01:23:00,,3114.00,1903.00,503.00,297.00,156.00,192.00,112.00,46.00,APPROVED
NV: RENO,01/13/2022 02:23:00,,3185.00,1940.00,518.00,302.00,160.00,194.00,114.00,46.00,APPROVED
NV: RENO,01/13/2022 03:23:00,,3176.00,1942.00,517.00,304.00,160.00,189.00,114.00,44.00,APPROVED
NV: RENO,01/13/2022 04:23:00,,3191.00,1920.00,521.00,298.00,160.00,194.00,115.00,44.00,APPROVED
NV: RENO,01/13/2022 05:24:00,,3208.00,1942.00,528.00,293.00,163.00,194.00,114.00,42.00,APPROVED
NV: RENO,01/13/2022 06:24:00,,3212.00,1937.00,530.00,297.00,161.00,194.00,115.00,42.00,APPROVED
NV: RENO,01/13/2022 07:24:00,,3215.00,1951.00,528.00,299.00,162.00,195.00,113.00,40.00,APPROVED
NV: RENO,01/13/2022 08:24:00,,3213.00,1964.00,544.00,299.00,161.00,202.00,118.00,42.00,APPROVED
NV: RENO,01/13/2022 09:24:00,,3229.00,1972.00,551.00,301.00,163.00,204.00,119.00,42.00,APPROVED
NV: RENO,01/13/2022 10:25:00,,3200.00,1961.00,554.00,301.00,164.00,202.00,116.00,41.00,APPROVED
NV: RENO,01/13/2022 11:25:00,,3208.00,1947.00,556.00,294.00,164.00,205.00,117.00,39.00,APPROVED
NV: RENO,01/13/2022 12:25:00,,3189.00,1936.00,550.00,295.00,161.00,206.00,116.00,40.00,APPROVED
NV: RENO,01/13/2022 13:25:00,,3196.00,1961.00,559.00,295.00,164.00,207.00,115.00,40.00,APPROVED
NV: RENO,01/13/2022 14:25:00,,3193.00,1951.00,555.00,289.00,164.00,208.00,112.00,39.00,APPROVED
NV: RENO,01/13/2022 15:26:00,,3136.00,1918.00,554.00,288.00,161.00,205.00,113.00,39.00,APPROVED
NV: RENO,01/13/2022 16:26:00,,3129.00,1917.00,554.00,292.00,164.00,203.00,113.00,40.00,APPROVED
NV: RENO,01/13/2022 17:26:00,,3031.00,1861.00,544.00,282.00,162.00,202.00,113.00,39.00,APPROVED
NV: RENO,01/13/2022 18:26:00,,2889.00,1744.00,500.00,271.00,149.00,184.00,109.00,38.00,APPROVED
NV: RENO,01/13/2022 19:26:00,,2930.00,1773.00,486.00,274.00,149.00,178.00,106.00,40.00,APPROVED
