LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: LA CROSSE,01/02/2020 00:38:00,61.00,2059.00,1179.00,325.00,171.00,107.00,141.00,83.00,34.00,APPROVED
WI: LA CROSSE,01/02/2020 01:38:00,63.00,2055.00,1185.00,324.00,175.00,104.00,142.00,81.00,33.00,APPROVED
WI: LA CROSSE,01/02/2020 02:39:00,62.00,2053.00,1189.00,324.00,170.00,105.00,139.00,80.00,33.00,APPROVED
WI: LA CROSSE,01/02/2020 03:39:00,62.00,2056.00,1175.00,327.00,173.00,106.00,140.00,81.00,32.00,APPROVED
WI: LA CROSSE,01/02/2020 04:39:00,61.00,2040.00,1189.00,325.00,170.00,106.00,141.00,81.00,32.00,APPROVED
WI: LA CROSSE,01/02/2020 05:39:00,59.00,2040.00,1170.00,323.00,172.00,104.00,138.00,83.00,32.00,APPROVED
WI: LA CROSSE,01/02/2020 06:39:00,61.00,2047.00,1172.00,321.00,168.00,103.00,139.00,81.00,32.00,APPROVED
WI: LA CROSSE,01/02/2020 07:40:00,57.00,2073.00,1185.00,328.00,170.00,103.00,143.00,82.00,32.00,APPROVED
WI: LA CROSSE,01/02/2020 08:40:00,64.00,2075.00,1192.00,324.00,174.00,105.00,140.00,83.00,33.00,APPROVED
WI: LA CROSSE,01/02/2020 09:40:00,64.00,2135.00,1245.00,341.00,183.00,107.00,147.00,84.00,33.00,APPROVED
WI: LA CROSSE,01/02/2020 10:40:00,64.00,2215.00,1312.00,362.00,199.00,117.00,158.00,91.00,34.00,APPROVED
WI: LA CROSSE,01/02/2020 11:41:00,65.00,2180.00,1287.00,352.00,191.00,112.00,151.00,88.00,35.00,APPROVED
WI: LA CROSSE,01/02/2020 12:41:00,65.00,2192.00,1299.00,354.00,195.00,113.00,156.00,88.00,34.00,APPROVED
WI: LA CROSSE,01/02/2020 13:41:00,65.00,2195.00,1311.00,353.00,200.00,114.00,156.00,90.00,35.00,APPROVED
WI: LA CROSSE,01/02/2020 14:41:00,64.00,2211.00,1328.00,359.00,200.00,117.00,156.00,93.00,35.00,APPROVED
WI: LA CROSSE,01/02/2020 15:41:00,63.00,2218.00,1334.00,364.00,204.00,119.00,160.00,91.00,38.00,APPROVED
WI: LA CROSSE,01/02/2020 16:42:00,62.00,2205.00,1339.00,366.00,204.00,117.00,159.00,90.00,36.00,APPROVED
WI: LA CROSSE,01/02/2020 17:42:00,63.00,2170.00,1321.00,360.00,201.00,114.00,155.00,90.00,35.00,APPROVED
WI: LA CROSSE,01/02/2020 18:42:00,63.00,2156.00,1290.00,358.00,195.00,115.00,153.00,91.00,35.00,APPROVED
WI: LA CROSSE,01/02/2020 19:42:00,62.00,2118.00,1275.00,353.00,188.00,112.00,157.00,86.00,33.00,APPROVED
WI: LA CROSSE,01/02/2020 20:43:00,62.00,2113.00,1255.00,345.00,193.00,113.00,151.00,89.00,35.00,APPROVED
WI: LA CROSSE,01/02/2020 21:43:00,61.00,2082.00,1240.00,343.00,186.00,110.00,150.00,87.00,34.00,APPROVED
WI: LA CROSSE,01/02/2020 22:43:00,62.00,2061.00,1217.00,335.00,181.00,108.00,147.00,86.00,34.00,APPROVED
WI: LA CROSSE,01/02/2020 23:43:00,62.00,2073.00,1217.00,339.00,182.00,111.00,147.00,85.00,34.00,APPROVED
WI: LA CROSSE,01/03/2020 00:44:00,59.00,2076.00,1223.00,341.00,182.00,109.00,149.00,86.00,35.00,APPROVED
WI: LA CROSSE,01/03/2020 01:44:00,60.00,2059.00,1213.00,336.00,187.00,109.00,147.00,85.00,35.00,APPROVED
WI: LA CROSSE,01/03/2020 02:44:00,59.00,2071.00,1228.00,336.00,188.00,112.00,147.00,87.00,34.00,APPROVED
WI: LA CROSSE,01/03/2020 03:44:00,60.00,2031.00,1196.00,329.00,181.00,110.00,143.00,86.00,33.00,APPROVED
WI: LA CROSSE,01/03/2020 04:44:00,58.00,2008.00,1169.00,322.00,177.00,107.00,141.00,84.00,34.00,APPROVED
WI: LA CROSSE,01/03/2020 05:16:00,58.00,2015.00,1175.00,316.00,176.00,105.00,141.00,84.00,32.00,APPROVED
WI: LA CROSSE,01/07/2020 18:14:00,59.00,1950.00,1078.00,305.00,151.00,99.00,127.00,77.00,32.00,APPROVED
WI: LA CROSSE,01/07/2020 19:15:00,58.00,1951.00,1098.00,306.00,154.00,101.00,130.00,77.00,32.00,APPROVED
WI: LA CROSSE,01/07/2020 20:15:00,59.00,1961.00,1117.00,310.00,159.00,101.00,131.00,77.00,31.00,APPROVED
WI: LA CROSSE,01/07/2020 21:15:00,56.00,1926.00,1088.00,300.00,157.00,99.00,129.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/07/2020 22:15:00,56.00,1899.00,1059.00,295.00,147.00,98.00,125.00,75.00,31.00,APPROVED
WI: LA CROSSE,01/07/2020 23:16:00,56.00,1913.00,1066.00,293.00,150.00,99.00,129.00,77.00,31.00,APPROVED
WI: LA CROSSE,01/08/2020 00:16:00,58.00,1932.00,1077.00,298.00,151.00,100.00,127.00,77.00,30.00,APPROVED
WI: LA CROSSE,01/08/2020 01:16:00,55.00,1929.00,1085.00,295.00,154.00,100.00,128.00,76.00,31.00,APPROVED
WI: LA CROSSE,01/08/2020 02:16:00,57.00,1930.00,1089.00,298.00,155.00,99.00,128.00,76.00,32.00,APPROVED
WI: LA CROSSE,01/08/2020 03:16:00,58.00,1933.00,1089.00,303.00,154.00,101.00,131.00,78.00,31.00,APPROVED
WI: LA CROSSE,01/08/2020 04:17:00,58.00,1928.00,1090.00,296.00,153.00,98.00,131.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/08/2020 05:17:00,54.00,1924.00,1077.00,295.00,156.00,100.00,127.00,75.00,31.00,APPROVED
WI: LA CROSSE,01/08/2020 06:17:00,57.00,1938.00,1093.00,298.00,155.00,97.00,125.00,78.00,32.00,APPROVED
WI: LA CROSSE,01/08/2020 07:17:00,55.00,1937.00,1092.00,295.00,156.00,101.00,127.00,77.00,33.00,APPROVED
WI: LA CROSSE,01/08/2020 08:18:00,57.00,1921.00,1084.00,297.00,154.00,102.00,126.00,78.00,31.00,APPROVED
WI: LA CROSSE,01/08/2020 09:18:00,56.00,1924.00,1096.00,299.00,155.00,100.00,128.00,77.00,31.00,APPROVED
WI: LA CROSSE,01/08/2020 10:18:00,54.00,1931.00,1080.00,296.00,155.00,100.00,127.00,76.00,32.00,APPROVED
WI: LA CROSSE,01/08/2020 11:18:00,55.00,1935.00,1087.00,299.00,154.00,102.00,130.00,76.00,32.00,APPROVED
WI: LA CROSSE,01/08/2020 12:19:00,55.00,1928.00,1084.00,301.00,155.00,102.00,130.00,77.00,32.00,APPROVED
WI: LA CROSSE,01/08/2020 13:19:00,55.00,1920.00,1092.00,296.00,155.00,100.00,127.00,75.00,31.00,APPROVED
WI: LA CROSSE,01/08/2020 14:19:00,55.00,1923.00,1090.00,302.00,154.00,100.00,126.00,76.00,33.00,APPROVED
WI: LA CROSSE,01/08/2020 15:19:00,53.00,1937.00,1087.00,297.00,157.00,102.00,127.00,77.00,31.00,APPROVED
WI: LA CROSSE,01/08/2020 16:19:00,56.00,1941.00,1094.00,300.00,157.00,100.00,128.00,78.00,31.00,APPROVED
WI: LA CROSSE,01/08/2020 17:20:00,54.00,1931.00,1094.00,297.00,153.00,97.00,128.00,78.00,31.00,APPROVED
WI: LA CROSSE,01/08/2020 18:20:00,56.00,1918.00,1080.00,295.00,157.00,100.00,127.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/08/2020 19:20:00,56.00,1913.00,1074.00,294.00,155.00,97.00,127.00,77.00,31.00,APPROVED
WI: LA CROSSE,01/08/2020 20:20:00,56.00,1917.00,1078.00,296.00,157.00,99.00,129.00,80.00,32.00,APPROVED
WI: LA CROSSE,01/08/2020 21:21:00,54.00,1921.00,1083.00,295.00,152.00,100.00,126.00,77.00,31.00,APPROVED
WI: LA CROSSE,01/08/2020 22:21:00,56.00,1913.00,1089.00,300.00,153.00,97.00,126.00,76.00,30.00,APPROVED
WI: LA CROSSE,01/08/2020 23:21:00,54.00,1922.00,1094.00,293.00,153.00,96.00,129.00,78.00,30.00,APPROVED
WI: LA CROSSE,01/09/2020 00:21:00,55.00,1932.00,1088.00,297.00,156.00,99.00,125.00,79.00,31.00,APPROVED
WI: LA CROSSE,01/09/2020 01:21:00,54.00,1942.00,1089.00,298.00,154.00,99.00,126.00,77.00,32.00,APPROVED
WI: LA CROSSE,01/09/2020 02:22:00,54.00,1935.00,1095.00,294.00,156.00,98.00,128.00,78.00,31.00,APPROVED
WI: LA CROSSE,01/09/2020 03:22:00,56.00,1933.00,1098.00,298.00,152.00,99.00,129.00,75.00,32.00,APPROVED
WI: LA CROSSE,01/09/2020 04:22:00,56.00,1926.00,1090.00,293.00,153.00,100.00,128.00,78.00,32.00,APPROVED
WI: LA CROSSE,01/09/2020 05:22:00,55.00,1946.00,1096.00,295.00,155.00,96.00,129.00,77.00,33.00,APPROVED
WI: LA CROSSE,01/09/2020 06:23:00,55.00,1946.00,1095.00,297.00,156.00,99.00,126.00,76.00,30.00,APPROVED
WI: LA CROSSE,01/09/2020 07:23:00,57.00,1953.00,1093.00,302.00,158.00,99.00,126.00,79.00,31.00,APPROVED
WI: LA CROSSE,01/09/2020 08:23:00,58.00,1944.00,1097.00,296.00,155.00,97.00,129.00,78.00,31.00,APPROVED
WI: LA CROSSE,01/09/2020 09:23:00,58.00,1952.00,1100.00,300.00,153.00,98.00,127.00,77.00,31.00,APPROVED
WI: LA CROSSE,01/09/2020 10:23:00,57.00,1959.00,1104.00,301.00,159.00,100.00,128.00,77.00,31.00,APPROVED
WI: LA CROSSE,01/09/2020 11:24:00,58.00,1970.00,1111.00,303.00,162.00,100.00,131.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/09/2020 12:24:00,59.00,1984.00,1112.00,307.00,161.00,102.00,128.00,81.00,32.00,APPROVED
WI: LA CROSSE,01/09/2020 13:24:00,58.00,1996.00,1137.00,308.00,162.00,102.00,133.00,80.00,31.00,APPROVED
WI: LA CROSSE,01/09/2020 14:24:00,59.00,1996.00,1143.00,309.00,164.00,106.00,133.00,82.00,31.00,APPROVED
WI: LA CROSSE,01/09/2020 15:25:00,62.00,2061.00,1207.00,326.00,174.00,108.00,141.00,83.00,34.00,APPROVED
WI: LA CROSSE,01/09/2020 16:25:00,65.00,2140.00,1266.00,348.00,190.00,114.00,147.00,87.00,33.00,APPROVED
WI: LA CROSSE,01/09/2020 17:25:00,60.00,2063.00,1188.00,331.00,176.00,108.00,140.00,84.00,34.00,APPROVED
WI: LA CROSSE,01/09/2020 18:25:00,58.00,2015.00,1146.00,319.00,166.00,106.00,137.00,79.00,31.00,APPROVED
WI: LA CROSSE,01/09/2020 19:25:00,60.00,1997.00,1144.00,312.00,164.00,102.00,137.00,82.00,32.00,APPROVED
WI: LA CROSSE,01/09/2020 20:26:00,60.00,2005.00,1125.00,313.00,160.00,102.00,134.00,80.00,31.00,APPROVED
WI: LA CROSSE,01/09/2020 21:26:00,64.00,2094.00,1223.00,344.00,178.00,109.00,146.00,86.00,31.00,APPROVED
WI: LA CROSSE,01/09/2020 22:26:00,59.00,2067.00,1185.00,335.00,171.00,105.00,142.00,83.00,33.00,APPROVED
WI: LA CROSSE,01/09/2020 23:26:00,59.00,2010.00,1145.00,317.00,161.00,103.00,135.00,83.00,31.00,APPROVED
WI: LA CROSSE,01/10/2020 00:27:00,60.00,2018.00,1135.00,317.00,162.00,101.00,134.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/10/2020 01:27:00,60.00,2011.00,1134.00,318.00,163.00,101.00,134.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/10/2020 02:27:00,58.00,2014.00,1160.00,319.00,163.00,105.00,136.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/10/2020 03:27:00,61.00,2048.00,1165.00,322.00,168.00,104.00,139.00,83.00,31.00,APPROVED
WI: LA CROSSE,01/10/2020 04:28:00,60.00,2051.00,1185.00,325.00,172.00,108.00,137.00,82.00,34.00,APPROVED
WI: LA CROSSE,01/10/2020 05:28:00,59.00,2060.00,1193.00,323.00,174.00,107.00,140.00,84.00,34.00,APPROVED
WI: LA CROSSE,01/10/2020 06:28:00,59.00,2056.00,1187.00,329.00,176.00,108.00,141.00,84.00,34.00,APPROVED
WI: LA CROSSE,01/10/2020 07:28:00,58.00,2059.00,1196.00,329.00,179.00,107.00,141.00,84.00,33.00,APPROVED
WI: LA CROSSE,01/10/2020 08:28:00,59.00,2048.00,1197.00,322.00,178.00,107.00,140.00,83.00,33.00,APPROVED
WI: LA CROSSE,01/10/2020 09:29:00,58.00,2043.00,1185.00,325.00,178.00,106.00,139.00,83.00,33.00,APPROVED
WI: LA CROSSE,01/10/2020 10:29:00,59.00,2023.00,1176.00,320.00,172.00,106.00,137.00,82.00,34.00,APPROVED
WI: LA CROSSE,01/10/2020 11:29:00,58.00,2031.00,1182.00,324.00,171.00,107.00,138.00,83.00,33.00,APPROVED
WI: LA CROSSE,01/10/2020 12:29:00,59.00,2005.00,1163.00,316.00,175.00,106.00,137.00,84.00,33.00,APPROVED
WI: LA CROSSE,01/10/2020 13:30:00,57.00,1995.00,1156.00,317.00,173.00,105.00,134.00,83.00,33.00,APPROVED
WI: LA CROSSE,01/10/2020 14:30:00,56.00,1997.00,1151.00,313.00,168.00,102.00,131.00,78.00,32.00,APPROVED
WI: LA CROSSE,01/10/2020 15:30:00,57.00,1998.00,1143.00,312.00,166.00,105.00,133.00,80.00,32.00,APPROVED
WI: LA CROSSE,01/10/2020 16:30:00,58.00,1984.00,1144.00,313.00,163.00,103.00,134.00,79.00,34.00,APPROVED
WI: LA CROSSE,01/10/2020 17:30:00,57.00,1996.00,1137.00,313.00,165.00,102.00,134.00,79.00,33.00,APPROVED
WI: LA CROSSE,01/10/2020 18:31:00,57.00,1999.00,1151.00,314.00,165.00,105.00,134.00,81.00,33.00,APPROVED
WI: LA CROSSE,01/10/2020 19:31:00,59.00,2017.00,1165.00,312.00,168.00,103.00,135.00,81.00,33.00,APPROVED
WI: LA CROSSE,01/10/2020 20:31:00,57.00,2026.00,1175.00,320.00,173.00,106.00,139.00,85.00,33.00,APPROVED
WI: LA CROSSE,01/10/2020 21:31:00,58.00,2020.00,1167.00,320.00,171.00,106.00,137.00,83.00,34.00,APPROVED
WI: LA CROSSE,01/10/2020 22:32:00,59.00,2008.00,1170.00,321.00,169.00,107.00,137.00,85.00,33.00,APPROVED
WI: LA CROSSE,01/10/2020 23:32:00,59.00,2001.00,1163.00,324.00,170.00,107.00,136.00,80.00,33.00,APPROVED
WI: LA CROSSE,01/11/2020 00:32:00,58.00,2018.00,1168.00,317.00,169.00,106.00,134.00,81.00,32.00,APPROVED
WI: LA CROSSE,01/11/2020 01:32:00,58.00,2001.00,1160.00,316.00,172.00,103.00,133.00,82.00,33.00,APPROVED
WI: LA CROSSE,01/11/2020 02:32:00,57.00,2000.00,1155.00,316.00,169.00,103.00,135.00,85.00,33.00,APPROVED
WI: LA CROSSE,01/11/2020 03:33:00,57.00,2005.00,1139.00,315.00,169.00,104.00,130.00,79.00,31.00,APPROVED
WI: LA CROSSE,01/11/2020 04:33:00,58.00,1995.00,1151.00,312.00,165.00,105.00,133.00,82.00,33.00,APPROVED
WI: LA CROSSE,01/11/2020 05:33:00,56.00,1987.00,1147.00,308.00,167.00,107.00,134.00,80.00,33.00,APPROVED
WI: LA CROSSE,01/11/2020 06:33:00,58.00,1987.00,1148.00,311.00,165.00,103.00,135.00,82.00,32.00,APPROVED
WI: LA CROSSE,01/11/2020 07:34:00,58.00,1996.00,1145.00,308.00,166.00,106.00,133.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/11/2020 08:34:00,55.00,1990.00,1133.00,310.00,161.00,102.00,135.00,82.00,34.00,APPROVED
WI: LA CROSSE,01/11/2020 09:34:00,58.00,1990.00,1142.00,310.00,167.00,103.00,136.00,80.00,34.00,APPROVED
WI: LA CROSSE,01/11/2020 10:34:00,57.00,1983.00,1144.00,308.00,162.00,100.00,134.00,80.00,33.00,APPROVED
WI: LA CROSSE,01/11/2020 11:34:00,58.00,1986.00,1148.00,306.00,166.00,103.00,132.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/11/2020 12:35:00,57.00,1988.00,1142.00,311.00,167.00,102.00,132.00,81.00,32.00,APPROVED
WI: LA CROSSE,01/11/2020 13:35:00,58.00,2000.00,1142.00,309.00,164.00,101.00,135.00,84.00,33.00,APPROVED
WI: LA CROSSE,01/11/2020 14:35:00,58.00,1978.00,1142.00,310.00,167.00,102.00,132.00,81.00,33.00,APPROVED
WI: LA CROSSE,01/11/2020 15:35:00,57.00,1991.00,1137.00,308.00,167.00,102.00,131.00,78.00,32.00,APPROVED
WI: LA CROSSE,01/11/2020 16:36:00,57.00,1986.00,1140.00,312.00,162.00,104.00,133.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/11/2020 17:36:00,59.00,1990.00,1136.00,309.00,164.00,103.00,133.00,79.00,33.00,APPROVED
WI: LA CROSSE,01/11/2020 18:36:00,57.00,1984.00,1132.00,302.00,164.00,103.00,132.00,81.00,33.00,APPROVED
WI: LA CROSSE,01/11/2020 19:36:00,56.00,1973.00,1114.00,306.00,160.00,102.00,131.00,81.00,33.00,APPROVED
WI: LA CROSSE,01/11/2020 20:37:00,57.00,1955.00,1111.00,305.00,158.00,100.00,128.00,78.00,30.00,APPROVED
WI: LA CROSSE,01/11/2020 21:37:00,59.00,1956.00,1101.00,300.00,156.00,100.00,129.00,76.00,32.00,APPROVED
WI: LA CROSSE,01/11/2020 22:37:00,57.00,1942.00,1112.00,301.00,155.00,100.00,129.00,78.00,31.00,APPROVED
WI: LA CROSSE,01/11/2020 23:37:00,55.00,1953.00,1099.00,298.00,154.00,98.00,129.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/12/2020 00:37:00,56.00,1943.00,1095.00,297.00,154.00,99.00,127.00,77.00,31.00,APPROVED
WI: LA CROSSE,01/12/2020 01:38:00,56.00,1937.00,1092.00,297.00,154.00,99.00,128.00,78.00,31.00,APPROVED
WI: LA CROSSE,01/12/2020 02:38:00,55.00,1951.00,1091.00,304.00,157.00,100.00,128.00,77.00,31.00,APPROVED
WI: LA CROSSE,01/12/2020 03:38:00,56.00,1949.00,1098.00,300.00,157.00,100.00,132.00,79.00,31.00,APPROVED
WI: LA CROSSE,01/12/2020 04:38:00,56.00,1941.00,1098.00,303.00,156.00,98.00,130.00,78.00,33.00,APPROVED
WI: LA CROSSE,01/12/2020 05:39:00,58.00,1944.00,1098.00,304.00,156.00,99.00,134.00,78.00,31.00,APPROVED
WI: LA CROSSE,01/12/2020 06:39:00,56.00,1951.00,1103.00,299.00,156.00,100.00,131.00,78.00,32.00,APPROVED
WI: LA CROSSE,01/12/2020 07:39:00,53.00,1948.00,1105.00,301.00,158.00,101.00,128.00,79.00,30.00,APPROVED
WI: LA CROSSE,01/12/2020 08:39:00,57.00,1947.00,1109.00,303.00,159.00,99.00,130.00,80.00,31.00,APPROVED
WI: LA CROSSE,01/12/2020 09:39:00,55.00,1951.00,1114.00,303.00,160.00,100.00,133.00,79.00,33.00,APPROVED
WI: LA CROSSE,01/12/2020 10:40:00,57.00,1959.00,1112.00,301.00,158.00,101.00,129.00,77.00,34.00,APPROVED
WI: LA CROSSE,01/12/2020 11:40:00,57.00,1945.00,1107.00,301.00,160.00,100.00,127.00,78.00,32.00,APPROVED
WI: LA CROSSE,01/12/2020 12:40:00,55.00,1950.00,1115.00,302.00,158.00,100.00,130.00,79.00,31.00,APPROVED
WI: LA CROSSE,01/12/2020 13:40:00,57.00,1957.00,1106.00,296.00,160.00,103.00,131.00,78.00,33.00,APPROVED
WI: LA CROSSE,01/12/2020 14:41:00,57.00,1964.00,1120.00,303.00,160.00,103.00,129.00,78.00,32.00,APPROVED
WI: LA CROSSE,01/12/2020 15:41:00,58.00,1964.00,1117.00,304.00,158.00,102.00,132.00,77.00,31.00,APPROVED
WI: LA CROSSE,01/12/2020 16:41:00,59.00,1972.00,1113.00,304.00,158.00,99.00,130.00,80.00,32.00,APPROVED
WI: LA CROSSE,01/12/2020 17:41:00,59.00,1980.00,1123.00,305.00,158.00,101.00,133.00,78.00,31.00,APPROVED
WI: LA CROSSE,01/12/2020 18:41:00,57.00,1973.00,1116.00,307.00,158.00,101.00,132.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/12/2020 19:42:00,55.00,1973.00,1118.00,303.00,157.00,100.00,131.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/12/2020 20:42:00,56.00,1979.00,1122.00,305.00,159.00,101.00,130.00,78.00,31.00,APPROVED
WI: LA CROSSE,01/12/2020 21:42:00,57.00,1968.00,1126.00,308.00,158.00,100.00,130.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/12/2020 22:42:00,55.00,1977.00,1122.00,309.00,160.00,103.00,129.00,78.00,30.00,APPROVED
WI: LA CROSSE,01/12/2020 23:43:00,58.00,1951.00,1109.00,305.00,157.00,100.00,129.00,80.00,32.00,APPROVED
WI: LA CROSSE,01/13/2020 00:43:00,58.00,1954.00,1113.00,306.00,157.00,101.00,132.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/13/2020 01:43:00,56.00,1961.00,1117.00,306.00,159.00,103.00,129.00,78.00,32.00,APPROVED
WI: LA CROSSE,01/13/2020 02:43:00,57.00,1974.00,1123.00,304.00,160.00,103.00,131.00,81.00,33.00,APPROVED
WI: LA CROSSE,01/13/2020 03:43:00,57.00,1994.00,1130.00,312.00,164.00,103.00,135.00,78.00,32.00,APPROVED
WI: LA CROSSE,01/13/2020 04:44:00,59.00,2082.00,1211.00,333.00,177.00,108.00,140.00,83.00,34.00,APPROVED
WI: LA CROSSE,01/13/2020 05:44:00,61.00,2132.00,1268.00,349.00,189.00,116.00,147.00,85.00,35.00,APPROVED
WI: LA CROSSE,01/13/2020 06:44:00,60.00,2088.00,1227.00,336.00,183.00,110.00,144.00,84.00,34.00,APPROVED
WI: LA CROSSE,01/13/2020 07:44:00,60.00,2043.00,1189.00,327.00,172.00,107.00,140.00,81.00,33.00,APPROVED
WI: LA CROSSE,01/13/2020 08:45:00,57.00,1997.00,1147.00,316.00,167.00,105.00,133.00,79.00,32.00,APPROVED
WI: LA CROSSE,01/13/2020 09:45:00,57.00,1987.00,1132.00,306.00,164.00,103.00,132.00,80.00,30.00,APPROVED
WI: LA CROSSE,01/13/2020 10:45:00,57.00,1987.00,1138.00,311.00,165.00,102.00,132.00,80.00,32.00,APPROVED
WI: LA CROSSE,01/13/2020 11:45:00,58.00,1997.00,1136.00,313.00,165.00,103.00,133.00,81.00,32.00,APPROVED
WI: LA CROSSE,01/13/2020 12:46:00,58.00,2003.00,1152.00,314.00,169.00,104.00,135.00,79.00,33.00,APPROVED
WI: LA CROSSE,01/13/2020 13:46:00,58.00,1985.00,1148.00,312.00,166.00,105.00,135.00,81.00,33.00,APPROVED
WI: LA CROSSE,01/13/2020 14:46:00,54.00,1983.00,1138.00,314.00,169.00,105.00,135.00,80.00,31.00,APPROVED
WI: LA CROSSE,01/13/2020 15:46:00,58.00,2011.00,1162.00,317.00,173.00,104.00,135.00,82.00,32.00,APPROVED
WI: LA CROSSE,01/13/2020 16:46:00,56.00,1994.00,1161.00,315.00,173.00,106.00,137.00,83.00,32.00,APPROVED
WI: LA CROSSE,01/13/2020 17:47:00,58.00,1989.00,1151.00,317.00,167.00,102.00,136.00,82.00,34.00,APPROVED
WI: LA CROSSE,01/13/2020 18:47:00,57.00,1995.00,1152.00,318.00,168.00,103.00,134.00,79.00,33.00,APPROVED
