LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,01/02/2009 03:37:00,,2338.00,1040.00,316.00,146.00,106.00,106.00,61.00,48.00,APPROVED
OH: COLUMBUS,01/02/2009 04:37:00,,2359.00,1056.00,320.00,149.00,109.00,107.00,67.00,49.00,APPROVED
OH: COLUMBUS,01/02/2009 05:38:00,,2392.00,1082.00,334.00,151.00,112.00,110.00,68.00,51.00,APPROVED
OH: COLUMBUS,01/02/2009 06:38:00,,2446.00,1108.00,342.00,156.00,116.00,113.00,67.00,50.00,APPROVED
OH: COLUMBUS,01/02/2009 07:38:00,,2506.00,1141.00,356.00,163.00,121.00,118.00,72.00,51.00,APPROVED
OH: COLUMBUS,01/02/2009 08:38:00,,2518.00,1153.00,365.00,167.00,125.00,121.00,75.00,54.00,APPROVED
OH: COLUMBUS,01/02/2009 09:38:00,,2465.00,1112.00,350.00,158.00,122.00,118.00,72.00,51.00,APPROVED
OH: COLUMBUS,01/02/2009 10:39:00,,2462.00,1104.00,341.00,158.00,115.00,114.00,71.00,50.00,APPROVED
OH: COLUMBUS,01/02/2009 11:39:00,,2459.00,1113.00,342.00,161.00,116.00,115.00,71.00,52.00,APPROVED
OH: COLUMBUS,01/02/2009 12:39:00,,2447.00,1106.00,345.00,157.00,113.00,113.00,70.00,51.00,APPROVED
OH: COLUMBUS,01/02/2009 13:39:00,,2436.00,1115.00,339.00,158.00,116.00,112.00,71.00,51.00,APPROVED
OH: COLUMBUS,01/02/2009 14:39:00,,2484.00,1126.00,349.00,163.00,122.00,116.00,72.00,52.00,APPROVED
OH: COLUMBUS,01/02/2009 15:39:00,,2489.00,1100.00,340.00,155.00,117.00,113.00,70.00,50.00,APPROVED
OH: COLUMBUS,01/02/2009 16:40:00,,2469.00,1067.00,328.00,156.00,112.00,110.00,68.00,49.00,APPROVED
OH: COLUMBUS,01/02/2009 17:40:00,,2473.00,1048.00,321.00,149.00,110.00,108.00,66.00,49.00,APPROVED
OH: COLUMBUS,01/02/2009 18:40:00,,2451.00,1040.00,317.00,149.00,105.00,111.00,64.00,49.00,APPROVED
OH: COLUMBUS,01/02/2009 19:40:00,,2430.00,1044.00,311.00,146.00,108.00,107.00,64.00,48.00,APPROVED
OH: COLUMBUS,01/02/2009 20:40:00,,2418.00,1019.00,306.00,150.00,102.00,106.00,63.00,48.00,APPROVED
OH: COLUMBUS,01/02/2009 21:41:00,,2415.00,1008.00,299.00,143.00,101.00,104.00,62.00,47.00,APPROVED
OH: COLUMBUS,01/02/2009 22:41:00,,2414.00,1014.00,300.00,146.00,101.00,105.00,62.00,47.00,APPROVED
OH: COLUMBUS,01/02/2009 23:41:00,,2409.00,1021.00,304.00,145.00,101.00,103.00,61.00,46.00,APPROVED
OH: COLUMBUS,01/03/2009 00:41:00,,2432.00,1038.00,316.00,147.00,107.00,104.00,64.00,46.00,APPROVED
OH: COLUMBUS,01/03/2009 01:41:00,,2419.00,1059.00,322.00,151.00,109.00,110.00,65.00,48.00,APPROVED
OH: COLUMBUS,01/03/2009 02:42:00,,2397.00,1067.00,324.00,153.00,110.00,111.00,67.00,52.00,APPROVED
OH: COLUMBUS,01/03/2009 03:42:00,,2412.00,1078.00,329.00,153.00,114.00,110.00,69.00,50.00,APPROVED
OH: COLUMBUS,01/03/2009 04:42:00,,2407.00,1088.00,333.00,154.00,114.00,111.00,71.00,51.00,APPROVED
OH: COLUMBUS,01/03/2009 05:42:00,,2374.00,1085.00,339.00,156.00,115.00,111.00,69.00,50.00,APPROVED
OH: COLUMBUS,01/03/2009 06:42:00,,2358.00,1083.00,333.00,154.00,115.00,113.00,71.00,50.00,APPROVED
OH: COLUMBUS,01/03/2009 07:43:00,,2339.00,1085.00,339.00,154.00,116.00,114.00,71.00,50.00,APPROVED
OH: COLUMBUS,01/03/2009 08:43:00,,2386.00,1105.00,352.00,160.00,121.00,115.00,72.00,52.00,APPROVED
OH: COLUMBUS,01/03/2009 09:43:00,,2426.00,1137.00,357.00,164.00,125.00,119.00,75.00,53.00,APPROVED
OH: COLUMBUS,01/03/2009 10:43:00,,2444.00,1160.00,371.00,172.00,133.00,122.00,80.00,54.00,APPROVED
OH: COLUMBUS,01/03/2009 11:43:00,,2438.00,1165.00,374.00,171.00,136.00,125.00,81.00,54.00,APPROVED
OH: COLUMBUS,01/03/2009 12:44:00,,2425.00,1174.00,374.00,172.00,135.00,125.00,80.00,55.00,APPROVED
OH: COLUMBUS,01/03/2009 13:44:00,,2449.00,1182.00,381.00,177.00,140.00,125.00,82.00,58.00,APPROVED
OH: COLUMBUS,01/03/2009 14:44:00,,2539.00,1192.00,386.00,177.00,140.00,129.00,83.00,56.00,APPROVED
OH: COLUMBUS,01/03/2009 15:44:00,,2591.00,1173.00,381.00,172.00,135.00,128.00,79.00,58.00,APPROVED
OH: COLUMBUS,01/03/2009 16:44:00,,2598.00,1139.00,362.00,168.00,129.00,120.00,76.00,53.00,APPROVED
OH: COLUMBUS,01/03/2009 17:44:00,,2625.00,1125.00,349.00,166.00,123.00,120.00,72.00,53.00,APPROVED
OH: COLUMBUS,01/03/2009 18:45:00,,2611.00,1116.00,347.00,163.00,120.00,119.00,72.00,50.00,APPROVED
OH: COLUMBUS,01/03/2009 19:45:00,,2582.00,1080.00,330.00,162.00,112.00,114.00,72.00,49.00,APPROVED
OH: COLUMBUS,01/03/2009 20:45:00,,2591.00,1078.00,327.00,156.00,110.00,110.00,68.00,48.00,APPROVED
OH: COLUMBUS,01/03/2009 21:45:00,,2576.00,1086.00,332.00,159.00,110.00,112.00,69.00,50.00,APPROVED
OH: COLUMBUS,01/03/2009 22:45:00,,2502.00,1084.00,331.00,158.00,111.00,112.00,68.00,49.00,APPROVED
OH: COLUMBUS,01/03/2009 23:46:00,,2450.00,1079.00,326.00,155.00,110.00,112.00,70.00,48.00,APPROVED
OH: COLUMBUS,01/04/2009 00:46:00,,2424.00,1076.00,332.00,156.00,110.00,113.00,67.00,50.00,APPROVED
OH: COLUMBUS,01/04/2009 01:46:00,,2416.00,1082.00,334.00,161.00,114.00,113.00,68.00,51.00,APPROVED
OH: COLUMBUS,01/04/2009 02:46:00,,2431.00,1089.00,338.00,160.00,115.00,111.00,69.00,51.00,APPROVED
OH: COLUMBUS,01/04/2009 03:46:00,,2510.00,1157.00,363.00,170.00,126.00,120.00,74.00,51.00,APPROVED
OH: COLUMBUS,01/04/2009 04:47:00,,2474.00,1110.00,347.00,163.00,121.00,114.00,72.00,53.00,APPROVED
OH: COLUMBUS,01/04/2009 05:47:00,,2484.00,1110.00,341.00,163.00,119.00,113.00,71.00,49.00,APPROVED
OH: COLUMBUS,01/04/2009 06:47:00,,2529.00,1136.00,358.00,168.00,125.00,118.00,73.00,51.00,APPROVED
OH: COLUMBUS,01/04/2009 07:47:00,,2540.00,1149.00,359.00,170.00,125.00,119.00,77.00,51.00,APPROVED
OH: COLUMBUS,01/04/2009 08:47:00,,2492.00,1107.00,342.00,160.00,119.00,112.00,73.00,52.00,APPROVED
OH: COLUMBUS,01/04/2009 09:48:00,,2478.00,1095.00,336.00,159.00,115.00,111.00,70.00,50.00,APPROVED
OH: COLUMBUS,01/04/2009 10:48:00,,2470.00,1108.00,340.00,160.00,116.00,114.00,69.00,50.00,APPROVED
OH: COLUMBUS,01/04/2009 11:48:00,,2685.00,1277.00,406.00,183.00,138.00,129.00,80.00,58.00,APPROVED
OH: COLUMBUS,01/04/2009 12:48:00,,2685.00,1302.00,412.00,193.00,144.00,133.00,85.00,60.00,APPROVED
OH: COLUMBUS,01/04/2009 13:48:00,,2553.00,1177.00,372.00,173.00,127.00,124.00,76.00,54.00,APPROVED
OH: COLUMBUS,01/04/2009 14:49:00,,2563.00,1183.00,367.00,171.00,127.00,122.00,77.00,54.00,APPROVED
OH: COLUMBUS,01/04/2009 15:49:00,,2608.00,1200.00,382.00,177.00,134.00,123.00,80.00,55.00,APPROVED
OH: COLUMBUS,01/04/2009 16:49:00,,2605.00,1184.00,375.00,180.00,131.00,125.00,79.00,54.00,APPROVED
OH: COLUMBUS,01/04/2009 17:49:00,,2665.00,1208.00,386.00,186.00,137.00,127.00,83.00,54.00,APPROVED
OH: COLUMBUS,01/04/2009 18:49:00,,2686.00,1254.00,405.00,198.00,140.00,133.00,88.00,56.00,APPROVED
OH: COLUMBUS,01/04/2009 19:50:00,,2699.00,1273.00,413.00,211.00,140.00,140.00,90.00,56.00,APPROVED
OH: COLUMBUS,01/04/2009 20:50:00,,2912.00,1450.00,483.00,245.00,160.00,156.00,105.00,63.00,APPROVED
OH: COLUMBUS,01/04/2009 21:50:00,,3068.00,1534.00,521.00,266.00,182.00,167.00,116.00,67.00,APPROVED
OH: COLUMBUS,01/04/2009 22:50:00,,3261.00,1691.00,569.00,286.00,198.00,184.00,126.00,72.00,APPROVED
OH: COLUMBUS,01/04/2009 23:50:00,,3050.00,1516.00,521.00,258.00,189.00,170.00,118.00,69.00,APPROVED
OH: COLUMBUS,01/05/2009 00:50:00,,2860.00,1402.00,479.00,226.00,181.00,157.00,107.00,68.00,APPROVED
OH: COLUMBUS,01/05/2009 01:51:00,,2706.00,1308.00,443.00,207.00,168.00,148.00,98.00,62.00,APPROVED
OH: COLUMBUS,01/05/2009 02:51:00,,2559.00,1216.00,399.00,190.00,146.00,132.00,86.00,56.00,APPROVED
OH: COLUMBUS,01/05/2009 03:51:00,,2502.00,1177.00,388.00,182.00,143.00,128.00,80.00,57.00,APPROVED
OH: COLUMBUS,01/05/2009 04:51:00,,2433.00,1144.00,369.00,170.00,134.00,123.00,79.00,56.00,APPROVED
OH: COLUMBUS,01/05/2009 05:51:00,,2409.00,1101.00,346.00,162.00,126.00,119.00,76.00,53.00,APPROVED
OH: COLUMBUS,01/05/2009 06:52:00,,2417.00,1100.00,341.00,159.00,123.00,115.00,73.00,53.00,APPROVED
OH: COLUMBUS,01/05/2009 07:52:00,,2417.00,1098.00,347.00,160.00,124.00,114.00,73.00,53.00,APPROVED
OH: COLUMBUS,01/05/2009 08:52:00,,2406.00,1099.00,352.00,162.00,127.00,117.00,75.00,55.00,APPROVED
OH: COLUMBUS,01/05/2009 09:52:00,,2332.00,1071.00,336.00,154.00,120.00,116.00,71.00,51.00,APPROVED
OH: COLUMBUS,01/05/2009 10:52:00,,2313.00,1053.00,324.00,152.00,116.00,112.00,69.00,49.00,APPROVED
OH: COLUMBUS,01/05/2009 11:53:00,,2309.00,1044.00,321.00,147.00,114.00,111.00,67.00,49.00,APPROVED
OH: COLUMBUS,01/05/2009 12:53:00,,2249.00,1012.00,312.00,143.00,109.00,106.00,65.00,48.00,APPROVED
OH: COLUMBUS,01/05/2009 13:53:00,,2264.00,1008.00,307.00,139.00,106.00,104.00,63.00,48.00,APPROVED
OH: COLUMBUS,01/05/2009 14:53:00,,2289.00,1004.00,308.00,140.00,104.00,104.00,61.00,48.00,APPROVED
OH: COLUMBUS,01/05/2009 15:53:00,,2349.00,1003.00,301.00,137.00,106.00,105.00,62.00,47.00,APPROVED
OH: COLUMBUS,01/05/2009 16:54:00,,2454.00,1000.00,300.00,140.00,101.00,103.00,60.00,47.00,APPROVED
OH: COLUMBUS,01/05/2009 17:54:00,,2492.00,997.00,294.00,137.00,101.00,102.00,60.00,46.00,APPROVED
OH: COLUMBUS,01/05/2009 18:54:00,,2466.00,989.00,293.00,138.00,101.00,101.00,59.00,47.00,APPROVED
OH: COLUMBUS,01/05/2009 19:54:00,,2479.00,990.00,295.00,139.00,99.00,102.00,59.00,45.00,APPROVED
OH: COLUMBUS,01/05/2009 20:54:00,,2414.00,986.00,296.00,137.00,98.00,100.00,60.00,47.00,APPROVED
OH: COLUMBUS,01/05/2009 21:54:00,,2385.00,992.00,295.00,139.00,98.00,101.00,60.00,47.00,APPROVED
OH: COLUMBUS,01/05/2009 22:55:00,,2320.00,990.00,292.00,139.00,99.00,102.00,61.00,46.00,APPROVED
OH: COLUMBUS,01/05/2009 23:55:00,,2297.00,992.00,297.00,139.00,100.00,100.00,59.00,46.00,APPROVED
OH: COLUMBUS,01/06/2009 00:55:00,,2266.00,1003.00,299.00,140.00,101.00,102.00,60.00,47.00,APPROVED
OH: COLUMBUS,01/06/2009 01:55:00,,2275.00,999.00,299.00,141.00,103.00,102.00,59.00,47.00,APPROVED
OH: COLUMBUS,01/06/2009 02:55:00,,2278.00,1011.00,305.00,141.00,104.00,104.00,61.00,49.00,APPROVED
OH: COLUMBUS,01/06/2009 03:56:00,,2277.00,1022.00,306.00,142.00,104.00,105.00,63.00,47.00,APPROVED
OH: COLUMBUS,01/06/2009 04:56:00,,2298.00,1027.00,311.00,142.00,103.00,106.00,64.00,48.00,APPROVED
OH: COLUMBUS,01/06/2009 05:56:00,,2304.00,1033.00,312.00,147.00,104.00,106.00,66.00,49.00,APPROVED
OH: COLUMBUS,01/06/2009 06:56:00,,2317.00,1040.00,316.00,150.00,106.00,106.00,64.00,49.00,APPROVED
OH: COLUMBUS,01/06/2009 07:56:00,,2304.00,1035.00,313.00,147.00,108.00,105.00,66.00,48.00,APPROVED
OH: COLUMBUS,01/06/2009 08:57:00,,2321.00,1038.00,316.00,144.00,108.00,108.00,65.00,48.00,APPROVED
OH: COLUMBUS,01/06/2009 09:57:00,,2318.00,1043.00,320.00,149.00,108.00,105.00,66.00,49.00,APPROVED
OH: COLUMBUS,01/06/2009 10:57:00,,2336.00,1045.00,323.00,148.00,110.00,106.00,65.00,48.00,APPROVED
OH: COLUMBUS,01/06/2009 11:57:00,,2337.00,1045.00,323.00,148.00,108.00,109.00,65.00,49.00,APPROVED
OH: COLUMBUS,01/06/2009 12:57:00,,2389.00,1088.00,333.00,155.00,114.00,110.00,69.00,51.00,APPROVED
OH: COLUMBUS,01/06/2009 13:58:00,,2588.00,1231.00,386.00,176.00,137.00,126.00,79.00,55.00,APPROVED
OH: COLUMBUS,01/06/2009 14:58:00,,2724.00,1336.00,438.00,197.00,153.00,140.00,92.00,59.00,APPROVED
OH: COLUMBUS,01/06/2009 15:58:00,,2569.00,1222.00,395.00,182.00,140.00,131.00,83.00,56.00,APPROVED
OH: COLUMBUS,01/06/2009 16:58:00,,2459.00,1144.00,358.00,165.00,126.00,119.00,76.00,54.00,APPROVED
OH: COLUMBUS,01/06/2009 17:58:00,,2398.00,1081.00,340.00,158.00,119.00,113.00,70.00,50.00,APPROVED
OH: COLUMBUS,01/06/2009 18:59:00,,2428.00,1088.00,339.00,156.00,117.00,112.00,69.00,51.00,APPROVED
OH: COLUMBUS,01/06/2009 19:59:00,,2502.00,1153.00,360.00,166.00,125.00,122.00,75.00,52.00,APPROVED
OH: COLUMBUS,01/06/2009 20:59:00,,2810.00,1380.00,445.00,203.00,159.00,142.00,90.00,61.00,APPROVED
OH: COLUMBUS,01/06/2009 21:59:00,,2977.00,1527.00,509.00,231.00,182.00,159.00,108.00,67.00,APPROVED
OH: COLUMBUS,01/06/2009 22:59:00,,2827.00,1411.00,461.00,209.00,168.00,149.00,99.00,63.00,APPROVED
OH: COLUMBUS,01/07/2009 00:00:00,,2765.00,1330.00,429.00,199.00,155.00,141.00,91.00,61.00,APPROVED
OH: COLUMBUS,01/07/2009 01:00:00,,2751.00,1327.00,431.00,201.00,153.00,142.00,87.00,61.00,APPROVED
OH: COLUMBUS,01/07/2009 02:00:00,,2707.00,1293.00,418.00,191.00,151.00,133.00,88.00,59.00,APPROVED
OH: COLUMBUS,01/07/2009 03:00:00,,2766.00,1322.00,429.00,198.00,154.00,137.00,90.00,60.00,APPROVED
OH: COLUMBUS,01/07/2009 04:00:00,,2734.00,1304.00,421.00,197.00,153.00,137.00,89.00,59.00,APPROVED
OH: COLUMBUS,01/07/2009 05:00:00,,2866.00,1397.00,462.00,213.00,165.00,147.00,98.00,64.00,APPROVED
OH: COLUMBUS,01/07/2009 06:01:00,,3013.00,1514.00,517.00,235.00,187.00,161.00,108.00,69.00,APPROVED
OH: COLUMBUS,01/07/2009 07:01:00,,3141.00,1638.00,557.00,257.00,206.00,175.00,119.00,71.00,APPROVED
OH: COLUMBUS,01/07/2009 08:01:00,,3189.00,1660.00,569.00,268.00,209.00,179.00,125.00,75.00,APPROVED
OH: COLUMBUS,01/07/2009 09:01:00,,3309.00,1751.00,606.00,280.00,222.00,185.00,131.00,77.00,APPROVED
OH: COLUMBUS,01/07/2009 10:01:00,,3111.00,1597.00,546.00,255.00,204.00,173.00,120.00,74.00,APPROVED
OH: COLUMBUS,01/07/2009 11:02:00,,2853.00,1368.00,449.00,205.00,165.00,147.00,99.00,63.00,APPROVED
OH: COLUMBUS,01/07/2009 12:02:00,,2705.00,1236.00,398.00,184.00,141.00,133.00,83.00,58.00,APPROVED
OH: COLUMBUS,01/07/2009 13:02:00,,2648.00,1196.00,386.00,179.00,139.00,129.00,82.00,56.00,APPROVED
OH: COLUMBUS,01/07/2009 14:02:00,,2614.00,1178.00,378.00,174.00,135.00,122.00,78.00,56.00,APPROVED
OH: COLUMBUS,01/07/2009 15:02:00,,2588.00,1164.00,367.00,168.00,133.00,122.00,78.00,54.00,APPROVED
OH: COLUMBUS,01/07/2009 16:03:00,,2620.00,1213.00,392.00,180.00,137.00,128.00,81.00,55.00,APPROVED
OH: COLUMBUS,01/07/2009 17:03:00,,2623.00,1251.00,402.00,184.00,148.00,131.00,86.00,59.00,APPROVED
OH: COLUMBUS,01/07/2009 18:03:00,,2508.00,1134.00,363.00,166.00,129.00,123.00,76.00,55.00,APPROVED
OH: COLUMBUS,01/07/2009 19:03:00,,2481.00,1143.00,362.00,167.00,126.00,121.00,75.00,54.00,APPROVED
OH: COLUMBUS,01/07/2009 20:03:00,,2512.00,1170.00,377.00,172.00,135.00,123.00,78.00,54.00,APPROVED
OH: COLUMBUS,01/07/2009 21:04:00,,2511.00,1157.00,369.00,169.00,131.00,121.00,76.00,55.00,APPROVED
OH: COLUMBUS,01/07/2009 22:04:00,,2457.00,1136.00,359.00,168.00,126.00,119.00,75.00,55.00,APPROVED
OH: COLUMBUS,01/07/2009 23:04:00,,2489.00,1158.00,369.00,168.00,129.00,119.00,74.00,53.00,APPROVED
OH: COLUMBUS,01/08/2009 00:04:00,,2589.00,1205.00,390.00,175.00,138.00,126.00,81.00,56.00,APPROVED
OH: COLUMBUS,01/08/2009 01:04:00,,2676.00,1284.00,422.00,190.00,151.00,139.00,90.00,61.00,APPROVED
OH: COLUMBUS,01/08/2009 02:05:00,,2713.00,1322.00,437.00,197.00,165.00,141.00,95.00,63.00,APPROVED
OH: COLUMBUS,01/08/2009 03:05:00,,2675.00,1320.00,445.00,196.00,170.00,145.00,97.00,62.00,APPROVED
OH: COLUMBUS,01/08/2009 04:05:00,,2653.00,1315.00,443.00,197.00,171.00,145.00,97.00,62.00,APPROVED
OH: COLUMBUS,01/08/2009 05:05:00,,2604.00,1276.00,430.00,191.00,162.00,138.00,94.00,61.00,APPROVED
OH: COLUMBUS,01/08/2009 06:05:00,,2525.00,1237.00,412.00,183.00,154.00,134.00,89.00,60.00,APPROVED
OH: COLUMBUS,01/08/2009 07:05:00,,2519.00,1217.00,400.00,176.00,153.00,130.00,87.00,58.00,APPROVED
OH: COLUMBUS,01/08/2009 08:06:00,,2473.00,1167.00,379.00,170.00,143.00,126.00,81.00,57.00,APPROVED
OH: COLUMBUS,01/08/2009 09:06:00,,2449.00,1147.00,368.00,163.00,134.00,122.00,75.00,55.00,APPROVED
OH: COLUMBUS,01/08/2009 10:06:00,,2410.00,1142.00,364.00,165.00,132.00,121.00,77.00,57.00,APPROVED
OH: COLUMBUS,01/08/2009 11:06:00,,2382.00,1142.00,364.00,167.00,134.00,121.00,76.00,54.00,APPROVED
OH: COLUMBUS,01/08/2009 12:06:00,,2361.00,1148.00,372.00,166.00,135.00,123.00,77.00,55.00,APPROVED
OH: COLUMBUS,01/08/2009 13:07:00,,2321.00,1140.00,365.00,164.00,131.00,124.00,78.00,54.00,APPROVED
OH: COLUMBUS,01/08/2009 14:07:00,,2379.00,1144.00,361.00,182.00,117.00,121.00,76.00,47.00,APPROVED
OH: COLUMBUS,01/08/2009 15:07:00,,2434.00,1130.00,356.00,181.00,114.00,124.00,77.00,44.00,APPROVED
OH: COLUMBUS,01/08/2009 16:07:00,,2660.00,1199.00,393.00,169.00,149.00,129.00,82.00,58.00,APPROVED
OH: COLUMBUS,01/08/2009 17:07:00,,2433.00,1165.00,368.00,191.00,119.00,131.00,81.00,48.00,APPROVED
OH: COLUMBUS,01/08/2009 18:08:00,,2426.00,1146.00,361.00,195.00,108.00,128.00,80.00,43.00,APPROVED
OH: COLUMBUS,01/08/2009 19:08:00,,2428.00,1144.00,351.00,192.00,109.00,126.00,78.00,43.00,APPROVED
OH: COLUMBUS,01/08/2009 20:08:00,,2632.00,1179.00,371.00,182.00,129.00,126.00,79.00,52.00,APPROVED
OH: COLUMBUS,01/08/2009 21:08:00,,2446.00,1143.00,356.00,186.00,114.00,126.00,79.00,46.00,APPROVED
OH: COLUMBUS,01/08/2009 22:08:00,,2558.00,1159.00,367.00,177.00,123.00,123.00,80.00,51.00,APPROVED
OH: COLUMBUS,01/08/2009 23:09:00,,2483.00,1120.00,353.00,177.00,119.00,120.00,74.00,46.00,APPROVED
OH: COLUMBUS,01/09/2009 00:09:00,,2542.00,1141.00,362.00,157.00,138.00,120.00,76.00,56.00,APPROVED
OH: COLUMBUS,01/09/2009 01:09:00,,2377.00,1106.00,352.00,157.00,130.00,116.00,73.00,52.00,APPROVED
OH: COLUMBUS,01/09/2009 02:09:00,,2316.00,1091.00,347.00,157.00,124.00,115.00,74.00,54.00,APPROVED
OH: COLUMBUS,01/09/2009 03:09:00,,2294.00,1082.00,339.00,155.00,123.00,115.00,70.00,51.00,APPROVED
OH: COLUMBUS,01/09/2009 04:09:00,,2314.00,1070.00,331.00,151.00,120.00,111.00,71.00,51.00,APPROVED
OH: COLUMBUS,01/09/2009 21:13:00,,2192.00,997.00,296.00,136.00,97.00,100.00,60.00,44.00,APPROVED
OH: COLUMBUS,01/09/2009 22:13:00,,2236.00,1012.00,305.00,140.00,102.00,103.00,62.00,48.00,APPROVED
OH: COLUMBUS,01/09/2009 23:13:00,,2237.00,1013.00,309.00,141.00,103.00,107.00,62.00,48.00,APPROVED
OH: COLUMBUS,01/10/2009 00:13:00,,2237.00,1022.00,306.00,141.00,104.00,104.00,62.00,46.00,APPROVED
OH: COLUMBUS,01/10/2009 01:14:00,,2220.00,1024.00,310.00,143.00,105.00,104.00,61.00,47.00,APPROVED
OH: COLUMBUS,01/10/2009 02:14:00,,2230.00,1017.00,307.00,141.00,106.00,105.00,64.00,48.00,APPROVED
OH: COLUMBUS,01/10/2009 03:14:00,,2232.00,1017.00,304.00,145.00,103.00,103.00,60.00,47.00,APPROVED
OH: COLUMBUS,01/10/2009 04:14:00,,2237.00,1012.00,300.00,141.00,101.00,103.00,63.00,47.00,APPROVED
OH: COLUMBUS,01/10/2009 05:14:00,,2243.00,1005.00,301.00,140.00,101.00,102.00,61.00,46.00,APPROVED
OH: COLUMBUS,01/10/2009 06:14:00,,2240.00,1012.00,301.00,139.00,104.00,103.00,60.00,45.00,APPROVED
OH: COLUMBUS,01/10/2009 07:15:00,,2253.00,1019.00,301.00,141.00,102.00,103.00,62.00,47.00,APPROVED
OH: COLUMBUS,01/10/2009 08:15:00,,2292.00,1036.00,315.00,145.00,104.00,109.00,64.00,50.00,APPROVED
OH: COLUMBUS,01/10/2009 09:15:00,,2315.00,1058.00,324.00,150.00,109.00,111.00,67.00,48.00,APPROVED
