LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: ANCHORAGE,01/01/2024 18:50:00,33.00,591.00,318.00,107.00,57.00,37.00,58.00,60.00,26.00,APPROVED
AK: ANCHORAGE,01/01/2024 19:51:00,36.00,590.00,320.00,105.00,56.00,35.00,58.00,61.00,25.00,APPROVED
AK: ANCHORAGE,01/01/2024 20:51:00,34.00,578.00,311.00,106.00,54.00,36.00,62.00,55.00,26.00,APPROVED
AK: ANCHORAGE,01/01/2024 21:51:00,37.00,580.00,313.00,106.00,56.00,34.00,61.00,58.00,27.00,APPROVED
AK: ANCHORAGE,01/01/2024 22:51:00,34.00,584.00,317.00,105.00,56.00,37.00,56.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/01/2024 23:51:00,35.00,584.00,313.00,105.00,56.00,35.00,56.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 00:52:00,34.00,579.00,308.00,101.00,55.00,34.00,54.00,61.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 01:52:00,34.00,584.00,308.00,101.00,55.00,34.00,57.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 02:52:00,34.00,580.00,308.00,102.00,56.00,34.00,55.00,61.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 03:52:00,32.00,578.00,307.00,104.00,53.00,35.00,57.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 04:53:00,34.00,578.00,310.00,102.00,55.00,37.00,57.00,62.00,24.00,APPROVED
AK: ANCHORAGE,01/02/2024 05:53:00,36.00,574.00,310.00,100.00,56.00,34.00,55.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 06:53:00,35.00,574.00,316.00,103.00,59.00,36.00,56.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 07:53:00,35.00,594.00,317.00,103.00,56.00,36.00,58.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 08:53:00,35.00,585.00,315.00,106.00,56.00,37.00,58.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/02/2024 09:54:00,34.00,589.00,317.00,101.00,55.00,35.00,57.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/02/2024 10:54:00,33.00,580.00,317.00,104.00,56.00,34.00,58.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/02/2024 11:54:00,32.00,578.00,312.00,101.00,53.00,35.00,57.00,60.00,26.00,APPROVED
AK: ANCHORAGE,01/02/2024 12:54:00,33.00,579.00,313.00,104.00,55.00,35.00,55.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 13:54:00,35.00,575.00,309.00,102.00,55.00,34.00,54.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 14:55:00,33.00,581.00,312.00,105.00,55.00,35.00,55.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/02/2024 15:55:00,35.00,581.00,310.00,104.00,54.00,36.00,56.00,60.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 16:55:00,34.00,577.00,311.00,102.00,56.00,36.00,55.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 17:55:00,32.00,579.00,312.00,103.00,56.00,34.00,56.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/02/2024 18:55:00,34.00,580.00,312.00,102.00,57.00,35.00,55.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/02/2024 19:56:00,35.00,582.00,309.00,102.00,56.00,34.00,56.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 20:56:00,35.00,582.00,313.00,101.00,55.00,35.00,56.00,63.00,24.00,APPROVED
AK: ANCHORAGE,01/02/2024 21:56:00,33.00,583.00,312.00,101.00,55.00,34.00,53.00,62.00,24.00,APPROVED
AK: ANCHORAGE,01/02/2024 22:56:00,34.00,582.00,308.00,100.00,55.00,36.00,55.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/02/2024 23:57:00,36.00,582.00,318.00,101.00,56.00,35.00,55.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/03/2024 00:57:00,34.00,586.00,314.00,101.00,56.00,34.00,55.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/03/2024 01:57:00,35.00,591.00,311.00,102.00,56.00,35.00,56.00,62.00,24.00,APPROVED
AK: ANCHORAGE,01/03/2024 02:57:00,35.00,587.00,309.00,101.00,54.00,35.00,53.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/03/2024 03:57:00,34.00,578.00,310.00,100.00,53.00,34.00,56.00,60.00,25.00,APPROVED
AK: ANCHORAGE,01/03/2024 04:58:00,38.00,576.00,309.00,103.00,54.00,34.00,56.00,61.00,25.00,APPROVED
AK: ANCHORAGE,01/03/2024 05:58:00,36.00,573.00,301.00,101.00,53.00,35.00,55.00,59.00,25.00,APPROVED
AK: ANCHORAGE,01/03/2024 06:58:00,36.00,578.00,304.00,101.00,53.00,35.00,55.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/03/2024 07:58:00,36.00,585.00,310.00,100.00,53.00,34.00,58.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/03/2024 09:59:00,36.00,575.00,308.00,104.00,55.00,34.00,57.00,60.00,24.00,APPROVED
AK: ANCHORAGE,01/03/2024 10:59:00,38.00,581.00,312.00,104.00,53.00,35.00,57.00,59.00,25.00,APPROVED
AK: ANCHORAGE,01/03/2024 11:59:00,36.00,582.00,316.00,102.00,57.00,36.00,56.00,61.00,25.00,APPROVED
AK: ANCHORAGE,01/03/2024 12:59:00,34.00,588.00,322.00,107.00,57.00,36.00,58.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/03/2024 13:59:00,34.00,589.00,323.00,107.00,58.00,36.00,56.00,64.00,24.00,APPROVED
AK: ANCHORAGE,01/03/2024 15:00:00,36.00,598.00,323.00,108.00,57.00,36.00,58.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/03/2024 16:00:00,36.00,599.00,323.00,108.00,58.00,36.00,56.00,68.00,25.00,APPROVED
AK: ANCHORAGE,01/03/2024 17:00:00,36.00,596.00,322.00,107.00,58.00,36.00,56.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/03/2024 18:00:00,37.00,593.00,328.00,108.00,57.00,36.00,56.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/03/2024 19:01:00,35.00,599.00,323.00,107.00,57.00,36.00,56.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/03/2024 20:01:00,36.00,590.00,319.00,106.00,57.00,36.00,57.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/03/2024 22:01:00,35.00,594.00,319.00,106.00,60.00,35.00,54.00,66.00,26.00,APPROVED
AK: ANCHORAGE,01/03/2024 23:01:00,37.00,596.00,318.00,107.00,59.00,36.00,55.00,65.00,27.00,APPROVED
AK: ANCHORAGE,01/04/2024 00:02:00,35.00,596.00,318.00,104.00,60.00,34.00,54.00,67.00,25.00,APPROVED
AK: ANCHORAGE,01/04/2024 01:02:00,37.00,586.00,318.00,107.00,57.00,36.00,54.00,66.00,25.00,APPROVED
AK: ANCHORAGE,01/04/2024 02:02:00,34.00,598.00,319.00,105.00,58.00,36.00,55.00,66.00,25.00,APPROVED
AK: ANCHORAGE,01/04/2024 03:02:00,36.00,592.00,320.00,104.00,58.00,35.00,55.00,67.00,25.00,APPROVED
AK: ANCHORAGE,01/04/2024 04:02:00,37.00,589.00,324.00,104.00,56.00,36.00,55.00,66.00,25.00,APPROVED
AK: ANCHORAGE,01/05/2024 01:29:00,36.00,631.00,335.00,106.00,59.00,36.00,55.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 02:29:00,36.00,649.00,364.00,120.00,64.00,39.00,62.00,67.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 03:29:00,37.00,649.00,370.00,117.00,66.00,39.00,60.00,69.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 04:29:00,35.00,633.00,350.00,113.00,64.00,37.00,61.00,67.00,27.00,APPROVED
AK: ANCHORAGE,01/05/2024 05:29:00,36.00,632.00,349.00,112.00,63.00,38.00,58.00,68.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 06:30:00,38.00,632.00,351.00,111.00,62.00,36.00,59.00,68.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 07:30:00,37.00,641.00,349.00,117.00,63.00,37.00,61.00,66.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 08:30:00,38.00,637.00,354.00,114.00,63.00,39.00,60.00,68.00,27.00,APPROVED
AK: ANCHORAGE,01/05/2024 09:30:00,37.00,637.00,347.00,112.00,63.00,38.00,58.00,65.00,27.00,APPROVED
AK: ANCHORAGE,01/05/2024 10:30:00,39.00,640.00,352.00,116.00,63.00,37.00,60.00,67.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 11:31:00,38.00,630.00,358.00,113.00,63.00,37.00,59.00,67.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 12:31:00,39.00,643.00,358.00,114.00,65.00,39.00,58.00,68.00,24.00,APPROVED
AK: ANCHORAGE,01/05/2024 13:31:00,38.00,634.00,357.00,114.00,63.00,38.00,60.00,66.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 14:31:00,38.00,633.00,354.00,115.00,64.00,40.00,61.00,66.00,27.00,APPROVED
AK: ANCHORAGE,01/05/2024 15:31:00,38.00,630.00,354.00,114.00,63.00,38.00,59.00,69.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 16:32:00,38.00,632.00,353.00,116.00,63.00,38.00,58.00,67.00,25.00,APPROVED
AK: ANCHORAGE,01/05/2024 17:32:00,38.00,624.00,349.00,114.00,63.00,37.00,60.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 18:32:00,40.00,619.00,347.00,112.00,64.00,39.00,60.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 19:32:00,38.00,622.00,346.00,112.00,62.00,39.00,59.00,66.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 20:33:00,35.00,618.00,348.00,112.00,64.00,37.00,60.00,67.00,26.00,APPROVED
AK: ANCHORAGE,01/05/2024 21:33:00,36.00,617.00,337.00,111.00,61.00,38.00,57.00,66.00,24.00,APPROVED
AK: ANCHORAGE,01/05/2024 22:33:00,37.00,612.00,334.00,109.00,59.00,37.00,54.00,67.00,25.00,APPROVED
AK: ANCHORAGE,01/05/2024 23:33:00,35.00,613.00,330.00,106.00,59.00,36.00,57.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/06/2024 00:33:00,37.00,612.00,327.00,109.00,57.00,37.00,59.00,66.00,26.00,APPROVED
AK: ANCHORAGE,01/06/2024 01:34:00,36.00,616.00,336.00,109.00,60.00,36.00,58.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/06/2024 02:34:00,33.00,621.00,335.00,108.00,61.00,37.00,57.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/06/2024 03:34:00,38.00,617.00,341.00,110.00,60.00,37.00,60.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/06/2024 04:34:00,36.00,614.00,351.00,110.00,60.00,37.00,60.00,63.00,27.00,APPROVED
AK: ANCHORAGE,01/06/2024 05:34:00,36.00,622.00,347.00,108.00,63.00,38.00,62.00,66.00,26.00,APPROVED
AK: ANCHORAGE,01/06/2024 06:35:00,34.00,618.00,352.00,112.00,62.00,38.00,61.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/06/2024 07:35:00,36.00,621.00,346.00,116.00,61.00,39.00,61.00,66.00,27.00,APPROVED
AK: ANCHORAGE,01/06/2024 08:35:00,35.00,621.00,346.00,114.00,61.00,39.00,61.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/06/2024 09:35:00,37.00,612.00,342.00,111.00,60.00,37.00,58.00,64.00,27.00,APPROVED
AK: ANCHORAGE,01/06/2024 10:35:00,38.00,616.00,343.00,110.00,63.00,37.00,59.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/06/2024 11:36:00,35.00,614.00,344.00,110.00,63.00,37.00,60.00,66.00,26.00,APPROVED
AK: ANCHORAGE,01/06/2024 12:36:00,36.00,620.00,345.00,114.00,62.00,37.00,60.00,66.00,26.00,APPROVED
AK: ANCHORAGE,01/06/2024 13:36:00,37.00,615.00,344.00,112.00,62.00,37.00,60.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/06/2024 14:36:00,38.00,616.00,342.00,112.00,59.00,38.00,62.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/06/2024 15:37:00,36.00,610.00,343.00,113.00,61.00,37.00,62.00,64.00,27.00,APPROVED
AK: ANCHORAGE,01/06/2024 16:37:00,40.00,609.00,342.00,112.00,60.00,37.00,63.00,62.00,27.00,APPROVED
AK: ANCHORAGE,01/06/2024 17:37:00,36.00,606.00,345.00,112.00,60.00,37.00,61.00,64.00,27.00,APPROVED
AK: ANCHORAGE,01/06/2024 18:37:00,37.00,605.00,345.00,111.00,60.00,38.00,63.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/06/2024 19:37:00,36.00,608.00,335.00,114.00,59.00,35.00,59.00,61.00,26.00,APPROVED
AK: ANCHORAGE,01/06/2024 20:38:00,37.00,598.00,336.00,110.00,59.00,37.00,61.00,60.00,27.00,APPROVED
AK: ANCHORAGE,01/06/2024 21:38:00,34.00,596.00,332.00,108.00,59.00,37.00,60.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/06/2024 22:38:00,37.00,576.00,315.00,109.00,56.00,36.00,60.00,59.00,25.00,APPROVED
AK: ANCHORAGE,01/06/2024 23:38:00,37.00,565.00,308.00,103.00,52.00,35.00,63.00,52.00,24.00,APPROVED
AK: ANCHORAGE,01/07/2024 00:38:00,34.00,565.00,302.00,106.00,53.00,35.00,61.00,54.00,24.00,APPROVED
AK: ANCHORAGE,01/07/2024 01:39:00,32.00,554.00,297.00,101.00,52.00,33.00,60.00,56.00,24.00,APPROVED
AK: ANCHORAGE,01/07/2024 02:39:00,32.00,541.00,283.00,96.00,49.00,33.00,59.00,53.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 03:39:00,33.00,537.00,281.00,97.00,51.00,32.00,59.00,50.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 04:39:00,33.00,548.00,284.00,94.00,51.00,33.00,57.00,56.00,24.00,APPROVED
AK: ANCHORAGE,01/07/2024 05:39:00,32.00,563.00,299.00,98.00,51.00,32.00,54.00,60.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 06:40:00,33.00,551.00,287.00,98.00,50.00,33.00,59.00,55.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 07:40:00,34.00,551.00,289.00,98.00,51.00,34.00,59.00,54.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 08:40:00,34.00,568.00,299.00,101.00,50.00,35.00,60.00,57.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 09:40:00,34.00,579.00,320.00,111.00,54.00,35.00,65.00,55.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 10:40:00,35.00,589.00,325.00,114.00,58.00,36.00,64.00,58.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 11:41:00,34.00,587.00,326.00,109.00,55.00,35.00,63.00,58.00,26.00,APPROVED
AK: ANCHORAGE,01/07/2024 12:41:00,37.00,574.00,312.00,104.00,53.00,34.00,60.00,56.00,26.00,APPROVED
AK: ANCHORAGE,01/07/2024 13:41:00,37.00,568.00,303.00,102.00,52.00,34.00,60.00,57.00,24.00,APPROVED
AK: ANCHORAGE,01/07/2024 15:42:00,34.00,570.00,305.00,98.00,56.00,35.00,55.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 16:42:00,37.00,571.00,310.00,100.00,53.00,35.00,56.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 17:42:00,34.00,572.00,310.00,103.00,55.00,35.00,53.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 18:42:00,37.00,576.00,310.00,100.00,55.00,35.00,54.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 19:42:00,36.00,588.00,309.00,100.00,56.00,34.00,54.00,66.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 20:43:00,34.00,575.00,306.00,99.00,55.00,34.00,53.00,64.00,24.00,APPROVED
AK: ANCHORAGE,01/07/2024 21:43:00,35.00,580.00,301.00,99.00,54.00,34.00,52.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 22:43:00,34.00,579.00,299.00,98.00,54.00,33.00,52.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/07/2024 23:43:00,35.00,586.00,305.00,97.00,54.00,33.00,53.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/08/2024 00:43:00,35.00,592.00,302.00,99.00,54.00,35.00,51.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/08/2024 01:44:00,37.00,587.00,307.00,101.00,56.00,34.00,51.00,65.00,27.00,APPROVED
AK: ANCHORAGE,01/08/2024 02:44:00,36.00,587.00,306.00,98.00,53.00,34.00,52.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/08/2024 03:44:00,34.00,618.00,333.00,106.00,61.00,38.00,55.00,67.00,26.00,APPROVED
AK: ANCHORAGE,01/08/2024 04:44:00,35.00,637.00,349.00,112.00,63.00,36.00,56.00,66.00,26.00,APPROVED
AK: ANCHORAGE,01/08/2024 05:44:00,38.00,638.00,345.00,112.00,61.00,38.00,56.00,67.00,25.00,APPROVED
AK: ANCHORAGE,01/08/2024 06:45:00,37.00,635.00,345.00,114.00,59.00,36.00,57.00,67.00,27.00,APPROVED
AK: ANCHORAGE,01/08/2024 07:45:00,37.00,640.00,353.00,115.00,62.00,37.00,57.00,66.00,26.00,APPROVED
AK: ANCHORAGE,01/08/2024 08:45:00,35.00,598.00,313.00,105.00,56.00,35.00,53.00,65.00,27.00,APPROVED
AK: ANCHORAGE,01/08/2024 09:45:00,34.00,554.00,283.00,95.00,51.00,32.00,47.00,62.00,27.00,APPROVED
AK: ANCHORAGE,01/08/2024 10:45:00,32.00,531.00,269.00,88.00,47.00,29.00,45.00,61.00,24.00,APPROVED
AK: ANCHORAGE,01/08/2024 11:46:00,33.00,525.00,263.00,88.00,47.00,31.00,46.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/08/2024 12:46:00,33.00,536.00,270.00,88.00,49.00,31.00,48.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/08/2024 13:46:00,32.00,532.00,273.00,90.00,50.00,31.00,50.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/08/2024 14:46:00,35.00,543.00,281.00,92.00,51.00,32.00,50.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/08/2024 15:47:00,34.00,552.00,290.00,94.00,52.00,33.00,50.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/08/2024 16:47:00,33.00,559.00,304.00,98.00,56.00,34.00,54.00,63.00,24.00,APPROVED
AK: ANCHORAGE,01/08/2024 17:42:00,37.00,559.00,302.00,101.00,56.00,34.00,57.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/08/2024 18:42:00,35.00,559.00,305.00,101.00,55.00,35.00,55.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/08/2024 19:42:00,35.00,563.00,309.00,102.00,56.00,35.00,54.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/08/2024 20:42:00,38.00,567.00,306.00,101.00,53.00,33.00,55.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/08/2024 21:43:00,34.00,566.00,306.00,101.00,55.00,33.00,55.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/08/2024 22:43:00,35.00,569.00,305.00,99.00,55.00,35.00,52.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/08/2024 23:43:00,32.00,560.00,295.00,97.00,55.00,34.00,52.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/09/2024 00:43:00,35.00,557.00,292.00,96.00,54.00,34.00,51.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/09/2024 01:43:00,37.00,566.00,299.00,97.00,53.00,33.00,53.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/09/2024 02:44:00,35.00,573.00,305.00,101.00,55.00,34.00,55.00,62.00,25.00,APPROVED
AK: ANCHORAGE,01/09/2024 03:44:00,35.00,581.00,310.00,100.00,54.00,35.00,54.00,62.00,24.00,APPROVED
AK: ANCHORAGE,01/09/2024 04:44:00,34.00,593.00,320.00,106.00,57.00,36.00,54.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/09/2024 05:44:00,35.00,593.00,325.00,105.00,56.00,36.00,58.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/09/2024 06:45:00,35.00,594.00,316.00,105.00,57.00,36.00,57.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/09/2024 07:45:00,35.00,591.00,319.00,102.00,58.00,37.00,59.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/09/2024 08:45:00,35.00,595.00,316.00,105.00,56.00,36.00,55.00,61.00,26.00,APPROVED
AK: ANCHORAGE,01/09/2024 09:45:00,35.00,601.00,322.00,103.00,55.00,36.00,56.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/09/2024 10:45:00,34.00,606.00,325.00,106.00,57.00,36.00,58.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/09/2024 11:46:00,34.00,608.00,327.00,107.00,60.00,37.00,58.00,63.00,26.00,APPROVED
AK: ANCHORAGE,01/09/2024 12:46:00,35.00,608.00,333.00,108.00,59.00,34.00,57.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/09/2024 13:46:00,35.00,600.00,329.00,105.00,57.00,37.00,57.00,65.00,26.00,APPROVED
AK: ANCHORAGE,01/09/2024 14:46:00,37.00,612.00,329.00,108.00,58.00,36.00,56.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/09/2024 15:46:00,36.00,620.00,334.00,105.00,58.00,36.00,56.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/09/2024 16:47:00,36.00,629.00,338.00,109.00,59.00,35.00,59.00,65.00,25.00,APPROVED
AK: ANCHORAGE,01/09/2024 17:47:00,38.00,629.00,341.00,107.00,60.00,36.00,57.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/09/2024 18:47:00,35.00,625.00,335.00,109.00,58.00,35.00,58.00,63.00,25.00,APPROVED
AK: ANCHORAGE,01/09/2024 19:47:00,36.00,628.00,342.00,110.00,59.00,36.00,58.00,63.00,24.00,APPROVED
AK: ANCHORAGE,01/09/2024 20:47:00,35.00,628.00,340.00,110.00,59.00,37.00,60.00,62.00,26.00,APPROVED
AK: ANCHORAGE,01/09/2024 21:48:00,33.00,628.00,350.00,112.00,60.00,37.00,58.00,64.00,26.00,APPROVED
AK: ANCHORAGE,01/09/2024 22:48:00,36.00,629.00,341.00,114.00,60.00,37.00,58.00,64.00,25.00,APPROVED
AK: ANCHORAGE,01/09/2024 23:48:00,36.00,624.00,338.00,112.00,61.00,37.00,57.00,63.00,27.00,APPROVED
AK: ANCHORAGE,01/10/2024 00:48:00,35.00,631.00,355.00,113.00,67.00,37.00,60.00,66.00,27.00,APPROVED
AK: ANCHORAGE,01/10/2024 01:48:00,35.00,629.00,370.00,118.00,68.00,38.00,61.00,68.00,27.00,APPROVED
AK: ANCHORAGE,01/10/2024 02:49:00,35.00,638.00,374.00,119.00,72.00,40.00,63.00,70.00,26.00,APPROVED
AK: ANCHORAGE,01/10/2024 03:49:00,34.00,648.00,381.00,122.00,72.00,40.00,65.00,70.00,27.00,APPROVED
AK: ANCHORAGE,01/10/2024 04:49:00,34.00,649.00,385.00,126.00,74.00,42.00,67.00,70.00,25.00,APPROVED
AK: ANCHORAGE,01/10/2024 05:49:00,33.00,648.00,389.00,127.00,75.00,40.00,66.00,69.00,27.00,APPROVED
AK: ANCHORAGE,01/10/2024 06:50:00,33.00,655.00,395.00,127.00,74.00,42.00,69.00,69.00,27.00,APPROVED
AK: ANCHORAGE,01/10/2024 07:50:00,34.00,656.00,384.00,126.00,74.00,41.00,70.00,68.00,27.00,APPROVED
AK: ANCHORAGE,01/10/2024 08:50:00,35.00,641.00,373.00,123.00,72.00,40.00,69.00,69.00,26.00,APPROVED
AK: ANCHORAGE,01/10/2024 09:50:00,33.00,636.00,369.00,121.00,69.00,39.00,63.00,67.00,26.00,APPROVED
